,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,534403,5CE054AD617D1710,docked_bike,2021-02-17 09:55:38,2021-02-17 10:07:39,5 Ave & E 135 St,7769,Pleasant Ave & E 116 St,7450.0,40.812191,-73.937838,40.7949879,-73.9333349,member,-1
31,537713,4454CFA3ED99DA20,docked_bike,2021-02-17 19:30:03,2021-02-17 19:31:34,5 Ave & E 135 St,7769,5 Ave & W 131 St,7735.0,40.812191,-73.937838,40.81014,-73.93973,member,-1
32,537714,E81104A49C5A8305,docked_bike,2021-02-08 20:47:32,2021-02-08 20:49:04,5 Ave & E 135 St,7769,5 Ave & W 131 St,7735.0,40.812191,-73.937838,40.81014,-73.93973,member,-1
33,537771,764DCBFBC7CC68C9,docked_bike,2021-02-13 13:51:37,2021-02-13 13:52:42,5 Ave & E 135 St,7769,5 Ave & W 131 St,7735.0,40.812191,-73.937838,40.81014,-73.93973,member,-1
34,537772,D7DF17D1700C464C,docked_bike,2021-02-04 17:07:13,2021-02-04 17:09:33,5 Ave & E 135 St,7769,5 Ave & W 131 St,7735.0,40.812191,-73.937838,40.81014,-73.93973,member,-1
35,537783,135ACA61F9359F62,docked_bike,2021-02-16 19:26:24,2021-02-16 19:29:25,5 Ave & E 135 St,7769,5 Ave & W 131 St,7735.0,40.812191,-73.937838,40.81014,-73.93973,member,-1
36,537796,A4DE7F934BC9F29B,docked_bike,2021-02-17 17:41:59,2021-02-17 17:43:24,5 Ave & E 135 St,7769,5 Ave & W 131 St,7735.0,40.812191,-73.937838,40.81014,-73.93973,member,-1
37,537798,9D3CC9E1CCFD3BF8,docked_bike,2021-02-26 09:09:14,2021-02-26 09:11:03,5 Ave & E 135 St,7769,5 Ave & W 131 St,7735.0,40.812191,-73.937838,40.81014,-73.93973,member,-1
38,537810,2D353129F8A6C6D9,docked_bike,2021-02-24 09:11:47,2021-02-24 09:13:19,5 Ave & E 135 St,7769,5 Ave & W 131 St,7735.0,40.812191,-73.937838,40.81014,-73.93973,member,-1
39,537829,ED1CABE8474611FB,docked_bike,2021-02-20 17:53:38,2021-02-20 17:55:42,5 Ave & E 135 St,7769,5 Ave & W 131 St,7735.0,40.812191,-73.937838,40.81014,-73.93973,member,-1
40,537873,1970ACC20161A51D,docked_bike,2021-02-24 13:14:15,2021-02-24 13:15:28,5 Ave & E 135 St,7769,5 Ave & W 131 St,7735.0,40.812191,-73.937838,40.81014,-73.93973,member,-1
41,537874,761B19F7981DDB6E,docked_bike,2021-02-18 17:07:16,2021-02-18 17:08:59,5 Ave & E 135 St,7769,5 Ave & W 131 St,7735.0,40.812191,-73.937838,40.81014,-73.93973,member,-1
42,539011,739EDB8F7F5FBE83,docked_bike,2021-02-20 18:32:13,2021-02-20 18:39:50,5 Ave & E 135 St,7769,E 138 St & Grand Concourse,7803.0,40.812191,-73.937838,40.813224,-73.930605,member,-1
43,539056,6F9E2CE47C460F35,docked_bike,2021-02-05 08:07:46,2021-02-05 08:13:21,5 Ave & E 135 St,7769,E 138 St & Grand Concourse,7803.0,40.812191,-73.937838,40.813224,-73.930605,member,-1
44,540037,D293CDFCB143021B,docked_bike,2021-02-12 17:54:20,2021-02-12 18:04:13,5 Ave & E 135 St,7769,E 98 St & Park Ave,7443.0,40.812191,-73.937838,40.78813,-73.95206,member,-1
45,540047,5B30FEB26E5B4FB1,docked_bike,2021-02-24 17:27:01,2021-02-24 17:38:43,5 Ave & E 135 St,7769,E 98 St & Park Ave,7443.0,40.812191,-73.937838,40.78813,-73.95206,member,-1
46,540051,617E5AA9BE50D8D6,docked_bike,2021-02-25 15:24:43,2021-02-25 15:31:29,5 Ave & E 135 St,7769,Lexington Ave & E 120 St,7652.0,40.812191,-73.937838,40.8013066,-73.9398167,casual,-1
47,540106,4E36A8FA87B542A1,docked_bike,2021-02-24 11:56:49,2021-02-24 12:02:26,5 Ave & E 135 St,7769,Lexington Ave & E 120 St,7652.0,40.812191,-73.937838,40.8013066,-73.9398167,casual,-1
48,540426,81CC1F9F7B2D09E8,docked_bike,2021-02-04 18:16:33,2021-02-04 18:20:12,Lenox Ave & W 130 St,7753,5 Ave & E 135 St,7769.0,40.810792,-73.943068,40.812191,-73.937838,member,1
49,540445,D2C214665F8784AD,docked_bike,2021-02-26 11:37:03,2021-02-26 11:44:06,Lincoln Ave & E 138 St,7744,5 Ave & E 135 St,7769.0,40.810893,-73.927311,40.812191,-73.937838,member,1
50,540448,2AED776F932C78AA,docked_bike,2021-02-27 19:37:17,2021-02-27 19:44:35,Lincoln Ave & E 138 St,7744,5 Ave & E 135 St,7769.0,40.810893,-73.927311,40.812191,-73.937838,member,1
51,540452,40810C2CFC23398F,docked_bike,2021-02-26 19:27:50,2021-02-26 19:39:31,Lincoln Ave & E 138 St,7744,5 Ave & E 135 St,7769.0,40.810893,-73.927311,40.812191,-73.937838,member,1
52,540472,7C4A1D8DE363E825,docked_bike,2021-02-16 20:18:17,2021-02-16 20:25:17,Lincoln Ave & E 138 St,7744,5 Ave & E 135 St,7769.0,40.810893,-73.927311,40.812191,-73.937838,member,1
53,540511,596275135F56A4DB,docked_bike,2021-02-20 20:06:43,2021-02-20 20:18:28,Morris Ave & E 142 St,7821,5 Ave & E 135 St,7769.0,40.814469,-73.924963,40.812191,-73.937838,member,1
54,540521,B3F63124512A998D,docked_bike,2021-02-06 10:38:21,2021-02-06 10:45:23,Morris Ave & E 142 St,7821,5 Ave & E 135 St,7769.0,40.814469,-73.924963,40.812191,-73.937838,casual,1
55,540546,2BE12AA7EB82B156,docked_bike,2021-02-16 15:17:59,2021-02-16 15:25:36,St Nicholas Ave & E 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,1
56,540553,D93430FAC0B911F9,docked_bike,2021-02-24 13:28:37,2021-02-24 13:34:13,St Nicholas Ave & E 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,1
57,540567,5D89F75496091363,docked_bike,2021-02-13 19:05:18,2021-02-13 19:07:19,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
58,540582,0B7BEEA6021AB612,docked_bike,2021-02-08 08:34:37,2021-02-08 08:37:21,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
59,540591,F4818140532A26EF,docked_bike,2021-02-06 18:11:28,2021-02-06 18:14:24,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,casual,1
60,540603,6F7A3406A1A5B925,docked_bike,2021-02-21 19:58:49,2021-02-21 20:00:45,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
61,540612,E006AA1E3EC0744F,docked_bike,2021-02-05 14:25:28,2021-02-05 14:27:14,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
62,540615,472B1586D9D9EA97,docked_bike,2021-02-13 15:47:18,2021-02-13 15:50:56,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
63,540668,78EC6DE4613CFAC3,docked_bike,2021-02-21 15:33:14,2021-02-21 15:43:03,E 110 St & Madison Ave,7587,5 Ave & E 135 St,7769.0,40.796153,-73.947821,40.812191,-73.937838,member,1
64,540856,5876792A9D74445F,docked_bike,2021-02-05 12:35:48,2021-02-05 12:46:34,2 Ave & E 122 St,7622,5 Ave & E 135 St,7769.0,40.800672,-73.9349,40.812191,-73.937838,casual,1
65,540942,A93251A3710132A1,docked_bike,2021-02-24 15:06:25,2021-02-24 15:23:57,Amsterdam Ave & W 131 St,7842,5 Ave & E 135 St,7769.0,40.816355,-73.954295,40.812191,-73.937838,casual,1
66,541025,53D7886C01C4E3CD,docked_bike,2021-02-16 16:37:58,2021-02-16 16:43:57,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,1
67,541040,997E4132E95AFB05,docked_bike,2021-02-17 13:15:31,2021-02-17 13:19:19,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,1
68,541054,A10EE2575039A319,docked_bike,2021-02-10 13:28:30,2021-02-10 13:32:04,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,1
69,541136,A828A66773155757,docked_bike,2021-02-28 19:42:29,2021-02-28 19:46:31,Lexington Ave & E 127 St,7662,5 Ave & E 135 St,7769.0,40.805726,-73.936322,40.812191,-73.937838,member,1
70,541138,DD2051248F547656,docked_bike,2021-02-10 08:55:30,2021-02-10 09:00:38,Lexington Ave & E 127 St,7662,5 Ave & E 135 St,7769.0,40.805726,-73.936322,40.812191,-73.937838,member,1
71,541225,BD836DECFECA76A7,docked_bike,2021-02-09 19:05:23,2021-02-09 19:12:33,Lexington Ave & E 127 St,7662,5 Ave & E 135 St,7769.0,40.805726,-73.936322,40.812191,-73.937838,member,1
72,541328,EC6FD355F8F2F2BE,docked_bike,2021-02-21 18:28:33,2021-02-21 18:35:05,E 110 St & Madison Ave,7587,5 Ave & E 135 St,7769.0,40.796153,-73.947821,40.812191,-73.937838,casual,1
73,541330,7D67988FE1DF92AA,docked_bike,2021-02-06 15:43:37,2021-02-06 15:48:03,Lenox Ave & W 130 St,7753,5 Ave & E 135 St,7769.0,40.810792,-73.943068,40.812191,-73.937838,member,1
74,541656,CE0925B993FBD1C2,docked_bike,2021-02-14 12:08:23,2021-02-14 12:11:43,Adam Clayton Powell Blvd & W 138 St,7855,5 Ave & E 135 St,7769.0,40.816959,-73.942295,40.812191,-73.937838,member,1
75,541658,7275107FC8D7FFDA,docked_bike,2021-02-06 18:10:25,2021-02-06 18:14:50,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,casual,1
76,541659,72BB22FA1C5922E8,docked_bike,2021-02-12 16:03:03,2021-02-12 16:05:54,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
77,541660,47CFA21D90832D18,docked_bike,2021-02-09 19:13:21,2021-02-09 19:14:46,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
78,541670,5AAB5C2E2A861039,docked_bike,2021-02-06 16:21:23,2021-02-06 16:25:51,Adam Clayton Powell Blvd & W 138 St,7855,5 Ave & E 135 St,7769.0,40.816959,-73.942295,40.812191,-73.937838,member,1
79,541698,AA1BB087323AF589,docked_bike,2021-02-08 12:21:55,2021-02-08 12:28:02,Adam Clayton Powell Blvd & W 138 St,7855,5 Ave & E 135 St,7769.0,40.816959,-73.942295,40.812191,-73.937838,member,1
80,541711,D2175B10150E829D,docked_bike,2021-02-05 04:19:53,2021-02-05 04:23:49,Adam Clayton Powell Blvd & W 138 St,7855,5 Ave & E 135 St,7769.0,40.81696,-73.942296,40.812191,-73.937838,member,1
81,541714,4FD7B800FD70D840,docked_bike,2021-02-17 15:37:55,2021-02-17 15:42:05,Adam Clayton Powell Blvd & W 138 St,7855,5 Ave & E 135 St,7769.0,40.816959,-73.942295,40.812191,-73.937838,member,1
82,541722,7184785FF6953158,docked_bike,2021-02-26 10:44:54,2021-02-26 10:56:04,1 Ave & E 110 St,7522,5 Ave & E 135 St,7769.0,40.792327,-73.9383,40.812191,-73.937838,member,1
83,541971,3AB3AD28E5C4CD3F,docked_bike,2021-02-19 12:25:41,2021-02-19 12:48:57,E 85 St & York Ave,7146,5 Ave & E 135 St,7769.0,40.775369,-73.948033,40.812191,-73.937838,member,1
84,542081,1F99F484BD0E4EC5,docked_bike,2021-02-12 16:13:14,2021-02-12 16:24:30,Lenox Ave & W 117 St,7655,5 Ave & E 135 St,7769.0,40.802556,-73.949078,40.812191,-73.937838,member,1
85,542091,96258944EFBF2B49,docked_bike,2021-02-17 21:02:02,2021-02-17 21:09:31,Lenox Ave & W 117 St,7655,5 Ave & E 135 St,7769.0,40.802556,-73.949078,40.812191,-73.937838,member,1
86,542096,C26C2841DCDA6696,docked_bike,2021-02-12 15:59:08,2021-02-12 16:08:47,Macombs Pl & W 152 St,8029,5 Ave & E 135 St,7769.0,40.826406,-73.937948,40.812191,-73.937838,casual,1
87,542212,B2AFD2620A231F1C,docked_bike,2021-02-24 21:26:34,2021-02-24 21:46:41,Central Park W & W 97 St,7538,5 Ave & E 135 St,7769.0,40.792495,-73.96417,40.812191,-73.937838,casual,1
88,542277,0380031CA61A4828,docked_bike,2021-02-11 18:31:37,2021-02-11 18:33:50,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
89,542278,FF996322D1B244BB,docked_bike,2021-02-25 19:21:42,2021-02-25 20:57:45,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
90,542281,8D723718A476A3FB,docked_bike,2021-02-13 21:30:09,2021-02-13 21:32:29,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
91,542282,005AF9EB7D492015,docked_bike,2021-02-23 18:03:06,2021-02-23 18:05:31,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
92,542283,8CFA068296BC3B69,docked_bike,2021-02-06 18:12:41,2021-02-06 18:16:52,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
93,542284,E897DDB80B7BD847,docked_bike,2021-02-13 21:39:29,2021-02-13 21:41:07,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
94,542285,87EBE0177FBF9F71,docked_bike,2021-02-13 19:45:50,2021-02-13 19:48:39,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
95,542286,F67C9DF600C91B85,docked_bike,2021-02-20 16:43:16,2021-02-20 16:45:18,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
96,542287,6CF5492016E3ED08,docked_bike,2021-02-13 19:54:03,2021-02-13 19:56:17,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
97,542288,C63AD52C4F27316D,docked_bike,2021-02-15 19:42:40,2021-02-15 19:44:30,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
98,542289,2B1F2CEBA690AA99,docked_bike,2021-02-15 19:55:22,2021-02-15 19:57:27,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
99,542312,969ABAA616BBF605,docked_bike,2021-02-20 16:50:43,2021-02-20 16:52:47,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
100,542314,AE58C1EA0EEF8561,docked_bike,2021-02-16 15:06:01,2021-02-16 15:07:53,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
101,542315,263AF8E3CFA01969,docked_bike,2021-02-08 12:36:27,2021-02-08 12:37:51,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
102,542316,11A5D40C9A2BAC77,docked_bike,2021-02-06 16:29:44,2021-02-06 16:31:30,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
103,542317,CFE322C3715A3B7A,docked_bike,2021-02-16 14:59:40,2021-02-16 15:01:16,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
104,542324,E5A8AC4619B00FBA,docked_bike,2021-02-24 20:02:09,2021-02-24 20:04:46,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
105,542325,46BBFD32F9AD1C97,docked_bike,2021-02-13 19:38:39,2021-02-13 19:40:30,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
106,542326,A62DBBAB3BA8784B,docked_bike,2021-02-08 12:31:13,2021-02-08 12:33:21,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
107,542327,55876D98677E7E5F,docked_bike,2021-02-14 14:12:40,2021-02-14 14:14:20,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
108,542336,E3AAD4AF44AA91EA,docked_bike,2021-02-20 16:57:26,2021-02-20 16:59:48,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
109,542337,7E722BDCB4957B21,docked_bike,2021-02-14 19:54:06,2021-02-14 19:56:19,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
110,542338,5A25F19BC2A4088B,docked_bike,2021-02-15 19:31:08,2021-02-15 19:32:35,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
111,542343,1CA284388419B17B,docked_bike,2021-02-15 19:36:00,2021-02-15 19:38:06,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
112,542353,4DEDB787DF1C3601,docked_bike,2021-02-15 19:48:44,2021-02-15 19:50:38,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
113,542354,ADA3F2177A825F3D,docked_bike,2021-02-23 18:12:11,2021-02-23 18:14:34,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
114,542356,80509E28633F9BC8,docked_bike,2021-02-17 12:21:37,2021-02-17 12:23:40,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
115,542396,98C3B481FF724E1E,docked_bike,2021-02-27 13:53:36,2021-02-27 13:59:33,Lenox Ave & W 117 St,7655,5 Ave & E 135 St,7769.0,40.802557,-73.949078,40.812191,-73.937838,member,1
116,542449,38238DB577D508FB,docked_bike,2021-02-14 20:00:51,2021-02-14 20:02:48,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
117,542450,16455EE8A0365643,docked_bike,2021-02-25 19:22:22,2021-02-25 19:24:06,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
118,542451,52E81FCD47CC5CE0,docked_bike,2021-02-25 19:28:40,2021-02-25 19:30:58,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
119,542452,97AE017EF25A4421,docked_bike,2021-02-25 19:14:03,2021-02-25 19:15:59,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
120,542453,645D920D039F8946,docked_bike,2021-02-08 12:41:00,2021-02-08 12:43:03,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
121,542454,BF396E80372EC571,docked_bike,2021-02-16 15:11:20,2021-02-16 15:12:58,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
122,542474,0231EF8FDFF0FC1C,docked_bike,2021-02-11 14:56:36,2021-02-11 15:35:22,W 135 St & Lenox Terrace Pl,7832,5 Ave & E 135 St,7769.0,40.813619,-73.939336,40.812191,-73.937838,member,1
123,542548,313E5C3291F60ABF,docked_bike,2021-02-25 09:34:57,2021-02-25 09:50:52,E 85 St & 3 Ave,7212,5 Ave & E 135 St,7769.0,40.778012,-73.954071,40.812191,-73.937838,member,1
124,542800,1A52E21C43C02E85,docked_bike,2021-02-26 15:45:59,2021-02-26 16:06:02,Cabrini Blvd & W 177 St,8358,5 Ave & E 135 St,7769.0,40.848282,-73.941343,40.812191,-73.937838,member,1
