,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,74606,602283422CBB442A,docked_bike,2021-02-22 15:44:42,2021-02-22 15:49:08,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767549,-73.920933,40.770374,-73.928608,member,1
13,74607,A584A736CF4CB9ED,docked_bike,2021-02-05 15:58:05,2021-02-05 16:07:43,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767549,-73.920933,40.770374,-73.928608,member,1
14,74654,CF67DAA6CE6F09D3,docked_bike,2021-02-07 09:12:40,2021-02-07 09:29:09,1 Ave & E 62 St,6753,30 Ave & 21 St,6996.0,40.761227,-73.96094,40.7703743,-73.9286078,member,1
15,74655,4F01446ABCFBA451,docked_bike,2021-02-07 18:17:48,2021-02-07 18:56:23,34 Ave & 21 St,6798,30 Ave & 21 St,6996.0,40.762813,-73.934286,40.7703743,-73.9286078,member,1
16,74670,458F89341A41E5ED,docked_bike,2021-02-25 21:39:15,2021-02-25 21:45:00,Crescent St & 34 Ave,6759,30 Ave & 21 St,6996.0,40.76108,-73.930562,40.7703743,-73.9286078,member,1
17,74673,203B300464700CE4,docked_bike,2021-02-27 16:20:33,2021-02-27 16:25:30,Crescent St & 34 Ave,6759,30 Ave & 21 St,6996.0,40.76108,-73.930562,40.7703743,-73.9286078,member,1
18,74948,1F1E9CA73F48095B,docked_bike,2021-02-21 16:52:14,2021-02-21 16:52:39,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
19,75096,B494E6888901042C,docked_bike,2021-02-07 03:25:54,2021-02-07 03:31:34,Crescent St & Broadway,6827,30 Ave & 21 St,6996.0,40.763358,-73.928647,40.7703743,-73.9286078,member,1
20,75101,F30758A3CF8A0437,docked_bike,2021-02-23 23:27:52,2021-02-23 23:32:54,Crescent St & Broadway,6827,30 Ave & 21 St,6996.0,40.763358,-73.928647,40.7703743,-73.9286078,member,1
21,75113,8F519394FE925E04,docked_bike,2021-02-21 23:10:47,2021-02-21 23:16:47,Crescent St & Broadway,6827,30 Ave & 21 St,6996.0,40.763358,-73.928647,40.7703743,-73.9286078,member,1
22,75114,485FD1A2FDB992DF,docked_bike,2021-02-22 22:30:03,2021-02-22 22:42:59,Crescent St & Broadway,6827,30 Ave & 21 St,6996.0,40.763358,-73.928647,40.7703743,-73.9286078,member,1
23,75174,D01E282E72CFA37D,docked_bike,2021-02-05 17:51:04,2021-02-05 18:05:52,34 Ave & 31 St,6720,30 Ave & 21 St,6996.0,40.759604,-73.927144,40.7703743,-73.9286078,casual,1
24,75182,2AD6A98C35135735,docked_bike,2021-02-04 19:11:00,2021-02-04 19:15:17,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767549,-73.920933,40.770374,-73.928608,member,1
25,75276,0F3FD3B0D2039C60,docked_bike,2021-02-03 14:09:40,2021-02-03 14:21:19,Crescent St & Ditmars Blvd,7233,30 Ave & 21 St,6996.0,40.778719,-73.914565,40.770374,-73.928608,casual,1
26,75411,C420DC95674DB686,docked_bike,2021-02-20 18:20:47,2021-02-20 18:23:38,27 Ave & 9 St,7098,30 Ave & 21 St,6996.0,40.773982,-73.930913,40.7703743,-73.9286078,member,1
27,75426,9456CCDA0ECFD4E0,docked_bike,2021-02-24 17:00:57,2021-02-24 17:31:46,W 47 St & 6 Ave,6667,30 Ave & 21 St,6996.0,40.758397,-73.98255,40.7703743,-73.9286078,member,1
28,75427,196174A15C9881DB,docked_bike,2021-02-25 17:02:06,2021-02-25 17:31:10,W 47 St & 6 Ave,6667,30 Ave & 21 St,6996.0,40.758397,-73.98255,40.7703743,-73.9286078,member,1
29,75502,9F8220EB46A68C36,docked_bike,2021-02-25 16:58:52,2021-02-25 17:09:00,24 St & 41 Ave,6505,30 Ave & 21 St,6996.0,40.752474,-73.939991,40.7703743,-73.9286078,member,1
30,75602,D604939E04581D94,docked_bike,2021-02-05 19:09:20,2021-02-05 19:47:17,Crescent St & Broadway,6827,30 Ave & 21 St,6996.0,40.763359,-73.928647,40.770374,-73.928608,member,1
31,75706,EDF483D4BC059A00,docked_bike,2021-02-12 13:14:29,2021-02-12 13:21:47,46 St & 28 Ave,6842,30 Ave & 21 St,6996.0,40.763328,-73.908782,40.770374,-73.928608,member,1
32,75738,55CF460288CF1A28,docked_bike,2021-02-21 13:19:24,2021-02-21 13:24:19,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.769917,-73.918405,40.7703743,-73.9286078,member,1
33,75772,5BF0B0D9FDBAAA00,docked_bike,2021-02-21 14:41:55,2021-02-21 14:42:10,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
34,75773,3A7C7222050142EA,docked_bike,2021-02-21 14:42:27,2021-02-21 14:42:56,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
35,75775,69622CA329A22A5C,docked_bike,2021-02-09 20:07:39,2021-02-09 20:17:19,31 Ave & Steinway St,6782,30 Ave & 21 St,6996.0,40.761149,-73.917007,40.770374,-73.928608,casual,1
36,75844,36F7D858082C8216,docked_bike,2021-02-26 10:15:07,2021-02-26 10:22:43,21 Ave & Crescent St,7284,30 Ave & 21 St,6996.0,40.780478,-73.912212,40.7703743,-73.9286078,casual,1
37,75888,E1CBF7A2640D5DE4,docked_bike,2021-02-28 15:01:12,2021-02-28 15:11:35,Vernon Blvd & 41 Rd,6514,30 Ave & 21 St,6996.0,40.755243,-73.948567,40.7703743,-73.9286078,member,1
38,75980,EB59612948348225,docked_bike,2021-02-22 11:41:59,2021-02-22 11:48:47,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
39,75981,B0ECDB0FF7E2E613,docked_bike,2021-02-26 13:55:58,2021-02-26 14:05:05,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,casual,1
40,75984,F66E1AFDB3A59E29,docked_bike,2021-02-10 09:29:19,2021-02-10 09:34:39,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.765476,-73.918116,40.770374,-73.928608,member,1
41,76069,1BA37E0586E0FA1A,docked_bike,2021-02-26 20:03:16,2021-02-26 20:33:05,Willoughby Ave & Onderdonk Ave,5115,30 Ave & 21 St,6996.0,40.7098,-73.91727,40.7703743,-73.9286078,member,1
42,76088,0B1943F0896F52A2,docked_bike,2021-02-23 14:11:07,2021-02-23 14:24:27,40 Ave & 9 St,6664,30 Ave & 21 St,6996.0,40.75742,-73.945133,40.7703743,-73.9286078,member,1
43,76095,85DFBF70E018D223,docked_bike,2021-02-14 08:33:57,2021-02-14 08:36:56,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767549,-73.920933,40.770374,-73.928608,member,1
44,76096,899103CAF1EEFEC0,docked_bike,2021-02-26 08:44:54,2021-02-26 08:48:29,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
45,76127,F2AEC241D9FCC2FC,docked_bike,2021-02-15 09:53:55,2021-02-15 09:57:31,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767549,-73.920933,40.770374,-73.928608,member,1
46,76131,6E694C9FCAE7340B,docked_bike,2021-02-04 18:07:34,2021-02-04 18:13:09,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767549,-73.920933,40.770374,-73.928608,member,1
47,76180,AAA479AD640839FC,docked_bike,2021-02-26 15:57:43,2021-02-26 16:07:57,31 St & 23 Ave,7144,30 Ave & 21 St,6996.0,40.774788,-73.912555,40.770374,-73.928608,member,1
48,76222,E1ACFF3A5BD771F6,docked_bike,2021-02-20 16:47:30,2021-02-20 16:52:23,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
49,76239,BA568BF3FEDEF194,docked_bike,2021-02-24 09:27:16,2021-02-24 09:30:39,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
50,76316,7D2631248AA12782,docked_bike,2021-02-27 14:18:28,2021-02-27 14:21:53,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.770374,-73.928608,member,1
51,76326,B188E1CFC351E0E4,docked_bike,2021-02-25 07:01:08,2021-02-25 07:24:12,Broadway & W 53 St,6779,30 Ave & 21 St,6996.0,40.76344,-73.982681,40.7703743,-73.9286078,member,1
52,76341,4F730FE455E014B5,docked_bike,2021-02-28 02:05:13,2021-02-28 02:09:07,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.7703743,-73.9286078,member,1
53,76429,6965623D452F441E,docked_bike,2021-02-21 16:24:16,2021-02-21 16:39:03,35 St & 23 Ave,7047,30 Ave & 21 St,6996.0,40.773015,-73.91119,40.7703743,-73.9286078,casual,1
54,76466,598AD30E0208E96C,docked_bike,2021-02-05 06:50:15,2021-02-05 07:15:48,W 48 St & Rockefeller Plaza,6667,30 Ave & 21 St,6996.0,40.757936,-73.979602,40.7703743,-73.9286078,member,1
55,76500,B2269FE38751847C,docked_bike,2021-02-06 13:02:31,2021-02-06 13:25:48,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.7703743,-73.9286078,member,1
56,76556,EA80593F6B214608,docked_bike,2021-02-10 13:13:10,2021-02-10 13:19:18,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.769917,-73.918405,40.7703743,-73.9286078,member,1
57,76560,3BD287C5BDCB9A44,docked_bike,2021-02-27 19:48:58,2021-02-27 19:55:22,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.769917,-73.918405,40.7703743,-73.9286078,member,1
58,76579,749769068A0E9B05,docked_bike,2021-02-15 15:40:35,2021-02-15 15:45:56,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.769918,-73.918406,40.770374,-73.928608,member,1
59,76622,F8FF0AE4F4CEA6C1,docked_bike,2021-02-13 12:14:58,2021-02-13 12:24:56,21 Ave & Crescent St,7284,30 Ave & 21 St,6996.0,40.780478,-73.912212,40.7703743,-73.9286078,member,1
60,76649,18C0ED5283209EC6,docked_bike,2021-02-06 15:07:23,2021-02-06 15:21:11,46 St & 30 Rd,6703,30 Ave & 21 St,6996.0,40.76072,-73.910989,40.7703743,-73.9286078,casual,1
61,76763,154C6FA93EF98C9B,docked_bike,2021-02-14 14:12:29,2021-02-14 15:21:53,Crescent St & 30 Ave,6958,30 Ave & 21 St,6996.0,40.768692,-73.924957,40.7703743,-73.9286078,casual,1
62,76774,FD5CDCBE7AA560F6,docked_bike,2021-02-04 10:58:52,2021-02-04 11:24:03,Crescent St & 30 Ave,6958,30 Ave & 21 St,6996.0,40.768692,-73.924957,40.770374,-73.928608,member,1
63,76775,CEC881A7AB76A388,docked_bike,2021-02-09 10:12:17,2021-02-09 10:14:25,Crescent St & 30 Ave,6958,30 Ave & 21 St,6996.0,40.768692,-73.924957,40.7703743,-73.9286078,member,1
64,76779,AEE136CEECAE8309,docked_bike,2021-02-25 19:34:57,2021-02-25 19:37:29,Crescent St & 30 Ave,6958,30 Ave & 21 St,6996.0,40.768692,-73.924957,40.770374,-73.928608,member,1
65,76781,15C6941C35DE5E3F,docked_bike,2021-02-22 15:07:26,2021-02-22 15:10:41,Crescent St & 30 Ave,6958,30 Ave & 21 St,6996.0,40.768692,-73.924957,40.770374,-73.928608,member,1
66,76799,0A208C6C58BF261F,docked_bike,2021-02-17 09:21:19,2021-02-17 09:41:56,1 Ave & E 68 St,6822,30 Ave & 21 St,6996.0,40.765005,-73.958184,40.7703743,-73.9286078,member,1
67,76800,6EFA8F3808EDF133,docked_bike,2021-02-25 09:11:02,2021-02-25 09:28:46,1 Ave & E 68 St,6822,30 Ave & 21 St,6996.0,40.765005,-73.958184,40.7703743,-73.9286078,member,1
68,76834,C8A74F4D925FE073,docked_bike,2021-02-20 09:23:06,2021-02-20 09:42:51,1 Ave & E 68 St,6822,30 Ave & 21 St,6996.0,40.765005,-73.958184,40.7703743,-73.9286078,member,1
69,76848,7304ABBA695D08A5,docked_bike,2021-02-05 21:02:33,2021-02-05 22:11:58,27 Ave & 3 St,7132,30 Ave & 21 St,6996.0,40.77485,-73.9342,40.7703743,-73.9286078,member,1
70,76857,0DF90519835D78C8,docked_bike,2021-02-13 09:15:04,2021-02-13 09:34:50,1 Ave & E 68 St,6822,30 Ave & 21 St,6996.0,40.765005,-73.958184,40.7703743,-73.9286078,member,1
71,76947,2BA229FB4F52EB57,docked_bike,2021-02-22 06:52:37,2021-02-22 07:06:18,Vernon Blvd & 30 Rd,7003,30 Ave & 21 St,6996.0,40.770845,-73.934171,40.7703743,-73.9286078,member,1
72,76983,762B51F26B86D09B,docked_bike,2021-02-18 20:23:42,2021-02-18 20:28:31,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.769917,-73.918405,40.7703743,-73.9286078,member,1
73,77031,521FF3A833D8554A,docked_bike,2021-02-24 11:29:08,2021-02-24 11:47:27,31 St & Thomson Ave,6227,30 Ave & 21 St,6996.0,40.744697,-73.935403,40.7703743,-73.9286078,casual,1
74,77036,447E5D7B89A48B7A,docked_bike,2021-02-25 16:00:03,2021-02-26 16:59:56,Johnson St & Gold St,4668,30 Ave & 21 St,6996.0,40.694748,-73.983624,40.7703743,-73.9286078,casual,1
75,77055,729DD91CC2FFCBE5,docked_bike,2021-02-26 06:47:53,2021-02-26 07:14:22,Broadway & W 41 St,6560,30 Ave & 21 St,6996.0,40.755135,-73.98658,40.7703743,-73.9286078,member,1
76,77081,6C99701BF42F0732,docked_bike,2021-02-08 06:54:04,2021-02-08 07:22:23,W 47 St & 6 Ave,6667,30 Ave & 21 St,6996.0,40.758397,-73.98255,40.7703743,-73.9286078,member,1
77,77106,124889181FC92D8E,docked_bike,2021-02-20 19:32:35,2021-02-20 19:35:18,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.7703743,-73.9286078,member,1
78,77134,FC1F5B3FBB4EE278,docked_bike,2021-02-13 09:54:39,2021-02-13 09:59:20,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.765476,-73.918116,40.770374,-73.928608,member,1
79,77135,B2EAAE2C76F0C5F9,docked_bike,2021-02-17 09:43:50,2021-02-17 09:48:39,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.765476,-73.918116,40.770374,-73.928608,member,1
80,77136,342A0A87E4CBFA4D,docked_bike,2021-02-25 08:48:52,2021-02-25 08:56:17,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
81,77149,CFD2ECD3DC16D2A0,docked_bike,2021-02-09 09:55:05,2021-02-09 09:58:43,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.765475,-73.918115,40.7703743,-73.9286078,member,1
82,77164,30438949686A87D4,docked_bike,2021-02-12 09:47:55,2021-02-12 09:53:07,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.765476,-73.918116,40.770374,-73.928608,member,1
83,77165,777E23C5EC4023B0,docked_bike,2021-02-28 13:55:24,2021-02-28 14:03:16,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
84,77166,B7569AB2F9C48AC5,docked_bike,2021-02-26 09:33:30,2021-02-26 09:39:14,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
85,77306,B79316096A0D9FAD,docked_bike,2021-02-24 16:35:09,2021-02-24 16:40:13,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
86,77359,6FD44E2353FB9AD8,docked_bike,2021-02-20 09:42:47,2021-02-20 09:50:32,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764175,-73.91584,40.770374,-73.928608,member,1
87,77360,9012FE66F4E93BE0,docked_bike,2021-02-21 09:59:32,2021-02-21 10:06:19,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764175,-73.91584,40.770374,-73.928608,member,1
88,77361,17DF9DA0D0E62BA4,docked_bike,2021-02-15 09:47:13,2021-02-15 09:52:11,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.765476,-73.918116,40.770374,-73.928608,member,1
89,77364,6B56F898393887BD,docked_bike,2021-02-08 13:18:07,2021-02-08 13:23:52,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.765475,-73.918115,40.7703743,-73.9286078,member,1
90,77493,AF1102841E4713F7,docked_bike,2021-02-20 09:37:19,2021-02-20 10:03:31,21 St & 23 Ave,7210,30 Ave & 21 St,6996.0,40.778557,-73.919046,40.7703743,-73.9286078,member,1
91,77611,D97ABC9C5D69B5B4,docked_bike,2021-02-26 16:26:14,2021-02-26 16:29:17,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
92,77669,ADE9C7DDB0B0CDA2,docked_bike,2021-02-20 14:08:50,2021-02-20 14:12:29,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767549,-73.920933,40.770374,-73.928608,member,1
93,77670,7C2ACC4C6B324619,docked_bike,2021-02-27 13:15:19,2021-02-27 13:19:08,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
94,77671,EA9128A86D2FBCE1,docked_bike,2021-02-06 10:59:55,2021-02-06 11:04:51,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767549,-73.920933,40.770374,-73.928608,member,1
95,77684,CDBCEB15771B4131,docked_bike,2021-02-05 15:57:34,2021-02-05 16:07:14,Crescent St & 34 Ave,6759,30 Ave & 21 St,6996.0,40.76108,-73.930562,40.770374,-73.928608,member,1
96,77759,D279F84ACFDA6591,docked_bike,2021-02-20 17:28:12,2021-02-20 17:32:51,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.769918,-73.918406,40.770374,-73.928608,member,1
97,77798,8237E08C56388DC0,docked_bike,2021-02-21 13:50:14,2021-02-21 14:00:22,43 St & Broadway,6670,30 Ave & 21 St,6996.0,40.757728,-73.916636,40.7703743,-73.9286078,member,1
98,77816,BAAFC97E87D602C1,docked_bike,2021-02-22 07:05:28,2021-02-22 07:05:55,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
99,77828,CC2E75DEE52BA6AA,docked_bike,2021-02-21 09:29:38,2021-02-21 09:38:30,30 Ave & 21 St,6996,Vernon Blvd & 41 Rd,6514.0,40.770374,-73.928607,40.7552433,-73.9485678,member,-1
100,77874,3ED7CD2DC997F923,docked_bike,2021-02-23 07:57:29,2021-02-23 08:08:09,30 Ave & 21 St,6996,Vernon Blvd & 41 Rd,6514.0,40.770374,-73.928607,40.7552433,-73.9485678,member,-1
101,77884,FA52765CC83D7124,docked_bike,2021-02-24 07:10:17,2021-02-24 07:10:21,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
102,77923,24D2EBF89323F26F,docked_bike,2021-02-25 13:17:22,2021-02-25 13:37:39,31 St & Thomson Ave,6227,30 Ave & 21 St,6996.0,40.744697,-73.935403,40.7703743,-73.9286078,casual,1
103,77955,EDFF12B841691204,docked_bike,2021-02-25 17:14:05,2021-02-25 17:19:07,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
104,77956,7CBD779435148D1D,docked_bike,2021-02-19 16:56:10,2021-02-19 17:00:35,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
105,77974,6062D2F0C081BCC2,docked_bike,2021-02-24 06:38:11,2021-02-24 07:08:11,Broadway & W 37 St,6441,30 Ave & 21 St,6996.0,40.751726,-73.987535,40.7703743,-73.9286078,member,1
106,77975,238C9933861786D5,docked_bike,2021-02-22 07:06:00,2021-02-22 07:34:19,Broadway & W 37 St,6441,30 Ave & 21 St,6996.0,40.751726,-73.987535,40.7703743,-73.9286078,member,1
107,78151,737D76B92F08E31D,docked_bike,2021-02-04 18:23:26,2021-02-04 18:30:58,31 Ave & 34 St,6819,30 Ave & 21 St,6996.0,40.763154,-73.920827,40.770374,-73.928608,member,1
108,78153,B157317A40347FF5,docked_bike,2021-02-04 06:58:38,2021-02-04 07:26:34,Broadway & W 49 St,6708,30 Ave & 21 St,6996.0,40.760683,-73.984527,40.770374,-73.928608,member,1
109,78198,B8DE0524C70747FE,docked_bike,2021-02-27 15:12:02,2021-02-27 15:17:24,31 Ave & 34 St,6819,30 Ave & 21 St,6996.0,40.763154,-73.920827,40.7703743,-73.9286078,member,1
110,78477,ED92B68C5B6AB083,docked_bike,2021-02-28 13:53:11,2021-02-28 14:00:57,23 Ave & 27 St,7178,30 Ave & 21 St,6996.0,40.776165,-73.915318,40.770374,-73.928608,member,1
111,79055,3F8084DE27215C17,docked_bike,2021-02-28 01:20:03,2021-02-28 01:34:57,47 Ave & Skillman Ave,6237,30 Ave & 21 St,6996.0,40.743752,-73.941764,40.7703743,-73.9286078,member,1
112,79097,F79F66346D058063,docked_bike,2021-02-05 16:36:25,2021-02-05 16:38:56,Newtown Ave & 23 St,7026,30 Ave & 21 St,6996.0,40.771361,-73.924614,40.7703743,-73.9286078,member,1
113,79113,20710301FDEBFF4D,docked_bike,2021-02-24 01:33:29,2021-02-24 01:51:24,47 Ave & Skillman Ave,6237,30 Ave & 21 St,6996.0,40.743752,-73.941764,40.7703743,-73.9286078,member,1
114,79156,FE7B3E0352F2C15A,docked_bike,2021-02-05 17:54:54,2021-02-05 18:03:05,Steinway St & 23 Ave,7009,30 Ave & 21 St,6996.0,40.771393,-73.907743,40.7703743,-73.9286078,casual,1
115,79204,E6EC46E87A6C83CC,docked_bike,2021-02-07 01:24:27,2021-02-07 02:05:39,Milton St & Franklin St,5752,30 Ave & 21 St,6996.0,40.72906,-73.95779,40.7703743,-73.9286078,member,1
116,81540,0CBDF44FD4FEF6D6,docked_bike,2021-02-21 14:44:57,2021-02-21 15:09:25,30 Ave & 21 St,6996,47 Ave & 31 St,6151.0,40.770374,-73.928607,40.743,-73.93561,member,-1
117,82830,B354F59B13089783,docked_bike,2021-02-23 16:32:19,2021-02-23 16:48:30,30 Ave & 21 St,6996,Vernon Blvd & 50 Ave,6170.0,40.770374,-73.928607,40.74232744,-73.95411749,member,-1
118,87762,181AA454376C82B0,docked_bike,2021-02-21 14:43:10,2021-02-21 14:54:01,30 Ave & 21 St,6996,Steinway St & 21 Ave,7137.0,40.770374,-73.928607,40.774798,-73.903787,member,-1
119,92183,FE590F82A53454B1,docked_bike,2021-02-20 20:16:20,2021-02-20 20:28:43,30 Ave & 21 St,6996,31 Ave & 61 St,6654.0,40.770374,-73.928607,40.757525,-73.901614,casual,-1
120,99658,411891C01480EA7B,docked_bike,2021-02-06 10:06:51,2021-02-06 10:15:15,30 Ave & 21 St,6996,34 Ave & 13 St,6836.0,40.770374,-73.928608,40.763875,-73.936485,casual,-1
121,101340,F112A3FE4A88B698,docked_bike,2021-02-04 16:41:10,2021-02-04 17:17:22,30 Ave & 21 St,6996,W 45 St & 8 Ave,6676.0,40.770374,-73.928608,40.759291,-73.988597,member,-1
122,101571,FB3EBB3912ACF2DA,docked_bike,2021-02-26 16:42:57,2021-02-26 17:15:22,30 Ave & 21 St,6996,W 45 St & 8 Ave,6676.0,40.770374,-73.928607,40.75929124,-73.98859651,member,-1
123,116027,AAB26C9B96234049,docked_bike,2021-02-25 19:37:43,2021-02-25 19:51:57,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958.0,40.770374,-73.928608,40.768692,-73.924957,member,-1
124,117746,CB70DF078FD1F0F9,docked_bike,2021-02-27 16:56:05,2021-02-27 16:58:08,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958.0,40.770374,-73.928607,40.768692,-73.9249574,member,-1
125,117754,8C5EC6555D923BE6,docked_bike,2021-02-23 06:19:39,2021-02-23 06:23:40,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958.0,40.770374,-73.928607,40.768692,-73.9249574,member,-1
126,117777,7F5AB873C9D61D0B,docked_bike,2021-02-22 14:57:53,2021-02-22 15:00:43,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958.0,40.770374,-73.928608,40.768692,-73.924957,member,-1
