,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,27637,5029DBFED8D49DAE,docked_bike,2021-02-25 11:57:51,2021-02-25 12:13:45,Adam Clayton Powell Blvd & W 138 St,7855,Walnut Ave & E 136 St,7639.0,40.81696,-73.942296,40.801657,-73.909513,member,1
11,27638,370969C87FC508A9,docked_bike,2021-02-23 08:43:21,2021-02-23 08:57:32,Adam Clayton Powell Blvd & W 138 St,7855,Walnut Ave & E 136 St,7639.0,40.81696,-73.942296,40.801657,-73.909513,member,1
12,28239,0938AB3FFC22CA09,docked_bike,2021-02-12 17:34:03,2021-02-12 17:58:46,Melrose Ave & E 150 St,7879,Walnut Ave & E 136 St,7639.0,40.816827,-73.917338,40.801657,-73.909513,member,1
13,28352,88CD4915950675B0,docked_bike,2021-02-24 05:38:04,2021-02-24 05:56:36,31 St & 21 Ave,7202,Walnut Ave & E 136 St,7639.0,40.77813,-73.90842,40.801657,-73.909513,member,1
14,28353,6ECE3F74AC42023A,docked_bike,2021-02-18 05:34:02,2021-02-18 05:53:45,31 St & 21 Ave,7202,Walnut Ave & E 136 St,7639.0,40.77813,-73.90842,40.801657,-73.909513,member,1
15,28354,D3C61E7DAE2E631B,docked_bike,2021-02-22 06:14:30,2021-02-22 06:33:20,31 St & 21 Ave,7202,Walnut Ave & E 136 St,7639.0,40.77813,-73.90842,40.801657,-73.909513,member,1
16,28413,D01D5B69BD703C90,docked_bike,2021-02-17 05:27:23,2021-02-17 05:46:06,31 St & 21 Ave,7202,Walnut Ave & E 136 St,7639.0,40.77813,-73.90842,40.801657,-73.909513,member,1
17,28654,B2957DC919A74C60,docked_bike,2021-02-19 06:40:44,2021-02-19 07:05:27,Vernon Blvd & 31 Ave,7003,Walnut Ave & E 136 St,7639.0,40.769247,-73.93545,40.801657,-73.909513,member,1
18,29267,03BFE057DF9BA9D0,docked_bike,2021-02-16 09:59:51,2021-02-16 10:19:51,Ditmars Blvd & 19 St,7291,Walnut Ave & E 136 St,7639.0,40.78145,-73.91833,40.801657,-73.909513,casual,1
19,29300,61D6D278177BADF6,docked_bike,2021-02-25 11:23:01,2021-02-25 11:57:48,W 90 St & Amsterdam Ave,7432,Walnut Ave & E 136 St,7639.0,40.790179,-73.972889,40.801657,-73.909513,member,1
20,29829,9E75E06C6424369F,docked_bike,2021-02-21 10:34:04,2021-02-21 10:49:27,Adam Clayton Powell Blvd & W 138 St,7855,Walnut Ave & E 136 St,7639.0,40.81696,-73.942296,40.801657,-73.909513,member,1
21,30430,9DDC678C922F8419,docked_bike,2021-02-14 14:02:51,2021-02-14 14:17:23,E 149 St & Morris Ave,7863,Walnut Ave & E 136 St,7639.0,40.81734,-73.922962,40.801657,-73.909513,member,1
22,30452,C8F98F3539C712AA,docked_bike,2021-02-23 04:56:22,2021-02-23 05:12:23,31 St & 23 Ave,7144,Walnut Ave & E 136 St,7639.0,40.774787,-73.912555,40.801657,-73.909513,member,1
23,30535,E11246AB71EE1A49,docked_bike,2021-02-27 07:42:21,2021-02-27 07:58:34,23 Ave & 27 St,7178,Walnut Ave & E 136 St,7639.0,40.776165,-73.915317,40.801657,-73.909513,member,1
24,31057,6B4D9BD47FF60420,docked_bike,2021-02-25 15:35:31,2021-02-25 15:46:34,Melrose Ave & E 150 St,7879,Walnut Ave & E 136 St,7639.0,40.816827,-73.917338,40.801657,-73.909513,member,1
25,31130,E249EF329FA72D91,docked_bike,2021-02-28 11:43:19,2021-02-28 11:55:14,E 132 St & Madison Ave,7748,Walnut Ave & E 136 St,7639.0,40.810224,-73.937195,40.801657,-73.909513,member,1
26,40922,B960EC8F9D7F0A36,docked_bike,2021-02-16 16:57:13,2021-02-16 17:22:21,Walnut Ave & E 136 St,7639,Vernon Blvd & 31 Ave,7003.0,40.801657,-73.909513,40.7692475,-73.9354504,member,-1
27,40923,EF37B31706D3CDC6,docked_bike,2021-02-27 10:45:36,2021-02-27 11:04:40,Walnut Ave & E 136 St,7639,Vernon Blvd & 31 Ave,7003.0,40.801657,-73.909513,40.7692475,-73.9354504,member,-1
28,133707,B4D7F26735A9B40D,docked_bike,2021-02-25 11:23:01,2021-02-25 11:32:00,Walnut Ave & E 136 St,7639,Lincoln Ave & E 138 St,7744.0,40.801657,-73.909513,40.810893,-73.927311,member,-1
29,238371,A59407311490E1D1,docked_bike,2021-02-26 16:49:13,2021-02-26 17:23:52,Walnut Ave & E 136 St,7639,31 St & Astoria Blvd,6989.0,40.801657,-73.909513,40.7699176,-73.9184057,casual,-1
30,287779,A571FE322462B280,docked_bike,2021-02-25 16:42:25,2021-02-25 17:10:46,Walnut Ave & E 136 St,7639,W 89 St & Columbus Ave,7432.0,40.801657,-73.909513,40.7882213,-73.97041561,member,-1
31,308907,3065500BCF37CF46,docked_bike,2021-02-23 10:44:51,2021-02-23 11:00:38,Walnut Ave & E 136 St,7639,Adam Clayton Powell Blvd & W 138 St,7855.0,40.801657,-73.909513,40.81696,-73.942296,member,-1
32,309052,547B6E83C4E78489,docked_bike,2021-02-21 11:01:52,2021-02-21 11:19:54,Walnut Ave & E 136 St,7639,Adam Clayton Powell Blvd & W 138 St,7855.0,40.801657,-73.909513,40.81696,-73.942296,member,-1
33,309079,47FCFB823A5C16A9,docked_bike,2021-02-25 12:29:31,2021-02-25 12:44:49,Walnut Ave & E 136 St,7639,Adam Clayton Powell Blvd & W 138 St,7855.0,40.801657,-73.909513,40.81696,-73.942296,member,-1
34,387536,73102C17276E8DA3,docked_bike,2021-02-22 16:52:01,2021-02-22 17:12:24,Walnut Ave & E 136 St,7639,31 St & Newtown Ave,6923.0,40.801657,-73.909513,40.7675487799971,-73.9209334552288,member,-1
35,415984,AF2C397FD2AAFD1F,docked_bike,2021-02-22 08:41:00,2021-02-22 08:54:48,Walnut Ave & E 136 St,7639,E 102 St & 1 Ave,7407.0,40.801657,-73.909513,40.7869946,-73.94164802,member,-1
36,423615,4325AE33314B5651,docked_bike,2021-02-19 17:36:29,2021-02-19 17:52:38,Walnut Ave & E 136 St,7639,Concourse Village East & E 158 St,8000.0,40.801657,-73.909513,40.823732,-73.919379,member,-1
37,492880,C1F902821AD0F4E1,docked_bike,2021-02-28 12:52:10,2021-02-28 13:10:47,Walnut Ave & E 136 St,7639,E 132 St & Madison Ave,7748.0,40.801657,-73.909513,40.810224,-73.937195,member,-1
38,502260,8520120BC76C50D3,docked_bike,2021-02-24 18:48:47,2021-02-24 19:08:28,Walnut Ave & E 136 St,7639,31 St & 21 Ave,7202.0,40.801657,-73.909513,40.77813,-73.90842,member,-1
39,506307,700421B4B16C3C14,docked_bike,2021-02-17 15:39:52,2021-02-17 15:58:17,Walnut Ave & E 136 St,7639,31 St & 21 Ave,7202.0,40.801657,-73.909513,40.77813,-73.90842,member,-1
40,506331,481D8379EC237F0C,docked_bike,2021-02-23 15:50:08,2021-02-23 16:16:20,Walnut Ave & E 136 St,7639,31 St & 21 Ave,7202.0,40.801657,-73.909513,40.77813,-73.90842,member,-1
41,506359,06657E413D42CAE3,docked_bike,2021-02-16 16:57:07,2021-02-16 17:21:57,Walnut Ave & E 136 St,7639,31 St & 21 Ave,7202.0,40.801657,-73.909513,40.77813,-73.90842,member,-1
42,648858,FBD021245254C1EC,docked_bike,2021-02-24 08:25:47,2021-02-24 09:01:13,Walnut Ave & E 136 St,7639,E 47 St & Park Ave,6584.0,40.801657,-73.909513,40.75510267,-73.97498696,member,-1
0,6200,C365CBF7823D8308,docked_bike,2021-03-20 16:56:17,2021-03-20 17:16:50,E 142 St & 3 Ave,7781,Walnut Ave & E 136 St,7639.0,40.812735,-73.923697,40.801657,-73.909513,casual,1
1,19058,E1C4ADB8F70D7998,docked_bike,2021-03-11 19:36:03,2021-03-11 21:14:48,Walnut Ave & E 136 St,7639,8 Ave & W 31 St,6450.0,40.801657,-73.909513,40.7505853470215,-73.9946848154068,casual,-1
2,26654,7B4608E06C423501,docked_bike,2021-03-30 18:40:47,2021-03-30 19:16:07,Walnut Ave & E 136 St,7639,E 63 St & 3 Ave,6830.0,40.801657,-73.909513,40.763954,-73.9646,casual,-1
3,27765,2DC17A829068A566,docked_bike,2021-03-30 19:24:35,2021-03-30 19:42:49,Walnut Ave & E 136 St,7639,2 Ave & E 104 St,7436.0,40.801657,-73.909513,40.789211,-73.943708,member,-1
4,31435,30C7D535BBC66AEF,docked_bike,2021-03-07 10:16:50,2021-03-07 10:41:46,Walnut Ave & E 136 St,7639,34 Ave & 48 St,6554.0,40.801657,-73.909513,40.75388,-73.914952,member,-1
5,47061,58AA2466B6B7BD5A,docked_bike,2021-03-29 18:00:50,2021-03-29 18:12:41,Lafayette Ave & Hunts Point Ave,7883,Walnut Ave & E 136 St,7639.0,40.816567,-73.888161,40.801657,-73.909513,member,1
6,47223,69A7DC89ADD07CAA,docked_bike,2021-03-16 12:15:38,2021-03-16 12:33:59,Macombs Pl & W 152 St,8029,Walnut Ave & E 136 St,7639.0,40.826406,-73.937948,40.801657,-73.909513,member,1
7,82389,9EBD1E3D3AF67E27,docked_bike,2021-03-28 16:34:36,2021-03-28 16:42:29,E 138 St & Cypress Ave,7669,Walnut Ave & E 136 St,7639.0,40.805559,-73.914718,40.801657,-73.909513,member,1
8,82651,8677BF6F85ED3084,docked_bike,2021-03-23 11:55:59,2021-03-23 12:06:54,Beck St & Leggett Ave,7807,Walnut Ave & E 136 St,7639.0,40.815077,-73.899939,40.801657,-73.909513,member,1
9,115689,4A5C05B87BFA8445,docked_bike,2021-03-29 18:20:59,2021-03-29 18:38:16,Walnut Ave & E 136 St,7639,E 106 St & 1 Ave,7456.0,40.801657,-73.909513,40.7892529,-73.93956237,member,-1
10,125655,7548A396E7632D85,docked_bike,2021-03-27 09:56:32,2021-03-27 10:13:33,21 St & Hoyt Ave S,7126,Walnut Ave & E 136 St,7639.0,40.774645,-73.923706,40.801657,-73.909513,member,1
11,125917,5AB4FFE6CBC75CB5,docked_bike,2021-03-25 05:51:07,2021-03-25 06:09:01,21 Ave & Crescent St,7284,Walnut Ave & E 136 St,7639.0,40.780478,-73.912212,40.801657,-73.909513,member,1
12,133278,DC4465561A160459,docked_bike,2021-03-31 15:49:25,2021-03-31 16:08:31,Walnut Ave & E 136 St,7639,31 St & Newtown Ave,6923.0,40.801657,-73.909513,40.7675487799971,-73.9209334552288,member,-1
13,153774,56EF1C72A7ED06A9,docked_bike,2021-03-24 16:01:58,2021-03-24 16:06:56,Walnut Ave & E 136 St,7639,Sunken Meadow Comfort Station,7571.0,40.801657,-73.909513,40.79558,-73.91906,member,-1
14,153775,46B5C3668EB0DC4A,docked_bike,2021-03-23 16:01:46,2021-03-23 16:05:37,Walnut Ave & E 136 St,7639,Sunken Meadow Comfort Station,7571.0,40.801657,-73.909513,40.79558,-73.91906,member,-1
15,167004,D8D5D87052F773BE,docked_bike,2021-03-27 18:27:33,2021-03-27 19:22:40,Walnut Ave & E 136 St,7639,E 33 St & 1 Ave,6197.0,40.801657,-73.909513,40.74322681432173,-73.97449783980846,member,-1
16,172245,ABFC19321DDD2F06,docked_bike,2021-03-29 10:32:45,2021-03-29 10:39:13,Walnut Ave & E 136 St,7639,Brook Ave & E 138 St,7707.0,40.801657,-73.909513,40.807408,-73.91924,member,-1
17,172327,27D3143DB937D4B1,docked_bike,2021-03-27 12:01:44,2021-03-27 12:16:40,Walnut Ave & E 136 St,7639,Brook Ave & E 138 St,7707.0,40.801657,-73.909513,40.807408,-73.91924,casual,-1
18,172342,BA9A557C4DCFCC76,docked_bike,2021-03-19 17:45:42,2021-03-19 17:50:52,Walnut Ave & E 136 St,7639,Brook Ave & E 138 St,7707.0,40.801657,-73.909513,40.807408,-73.91924,casual,-1
19,172409,91405578424F7855,docked_bike,2021-03-27 15:11:24,2021-03-27 15:18:39,Walnut Ave & E 136 St,7639,Brook Ave & E 138 St,7707.0,40.801657,-73.909513,40.807408,-73.91924,casual,-1
20,172453,8518B77EBEA8AB0B,docked_bike,2021-03-05 12:54:37,2021-03-05 13:04:58,Walnut Ave & E 136 St,7639,Brook Ave & E 138 St,7707.0,40.801657,-73.909513,40.807408,-73.91924,member,-1
21,252298,D8E0D15183623D54,docked_bike,2021-03-24 08:05:05,2021-03-24 08:34:26,Walnut Ave & E 136 St,7639,E 47 St & Park Ave,6584.0,40.801657,-73.909513,40.75510267,-73.97498696,member,-1
22,269215,13AF330D768987B9,docked_bike,2021-03-25 17:16:40,2021-03-25 17:36:03,Walnut Ave & E 136 St,7639,Lexington Ave & E 111 St,7567.0,40.801657,-73.909513,40.7954121,-73.9441232,casual,-1
23,280375,2B64A3212138DBCF,docked_bike,2021-03-26 13:12:47,2021-03-26 13:46:42,Walnut Ave & E 136 St,7639,St. Nicholas Ave & W 157 St,8085.0,40.801657,-73.909513,40.832314,-73.94102,casual,-1
24,338363,E47915D9AC10F6F3,docked_bike,2021-03-23 14:04:48,2021-03-23 14:30:56,Walnut Ave & E 136 St,7639,21 St & Queens Plaza North,6471.0,40.801657,-73.909513,40.75325964,-73.94335788,member,-1
25,354214,CC19808C53B30BDD,docked_bike,2021-03-25 15:29:36,2021-03-25 16:04:43,Walnut Ave & E 136 St,7639,W 90 St & Amsterdam Ave,7432.0,40.801657,-73.909513,40.79017948095081,-73.97288918495178,member,-1
26,462605,612D8E70E38F8817,docked_bike,2021-03-27 15:40:28,2021-03-27 16:01:12,Walnut Ave & E 136 St,7639,Home St & Westchester Ave,8020.0,40.801657,-73.909513,40.827629,-73.886659,member,-1
27,466724,1B98747F633239BF,docked_bike,2021-03-14 17:01:17,2021-03-14 17:25:26,Walnut Ave & E 136 St,7639,E 88 St & 1 Ave,7235.0,40.801657,-73.909513,40.778301,-73.9488134,casual,-1
28,533098,C597F7A36A54B8D1,docked_bike,2021-03-28 16:42:55,2021-03-28 17:13:19,Walnut Ave & E 136 St,7639,Alexander Ave & E 134 St,7712.0,40.801657,-73.909513,40.807466,-73.927107,member,-1
29,533821,D18C1648F1231F7A,docked_bike,2021-03-11 19:36:26,2021-03-11 21:11:42,Walnut Ave & E 136 St,7639,8 Ave & W 31 St,6450.0,40.801657,-73.909513,40.7505853470215,-73.9946848154068,casual,-1
30,545979,A6877A73903732B7,docked_bike,2021-03-26 10:55:35,2021-03-26 11:39:36,Walnut Ave & E 136 St,7639,E 85 St & 3 Ave,7212.0,40.801657,-73.909513,40.77801203,-73.95407149,member,-1
31,560541,FB0C62F3690C033C,docked_bike,2021-03-09 17:14:27,2021-03-09 17:18:57,Walnut Ave & E 136 St,7639,E 141 St & St Ann's Ave,7722.0,40.801657,-73.909513,40.808633,-73.916124,casual,-1
32,625580,F06F600579165D78,docked_bike,2021-03-13 18:05:25,2021-03-13 18:21:22,Walnut Ave & E 136 St,7639,E 89 St & York Ave,7204.0,40.801657,-73.909513,40.7779453,-73.946041,member,-1
33,625592,81F9E66E47E4B577,docked_bike,2021-03-16 16:32:21,2021-03-16 16:48:09,Walnut Ave & E 136 St,7639,E 89 St & York Ave,7204.0,40.801657,-73.909513,40.7779453,-73.946041,member,-1
34,721647,F78EEBEA9F040F99,docked_bike,2021-03-10 16:28:34,2021-03-10 16:55:54,Walnut Ave & E 136 St,7639,W 89 St & Columbus Ave,7432.0,40.801657,-73.909513,40.7882213,-73.97041561,member,-1
35,731180,22B450C1B8E851C2,docked_bike,2021-03-19 17:15:17,2021-03-19 17:30:02,Walnut Ave & E 136 St,7639,Bergen Ave & E 152 St,7858.0,40.801657,-73.909513,40.817166,-73.914737,member,-1
36,755403,AB70314DE46C9D85,docked_bike,2021-03-11 19:36:25,2021-03-11 20:09:20,Walnut Ave & E 136 St,7639,E 60 St & York Ave,6682.0,40.801657,-73.909513,40.759107,-73.959223,casual,-1
37,827644,535D5AD4F80082E9,docked_bike,2021-03-26 19:21:28,2021-03-26 19:36:52,Walnut Ave & E 136 St,7639,2 Ave & E 104 St,7436.0,40.801657,-73.909513,40.789211,-73.943708,member,-1
38,827669,7A8EE55D58C94401,docked_bike,2021-03-16 08:28:36,2021-03-16 08:41:18,Walnut Ave & E 136 St,7639,E 102 St & 1 Ave,7407.0,40.801657,-73.909513,40.7869946,-73.94164802,member,-1
39,827777,278B0D509224612D,docked_bike,2021-03-21 15:31:18,2021-03-21 15:50:17,Walnut Ave & E 136 St,7639,E 102 St & 1 Ave,7407.0,40.801657,-73.909513,40.7869946,-73.94164802,member,-1
40,827801,38493AB5492F30FA,docked_bike,2021-03-25 19:11:05,2021-03-25 19:39:50,Walnut Ave & E 136 St,7639,2 Ave & E 104 St,7436.0,40.801657,-73.909513,40.789211,-73.943708,member,-1
41,827845,78D8C223516D844D,docked_bike,2021-03-26 21:41:59,2021-03-26 22:05:44,Walnut Ave & E 136 St,7639,E 102 St & 1 Ave,7407.0,40.801657,-73.909513,40.7869946,-73.94164802,member,-1
42,828442,9B9DA443D46769A8,docked_bike,2021-03-23 18:37:40,2021-03-23 19:03:55,Walnut Ave & E 136 St,7639,2 Ave & E 104 St,7436.0,40.801657,-73.909513,40.789211,-73.943708,member,-1
43,828443,39B38CDB2A5768CD,docked_bike,2021-03-19 18:30:02,2021-03-19 18:49:02,Walnut Ave & E 136 St,7639,2 Ave & E 104 St,7436.0,40.801657,-73.909513,40.789211,-73.943708,member,-1
44,828444,EE8ED71675BE3891,docked_bike,2021-03-22 19:08:08,2021-03-22 19:29:20,Walnut Ave & E 136 St,7639,2 Ave & E 104 St,7436.0,40.801657,-73.909513,40.789211,-73.943708,member,-1
45,828447,04F864E8B63738D2,docked_bike,2021-03-21 15:31:31,2021-03-21 15:50:14,Walnut Ave & E 136 St,7639,E 102 St & 1 Ave,7407.0,40.801657,-73.909513,40.7869946,-73.94164802,member,-1
46,828451,DBB739A31382EABC,docked_bike,2021-03-26 21:41:38,2021-03-26 22:05:47,Walnut Ave & E 136 St,7639,E 102 St & 1 Ave,7407.0,40.801657,-73.909513,40.7869946,-73.94164802,member,-1
47,845354,E71F8BDE82FFDC4E,docked_bike,2021-03-10 18:04:26,2021-03-10 18:21:52,Walnut Ave & E 136 St,7639,2 Ave & E 104 St,7436.0,40.801657,-73.909513,40.789211,-73.943708,member,-1
48,845355,269856F122A7A773,docked_bike,2021-03-04 18:42:23,2021-03-04 18:59:22,Walnut Ave & E 136 St,7639,2 Ave & E 104 St,7436.0,40.801657,-73.909513,40.789211,-73.943708,member,-1
49,845356,2C90C88A593CC3BE,docked_bike,2021-03-31 18:58:43,2021-03-31 19:18:44,Walnut Ave & E 136 St,7639,2 Ave & E 104 St,7436.0,40.801657,-73.909513,40.789211,-73.943708,member,-1
50,860417,F0D6BE645CFE90EC,docked_bike,2021-03-11 18:27:01,2021-03-11 18:53:45,Walnut Ave & E 136 St,7639,31 St & Ditmars Blvd,7144.0,40.801657,-73.909513,40.776168,-73.910485,member,-1
51,949660,BF2C5EE86A33DDFA,docked_bike,2021-03-26 23:27:25,2021-03-26 23:31:20,Walnut Ave & E 136 St,7639,E 138 St & Willow Ave,7654.0,40.801657,-73.909513,40.804168,-73.911545,member,-1
52,949671,38C588336C96CFA4,docked_bike,2021-03-26 23:15:57,2021-03-26 23:20:16,Walnut Ave & E 136 St,7639,E 138 St & Willow Ave,7654.0,40.801657,-73.909513,40.804168,-73.911545,member,-1
53,949680,3E34FDDB09AF17D2,docked_bike,2021-03-26 22:45:40,2021-03-26 22:50:09,Walnut Ave & E 136 St,7639,E 138 St & Willow Ave,7654.0,40.801657,-73.909513,40.804168,-73.911545,member,-1
54,953500,3DADCFDE15A7703B,docked_bike,2021-03-26 22:56:04,2021-03-26 22:59:53,Walnut Ave & E 136 St,7639,E 138 St & Willow Ave,7654.0,40.801657,-73.909513,40.804168,-73.911545,member,-1
55,953900,3E8F4C0689F8BD4B,docked_bike,2021-03-26 23:06:10,2021-03-26 23:10:11,Walnut Ave & E 136 St,7639,E 138 St & Willow Ave,7654.0,40.801657,-73.909513,40.804168,-73.911545,member,-1
56,968085,2BC686FFB8D6E768,docked_bike,2021-03-05 18:54:13,2021-03-05 19:18:02,Walnut Ave & E 136 St,7639,Ditmars Blvd & 19 St,7291.0,40.801657,-73.909513,40.78145,-73.9183302,casual,-1
57,968086,DACA48151194DA42,docked_bike,2021-03-11 18:27:16,2021-03-11 18:53:57,Walnut Ave & E 136 St,7639,Ditmars Blvd & 19 St,7291.0,40.801657,-73.909513,40.78145,-73.9183302,casual,-1
58,982430,7BBCB43EBA50FEC5,docked_bike,2021-03-20 15:33:25,2021-03-20 15:59:03,Walnut Ave & E 136 St,7639,Wards Meadow Comfort Station,7327.0,40.801657,-73.909513,40.78294,-73.93077,member,-1
59,982434,9DFE85544C7DEE64,docked_bike,2021-03-02 16:17:26,2021-03-02 16:20:43,Walnut Ave & E 136 St,7639,E 133 St & Cypress Pl,7642.0,40.801657,-73.909513,40.80262,-73.9174,casual,-1
60,990891,FAA2B8A97E4423EA,docked_bike,2021-03-20 15:33:36,2021-03-20 15:59:40,Walnut Ave & E 136 St,7639,Wards Meadow Comfort Station,7327.0,40.801657,-73.909513,40.78294,-73.93077,casual,-1
61,996614,65B7339E15ACD967,docked_bike,2021-03-20 15:34:16,2021-03-20 15:59:25,Walnut Ave & E 136 St,7639,Wards Meadow Comfort Station,7327.0,40.801657,-73.909513,40.78294,-73.93077,member,-1
62,1065935,D717E2C21D7D1D92,docked_bike,2021-03-21 18:34:13,2021-03-21 18:41:07,Walnut Ave & E 136 St,7639,Lincoln Ave & E 138 St,7744.0,40.801657,-73.909513,40.810893,-73.927311,member,-1
63,1065939,7C1F69E485B0DF09,docked_bike,2021-03-21 18:33:53,2021-03-21 18:41:09,Walnut Ave & E 136 St,7639,Lincoln Ave & E 138 St,7744.0,40.801657,-73.909513,40.810893,-73.927311,member,-1
64,1117856,67786FA1F831364A,docked_bike,2021-03-12 22:38:54,2021-03-12 22:47:06,Walnut Ave & E 136 St,7639,Melrose Ave & E 150 St,7879.0,40.801657,-73.909513,40.816827,-73.917338,member,-1
65,1150303,306C7FAD163D0AA0,docked_bike,2021-03-15 11:08:43,2021-03-15 11:27:23,Walnut Ave & E 136 St,7639,Pleasant Ave & E 120 St,7579.0,40.801657,-73.909513,40.797477,-73.931185,member,-1
66,1234190,58C6E43A7D1D52B3,docked_bike,2021-03-27 15:32:08,2021-03-27 15:38:00,Walnut Ave & E 136 St,7639,Sunken Meadow Comfort Station,7571.0,40.801657,-73.909513,40.79558,-73.91906,member,-1
67,1296370,D994333586B21C0C,docked_bike,2021-03-12 18:11:04,2021-03-12 18:31:17,Walnut Ave & E 136 St,7639,2 Ave & E 96 St,7338.0,40.801657,-73.909513,40.783964,-73.947167,member,-1
68,1358056,5DB789E96284C17D,docked_bike,2021-03-19 16:12:40,2021-03-19 16:37:17,Walnut Ave & E 136 St,7639,Vernon Blvd & 10 St,6937.0,40.801657,-73.909513,40.7671863,-73.9373554,member,-1
69,1365536,E312FE68ED63344F,docked_bike,2021-03-05 17:53:08,2021-03-05 17:57:27,Walnut Ave & E 136 St,7639,E 138 St & Cypress Ave,7669.0,40.801657,-73.909513,40.805559,-73.914718,member,-1
70,1365724,CE030A1E9A25776C,docked_bike,2021-03-23 16:29:01,2021-03-23 16:36:22,Walnut Ave & E 136 St,7639,E 138 St & Cypress Ave,7669.0,40.801657,-73.909513,40.805559,-73.914718,member,-1
71,1369248,DC24D5F89EB7E801,docked_bike,2021-03-25 16:44:14,2021-03-25 16:49:01,Walnut Ave & E 136 St,7639,E 138 St & Cypress Ave,7669.0,40.801657,-73.909513,40.805559,-73.914718,casual,-1
72,1384475,31C128240EFE5F21,docked_bike,2021-03-25 10:34:53,2021-03-25 11:10:50,Riverside Dr & W 91 St,7524,Walnut Ave & E 136 St,7639.0,40.793134,-73.977003,40.801657,-73.909513,member,1
73,1384848,CCF0145650BDC227,docked_bike,2021-03-26 15:18:06,2021-03-26 15:33:01,E 114 St & 1 Ave,7540,Walnut Ave & E 136 St,7639.0,40.794566,-73.936254,40.801657,-73.909513,casual,1
74,1385395,925FA3A4A5BA6342,docked_bike,2021-03-11 18:33:50,2021-03-11 18:42:53,Melrose Ave & E 150 St,7879,Walnut Ave & E 136 St,7639.0,40.816827,-73.917338,40.801657,-73.909513,member,1
75,1385431,E3412F692D3F333D,docked_bike,2021-03-12 12:23:40,2021-03-12 12:33:35,Melrose Ave & E 150 St,7879,Walnut Ave & E 136 St,7639.0,40.816827,-73.917338,40.801657,-73.909513,member,1
76,1385495,EBC01E7D0B424B99,docked_bike,2021-03-19 15:49:03,2021-03-19 15:58:39,Bergen Ave & E 152 St,7858,Walnut Ave & E 136 St,7639.0,40.817166,-73.914737,40.801657,-73.909513,member,1
77,1385654,26EB7E423C0862D8,docked_bike,2021-03-24 06:36:02,2021-03-24 06:53:12,31 St & 21 Ave,7202,Walnut Ave & E 136 St,7639.0,40.77813,-73.90842,40.801657,-73.909513,member,1
78,1385697,7C1EA2D91A97374C,docked_bike,2021-03-11 07:01:56,2021-03-11 07:19:48,31 St & 21 Ave,7202,Walnut Ave & E 136 St,7639.0,40.77813,-73.90842,40.801657,-73.909513,member,1
79,1385911,0FB9099B0D599039,docked_bike,2021-03-20 15:57:47,2021-03-20 16:32:58,Adam Clayton Powell Blvd & W 115 St,7643,Walnut Ave & E 136 St,7639.0,40.802535,-73.953242,40.801657,-73.909513,casual,1
