,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,65307,085318BFBCF98DD5,docked_bike,2021-03-28 11:50:40,2021-03-28 11:55:02,Amsterdam Ave & W 152 St,8069,Lenox Ave & W 140 St,7872.0,40.829523,-73.944279,40.817245,-73.938787,casual,1
21,66015,B7371061D1387743,docked_bike,2021-03-25 15:43:43,2021-03-25 16:11:54,5 Ave & E 135 St,7769,Lenox Ave & W 140 St,7872.0,40.812191,-73.937838,40.817245,-73.938787,casual,1
22,70087,280BAE2CED100D86,docked_bike,2021-03-28 21:01:03,2021-03-28 21:14:49,Lenox Ave & W 140 St,7872,E 161 St & River Ave,8041.0,40.817245,-73.938787,40.827883,-73.927111,member,-1
23,70097,B4537D0BA0B2D3A1,docked_bike,2021-03-29 18:43:56,2021-03-29 18:54:36,Lenox Ave & W 140 St,7872,E 161 St & River Ave,8041.0,40.817245,-73.938787,40.827883,-73.927111,casual,-1
24,74877,3A0A88EB1C35029F,docked_bike,2021-03-29 22:17:04,2021-03-29 22:34:19,Lenox Ave & W 140 St,7872,E 109 St & 3 Ave,7504.0,40.817245,-73.938787,40.79329668,-73.9432083,casual,-1
25,134461,2DA8ABCD8307FB1C,docked_bike,2021-03-26 15:17:17,2021-03-26 15:22:35,Lenox Ave & W 140 St,7872,Edgecombe Ave & W 141 St,7915.0,40.817245,-73.938787,40.820681,-73.945144,member,-1
26,134730,76B9C03E06035DEA,docked_bike,2021-03-26 16:11:01,2021-03-26 16:37:19,Lenox Ave & W 140 St,7872,Edgecombe Ave & W 141 St,7915.0,40.817245,-73.938787,40.820681,-73.945144,casual,-1
27,168843,9EB0EF9A22AE8F0C,docked_bike,2021-03-19 09:25:01,2021-03-19 09:31:35,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 145 St,7954.0,40.817245,-73.938787,40.823061,-73.941928,member,-1
28,170276,14E19FDA5E2E14F2,docked_bike,2021-03-25 11:14:35,2021-03-25 11:33:21,Lenox Ave & W 140 St,7872,Amsterdam Ave & W 119 St,7727.0,40.817245,-73.938787,40.8086249,-73.9596214,member,-1
29,170335,747A544F1E111532,docked_bike,2021-03-17 12:42:04,2021-03-17 12:49:25,Lenox Ave & W 140 St,7872,W 155 St & Frederick Douglass Blvd,8065.0,40.817245,-73.938787,40.82923,-73.936996,member,-1
30,174603,9BD7DDF7C2821605,docked_bike,2021-03-24 12:41:22,2021-03-24 12:46:22,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,-1
31,178197,063B409D6D54E38B,docked_bike,2021-03-22 15:56:30,2021-03-22 17:32:36,Lenox Ave & W 140 St,7872,Lenox Ave & W 117 St,7655.0,40.817245,-73.938787,40.8025566,-73.9490782,casual,-1
32,179141,9FD9A8706C7528AC,docked_bike,2021-03-30 11:49:32,2021-03-30 12:08:22,Lenox Ave & W 140 St,7872,W 171 St & St. Nicholas Ave,8262.0,40.817245,-73.938787,40.842941,-73.938631,member,-1
33,191090,BE36BD88DE17BDD7,docked_bike,2021-03-26 19:26:13,2021-03-26 19:44:09,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 117 St,7688.0,40.817245,-73.938787,40.805159,-73.954692,casual,-1
34,191212,449773222116B399,docked_bike,2021-03-26 16:58:18,2021-03-26 17:00:20,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
35,191448,E6E938425DA3BB5B,docked_bike,2021-03-20 19:30:32,2021-03-20 19:44:08,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 117 St,7688.0,40.817245,-73.938787,40.805159,-73.954692,casual,-1
36,193088,17C628542592D614,docked_bike,2021-03-30 21:21:52,2021-03-30 21:33:57,Lenox Ave & W 140 St,7872,Broadway & W 165 St,8191.0,40.817245,-73.938787,40.839137,-73.941409,member,-1
37,202461,E4126C7D589CC58A,docked_bike,2021-03-22 16:43:23,2021-03-22 17:13:17,Lenox Ave & W 140 St,7872,Tinton Ave & E 165 St,7991.0,40.817245,-73.938787,40.824796,-73.90242,casual,-1
38,212718,33AA468875CE3C17,docked_bike,2021-03-18 13:26:43,2021-03-18 13:36:32,Lenox Ave & W 140 St,7872,Morris Ave & McClellan St,8107.0,40.817245,-73.938787,40.831584,-73.9149,casual,-1
39,224493,8AC0B8A111497C69,docked_bike,2021-03-25 17:03:45,2021-03-25 18:51:35,Lenox Ave & W 140 St,7872,Riverside Dr & W 138 St,7942.0,40.817245,-73.938787,40.823168,-73.955857,member,-1
40,224500,DF3F37AE4AD2E44D,docked_bike,2021-03-25 19:11:50,2021-03-25 19:28:45,Lenox Ave & W 140 St,7872,Riverside Dr & W 138 St,7942.0,40.817245,-73.938787,40.823168,-73.955857,casual,-1
41,251094,C008950094C53D4E,docked_bike,2021-03-26 20:25:04,2021-03-26 20:52:09,Lenox Ave & W 140 St,7872,Jerome Ave & Anderson Ave,8061.0,40.817245,-73.938787,40.830179,-73.928747,casual,-1
42,254526,63E0C9569F68FC10,docked_bike,2021-03-26 20:25:08,2021-03-26 20:52:12,Lenox Ave & W 140 St,7872,Jerome Ave & Anderson Ave,8061.0,40.817245,-73.938787,40.830179,-73.928747,casual,-1
43,259246,8FBA850BFFF317A2,docked_bike,2021-03-23 09:54:29,2021-03-23 11:20:50,Lenox Ave & W 140 St,7872,1 Ave & E 39 St,6303.0,40.817245,-73.938787,40.74714,-73.97113,member,-1
44,272455,D2530DA9D4E331BC,docked_bike,2021-03-23 11:16:48,2021-03-23 11:20:43,Lenox Ave & W 140 St,7872,W 135 St & Lenox Terrace Pl,7832.0,40.817245,-73.938787,40.813619,-73.939336,member,-1
45,272456,5A44A2B99A172BBA,docked_bike,2021-03-26 17:51:08,2021-03-26 17:54:15,Lenox Ave & W 140 St,7872,W 135 St & Lenox Terrace Pl,7832.0,40.817245,-73.938787,40.813619,-73.939336,member,-1
46,276372,54FA9B5713786C32,docked_bike,2021-03-27 11:05:43,2021-03-27 11:07:38,Lenox Ave & W 140 St,7872,W 135 St & Lenox Terrace Pl,7832.0,40.817245,-73.938787,40.813619,-73.939336,member,-1
47,276380,083CFD6FA1B63B7C,docked_bike,2021-03-26 01:06:41,2021-03-26 01:21:21,Lenox Ave & W 140 St,7872,E 93 St & 2 Ave,7286.0,40.817245,-73.938787,40.782454175279874,-73.9489196240902,casual,-1
48,276381,63B377FD281B40AB,docked_bike,2021-03-29 08:57:06,2021-03-29 09:00:02,Lenox Ave & W 140 St,7872,W 135 St & Lenox Terrace Pl,7832.0,40.817245,-73.938787,40.813619,-73.939336,member,-1
49,291461,1DC746721F55ED69,docked_bike,2021-03-24 17:13:15,2021-03-24 17:24:13,Lenox Ave & W 140 St,7872,E 115 St & Lexington Ave,7599.0,40.817245,-73.938787,40.797911,-73.9423,member,-1
50,329132,F83F1525B381BDD5,docked_bike,2021-03-30 17:12:29,2021-03-30 17:59:57,Lenox Ave & W 140 St,7872,35 St & 30 Ave,6887.0,40.817245,-73.938787,40.76547569244953,-73.91811579465866,member,-1
51,358968,DEE0DEA031987AB6,docked_bike,2021-03-28 14:55:53,2021-03-28 15:05:51,Lenox Ave & W 140 St,7872,Lenox Ave & W 117 St,7655.0,40.817245,-73.938787,40.8025566,-73.9490782,casual,-1
52,364483,9296BFD87F4CE191,docked_bike,2021-03-28 14:56:26,2021-03-28 15:05:26,Lenox Ave & W 140 St,7872,Lenox Ave & W 117 St,7655.0,40.817245,-73.938787,40.8025566,-73.9490782,member,-1
53,364509,85AC6B5AA47352F1,docked_bike,2021-03-25 18:42:02,2021-03-25 19:19:11,Lenox Ave & W 140 St,7872,Lenox Ave & W 117 St,7655.0,40.817245,-73.938787,40.8025566,-73.9490782,casual,-1
54,364938,189598ABD6128CC4,docked_bike,2021-03-30 07:00:44,2021-03-30 07:10:19,Lenox Ave & W 140 St,7872,Lenox Ave & W 117 St,7655.0,40.817245,-73.938787,40.8025566,-73.9490782,member,-1
55,364992,CD6A030ACC8B8542,docked_bike,2021-03-28 14:56:54,2021-03-28 15:05:26,Lenox Ave & W 140 St,7872,Lenox Ave & W 117 St,7655.0,40.817245,-73.938787,40.8025566,-73.9490782,casual,-1
56,364993,E7C8716A4404E064,docked_bike,2021-03-27 08:59:37,2021-03-27 09:08:18,Lenox Ave & W 140 St,7872,Lenox Ave & W 117 St,7655.0,40.817245,-73.938787,40.8025566,-73.9490782,casual,-1
57,365047,CBF6C53B667694BC,docked_bike,2021-03-19 16:14:29,2021-03-19 16:53:33,Lenox Ave & W 140 St,7872,Lenox Ave & W 117 St,7655.0,40.817245,-73.938787,40.802557,-73.949078,member,-1
58,368070,BF0F0627C93ABCA0,docked_bike,2021-03-31 13:44:45,2021-03-31 13:49:30,Lenox Ave & W 140 St,7872,W 145 St & Amsterdam Ave,7997.0,40.817245,-73.938787,40.825244,-73.947257,member,-1
59,387665,AF0FAFCB03D41079,docked_bike,2021-03-22 09:00:43,2021-03-22 09:26:15,Lenox Ave & W 140 St,7872,Central Park W & W 91 St,7453.0,40.817245,-73.938787,40.78866499127884,-73.96680057048798,member,-1
60,412447,A02DBEE4F48AC627,docked_bike,2021-03-22 22:55:52,2021-03-22 23:34:45,Lenox Ave & W 140 St,7872,E 174 St & Longfellow Ave,8144.0,40.817245,-73.938787,40.836274,-73.884308,member,-1
61,415687,E886B3F0D11254BC,docked_bike,2021-03-28 18:22:34,2021-03-28 18:30:26,Lenox Ave & W 140 St,7872,River Ave & E 153 St,8005.0,40.817245,-73.938787,40.82441,-73.92818,member,-1
62,446788,5ADFE40A21561CA9,docked_bike,2021-03-18 07:40:02,2021-03-18 07:43:10,Lenox Ave & W 140 St,7872,Lenox Ave & W 146 St,7910.0,40.817245,-73.938787,40.821111,-73.935971,member,-1
63,446798,FD0CD3589EE48DF1,docked_bike,2021-03-29 18:14:01,2021-03-29 19:05:19,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 118 St,7670.0,40.817245,-73.938787,40.804372,-73.951475,casual,-1
64,446802,93DCF32A623E531A,docked_bike,2021-03-17 11:38:21,2021-03-17 11:42:49,Lenox Ave & W 140 St,7872,Lenox Ave & W 146 St,7910.0,40.817245,-73.938787,40.821111,-73.935971,member,-1
65,446804,2401960E6B558B7D,docked_bike,2021-03-27 13:25:14,2021-03-27 13:42:23,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 118 St,7670.0,40.817245,-73.938787,40.804372,-73.951475,casual,-1
66,446849,F2522A5CFAA38090,docked_bike,2021-03-26 17:31:53,2021-03-26 18:09:50,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 118 St,7670.0,40.817245,-73.938787,40.804372,-73.951475,member,-1
67,448620,E43F7A8775750CB7,docked_bike,2021-03-27 23:05:21,2021-03-27 23:09:10,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 130 St,7774.0,40.817245,-73.938787,40.812346,-73.946168,casual,-1
68,448624,3FEA96DF15474025,docked_bike,2021-03-30 20:24:00,2021-03-30 20:26:35,Lenox Ave & W 140 St,7872,Lenox Ave & W 146 St,7910.0,40.817245,-73.938787,40.821111,-73.935971,member,-1
69,449688,092607485B0F72D0,docked_bike,2021-03-29 07:38:46,2021-03-29 07:41:02,Lenox Ave & W 140 St,7872,Lenox Ave & W 146 St,7910.0,40.817245,-73.938787,40.821111,-73.935971,member,-1
70,481538,8A01B97832A90926,docked_bike,2021-03-19 15:55:35,2021-03-19 15:58:48,Lenox Ave & W 140 St,7872,5 Ave & E 135 St,7769.0,40.817245,-73.938787,40.812191,-73.937838,casual,-1
71,481547,309CFEC06E9067FB,docked_bike,2021-03-30 13:16:13,2021-03-30 13:22:27,Lenox Ave & W 140 St,7872,5 Ave & E 135 St,7769.0,40.817245,-73.938787,40.812191,-73.937838,member,-1
72,491590,4F4F5FD7FC042E4F,docked_bike,2021-03-20 18:32:04,2021-03-20 18:39:02,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 123 St,7704.0,40.817245,-73.938787,40.8078316,-73.949373,casual,-1
73,501900,2CF461AC39826893,docked_bike,2021-03-18 08:02:52,2021-03-18 08:11:11,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 123 St,7704.0,40.817245,-73.938787,40.8078316,-73.949373,member,-1
74,514881,6C41E914A710EA0A,docked_bike,2021-03-29 19:29:14,2021-03-29 20:07:11,Lenox Ave & W 140 St,7872,E 118 St & 1 Ave,7596.0,40.817245,-73.938787,40.79747,-73.93504,member,-1
75,520963,205B6CE98056943F,docked_bike,2021-03-20 14:18:50,2021-03-20 15:15:50,Lenox Ave & W 140 St,7872,Central Park North & Adam Clayton Powell Blvd,7617.0,40.817245,-73.938787,40.799484,-73.955613,member,-1
76,520965,54D5356B6EBF8530,docked_bike,2021-03-29 05:27:31,2021-03-29 05:29:47,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,-1
77,525219,130F7C90B7E8CB35,docked_bike,2021-03-26 10:05:37,2021-03-26 10:09:00,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,-1
78,525221,A2062FAEA16AE413,docked_bike,2021-03-21 13:42:32,2021-03-21 13:45:41,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,-1
79,525223,B83F3A1A4677AB0E,docked_bike,2021-03-24 14:31:35,2021-03-24 14:44:19,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,-1
80,525224,D338EF4970FCEF06,docked_bike,2021-03-22 12:25:35,2021-03-22 12:30:51,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,-1
81,525226,3D03893EB556221A,docked_bike,2021-03-20 10:57:21,2021-03-20 11:00:38,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,-1
82,525258,83F2A8345F4981BB,docked_bike,2021-03-30 05:34:31,2021-03-30 05:36:45,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,-1
83,525790,E0F671534F9CE7EE,docked_bike,2021-03-24 04:44:10,2021-03-24 04:46:02,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,-1
84,525940,0590F019D7140DE3,docked_bike,2021-03-23 12:13:36,2021-03-23 12:16:48,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,-1
85,525941,6796136F9EB2D480,docked_bike,2021-03-25 13:03:41,2021-03-25 13:08:10,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,-1
86,525954,AA05881A5EFBEEA2,docked_bike,2021-03-19 13:14:44,2021-03-19 13:18:48,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,-1
87,525955,9E3881E2E358D340,docked_bike,2021-03-21 11:10:53,2021-03-21 11:18:00,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,-1
88,525959,9601A1B2E11DD385,docked_bike,2021-03-23 12:59:35,2021-03-23 13:03:27,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,-1
89,525960,C90B01723689CCFD,docked_bike,2021-03-26 12:45:30,2021-03-26 12:48:14,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,-1
90,525961,53C68CDEAC4673BE,docked_bike,2021-03-31 12:41:31,2021-03-31 12:43:56,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,-1
91,548263,100EDA7F60579294,docked_bike,2021-03-20 09:29:30,2021-03-20 09:43:21,Lenox Ave & W 140 St,7872,Park Ave & E 124 St,7682.0,40.817245,-73.938787,40.8045555,-73.9396861,member,-1
92,554359,54CDF856C13310CF,docked_bike,2021-03-25 15:55:37,2021-03-25 16:06:33,Lenox Ave & W 140 St,7872,E 141 St & St Ann's Ave,7722.0,40.817245,-73.938787,40.808633,-73.916124,member,-1
93,554365,CEBB341244300E37,docked_bike,2021-03-23 05:22:03,2021-03-23 05:45:55,Lenox Ave & W 140 St,7872,1 Ave & E 68 St,6822.0,40.817245,-73.938787,40.76500525,-73.95818491,member,-1
94,559603,05F357896330D4EE,docked_bike,2021-03-26 05:28:09,2021-03-26 05:48:40,Lenox Ave & W 140 St,7872,1 Ave & E 68 St,6822.0,40.817245,-73.938787,40.76500525,-73.95818491,member,-1
95,564486,BF7DD77B9A5EC223,docked_bike,2021-03-27 05:43:33,2021-03-27 06:03:44,Lenox Ave & W 140 St,7872,1 Ave & E 68 St,6822.0,40.817245,-73.938787,40.76500525,-73.95818491,member,-1
96,571611,F37F9915C62DBF7B,docked_bike,2021-03-31 19:50:10,2021-03-31 20:13:09,Lenox Ave & W 140 St,7872,E 132 St & Madison Ave,7748.0,40.817245,-73.938787,40.810224,-73.937195,member,-1
97,620515,121FCFD5D8DBE568,docked_bike,2021-03-19 13:26:52,2021-03-19 13:35:46,Lenox Ave & W 140 St,7872,St Nicholas Ave & Manhattan Ave,7723.0,40.817245,-73.938787,40.809725,-73.953149,casual,-1
98,623083,9F6E159A03C0E120,docked_bike,2021-03-25 15:12:11,2021-03-25 15:30:35,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 115 St,7658.0,40.817245,-73.938787,40.8038654,-73.9559308,member,-1
99,623096,60850A43D6F09765,docked_bike,2021-03-27 18:35:16,2021-03-27 19:10:16,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 115 St,7658.0,40.817245,-73.938787,40.8038654,-73.9559308,casual,-1
100,715694,8EBBA6E4DC2282D8,docked_bike,2021-03-29 17:43:56,2021-03-29 17:45:43,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
101,745240,ED5688572471F6C4,docked_bike,2021-03-29 16:00:28,2021-03-29 16:21:21,Lenox Ave & W 140 St,7872,W 87 St & Amsterdam Ave,7458.0,40.817245,-73.938787,40.78839,-73.9747,casual,-1
102,764848,4DAC935449696FAA,docked_bike,2021-03-21 16:21:19,2021-03-21 16:27:53,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
103,774857,15CFA0D4E7C13C30,docked_bike,2021-03-20 17:36:22,2021-03-20 17:40:23,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 132 St,7814.0,40.817245,-73.938787,40.813539,-73.94521,member,-1
104,775010,777BC0FF03F42EA4,docked_bike,2021-03-28 16:11:54,2021-03-28 16:32:56,Lenox Ave & W 140 St,7872,Pleasant Ave & E 116 St,7450.0,40.817245,-73.938787,40.7949879,-73.9333349,member,-1
105,775013,992C763362AB6263,docked_bike,2021-03-20 07:47:07,2021-03-20 07:50:06,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 132 St,7814.0,40.817245,-73.938787,40.813539,-73.94521,member,-1
106,775401,A53287E30E3061A6,docked_bike,2021-03-20 23:54:40,2021-03-21 00:27:14,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 132 St,7814.0,40.817245,-73.938787,40.813539,-73.94521,casual,-1
107,855160,3F0104F9AA504FA8,docked_bike,2021-03-29 23:05:38,2021-03-29 23:14:02,Lenox Ave & W 140 St,7872,E 118 St & Park Ave,7625.0,40.817245,-73.938787,40.8005385,-73.9419949,casual,-1
108,875448,CC67B998671F95B2,docked_bike,2021-03-25 11:02:40,2021-03-25 11:12:04,Lenox Ave & W 140 St,7872,Amsterdam Ave & W 167 St,8206.0,40.817245,-73.938787,40.839443,-73.937044,member,-1
109,901824,4C9FE8755CEE0CB1,docked_bike,2021-03-18 13:18:12,2021-03-18 13:31:05,Lenox Ave & W 140 St,7872,Lexington Ave & E 120 St,7652.0,40.817245,-73.938787,40.8013066,-73.9398167,casual,-1
110,905283,7E9D2E69AAC8718E,docked_bike,2021-03-21 08:11:02,2021-03-21 08:47:22,Lenox Ave & W 140 St,7872,Amsterdam Ave & W 73 St,7260.0,40.817245,-73.938787,40.77966809007312,-73.98093044757842,member,-1
111,912976,0AE1D9EF9DAD7A38,docked_bike,2021-03-27 19:35:10,2021-03-27 19:59:55,Lenox Ave & W 140 St,7872,1 Ave & E 110 St,7522.0,40.817245,-73.938787,40.7923272,-73.9383,casual,-1
112,914789,DA59886A0E7462DA,docked_bike,2021-03-22 12:34:46,2021-03-22 12:51:49,Lenox Ave & W 140 St,7872,1 Ave & E 110 St,7522.0,40.817245,-73.938787,40.7923272,-73.9383,casual,-1
113,915961,D8F493DDC6CC9C66,docked_bike,2021-03-27 17:34:09,2021-03-27 17:37:59,Lenox Ave & W 140 St,7872,E 138 St & 5 Av,7809.0,40.817245,-73.938787,40.81449,-73.936153,member,-1
114,921384,EB5E4C6D893BB032,docked_bike,2021-03-28 18:58:48,2021-03-28 19:07:34,Lenox Ave & W 140 St,7872,St. Nicholas Ave & W 126 St,7756.0,40.817245,-73.938787,40.8114323,-73.9518776,casual,-1
115,922487,71178AB5CC1C0175,docked_bike,2021-03-24 15:00:20,2021-03-24 15:03:11,Lenox Ave & W 140 St,7872,E 138 St & 5 Av,7809.0,40.817245,-73.938787,40.81449,-73.936153,casual,-1
116,922489,E09FF768635B606F,docked_bike,2021-03-28 18:58:26,2021-03-28 19:07:26,Lenox Ave & W 140 St,7872,St. Nicholas Ave & W 126 St,7756.0,40.817245,-73.938787,40.8114323,-73.9518776,casual,-1
117,958937,3BD397DF3DB36769,docked_bike,2021-03-23 16:02:18,2021-03-23 16:10:21,Lenox Ave & W 140 St,7872,Lenox Ave & W 115 St,7627.0,40.817245,-73.938787,40.8011939,-73.9500739,casual,-1
118,1037522,BCDE85088C3932F0,docked_bike,2021-03-23 15:33:41,2021-03-23 16:49:40,Lenox Ave & W 140 St,7872,E 10 St & Avenue A,5659.0,40.817245,-73.938787,40.72740794,-73.98142006,casual,-1
119,1051199,F688DDBD2888A80F,docked_bike,2021-03-29 16:52:20,2021-03-29 16:56:59,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 134 St,7837.0,40.817245,-73.938787,40.816234,-73.948222,member,-1
120,1054901,53CA8A5F8C249008,docked_bike,2021-03-21 17:27:56,2021-03-21 17:32:16,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 134 St,7837.0,40.817245,-73.938787,40.816234,-73.948222,member,-1
