,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,747849,BB6CC27F41D57D8D,docked_bike,2021-05-31 22:03:16,2021-05-31 22:22:49,Valentine Ave & E 183 St,8472,E Burnside Ave & Ryer Ave,8397.0,40.856987,-73.898237,40.850535,-73.901318,casual,1
14,749917,F703BCCDB9591B3F,docked_bike,2021-05-26 10:21:58,2021-05-26 10:30:59,E 171 St & Webster Ave,8190,E Burnside Ave & Ryer Ave,8397.0,40.838379,-73.905838,40.850535,-73.901318,casual,1
15,1029861,251AC7841D54D04E,docked_bike,2021-05-29 15:35:29,2021-05-29 15:54:22,E Burnside Ave & Ryer Ave,8397,Popham Ave & W 174 St,8348.0,40.850535,-73.901318,40.847746,-73.922079,casual,-1
16,1380247,BCFABDC3F1428480,docked_bike,2021-05-26 01:59:16,2021-05-26 02:07:02,E Burnside Ave & Ryer Ave,8397,3 Ave & E 170 St,8137.0,40.850535,-73.901318,40.834857,-73.903743,casual,-1
17,1446306,83580C12484D31FB,docked_bike,2021-05-29 18:22:20,2021-05-29 18:41:27,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
18,1475796,155FD830F3B22571,docked_bike,2021-05-27 15:22:26,2021-05-27 15:46:58,E Burnside Ave & Ryer Ave,8397,E 167 St & Bryant Ave,8040.0,40.850535,-73.901318,40.826706,-73.888719,casual,-1
19,1731514,1181C9C61A96D2B2,docked_bike,2021-05-27 07:32:31,2021-05-27 07:51:12,E Burnside Ave & Ryer Ave,8397,Broadway & W 168 St,8226.0,40.850535,-73.901318,40.84089603193041,-73.93972098827362,casual,-1
20,1810877,E2654C7916F413C6,docked_bike,2021-05-26 01:08:16,2021-05-28 17:09:52,E Burnside Ave & Ryer Ave,8397,Grant Ave & E 169 St,8141.0,40.850535,-73.901318,40.83579,-73.913741,casual,-1
21,1814574,DC1A9C6384A4F734,docked_bike,2021-05-29 13:05:39,2021-05-29 13:12:19,E Burnside Ave & Ryer Ave,8397,E 171 St & Webster Ave,8190.0,40.850535,-73.901318,40.838379,-73.905838,casual,-1
22,1846271,ECAF955816594C96,docked_bike,2021-05-30 12:15:05,2021-05-30 12:36:29,E Burnside Ave & Ryer Ave,8397,Lincoln Ave & E 134 St,7712.0,40.850535,-73.901318,40.808484,-73.928803,casual,-1
23,1869517,6F9FBC0D4CD2783B,docked_bike,2021-05-28 14:30:35,2021-05-28 14:34:28,E Burnside Ave & Ryer Ave,8397,E Tremont Ave & E 176 St,8356.0,40.850535,-73.901318,40.847798,-73.901883,casual,-1
24,1878274,F3756F5A5477D20F,docked_bike,2021-05-28 21:48:38,2021-05-28 21:54:46,E Burnside Ave & Ryer Ave,8397,E Tremont Ave & E 176 St,8356.0,40.850535,-73.901318,40.847798,-73.901883,casual,-1
25,1878497,5CB7BFEBB574021C,docked_bike,2021-05-26 23:12:47,2021-05-26 23:23:06,E Burnside Ave & Ryer Ave,8397,E Tremont Ave & E 176 St,8356.0,40.850535,-73.901318,40.847798,-73.901883,casual,-1
26,1939234,7F3ED5A541B8D4A3,docked_bike,2021-05-31 20:13:53,2021-05-31 20:14:31,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,casual,0
27,1939260,691637FD437610F8,docked_bike,2021-05-29 16:19:11,2021-05-29 16:20:17,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,casual,0
28,1939418,84B8E4AEED780D96,docked_bike,2021-05-29 16:05:18,2021-05-29 16:12:02,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,casual,0
29,1939513,DE8F820EE5BFEFD1,docked_bike,2021-05-25 20:55:46,2021-05-25 21:42:45,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,casual,0
30,1939788,C0ACF93FCFCC34C4,docked_bike,2021-05-31 18:11:37,2021-05-31 18:12:03,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,member,0
31,1939843,5DE0B13859074855,docked_bike,2021-05-29 16:20:50,2021-05-29 16:57:25,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,casual,0
32,1939877,B188DABE1E513F52,docked_bike,2021-05-29 16:02:46,2021-05-29 19:30:22,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,casual,0
33,1939931,7228EE83039DFB16,docked_bike,2021-05-29 16:02:54,2021-05-29 19:30:03,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,casual,0
34,1939987,5336B2AA011F89C9,docked_bike,2021-05-31 12:10:24,2021-05-31 12:17:30,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,member,0
35,1941143,0D47000196583381,docked_bike,2021-05-31 18:01:40,2021-05-31 18:08:35,E Tremont Ave & Jerome Ave,8403,E Burnside Ave & Ryer Ave,8397.0,40.851747,-73.908964,40.850535,-73.901318,member,1
36,1941922,42C2A8AE6A8A60AC,docked_bike,2021-05-31 18:03:12,2021-05-31 18:10:00,E Tremont Ave & Jerome Ave,8403,E Burnside Ave & Ryer Ave,8397.0,40.851747,-73.908964,40.850535,-73.901318,member,1
37,1942679,ADD648BD7F8536B1,docked_bike,2021-05-29 18:15:56,2021-05-29 19:42:54,Broadway & W 36 St,6441,E Burnside Ave & Ryer Ave,8397.0,40.750977,-73.987654,40.850535,-73.901318,casual,1
38,1942880,814207FB31A1592E,docked_bike,2021-05-25 16:13:19,2021-05-25 16:58:35,Boone Ave & E 172 St,8110,E Burnside Ave & Ryer Ave,8397.0,40.832649,-73.885272,40.850535,-73.901318,member,1
39,1942900,D08D57E90471E565,docked_bike,2021-05-25 16:23:30,2021-05-25 16:58:40,Boone Ave & E 172 St,8110,E Burnside Ave & Ryer Ave,8397.0,40.832649,-73.885272,40.850535,-73.901318,casual,1
40,1943053,14437CA36CB3E37B,docked_bike,2021-05-29 19:13:19,2021-05-29 19:31:05,3 Ave & E 169 St,8103,E Burnside Ave & Ryer Ave,8397.0,40.832678,-73.905158,40.850535,-73.901318,casual,1
41,1943079,6B62EA5979F185F5,docked_bike,2021-05-29 15:52:10,2021-05-29 16:00:29,E 169 St & Webster Ave,8122,E Burnside Ave & Ryer Ave,8397.0,40.834015,-73.908863,40.850535,-73.901318,casual,1
42,1944237,99671000E7747711,docked_bike,2021-05-26 22:40:21,2021-05-26 22:51:40,Freeman St & Southern Blvd,8060,E Burnside Ave & Ryer Ave,8397.0,40.830051,-73.892103,40.850535,-73.901318,casual,1
43,1944582,5B16ABF21BFF9FA9,docked_bike,2021-05-26 09:37:03,2021-05-26 09:59:29,Gerard Ave & E 164 St,8077,E Burnside Ave & Ryer Ave,8397.0,40.830262,-73.923391,40.850535,-73.901318,casual,1
44,1983882,89DC88F84B263F2C,docked_bike,2021-05-28 14:30:11,2021-05-28 14:41:26,E Burnside Ave & Ryer Ave,8397,Grand Concourse & E 166 St,8092.0,40.850535,-73.901318,40.83196,-73.91956,member,-1
45,1983900,B08261C794A3F025,docked_bike,2021-05-28 13:56:22,2021-05-28 14:45:24,E Burnside Ave & Ryer Ave,8397,Melrose Ave & E 150 St,7879.0,40.850535,-73.901318,40.816827,-73.917338,casual,-1
46,2009378,5D2C32AE3AF94FF4,docked_bike,2021-05-26 11:48:23,2021-05-26 11:54:49,E Burnside Ave & Ryer Ave,8397,Clay Ave & Claremont Pkwy,8225.0,40.850535,-73.901318,40.83999,-73.90549,casual,-1
47,2018103,6735DF1F9EE88516,docked_bike,2021-05-26 10:55:08,2021-05-26 11:06:14,E Burnside Ave & Ryer Ave,8397,Prospect Ave & Jennings St,8099.0,40.850535,-73.901318,40.831762,-73.896853,casual,-1
48,2087561,03DE5E3F459430C2,docked_bike,2021-05-26 14:58:03,2021-05-26 15:37:56,E Burnside Ave & Ryer Ave,8397,Central Park West & W 85 St,7354.0,40.850535,-73.901318,40.78476,-73.969862,member,-1
49,2107615,81A4562C2DEA3101,docked_bike,2021-05-29 16:13:08,2021-05-29 19:02:18,E Burnside Ave & Ryer Ave,8397,3 Ave & E 169 St,8103.0,40.850535,-73.901318,40.832678,-73.905158,casual,-1
50,2129611,C8BEFFAA1DB473F7,docked_bike,2021-05-31 18:09:29,2021-05-31 18:30:32,E Burnside Ave & Ryer Ave,8397,Tiebout Ave & E Fordham Road,8546.0,40.850535,-73.901318,40.861915,-73.894831,member,-1
51,2129615,FC78F1B530C06F54,docked_bike,2021-05-31 18:13:30,2021-05-31 18:30:43,E Burnside Ave & Ryer Ave,8397,Tiebout Ave & E Fordham Road,8546.0,40.850535,-73.901318,40.861915,-73.894831,member,-1
52,2129677,E9ABFE98C32CD3DA,docked_bike,2021-05-31 18:10:33,2021-05-31 18:30:36,E Burnside Ave & Ryer Ave,8397,Tiebout Ave & E Fordham Road,8546.0,40.850535,-73.901318,40.861915,-73.894831,member,-1
53,2496247,233EB8DDA997E7DA,docked_bike,2021-05-27 16:30:33,2021-05-27 17:08:13,E Burnside Ave & Ryer Ave,8397,Icahn Stadium,7514.0,40.850535,-73.901318,40.79346,-73.92389,member,-1
54,2518426,D183978D09B2C4DF,docked_bike,2021-05-31 18:37:56,2021-05-31 18:42:46,E Burnside Ave & Ryer Ave,8397,Sedgwick Ave & W Burnside Ave,8465.0,40.850535,-73.901318,40.854947,-73.916661,casual,-1
55,2541824,EF613CC30796C9F9,docked_bike,2021-05-31 18:40:04,2021-05-31 19:11:06,E Burnside Ave & Ryer Ave,8397,E 174 St & Walton Ave,8285.0,40.850535,-73.901318,40.844811,-73.912042,casual,-1
56,2721764,C9FF2EB5D9664893,docked_bike,2021-05-31 20:24:26,2021-05-31 20:41:18,E Burnside Ave & Ryer Ave,8397,Webster Ave & Ford St,8472.0,40.850535,-73.901318,40.85556,-73.89615,casual,-1
0,931,85A53815273081A9,docked_bike,2021-06-01 17:18:33,2021-06-01 17:23:20,E Tremont Ave & E 176 St,8356,E Burnside Ave & Ryer Ave,8397.0,40.847798,-73.901883,40.850535,-73.901318,casual,1
1,932,7E51FA2DEE4D0718,electric_bike,2021-06-29 14:16:09,2021-06-29 15:02:42,E Tremont Ave & E 176 St,8356,E Burnside Ave & Ryer Ave,8397.0,40.847798,-73.901883,40.850535,-73.901318,member,1
2,1004,113F6EBC02424343,electric_bike,2021-06-16 09:10:04,2021-06-16 09:14:01,Davidson Ave & W Burnside Ave,8441,E Burnside Ave & Ryer Ave,8397.0,40.853646,-73.908731,40.850535,-73.901318,member,1
3,1010,51352989AB139A50,electric_bike,2021-06-28 17:49:00,2021-06-28 18:43:04,Sheridan Ave & E 168 St,8160,E Burnside Ave & Ryer Ave,8397.0,40.835334,-73.9154,40.850535,-73.901318,casual,1
4,18681,171CD820F1B7B0A5,electric_bike,2021-06-26 16:52:56,2021-06-26 17:31:55,E Tremont Ave & E 176 St,8356,E Burnside Ave & Ryer Ave,8397.0,40.847798,-73.901883,40.850535,-73.901318,member,1
5,18728,8BC3381314596C46,classic_bike,2021-06-26 10:32:58,2021-06-26 10:41:17,Grand Ave & W Fordham Rd,8571,E Burnside Ave & Ryer Ave,8397.0,40.86288,-73.90316,40.850535,-73.901318,casual,1
6,18758,5F1608B11817A003,docked_bike,2021-06-16 14:15:54,2021-06-16 14:45:36,Anthony Ave & E Tremont Ave,8356,E Burnside Ave & Ryer Ave,8397.0,40.848793,-73.903178,40.850535,-73.901318,casual,1
7,18771,4A76575447AD6877,electric_bike,2021-06-20 14:56:33,2021-06-20 15:27:46,Popham Ave & W 174 St,8348,E Burnside Ave & Ryer Ave,8397.0,40.847746,-73.922079,40.850535,-73.901318,casual,1
8,18781,7936A3F51A848E59,electric_bike,2021-06-27 19:42:04,2021-06-27 19:46:59,Grand Concourse & E 171 St,8194,E Burnside Ave & Ryer Ave,8397.0,40.839549,-73.913004,40.850535,-73.901318,casual,1
9,18813,09E70EAE3A1868AC,electric_bike,2021-06-24 01:21:23,2021-06-24 01:32:46,Courtlandt Ave & E 157 St,7979,E Burnside Ave & Ryer Ave,8397.0,40.822267,-73.916792,40.850535,-73.901318,member,1
10,19082,62998BE0A94ED870,electric_bike,2021-06-19 17:56:41,2021-06-19 17:57:28,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,casual,0
11,19114,9BDC7FF98E64B3BE,docked_bike,2021-06-14 23:52:25,2021-06-15 00:06:53,Bainbridge Ave & E 193 St,8582,E Burnside Ave & Ryer Ave,8397.0,40.86389,-73.89246,40.850535,-73.901318,casual,1
12,19218,4DCBCDD94249D2F6,docked_bike,2021-06-19 14:30:36,2021-06-19 14:49:11,9 Ave & W 206 St,8594,E Burnside Ave & Ryer Ave,8397.0,40.863089,-73.917583,40.850535,-73.901318,casual,1
13,19229,834129FC7DC62203,classic_bike,2021-06-23 18:40:14,2021-06-23 19:40:29,Jerome Ave & W 184 St,8550,E Burnside Ave & Ryer Ave,8397.0,40.860814,-73.902541,40.850535,-73.901318,casual,1
14,19426,AC6458CF193AAF07,electric_bike,2021-06-06 18:09:50,2021-06-06 18:14:57,Walton Ave & E 183 St,8514,E Burnside Ave & Ryer Ave,8397.0,40.858472,-73.90266,40.850535,-73.901318,casual,1
15,28612,4393425546DC3C52,electric_bike,2021-06-30 19:11:29,2021-06-30 19:19:56,E Burnside Ave & Ryer Ave,8397,E 171 St & 3 Ave,8171.0,40.850535,-73.901318,40.837119,-73.902185,casual,-1
16,54612,FABFD3DF47A777A5,classic_bike,2021-06-24 19:41:40,2021-06-24 20:03:48,E Burnside Ave & Ryer Ave,8397,Grand Concourse & E 192 St,8601.0,40.850535,-73.901318,40.86448,-73.89522,casual,-1
17,82858,BCF83D8503425AC1,electric_bike,2021-06-26 16:38:21,2021-06-26 16:47:26,E Burnside Ave & Ryer Ave,8397,3 Ave & Franklin Ave,8012.0,40.850535,-73.901318,40.82696,-73.907451,casual,-1
18,121387,E4069E46945CE79B,docked_bike,2021-06-10 17:57:33,2021-06-10 18:14:43,E Tremont Ave & E 176 St,8356,E Burnside Ave & Ryer Ave,8397.0,40.847798,-73.901883,40.850535,-73.901318,member,1
19,121388,F9EF83CA81ED5729,electric_bike,2021-06-13 20:45:46,2021-06-13 21:23:37,E Tremont Ave & E 176 St,8356,E Burnside Ave & Ryer Ave,8397.0,40.847798,-73.901883,40.850535,-73.901318,casual,1
20,121389,BD9C9CE78D6BC320,electric_bike,2021-06-10 15:54:43,2021-06-10 16:50:01,E Tremont Ave & E 176 St,8356,E Burnside Ave & Ryer Ave,8397.0,40.847798,-73.901883,40.850535,-73.901318,casual,1
21,121418,84EE9BB1C11CA33A,classic_bike,2021-06-27 20:34:13,2021-06-27 20:36:48,E Tremont Ave & E 176 St,8356,E Burnside Ave & Ryer Ave,8397.0,40.847798,-73.901883,40.850535,-73.901318,casual,1
22,121565,16DBF8BD0984269B,docked_bike,2021-06-16 23:59:25,2021-06-17 00:08:30,E Fordham Rd & Webster Ave,8582,E Burnside Ave & Ryer Ave,8397.0,40.861748,-73.89105,40.850535,-73.901318,casual,1
23,121705,BDB9B62FA0CDB2BA,electric_bike,2021-06-18 12:48:52,2021-06-18 12:53:26,Anthony Ave & E 175 St,8319,E Burnside Ave & Ryer Ave,8397.0,40.846465,-73.903869,40.850535,-73.901318,casual,1
24,121709,1B54037AE8FF1C1B,electric_bike,2021-06-10 11:08:09,2021-06-10 11:13:35,Valentine Ave & E 183 St,8472,E Burnside Ave & Ryer Ave,8397.0,40.856987,-73.898237,40.850535,-73.901318,member,1
25,121781,90601C1639AB7E7D,electric_bike,2021-06-19 21:45:07,2021-06-19 22:03:09,E Fordham Rd & Webster Ave,8582,E Burnside Ave & Ryer Ave,8397.0,40.861748,-73.89105,40.850535,-73.901318,casual,1
26,121782,271C56F0D07DA704,electric_bike,2021-06-09 18:12:57,2021-06-09 18:22:00,E Fordham Rd & Webster Ave,8582,E Burnside Ave & Ryer Ave,8397.0,40.861748,-73.89105,40.850535,-73.901318,casual,1
27,121928,859E62D503115D90,docked_bike,2021-06-14 05:51:11,2021-06-14 06:11:03,Amsterdam Ave & W 186 St,8394,E Burnside Ave & Ryer Ave,8397.0,40.851113,-73.928808,40.850535,-73.901318,member,1
28,121969,D15803F0BBB71656,electric_bike,2021-06-22 21:39:17,2021-06-22 22:18:14,Davidson Ave & W Burnside Ave,8441,E Burnside Ave & Ryer Ave,8397.0,40.853646,-73.908731,40.850535,-73.901318,casual,1
29,122165,53495826166F5834,electric_bike,2021-06-24 13:59:25,2021-06-24 14:21:40,E 147 St & Bergen Ave,7840,E Burnside Ave & Ryer Ave,8397.0,40.814673,-73.91839,40.850535,-73.901318,casual,1
30,122176,3F2C2C2012A53177,electric_bike,2021-06-08 23:41:31,2021-06-09 00:02:01,W Tremont Ave & Montgomery Ave,8407,E Burnside Ave & Ryer Ave,8397.0,40.851788,-73.916418,40.850535,-73.901318,casual,1
31,122320,2AD7C4EF16584FCB,docked_bike,2021-06-10 16:15:50,2021-06-10 16:44:04,W 181 St & Riverside Dr,8381,E Burnside Ave & Ryer Ave,8397.0,40.85168,-73.94186,40.850535,-73.901318,casual,1
32,122500,4F6A39C27F43B99D,electric_bike,2021-06-29 12:46:36,2021-06-29 12:53:25,Sedgwick Ave & W Burnside Ave,8465,E Burnside Ave & Ryer Ave,8397.0,40.854947,-73.916661,40.850535,-73.901318,casual,1
33,142656,4F5EB01B6F21A54A,electric_bike,2021-06-17 14:34:20,2021-06-17 14:49:13,E Burnside Ave & Ryer Ave,8397,Grand Concourse & E 156 St,7984.0,40.850535,-73.901318,40.823429,-73.924689,casual,-1
34,147570,988624A676608373,classic_bike,2021-06-23 13:00:04,2021-06-23 13:08:54,E Burnside Ave & Ryer Ave,8397,Clay Ave & Claremont Pkwy,8225.0,40.850535,-73.901318,40.83999,-73.90549,member,-1
35,153733,3E32E7F0577279F7,electric_bike,2021-06-17 02:16:44,2021-06-17 02:41:06,E Burnside Ave & Ryer Ave,8397,Amsterdam Ave & W 136 St,7920.0,40.850535,-73.901318,40.819746,-73.951819,member,-1
36,157571,A2997B5678A2D2E6,electric_bike,2021-06-19 21:12:15,2021-06-19 21:55:07,E Burnside Ave & Ryer Ave,8397,Grand Concourse & E 166 St,8092.0,40.850535,-73.901318,40.83196,-73.91956,casual,-1
37,161014,72BBB6EC697E18CE,electric_bike,2021-06-26 10:45:30,2021-06-26 10:58:46,E Burnside Ave & Ryer Ave,8397,9 Ave & W 206 St,8594.0,40.850535,-73.901318,40.86308937813274,-73.9175833761692,casual,-1
38,176110,2664B7E6AF243CBA,electric_bike,2021-06-14 16:00:18,2021-06-14 16:55:20,E Burnside Ave & Ryer Ave,8397,E 149 St & Jackson Ave,7812.0,40.850535,-73.901318,40.813135,-73.909235,casual,-1
39,186410,26D3C0B8144670BE,docked_bike,2021-06-09 20:49:50,2021-06-09 21:38:33,E Burnside Ave & Ryer Ave,8397,W 155 St & Frederick Douglass Blvd,8065.0,40.850535,-73.901318,40.82923,-73.936996,member,-1
40,195060,BE3E364E1A1AF3E2,electric_bike,2021-06-26 18:29:16,2021-06-26 18:34:31,E Burnside Ave & Ryer Ave,8397,Folin St & E 181 St,8435.0,40.850535,-73.901318,40.853929,-73.898385,member,-1
41,222751,30EEEF88E9CEF58A,electric_bike,2021-06-15 15:12:04,2021-06-15 15:36:21,E Burnside Ave & Ryer Ave,8397,Grand Ave & W 181 St,8500.0,40.850535,-73.901318,40.856302,-73.907302,member,-1
42,246301,45E8E019DA26DA14,electric_bike,2021-06-25 15:28:58,2021-06-25 15:32:51,E Burnside Ave & Ryer Ave,8397,Valentine Ave & E 183 St,8472.0,40.850535,-73.901318,40.856987,-73.898237,member,-1
43,246304,96A4F150AFFF7B38,electric_bike,2021-06-02 20:55:36,2021-06-02 21:04:22,E Burnside Ave & Ryer Ave,8397,Valentine Ave & E 183 St,8472.0,40.850535,-73.901318,40.856987,-73.898237,casual,-1
44,248774,01C7CC85ED9B8C8A,electric_bike,2021-06-29 17:16:31,2021-06-29 17:19:25,E Burnside Ave & Ryer Ave,8397,Valentine Ave & E 183 St,8472.0,40.850535,-73.901318,40.856987,-73.898237,casual,-1
45,276743,430BFB0334B8174E,docked_bike,2021-06-08 21:56:35,2021-06-08 22:22:46,E Burnside Ave & Ryer Ave,8397,Lenox Ave & W 144 St,7910.0,40.850535,-73.901318,40.819783,-73.936521,casual,-1
46,277149,378FE30CBC64AB2B,electric_bike,2021-06-12 22:11:10,2021-06-12 22:25:24,E Burnside Ave & Ryer Ave,8397,Broadway & W 220 St,8715.0,40.850535,-73.901318,40.872412,-73.912807,member,-1
47,279713,72AA887A17663693,docked_bike,2021-06-20 21:15:13,2021-06-20 21:24:19,Grand Concourse & E 171 St,8194,E Burnside Ave & Ryer Ave,8397.0,40.839549,-73.913004,40.850535,-73.901318,casual,1
48,279731,93F591EE0721816B,electric_bike,2021-06-20 22:18:21,2021-06-20 22:30:33,Grand Concourse & E 171 St,8194,E Burnside Ave & Ryer Ave,8397.0,40.839549,-73.913004,40.850535,-73.901318,casual,1
49,279933,31BEF82AEAF2A0A5,electric_bike,2021-06-03 23:09:31,2021-06-03 23:23:45,Louis Nine Blvd & Intervale Ave,8114,E Burnside Ave & Ryer Ave,8397.0,40.831998,-73.892686,40.850535,-73.901318,casual,1
50,279935,281D7A68D2E28CBB,electric_bike,2021-06-28 17:36:29,2021-06-28 18:42:43,Anthony Ave & E Tremont Ave,8356,E Burnside Ave & Ryer Ave,8397.0,40.848793,-73.903178,40.850535,-73.901318,member,1
51,279942,B541B29C484A25BE,electric_bike,2021-06-25 16:05:56,2021-06-25 16:11:13,Jerome Ave & W 177 St,8362,E Burnside Ave & Ryer Ave,8397.0,40.850121,-73.910765,40.850535,-73.901318,casual,1
52,279960,C2610759A091EFF8,electric_bike,2021-06-25 15:57:11,2021-06-25 16:09:19,Anthony Ave & E Tremont Ave,8356,E Burnside Ave & Ryer Ave,8397.0,40.848793,-73.903178,40.850535,-73.901318,casual,1
53,280102,865F9E60F4AD7AC1,classic_bike,2021-06-27 20:27:47,2021-06-27 20:34:52,Tiebout Ave & E Fordham Road,8546,E Burnside Ave & Ryer Ave,8397.0,40.861915,-73.894831,40.850535,-73.901318,casual,1
54,280123,A3BFEF4593EC8C13,classic_bike,2021-06-26 02:42:11,2021-06-26 03:20:28,E 165 St & Clay Ave,8052,E Burnside Ave & Ryer Ave,8397.0,40.82809,-73.91288,40.850535,-73.901318,casual,1
55,280196,F815C9A1AB1AD9AA,docked_bike,2021-06-10 03:47:56,2021-06-10 03:58:42,3 Ave & E 170 St,8137,E Burnside Ave & Ryer Ave,8397.0,40.834857,-73.903743,40.850535,-73.901318,casual,1
56,280225,B4DE64ED72561205,electric_bike,2021-06-06 13:28:50,2021-06-06 13:39:58,Grand Concourse & E 197 St,8667,E Burnside Ave & Ryer Ave,8397.0,40.86945,-73.89148,40.850535,-73.901318,casual,1
57,280268,CDFC4A4326D1B991,electric_bike,2021-06-15 18:31:18,2021-06-15 20:12:24,Anthony Ave & E Tremont Ave,8356,E Burnside Ave & Ryer Ave,8397.0,40.848793,-73.903178,40.850535,-73.901318,casual,1
58,280282,DD78D3F3FA6642EB,electric_bike,2021-06-29 22:26:54,2021-06-29 22:54:25,Anthony Ave & E Tremont Ave,8356,E Burnside Ave & Ryer Ave,8397.0,40.848793,-73.903178,40.850535,-73.901318,member,1
59,280428,F608CDCE69602BF0,electric_bike,2021-06-23 13:11:57,2021-06-23 13:19:57,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,member,0
60,280432,06367496CC925D43,classic_bike,2021-06-22 15:12:44,2021-06-22 15:41:14,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,casual,0
