,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,209582,E93BCD554904FB0D,docked_bike,2021-02-23 20:46:43,2021-02-23 21:03:27,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,member,-1
11,298391,800B8A7817B60732,docked_bike,2021-02-23 15:19:51,2021-02-23 15:24:31,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,casual,1
12,298743,B2B6A1D229ECE150,docked_bike,2021-02-26 15:14:14,2021-02-26 15:18:26,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,casual,1
13,299168,1A24E6F301023F2E,docked_bike,2021-02-11 11:23:32,2021-02-11 11:47:04,E 161 St & River Ave,8041,Crotona Park East & E 173 St,8182.0,40.827883,-73.927111,40.837037,-73.890413,casual,1
14,299422,698BE9A158259170,docked_bike,2021-02-25 19:08:28,2021-02-25 19:11:46,Southern Blvd & E 174 St,8163,Crotona Park East & E 173 St,8182.0,40.836733,-73.887931,40.837037,-73.890413,casual,1
15,299764,6A089BB73D7D966F,docked_bike,2021-02-27 19:53:27,2021-02-27 19:57:03,Southern Blvd & E 174 St,8163,Crotona Park East & E 173 St,8182.0,40.836733,-73.887931,40.837037,-73.890413,casual,1
16,300018,9960C1204ED4FB8E,docked_bike,2021-02-16 23:32:31,2021-02-17 00:20:48,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
17,300055,439ADFD8B260FECB,docked_bike,2021-02-28 09:41:17,2021-02-28 10:07:53,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
18,300056,98D2D9FB1E8DB805,docked_bike,2021-02-27 17:21:27,2021-02-27 17:21:47,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
19,300085,B0F68B65C44076E5,docked_bike,2021-02-26 08:35:54,2021-02-26 08:38:47,Wilkins Ave & Crotona Park E,8167,Crotona Park East & E 173 St,8182.0,40.835302,-73.895133,40.837037,-73.890413,member,1
20,300259,D69790FD391167EA,docked_bike,2021-02-17 15:16:48,2021-02-17 15:19:11,Wilkins Ave & Crotona Park E,8167,Crotona Park East & E 173 St,8182.0,40.835302,-73.895133,40.837037,-73.890413,casual,1
21,315486,8CE970795A68B993,docked_bike,2021-02-26 08:39:09,2021-02-26 08:41:23,Crotona Park East & E 173 St,8182,Waterloo Pl & Crotona Park East,8216.0,40.837037,-73.890413,40.839194,-73.888587,member,-1
22,315961,37988D8CBF9E5079,docked_bike,2021-02-25 08:26:26,2021-02-25 08:28:46,Crotona Park East & E 173 St,8182,Waterloo Pl & Crotona Park East,8216.0,40.837037,-73.890413,40.839194,-73.888587,member,-1
23,473161,7BD3847EFE6C032D,docked_bike,2021-02-27 17:38:33,2021-02-27 18:08:50,Crotona Park East & E 173 St,8182,Crotona Park North & Prospect Ave,8236.0,40.837037,-73.890413,40.841092,-73.892317,casual,-1
24,473223,E6AF5FB0DA18D72E,docked_bike,2021-02-27 17:23:55,2021-02-27 17:42:27,Crotona Park East & E 173 St,8182,Crotona Park North & Prospect Ave,8236.0,40.837037,-73.890413,40.841092,-73.892317,member,-1
0,1592,19178F17F2E03D48,docked_bike,2021-03-11 21:25:56,2021-03-11 21:52:57,Walton Ave & E 153 St,7945,Crotona Park East & E 173 St,8182.0,40.822351,-73.926907,40.837037,-73.890413,casual,1
1,30999,603D12EF0DDE3F16,docked_bike,2021-03-29 09:28:50,2021-03-29 09:59:03,Prospect Ave & Jennings St,8099,Crotona Park East & E 173 St,8182.0,40.831762,-73.896853,40.837037,-73.890413,member,1
2,59310,97AB5E38A48E5211,docked_bike,2021-03-26 18:23:14,2021-03-26 18:53:21,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
3,59333,E15538942B2CA07E,docked_bike,2021-03-23 18:22:20,2021-03-23 19:14:21,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
4,59379,6AE5539A4F994FCB,docked_bike,2021-03-10 15:10:55,2021-03-10 15:14:39,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,casual,1
5,59408,8B18CFA9E9606A79,docked_bike,2021-03-18 23:53:29,2021-03-18 23:57:40,Wilkins Ave & Crotona Park E,8167,Crotona Park East & E 173 St,8182.0,40.835302,-73.895133,40.837037,-73.890413,casual,1
6,59421,0FF213A54D704943,docked_bike,2021-03-02 15:41:09,2021-03-02 15:46:30,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,casual,1
7,59429,49731BB3181B0AB7,docked_bike,2021-03-15 15:57:03,2021-03-15 16:02:33,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,member,1
8,137371,8D6F5E3C0257F99D,docked_bike,2021-03-02 22:25:44,2021-03-02 22:29:28,Southern Blvd & E 174 St,8163,Crotona Park East & E 173 St,8182.0,40.836733,-73.887931,40.837037,-73.890413,casual,1
9,216821,A8C6808417E74474,docked_bike,2021-03-26 15:42:44,2021-03-26 15:47:24,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Crotona Park East & E 173 St,8182.0,40.84224,-73.8985,40.837037,-73.890413,member,1
10,216906,830A92B90962A9B7,docked_bike,2021-03-30 21:26:29,2021-03-30 21:46:17,Shakespeare Ave & W 169 St,8198,Crotona Park East & E 173 St,8182.0,40.839312,-73.922423,40.837037,-73.890413,member,1
11,217242,FE321992AE45BE9C,docked_bike,2021-03-23 16:40:40,2021-03-23 17:43:27,Franklin Ave & E 169 St,8118,Crotona Park East & E 173 St,8182.0,40.83171,-73.90208,40.837037,-73.890413,casual,1
12,217963,888A8990014A5A60,docked_bike,2021-03-28 08:33:54,2021-03-28 08:58:33,E 169 St & Fox St,8024,Crotona Park East & E 173 St,8182.0,40.827184,-73.893721,40.837037,-73.890413,member,1
13,218447,C3BF2A844AB5A41B,docked_bike,2021-03-24 22:59:11,2021-03-24 23:19:24,Westchester Ave & Southern Blvd,8004,Crotona Park East & E 173 St,8182.0,40.824956,-73.891677,40.837037,-73.890413,casual,1
14,218474,F623F831BF0D1F3D,docked_bike,2021-03-22 22:15:35,2021-03-22 22:30:31,Longwood Ave & Southern Blvd,7849,Crotona Park East & E 173 St,8182.0,40.816343,-73.896447,40.837037,-73.890413,casual,1
15,218484,1D86D12C2F102F44,docked_bike,2021-03-26 23:20:29,2021-03-26 23:34:27,Longwood Ave & Southern Blvd,7849,Crotona Park East & E 173 St,8182.0,40.816343,-73.896447,40.837037,-73.890413,casual,1
16,218516,72725F6C90FF3F65,docked_bike,2021-03-25 23:21:32,2021-03-25 23:31:03,Westchester Ave & Southern Blvd,8004,Crotona Park East & E 173 St,8182.0,40.824956,-73.891677,40.837037,-73.890413,member,1
17,218552,5AB8899BB1533D1B,docked_bike,2021-03-30 18:03:20,2021-03-30 18:21:18,Westchester Ave & Southern Blvd,8004,Crotona Park East & E 173 St,8182.0,40.824956,-73.891677,40.837037,-73.890413,casual,1
18,281308,B8BC11368FB6EAFD,docked_bike,2021-03-25 16:51:41,2021-03-25 17:26:13,Crotona Park East & E 173 St,8182,Westchester Ave & Southern Blvd,8004.0,40.837037,-73.890413,40.824956,-73.891677,casual,-1
19,316875,A53762E5DA130222,docked_bike,2021-03-26 17:45:50,2021-03-26 18:16:20,Crotona Park East & E 173 St,8182,Waterloo Pl & Crotona Park East,8216.0,40.837037,-73.890413,40.839194,-73.888587,casual,-1
20,380343,1173F29D5271880E,docked_bike,2021-03-30 15:40:49,2021-03-30 16:00:44,Crotona Park East & E 173 St,8182,Grant Ave & E 169 St,8141.0,40.837037,-73.890413,40.83579,-73.913741,member,-1
21,414992,4259D7F087576EB4,docked_bike,2021-03-11 14:42:09,2021-03-11 14:44:57,Crotona Park East & E 173 St,8182,E 174 St & Longfellow Ave,8144.0,40.837037,-73.890413,40.836274,-73.884308,casual,-1
22,449036,44E3013D45C62761,docked_bike,2021-03-22 17:36:41,2021-03-22 17:50:19,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,member,-1
23,449087,66D281DAE8A78451,docked_bike,2021-03-16 13:15:05,2021-03-16 14:18:29,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,member,-1
24,449731,2B540D252339E211,docked_bike,2021-03-25 18:03:51,2021-03-25 18:19:13,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,member,-1
25,452185,B44F9071E697A71D,docked_bike,2021-03-26 16:02:21,2021-03-26 16:10:34,Fulton Ave & St. Paul's Pl,8152,Crotona Park East & E 173 St,8182.0,40.83545,-73.90153,40.837037,-73.890413,member,1
26,452723,EEA8AF71B59D3640,docked_bike,2021-03-08 19:44:18,2021-03-08 20:14:05,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
27,452741,2163E6A67561AD2D,docked_bike,2021-03-21 15:40:52,2021-03-21 15:56:50,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
28,452756,1A3218173CC2B173,docked_bike,2021-03-20 15:31:42,2021-03-20 15:49:47,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
29,452811,088339A5134DBCB5,docked_bike,2021-03-23 18:29:30,2021-03-23 19:14:18,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
30,452831,28328B580506EB63,docked_bike,2021-03-23 15:51:04,2021-03-23 16:23:04,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
31,452840,E2E981AB34FAA8AA,docked_bike,2021-03-12 10:09:00,2021-03-12 10:34:50,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
32,452861,782CD4F7732D140E,docked_bike,2021-03-08 19:42:48,2021-03-08 20:13:57,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
33,452914,1980C5E68B601215,docked_bike,2021-03-22 17:31:53,2021-03-22 17:35:53,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
34,452925,26136C9922C5ED43,docked_bike,2021-03-11 17:54:39,2021-03-11 18:18:04,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
35,452949,026B9A8EB65B948A,docked_bike,2021-03-20 21:38:34,2021-03-20 22:04:02,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
36,452962,AE5D643147F45422,docked_bike,2021-03-21 18:20:02,2021-03-21 18:51:12,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
37,452973,7E3EDF2605D338DA,docked_bike,2021-03-20 21:36:42,2021-03-20 22:04:04,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
38,452975,1C86EEE0A5A664A8,docked_bike,2021-03-26 13:48:54,2021-03-26 14:14:52,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
39,452992,8531780D1CA1320C,docked_bike,2021-03-12 10:03:29,2021-03-12 10:33:06,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
40,453001,50AA8CF2654F92A8,docked_bike,2021-03-12 13:29:56,2021-03-12 13:49:43,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
41,453018,E4577DF7BEC541FA,docked_bike,2021-03-11 11:52:15,2021-03-11 17:45:18,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
42,453035,FD3B8B64FA48002D,docked_bike,2021-03-08 19:31:11,2021-03-08 20:13:42,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
43,453064,6776824176FB6B20,docked_bike,2021-03-12 13:25:00,2021-03-12 13:49:40,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
44,453074,F094CC0E567E06D7,docked_bike,2021-03-29 16:15:17,2021-03-29 16:17:37,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
45,453155,E2C1EA7BA713EF85,docked_bike,2021-03-21 15:41:09,2021-03-21 16:07:27,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
46,453156,AC5A8F03F798E81F,docked_bike,2021-03-20 18:17:24,2021-03-20 18:37:53,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
47,453206,05B64DD7BC4F44D0,docked_bike,2021-03-26 18:27:50,2021-03-26 18:53:27,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
48,453208,01BF8A67A79774CE,docked_bike,2021-03-26 15:01:55,2021-03-26 15:05:37,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
49,453273,EB8AC80F78A86094,docked_bike,2021-03-12 17:46:03,2021-03-12 18:05:24,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
50,453274,220A5086D7211CDE,docked_bike,2021-03-12 17:36:05,2021-03-12 17:43:32,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
51,453275,AE0DD1AF6E4367D9,docked_bike,2021-03-12 20:37:54,2021-03-12 20:58:09,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
52,453276,307B303888839FC0,docked_bike,2021-03-25 17:04:42,2021-03-25 18:50:29,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
53,453283,1DF1CBB3928FB059,docked_bike,2021-03-21 15:49:49,2021-03-21 16:14:37,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
54,453388,620EEC313595662D,docked_bike,2021-03-23 14:15:39,2021-03-23 14:18:11,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
55,453417,70068CD7A3DD2C87,docked_bike,2021-03-23 18:22:30,2021-03-23 18:28:06,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
56,453425,A2DAC2AEAACE9A81,docked_bike,2021-03-12 13:25:06,2021-03-12 13:29:17,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
57,453440,A238BE0247E43DE7,docked_bike,2021-03-20 21:39:17,2021-03-20 22:04:16,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
58,453445,B38AB802C0799F4A,docked_bike,2021-03-23 18:53:23,2021-03-23 19:29:55,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
59,453451,897827CF45560C64,docked_bike,2021-03-08 19:42:33,2021-03-08 20:13:32,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
60,453457,C28B9700340E9AD3,docked_bike,2021-03-13 14:51:06,2021-03-13 15:43:32,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
61,453458,BC3B0E0D88AE3033,docked_bike,2021-03-13 16:01:13,2021-03-13 16:29:57,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
62,453459,6A4A432A773727DC,docked_bike,2021-03-13 14:50:42,2021-03-13 14:50:43,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
63,453466,6D9BDED27FDB6788,docked_bike,2021-03-31 17:21:52,2021-03-31 17:55:23,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
64,453520,9217638F43DE8297,docked_bike,2021-03-21 15:50:48,2021-03-21 17:11:45,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
65,453532,94AAB1D3228CF089,docked_bike,2021-03-11 17:54:02,2021-03-11 18:18:00,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
66,453999,6588267EB78237E6,docked_bike,2021-03-21 17:29:49,2021-03-21 17:38:24,Dawson St & Intervale Ave,7888,Crotona Park East & E 173 St,8182.0,40.819999,-73.897263,40.837037,-73.890413,casual,1
67,454065,D4D7D76A50E3E6C6,docked_bike,2021-03-21 17:30:53,2021-03-21 17:38:54,Dawson St & Intervale Ave,7888,Crotona Park East & E 173 St,8182.0,40.819999,-73.897263,40.837037,-73.890413,member,1
68,455933,56DBB69C69F2BCDE,docked_bike,2021-03-26 22:07:23,2021-03-26 22:52:06,1 Ave & E 44 St,6379,Crotona Park East & E 173 St,8182.0,40.750019,-73.969053,40.837037,-73.890413,member,1
69,456311,A8CF375A728C36E2,docked_bike,2021-03-08 15:16:38,2021-03-08 15:20:11,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,casual,1
70,456313,BAE3B97FCFC430FC,docked_bike,2021-03-11 15:17:07,2021-03-11 15:20:51,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,casual,1
71,456319,ECB434BA9AD4484F,docked_bike,2021-03-12 15:39:35,2021-03-12 15:48:27,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,member,1
72,457106,CAF5CB51F02E9016,docked_bike,2021-03-09 16:16:48,2021-03-09 16:41:11,Nelson Ave & 167 St,8183,Crotona Park East & E 173 St,8182.0,40.836705,-73.926088,40.837037,-73.890413,casual,1
73,457238,CE1F1B312CE6F328,docked_bike,2021-03-12 17:10:32,2021-03-12 17:25:05,Hoe Ave & Jennings St,8095,Crotona Park East & E 173 St,8182.0,40.832171,-73.889686,40.837037,-73.890413,casual,1
74,457257,A8D7889A13940ED7,docked_bike,2021-03-01 15:10:05,2021-03-01 15:14:18,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,casual,1
75,457264,3A8E222290E6DA83,docked_bike,2021-03-23 15:31:04,2021-03-23 15:35:44,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,member,1
76,457269,7C4613C5F3536560,docked_bike,2021-03-09 16:12:27,2021-03-09 16:40:55,Nelson Ave & 167 St,8183,Crotona Park East & E 173 St,8182.0,40.836706,-73.926089,40.837037,-73.890413,member,1
77,457313,ACD41B5AB4E9DBD2,docked_bike,2021-03-12 17:05:06,2021-03-12 17:34:55,E 102 St & 1 Ave,7407,Crotona Park East & E 173 St,8182.0,40.786995,-73.941648,40.837037,-73.890413,casual,1
78,457335,4614065CD95BF4C6,docked_bike,2021-03-21 14:41:55,2021-03-21 15:20:19,Boston Rd & Prospect Ave,8133,Crotona Park East & E 173 St,8182.0,40.833246,-73.896599,40.837037,-73.890413,casual,1
79,458282,38CE39AD0B130EC1,docked_bike,2021-03-23 16:40:29,2021-03-23 16:52:57,Franklin Ave & E 169 St,8118,Crotona Park East & E 173 St,8182.0,40.83171,-73.90208,40.837037,-73.890413,casual,1
80,458475,3BBF28912AC05B98,docked_bike,2021-03-21 13:34:19,2021-03-21 13:54:20,Crotona Park North & Prospect Ave,8236,Crotona Park East & E 173 St,8182.0,40.841092,-73.892317,40.837037,-73.890413,member,1
81,460232,460FCA2BED97FC4D,docked_bike,2021-03-09 17:33:38,2021-03-09 18:01:16,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.835877,-73.893142,40.837037,-73.890413,casual,1
82,461317,05342BAFDA4077BC,docked_bike,2021-03-26 17:21:37,2021-03-26 17:42:39,Waterloo Pl & Crotona Park East,8216,Crotona Park East & E 173 St,8182.0,40.839194,-73.888587,40.837037,-73.890413,casual,1
83,461598,F5B6AE7AE8A8AEBD,docked_bike,2021-03-23 14:19:23,2021-03-23 14:33:18,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
84,461749,F88749435A9CF429,docked_bike,2021-03-20 19:57:41,2021-03-20 20:07:02,Brook Ave & E 157 St,7935,Crotona Park East & E 173 St,8182.0,40.820713,-73.911759,40.837037,-73.890413,casual,1
85,461889,56A4E0C31841CE95,docked_bike,2021-03-26 17:16:56,2021-03-26 17:35:47,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
86,641884,38F22F9D1E38065D,docked_bike,2021-03-23 06:47:18,2021-03-23 06:57:47,Crotona Park East & E 173 St,8182,3 Ave & E 163 St,7974.0,40.837037,-73.890413,40.823872,-73.908699,casual,-1
87,641961,C1796B565710E48E,docked_bike,2021-03-24 06:52:46,2021-03-24 07:01:51,Crotona Park East & E 173 St,8182,3 Ave & E 163 St,7974.0,40.837037,-73.890413,40.823872,-73.908699,casual,-1
88,652208,C5879465A3C46A02,docked_bike,2021-03-21 16:09:27,2021-03-21 16:20:10,Crotona Park East & E 173 St,8182,Sheridan Ave & E 172 St,8229.0,40.837037,-73.890413,40.840494,-73.911479,member,-1
89,662933,8E0852E8B7B10504,docked_bike,2021-03-21 16:02:55,2021-03-21 16:20:26,Crotona Park East & E 173 St,8182,Sheridan Ave & E 172 St,8229.0,40.837037,-73.890413,40.840494,-73.911479,casual,-1
90,683757,F47AA5537CAA4D8B,docked_bike,2021-03-25 18:10:34,2021-03-25 18:48:49,Crotona Park East & E 173 St,8182,Willow Ave & E 133 St,7626.0,40.837037,-73.890413,40.800933,-73.913863,casual,-1
91,807713,191406F428871B4B,docked_bike,2021-03-31 14:55:24,2021-03-31 14:58:49,Crotona Park East & E 173 St,8182,Freeman St & Reverend James A Polite Ave,8080.0,40.837037,-73.890413,40.830529,-73.894717,member,-1
92,818964,E870C9BD9DEAAECC,docked_bike,2021-03-28 18:57:55,2021-03-28 19:12:32,Crotona Park East & E 173 St,8182,Freeman St & Reverend James A Polite Ave,8080.0,40.837037,-73.890413,40.830529,-73.894717,casual,-1
93,830149,0EFFE3E7821BE4A0,docked_bike,2021-03-21 10:16:46,2021-03-21 10:47:08,Crotona Park East & E 173 St,8182,E 102 St & 1 Ave,7407.0,40.837037,-73.890413,40.7869946,-73.94164802,member,-1
94,830151,BF8AB60D01F334E6,docked_bike,2021-03-29 15:39:19,2021-03-29 16:11:31,Crotona Park East & E 173 St,8182,E 102 St & 1 Ave,7407.0,40.837037,-73.890413,40.7869946,-73.94164802,casual,-1
95,1050212,E789AAFFF455B673,docked_bike,2021-03-28 09:11:50,2021-03-28 09:20:48,Crotona Park East & E 173 St,8182,Intervale Ave & Kelly St,8044.0,40.837037,-73.890413,40.827301,-73.896372,member,-1
96,1052059,01E854AE80CD8F12,docked_bike,2021-03-09 18:58:06,2021-03-09 19:19:22,Crotona Park East & E 173 St,8182,Shakespeare Ave & W 169 St,8198.0,40.837037,-73.890413,40.839312,-73.922423,casual,-1
97,1057979,4ED879102B3C0112,docked_bike,2021-03-29 10:01:30,2021-03-29 10:14:19,Crotona Park East & E 173 St,8182,Intervale Ave & Kelly St,8044.0,40.837037,-73.890413,40.827301,-73.896372,member,-1
