,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,65997,AD9A6378D74DBB42,docked_bike,2021-02-17 15:53:51,2021-02-17 16:10:46,Willoughby St & Ashland Pl,4587,Broadway & Berry St,5164.0,40.69178,-73.97877,40.71044554,-73.96525063,casual,-1
25,80959,21F6F09DE3122ABB,docked_bike,2021-02-17 13:41:57,2021-02-17 14:06:45,Willoughby St & Ashland Pl,4587,Brooklyn Bridge Park - Pier 2,4756.0,40.69178,-73.97877,40.698458,-73.997178,member,-1
26,87811,B158A5F59BDA49C0,docked_bike,2021-02-06 14:52:24,2021-02-06 14:58:19,Willoughby St & Ashland Pl,4587,Bergen St & Flatbush Ave,4281.0,40.69178,-73.97877,40.680944723477296,-73.97567331790923,casual,-1
27,87833,0AEB07B3473C8B79,docked_bike,2021-02-20 19:22:56,2021-02-20 19:30:08,Willoughby St & Ashland Pl,4587,Bergen St & Flatbush Ave,4281.0,40.69178,-73.97877,40.680944723477296,-73.97567331790923,member,-1
28,87840,BE86DB48A73E6356,docked_bike,2021-02-06 14:20:38,2021-02-06 14:27:15,Willoughby St & Ashland Pl,4587,Bergen St & Flatbush Ave,4281.0,40.69178,-73.97877,40.680944723477296,-73.97567331790923,member,-1
29,112916,43911CD5CCB41DEF,docked_bike,2021-02-28 10:41:02,2021-02-28 10:48:32,Willoughby St & Ashland Pl,4587,Front St & Gold St,4927.0,40.69178,-73.97877,40.70224,-73.982578,member,-1
30,113021,320FD1E831704F3D,docked_bike,2021-02-24 07:10:56,2021-02-24 07:24:04,Willoughby St & Ashland Pl,4587,5 Ave & 3 St,3987.0,40.69178,-73.97877,40.672816,-73.983524,member,-1
31,113022,D6549161E95F6804,docked_bike,2021-02-26 07:10:46,2021-02-26 07:23:14,Willoughby St & Ashland Pl,4587,5 Ave & 3 St,3987.0,40.69178,-73.97877,40.672816,-73.983524,member,-1
32,113869,1E2CCF0ED1C93A8E,docked_bike,2021-02-05 16:08:05,2021-02-05 16:26:19,Willoughby St & Ashland Pl,4587,Lewis Ave & Kosciuszko St,4617.0,40.69178,-73.97877,40.692371,-73.937054,member,-1
33,113873,E731834576E593A1,docked_bike,2021-02-23 12:47:13,2021-02-23 12:55:29,Willoughby St & Ashland Pl,4587,Front St & Gold St,4927.0,40.69178,-73.97877,40.70224,-73.982578,member,-1
34,113899,CD5A612905AF6DEB,docked_bike,2021-02-24 16:50:25,2021-02-24 16:54:47,Willoughby St & Ashland Pl,4587,Front St & Gold St,4927.0,40.69178,-73.97877,40.70224,-73.982578,member,-1
35,113900,2CE361288493A9DB,docked_bike,2021-02-28 10:40:57,2021-02-28 10:48:23,Willoughby St & Ashland Pl,4587,Front St & Gold St,4927.0,40.69178,-73.97877,40.70224,-73.982578,member,-1
36,117183,42B759D0FD2D5A22,docked_bike,2021-02-07 08:38:47,2021-02-07 08:43:59,Willoughby St & Ashland Pl,4587,Schermerhorn St & Bond St,4479.0,40.69178,-73.97877,40.688417,-73.984517,member,-1
37,120845,6866778173F00599,docked_bike,2021-02-19 12:54:06,2021-02-19 13:14:44,Willoughby St & Ashland Pl,4587,Humboldt St & Varet St,4956.0,40.69178,-73.97877,40.7031724,-73.940636,casual,-1
38,120849,0038974436BDBE7F,docked_bike,2021-02-05 13:44:20,2021-02-05 13:48:13,Willoughby St & Ashland Pl,4587,3 Ave & Schermerhorn St,4437.0,40.69178,-73.97877,40.686832,-73.979677,member,-1
39,120860,0FC44FF9610467CB,docked_bike,2021-02-17 10:12:25,2021-02-17 10:15:06,Willoughby St & Ashland Pl,4587,3 Ave & Schermerhorn St,4437.0,40.69178,-73.97877,40.68683208,-73.9796772,member,-1
40,135099,576BB087D5D576BE,docked_bike,2021-02-12 23:31:20,2021-02-12 23:43:47,Willoughby St & Ashland Pl,4587,Park Pl & Franklin Ave,4033.0,40.69178,-73.97877,40.6741806,-73.9564947,member,-1
41,136100,3B8CF469FB5A7A69,docked_bike,2021-02-17 17:20:45,2021-02-17 17:24:09,Willoughby St & Ashland Pl,4587,Washington Park,4546.0,40.69178,-73.97877,40.6917823,-73.9737299,member,-1
42,136117,8312681B109D0AA8,docked_bike,2021-02-27 12:41:06,2021-02-27 12:45:11,Willoughby St & Ashland Pl,4587,Washington Park,4546.0,40.69178,-73.97877,40.6917823,-73.9737299,member,-1
43,136121,AB3FFE5D717F78D7,docked_bike,2021-02-10 16:03:30,2021-02-10 16:07:20,Willoughby St & Ashland Pl,4587,Washington Park,4546.0,40.69178,-73.97877,40.6917823,-73.9737299,member,-1
44,136158,5C91DAFCB937B943,docked_bike,2021-02-13 12:23:34,2021-02-13 12:29:59,Willoughby St & Ashland Pl,4587,Washington Park,4546.0,40.69178,-73.97877,40.6917823,-73.9737299,member,-1
45,136273,533414662D784090,docked_bike,2021-02-08 14:28:22,2021-02-08 14:33:40,Willoughby St & Ashland Pl,4587,Washington Park,4546.0,40.69178,-73.97877,40.6917823,-73.9737299,member,-1
46,139845,CD33A9E7F4DF3AA2,docked_bike,2021-02-13 15:55:30,2021-02-13 16:12:44,Willoughby St & Ashland Pl,4587,St Johns Pl & Washington Ave,4001.0,40.69178,-73.97877,40.6737236,-73.9631611,member,-1
47,139913,A95083FA38E8342B,docked_bike,2021-02-06 09:01:25,2021-02-06 09:33:35,Willoughby St & Ashland Pl,4587,W 20 St & 10 Ave,6306.0,40.69178,-73.97877,40.745686,-74.005141,member,-1
48,146599,FC673F32EE58E47F,docked_bike,2021-02-26 16:03:59,2021-02-26 16:08:44,Willoughby St & Ashland Pl,4587,Pacific St & Nevins St,4362.0,40.69178,-73.97877,40.6853761,-73.98302136,member,-1
49,149347,95462B355ED2EFB1,docked_bike,2021-02-25 09:54:57,2021-02-25 09:55:18,Willoughby St & Ashland Pl,4587,Pacific St & Nevins St,4362.0,40.69178,-73.97877,40.6853761,-73.98302136,member,-1
50,152583,C5EC009D2BE5DB30,docked_bike,2021-02-28 13:44:49,2021-02-28 14:17:00,Willoughby St & Ashland Pl,4587,India St & Manhattan Ave,5826.0,40.69178,-73.97877,40.73232194,-73.9550858,casual,-1
51,155354,5AA1BDAB52ECAC71,docked_bike,2021-02-21 12:02:44,2021-02-21 12:22:14,Willoughby St & Ashland Pl,4587,Stanton St & Chrystie St,5523.0,40.69178,-73.97877,40.722293,-73.991475,member,-1
52,155371,35FEB18EBB6C9DFA,docked_bike,2021-02-11 11:29:04,2021-02-11 11:45:42,Willoughby St & Ashland Pl,4587,Carroll St & Washington Ave,3887.0,40.69178,-73.97877,40.6686744,-73.9618148,member,-1
53,155372,AC8A88B69EED6628,docked_bike,2021-02-22 05:10:14,2021-02-22 05:41:52,Willoughby St & Ashland Pl,4587,Stanhope St & Fairview Ave,5146.0,40.69178,-73.97877,40.70998,-73.91116,member,-1
54,155395,6DA67AB289FFED6D,docked_bike,2021-02-15 13:32:53,2021-02-15 13:39:47,Willoughby St & Ashland Pl,4587,Cumberland St & Lafayette Ave,4428.0,40.69178,-73.97877,40.68753406,-73.97265183,member,-1
55,155433,E4D5CD0161343EEB,docked_bike,2021-02-24 16:30:19,2021-02-24 16:49:35,Willoughby St & Ashland Pl,4587,Lafayette St & Jersey St,5561.0,40.69178,-73.97877,40.72456089,-73.99565293,casual,-1
56,165936,0397758F54C9EEE4,docked_bike,2021-02-21 13:28:50,2021-02-21 13:39:10,Willoughby St & Ashland Pl,4587,Willoughby Ave & Walworth St,4634.0,40.69178,-73.97877,40.69331716,-73.95381995,member,-1
57,166071,8545FAF006697921,docked_bike,2021-02-20 09:42:02,2021-02-20 10:00:21,Willoughby St & Ashland Pl,4587,Grand Army Plaza & Plaza St West,4010.0,40.69178,-73.97877,40.672968,-73.97088,member,-1
58,166222,20A622536AF18066,docked_bike,2021-02-20 09:42:00,2021-02-20 10:01:25,Willoughby St & Ashland Pl,4587,Grand Army Plaza & Plaza St West,4010.0,40.69178,-73.97877,40.6729679,-73.97087984,member,-1
59,166757,197FD66F9C83A50A,docked_bike,2021-02-10 07:35:41,2021-02-10 07:42:18,Willoughby St & Ashland Pl,4587,Clinton Ave & Flushing Ave,4762.0,40.69178,-73.97877,40.69794,-73.969868,member,-1
60,177076,CB9ED96D3CF3B07B,docked_bike,2021-02-17 15:51:45,2021-02-17 15:53:18,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,casual,0
61,177082,E7116AFC644F167E,docked_bike,2021-02-13 13:39:11,2021-02-13 13:55:53,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
62,177134,46DF4CFB3AE1B513,docked_bike,2021-02-24 11:55:57,2021-02-24 12:01:46,Clermont Ave & Lafayette Ave,4461,Willoughby St & Ashland Pl,4587.0,40.687644,-73.969689,40.69178,-73.97877,member,1
63,177176,0139825824843C9C,docked_bike,2021-02-27 15:28:23,2021-02-27 15:28:30,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
64,177179,06070B3C3D8EB108,docked_bike,2021-02-14 12:59:01,2021-02-14 13:45:48,Myrtle Ave & St Edwards St,4659,Willoughby St & Ashland Pl,4587.0,40.69327,-73.977039,40.69178,-73.97877,member,1
65,177310,751A2765898E2CE2,docked_bike,2021-02-06 23:57:10,2021-02-07 00:13:09,Liberty St & Nassau St,5105,Willoughby St & Ashland Pl,4587.0,40.708588,-74.009354,40.69178,-73.97877,member,1
66,177446,7A6FA884E04B5C7C,docked_bike,2021-02-10 17:03:57,2021-02-10 17:14:59,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.677592,-73.955637,40.69178,-73.97877,member,1
67,177447,CC82EB5DFC956846,docked_bike,2021-02-27 15:28:00,2021-02-27 15:32:52,Flushing Ave & Vanderbilt Ave,4762,Willoughby St & Ashland Pl,4587.0,40.69795,-73.970775,40.69178,-73.97877,member,1
68,177459,B66A26534E3E62F2,docked_bike,2021-02-13 16:57:48,2021-02-13 17:00:32,Willoughby St & Fleet St,4628,Willoughby St & Ashland Pl,4587.0,40.691965,-73.981301,40.69178,-73.97877,member,1
69,177586,E9BE315E1340EC93,docked_bike,2021-02-06 18:39:04,2021-02-06 18:55:51,S 4 St & Wythe Ave,5204,Willoughby St & Ashland Pl,4587.0,40.712858,-73.965902,40.69178,-73.97877,casual,1
70,177601,C78EEC6C56C36D48,docked_bike,2021-02-05 16:52:07,2021-02-05 17:03:13,Fulton St & Irving Pl,4263,Willoughby St & Ashland Pl,4587.0,40.68186,-73.959432,40.69178,-73.97877,member,1
71,177611,9C6CBC88F2FD3273,docked_bike,2021-02-05 12:31:22,2021-02-05 12:38:39,State St & Smith St,4565,Willoughby St & Ashland Pl,4587.0,40.689269,-73.989128,40.69178,-73.97877,casual,1
72,177708,25BE0FCAF9751B17,docked_bike,2021-02-24 14:21:55,2021-02-24 14:27:32,Sands St Gate,4812,Willoughby St & Ashland Pl,4587.0,40.699569,-73.979827,40.69178,-73.97877,member,1
73,177762,4F63479EC2BA7645,docked_bike,2021-02-17 10:05:55,2021-02-17 10:12:06,Carlton Ave & Flushing Ave,4732,Willoughby St & Ashland Pl,4587.0,40.697787,-73.973736,40.69178,-73.97877,member,1
74,177928,A81C6C714F9AD6BD,docked_bike,2021-02-21 22:42:24,2021-02-21 22:59:00,Melrose St & Broadway,4801,Willoughby St & Ashland Pl,4587.0,40.697481,-73.935877,40.69178,-73.97877,casual,1
75,177990,090AF0961C095348,docked_bike,2021-02-28 12:21:37,2021-02-28 12:25:32,Bond St & Fulton St,4479,Willoughby St & Ashland Pl,4587.0,40.689622,-73.983043,40.69178,-73.97877,member,1
76,177999,8F6D5076678E9258,docked_bike,2021-02-26 15:54:32,2021-02-26 16:05:00,Carroll St & 5 Ave,4060,Willoughby St & Ashland Pl,4587.0,40.675162,-73.981483,40.69178,-73.97877,member,1
77,178064,2EA2B1E2B28C188F,docked_bike,2021-02-27 13:43:34,2021-02-27 13:47:06,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,casual,1
78,178090,BAB70F95A349ACEE,docked_bike,2021-02-25 11:43:05,2021-02-25 11:47:37,Front St & Gold St,4927,Willoughby St & Ashland Pl,4587.0,40.70224,-73.982578,40.69178,-73.97877,member,1
79,178094,E9F0BF96897DBFA8,docked_bike,2021-02-25 15:03:50,2021-02-25 15:16:49,5 Ave & 3 St,3987,Willoughby St & Ashland Pl,4587.0,40.672816,-73.983524,40.69178,-73.97877,member,1
80,178095,197466C68B85B5BB,docked_bike,2021-02-24 14:14:56,2021-02-24 14:28:58,5 Ave & 3 St,3987,Willoughby St & Ashland Pl,4587.0,40.672816,-73.983524,40.69178,-73.97877,member,1
81,178099,59F7FDA5D9E30BD3,docked_bike,2021-02-10 13:39:21,2021-02-10 13:51:36,5 Ave & 3 St,3987,Willoughby St & Ashland Pl,4587.0,40.672816,-73.983524,40.69178,-73.97877,member,1
82,178101,95B7E46F230F087B,docked_bike,2021-02-05 14:28:57,2021-02-05 14:49:57,Lewis Ave & Kosciuszko St,4617,Willoughby St & Ashland Pl,4587.0,40.692371,-73.937054,40.69178,-73.97877,member,1
83,178118,1CB9ADF2FDAADE8E,docked_bike,2021-02-06 14:14:06,2021-02-06 14:19:55,Front St & Gold St,4927,Willoughby St & Ashland Pl,4587.0,40.70224,-73.982578,40.69178,-73.97877,member,1
84,178129,6A1F29D26A6D8897,docked_bike,2021-02-09 18:28:01,2021-02-09 18:33:51,Fulton St & Clermont Ave,4386,Willoughby St & Ashland Pl,4587.0,40.684157,-73.969222,40.69178,-73.97877,member,1
85,178198,C369D93446C0A61C,docked_bike,2021-02-26 18:15:16,2021-02-26 19:04:53,E 25 St & 2 Ave,6046,Willoughby St & Ashland Pl,4587.0,40.739126,-73.979737,40.69178,-73.97877,member,1
86,178275,ADE8FACF894B81A9,docked_bike,2021-02-17 13:06:42,2021-02-17 13:41:21,Atlantic Ave & Furman St,4614,Willoughby St & Ashland Pl,4587.0,40.691651,-73.999978,40.69178,-73.97877,member,1
87,178293,94C9682206CBC1C6,docked_bike,2021-02-17 10:35:02,2021-02-17 10:57:08,West Drive & Prospect Park West,3651,Willoughby St & Ashland Pl,4587.0,40.661063,-73.979453,40.69178,-73.97877,casual,1
88,178351,D724F6D4C88965CF,docked_bike,2021-02-16 16:12:09,2021-02-16 16:27:09,Plaza St West & Flatbush Ave,4010,Willoughby St & Ashland Pl,4587.0,40.675021,-73.971115,40.69178,-73.97877,member,1
89,178402,A18F0BA76E4FF16B,docked_bike,2021-02-27 13:03:55,2021-02-27 13:20:16,Broadway & Kosciuszko St,4608,Willoughby St & Ashland Pl,4587.0,40.69329,-73.92852,40.69178,-73.97877,member,1
90,178412,7D3594A7BD91CF56,docked_bike,2021-02-06 12:38:51,2021-02-06 12:57:32,Broadway & Kosciuszko St,4608,Willoughby St & Ashland Pl,4587.0,40.69329,-73.92852,40.69178,-73.97877,member,1
91,178421,F7D7796B89729C6E,docked_bike,2021-02-15 08:52:15,2021-02-15 09:14:31,1 Ave & E 5 St,5626,Willoughby St & Ashland Pl,4587.0,40.725864,-73.986389,40.69178,-73.97877,member,1
92,178495,76A240170FBCE37A,docked_bike,2021-02-27 16:22:22,2021-02-27 16:25:58,Lafayette Ave & Fort Greene Pl,4395,Willoughby St & Ashland Pl,4587.0,40.686918,-73.976682,40.69178,-73.97877,member,1
93,178505,12C762825BE58A09,docked_bike,2021-02-20 14:57:22,2021-02-20 14:59:18,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,casual,0
94,178537,C8CE361949245D73,docked_bike,2021-02-17 15:47:12,2021-02-17 16:02:10,Willoughby St & Ashland Pl,4587,Myrtle Ave & St Edwards St,4659.0,40.69178,-73.97877,40.69327,-73.977039,member,-1
95,178540,CBA6D3D430A41708,docked_bike,2021-02-23 13:09:00,2021-02-23 13:11:05,Myrtle Ave & St Edwards St,4659,Willoughby St & Ashland Pl,4587.0,40.69327,-73.977038,40.69178,-73.97877,member,1
96,178541,3B1131A400BAA9C9,docked_bike,2021-02-19 12:54:38,2021-02-19 12:58:21,Willoughby St & Ashland Pl,4587,Myrtle Ave & St Edwards St,4659.0,40.69178,-73.97877,40.69327018,-73.97703874,member,-1
97,178565,05DD169CBD2D75DE,docked_bike,2021-02-14 15:17:15,2021-02-14 15:25:33,Willoughby St & Ashland Pl,4587,Court St & State St,4488.0,40.69178,-73.97877,40.6902375,-73.99203074,member,-1
98,178589,5243A9A658C5825E,docked_bike,2021-02-19 11:52:12,2021-02-19 12:01:33,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
99,178598,8C60117BB14BCEDC,docked_bike,2021-02-06 14:05:01,2021-02-06 14:14:01,Court St & State St,4488,Willoughby St & Ashland Pl,4587.0,40.690238,-73.992031,40.69178,-73.97877,member,1
100,178599,549CCF55702503CE,docked_bike,2021-02-06 13:38:28,2021-02-06 13:45:19,Willoughby St & Ashland Pl,4587,Court St & State St,4488.0,40.69178,-73.97877,40.690238,-73.992031,member,-1
101,178645,FB76740FFCEC90F6,docked_bike,2021-02-14 13:30:55,2021-02-14 13:46:35,Front St & Jay St,4895,Willoughby St & Ashland Pl,4587.0,40.702461,-73.986842,40.69178,-73.97877,casual,1
102,178698,CDA8538C7825E4F0,docked_bike,2021-02-25 14:42:22,2021-02-25 14:47:17,Nassau St & Navy St,4812,Willoughby St & Ashland Pl,4587.0,40.698398,-73.980689,40.69178,-73.97877,member,1
103,178748,0169EC1982AC76B2,docked_bike,2021-02-23 13:02:26,2021-02-23 13:04:33,Willoughby St & Fleet St,4628,Willoughby St & Ashland Pl,4587.0,40.691965,-73.981301,40.69178,-73.97877,member,1
104,178779,950587D8337172F3,docked_bike,2021-02-24 13:16:17,2021-02-24 13:18:27,Willoughby St & Fleet St,4628,Willoughby St & Ashland Pl,4587.0,40.691965,-73.981301,40.69178,-73.97877,member,1
105,178834,17C9321B5372541F,docked_bike,2021-02-15 08:24:45,2021-02-15 08:27:25,Willoughby St & Ashland Pl,4587,Myrtle Ave & St Edwards St,4659.0,40.69178,-73.97877,40.69327,-73.977039,member,-1
106,178889,316D004167D3D6CA,docked_bike,2021-02-17 15:13:25,2021-02-17 15:14:02,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,casual,0
107,178901,B40322AD3857A76C,docked_bike,2021-02-25 17:09:44,2021-02-25 17:11:36,Willoughby St & Ashland Pl,4587,Myrtle Ave & St Edwards St,4659.0,40.69178,-73.97877,40.69327018,-73.97703874,member,-1
108,178931,628CB23E0391208F,docked_bike,2021-02-13 19:16:32,2021-02-13 19:18:49,Lawrence St & Willoughby St,4596,Willoughby St & Ashland Pl,4587.0,40.692361,-73.986317,40.69178,-73.97877,member,1
109,178937,C30532448670DE3A,docked_bike,2021-02-22 08:24:33,2021-02-22 08:29:17,Lawrence St & Willoughby St,4596,Willoughby St & Ashland Pl,4587.0,40.692362,-73.986317,40.69178,-73.97877,member,1
110,179054,D65583108AF7A98A,docked_bike,2021-02-16 14:01:13,2021-02-16 14:06:16,Lawrence St & Willoughby St,4596,Willoughby St & Ashland Pl,4587.0,40.692362,-73.986317,40.69178,-73.97877,member,1
111,179068,1EC46760606B97C1,docked_bike,2021-02-17 15:23:20,2021-02-17 15:25:43,Willoughby St & Fleet St,4628,Willoughby St & Ashland Pl,4587.0,40.691966,-73.981302,40.69178,-73.97877,member,1
112,179069,4E52B93C72FB4A42,docked_bike,2021-02-22 05:05:48,2021-02-22 05:07:27,Willoughby St & Fleet St,4628,Willoughby St & Ashland Pl,4587.0,40.691965,-73.981301,40.69178,-73.97877,member,1
113,179080,7CF530443EC9A516,docked_bike,2021-02-20 13:24:48,2021-02-20 13:36:45,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
114,179084,AC596C463375882A,docked_bike,2021-02-25 17:38:58,2021-02-25 18:07:40,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
115,179095,3BECC7AB15CFC2CD,docked_bike,2021-02-12 08:46:36,2021-02-12 08:47:11,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
116,179179,3DA740E69EB1BF6A,docked_bike,2021-02-25 14:53:16,2021-02-25 14:56:38,Lawrence St & Willoughby St,4596,Willoughby St & Ashland Pl,4587.0,40.692361,-73.986317,40.69178,-73.97877,member,1
117,179234,6907B22BD3BDBCA3,docked_bike,2021-02-17 13:25:31,2021-02-17 13:28:38,Park Ave & St Edwards St,4700,Willoughby St & Ashland Pl,4587.0,40.696089,-73.978034,40.69178,-73.97877,member,1
118,179240,FA8FA7805D19FF16,docked_bike,2021-02-12 08:43:09,2021-02-12 08:46:03,Park Ave & St Edwards St,4700,Willoughby St & Ashland Pl,4587.0,40.696089,-73.978034,40.69178,-73.97877,member,1
119,179266,D56C59858E794923,docked_bike,2021-02-14 11:53:15,2021-02-14 12:02:31,DeKalb Ave & Franklin Ave,4528,Willoughby St & Ashland Pl,4587.0,40.690648,-73.957461,40.69178,-73.97877,member,1
120,179271,CBA8EAF2F0621AFD,docked_bike,2021-02-24 15:14:53,2021-02-24 15:18:59,Carlton Ave & Park Ave,4732,Willoughby St & Ashland Pl,4587.0,40.695807,-73.973555,40.69178,-73.97877,member,1
121,179289,BE10DCD6937232DF,docked_bike,2021-02-15 14:10:36,2021-02-15 14:39:23,2 Ave & 36 St,3460,Willoughby St & Ashland Pl,4587.0,40.657088,-74.008702,40.69178,-73.97877,member,1
