,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,539835,4E0656CC413000AA,docked_bike,2021-02-12 19:03:42,2021-02-12 19:16:10,37 Ave & 35 St,6529,35 St & 30 Ave,6887.0,40.75311,-73.927991,40.76547569244953,-73.91811579465866,member,-1
21,539836,F2B8D44B6A9BAB5E,docked_bike,2021-02-15 18:03:47,2021-02-15 18:14:06,37 Ave & 35 St,6529,35 St & 30 Ave,6887.0,40.75311,-73.927991,40.76547569244953,-73.91811579465866,member,-1
22,548028,7742E5DA33A428A7,docked_bike,2021-02-06 16:19:07,2021-02-06 16:54:50,37 Ave & 35 St,6529,E 4 St & 2 Ave,5593.0,40.75311,-73.927991,40.7262807,-73.98978041,member,-1
23,548034,781642F1ED482B5C,docked_bike,2021-02-28 11:34:12,2021-02-28 11:57:52,37 Ave & 35 St,6529,E 91 St & 2 Ave,7286.0,40.75311,-73.927991,40.78112229934166,-73.94965589046478,member,-1
24,550793,6DFF4FC68FD85CE6,docked_bike,2021-02-26 20:06:24,2021-02-26 20:11:42,37 Ave & 35 St,6529,Crescent St & 35 Ave,6688.0,40.75311,-73.927991,40.7596276,-73.9321455,member,-1
25,550849,0A24BE90F346FC8D,docked_bike,2021-02-21 09:57:10,2021-02-21 10:00:13,37 Ave & 35 St,6529,36 Ave & 31 St,6572.0,40.75311,-73.927991,40.75651272984955,-73.92957486212252,casual,-1
26,551589,5CB5B58041224650,docked_bike,2021-02-14 15:05:59,2021-02-14 15:39:51,37 Ave & 35 St,6529,Halsey St & Tompkins Ave,4319.0,40.75311,-73.927991,40.6823687,-73.944118,member,-1
27,551621,367DF4420B841F31,docked_bike,2021-02-16 18:44:07,2021-02-16 19:22:06,37 Ave & 35 St,6529,Halsey St & Tompkins Ave,4319.0,40.75311,-73.927991,40.6823687,-73.944118,member,-1
28,552176,4DCD0971109A481E,docked_bike,2021-02-05 13:51:25,2021-02-05 13:56:52,37 Ave & 35 St,6529,21 St & 38 Ave,6656.0,40.753111,-73.927992,40.757631,-73.939122,casual,-1
29,562998,8CF273CD567A6D64,docked_bike,2021-02-25 20:23:40,2021-02-25 20:35:25,37 Ave & 35 St,6529,21 St & 31 Dr,6865.0,40.75311,-73.927991,40.7659,-73.930819,member,-1
30,563068,CDC82CEB5CD6B026,docked_bike,2021-02-25 20:23:18,2021-02-25 20:35:27,37 Ave & 35 St,6529,21 St & 31 Dr,6865.0,40.75311,-73.927991,40.7659,-73.930819,member,-1
31,563787,570F6EAACE6042B0,docked_bike,2021-02-10 18:01:16,2021-02-10 18:14:40,37 Ave & 35 St,6529,28 Ave & 35 St,6951.0,40.75311,-73.927991,40.7671,-73.9169858,member,-1
32,563837,6960A9EA988F293D,docked_bike,2021-02-23 20:11:19,2021-02-23 20:28:27,37 Ave & 35 St,6529,28 Ave & 35 St,6951.0,40.75311,-73.927991,40.7671,-73.9169858,member,-1
33,563838,464D0A81AE775DA1,docked_bike,2021-02-16 18:54:52,2021-02-16 19:07:08,37 Ave & 35 St,6529,28 Ave & 35 St,6951.0,40.75311,-73.927991,40.7671,-73.9169858,member,-1
34,563839,3919C0E4A06CDC13,docked_bike,2021-02-22 20:07:04,2021-02-22 20:25:09,37 Ave & 35 St,6529,28 Ave & 35 St,6951.0,40.75311,-73.927991,40.7671,-73.9169858,member,-1
35,567067,E55CAE9D52C68D74,docked_bike,2021-02-13 15:23:50,2021-02-13 15:33:14,37 Ave & 35 St,6529,Crescent St & Broadway,6827.0,40.753111,-73.927992,40.763359,-73.928647,member,-1
36,567080,9EB591FD1D2B8C8E,docked_bike,2021-02-22 19:11:05,2021-02-22 19:20:12,37 Ave & 35 St,6529,44 Dr & 21 St,6278.0,40.753111,-73.927992,40.748,-73.946093,member,-1
37,567088,56E1D776701D5992,docked_bike,2021-02-03 16:17:01,2021-02-03 16:38:48,37 Ave & 35 St,6529,Crescent St & Broadway,6827.0,40.753111,-73.927992,40.763359,-73.928647,member,-1
38,567366,E2EE6A9AB62DE470,docked_bike,2021-02-17 19:27:01,2021-02-17 20:02:45,37 Ave & 35 St,6529,34 St & 38 Ave,6453.0,40.75311,-73.927991,40.752443,-73.929737,member,-1
39,567677,C9C468019036A1F0,docked_bike,2021-02-12 13:20:33,2021-02-12 13:32:54,37 Ave & 35 St,6529,Motorgate,6814.0,40.75311,-73.927991,40.7639089,-73.9477213,member,-1
40,567975,4BB0EF14F124DD81,docked_bike,2021-02-26 08:56:56,2021-02-26 09:08:10,37 Ave & 35 St,6529,Steinway St & 28 Ave,6915.0,40.75311,-73.927991,40.7656251,-73.9136695,member,-1
41,567988,11E1E692D28EB661,docked_bike,2021-02-24 08:51:30,2021-02-24 09:02:33,37 Ave & 35 St,6529,Steinway St & 28 Ave,6915.0,40.75311,-73.927991,40.7656251,-73.9136695,member,-1
42,567989,867FA3DC0D47F9CF,docked_bike,2021-02-25 09:23:17,2021-02-25 09:35:15,37 Ave & 35 St,6529,Steinway St & 28 Ave,6915.0,40.75311,-73.927991,40.7656251,-73.9136695,member,-1
43,569949,CDF23924DB7A0EDF,docked_bike,2021-02-26 12:20:53,2021-02-26 12:44:48,37 Ave & 35 St,6529,Huron St & Franklin St,5869.0,40.75311,-73.927991,40.73266,-73.95826,casual,-1
44,570034,84FF778CC0EC57AB,docked_bike,2021-02-26 12:20:33,2021-02-26 12:44:49,37 Ave & 35 St,6529,Huron St & Franklin St,5869.0,40.75311,-73.927991,40.73266,-73.95826,member,-1
45,570173,6EA21FC176EAC0AF,docked_bike,2021-02-23 09:03:31,2021-02-23 09:17:58,37 Ave & 35 St,6529,E 58 St & 3 Ave,6762.0,40.75311,-73.927991,40.76095756,-73.96724467,member,-1
46,571381,91AFD29783D501A3,docked_bike,2021-02-03 16:02:09,2021-02-03 16:18:52,37 Ave & 35 St,6529,35 St & 23 Ave,7047.0,40.753111,-73.927992,40.773015,-73.91119,member,-1
47,573099,38AAD04A744F69A6,docked_bike,2021-02-13 12:20:40,2021-02-13 12:25:05,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.75311,-73.927991,40.760339,-73.9222427,member,-1
48,573109,92B2A71B63EA9128,docked_bike,2021-02-10 20:39:02,2021-02-10 20:45:26,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.75311,-73.927991,40.760339,-73.9222427,member,-1
49,573214,0FA822B5C4D1C049,docked_bike,2021-02-16 16:47:07,2021-02-16 16:51:33,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.75311,-73.927991,40.760339,-73.9222427,member,-1
50,573226,4171DC8156068716,docked_bike,2021-02-08 18:11:40,2021-02-08 18:15:16,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.753111,-73.927992,40.760339,-73.922243,casual,-1
51,573746,B0A4E9D70098484F,docked_bike,2021-02-12 18:54:15,2021-02-12 19:02:39,37 Ave & 35 St,6529,31 Ave & 30 St,6857.0,40.753111,-73.927992,40.7647,-73.924031,member,-1
52,575517,6B04C684F97E3116,docked_bike,2021-02-24 23:08:29,2021-02-24 23:16:02,37 Ave & 35 St,6529,31 Ave & Crescent St,6893.0,40.75311,-73.927991,40.7658346,-73.9265474,member,-1
53,581647,E14940AFC47A4847,docked_bike,2021-02-11 23:10:27,2021-02-11 23:20:47,37 Ave & 35 St,6529,Crescent St & 34 Ave,6759.0,40.75311,-73.927991,40.76108,-73.930562,member,-1
54,581680,3D5776A64CD42233,docked_bike,2021-02-21 17:01:58,2021-02-21 17:07:42,37 Ave & 35 St,6529,Crescent St & 34 Ave,6759.0,40.75311,-73.927991,40.76108,-73.930562,member,-1
55,582532,34C0C2EAC0C9D996,docked_bike,2021-02-26 14:48:36,2021-02-26 14:59:58,37 Ave & 35 St,6529,31 Ave & 14 St,6966.0,40.75311,-73.927991,40.7682,-73.9322662,casual,-1
56,582536,DE1ED6B4A1B8163A,docked_bike,2021-02-20 13:22:21,2021-02-20 13:26:20,37 Ave & 35 St,6529,31 St & Broadway,6789.0,40.753111,-73.927992,40.761584,-73.925921,member,-1
57,583777,709E2AC6303DB1C1,docked_bike,2021-02-19 15:21:30,2021-02-19 15:30:31,37 Ave & 35 St,6529,44 Dr & Jackson Ave,6352.0,40.75311,-73.927991,40.74718234,-73.9432635,member,-1
58,585045,BDE0C20221171E17,docked_bike,2021-02-21 09:53:55,2021-02-21 10:02:53,37 Ave & 35 St,6529,31 St & Thomson Ave,6227.0,40.75311,-73.927991,40.74469738,-73.93540375,member,-1
59,588279,306504CD47F0561A,docked_bike,2021-02-27 17:54:15,2021-02-27 18:05:15,37 Ave & 35 St,6529,8 St & Astoria Blvd,7068.0,40.75311,-73.927991,40.7725996921817,-73.93266275525093,casual,-1
60,589495,2F66B1994BA99600,docked_bike,2021-02-05 17:47:01,2021-02-05 17:56:40,37 Ave & 35 St,6529,28 Ave & 44 St,6879.0,40.753111,-73.927992,40.764089,-73.910651,casual,-1
61,593260,BA84BBA067291CC4,docked_bike,2021-02-25 07:56:06,2021-02-25 08:07:47,37 Ave & 35 St,6529,18 St & 27 Ave,7062.0,40.75311,-73.927991,40.772768286288304,-73.92743647098541,member,-1
62,593288,9A0403169DC0467C,docked_bike,2021-02-26 08:03:29,2021-02-26 08:20:12,37 Ave & 35 St,6529,18 St & 27 Ave,7062.0,40.75311,-73.927991,40.772768286288304,-73.92743647098541,member,-1
63,593335,E54993DC4A80699D,docked_bike,2021-02-22 08:01:28,2021-02-22 08:15:30,37 Ave & 35 St,6529,18 St & 27 Ave,7062.0,40.75311,-73.927991,40.772768286288304,-73.92743647098541,member,-1
64,593336,8E23CF237CCBDB99,docked_bike,2021-02-09 08:07:10,2021-02-09 08:26:22,37 Ave & 35 St,6529,18 St & 27 Ave,7062.0,40.75311,-73.927991,40.772768286288304,-73.92743647098541,member,-1
65,593337,5D36A4B5A592FDAC,docked_bike,2021-02-04 08:10:16,2021-02-04 08:26:14,37 Ave & 35 St,6529,18 St & 27 Ave,7062.0,40.753111,-73.927992,40.772768,-73.927436,member,-1
66,593346,C16539836F920942,docked_bike,2021-02-10 09:04:41,2021-02-10 09:24:10,37 Ave & 35 St,6529,18 St & 27 Ave,7062.0,40.753111,-73.927992,40.772768,-73.927436,casual,-1
67,594050,FA9C326090566E24,docked_bike,2021-02-16 19:33:59,2021-02-16 19:47:07,37 Ave & 35 St,6529,Vernon Blvd & 50 Ave,6170.0,40.75311,-73.927991,40.74232744,-73.95411749,member,-1
68,594066,D3A01208DF85A798,docked_bike,2021-02-09 07:42:26,2021-02-09 08:00:53,37 Ave & 35 St,6529,Vernon Blvd & 50 Ave,6170.0,40.75311,-73.927991,40.74232744,-73.95411749,member,-1
69,594140,19BA028908FB5C49,docked_bike,2021-02-14 16:54:42,2021-02-14 17:18:03,37 Ave & 35 St,6529,Vernon Blvd & 50 Ave,6170.0,40.75311,-73.927991,40.74232744,-73.95411749,member,-1
70,594877,B3FD21C2563F123D,docked_bike,2021-02-15 14:25:21,2021-02-15 14:46:14,37 Ave & 35 St,6529,Meserole Ave & Manhattan Ave,5666.0,40.75311,-73.927991,40.72708584,-73.95299117,casual,-1
71,602993,535F166C43EF2FA5,docked_bike,2021-02-11 15:21:45,2021-02-11 15:25:37,37 Ave & 35 St,6529,35 St & 34 Ave,6679.0,40.75311,-73.927991,40.7580583,-73.9242751,casual,-1
72,602995,143233C97DA3313F,docked_bike,2021-02-26 12:37:28,2021-02-26 12:41:59,37 Ave & 35 St,6529,35 St & 34 Ave,6679.0,40.75311,-73.927991,40.7580583,-73.9242751,member,-1
73,603099,7624BB3F44D00786,docked_bike,2021-02-15 19:07:28,2021-02-15 19:09:59,37 Ave & 35 St,6529,35 St & 34 Ave,6679.0,40.75311,-73.927991,40.7580583,-73.9242751,member,-1
74,603745,DFA4717C7AB3AC4C,docked_bike,2021-02-26 12:37:26,2021-02-26 12:42:03,37 Ave & 35 St,6529,35 St & 34 Ave,6679.0,40.75311,-73.927991,40.7580583,-73.9242751,member,-1
75,605405,976E54D9A82DEBC4,docked_bike,2021-02-05 14:40:18,2021-02-05 14:47:21,37 Ave & 35 St,6529,31 Ave & 34 St,6819.0,40.753111,-73.927992,40.763154,-73.920827,member,-1
76,611777,84334AE0C57D3BF2,docked_bike,2021-02-26 20:19:35,2021-02-26 20:52:31,37 Ave & 35 St,6529,27 St & Hunter St,6310.0,40.75311,-73.927991,40.7485,-73.941275,member,-1
77,612713,DFCA1CD3D7D85B13,docked_bike,2021-02-26 07:44:50,2021-02-26 08:13:55,37 Ave & 35 St,6529,Center Blvd & 48 Ave,6254.0,40.75311,-73.927991,40.745038,-73.957539,member,-1
78,613172,89303D093007DA53,docked_bike,2021-02-11 09:27:10,2021-02-11 09:32:59,37 Ave & 35 St,6529,31 Ave & Steinway St,6782.0,40.75311,-73.927991,40.7611488,-73.9170071,casual,-1
79,613209,83D2DFF9AA38663D,docked_bike,2021-02-24 12:42:34,2021-02-24 12:52:10,37 Ave & 35 St,6529,Vernon Blvd & 41 Rd,6514.0,40.75311,-73.927991,40.7552433,-73.9485678,casual,-1
80,613283,39D50761918FB4DF,docked_bike,2021-02-11 07:52:53,2021-02-11 07:59:43,37 Ave & 35 St,6529,31 Ave & Steinway St,6782.0,40.75311,-73.927991,40.7611488,-73.9170071,casual,-1
81,614166,ABC47B43EA673220,docked_bike,2021-02-10 17:20:26,2021-02-10 17:53:48,37 Ave & 35 St,6529,E 7 St & Avenue A,5626.0,40.75311,-73.927991,40.72621788,-73.98379855,member,-1
82,615337,C9349841B13EF9F1,docked_bike,2021-02-11 19:08:37,2021-02-11 19:15:20,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.753111,-73.927992,40.751047,-73.93797,member,-1
83,615354,A5202D239F73172D,docked_bike,2021-02-08 19:11:12,2021-02-08 19:17:16,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.753111,-73.927992,40.751047,-73.93797,member,-1
84,615357,82DBD1ABA5572D23,docked_bike,2021-02-26 16:17:57,2021-02-26 16:24:26,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.75311,-73.927991,40.751047,-73.93797,member,-1
85,615369,C33D31B8EE6A6CE2,docked_bike,2021-02-15 19:07:45,2021-02-15 19:13:24,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.753111,-73.927992,40.751047,-73.93797,member,-1
86,615370,B14AE7B54B56C706,docked_bike,2021-02-12 19:09:57,2021-02-12 19:15:44,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.753111,-73.927992,40.751047,-73.93797,member,-1
87,615371,79CE07FA4EF4322A,docked_bike,2021-02-04 19:15:02,2021-02-04 19:25:23,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.753111,-73.927992,40.751047,-73.93797,member,-1
88,615374,41D8185BE78286CA,docked_bike,2021-02-27 17:26:24,2021-02-27 17:48:12,37 Ave & 35 St,6529,Driggs Ave & N 9 St,5411.0,40.75311,-73.927991,40.71816969454208,-73.95520135760307,casual,-1
89,615375,AE5B1B456AEBCB22,docked_bike,2021-02-27 18:30:08,2021-02-27 20:34:54,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.75311,-73.927991,40.751047,-73.93797,member,-1
90,615385,8CB83B63486D486D,docked_bike,2021-02-20 12:11:58,2021-02-20 12:18:53,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.753111,-73.927992,40.751047,-73.93797,member,-1
91,616424,44FD7D99044BE7DB,docked_bike,2021-02-20 14:34:26,2021-02-20 14:46:10,37 Ave & 35 St,6529,46 Ave & 5 St,6286.0,40.75311,-73.927991,40.74731,-73.95451,member,-1
92,620476,15A66DE7F0CDEC41,docked_bike,2021-02-14 16:29:04,2021-02-14 16:34:15,37 Ave & 35 St,6529,34 Ave & 38 St,6638.0,40.75311,-73.927991,40.756913,-73.921631,member,-1
93,620530,043D7FC30A084758,docked_bike,2021-02-28 01:14:42,2021-02-28 01:18:49,37 Ave & 35 St,6529,34 Ave & 38 St,6638.0,40.753111,-73.927992,40.756913,-73.921631,member,-1
94,620851,4B5675C5656A39C3,docked_bike,2021-02-21 17:25:59,2021-02-21 17:30:54,37 Ave & 35 St,6529,34 Ave & 38 St,6638.0,40.75311,-73.927991,40.756913,-73.921631,member,-1
95,622706,4F65BF70DBC86D9E,docked_bike,2021-02-22 17:58:47,2021-02-22 18:45:00,37 Ave & 35 St,6529,Montgomery St & Franklin Ave,3776.0,40.75311,-73.927991,40.666439306870814,-73.9605563879013,member,-1
96,629303,9E479DEB985C856B,docked_bike,2021-02-06 09:35:14,2021-02-06 09:38:55,37 Ave & 35 St,6529,31 St & Northern Blvd,6495.0,40.753111,-73.927992,40.75187,-73.933493,member,-1
97,629306,81725EC98EF9C109,docked_bike,2021-02-11 18:22:32,2021-02-11 18:25:54,37 Ave & 35 St,6529,31 St & Northern Blvd,6495.0,40.75311,-73.927991,40.75186951421875,-73.93349289894103,member,-1
98,629307,AF787CDBBC3691F3,docked_bike,2021-02-24 17:24:56,2021-02-24 17:28:01,37 Ave & 35 St,6529,31 St & Northern Blvd,6495.0,40.75311,-73.927991,40.75186951421875,-73.93349289894103,member,-1
99,629313,C1423C130C2A0BEC,docked_bike,2021-02-23 19:05:24,2021-02-23 19:08:12,37 Ave & 35 St,6529,31 St & Northern Blvd,6495.0,40.753111,-73.927992,40.75187,-73.933493,member,-1
100,629315,C9FB5830A731CA90,docked_bike,2021-02-23 18:11:45,2021-02-23 18:15:18,37 Ave & 35 St,6529,31 St & Northern Blvd,6495.0,40.75311,-73.927991,40.75186951421875,-73.93349289894103,member,-1
101,629316,39B8C58980C43823,docked_bike,2021-02-09 16:55:36,2021-02-09 16:59:35,37 Ave & 35 St,6529,31 St & Northern Blvd,6495.0,40.75311,-73.927991,40.75186951421875,-73.93349289894103,member,-1
102,629318,45A89EE41994CC97,docked_bike,2021-02-16 19:02:46,2021-02-16 19:07:54,37 Ave & 35 St,6529,31 St & Northern Blvd,6495.0,40.753111,-73.927992,40.75187,-73.933493,member,-1
103,629319,77CDAB45BEF6DE22,docked_bike,2021-02-16 17:57:04,2021-02-16 18:01:50,37 Ave & 35 St,6529,31 St & Northern Blvd,6495.0,40.75311,-73.927991,40.75186951421875,-73.93349289894103,member,-1
104,629321,FE6CEFB97FAEC0D9,docked_bike,2021-02-24 19:08:18,2021-02-24 19:10:46,37 Ave & 35 St,6529,31 St & Northern Blvd,6495.0,40.753111,-73.927992,40.75187,-73.933493,member,-1
105,629478,95C884E5F49DCA8A,docked_bike,2021-02-15 19:10:02,2021-02-15 19:24:16,37 Ave & 35 St,6529,Roosevelt Island Tramway,6599.0,40.75311,-73.927991,40.757284,-73.9536,member,-1
106,629481,AC29E22DA1CE3C8B,docked_bike,2021-02-04 17:04:44,2021-02-04 17:09:18,37 Ave & 35 St,6529,31 St & Northern Blvd,6495.0,40.753111,-73.927992,40.75187,-73.933493,member,-1
107,629599,2B18FA5B46C73F8C,docked_bike,2021-02-10 17:52:49,2021-02-10 17:58:27,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.753111,-73.927992,member,1
108,629600,F63B9B5872FA8905,docked_bike,2021-02-04 17:53:14,2021-02-04 17:58:02,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.753111,-73.927992,member,1
109,629702,5642384E7D6DDE69,docked_bike,2021-02-15 07:11:11,2021-02-15 07:16:08,27 St & Hunter St,6310,37 Ave & 35 St,6529.0,40.7485,-73.941275,40.7531106,-73.9279917,member,1
110,629709,4DEE022A3176D0D1,docked_bike,2021-02-06 17:25:57,2021-02-06 17:47:13,Crescent St & 30 Ave,6958,37 Ave & 35 St,6529.0,40.768692,-73.924957,40.7531106,-73.9279917,member,1
111,629726,1D4E3BE99BB0C29B,docked_bike,2021-02-06 17:26:13,2021-02-06 17:47:05,Crescent St & 30 Ave,6958,37 Ave & 35 St,6529.0,40.768692,-73.924957,40.7531106,-73.9279917,member,1
112,630189,40C3B46FEAD7534A,docked_bike,2021-02-27 12:40:08,2021-02-27 13:05:39,E 72 St & York Ave,6889,37 Ave & 35 St,6529.0,40.766638,-73.953483,40.753111,-73.927992,member,1
113,630199,4DE6E54DED04799C,docked_bike,2021-02-20 12:47:42,2021-02-20 13:12:35,E 72 St & York Ave,6889,37 Ave & 35 St,6529.0,40.766638,-73.953483,40.753111,-73.927992,member,1
114,630376,E0A8A1196302F000,docked_bike,2021-02-26 16:46:00,2021-02-26 16:57:24,Steinway St & 28 Ave,6915,37 Ave & 35 St,6529.0,40.765625,-73.913669,40.7531106,-73.9279917,member,1
115,630394,7B8B092C08146C93,docked_bike,2021-02-16 14:28:45,2021-02-16 14:38:02,Steinway St & 28 Ave,6915,37 Ave & 35 St,6529.0,40.765625,-73.913669,40.7531106,-73.9279917,casual,1
116,630416,8A2C3A3065089020,docked_bike,2021-02-20 13:10:06,2021-02-20 13:32:43,S 4 St & Wythe Ave,5204,37 Ave & 35 St,6529.0,40.712858,-73.965902,40.7531106,-73.9279917,member,1
117,630792,E916BACDB69B455D,docked_bike,2021-02-13 18:22:16,2021-02-13 18:36:31,34 St & 35 Ave,6605,37 Ave & 35 St,6529.0,40.756933,-73.926223,40.7531106,-73.9279917,member,1
118,631039,44BE756502447CE6,docked_bike,2021-02-23 10:57:06,2021-02-23 11:00:07,38 Ave & 29 St,6538,37 Ave & 35 St,6529.0,40.75473,-73.93367,40.7531106,-73.9279917,member,1
119,631275,394D373C7DBE4E37,docked_bike,2021-02-06 18:21:17,2021-02-06 18:25:33,38 Ave & 29 St,6538,37 Ave & 35 St,6529.0,40.75473,-73.93367,40.753111,-73.927992,member,1
120,631942,A3EA99BC55F88CB7,docked_bike,2021-02-24 11:13:49,2021-02-24 11:36:43,Pershing Square North,6432,37 Ave & 35 St,6529.0,40.751873,-73.977706,40.7531106,-73.9279917,member,1
121,632056,D4AA49352B3B4F77,docked_bike,2021-02-22 06:41:39,2021-02-22 06:55:16,18 St & 27 Ave,7062,37 Ave & 35 St,6529.0,40.772768,-73.927436,40.7531106,-73.9279917,member,1
122,632057,09DA773DA7FF4206,docked_bike,2021-02-10 07:41:14,2021-02-10 07:53:39,18 St & 27 Ave,7062,37 Ave & 35 St,6529.0,40.772768,-73.927436,40.7531106,-73.9279917,member,1
123,632058,9150BF67EEAE7A27,docked_bike,2021-02-26 06:40:45,2021-02-26 06:51:32,18 St & 27 Ave,7062,37 Ave & 35 St,6529.0,40.772768,-73.927436,40.7531106,-73.9279917,member,1
124,632059,C308453A079305BF,docked_bike,2021-02-04 06:40:31,2021-02-04 06:57:08,18 St & 27 Ave,7062,37 Ave & 35 St,6529.0,40.772768,-73.927436,40.753111,-73.927992,member,1
125,632171,108E77889852926A,docked_bike,2021-02-21 16:09:58,2021-02-21 16:12:02,38 St & Northern Blvd,6486,37 Ave & 35 St,6529.0,40.752372,-73.925384,40.7531106,-73.9279917,member,1
126,632172,5BED19517F9A9EDF,docked_bike,2021-02-21 16:04:44,2021-02-21 16:06:39,38 St & Northern Blvd,6486,37 Ave & 35 St,6529.0,40.752372,-73.925384,40.7531106,-73.9279917,member,1
