,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
6,26259,804E745ABC889C96,docked_bike,2021-03-21 20:53:45,2021-03-21 20:58:04,44 St & 2 Ave,3356,41 St & 4 Ave,3347.0,40.652502,-74.013587,40.651354,-74.007168,member,1
7,26269,4268F55BEDC2DB4E,docked_bike,2021-03-27 12:56:24,2021-03-27 13:45:07,Sullivan Pl & Franklin Ave,3704,41 St & 4 Ave,3347.0,40.664079,-73.960251,40.651354,-74.007168,casual,1
8,36935,4E42FDC3DF6B5B72,docked_bike,2021-03-23 17:21:55,2021-03-23 17:39:34,41 St & 4 Ave,3347,Hanson Pl & Ashland Pl,4395.0,40.651354,-74.007168,40.68506807308177,-73.97790759801863,casual,-1
9,57903,B9A3ECA5ED559D83,docked_bike,2021-03-22 14:39:59,2021-03-22 14:51:50,41 St & 4 Ave,3347,4 Ave & 9 St,3955.0,40.651354,-74.007168,40.6705135,-73.98876585,member,-1
10,59503,75E3496399C2D78E,docked_bike,2021-03-30 19:19:46,2021-03-30 19:37:00,3 St & 7 Ave,3905,41 St & 4 Ave,3347.0,40.670383,-73.978396,40.651354,-74.007168,member,1
11,59572,B58694CC220DE31F,docked_bike,2021-03-09 15:38:07,2021-03-09 17:11:09,Prospect Ave & Vanderbilt St,3426,41 St & 4 Ave,3347.0,40.653368,-73.976291,40.651354,-74.007168,casual,1
12,59587,B06825658FFEB0C7,docked_bike,2021-03-17 23:18:37,2021-03-17 23:33:41,36 St & 4 Ave,3420,41 St & 4 Ave,3347.0,40.654144,-74.00422,40.651354,-74.007168,casual,1
13,59589,BB428BD5D0337A20,docked_bike,2021-03-17 23:19:53,2021-03-17 23:33:29,36 St & 4 Ave,3420,41 St & 4 Ave,3347.0,40.654144,-74.00422,40.651354,-74.007168,casual,1
14,59596,9DD2E3B34887F599,docked_bike,2021-03-10 08:29:05,2021-03-10 08:47:10,Hanson Pl & Ashland Pl,4395,41 St & 4 Ave,3347.0,40.685068,-73.977907,40.651354,-74.007168,member,1
15,59629,34A3D9E67B3D1565,docked_bike,2021-03-20 16:43:00,2021-03-20 17:25:04,Bushwick Ave & Furman Ave,4317,41 St & 4 Ave,3347.0,40.68281,-73.90623,40.651354,-74.007168,casual,1
16,59660,3E3E686E9166F125,docked_bike,2021-03-04 15:10:27,2021-03-04 15:13:15,42 St & 1 Ave,3428,41 St & 4 Ave,3347.0,40.654798,-74.014372,40.651354,-74.007168,casual,1
17,59749,5361025D14992996,docked_bike,2021-03-21 12:13:30,2021-03-21 12:38:46,Park Pl & Vanderbilt Ave,4083,41 St & 4 Ave,3347.0,40.6767,-73.969024,40.651354,-74.007168,casual,1
18,59762,BE0E92C4FB1C45E7,docked_bike,2021-03-29 16:23:37,2021-03-29 17:11:12,Wythe Ave & Metropolitan Ave,5348,41 St & 4 Ave,3347.0,40.716887,-73.963198,40.651354,-74.007168,member,1
19,59792,DD4CF4999139C180,docked_bike,2021-03-12 15:53:41,2021-03-12 16:11:35,West Drive & Prospect Park West,3651,41 St & 4 Ave,3347.0,40.661063,-73.979452,40.651354,-74.007168,casual,1
20,59812,C929469DBDB7CC44,docked_bike,2021-03-27 18:26:35,2021-03-27 18:47:27,42 St & 1 Ave,3428,41 St & 4 Ave,3347.0,40.654798,-74.014372,40.651354,-74.007168,casual,1
21,59831,B80E63118D375003,docked_bike,2021-03-09 15:35:58,2021-03-09 17:09:00,Prospect Ave & Vanderbilt St,3426,41 St & 4 Ave,3347.0,40.653368,-73.976291,40.651354,-74.007168,casual,1
22,59849,0D0034F45AE1269C,docked_bike,2021-03-09 15:37:40,2021-03-09 17:11:29,Prospect Ave & Vanderbilt St,3426,41 St & 4 Ave,3347.0,40.653368,-73.976291,40.651354,-74.007168,casual,1
23,59866,A2F8C796AF8A992E,docked_bike,2021-03-09 15:39:23,2021-03-09 17:13:24,Prospect Ave & Vanderbilt St,3426,41 St & 4 Ave,3347.0,40.653368,-73.976291,40.651354,-74.007168,casual,1
24,60681,3F587F81530BC7FB,docked_bike,2021-03-26 11:55:28,2021-03-26 12:03:09,36 St & 3 Ave,3460,41 St & 4 Ave,3347.0,40.655716,-74.006664,40.651354,-74.007168,member,1
25,60691,3BB29A3AF406B6F1,docked_bike,2021-03-21 12:59:18,2021-03-21 13:03:32,36 St & 3 Ave,3460,41 St & 4 Ave,3347.0,40.655716,-74.006664,40.651354,-74.007168,member,1
26,60692,3F99A8E0369ED75A,docked_bike,2021-03-21 12:59:45,2021-03-21 13:03:24,36 St & 3 Ave,3460,41 St & 4 Ave,3347.0,40.655716,-74.006664,40.651354,-74.007168,member,1
27,60992,D69FFC36D8A5819F,docked_bike,2021-03-05 19:25:27,2021-03-05 19:30:59,41 St & 4 Ave,3347,55 St & 5 Ave,3050.0,40.651354,-74.007168,40.642408,-74.013318,member,-1
28,60993,ACAA59C466A7140E,docked_bike,2021-03-19 18:31:56,2021-03-19 18:49:05,41 St & 4 Ave,3347,46 St & 7 Ave,3117.0,40.651354,-74.007168,40.644743,-74.003754,member,-1
29,68886,F10B4FDD1C1BED11,docked_bike,2021-03-19 09:51:12,2021-03-19 10:18:43,41 St & 4 Ave,3347,Dean St & 4 Ave,4322.0,40.651354,-74.007168,40.68312489,-73.97895137,member,-1
30,78815,A9FF3378FA1FBE12,docked_bike,2021-03-14 13:27:56,2021-03-14 13:45:36,41 St & 4 Ave,3347,Prospect Park W & 20 St,3507.0,40.651354,-74.007168,40.656633,-73.983864,member,-1
31,83767,1F63B7B0974CF7F2,docked_bike,2021-03-20 16:55:41,2021-03-20 17:09:39,41 St & 4 Ave,3347,4 Ave & Shore Road Dr,2832.0,40.651354,-74.007168,40.637033,-74.022141,casual,-1
32,88586,E48FB76790AD162C,docked_bike,2021-03-24 14:23:11,2021-03-24 14:39:09,41 St & 4 Ave,3347,Smith St & 9 St,4077.0,40.651354,-74.007168,40.6746957,-73.99785768,member,-1
33,99535,5CDF965C7E5B4B50,docked_bike,2021-03-24 10:08:42,2021-03-24 10:24:54,Plaza St West & Flatbush Ave,4010,41 St & 4 Ave,3347.0,40.67502,-73.971114,40.651354,-74.007168,member,1
34,99645,581100DD9BBF9196,docked_bike,2021-03-11 19:39:02,2021-03-11 19:47:25,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,41 St & 4 Ave,3347.0,40.646377,-74.023087,40.651354,-74.007168,casual,1
35,99921,4FE90364C13175E4,docked_bike,2021-03-29 18:20:13,2021-03-29 19:47:09,Parade Pl & Crooke Ave,3376,41 St & 4 Ave,3347.0,40.651847,-73.965248,40.651354,-74.007168,casual,1
36,103715,5C1BC96A02F0E740,docked_bike,2021-03-11 14:00:01,2021-03-11 14:12:27,41 St & 4 Ave,3347,West Drive & Prospect Park West,3651.0,40.651354,-74.007168,40.6610633719006,-73.97945255041122,casual,-1
37,105023,33A2DEF4C7694578,docked_bike,2021-03-04 12:04:43,2021-03-04 12:08:18,41 St & 4 Ave,3347,42 St & 1 Ave,3428.0,40.651354,-74.007168,40.654798,-74.014372,casual,-1
38,109749,A179294F69018C07,docked_bike,2021-03-05 21:01:56,2021-03-05 21:25:06,41 St & 4 Ave,3347,Clark St & Henry St,4789.0,40.651354,-74.007168,40.69760127,-73.99344559,casual,-1
39,117526,E16D1A4AEC9FD39C,docked_bike,2021-03-12 13:50:07,2021-03-12 14:03:37,41 St & 4 Ave,3347,Windsor Pl & Howard Pl,3579.0,40.651354,-74.007168,40.65949055893896,-73.98013919591904,casual,-1
40,124950,092F79E449DBE82D,docked_bike,2021-03-28 23:14:43,2021-03-28 23:19:01,41 St & 4 Ave,3347,53 St & 4 Ave,3169.0,40.651354,-74.007168,40.644862,-74.014531,casual,-1
41,139608,EE7BA9A26AEABD95,docked_bike,2021-03-21 12:07:17,2021-03-21 12:47:47,41 St & 4 Ave,3347,Lafayette Ave & Classon Ave,4452.0,40.651354,-74.007168,40.68900443,-73.96023854,member,-1
42,162472,4802165D93DAB5B3,docked_bike,2021-03-22 08:26:25,2021-03-22 08:29:29,41 St & 4 Ave,3347,5 Ave & 41 St,3306.0,40.651354,-74.007168,40.649983,-74.005144,member,-1
43,162473,3FD1F5C87D6D226D,docked_bike,2021-03-23 17:29:11,2021-03-23 17:32:54,41 St & 4 Ave,3347,5 Ave & 41 St,3306.0,40.651354,-74.007168,40.649983,-74.005144,casual,-1
44,164244,17CFB89BB1F388E0,docked_bike,2021-03-15 12:52:42,2021-03-15 13:22:56,Lexington Ave & Classon Ave,4452,41 St & 4 Ave,3347.0,40.686767,-73.959281,40.651354,-74.007168,member,1
45,164281,5625E1432EC58F62,docked_bike,2021-03-27 17:55:56,2021-03-27 18:07:14,12 St & 4 Ave,3882,41 St & 4 Ave,3347.0,40.668603,-73.990439,40.651354,-74.007168,casual,1
46,164444,3E81C8AED26DAEFF,docked_bike,2021-03-10 16:51:02,2021-03-10 17:21:00,Henry St & Degraw St,4380,41 St & 4 Ave,3347.0,40.684751,-73.999172,40.651354,-74.007168,member,1
47,164481,6A2065116D796991,docked_bike,2021-03-29 15:08:17,2021-03-29 15:35:09,Pacific St & Nevins St,4362,41 St & 4 Ave,3347.0,40.685376,-73.983021,40.651354,-74.007168,casual,1
48,180557,2EBC414EE587B31B,docked_bike,2021-03-31 08:35:31,2021-03-31 09:26:47,41 St & 4 Ave,3347,44 St & 6 Ave,3233.0,40.651354,-74.007168,40.647105,-74.004483,member,-1
49,180558,3DDDB23DE03F43DD,docked_bike,2021-03-29 09:32:01,2021-03-29 10:28:53,41 St & 4 Ave,3347,44 St & 6 Ave,3233.0,40.651354,-74.007168,40.647105,-74.004483,member,-1
50,181234,9EB356781792C619,docked_bike,2021-03-10 14:35:35,2021-03-10 14:44:22,41 St & 4 Ave,3347,44 St & 6 Ave,3233.0,40.651354,-74.007168,40.647105,-74.004483,member,-1
51,188180,AD5827CC82A93E40,docked_bike,2021-03-15 11:01:29,2021-03-15 11:12:20,41 St & 4 Ave,3347,12 St & 4 Ave,3882.0,40.651354,-74.007168,40.668603,-73.9904394,member,-1
52,195167,96CFB2E69A3CE860,docked_bike,2021-03-10 15:25:52,2021-03-10 15:47:48,41 St & 4 Ave,3347,Union St & Nevins St,4143.0,40.651354,-74.007168,40.67909799721684,-73.98765474557877,member,-1
53,197403,B739C6018F7E94CF,docked_bike,2021-03-17 12:06:14,2021-03-17 12:10:13,41 St & 4 Ave,3347,36 St & 3 Ave,3460.0,40.651354,-74.007168,40.655716,-74.006664,member,-1
54,197475,4D9BC816CA1F78D9,docked_bike,2021-03-21 11:12:26,2021-03-21 11:34:39,41 St & 4 Ave,3347,Prospect Park West & 8 St,3722.0,40.651354,-74.007168,40.66514681533792,-73.97637605667114,casual,-1
55,197549,6D837949ABC46FA8,docked_bike,2021-03-16 18:26:42,2021-03-16 18:32:00,41 St & 4 Ave,3347,36 St & 3 Ave,3460.0,40.651354,-74.007168,40.655716,-74.006664,casual,-1
56,250656,FA396DDCF9EF7FD3,docked_bike,2021-03-30 10:51:39,2021-03-30 10:59:06,41 St & 4 Ave,3347,53 St & 2 Ave,3211.0,40.651354,-74.007168,40.64744,-74.018846,member,-1
57,250657,2EB01D0E60F7DD73,docked_bike,2021-03-25 09:29:43,2021-03-25 09:42:50,41 St & 4 Ave,3347,53 St & 2 Ave,3211.0,40.651354,-74.007168,40.64744,-74.018846,member,-1
58,252560,AF73AFD5800C6530,docked_bike,2021-03-09 07:32:26,2021-03-09 07:34:50,41 St & 4 Ave,3347,42 St & 1 Ave,3428.0,40.651354,-74.007168,40.654798,-74.014372,casual,-1
59,252563,D6B693ED7EC51E0F,docked_bike,2021-03-17 21:58:00,2021-03-17 22:08:59,41 St & 4 Ave,3347,48 St & 5 Ave,3202.0,40.651354,-74.007168,40.646351,-74.009271,casual,-1
60,252566,3F9E9E6F510E3F4D,docked_bike,2021-03-08 07:03:44,2021-03-08 07:06:38,41 St & 4 Ave,3347,42 St & 1 Ave,3428.0,40.651354,-74.007168,40.654798,-74.014372,casual,-1
61,254063,185B3825D81F051F,docked_bike,2021-03-27 17:19:21,2021-03-27 17:41:30,41 St & 4 Ave,3347,42 St & 1 Ave,3428.0,40.651354,-74.007168,40.654798,-74.014372,casual,-1
62,255147,08177F52B9A5C676,docked_bike,2021-03-26 14:53:54,2021-03-26 15:18:55,41 St & 4 Ave,3347,42 St & 1 Ave,3428.0,40.651354,-74.007168,40.654798,-74.014372,casual,-1
63,255583,B1E9B2437D8FB762,docked_bike,2021-03-30 12:54:45,2021-03-30 12:57:52,41 St & 4 Ave,3347,42 St & 1 Ave,3428.0,40.651354,-74.007168,40.654798,-74.014372,member,-1
64,291956,560442332E882EBF,docked_bike,2021-03-19 19:27:16,2021-03-19 19:57:15,41 St & 4 Ave,3347,Douglass St & 4 Ave,4175.0,40.651354,-74.007168,40.6792788,-73.98154004,casual,-1
65,292276,9EC88AB090D2E265,docked_bike,2021-03-14 14:18:12,2021-03-14 14:49:22,41 St & 4 Ave,3347,Wyckoff St & Nevins St,4290.0,40.651354,-74.007168,40.683426,-73.984275,casual,-1
66,310493,4C81DC79C29D8CC3,docked_bike,2021-03-29 16:02:12,2021-03-29 16:15:23,41 St & 4 Ave,3347,17 St & 5 Ave,3699.0,40.651354,-74.007168,40.663493,-73.991007,member,-1
67,310503,1A098EC12B8B5EFA,docked_bike,2021-03-29 14:48:07,2021-03-29 14:55:22,41 St & 4 Ave,3347,30 St & 4 Ave,3564.0,40.651354,-74.007168,40.657743,-74.001141,member,-1
68,310518,B6FF4C202D6580AE,docked_bike,2021-03-30 08:07:33,2021-03-30 09:14:27,41 St & 4 Ave,3347,43 St & 37 Ave,6401.0,40.651354,-74.007168,40.750181,-73.919998,casual,-1
69,310721,D2A167D54F08F330,docked_bike,2021-03-17 16:57:02,2021-03-17 17:04:32,41 St & 4 Ave,3347,17 St & 5 Ave,3699.0,40.651354,-74.007168,40.663493,-73.991007,member,-1
70,310743,796E5506851B3E81,docked_bike,2021-03-09 16:45:57,2021-03-09 16:51:26,41 St & 4 Ave,3347,30 St & 4 Ave,3564.0,40.651354,-74.007168,40.657743,-74.001141,member,-1
71,310744,A25313DBCF7B8B9F,docked_bike,2021-03-09 17:07:51,2021-03-09 17:18:09,41 St & 4 Ave,3347,6 Ave & 60 St,2912.0,40.651354,-74.007168,40.638196,-74.013821,member,-1
72,310873,B62A2ABEF7DC3B9F,docked_bike,2021-03-06 20:33:19,2021-03-06 20:39:26,41 St & 4 Ave,3347,30 St & 4 Ave,3564.0,40.651354,-74.007168,40.657743,-74.001141,member,-1
73,310995,FBE6102D706A2B9C,docked_bike,2021-03-14 13:10:25,2021-03-14 13:15:33,41 St & 4 Ave,3347,30 St & 4 Ave,3564.0,40.651354,-74.007168,40.657743,-74.001141,member,-1
74,338792,0ADE048A925234CC,docked_bike,2021-03-03 10:01:20,2021-03-03 10:11:19,41 St & 4 Ave,3347,12 St & 4 Ave,3882.0,40.651354,-74.007168,40.668603,-73.9904394,member,-1
75,351382,4726D59C91710650,docked_bike,2021-03-17 19:11:28,2021-03-17 19:34:44,41 St & 4 Ave,3347,Commerce St & Van Brunt St,4243.0,40.651354,-74.007168,40.6812117,-74.00860912,member,-1
76,373338,5E4BAA3BDE21D484,docked_bike,2021-03-29 12:10:40,2021-03-29 12:52:18,41 St & 4 Ave,3347,Monroe St & Classon Ave,4336.0,40.651354,-74.007168,40.6845683,-73.95881081,casual,-1
77,373458,45C3A66BEDA11E2A,docked_bike,2021-03-22 13:34:51,2021-03-22 14:07:36,41 St & 4 Ave,3347,Monroe St & Classon Ave,4336.0,40.651354,-74.007168,40.6845683,-73.95881081,casual,-1
78,373480,6D2FF7755BCB7876,docked_bike,2021-03-13 08:46:07,2021-03-13 09:22:31,41 St & 4 Ave,3347,Carlton Ave & Dean St,4199.0,40.651354,-74.007168,40.6809741,-73.9710097,member,-1
79,390380,FCD5B0187F17CE7B,docked_bike,2021-03-13 14:18:01,2021-03-13 14:32:30,41 St & 4 Ave,3347,14 St & 5 Ave,3771.0,40.651354,-74.007168,40.666287,-73.98895053,member,-1
80,390478,7B299027EFFEE899,docked_bike,2021-03-10 14:30:30,2021-03-10 14:51:02,41 St & 4 Ave,3347,Degraw St & Hoyt St,4258.0,40.651354,-74.007168,40.68199,-73.99079,member,-1
81,393576,7F9AE8E8F6E9659E,docked_bike,2021-03-07 14:03:17,2021-03-07 14:14:28,41 St & 4 Ave,3347,14 St & 5 Ave,3771.0,40.651354,-74.007168,40.666287,-73.98895053,member,-1
82,393584,AFF8E8A9AF87706D,docked_bike,2021-03-15 14:16:52,2021-03-15 14:41:54,41 St & 4 Ave,3347,Degraw St & Hoyt St,4258.0,40.651354,-74.007168,40.68199,-73.99079,member,-1
83,393585,2E3D22F656CF23E4,docked_bike,2021-03-03 14:18:01,2021-03-03 14:40:46,41 St & 4 Ave,3347,Degraw St & Hoyt St,4258.0,40.651354,-74.007168,40.68199,-73.99079,member,-1
84,393603,597D90794D87FDB8,docked_bike,2021-03-25 17:47:08,2021-03-25 18:08:28,41 St & 4 Ave,3347,Degraw St & Hoyt St,4258.0,40.651354,-74.007168,40.68199,-73.99079,member,-1
85,394199,BFB296F1525A61C2,docked_bike,2021-03-11 08:38:10,2021-03-11 08:52:36,41 St & 4 Ave,3347,14 St & 5 Ave,3771.0,40.651354,-74.007168,40.666287,-73.98895053,casual,-1
86,394610,B095E876813FB6FD,docked_bike,2021-03-01 14:18:52,2021-03-01 14:41:53,41 St & 4 Ave,3347,Degraw St & Hoyt St,4258.0,40.651354,-74.007168,40.68199,-73.99079,member,-1
87,402260,BD87937AB39DD2A4,docked_bike,2021-03-15 08:10:37,2021-03-15 08:30:41,41 St & 4 Ave,3347,Lafayette Ave & Fort Greene Pl,4395.0,40.651354,-74.007168,40.68691865,-73.976682,member,-1
88,402261,E261ADC6F9269289,docked_bike,2021-03-10 08:03:18,2021-03-10 08:22:43,41 St & 4 Ave,3347,Lafayette Ave & Fort Greene Pl,4395.0,40.651354,-74.007168,40.68691865,-73.976682,member,-1
89,463294,7654E14E6B61D853,docked_bike,2021-03-21 13:15:12,2021-03-21 13:30:48,41 St & 4 Ave,3347,7 St & 5 Ave,3914.0,40.651354,-74.007168,40.6704922,-73.98541675,member,-1
90,471033,2247483226274E53,docked_bike,2021-03-21 13:14:53,2021-03-21 13:30:22,41 St & 4 Ave,3347,7 St & 5 Ave,3914.0,40.651354,-74.007168,40.670492,-73.985417,member,-1
91,471424,B7F3B8F809ECDE3D,docked_bike,2021-03-23 06:56:45,2021-03-23 07:18:42,41 St & 4 Ave,3347,7 St & 5 Ave,3914.0,40.651354,-74.007168,40.6704922,-73.98541675,casual,-1
92,482773,3EB2D33F99D491D8,docked_bike,2021-03-27 09:22:42,2021-03-27 09:30:13,41 St & 4 Ave,3347,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.651354,-74.007168,40.644512,-74.021506,member,-1
93,487552,B091E1F38D6538BF,docked_bike,2021-03-19 08:27:34,2021-03-19 08:35:33,41 St & 4 Ave,3347,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.651354,-74.007168,40.644512,-74.021506,member,-1
94,489955,CB3F8B8036A65DDC,docked_bike,2021-03-22 21:07:30,2021-03-22 21:14:09,41 St & 4 Ave,3347,52 St & 1 Ave,3253.0,40.651354,-74.007168,40.649292,-74.020105,casual,-1
95,490016,717E9FD92FF28CC3,docked_bike,2021-03-14 11:33:27,2021-03-14 11:42:40,41 St & 4 Ave,3347,52 St & 1 Ave,3253.0,40.651354,-74.007168,40.649292,-74.020105,member,-1
96,515497,945F8B052B81C321,docked_bike,2021-03-26 15:21:57,2021-03-26 15:27:51,41 St & 4 Ave,3347,29 St & 5 Ave,3523.0,40.651354,-74.007168,40.656986,-73.998194,member,-1
97,515498,32A17F494F1AA7CD,docked_bike,2021-03-30 14:47:37,2021-03-30 14:53:53,41 St & 4 Ave,3347,44 St & 6 Ave,3233.0,40.651354,-74.007168,40.647105,-74.004483,member,-1
98,541719,E9DC90AC2E4D01FD,docked_bike,2021-03-12 14:53:21,2021-03-12 15:13:02,41 St & 4 Ave,3347,S Portland Ave & Hanson Pl,4354.0,40.651354,-74.007168,40.68539567,-73.97431458,member,-1
99,557670,CA32F45F1789007D,docked_bike,2021-03-04 15:09:33,2021-03-04 15:22:35,41 St & 4 Ave,3347,16th St & 4th Ave,3811.0,40.651354,-74.007168,40.666197,-73.992466,casual,-1
100,562816,D0FA192A1BC73CD3,docked_bike,2021-03-10 16:12:42,2021-03-10 16:26:14,41 St & 4 Ave,3347,6 Ave & 12 St,3803.0,40.651354,-74.007168,40.6663181,-73.9854617,casual,-1
101,574518,769B267DEA0A8406,docked_bike,2021-03-27 10:12:52,2021-03-27 10:27:57,41 St & 4 Ave,3347,44 St & 3 Ave,3315.0,40.651354,-74.007168,40.651173,-74.011405,member,-1
102,574520,7FFE9C8134C5CFFB,docked_bike,2021-03-28 19:17:10,2021-03-28 19:20:37,41 St & 4 Ave,3347,44 St & 3 Ave,3315.0,40.651354,-74.007168,40.651173,-74.011405,member,-1
103,586650,09E2FC925D2B2576,docked_bike,2021-03-21 14:09:39,2021-03-21 14:32:19,41 St & 4 Ave,3347,Lafayette Ave & Classon Ave,4452.0,40.651354,-74.007168,40.68900443,-73.96023854,member,-1
