,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,25641,8F9D45AEB1C6DD42,docked_bike,2021-02-08 21:05:11,2021-02-08 21:14:22,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,member,1
14,25642,A1445C982DD33118,docked_bike,2021-02-09 21:23:36,2021-02-09 21:32:26,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,member,1
15,25643,97A963E2D4E3F8CD,docked_bike,2021-02-11 21:01:46,2021-02-11 21:11:32,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,member,1
16,25677,DB861904586F3D1B,docked_bike,2021-02-06 17:23:59,2021-02-06 17:27:37,Division Ave & Hooper St,5045,Leonard St & Boerum St,5036.0,40.706842,-73.954435,40.70583339,-73.94644578,member,1
17,25694,001A3607B9B8F0F6,docked_bike,2021-02-13 15:08:35,2021-02-13 15:19:44,Banker St & Meserole Ave,5633,Leonard St & Boerum St,5036.0,40.72606,-73.95621,40.705833,-73.946446,member,1
18,25859,C35681BF93AE1489,docked_bike,2021-02-11 14:33:11,2021-02-11 14:44:08,Kosciuszko St & Nostrand Ave,4519,Leonard St & Boerum St,5036.0,40.690725,-73.951334,40.70583339,-73.94644578,member,1
19,25904,F46AC61465A21B72,docked_bike,2021-02-06 15:12:02,2021-02-06 15:18:08,Bushwick Ave & Stagg St,5140,Leonard St & Boerum St,5036.0,40.709897,-73.94008,40.70583339,-73.94644578,member,1
20,25930,3FC045D0FB7D002A,docked_bike,2021-02-03 21:10:37,2021-02-03 21:19:22,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.705833,-73.946446,member,1
21,25931,92323B2917ECF20C,docked_bike,2021-02-12 17:51:59,2021-02-12 18:02:23,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,member,1
22,25932,89AEA7BD294B3A03,docked_bike,2021-02-27 10:31:06,2021-02-27 10:40:02,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,member,1
23,25933,328E9309395891F1,docked_bike,2021-02-23 21:15:45,2021-02-23 21:24:41,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,member,1
24,25988,A7AEFAE4BABDFB24,docked_bike,2021-02-11 19:21:43,2021-02-11 19:42:06,MacDougal St & Prince St,5687,Leonard St & Boerum St,5036.0,40.727102,-74.00297,40.70583339,-73.94644578,member,1
25,26069,802E226CFBF1F192,docked_bike,2021-02-22 10:06:21,2021-02-22 10:09:02,Broadway & Whipple St,4883,Leonard St & Boerum St,5036.0,40.701665,-73.94373,40.70583339,-73.94644578,member,1
26,26137,F19488CBD765A448,docked_bike,2021-02-27 13:50:21,2021-02-27 14:00:02,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,casual,1
27,26266,C84A4ADAB1C21447,docked_bike,2021-02-23 14:08:41,2021-02-23 14:19:19,Broadway & Berry St,5164,Leonard St & Boerum St,5036.0,40.710446,-73.965251,40.705833,-73.946446,member,1
28,26271,6AF74D6C2B088558,docked_bike,2021-02-27 12:52:14,2021-02-27 12:58:47,Waterbury St & Stagg St,5099,Leonard St & Boerum St,5036.0,40.71019,-73.93734,40.70583339,-73.94644578,member,1
29,26291,BBBB4F5942F5B376,docked_bike,2021-02-16 17:36:02,2021-02-16 17:57:40,Division St & Bowery,5270,Leonard St & Boerum St,5036.0,40.714193,-73.996732,40.70583339,-73.94644578,member,1
30,26300,0E09B6248B5E44D9,docked_bike,2021-02-04 12:35:31,2021-02-04 12:50:40,Clinton St & Grand St,5303,Leonard St & Boerum St,5036.0,40.715595,-73.98703,40.705833,-73.946446,member,1
31,26316,D2C7E98D6D424FED,docked_bike,2021-02-10 14:14:01,2021-02-10 14:24:38,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,member,1
32,26322,9E02090055A09DB4,docked_bike,2021-02-27 15:25:07,2021-02-27 15:30:36,Graham Ave & Grand St,5178,Leonard St & Boerum St,5036.0,40.711863,-73.944024,40.70583339,-73.94644578,member,1
33,26376,92448FBB66A2F33B,docked_bike,2021-02-26 19:49:16,2021-02-26 20:06:34,Halsey St & Tompkins Ave,4319,Leonard St & Boerum St,5036.0,40.682368,-73.944118,40.70583339,-73.94644578,member,1
34,26395,97BD4712FD70ACE7,docked_bike,2021-02-28 15:45:52,2021-02-28 16:00:11,Norfolk St & Broome St,5374,Leonard St & Boerum St,5036.0,40.717227,-73.98802,40.70583339,-73.94644578,member,1
35,26473,B8D0DAD4C9E61CF9,docked_bike,2021-02-23 17:29:15,2021-02-23 17:54:42,6 St & 7 Ave,3834,Leonard St & Boerum St,5036.0,40.668662,-73.97988,40.70583339,-73.94644578,member,1
36,26565,4DA54CD79018971D,docked_bike,2021-02-24 17:36:30,2021-02-24 17:56:35,Franklin St & Dupont St,5944,Leonard St & Boerum St,5036.0,40.73564,-73.95866,40.70583339,-73.94644578,casual,1
37,26582,57619B1A0072DB8B,docked_bike,2021-02-27 19:20:41,2021-02-27 19:30:11,S 4 St & Wythe Ave,5204,Leonard St & Boerum St,5036.0,40.712858,-73.965902,40.70583339,-73.94644578,casual,1
38,26588,846FEFD3B29FD4BC,docked_bike,2021-02-25 15:59:34,2021-02-25 16:20:06,Sands St Gate,4812,Leonard St & Boerum St,5036.0,40.699569,-73.979827,40.70583339,-73.94644578,member,1
39,26796,577E22F7B72EA7C9,docked_bike,2021-02-15 12:49:17,2021-02-15 12:50:53,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.705833,-73.946445,40.70583339,-73.94644578,member,0
40,26895,7AED7BDAF0E25A06,docked_bike,2021-02-24 16:34:09,2021-02-24 17:04:09,Pacific St & Nevins St,4362,Leonard St & Boerum St,5036.0,40.685376,-73.983021,40.70583339,-73.94644578,member,1
41,26901,8595E49B851DCF2D,docked_bike,2021-02-04 16:38:48,2021-02-04 17:01:16,Sands St Gate,4812,Leonard St & Boerum St,5036.0,40.699569,-73.979827,40.705833,-73.946446,member,1
42,27038,20D9A66432E5FFFC,docked_bike,2021-02-05 19:33:49,2021-02-05 19:48:52,Cedar St & Myrtle Ave,4751,Leonard St & Boerum St,5036.0,40.697842,-73.926241,40.705833,-73.946446,member,1
43,27039,47DA9221F04C50A6,docked_bike,2021-02-14 19:53:07,2021-02-14 20:05:22,Cedar St & Myrtle Ave,4751,Leonard St & Boerum St,5036.0,40.697842,-73.926241,40.705833,-73.946446,member,1
44,27198,06C5D284277491CB,docked_bike,2021-02-27 18:41:59,2021-02-27 18:52:37,Manhattan Av & Leonard St,5442,Leonard St & Boerum St,5036.0,40.72084,-73.94844,40.70583339,-73.94644578,member,1
45,27237,33BDA8858138DAA7,docked_bike,2021-02-22 14:26:33,2021-02-22 14:52:00,Prospect Pl & 6 Ave,4166,Leonard St & Boerum St,5036.0,40.679331,-73.975195,40.705833,-73.946446,member,1
46,27343,0E4ABBF03E7D4882,docked_bike,2021-02-13 17:50:08,2021-02-13 17:56:22,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.713352,-73.949103,40.70583339,-73.94644578,member,1
47,27348,288901A86C1A8EDA,docked_bike,2021-02-26 14:10:54,2021-02-26 14:15:45,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.713352,-73.949103,40.70583339,-73.94644578,member,1
48,27370,7F6085CF744D30AD,docked_bike,2021-02-05 19:28:07,2021-02-05 19:38:23,Stockholm St & Wilson Ave,4824,Leonard St & Boerum St,5036.0,40.699304,-73.923044,40.705833,-73.946446,member,1
49,27374,15B009CE103E5A14,docked_bike,2021-02-04 20:39:38,2021-02-04 20:44:52,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.713352,-73.949103,40.705833,-73.946446,member,1
50,27391,D6668EB5A3B107DC,docked_bike,2021-02-16 16:48:22,2021-02-16 17:08:01,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.713352,-73.949103,40.70583339,-73.94644578,member,1
51,27428,5400D849AD10059E,docked_bike,2021-02-14 11:45:42,2021-02-14 11:51:41,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.713352,-73.949103,40.70583339,-73.94644578,casual,1
52,27433,6914D0E0B4C147AF,docked_bike,2021-02-24 16:42:18,2021-02-24 16:47:19,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.713352,-73.949103,40.70583339,-73.94644578,member,1
53,27436,F37CD3094140579D,docked_bike,2021-02-15 18:07:20,2021-02-15 18:13:46,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.713352,-73.949103,40.70583339,-73.94644578,member,1
54,27437,105E94A6990ADB4D,docked_bike,2021-02-11 20:57:38,2021-02-11 21:02:22,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.713352,-73.949103,40.70583339,-73.94644578,member,1
55,27460,22BB4E866F23A4B5,docked_bike,2021-02-25 18:05:01,2021-02-25 18:25:47,Reade St & Broadway,5247,Leonard St & Boerum St,5036.0,40.714504,-74.005627,40.70583339,-73.94644578,member,1
56,27488,F0AA3021C801B9AC,docked_bike,2021-02-05 22:28:20,2021-02-05 22:52:56,St Marks Pl & 1 Ave,5626,Leonard St & Boerum St,5036.0,40.727791,-73.985649,40.70583339,-73.94644578,casual,1
57,27539,BBE932C03C5F1D8C,docked_bike,2021-02-13 19:50:43,2021-02-13 20:05:45,Menahan St & Seneca Ave,4963,Leonard St & Boerum St,5036.0,40.70461,-73.91054,40.70583339,-73.94644578,member,1
58,27540,7F67B54BBF40DD09,docked_bike,2021-02-17 11:30:50,2021-02-17 11:53:27,Park Ave & St Edwards St,4700,Leonard St & Boerum St,5036.0,40.696089,-73.978034,40.705833,-73.946446,casual,1
59,27558,EC2A7389BD2F1416,docked_bike,2021-02-08 19:45:05,2021-02-08 19:51:43,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.713352,-73.949103,40.70583339,-73.94644578,member,1
60,27598,070FDDE3F8370D7A,docked_bike,2021-02-06 01:48:31,2021-02-06 02:03:19,Delancey St & Eldridge St,5414,Leonard St & Boerum St,5036.0,40.719383,-73.991479,40.70583339,-73.94644578,member,1
61,27623,04AD78D81C8938B3,docked_bike,2021-02-15 17:43:42,2021-02-15 18:04:10,Allen St & Hester St,5342,Leonard St & Boerum St,5036.0,40.716058,-73.991907,40.70583339,-73.94644578,member,1
62,27712,825600AE1AECA82B,docked_bike,2021-02-17 17:54:53,2021-02-17 17:57:16,Boerum St & Broadway,5004,Leonard St & Boerum St,5036.0,40.70538,-73.949765,40.70583339,-73.94644578,member,1
63,27727,6A9068D5F195735F,docked_bike,2021-02-05 10:16:37,2021-02-05 10:20:37,Boerum St & Broadway,5004,Leonard St & Boerum St,5036.0,40.705381,-73.949765,40.705833,-73.946446,member,1
64,27770,8FF72463681CC5D6,docked_bike,2021-02-06 18:54:44,2021-02-06 18:57:08,Boerum St & Broadway,5004,Leonard St & Boerum St,5036.0,40.70538,-73.949765,40.70583339,-73.94644578,member,1
65,27877,CEF4654B5014C5E3,docked_bike,2021-02-27 14:28:07,2021-02-27 14:30:08,Boerum St & Broadway,5004,Leonard St & Boerum St,5036.0,40.70538,-73.949765,40.70583339,-73.94644578,member,1
66,27878,19F678E9060CB704,docked_bike,2021-02-11 17:03:02,2021-02-11 17:05:15,Boerum St & Broadway,5004,Leonard St & Boerum St,5036.0,40.70538,-73.949765,40.70583339,-73.94644578,member,1
67,28024,BFE7C1DE5C3D5A93,docked_bike,2021-02-16 14:52:35,2021-02-16 15:05:28,Meserole Ave & Manhattan Ave,5666,Leonard St & Boerum St,5036.0,40.727085,-73.952991,40.70583339,-73.94644578,member,1
68,28034,259D41BC6B5AC05D,docked_bike,2021-02-12 00:24:56,2021-02-12 00:34:03,Clermont Ave & Park Ave,4692,Leonard St & Boerum St,5036.0,40.695733,-73.971296,40.70583339,-73.94644578,member,1
69,28040,7257DF4BA759AD2F,docked_bike,2021-02-27 22:07:52,2021-02-27 22:46:36,W 54 St & 11 Ave,6955,Leonard St & Boerum St,5036.0,40.768333,-73.992573,40.70583339,-73.94644578,member,1
70,28115,7288635D56327770,docked_bike,2021-02-15 11:21:47,2021-02-15 11:26:40,Bushwick Ave & Stagg St,5140,Leonard St & Boerum St,5036.0,40.709897,-73.94008,40.70583339,-73.94644578,member,1
71,28116,97512CCE462F8C4E,docked_bike,2021-02-20 16:03:21,2021-02-20 16:07:14,Bushwick Ave & Stagg St,5140,Leonard St & Boerum St,5036.0,40.709897,-73.94008,40.70583339,-73.94644578,member,1
72,28117,CC5F9D2B123C9F43,docked_bike,2021-02-14 10:24:13,2021-02-14 10:28:25,Bushwick Ave & Stagg St,5140,Leonard St & Boerum St,5036.0,40.709897,-73.94008,40.70583339,-73.94644578,member,1
73,28118,428BB657B2D5BDA4,docked_bike,2021-02-19 21:44:10,2021-02-19 21:47:42,Bushwick Ave & Stagg St,5140,Leonard St & Boerum St,5036.0,40.709897,-73.94008,40.70583339,-73.94644578,member,1
74,28119,73C41D8EF9D35592,docked_bike,2021-02-19 12:39:10,2021-02-19 12:43:00,Bushwick Ave & Stagg St,5140,Leonard St & Boerum St,5036.0,40.709897,-73.94008,40.70583339,-73.94644578,member,1
75,28120,C50F1CF95C1CE223,docked_bike,2021-02-23 10:33:41,2021-02-23 10:37:06,Bushwick Ave & Stagg St,5140,Leonard St & Boerum St,5036.0,40.709897,-73.94008,40.70583339,-73.94644578,member,1
76,28192,BF881AC0D75B3A13,docked_bike,2021-02-13 10:27:05,2021-02-13 10:29:38,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944072,40.70583339,-73.94644578,casual,1
77,28234,5C504E347EEA2D0F,docked_bike,2021-02-19 00:40:17,2021-02-19 00:42:48,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944073,40.705833,-73.946446,member,1
78,28238,FE8225B53C95A456,docked_bike,2021-02-24 17:21:06,2021-02-24 17:23:09,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944073,40.705833,-73.946446,member,1
79,28247,C11AAA1AC5CEBBFC,docked_bike,2021-02-12 11:43:52,2021-02-12 11:53:57,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944072,40.70583339,-73.94644578,member,1
80,28249,82585918A1E4440A,docked_bike,2021-02-16 23:47:45,2021-02-16 23:49:50,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944073,40.705833,-73.946446,member,1
81,28251,343ABF378DA2AF5D,docked_bike,2021-02-20 13:54:55,2021-02-20 13:56:53,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.705109,-73.944073,40.705833,-73.946446,member,1
82,28268,92E28185DFBF1AD8,docked_bike,2021-02-25 06:50:01,2021-02-25 06:56:02,Frost St & Meeker Ave,5371,Leonard St & Boerum St,5036.0,40.717661,-73.9488,40.70583339,-73.94644578,member,1
83,28270,DFB3B5640F16AAC3,docked_bike,2021-02-05 15:13:51,2021-02-05 15:33:35,Norfolk St & Broome St,5374,Leonard St & Boerum St,5036.0,40.717227,-73.98802,40.70583339,-73.94644578,member,1
84,28337,E36D2042197FFCCF,docked_bike,2021-02-24 08:04:48,2021-02-24 08:07:51,Scholes St & Manhattan Ave,5108,Leonard St & Boerum St,5036.0,40.708704,-73.944863,40.705833,-73.946446,casual,1
85,28361,58F9121C61651DA2,docked_bike,2021-02-14 11:16:34,2021-02-14 11:19:04,Scholes St & Manhattan Ave,5108,Leonard St & Boerum St,5036.0,40.708703,-73.944862,40.70583339,-73.94644578,member,1
86,28410,DA7A86B75DFA01FC,docked_bike,2021-02-15 10:53:59,2021-02-15 11:24:39,West Drive & Prospect Park West,3651,Leonard St & Boerum St,5036.0,40.661063,-73.979452,40.70583339,-73.94644578,member,1
87,28411,92E36B08B74831AF,docked_bike,2021-02-13 09:35:36,2021-02-13 09:59:13,West Drive & Prospect Park West,3651,Leonard St & Boerum St,5036.0,40.661063,-73.979452,40.70583339,-73.94644578,member,1
88,28450,986AD7E23FA44CD9,docked_bike,2021-02-24 15:03:44,2021-02-24 15:07:52,Union Ave & Wallabout St,4818,Leonard St & Boerum St,5036.0,40.700295,-73.950322,40.70583339,-73.94644578,casual,1
89,28548,B2462C667B6B23DB,docked_bike,2021-02-23 12:13:38,2021-02-23 12:21:35,Roebling St & N 4 St,5267,Leonard St & Boerum St,5036.0,40.71469,-73.95739,40.70583339,-73.94644578,member,1
90,28551,27B1F09507B907FD,docked_bike,2021-02-24 20:07:23,2021-02-24 20:19:27,Roebling St & N 4 St,5267,Leonard St & Boerum St,5036.0,40.71469,-73.95739,40.705833,-73.946446,member,1
91,28553,C54933BEC8480E2A,docked_bike,2021-02-25 11:18:16,2021-02-25 11:28:21,Leonard St & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.723956,-73.949843,40.70583339,-73.94644578,member,1
92,28571,2CD3CE84A44D87D8,docked_bike,2021-02-04 21:06:34,2021-02-04 21:15:26,Roebling St & N 4 St,5267,Leonard St & Boerum St,5036.0,40.71469,-73.95739,40.705833,-73.946446,member,1
93,28684,3AE0761C14290F15,docked_bike,2021-02-11 14:19:31,2021-02-11 14:30:41,Broadway & Berry St,5164,Leonard St & Boerum St,5036.0,40.710446,-73.965251,40.705833,-73.946446,member,1
94,28685,AE91A69F8104081E,docked_bike,2021-02-10 14:11:20,2021-02-10 14:19:37,Broadway & Berry St,5164,Leonard St & Boerum St,5036.0,40.710446,-73.965251,40.705833,-73.946446,member,1
95,28686,592FF609499B10F0,docked_bike,2021-02-26 14:25:49,2021-02-26 14:34:06,Broadway & Berry St,5164,Leonard St & Boerum St,5036.0,40.710446,-73.965251,40.705833,-73.946446,member,1
96,28768,9420B6F0E4462C80,docked_bike,2021-02-24 14:24:00,2021-02-24 14:32:20,Broadway & Berry St,5164,Leonard St & Boerum St,5036.0,40.710446,-73.965251,40.705833,-73.946446,member,1
97,28798,7503EFD313DE7425,docked_bike,2021-02-25 12:27:49,2021-02-25 12:34:02,Lorimer St & Broadway,4965,Leonard St & Boerum St,5036.0,40.704117,-73.948185,40.70583339,-73.94644578,member,1
98,28884,F27F7AD4DCD7A529,docked_bike,2021-02-06 23:30:15,2021-02-06 23:43:18,Willoughby Ave & Hall St,4611,Leonard St & Boerum St,5036.0,40.69196,-73.965368,40.70583339,-73.94644578,member,1
99,28908,B75B0019A31AE960,docked_bike,2021-02-15 10:37:13,2021-02-15 10:56:23,Morgan Ave & Lombardy St,5503,Leonard St & Boerum St,5036.0,40.72226,-73.93889,40.70583339,-73.94644578,casual,1
100,28976,4DE588F237C85DEE,docked_bike,2021-02-27 14:25:11,2021-02-27 14:44:22,Rogers Ave & Sterling St,3696,Leonard St & Boerum St,5036.0,40.663061,-73.953874,40.70583339,-73.94644578,member,1
101,28984,47FDCBBF2D5488DB,docked_bike,2021-02-20 14:27:47,2021-02-20 14:51:05,Rogers Ave & Sterling St,3696,Leonard St & Boerum St,5036.0,40.663061,-73.953874,40.70583339,-73.94644578,member,1
102,29053,9DD3B6D70083A275,docked_bike,2021-02-15 22:37:11,2021-02-15 23:02:07,5 St & 6 Ave,3874,Leonard St & Boerum St,5036.0,40.670483,-73.982089,40.70583339,-73.94644578,member,1
103,29071,D1BA5FDFBF238445,docked_bike,2021-02-15 12:51:37,2021-02-15 12:52:43,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.705833,-73.946445,40.70583339,-73.94644578,member,0
104,29085,678CD8E5AB02D568,docked_bike,2021-02-25 16:41:19,2021-02-25 17:04:59,Rogers Ave & Sterling St,3696,Leonard St & Boerum St,5036.0,40.663061,-73.953874,40.70583339,-73.94644578,member,1
105,29193,96AD1B3A59A43F28,docked_bike,2021-02-25 20:51:41,2021-02-25 20:58:56,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.705833,-73.946445,40.70583339,-73.94644578,member,0
106,29200,787471955C504721,docked_bike,2021-02-16 08:24:01,2021-02-16 08:35:27,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.705833,-73.946446,40.705833,-73.946446,member,0
107,29236,D90A48454828DDAD,docked_bike,2021-02-26 10:04:46,2021-02-26 10:29:38,Leonard St & Boerum St,5036,E 25 St & 2 Ave,6046.0,40.705833,-73.946446,40.739126,-73.979738,member,-1
108,29296,1C6F2CA81654BBCC,docked_bike,2021-02-08 14:41:53,2021-02-08 15:00:12,McGuinness Blvd & Eagle St,5977,Leonard St & Boerum St,5036.0,40.73555,-73.95284,40.70583339,-73.94644578,casual,1
109,29423,95C1CD1C4CF57F7D,docked_bike,2021-02-10 08:28:45,2021-02-10 08:38:49,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.705833,-73.946446,40.705833,-73.946446,member,0
110,29474,6253DD6CB99394EB,docked_bike,2021-02-19 12:28:00,2021-02-19 12:41:52,Powers St & Olive St,5210,Leonard St & Boerum St,5036.0,40.71323,-73.93894,40.705833,-73.946446,member,1
111,29667,2D7C148033C67547,docked_bike,2021-02-12 19:25:06,2021-02-12 19:46:02,McKibbin St & Bogart St,5059,Leonard St & Boerum St,5036.0,40.706237,-73.933871,40.70583339,-73.94644578,member,1
112,29713,F07937736EB2852C,docked_bike,2021-02-09 23:48:25,2021-02-10 00:27:39,West End Ave & W 60 St,7059,Leonard St & Boerum St,5036.0,40.77237,-73.99005,40.70583339,-73.94644578,casual,1
113,29763,7E9F776663D27C58,docked_bike,2021-02-04 18:54:13,2021-02-04 19:13:52,Myrtle Ave & Linden St,4816,Leonard St & Boerum St,5036.0,40.69943,-73.91337,40.70583339,-73.94644578,casual,1
114,29925,38E18D23298EEDE4,docked_bike,2021-02-25 20:46:47,2021-02-25 20:51:59,McKibbin St & Bogart St,5059,Leonard St & Boerum St,5036.0,40.706237,-73.933871,40.70583339,-73.94644578,member,1
115,30094,54CE08CFECAFB937,docked_bike,2021-02-26 17:04:19,2021-02-26 17:27:08,Nassau Ave & Russell St,5581,Leonard St & Boerum St,5036.0,40.72557,-73.94434,40.70583339,-73.94644578,member,1
116,30173,3D95253000F0D2B8,docked_bike,2021-02-27 18:41:47,2021-02-27 18:52:05,Manhattan Av & Leonard St,5442,Leonard St & Boerum St,5036.0,40.72084,-73.94844,40.70583339,-73.94644578,member,1
117,30184,CD19164CBFCE5AB8,docked_bike,2021-02-28 13:50:44,2021-02-28 13:55:23,Leonard St & Maujer St,5148,Leonard St & Boerum St,5036.0,40.710368,-73.947059,40.70583339,-73.94644578,casual,1
118,30300,45DDA73CE0440D76,docked_bike,2021-02-11 20:03:13,2021-02-11 20:12:59,Lewis Ave & Madison St,4425,Leonard St & Boerum St,5036.0,40.686312,-73.935775,40.70583339,-73.94644578,member,1
119,30365,502A9EA45E986AE9,docked_bike,2021-02-05 00:54:54,2021-02-05 01:08:20,Clermont Ave & Park Ave,4692,Leonard St & Boerum St,5036.0,40.695734,-73.971297,40.705833,-73.946446,member,1
120,30395,B2542304BC7C71B2,docked_bike,2021-02-27 16:18:06,2021-02-27 16:34:16,Stanhope St & Fairview Ave,5146,Leonard St & Boerum St,5036.0,40.70998,-73.91116,40.705833,-73.946446,member,1
121,30417,FC6BDE8E6F1D9B59,docked_bike,2021-02-28 11:59:11,2021-02-28 12:01:18,Leonard St & Maujer St,5148,Leonard St & Boerum St,5036.0,40.710368,-73.947059,40.70583339,-73.94644578,member,1
122,30442,6BFDF780FA55155F,docked_bike,2021-02-13 16:39:38,2021-02-13 16:42:25,Leonard St & Maujer St,5148,Leonard St & Boerum St,5036.0,40.710368,-73.947059,40.70583339,-73.94644578,member,1
123,30538,2C6D01A51CA84D1F,docked_bike,2021-02-23 15:11:47,2021-02-23 15:37:22,48 Ave & 5 St,6212,Leonard St & Boerum St,5036.0,40.744363,-73.955873,40.70583339,-73.94644578,casual,1
124,30606,8D7FF20D8C6AA8BF,docked_bike,2021-02-17 11:29:12,2021-02-17 11:53:35,Park Ave & St Edwards St,4700,Leonard St & Boerum St,5036.0,40.696089,-73.978034,40.705833,-73.946446,member,1
