,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
34,97990,E139DEE28FA5B076,docked_bike,2021-02-25 16:13:39,2021-02-25 16:31:27,Wyckoff St & Nevins St,4290,Grand St & Samuel Dickstein Plaza,5335.0,40.683426,-73.984275,40.71511871996496,-73.98417055606842,member,-1
35,108558,E1D0607F1CF9ACEF,docked_bike,2021-02-23 19:35:33,2021-02-23 19:47:55,Wyckoff St & Nevins St,4290,Cadman Plaza E & Tillary St,4677.0,40.683426,-73.984275,40.69597683,-73.99014892,member,-1
36,108597,6092F93C6136ED42,docked_bike,2021-02-15 11:03:51,2021-02-15 11:26:33,Wyckoff St & Nevins St,4290,E 20 St & Park Ave,6055.0,40.683426,-73.984275,40.738274,-73.98752,member,-1
37,113767,650116D706EDE330,docked_bike,2021-02-12 18:42:37,2021-02-12 19:09:28,Wyckoff St & Nevins St,4290,Madison St & Cypress Ave,4807.0,40.683426,-73.984275,40.70068,-73.90742,member,-1
38,113768,3D9B20EBE6639DBC,docked_bike,2021-02-26 19:58:14,2021-02-26 20:41:17,Wyckoff St & Nevins St,4290,Madison St & Cypress Ave,4807.0,40.683426,-73.984275,40.70068,-73.90742,member,-1
39,113769,EEA08BF3B1213105,docked_bike,2021-02-27 13:42:43,2021-02-27 14:07:00,Wyckoff St & Nevins St,4290,Madison St & Cypress Ave,4807.0,40.683426,-73.984275,40.70068,-73.90742,member,-1
40,113780,23DE984B8AC41583,docked_bike,2021-02-12 22:36:35,2021-02-12 22:50:24,Wyckoff St & Nevins St,4290,Lewis Ave & Kosciuszko St,4617.0,40.683426,-73.984275,40.69237074,-73.93705428,casual,-1
41,116738,A366F53290BC5661,docked_bike,2021-02-13 14:53:07,2021-02-13 14:58:59,Wyckoff St & Nevins St,4290,Schermerhorn St & Bond St,4479.0,40.683426,-73.984275,40.688417427540834,-73.98451656103134,member,-1
42,116768,1EBD9699394D71C0,docked_bike,2021-02-05 14:15:29,2021-02-05 14:20:07,Wyckoff St & Nevins St,4290,Schermerhorn St & Bond St,4479.0,40.683426,-73.984275,40.688417,-73.984517,member,-1
43,117009,E64A9AF15B5AF663,docked_bike,2021-02-12 11:48:07,2021-02-12 12:00:27,Wyckoff St & Nevins St,4290,Classon Ave & St Marks Ave,4074.0,40.683426,-73.984275,40.67652,-73.959608,member,-1
44,122412,9B0758E78C641E38,docked_bike,2021-02-07 09:03:56,2021-02-07 09:07:31,Wyckoff St & Nevins St,4290,3 Ave & Schermerhorn St,4437.0,40.683426,-73.984275,40.686832,-73.979677,member,-1
45,122437,070BB4EEB5326BB6,docked_bike,2021-02-11 18:31:32,2021-02-11 18:36:51,Wyckoff St & Nevins St,4290,Union St & 4 Ave,4175.0,40.683426,-73.984275,40.6772744,-73.98282002,member,-1
46,122438,E70439FA66F21011,docked_bike,2021-02-15 17:08:21,2021-02-15 17:13:22,Wyckoff St & Nevins St,4290,Union St & 4 Ave,4175.0,40.683426,-73.984275,40.6772744,-73.98282002,member,-1
47,122445,66DFB825EDAF88C3,docked_bike,2021-02-26 10:17:52,2021-02-26 10:21:53,Wyckoff St & Nevins St,4290,Union St & 4 Ave,4175.0,40.683426,-73.984275,40.6772744,-73.98282002,member,-1
48,124268,5270F0A390987416,docked_bike,2021-02-18 08:16:12,2021-02-18 08:19:35,Wyckoff St & Nevins St,4290,3 Ave & Schermerhorn St,4437.0,40.683426,-73.984275,40.68683208,-73.9796772,member,-1
49,124274,F251C35255416133,docked_bike,2021-02-10 17:41:18,2021-02-10 17:50:26,Wyckoff St & Nevins St,4290,6 St & 7 Ave,3834.0,40.683426,-73.984275,40.6686627,-73.97988067,member,-1
50,130584,622613C3B2AA88CE,docked_bike,2021-02-21 21:36:47,2021-02-21 21:42:43,Wyckoff St & Nevins St,4290,7 St & 3 Ave,3996.0,40.683426,-73.984275,40.672603,-73.98983,member,-1
51,130585,ABF329C115FA957A,docked_bike,2021-02-24 18:50:56,2021-02-24 18:57:20,Wyckoff St & Nevins St,4290,7 St & 3 Ave,3996.0,40.683426,-73.984275,40.672603,-73.98983,member,-1
52,130696,118E21B015175BA4,docked_bike,2021-02-14 13:04:07,2021-02-14 13:10:32,Wyckoff St & Nevins St,4290,7 St & 3 Ave,3996.0,40.683426,-73.984275,40.67260298150126,-73.98983001708984,casual,-1
53,135648,8BC43FE616C6FDD5,docked_bike,2021-02-27 10:42:38,2021-02-27 11:02:30,Wyckoff St & Nevins St,4290,Washington Park,4546.0,40.683426,-73.984275,40.6917823,-73.9737299,casual,-1
54,135649,99779E102D3D2B9E,docked_bike,2021-02-26 11:13:45,2021-02-26 11:21:36,Wyckoff St & Nevins St,4290,3 Ave & 14 St,3850.0,40.683426,-73.984275,40.6685455,-73.99333264,member,-1
55,135938,90338C7C12209B77,docked_bike,2021-02-08 16:44:08,2021-02-08 16:55:24,Wyckoff St & Nevins St,4290,3 Ave & 14 St,3850.0,40.683426,-73.984275,40.6685455,-73.99333264,member,-1
56,136750,ECAF85A386BC635F,docked_bike,2021-02-09 11:22:56,2021-02-09 11:33:45,Wyckoff St & Nevins St,4290,3 Ave & 14 St,3850.0,40.683426,-73.984275,40.6685455,-73.99333264,member,-1
57,138175,8B8450C7634A428A,docked_bike,2021-02-20 19:36:23,2021-02-20 19:48:56,Wyckoff St & Nevins St,4290,St Johns Pl & Washington Ave,4001.0,40.683426,-73.984275,40.6737236,-73.9631611,casual,-1
58,138196,0C42D7C6A5E63215,docked_bike,2021-02-25 08:47:24,2021-02-25 09:12:22,Wyckoff St & Nevins St,4290,Grand St & Greene St,5500.0,40.683426,-73.984275,40.72170005235607,-74.00238141417502,member,-1
59,140871,4EF31B1AE5D6CA63,docked_bike,2021-02-25 14:30:19,2021-02-25 14:57:06,Wyckoff St & Nevins St,4290,Sterling St & Bedford Ave,3665.0,40.683426,-73.984275,40.6627059,-73.9569115,member,-1
60,143313,B08A2D6321D3977A,docked_bike,2021-02-23 10:14:59,2021-02-23 10:23:37,Wyckoff St & Nevins St,4290,Columbia St & Kane St,4422.0,40.683426,-73.984275,40.68763155,-74.0016256,member,-1
61,146441,2EBBBD2CBF26BAC0,docked_bike,2021-02-26 16:27:32,2021-02-26 16:29:30,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
62,146455,75783EEC7EE8B417,docked_bike,2021-02-26 16:44:10,2021-02-26 16:46:56,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
63,146456,AA8D420F167CF25B,docked_bike,2021-02-26 16:34:38,2021-02-26 16:36:22,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
64,146458,452E95F95D7B8C62,docked_bike,2021-02-22 22:20:59,2021-02-22 22:40:54,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,casual,-1
65,147972,50234D3630022802,docked_bike,2021-02-25 11:37:04,2021-02-25 11:38:54,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
66,148069,E189B4FD2541CB9E,docked_bike,2021-02-13 13:09:28,2021-02-13 13:18:11,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
67,148219,59A9F1CC56D70A04,docked_bike,2021-02-26 16:39:18,2021-02-26 16:41:03,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
68,153983,EEC7C16CBCEBC5A1,docked_bike,2021-02-23 19:16:50,2021-02-23 19:51:28,Wyckoff St & Nevins St,4290,India St & Manhattan Ave,5826.0,40.683426,-73.984275,40.73232194,-73.9550858,member,-1
69,160777,0ECF575148A3FF16,docked_bike,2021-02-14 10:51:15,2021-02-14 10:59:35,Wyckoff St & Nevins St,4290,Grand Army Plaza & Plaza St West,4010.0,40.683426,-73.984275,40.672968,-73.97088,casual,-1
70,160896,E692399764A642AE,docked_bike,2021-02-14 20:15:11,2021-02-14 20:24:31,Wyckoff St & Nevins St,4290,Grand Army Plaza & Plaza St West,4010.0,40.683426,-73.984275,40.672968,-73.97088,casual,-1
71,163447,1CBC1770055A5D24,docked_bike,2021-02-06 10:55:40,2021-02-06 11:04:13,Wyckoff St & Nevins St,4290,Grand Army Plaza & Plaza St West,4010.0,40.683426,-73.984275,40.6729679,-73.97087984,member,-1
72,163468,46422A6434984E92,docked_bike,2021-02-16 15:13:36,2021-02-16 15:21:24,Wyckoff St & Nevins St,4290,Grand Army Plaza & Plaza St West,4010.0,40.683426,-73.984275,40.6729679,-73.97087984,member,-1
73,164432,3598E44397725C36,docked_bike,2021-02-14 10:51:18,2021-02-14 10:59:31,Wyckoff St & Nevins St,4290,Grand Army Plaza & Plaza St West,4010.0,40.683426,-73.984275,40.6729679,-73.97087984,member,-1
74,164518,AE389CAA238F4785,docked_bike,2021-02-21 16:46:30,2021-02-21 16:56:05,Wyckoff St & Nevins St,4290,Grand Army Plaza & Plaza St West,4010.0,40.683426,-73.984275,40.6729679,-73.97087984,member,-1
75,180603,F680ABDC51803990,docked_bike,2021-02-11 15:24:11,2021-02-11 15:29:28,Wyckoff St & Nevins St,4290,Court St & State St,4488.0,40.683426,-73.984275,40.6902375,-73.99203074,casual,-1
76,180630,228F222C0F345B63,docked_bike,2021-02-25 11:09:18,2021-02-25 11:22:06,Wyckoff St & Nevins St,4290,Kosciuszko St & Nostrand Ave,4519.0,40.683426,-73.984275,40.69072549,-73.95133465,casual,-1
77,185068,E941A22E2241E227,docked_bike,2021-02-17 20:01:39,2021-02-17 20:10:37,Wyckoff St & Nevins St,4290,Hoyt St & Warren St,4330.0,40.683426,-73.984275,40.6843549,-73.98901629,casual,-1
78,185085,958AFC9B5F52D01F,docked_bike,2021-02-13 15:37:02,2021-02-13 15:59:44,Wyckoff St & Nevins St,4290,Myrtle Ave & Linden St,4816.0,40.683426,-73.984275,40.69943,-73.91337,member,-1
79,185104,84447091D811A1B7,docked_bike,2021-02-27 15:21:46,2021-02-27 15:25:37,Wyckoff St & Nevins St,4290,Hoyt St & Warren St,4330.0,40.683426,-73.984275,40.6843549,-73.98901629,member,-1
80,185122,B05C9CDEDDF82B36,docked_bike,2021-02-25 07:04:38,2021-02-25 07:07:25,Wyckoff St & Nevins St,4290,Hoyt St & Warren St,4330.0,40.683426,-73.984275,40.6843549,-73.98901629,member,-1
81,189039,4371407AA98F994F,docked_bike,2021-02-24 08:56:56,2021-02-24 09:39:09,Wyckoff St & Nevins St,4290,W 44 St & 5 Ave,6551.0,40.683426,-73.984275,40.75500254,-73.98014437,member,-1
82,191794,1C5C3A2353376E3B,docked_bike,2021-02-25 19:06:36,2021-02-25 19:38:09,Wyckoff St & Nevins St,4290,Bond St & Bergen St,4404.0,40.683426,-73.984275,40.6849668,-73.98620772,member,-1
83,194793,A90A9DF72970931B,docked_bike,2021-02-03 14:55:59,2021-02-03 15:34:06,Wyckoff St & Nevins St,4290,Bond St & Bergen St,4404.0,40.683426,-73.984275,40.684967,-73.986208,member,-1
84,194799,DA70310699E5405A,docked_bike,2021-02-18 09:34:06,2021-02-18 09:36:38,Wyckoff St & Nevins St,4290,Bond St & Bergen St,4404.0,40.683426,-73.984275,40.6849668,-73.98620772,member,-1
85,194801,52B9C549C14595DE,docked_bike,2021-02-11 16:20:49,2021-02-11 16:22:33,Wyckoff St & Nevins St,4290,Bond St & Bergen St,4404.0,40.683426,-73.984275,40.6849668,-73.98620772,member,-1
86,194827,C697FFDB14063D9C,docked_bike,2021-02-11 16:27:12,2021-02-11 16:28:56,Wyckoff St & Nevins St,4290,Bond St & Bergen St,4404.0,40.683426,-73.984275,40.6849668,-73.98620772,member,-1
87,205500,9A06BA72C864FA26,docked_bike,2021-02-26 14:28:36,2021-02-26 14:43:24,Wyckoff St & Nevins St,4290,Bedford Ave & Bergen St,4066.0,40.683426,-73.984275,40.676368,-73.952918,member,-1
88,205542,E5273E9B85274ADB,docked_bike,2021-02-06 12:16:35,2021-02-06 12:26:54,Wyckoff St & Nevins St,4290,Bedford Ave & Bergen St,4066.0,40.683426,-73.984275,40.676368,-73.952918,member,-1
89,214639,D0063758E892C801,docked_bike,2021-02-25 16:32:50,2021-02-25 16:45:09,Wyckoff St & Nevins St,4290,Jay St & York St,4895.0,40.683426,-73.984275,40.70140317257725,-73.98672670125961,member,-1
90,215045,94DBD9A8EEDABEA6,docked_bike,2021-02-23 18:49:46,2021-02-23 19:05:16,Wyckoff St & Nevins St,4290,Carroll St & Franklin Ave,3847.0,40.683426,-73.984275,40.6679411,-73.9588,member,-1
91,216343,8266A2D6FDAB543C,docked_bike,2021-02-21 16:42:55,2021-02-21 17:25:52,Wyckoff St & Nevins St,4290,Carroll St & Columbia St,4348.0,40.683426,-73.984275,40.6830456,-74.00348559,member,-1
92,220149,EF0BA565E0FAEB5E,docked_bike,2021-02-24 19:19:05,2021-02-24 19:22:17,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
93,220157,F4973FC880323EFA,docked_bike,2021-02-28 19:03:09,2021-02-28 19:07:10,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.686744,-73.990632,member,-1
94,220158,3D8772DFED432143,docked_bike,2021-02-22 19:13:32,2021-02-22 19:17:26,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.686744,-73.990632,member,-1
95,220159,2F63E6C2BB5241BB,docked_bike,2021-02-09 19:14:45,2021-02-09 19:18:57,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.686744,-73.990632,member,-1
96,220181,EE3B2883798CE87D,docked_bike,2021-02-06 15:53:13,2021-02-06 16:33:40,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.686744,-73.990632,member,-1
97,220185,C18B805A3A6A569C,docked_bike,2021-02-07 10:46:38,2021-02-07 10:50:22,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
98,220197,3DDAD33B20B66E4A,docked_bike,2021-02-21 19:11:26,2021-02-21 19:16:01,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.686744,-73.990632,member,-1
99,220198,7DC4C7FC53B73657,docked_bike,2021-02-10 19:18:06,2021-02-10 19:21:47,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.686744,-73.990632,member,-1
100,220199,84D88E76021C8D95,docked_bike,2021-02-23 19:07:47,2021-02-23 19:11:43,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.686744,-73.990632,member,-1
101,220620,34F029D2CE95D017,docked_bike,2021-02-04 16:43:47,2021-02-04 16:48:12,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.686744,-73.990632,member,-1
102,227136,FE6526A41821920A,docked_bike,2021-02-17 09:34:36,2021-02-17 09:42:00,Wyckoff St & Nevins St,4290,Berkeley Pl & 6 Ave,4134.0,40.683426,-73.984275,40.6765304,-73.97846879,member,-1
103,227176,E8BFA7B915E95F5E,docked_bike,2021-02-25 11:20:41,2021-02-25 11:26:59,Wyckoff St & Nevins St,4290,Berkeley Pl & 6 Ave,4134.0,40.683426,-73.984275,40.6765304,-73.97846879,member,-1
104,227215,8A5D24762DB2741C,docked_bike,2021-02-03 23:56:31,2021-02-04 00:03:00,Wyckoff St & Nevins St,4290,Berkeley Pl & 6 Ave,4134.0,40.683426,-73.984275,40.67653,-73.978469,member,-1
105,232604,C67DFC6CF139FCEE,docked_bike,2021-02-27 15:22:25,2021-02-27 15:34:08,Wyckoff St & Nevins St,4290,Underhill Ave & Lincoln Pl,4042.0,40.683426,-73.984275,40.6740123,-73.9671457,member,-1
106,232656,C59B3A12405A3ACD,docked_bike,2021-02-16 14:23:51,2021-02-16 14:33:06,Wyckoff St & Nevins St,4290,Underhill Ave & Lincoln Pl,4042.0,40.683426,-73.984275,40.6740123,-73.9671457,member,-1
107,240104,2A6230B2AAFA05B0,docked_bike,2021-02-19 16:21:46,2021-02-19 16:27:04,Wyckoff St & Nevins St,4290,Hanson Pl & Ashland Pl,4395.0,40.683426,-73.984275,40.685068,-73.977908,member,-1
108,240109,17FFF080E03969F4,docked_bike,2021-02-23 12:04:52,2021-02-23 12:11:44,Wyckoff St & Nevins St,4290,Hanson Pl & Ashland Pl,4395.0,40.683426,-73.984275,40.68506807308177,-73.97790759801863,member,-1
109,251531,FC2AE469E4C29DB1,docked_bike,2021-02-28 16:53:29,2021-02-28 16:57:06,Wyckoff St & Nevins St,4290,3 St & 3 Ave,4028.0,40.683426,-73.984275,40.6750705,-73.98775226,member,-1
110,251533,40E511CDDF9F92BE,docked_bike,2021-02-23 09:53:02,2021-02-23 10:08:52,Wyckoff St & Nevins St,4290,Front St & Jay St,4895.0,40.683426,-73.984275,40.702461,-73.986842,member,-1
111,251536,BF41CBFA915882BB,docked_bike,2021-02-12 11:00:49,2021-02-12 11:05:29,Wyckoff St & Nevins St,4290,3 St & 3 Ave,4028.0,40.683426,-73.984275,40.6750705,-73.98775226,member,-1
112,251538,37E36A2FFDC22146,docked_bike,2021-02-21 14:49:02,2021-02-21 14:54:07,Wyckoff St & Nevins St,4290,3 St & 3 Ave,4028.0,40.683426,-73.984275,40.675071,-73.987752,member,-1
113,251549,A28DCEC4DBDEEC90,docked_bike,2021-02-04 14:11:22,2021-02-04 14:26:37,Wyckoff St & Nevins St,4290,Front St & Jay St,4895.0,40.683426,-73.984275,40.702461,-73.986842,member,-1
114,251550,FAC9C5F115F0B06C,docked_bike,2021-02-25 14:59:08,2021-02-25 15:13:10,Wyckoff St & Nevins St,4290,Front St & Jay St,4895.0,40.683426,-73.984275,40.702461,-73.986842,member,-1
115,251551,3796DC998B5F6F61,docked_bike,2021-02-12 09:57:50,2021-02-12 10:09:03,Wyckoff St & Nevins St,4290,Front St & Jay St,4895.0,40.683426,-73.984275,40.702461,-73.986842,member,-1
116,251552,F4D3F17261211B83,docked_bike,2021-02-22 12:14:55,2021-02-22 12:26:10,Wyckoff St & Nevins St,4290,Front St & Jay St,4895.0,40.683426,-73.984275,40.702461,-73.986842,member,-1
117,251555,52D64E7B572DB5DA,docked_bike,2021-02-26 08:04:28,2021-02-26 08:19:15,Wyckoff St & Nevins St,4290,Front St & Jay St,4895.0,40.683426,-73.984275,40.702461,-73.986842,member,-1
118,255445,D4CE3C91BFB8987A,docked_bike,2021-02-21 20:42:09,2021-02-21 20:53:04,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225.0,40.683426,-73.984275,40.680611,-73.99475825,member,-1
119,255463,5E36D12258B1B00C,docked_bike,2021-02-21 20:42:27,2021-02-21 20:53:07,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225.0,40.683426,-73.984275,40.680611,-73.99475825,casual,-1
120,255491,48032321F15DBF34,docked_bike,2021-02-27 16:19:43,2021-02-27 16:47:36,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225.0,40.683426,-73.984275,40.680611,-73.99475825,member,-1
121,262981,8B1AB1DC81455FB7,docked_bike,2021-02-22 18:18:08,2021-02-22 18:26:12,Wyckoff St & Nevins St,4290,President St & Henry St,4307.0,40.683426,-73.984275,40.6828003,-73.99990419,casual,-1
