,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,84877,DD85563EFE720165,docked_bike,2021-02-04 06:36:13,2021-02-04 06:43:24,10 St & 5 Ave,3842,Douglass St & 3 Ave,4217.0,40.668627,-73.987001,40.680213,-73.984327,member,-1
28,84879,1A1430EF7B26C93D,docked_bike,2021-02-10 06:41:32,2021-02-10 06:51:45,10 St & 5 Ave,3842,Douglass St & 3 Ave,4217.0,40.668627,-73.987,40.6802133,-73.98432695,member,-1
29,84880,76190667170E765A,docked_bike,2021-02-26 06:44:51,2021-02-26 06:53:14,10 St & 5 Ave,3842,Douglass St & 3 Ave,4217.0,40.668627,-73.987,40.6802133,-73.98432695,member,-1
30,84897,5BDCF6B9939199FE,docked_bike,2021-02-26 06:44:19,2021-02-26 06:53:36,10 St & 5 Ave,3842,Douglass St & 3 Ave,4217.0,40.668627,-73.987001,40.680213,-73.984327,member,-1
31,84901,F5FE8BF05A5C6F94,docked_bike,2021-02-06 07:44:46,2021-02-06 07:55:18,10 St & 5 Ave,3842,Douglass St & 3 Ave,4217.0,40.668627,-73.987001,40.680213,-73.984327,member,-1
32,84902,6AB4BA47C7968A1A,docked_bike,2021-02-26 09:19:33,2021-02-26 09:28:46,10 St & 5 Ave,3842,Bergen St & Flatbush Ave,4281.0,40.668627,-73.987,40.680944723477296,-73.97567331790923,member,-1
33,84913,DDC08554C81C4C7A,docked_bike,2021-02-16 14:17:08,2021-02-16 14:26:04,10 St & 5 Ave,3842,Bergen St & Flatbush Ave,4281.0,40.668627,-73.987,40.680944723477296,-73.97567331790923,casual,-1
34,84918,E519AB60F2DFD5CC,docked_bike,2021-02-26 23:13:51,2021-02-26 23:26:25,10 St & 5 Ave,3842,Bergen St & Flatbush Ave,4281.0,40.668627,-73.987,40.680944723477296,-73.97567331790923,casual,-1
35,84925,B885CAE76DA9F1F7,docked_bike,2021-02-06 07:43:45,2021-02-06 07:55:36,10 St & 5 Ave,3842,Douglass St & 3 Ave,4217.0,40.668627,-73.987001,40.680213,-73.984327,member,-1
36,84932,F1834036FF7FC657,docked_bike,2021-02-26 22:16:40,2021-02-26 22:28:05,10 St & 5 Ave,3842,Bergen St & Flatbush Ave,4281.0,40.668627,-73.987,40.680944723477296,-73.97567331790923,member,-1
37,90590,8465E94504907CB6,docked_bike,2021-02-20 13:56:25,2021-02-20 14:08:30,10 St & 5 Ave,3842,Columbia St & W 9 St,4086.0,40.668627,-73.987,40.6769993,-74.00647134,member,-1
38,94341,294EB30A506F201D,docked_bike,2021-02-28 01:55:22,2021-02-28 02:12:43,Adelphi St & Myrtle Ave,4620,10 St & 5 Ave,3842.0,40.693082,-73.971789,40.6686273,-73.98700053,member,1
39,94344,B037CA244BAA0ECD,docked_bike,2021-02-16 14:11:37,2021-02-16 14:44:16,E 5 St & Avenue C,5545,10 St & 5 Ave,3842.0,40.722992,-73.979955,40.668627,-73.987001,member,1
40,94387,0298470672595497,docked_bike,2021-02-10 19:06:11,2021-02-10 19:10:35,14 St & 5 Ave,3771,10 St & 5 Ave,3842.0,40.666287,-73.98895,40.6686273,-73.98700053,member,1
41,94398,706026960512055A,docked_bike,2021-02-14 17:09:20,2021-02-14 17:13:48,5 St & 6 Ave,3874,10 St & 5 Ave,3842.0,40.670483,-73.982089,40.6686273,-73.98700053,member,1
42,94424,E2BB5AD5DE129AEC,docked_bike,2021-02-27 15:33:52,2021-02-27 16:17:32,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987001,40.668627,-73.987001,member,0
43,94434,CE2214235D3D3253,docked_bike,2021-02-10 16:30:17,2021-02-10 16:30:20,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
44,94445,C0F32987CF767817,docked_bike,2021-02-27 15:58:04,2021-02-27 16:03:05,3 St & 3 Ave,4028,10 St & 5 Ave,3842.0,40.675071,-73.987752,40.668627,-73.987001,member,1
45,94446,99C06EAD84F71823,docked_bike,2021-02-27 09:35:25,2021-02-27 09:41:03,3 St & 3 Ave,4028,10 St & 5 Ave,3842.0,40.67507,-73.987752,40.6686273,-73.98700053,member,1
46,94622,0312651540F5E60A,docked_bike,2021-02-23 20:11:27,2021-02-23 20:16:01,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842.0,40.675162,-73.981483,40.6686273,-73.98700053,member,1
47,94633,8E846F6399797453,docked_bike,2021-02-26 09:55:22,2021-02-26 09:58:17,14 St & 5 Ave,3771,10 St & 5 Ave,3842.0,40.666287,-73.98895,40.6686273,-73.98700053,member,1
48,94655,9EDF01637C50C1B1,docked_bike,2021-02-23 18:15:48,2021-02-23 18:17:46,14 St & 5 Ave,3771,10 St & 5 Ave,3842.0,40.666287,-73.98895,40.6686273,-73.98700053,member,1
49,94678,E08CE4E73FF43308,docked_bike,2021-02-05 13:56:34,2021-02-05 14:07:38,West Drive & Prospect Park West,3651,10 St & 5 Ave,3842.0,40.661063,-73.979452,40.6686273,-73.98700053,member,1
50,94698,2204A8D1ADC52FA5,docked_bike,2021-02-25 10:31:09,2021-02-25 10:33:53,17 St & 5 Ave,3699,10 St & 5 Ave,3842.0,40.663493,-73.991007,40.6686273,-73.98700053,member,1
51,94876,B7CB55C9E7A39299,docked_bike,2021-02-26 20:21:10,2021-02-26 20:27:57,Baltic St & 5 Ave,4208,10 St & 5 Ave,3842.0,40.679576,-73.978549,40.6686273,-73.98700053,casual,1
52,94912,6D5DBFAE739A0866,docked_bike,2021-02-13 21:17:52,2021-02-13 21:29:13,Classon Ave & St Marks Ave,4074,10 St & 5 Ave,3842.0,40.676519,-73.959608,40.6686273,-73.98700053,member,1
53,94932,BD8C6BAEB37FAF2C,docked_bike,2021-02-24 16:09:41,2021-02-24 16:28:35,Fulton St & Irving Pl,4263,10 St & 5 Ave,3842.0,40.68186,-73.959432,40.6686273,-73.98700053,member,1
54,94999,47AB8F2FB62F97BC,docked_bike,2021-02-25 17:51:18,2021-02-25 18:04:12,5 Ave & 41 St,3306,10 St & 5 Ave,3842.0,40.649983,-74.005144,40.6686273,-73.98700053,member,1
55,95044,F4CC7059D91B2BD3,docked_bike,2021-02-17 12:50:47,2021-02-17 12:54:03,7 St & 3 Ave,3996,10 St & 5 Ave,3842.0,40.672602,-73.98983,40.6686273,-73.98700053,member,1
56,95093,87079D4883FDF5E8,docked_bike,2021-02-25 07:18:47,2021-02-25 07:37:22,Rogers Ave & Sterling St,3696,10 St & 5 Ave,3842.0,40.663061,-73.953874,40.6686273,-73.98700053,casual,1
57,95103,C08ABC365B94425C,docked_bike,2021-02-06 14:53:00,2021-02-06 15:13:02,DeKalb Ave & Vanderbilt Ave,4461,10 St & 5 Ave,3842.0,40.689407,-73.968854,40.6686273,-73.98700053,member,1
58,95118,986072A29280BDB5,docked_bike,2021-02-26 18:35:42,2021-02-26 18:47:09,5 Ave & 41 St,3306,10 St & 5 Ave,3842.0,40.649983,-74.005144,40.6686273,-73.98700053,member,1
59,95188,640D8AFBC2E2F302,docked_bike,2021-02-27 16:46:27,2021-02-27 16:52:49,3 St & 3 Ave,4028,10 St & 5 Ave,3842.0,40.67507,-73.987752,40.6686273,-73.98700053,member,1
60,95217,1E2314C4E886A91D,docked_bike,2021-02-05 14:28:03,2021-02-05 14:28:07,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987001,40.668627,-73.987001,member,0
61,95272,6775DE319B7F65C1,docked_bike,2021-02-25 18:55:06,2021-02-25 18:55:14,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
62,95273,4B4562F70B4D2A1A,docked_bike,2021-02-06 13:28:06,2021-02-06 14:15:02,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987001,40.668627,-73.987001,member,0
63,95274,5E7A3CEE3919938E,docked_bike,2021-02-06 13:27:52,2021-02-06 13:27:55,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987001,40.668627,-73.987001,member,0
64,95303,2AB028807F2F9A94,docked_bike,2021-02-28 11:30:42,2021-02-28 11:35:05,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
65,95314,40A6AC931D68F4D7,docked_bike,2021-02-20 13:20:42,2021-02-20 14:04:36,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
66,95330,3F292EAFA1B22765,docked_bike,2021-02-26 16:18:46,2021-02-26 16:19:45,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
67,95339,1BA6471915CE961E,docked_bike,2021-02-20 13:20:09,2021-02-20 14:04:57,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987001,40.668627,-73.987001,member,0
68,95340,996D2FD1B4FAD9FB,docked_bike,2021-02-17 08:55:33,2021-02-17 08:56:14,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
69,95366,408C79F6A79B5935,docked_bike,2021-02-26 18:46:24,2021-02-26 18:46:51,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
70,95375,664B440E1FF9EB10,docked_bike,2021-02-06 13:28:04,2021-02-06 14:14:17,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987001,40.668627,-73.987001,member,0
71,95504,B0C170FE272793EA,docked_bike,2021-02-27 12:38:45,2021-02-27 12:46:26,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.668627,-73.987001,member,1
72,95513,10F2E169CB958891,docked_bike,2021-02-25 22:38:17,2021-02-25 22:42:47,5 Ave & 3 St,3987,10 St & 5 Ave,3842.0,40.672815,-73.983523,40.6686273,-73.98700053,casual,1
73,95518,BD593EBE874FFB2C,docked_bike,2021-02-24 19:55:03,2021-02-24 19:59:20,5 Ave & 3 St,3987,10 St & 5 Ave,3842.0,40.672815,-73.983523,40.6686273,-73.98700053,member,1
74,95520,62F70506167F2BB1,docked_bike,2021-02-26 11:14:20,2021-02-26 11:17:37,5 Ave & 3 St,3987,10 St & 5 Ave,3842.0,40.672815,-73.983523,40.6686273,-73.98700053,member,1
75,95521,688B3C1EDC2D9EE4,docked_bike,2021-02-24 15:02:58,2021-02-24 15:06:17,5 Ave & 3 St,3987,10 St & 5 Ave,3842.0,40.672816,-73.983524,40.668627,-73.987001,member,1
76,95524,B9599C18FBD9EB75,docked_bike,2021-02-25 17:49:23,2021-02-25 17:53:03,5 Ave & 3 St,3987,10 St & 5 Ave,3842.0,40.672815,-73.983523,40.6686273,-73.98700053,member,1
77,95525,A729C9915862D9F6,docked_bike,2021-02-04 15:24:47,2021-02-04 15:28:15,5 Ave & 3 St,3987,10 St & 5 Ave,3842.0,40.672816,-73.983524,40.668627,-73.987001,member,1
78,95537,180DE058D628A801,docked_bike,2021-02-11 17:53:39,2021-02-11 17:57:53,5 Ave & 3 St,3987,10 St & 5 Ave,3842.0,40.672815,-73.983523,40.6686273,-73.98700053,member,1
79,95564,EFC30EC0419624D8,docked_bike,2021-02-12 20:01:10,2021-02-12 20:14:38,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
80,95566,5F42291390A8C2BB,docked_bike,2021-02-12 20:49:05,2021-02-12 21:02:39,10 St & 5 Ave,3842,Columbia St & Lorraine St,4013.0,40.668627,-73.987,40.6747055,-74.0075572,member,-1
81,95653,585D2D095DBAF4DC,docked_bike,2021-02-24 20:19:37,2021-02-24 20:23:07,5 St & 6 Ave,3874,10 St & 5 Ave,3842.0,40.670483,-73.982089,40.6686273,-73.98700053,member,1
82,95675,B5AF597A9C46B704,docked_bike,2021-02-12 16:39:39,2021-02-12 16:54:02,Richards St & Delavan St,4202,10 St & 5 Ave,3842.0,40.679432,-74.00785,40.6686273,-73.98700053,member,1
83,95717,B109743369333FAC,docked_bike,2021-02-09 09:37:29,2021-02-09 09:53:19,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.680213,-73.984326,40.6686273,-73.98700053,member,1
84,95718,D413DAE2199063D4,docked_bike,2021-02-25 09:31:03,2021-02-25 09:48:20,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.680213,-73.984326,40.6686273,-73.98700053,member,1
85,95719,E9F9146EB27B904B,docked_bike,2021-02-04 09:24:34,2021-02-04 09:55:38,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.680213,-73.984327,40.668627,-73.987001,member,1
86,95732,90E6CD2DA74C6BD5,docked_bike,2021-02-26 08:56:19,2021-02-26 09:04:01,Bergen St & Flatbush Ave,4281,10 St & 5 Ave,3842.0,40.680944,-73.975673,40.6686273,-73.98700053,member,1
87,95737,25452B490BA4F13E,docked_bike,2021-02-21 12:40:13,2021-02-21 13:07:22,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.680213,-73.984326,40.6686273,-73.98700053,member,1
88,95739,835D391C3A9C99A2,docked_bike,2021-02-20 15:56:28,2021-02-20 16:30:20,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.680213,-73.984326,40.6686273,-73.98700053,member,1
89,95776,C02B5BFB3C06B081,docked_bike,2021-02-06 12:45:18,2021-02-06 12:49:53,5 Ave & 3 St,3987,10 St & 5 Ave,3842.0,40.672815,-73.983523,40.6686273,-73.98700053,member,1
90,95778,5A6DAD1099FDE1FA,docked_bike,2021-02-23 16:13:07,2021-02-23 16:15:32,5 Ave & 3 St,3987,10 St & 5 Ave,3842.0,40.672815,-73.983523,40.6686273,-73.98700053,casual,1
91,95906,5395EE1696FA2771,docked_bike,2021-02-12 22:44:13,2021-02-12 22:48:09,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842.0,40.675162,-73.981483,40.6686273,-73.98700053,member,1
92,95913,F0EF25C4A4310645,docked_bike,2021-02-05 21:04:02,2021-02-05 21:15:01,Carroll St & Smith St,4225,10 St & 5 Ave,3842.0,40.680611,-73.994758,40.668627,-73.987001,member,1
93,95926,BC4193E107F2ABA1,docked_bike,2021-02-06 12:38:55,2021-02-06 13:04:16,E 7 St & Avenue A,5626,10 St & 5 Ave,3842.0,40.726217,-73.983798,40.6686273,-73.98700053,member,1
94,95949,5CF14325D3F72010,docked_bike,2021-02-23 23:15:15,2021-02-23 23:20:00,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842.0,40.675162,-73.981483,40.6686273,-73.98700053,member,1
95,95953,38CF8F88E30A4D17,docked_bike,2021-02-16 16:11:24,2021-02-16 16:17:11,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842.0,40.675162,-73.981483,40.6686273,-73.98700053,member,1
96,95957,2152EA0EE6B1F431,docked_bike,2021-02-21 11:59:04,2021-02-21 12:04:31,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842.0,40.675162,-73.981483,40.668627,-73.987001,member,1
97,95960,32CF59C3EF7C5D8A,docked_bike,2021-02-16 15:21:12,2021-02-16 15:25:48,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842.0,40.675162,-73.981483,40.668627,-73.987001,member,1
98,95991,2418DC690AA06015,docked_bike,2021-02-14 09:03:34,2021-02-14 09:05:46,7 St & 5 Ave,3914,10 St & 5 Ave,3842.0,40.670492,-73.985416,40.6686273,-73.98700053,member,1
99,96017,596311E64FAC90EF,docked_bike,2021-02-12 11:44:32,2021-02-12 11:53:24,West Drive & Prospect Park West,3651,10 St & 5 Ave,3842.0,40.661063,-73.979452,40.6686273,-73.98700053,member,1
100,96018,6AC391CBE93DA4B7,docked_bike,2021-02-20 11:59:35,2021-02-20 12:07:36,West Drive & Prospect Park West,3651,10 St & 5 Ave,3842.0,40.661063,-73.979452,40.6686273,-73.98700053,member,1
101,96039,695026E4EAE74139,docked_bike,2021-02-14 12:13:33,2021-02-14 12:22:00,West Drive & Prospect Park West,3651,10 St & 5 Ave,3842.0,40.661063,-73.979452,40.6686273,-73.98700053,member,1
102,96042,CEFBAE8C8884415F,docked_bike,2021-02-05 15:56:10,2021-02-05 16:03:06,West Drive & Prospect Park West,3651,10 St & 5 Ave,3842.0,40.661063,-73.979453,40.668627,-73.987001,member,1
103,96045,AEAB54121F398B73,docked_bike,2021-02-06 19:48:21,2021-02-06 19:56:26,Carroll St & Bond St,4184,10 St & 5 Ave,3842.0,40.678612,-73.990373,40.668627,-73.987001,member,1
104,96051,6754439AE78AEDBC,docked_bike,2021-02-24 10:03:22,2021-02-24 10:14:52,Carroll St & Bond St,4184,10 St & 5 Ave,3842.0,40.678611,-73.990372,40.6686273,-73.98700053,casual,1
105,96066,637F176A7D46DB80,docked_bike,2021-02-06 15:35:00,2021-02-06 15:45:45,Carroll St & Bond St,4184,10 St & 5 Ave,3842.0,40.678611,-73.990372,40.6686273,-73.98700053,member,1
106,96094,75CD8635291B5089,docked_bike,2021-02-16 14:10:20,2021-02-16 14:16:27,10 St & 2 Ave,3922,10 St & 5 Ave,3842.0,40.671907,-73.993612,40.6686273,-73.98700053,casual,1
107,96184,3B93CF02AC00C120,docked_bike,2021-02-14 00:07:39,2021-02-14 00:38:13,S 4 St & Wythe Ave,5204,10 St & 5 Ave,3842.0,40.712858,-73.965902,40.6686273,-73.98700053,member,1
108,96189,A5EFACD09E749E5A,docked_bike,2021-02-25 15:57:50,2021-02-25 16:03:42,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842.0,40.675162,-73.981483,40.6686273,-73.98700053,member,1
109,96253,E2C670971A01C015,docked_bike,2021-02-13 13:59:10,2021-02-13 14:15:38,Sullivan Pl & Franklin Ave,3704,10 St & 5 Ave,3842.0,40.664079,-73.960251,40.6686273,-73.98700053,member,1
110,96264,E9ED27B71B5126D9,docked_bike,2021-02-16 15:01:18,2021-02-16 15:38:41,Melrose St & Broadway,4801,10 St & 5 Ave,3842.0,40.697481,-73.935877,40.6686273,-73.98700053,casual,1
111,96269,807A75DC28B06EB3,docked_bike,2021-02-13 12:45:59,2021-02-13 12:59:01,Classon Ave & St Marks Ave,4074,10 St & 5 Ave,3842.0,40.676519,-73.959608,40.6686273,-73.98700053,casual,1
112,96301,C4A06EE63BC5E063,docked_bike,2021-02-21 16:23:20,2021-02-21 16:49:49,Willoughby Ave & Walworth St,4634,10 St & 5 Ave,3842.0,40.693317,-73.953819,40.6686273,-73.98700053,member,1
113,96355,6A835496808A1D80,docked_bike,2021-02-21 12:44:55,2021-02-21 12:57:17,Grand Army Plaza & Plaza St West,4010,10 St & 5 Ave,3842.0,40.672967,-73.970879,40.6686273,-73.98700053,member,1
114,96362,6017D5D397C9497E,docked_bike,2021-02-22 17:37:53,2021-02-22 17:51:46,Grand Army Plaza & Plaza St West,4010,10 St & 5 Ave,3842.0,40.672967,-73.970879,40.6686273,-73.98700053,member,1
115,96363,2E99F29C094AC2EC,docked_bike,2021-02-26 11:20:58,2021-02-26 11:25:34,14 St & 7 Ave,3731,10 St & 5 Ave,3842.0,40.663779,-73.983968,40.6686273,-73.98700053,member,1
116,96365,B972818C1E0DD6DE,docked_bike,2021-02-26 07:36:52,2021-02-26 07:39:40,17 St & 5 Ave,3699,10 St & 5 Ave,3842.0,40.663493,-73.991007,40.6686273,-73.98700053,member,1
117,96367,B3E35EDBC502AD79,docked_bike,2021-02-21 16:23:37,2021-02-21 16:49:43,Willoughby Ave & Walworth St,4634,10 St & 5 Ave,3842.0,40.693317,-73.953819,40.6686273,-73.98700053,member,1
118,96371,599F3284E9BAE33F,docked_bike,2021-02-03 15:45:17,2021-02-03 16:25:14,Grand Army Plaza & Plaza St West,4010,10 St & 5 Ave,3842.0,40.672968,-73.97088,40.668627,-73.987001,casual,1
119,96541,9912F85E83AD3483,docked_bike,2021-02-09 13:24:04,2021-02-09 13:34:41,Plaza St West & Flatbush Ave,4010,10 St & 5 Ave,3842.0,40.67502,-73.971114,40.6686273,-73.98700053,casual,1
120,96557,8BA01CFAFE5A54A5,docked_bike,2021-02-24 12:57:04,2021-02-24 13:18:11,Fulton St & Irving Pl,4263,10 St & 5 Ave,3842.0,40.68186,-73.959432,40.668627,-73.987001,member,1
121,96558,B5706B307239959B,docked_bike,2021-02-18 21:11:20,2021-02-18 21:20:22,Plaza St West & Flatbush Ave,4010,10 St & 5 Ave,3842.0,40.67502,-73.971114,40.6686273,-73.98700053,member,1
122,96580,CD72B7F1EA2D0F63,docked_bike,2021-02-17 10:06:56,2021-02-17 10:31:36,Kane St & Clinton St,4455,10 St & 5 Ave,3842.0,40.686175,-73.996452,40.6686273,-73.98700053,casual,1
123,96584,1041174DBB0275AB,docked_bike,2021-02-23 11:03:20,2021-02-23 11:16:43,Kane St & Clinton St,4455,10 St & 5 Ave,3842.0,40.686175,-73.996452,40.6686273,-73.98700053,member,1
124,96595,EE5475B71C082E14,docked_bike,2021-02-26 11:01:57,2021-02-26 11:10:48,Henry St & W 9 St,4086,10 St & 5 Ave,3842.0,40.676374,-74.003249,40.6686273,-73.98700053,casual,1
125,96598,5013951AC716F51E,docked_bike,2021-02-25 08:47:25,2021-02-25 09:06:34,Park Ave & St Edwards St,4700,10 St & 5 Ave,3842.0,40.696089,-73.978034,40.6686273,-73.98700053,member,1
126,96609,52919F4185A3CA5F,docked_bike,2021-02-16 11:03:47,2021-02-16 11:16:59,Kane St & Clinton St,4455,10 St & 5 Ave,3842.0,40.686175,-73.996452,40.6686273,-73.98700053,member,1
127,96651,6EBFA2A2B51CF3DD,docked_bike,2021-02-10 20:31:00,2021-02-10 20:37:44,Baltic St & 5 Ave,4208,10 St & 5 Ave,3842.0,40.679576,-73.978549,40.6686273,-73.98700053,member,1
