,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,1547334,331B451E30CACF21,docked_bike,2021-05-19 18:51:50,2021-05-19 18:55:39,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
12,1547335,CCA44755CE9E1D24,docked_bike,2021-05-28 12:22:23,2021-05-28 12:27:14,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
13,1548921,442ECAE557EB8FAF,docked_bike,2021-05-12 21:24:18,2021-05-13 22:24:12,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,casual,-1
14,1548927,2BD55053A7F647E6,docked_bike,2021-05-13 04:59:59,2021-05-13 05:03:03,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
15,1548929,D7B18EFD056B711E,docked_bike,2021-05-12 17:06:01,2021-05-12 18:54:40,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,casual,-1
16,1548942,89628C8EFE60EE0F,docked_bike,2021-05-22 12:42:05,2021-05-22 12:46:04,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
17,1548956,DBCD8FB9BA724B1A,docked_bike,2021-05-12 16:56:57,2021-05-12 18:54:02,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,casual,-1
18,1548998,3CC520A95C7DA561,docked_bike,2021-05-16 14:19:31,2021-05-16 14:23:43,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
19,1548999,2957B9BC67FA8A2A,docked_bike,2021-05-25 20:51:48,2021-05-25 20:56:46,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
20,1549000,8C2781575B411127,docked_bike,2021-05-26 20:54:23,2021-05-26 20:58:55,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
21,1549001,05006A7C0537577D,docked_bike,2021-05-15 14:27:09,2021-05-15 14:31:36,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
22,1549002,070C85A89AA034C3,docked_bike,2021-05-24 20:48:37,2021-05-24 20:52:50,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
23,1549003,DC4CB4351C74BE0F,docked_bike,2021-05-17 20:14:23,2021-05-17 20:19:02,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
24,1549004,50782C48BDC67937,docked_bike,2021-05-27 11:46:56,2021-05-27 11:50:40,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
25,1549005,00A7AAC253575BAC,docked_bike,2021-05-22 13:29:55,2021-05-22 13:35:32,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
26,1549013,97AAB9FCE1CC9AA7,docked_bike,2021-05-22 12:42:07,2021-05-22 12:46:06,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,casual,-1
27,1549021,35E1DC942909E210,docked_bike,2021-05-13 19:45:32,2021-05-13 20:00:39,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,casual,-1
28,1549031,B5887CA6D6592144,docked_bike,2021-05-20 13:56:25,2021-05-20 13:59:23,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
29,1570583,B9221B6897EAFA8A,docked_bike,2021-05-20 18:30:34,2021-05-20 19:03:07,Sedgwick Ave & W Burnside Ave,8465,E 88 St & Park Ave,7293.0,40.854947,-73.916661,40.781410700190015,-73.95595908164978,member,-1
30,1620601,5D80D832D7631075,docked_bike,2021-05-19 18:30:55,2021-05-19 18:43:53,Sedgwick Ave & W Burnside Ave,8465,W Burnside Ave & University Ave,8425.0,40.854947,-73.916661,40.853686,-73.912498,casual,-1
31,1620611,622C1D060364F04A,docked_bike,2021-05-17 18:11:06,2021-05-17 21:22:50,Sedgwick Ave & W Burnside Ave,8465,W Burnside Ave & University Ave,8425.0,40.854947,-73.916661,40.853686,-73.912498,casual,-1
32,1620613,E08AD0406510DCEE,docked_bike,2021-05-13 14:10:41,2021-05-13 14:12:57,Sedgwick Ave & W Burnside Ave,8465,W Burnside Ave & University Ave,8425.0,40.854947,-73.916661,40.853686,-73.912498,member,-1
33,1620618,6A4CC51255FA90F1,docked_bike,2021-05-18 15:50:03,2021-05-18 19:03:41,Sedgwick Ave & W Burnside Ave,8465,W Burnside Ave & University Ave,8425.0,40.854947,-73.916661,40.853686,-73.912498,casual,-1
34,1625474,75B874474828EE7B,docked_bike,2021-05-24 00:32:48,2021-05-24 01:42:08,Sedgwick Ave & W Burnside Ave,8465,W Burnside Ave & University Ave,8425.0,40.854947,-73.916661,40.853686,-73.912498,casual,-1
35,1625633,5D9E0F29DBD85410,docked_bike,2021-05-19 18:48:16,2021-05-19 19:55:27,Sedgwick Ave & W Burnside Ave,8465,W Burnside Ave & University Ave,8425.0,40.854947,-73.916661,40.853686,-73.912498,casual,-1
36,1625676,620AE8895AE9C692,docked_bike,2021-05-18 14:54:55,2021-05-18 20:15:14,Sedgwick Ave & W Burnside Ave,8465,W Burnside Ave & University Ave,8425.0,40.854947,-73.916661,40.853686,-73.912498,casual,-1
37,1659745,FB537199F2229B4A,docked_bike,2021-05-15 15:44:51,2021-05-15 15:52:44,Sedgwick Ave & W Burnside Ave,8465,Walton Ave & E 183 St,8514.0,40.854947,-73.916661,40.858472,-73.90266,member,-1
38,1667702,5606A3BA8C579D13,docked_bike,2021-05-25 13:01:00,2021-05-25 13:08:15,Sedgwick Ave & W Burnside Ave,8465,9 Ave & W 206 St,8594.0,40.854947,-73.916661,40.86308937813274,-73.9175833761692,member,-1
39,1667709,B82F313942AFF4E1,docked_bike,2021-05-11 17:32:02,2021-05-11 17:40:49,Sedgwick Ave & W Burnside Ave,8465,9 Ave & W 206 St,8594.0,40.854947,-73.916661,40.86308937813274,-73.9175833761692,casual,-1
40,1693992,ECE4892FD9C5FFE9,docked_bike,2021-05-08 20:51:50,2021-05-08 21:13:07,Sedgwick Ave & W Burnside Ave,8465,Jerome Ave & W 177 St,8362.0,40.854947,-73.916661,40.850121,-73.910765,casual,-1
41,1694005,68B0AEAC5CF0338F,docked_bike,2021-05-12 21:22:44,2021-05-12 23:18:06,Sedgwick Ave & W Burnside Ave,8465,E Tremont Ave & Jerome Ave,8403.0,40.854947,-73.916661,40.851747,-73.908964,casual,-1
42,1694853,757FB59BE7A3F030,docked_bike,2021-05-10 18:00:52,2021-05-10 18:10:10,Sedgwick Ave & W Burnside Ave,8465,E Tremont Ave & Jerome Ave,8403.0,40.854947,-73.916661,40.851747,-73.908964,casual,-1
43,1775252,53C35EFB3F3B5D85,docked_bike,2021-05-26 13:36:44,2021-05-26 13:41:32,Sedgwick Ave & W Burnside Ave,8465,W Tremont Ave & Montgomery Ave,8407.0,40.854947,-73.916661,40.851788,-73.916418,casual,-1
44,1779377,5A4DA022CB296AF2,docked_bike,2021-05-31 14:27:22,2021-05-31 15:06:20,Sedgwick Ave & W Burnside Ave,8465,W Tremont Ave & Montgomery Ave,8407.0,40.854947,-73.916661,40.851788,-73.916418,casual,-1
45,1779402,EBAB1D43E168D9A7,docked_bike,2021-05-22 17:30:08,2021-05-22 17:44:10,Sedgwick Ave & W Burnside Ave,8465,Sherman Ave & Thayer St,8583.0,40.854947,-73.916661,40.863124,-73.926994,casual,-1
46,1779407,7B89C6AD51D8620C,docked_bike,2021-05-19 01:48:57,2021-05-19 01:54:02,Sedgwick Ave & W Burnside Ave,8465,W Tremont Ave & Montgomery Ave,8407.0,40.854947,-73.916661,40.851788,-73.916418,casual,-1
47,1798169,D6CB849531D601DD,docked_bike,2021-05-27 01:31:45,2021-05-27 02:04:55,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
48,1798175,7A4F0DFD7022D98D,docked_bike,2021-05-27 17:45:07,2021-05-27 18:30:00,Sedgwick Ave & W Burnside Ave,8465,Andrews Ave S & W 179 St,8483.0,40.854947,-73.916661,40.855156,-73.91278,casual,-1
49,1812734,01C1585CEFC60988,docked_bike,2021-05-19 19:36:17,2021-05-19 19:49:37,Sedgwick Ave & W Burnside Ave,8465,Sherman Ave & E 166 St,8072.0,40.854947,-73.916661,40.83130549267296,-73.91744792461395,casual,-1
50,1820019,2A3F26C6036FAF00,docked_bike,2021-05-21 12:47:49,2021-05-21 12:54:42,Sedgwick Ave & W Burnside Ave,8465,Cedar Ave & W Fordham Rd,8575.0,40.854947,-73.916661,40.86156,-73.91219,casual,-1
51,1820047,765E99EF14D85178,docked_bike,2021-05-27 16:45:45,2021-05-27 16:53:56,Sedgwick Ave & W Burnside Ave,8465,Cedar Ave & W Fordham Rd,8575.0,40.854947,-73.916661,40.86156,-73.91219,casual,-1
52,1820060,04E74C59B6C78253,docked_bike,2021-05-12 22:54:57,2021-05-12 23:00:38,Sedgwick Ave & W Burnside Ave,8465,Cedar Ave & W Fordham Rd,8575.0,40.854947,-73.916661,40.86156,-73.91219,casual,-1
53,1820100,2B9BB079E547F55C,docked_bike,2021-05-17 11:46:35,2021-05-17 11:51:27,Sedgwick Ave & W Burnside Ave,8465,Cedar Ave & W Fordham Rd,8575.0,40.854947,-73.916661,40.86156,-73.91219,casual,-1
54,1820105,10C181FFB54FEC48,docked_bike,2021-05-20 19:12:57,2021-05-20 19:55:25,Sedgwick Ave & W Burnside Ave,8465,Cedar Ave & W Fordham Rd,8575.0,40.854947,-73.916661,40.86156,-73.91219,member,-1
55,1820120,28394E05AA3F0144,docked_bike,2021-05-19 12:51:13,2021-05-19 12:58:14,Sedgwick Ave & W Burnside Ave,8465,Cedar Ave & W Fordham Rd,8575.0,40.854947,-73.916661,40.86156,-73.91219,casual,-1
56,1820128,2619BDF1815F2BD3,docked_bike,2021-05-24 17:56:00,2021-05-24 18:09:37,Sedgwick Ave & W Burnside Ave,8465,Cedar Ave & W Fordham Rd,8575.0,40.854947,-73.916661,40.86156,-73.91219,casual,-1
57,1841072,3F6888206BC74735,docked_bike,2021-05-22 15:36:05,2021-05-22 15:53:42,Sedgwick Ave & W Burnside Ave,8465,W 170 St & University Ave,8254.0,40.854947,-73.916661,40.84207,-73.926075,casual,-1
58,1841081,A15899DDD868517B,docked_bike,2021-05-14 10:56:18,2021-05-14 11:20:56,Sedgwick Ave & W Burnside Ave,8465,Amsterdam Ave & W 162 St,8172.0,40.854947,-73.916661,40.83618,-73.939789,casual,-1
59,1841216,E8B951773DC4AE47,docked_bike,2021-05-31 15:57:11,2021-05-31 16:12:28,Sedgwick Ave & W Burnside Ave,8465,E 157 St & River Ave,8005.0,40.854947,-73.916661,40.825737,-73.927311,casual,-1
60,1881656,C8CD12BB7A419BCA,docked_bike,2021-05-11 14:24:04,2021-05-11 18:24:40,Sedgwick Ave & W Burnside Ave,8465,Townsend Ave & E 175 St,8323.0,40.854947,-73.916661,40.84741,-73.911359,casual,-1
61,1900913,EF38D870AD2AC138,docked_bike,2021-05-31 21:29:55,2021-05-31 22:12:57,Sedgwick Ave & W Burnside Ave,8465,Ogden Ave & W 165 St,8149.0,40.854947,-73.916661,40.834457,-73.928381,casual,-1
62,1946001,7BA549D6E25D97F6,docked_bike,2021-05-25 19:52:17,2021-05-25 20:22:36,Sedgwick Ave & W Burnside Ave,8465,Jerome Ave & E 181 St,8478.0,40.854947,-73.916661,40.855653,-73.905528,casual,-1
63,1980842,4D4CD79D2D14EB30,docked_bike,2021-05-28 15:28:36,2021-05-28 15:35:54,Sedgwick Ave & W Burnside Ave,8465,10 Ave & W 207 St,8613.0,40.854947,-73.916661,40.864632,-73.918598,casual,-1
64,1980845,1FC71D5CDB063A24,docked_bike,2021-05-19 14:15:42,2021-05-19 14:23:52,Sedgwick Ave & W Burnside Ave,8465,10 Ave & W 207 St,8613.0,40.854947,-73.916661,40.864632,-73.918598,casual,-1
65,1980856,86671A92FDAD93EF,docked_bike,2021-05-19 14:14:08,2021-05-19 14:23:12,Sedgwick Ave & W Burnside Ave,8465,10 Ave & W 207 St,8613.0,40.854947,-73.916661,40.864632,-73.918598,casual,-1
66,1980904,3735237EF7466FC1,docked_bike,2021-05-23 23:02:13,2021-05-23 23:12:09,Sedgwick Ave & W Burnside Ave,8465,10 Ave & W 207 St,8613.0,40.854947,-73.916661,40.864632,-73.918598,casual,-1
67,1980905,B1F25D4921305471,docked_bike,2021-05-13 15:28:01,2021-05-13 15:37:22,Sedgwick Ave & W Burnside Ave,8465,10 Ave & W 207 St,8613.0,40.854947,-73.916661,40.864632,-73.918598,casual,-1
68,1980911,E6C85FE712B59AD6,docked_bike,2021-05-10 21:20:24,2021-05-10 21:30:16,Sedgwick Ave & W Burnside Ave,8465,10 Ave & W 207 St,8613.0,40.854947,-73.916661,40.864632,-73.918598,casual,-1
69,2003359,8B40E729EB9CA6BF,docked_bike,2021-05-31 21:26:40,2021-05-31 22:35:31,Sedgwick Ave & W Burnside Ave,8465,W 190 St & Broadway,8474.0,40.854947,-73.916661,40.85648733523576,-73.93296986818314,casual,-1
70,2059103,C975958776BA64CC,docked_bike,2021-05-23 14:46:26,2021-05-23 14:54:13,Sedgwick Ave & W Burnside Ave,8465,Inwood Ave & W 170 St,8233.0,40.854947,-73.916661,40.840536,-73.919228,casual,-1
71,2061321,A916ABBFF90DAB23,docked_bike,2021-05-18 00:24:27,2021-05-18 00:43:53,Sedgwick Ave & W Burnside Ave,8465,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.854947,-73.916661,40.84224,-73.8985,casual,-1
72,2202876,8E191EC52687B30B,docked_bike,2021-05-22 12:02:22,2021-05-22 12:20:32,Sedgwick Ave & W Burnside Ave,8465,Jerome Ave & W 193 St,8619.0,40.854947,-73.916661,40.86659,-73.89794,casual,-1
73,2225312,65FF59CD4FE128F0,docked_bike,2021-05-24 11:20:59,2021-05-24 11:31:29,Sedgwick Ave & W Burnside Ave,8465,E 188 St & Creston Ave,8566.0,40.854947,-73.916661,40.861669,-73.898589,casual,-1
74,2225480,D82165D2ED397C67,docked_bike,2021-05-31 12:07:51,2021-05-31 12:19:56,Sedgwick Ave & W Burnside Ave,8465,E 188 St & Creston Ave,8566.0,40.854947,-73.916661,40.861669,-73.898589,casual,-1
75,2244011,87C415AA932E401C,docked_bike,2021-05-25 08:01:27,2021-05-25 08:20:37,Sedgwick Ave & W Burnside Ave,8465,W 169 St & Fort Washington Ave,8282.0,40.854947,-73.916661,40.8428422,-73.9421253,casual,-1
76,2329590,862791537BD57791,docked_bike,2021-05-15 18:51:21,2021-05-15 19:01:05,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
77,2329606,5715B3A5E35C640A,docked_bike,2021-05-18 16:33:33,2021-05-18 18:06:01,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
78,2329612,7E16A7C93D1C3ACB,docked_bike,2021-05-16 19:30:20,2021-05-16 19:46:15,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,member,-1
79,2329630,22CB60EFF01E4536,docked_bike,2021-05-15 16:05:54,2021-05-15 16:35:16,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
80,2329642,31D93231AA7FE272,docked_bike,2021-05-12 02:10:03,2021-05-12 02:11:31,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
81,2329661,CD456AE1E06CA229,docked_bike,2021-05-10 13:58:41,2021-05-10 14:23:31,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
82,2329679,823C67F8530FED7A,docked_bike,2021-05-22 21:19:38,2021-05-22 21:33:54,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
83,2329688,E73BFC7ADCA726D0,docked_bike,2021-05-21 16:01:29,2021-05-21 16:10:24,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
84,2329695,7DB60748421C492C,docked_bike,2021-05-18 15:06:47,2021-05-18 15:23:08,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
85,2352014,31D90494087BFB09,docked_bike,2021-05-14 11:54:01,2021-05-14 12:22:57,Sedgwick Ave & W Burnside Ave,8465,E 91 St & Park Ave,7344.0,40.854947,-73.916661,40.7835016,-73.955327,member,-1
86,2357954,5A23F9F57AABF221,docked_bike,2021-05-29 17:54:51,2021-05-29 18:39:16,Sedgwick Ave & W Burnside Ave,8465,Andrew Ave N & Hall of Fame Tce,8520.0,40.854947,-73.916661,40.85834,-73.91008,casual,-1
87,2380370,219AB2317EE1ECE9,docked_bike,2021-05-14 15:51:49,2021-05-14 16:19:51,Sedgwick Ave & W Burnside Ave,8465,Fulton Ave & E 168 St,8084.0,40.854947,-73.916661,40.830471,-73.904556,casual,-1
88,2392815,B8494A44E3527179,docked_bike,2021-05-28 13:16:21,2021-05-28 13:30:03,Sedgwick Ave & W Burnside Ave,8465,Amsterdam Ave & W 175 St,8278.0,40.854947,-73.916661,40.844044,-73.933651,casual,-1
89,2392819,4830ED9F9E2198C5,docked_bike,2021-05-20 08:31:46,2021-05-20 09:00:05,Sedgwick Ave & W Burnside Ave,8465,W 181 St & Riverside Dr,8381.0,40.854947,-73.916661,40.85168,-73.94186,member,-1
90,2392820,53787CFDB70CDEEA,docked_bike,2021-05-18 08:47:04,2021-05-18 09:13:49,Sedgwick Ave & W Burnside Ave,8465,W 181 St & Riverside Dr,8381.0,40.854947,-73.916661,40.85168,-73.94186,member,-1
91,2423274,6D98748C787DE204,docked_bike,2021-05-20 17:24:38,2021-05-20 17:38:09,Sedgwick Ave & W Burnside Ave,8465,Jerome Ave & W Fordham Rd,8586.0,40.854947,-73.916661,40.86294,-73.90108,casual,-1
92,2448348,8B30A07F9BC4378C,docked_bike,2021-05-16 14:07:43,2021-05-16 15:50:55,Sedgwick Ave & W Burnside Ave,8465,Old Fulton St,4903.0,40.854947,-73.916661,40.70277159,-73.99383605,casual,-1
93,2448413,47C6ED9C7F0F0D58,docked_bike,2021-05-16 14:07:40,2021-05-16 15:50:21,Sedgwick Ave & W Burnside Ave,8465,Old Fulton St,4903.0,40.854947,-73.916661,40.70277159,-73.99383605,member,-1
94,2464636,D0D440BEA94B742D,docked_bike,2021-05-28 04:59:52,2021-05-28 05:08:10,Sedgwick Ave & W Burnside Ave,8465,Grand Ave & W Fordham Rd,8571.0,40.854947,-73.916661,40.86288,-73.90316,casual,-1
95,2464670,A8A512106C763A54,docked_bike,2021-05-23 17:52:59,2021-05-23 18:29:24,Sedgwick Ave & W Burnside Ave,8465,Grand Ave & W Fordham Rd,8571.0,40.854947,-73.916661,40.86288,-73.90316,member,-1
96,2464686,000816E6A58FA1EC,docked_bike,2021-05-29 15:41:02,2021-05-29 15:52:46,Sedgwick Ave & W Burnside Ave,8465,Grand Ave & W Fordham Rd,8571.0,40.854947,-73.916661,40.86288,-73.90316,casual,-1
97,2469857,EB7A31E101B0D063,docked_bike,2021-05-12 14:56:44,2021-05-12 15:08:50,Sedgwick Ave & W Burnside Ave,8465,W 204 St & Vermilyea Ave,8632.0,40.854947,-73.916661,40.866141,-73.922648,casual,-1
98,2469859,CDB675714ED8616D,docked_bike,2021-05-14 14:40:06,2021-05-14 14:48:01,Sedgwick Ave & W Burnside Ave,8465,W 204 St & Vermilyea Ave,8632.0,40.854947,-73.916661,40.866141,-73.922648,casual,-1
99,2469916,FEECD9552291865C,docked_bike,2021-05-27 14:45:54,2021-05-27 14:53:59,Sedgwick Ave & W Burnside Ave,8465,W 204 St & Vermilyea Ave,8632.0,40.854947,-73.916661,40.866141,-73.922648,casual,-1
100,2488066,AFF2637D739C8ECC,docked_bike,2021-05-26 14:37:42,2021-05-26 14:52:59,Sedgwick Ave & W Burnside Ave,8465,W 186 St & St. Nicholas Ave,8416.0,40.854947,-73.916661,40.852253,-73.931308,member,-1
101,2502503,6DBA3A4AB291CC13,docked_bike,2021-05-16 12:56:05,2021-05-16 13:27:08,W Burnside Ave & University Ave,8425,Sedgwick Ave & W Burnside Ave,8465.0,40.853686,-73.912498,40.854947,-73.916661,casual,1
102,2502526,0B768A141DAAA359,docked_bike,2021-05-18 19:04:12,2021-05-18 19:26:51,W Burnside Ave & University Ave,8425,Sedgwick Ave & W Burnside Ave,8465.0,40.853686,-73.912498,40.854947,-73.916661,casual,1
103,2502568,0684B68642BD29CB,docked_bike,2021-05-27 18:22:09,2021-05-27 18:47:00,W Burnside Ave & University Ave,8425,Sedgwick Ave & W Burnside Ave,8465.0,40.853686,-73.912498,40.854947,-73.916661,casual,1
104,2502581,8F84D017F6C7BC1A,docked_bike,2021-05-19 11:15:24,2021-05-19 11:32:38,W Burnside Ave & University Ave,8425,Sedgwick Ave & W Burnside Ave,8465.0,40.853686,-73.912498,40.854947,-73.916661,casual,1
105,2502585,6AD866242F4F604D,docked_bike,2021-05-16 12:56:27,2021-05-16 13:28:08,W Burnside Ave & University Ave,8425,Sedgwick Ave & W Burnside Ave,8465.0,40.853686,-73.912498,40.854947,-73.916661,casual,1
106,2502611,8EC51489BE9EDB4A,docked_bike,2021-05-27 18:21:56,2021-05-27 18:48:26,W Burnside Ave & University Ave,8425,Sedgwick Ave & W Burnside Ave,8465.0,40.853686,-73.912498,40.854947,-73.916661,casual,1
107,2502612,DA11F188FD50596E,docked_bike,2021-05-22 15:17:12,2021-05-22 15:36:08,W Burnside Ave & University Ave,8425,Sedgwick Ave & W Burnside Ave,8465.0,40.853686,-73.912498,40.854947,-73.916661,casual,1
108,2502616,4D76237B2BC22494,docked_bike,2021-05-27 18:21:45,2021-05-27 18:46:51,W Burnside Ave & University Ave,8425,Sedgwick Ave & W Burnside Ave,8465.0,40.853686,-73.912498,40.854947,-73.916661,casual,1
109,2502633,79F64D1DF0291934,docked_bike,2021-05-11 16:57:07,2021-05-11 17:12:28,W Burnside Ave & University Ave,8425,Sedgwick Ave & W Burnside Ave,8465.0,40.853686,-73.912498,40.854947,-73.916661,casual,1
110,2502646,3B74F79178DD3F31,docked_bike,2021-05-16 16:56:55,2021-05-16 17:19:34,W Burnside Ave & University Ave,8425,Sedgwick Ave & W Burnside Ave,8465.0,40.853686,-73.912498,40.854947,-73.916661,member,1
111,2503034,AE4D7C9159EA510B,docked_bike,2021-05-15 18:16:41,2021-05-15 18:31:01,9 Ave & W 219 St,8696,Sedgwick Ave & W Burnside Ave,8465.0,40.871094,-73.911503,40.854947,-73.916661,casual,1
112,2503138,E8032CC2F6BB7951,docked_bike,2021-05-23 19:52:58,2021-05-23 20:00:04,Cedar Ave & W Fordham Rd,8575,Sedgwick Ave & W Burnside Ave,8465.0,40.86156,-73.91219,40.854947,-73.916661,casual,1
113,2503145,C28C3E3971447ADE,docked_bike,2021-05-13 21:55:16,2021-05-13 22:18:13,Cedar Ave & W Fordham Rd,8575,Sedgwick Ave & W Burnside Ave,8465.0,40.86156,-73.91219,40.854947,-73.916661,casual,1
114,2503154,A0490DAD29722A82,docked_bike,2021-05-14 15:05:40,2021-05-14 15:09:23,Cedar Ave & W Fordham Rd,8575,Sedgwick Ave & W Burnside Ave,8465.0,40.86156,-73.91219,40.854947,-73.916661,casual,1
