,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,153324,6E8FC258016762EA,docked_bike,2021-02-12 16:52:18,2021-02-12 16:55:42,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.771362,-73.924615,member,-1
27,153325,2E53331DFDF0AE7E,docked_bike,2021-02-25 16:51:11,2021-02-25 16:55:23,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.771362,-73.924615,member,-1
28,153326,22C44CC7A2ED3DC1,docked_bike,2021-02-04 16:51:59,2021-02-04 16:57:47,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.771362,-73.924615,member,-1
29,153327,D812F8B28240CCA1,docked_bike,2021-02-26 16:51:40,2021-02-26 16:55:29,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.771362,-73.924615,member,-1
30,153328,C955DD61C53FD346,docked_bike,2021-02-23 16:51:45,2021-02-23 16:55:42,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.771362,-73.924615,member,-1
31,159163,F6AEB09E2CB1BC07,docked_bike,2021-02-25 08:36:18,2021-02-25 09:04:37,27 Ave & 3 St,7132,W 55 St & 6 Ave,6809.0,40.77485,-73.9342,40.763189,-73.978434,member,-1
32,164353,0B0AA9B57400F50B,docked_bike,2021-02-25 15:38:36,2021-02-25 15:46:39,27 Ave & 3 St,7132,34 St & 35 Ave,6605.0,40.77485,-73.9342,40.7569332,-73.9262231,casual,-1
33,175445,C6717C78BC8CC67C,docked_bike,2021-02-10 09:44:20,2021-02-10 10:23:02,27 Ave & 3 St,7132,Lexington Ave & E 120 St,7652.0,40.77485,-73.9342,40.801307,-73.939817,casual,-1
34,189417,D037169FD936CB82,docked_bike,2021-02-08 11:31:10,2021-02-08 11:43:21,27 Ave & 3 St,7132,36 St & Ditmars Blvd,7111.0,40.77485,-73.9342,40.774306,-73.908335,member,-1
35,189418,30011E169CA75B30,docked_bike,2021-02-12 13:00:03,2021-02-12 13:10:00,27 Ave & 3 St,7132,36 St & Ditmars Blvd,7111.0,40.77485,-73.9342,40.774306,-73.908335,member,-1
36,215763,01B7003AECB5FACC,docked_bike,2021-02-13 11:12:51,2021-02-13 11:22:05,27 Ave & 3 St,7132,21 St & 31 Dr,6865.0,40.77485,-73.9342,40.7659,-73.930819,casual,-1
37,215999,00747BB886C7D509,docked_bike,2021-02-15 15:27:40,2021-02-15 15:33:31,27 Ave & 3 St,7132,21 St & 31 Dr,6865.0,40.77485,-73.9342,40.7659,-73.930819,member,-1
38,218356,150F670D26CF68E2,docked_bike,2021-02-17 15:57:40,2021-02-17 16:02:14,27 Ave & 3 St,7132,Astoria Park S & Shore Blvd,7159.0,40.77485,-73.9342,40.7767,-73.927631,member,-1
39,232436,6028AB8379636957,docked_bike,2021-02-26 07:34:05,2021-02-26 07:51:08,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
40,232437,4AD7F0A6DC4CBA6B,docked_bike,2021-02-22 07:57:33,2021-02-22 08:14:37,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
41,232438,61FCB0C969B78F30,docked_bike,2021-02-06 09:05:51,2021-02-06 09:25:00,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
42,232439,BF4571339445F23E,docked_bike,2021-02-15 07:51:25,2021-02-15 08:12:23,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
43,232440,DCE4A6DB1D232531,docked_bike,2021-02-09 08:00:12,2021-02-09 08:19:03,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
44,232470,500E0BB4FC58A693,docked_bike,2021-02-15 18:09:44,2021-02-15 18:44:05,27 Ave & 3 St,7132,27 Ave & 9 St,7098.0,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
45,232471,599B9D538DC714E6,docked_bike,2021-02-16 08:08:34,2021-02-16 08:25:31,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
46,232472,06609A48E1B0B3A7,docked_bike,2021-02-23 10:15:57,2021-02-23 10:31:54,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
47,232473,403EED5226030AC4,docked_bike,2021-02-13 09:58:18,2021-02-13 10:18:53,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
48,232474,7DE8DD39355C8CF9,docked_bike,2021-02-08 06:50:20,2021-02-08 07:10:16,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
49,232475,CD768D2D73E0406A,docked_bike,2021-02-04 07:59:43,2021-02-04 08:18:37,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.946093,member,-1
50,232476,E14615873B71D7EA,docked_bike,2021-02-10 08:00:43,2021-02-10 08:20:11,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
51,232477,748BA13EEF72CDC9,docked_bike,2021-02-18 08:05:51,2021-02-18 08:24:31,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
52,232495,963332C909C72DD7,docked_bike,2021-02-08 16:14:35,2021-02-08 16:21:07,27 Ave & 3 St,7132,27 Ave & 9 St,7098.0,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
53,232500,4BE51E5EFF129D0A,docked_bike,2021-02-24 07:51:51,2021-02-24 08:11:04,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
54,232532,8D9A3B835AFEE489,docked_bike,2021-02-25 08:02:06,2021-02-25 08:20:46,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
55,232571,BD4A8625C592744B,docked_bike,2021-02-05 08:01:16,2021-02-05 08:20:16,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.946093,member,-1
56,232574,6B07423B306670B3,docked_bike,2021-02-19 07:54:40,2021-02-19 08:13:42,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
57,232593,3989622DEE78AC13,docked_bike,2021-02-09 17:47:07,2021-02-09 17:53:00,27 Ave & 3 St,7132,Crescent St & Broadway,6827.0,40.77485,-73.9342,40.7633589,-73.9286471,member,-1
58,232720,2A1D1649984959EA,docked_bike,2021-02-11 07:46:50,2021-02-11 08:09:33,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
59,238820,0353D7240308602B,docked_bike,2021-02-24 12:30:55,2021-02-24 12:36:28,27 Ave & 3 St,7132,31 St & Astoria Blvd,6989.0,40.77485,-73.9342,40.7699176,-73.9184057,casual,-1
60,240508,DF7B61CF4BEFB299,docked_bike,2021-02-09 16:57:56,2021-02-09 17:03:44,27 Ave & 3 St,7132,31 St & Astoria Blvd,6989.0,40.77485,-73.9342,40.769918,-73.918406,member,-1
61,246862,6C738C8BB4CBAAE4,docked_bike,2021-02-25 17:58:16,2021-02-25 18:10:14,27 Ave & 3 St,7132,Steinway St & 28 Ave,6915.0,40.77485,-73.9342,40.765625,-73.91367,member,-1
62,252546,C5A49C469AA4B203,docked_bike,2021-02-10 14:13:18,2021-02-10 14:30:54,27 Ave & 3 St,7132,62 St & Northern Blvd,6536.0,40.77485,-73.9342,40.754176,-73.900318,casual,-1
63,260256,DB5D2E87134F63A4,docked_bike,2021-02-14 18:27:23,2021-02-14 18:36:47,27 Ave & 3 St,7132,Steinway St & 23 Ave,7009.0,40.77485,-73.9342,40.771394,-73.907744,member,-1
64,263108,7F8EBCA8ADF0259F,docked_bike,2021-02-04 18:44:59,2021-02-04 19:21:21,27 Ave & 3 St,7132,21 St & 36 Ave,6729.0,40.77485,-73.9342,40.7601853,-73.9362726,casual,-1
65,272301,0EBDB4BC39ED1F25,docked_bike,2021-02-26 22:17:06,2021-02-26 22:21:39,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,casual,-1
66,272314,3411D27E12992C31,docked_bike,2021-02-24 15:37:03,2021-02-24 15:41:29,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,member,-1
67,272315,E78E6315D7258EEC,docked_bike,2021-02-15 14:45:37,2021-02-15 14:50:03,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.767186,-73.937355,member,-1
68,272371,05F5475CA5D3E4FB,docked_bike,2021-02-27 15:47:51,2021-02-27 15:53:57,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,member,-1
69,281443,A1D87F28BA329032,docked_bike,2021-02-24 18:08:28,2021-02-24 18:27:51,27 Ave & 3 St,7132,48 Ave & 5 St,6212.0,40.77485,-73.9342,40.74436328706688,-73.9558732509613,member,-1
70,283574,7C1D8D9A9FE1132D,docked_bike,2021-02-15 17:59:37,2021-02-15 18:13:22,27 Ave & 3 St,7132,Broadway & 12 St,6901.0,40.77485,-73.9342,40.7668,-73.9347774,member,-1
71,293519,13B26210E6D85482,docked_bike,2021-02-11 08:11:19,2021-02-11 08:27:17,27 Ave & 3 St,7132,44 Dr & Jackson Ave,6352.0,40.77485,-73.9342,40.74718234,-73.9432635,member,-1
72,294729,964E40720C9372F4,docked_bike,2021-02-23 09:44:48,2021-02-23 10:09:27,27 Ave & 3 St,7132,44 Dr & Jackson Ave,6352.0,40.77485,-73.9342,40.74718234,-73.9432635,casual,-1
73,294980,4D0027F5C323BAFD,docked_bike,2021-02-06 22:08:09,2021-02-06 22:42:25,27 Ave & 3 St,7132,Stagg St & Morgan Ave,5170.0,40.77485,-73.9342,40.710681,-73.93372,casual,-1
74,321244,701DDCB31BF1ABAB,docked_bike,2021-02-28 10:45:42,2021-02-28 10:54:54,27 Ave & 3 St,7132,Steinway St & Broadway,6711.0,40.77485,-73.9342,40.75905795418586,-73.91897544264793,casual,-1
75,321299,FDBE7737BC5BABA0,docked_bike,2021-02-20 10:28:08,2021-02-20 10:38:12,27 Ave & 3 St,7132,Steinway St & Broadway,6711.0,40.77485,-73.9342,40.75905795418586,-73.91897544264793,casual,-1
76,381676,F21533EA35023DD3,docked_bike,2021-02-25 10:37:26,2021-02-25 11:16:33,27 Ave & 3 St,7132,Van Sinderen Ave & Truxton St,4161.0,40.77485,-73.9342,40.6786,-73.90369,member,-1
77,387038,E79AE3891CCDD580,docked_bike,2021-02-27 07:30:27,2021-02-27 07:37:26,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
78,387041,F2081CACD1355AE2,docked_bike,2021-02-24 07:53:27,2021-02-24 07:59:38,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
79,387063,3EC5D044CEA9E43C,docked_bike,2021-02-22 07:14:19,2021-02-22 07:20:50,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
80,387074,5ED70DF563CF5066,docked_bike,2021-02-09 09:03:07,2021-02-09 09:09:49,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
81,387075,096F6ADE0BCA8301,docked_bike,2021-02-22 07:28:23,2021-02-22 07:34:22,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
82,387076,AFA6EB097F4F4164,docked_bike,2021-02-18 07:32:48,2021-02-18 07:39:06,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
83,387090,EFE22B0F7B64484B,docked_bike,2021-02-20 12:05:01,2021-02-20 12:13:32,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
84,387093,41F4485D3402DD91,docked_bike,2021-02-28 17:04:55,2021-02-28 17:14:30,27 Ave & 3 St,7132,40 Ave & 9 St,6664.0,40.77485,-73.9342,40.75742,-73.945133,casual,-1
85,387095,7B6EDBC021102C76,docked_bike,2021-02-19 07:22:30,2021-02-19 07:29:06,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
86,387096,1DD2D38151416E8A,docked_bike,2021-02-27 16:19:45,2021-02-27 16:24:27,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
87,387097,4F4FFC6E38F201B5,docked_bike,2021-02-17 15:36:36,2021-02-17 15:41:08,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
88,387103,4329FD11AB15B64C,docked_bike,2021-02-26 12:04:36,2021-02-26 12:11:04,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
89,387129,EFC3E6032DBA9D13,docked_bike,2021-02-27 07:30:24,2021-02-27 07:37:10,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
90,387130,779D6A2C8791937C,docked_bike,2021-02-28 08:09:14,2021-02-28 08:14:05,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
91,421371,B3A190958F2106D6,docked_bike,2021-02-23 11:32:19,2021-02-23 11:40:37,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471.0,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
92,444610,2EA567E55104FD0F,docked_bike,2021-02-21 15:08:07,2021-02-21 15:31:14,27 Ave & 3 St,7132,2 Ave & E 31 St,6197.0,40.77485,-73.9342,40.74290902,-73.97706058,member,-1
93,444645,59A93E02FB13C03A,docked_bike,2021-02-10 19:50:28,2021-02-10 20:21:29,27 Ave & 3 St,7132,2 Ave & E 31 St,6197.0,40.77485,-73.9342,40.74290902,-73.97706058,member,-1
94,444646,7175FE7691E49F65,docked_bike,2021-02-12 19:05:46,2021-02-12 19:31:52,27 Ave & 3 St,7132,2 Ave & E 31 St,6197.0,40.77485,-73.9342,40.74290902,-73.97706058,member,-1
95,461128,BCCEA6DFA314EAAB,docked_bike,2021-02-24 14:19:22,2021-02-24 14:34:53,27 Ave & 3 St,7132,34 Ave & 38 St,6638.0,40.77485,-73.9342,40.756913,-73.921631,member,-1
96,466102,37E92CAECB6ED8F3,docked_bike,2021-02-25 13:32:06,2021-02-25 13:45:20,27 Ave & 3 St,7132,34 Ave & 38 St,6638.0,40.77485,-73.9342,40.756913,-73.921631,member,-1
97,487376,A0FD8F907E59BE76,docked_bike,2021-02-14 10:11:37,2021-02-14 10:18:00,Vernon Blvd & 31 Ave,7003,27 Ave & 3 St,7132.0,40.769247,-73.93545,40.77485,-73.9342,member,1
98,487630,E6D5F54AB2AAC8FA,docked_bike,2021-02-19 18:13:38,2021-02-19 18:31:03,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946092,40.77485,-73.9342,member,1
99,487631,39CEDC2B57B637A0,docked_bike,2021-02-08 18:24:39,2021-02-08 18:42:32,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946092,40.77485,-73.9342,member,1
100,487632,6A934FFE091E055D,docked_bike,2021-02-13 12:28:36,2021-02-13 12:45:47,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946092,40.77485,-73.9342,member,1
101,487633,78D96BC7018FDADB,docked_bike,2021-02-16 17:35:30,2021-02-16 17:50:54,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946092,40.77485,-73.9342,member,1
102,487634,C509BB2C6DD66B47,docked_bike,2021-02-06 13:28:17,2021-02-06 13:45:25,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946092,40.77485,-73.9342,member,1
103,487766,F0D2EFD2EA747790,docked_bike,2021-02-15 13:00:03,2021-02-15 13:05:44,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.767548,-73.920933,40.77485,-73.9342,member,1
104,487767,C3C7E3BA474ADA2E,docked_bike,2021-02-11 15:20:29,2021-02-11 15:28:43,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.767548,-73.920933,40.77485,-73.9342,member,1
105,487769,9714289C5E5C3782,docked_bike,2021-02-20 15:01:50,2021-02-20 15:11:42,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.767548,-73.920933,40.77485,-73.9342,member,1
106,487770,A9261E50360B279D,docked_bike,2021-02-09 11:51:53,2021-02-09 11:58:17,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.767548,-73.920933,40.77485,-73.9342,member,1
107,487771,08555586E1799F24,docked_bike,2021-02-13 10:14:04,2021-02-13 10:21:11,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.767548,-73.920933,40.77485,-73.9342,member,1
108,487773,8A3F127A994D4CE4,docked_bike,2021-02-26 18:33:22,2021-02-26 18:51:29,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.767548,-73.920933,40.77485,-73.9342,member,1
109,487928,485717E5B0AECF6D,docked_bike,2021-02-26 19:30:18,2021-02-26 19:44:34,Steinway St & 28 Ave,6915,27 Ave & 3 St,7132.0,40.765625,-73.91367,40.77485,-73.9342,member,1
110,487931,8E0FCF67203BAC61,docked_bike,2021-02-25 19:35:31,2021-02-25 19:50:17,Steinway St & 28 Ave,6915,27 Ave & 3 St,7132.0,40.765625,-73.91367,40.77485,-73.9342,member,1
111,488173,FC2473D939098B84,docked_bike,2021-02-22 08:13:49,2021-02-22 08:36:44,21 Ave & Shore Blvd,7342,27 Ave & 3 St,7132.0,40.783956,-73.916894,40.77485,-73.9342,casual,1
112,488217,D6ACDE7DC7B7FA6F,docked_bike,2021-02-26 21:24:39,2021-02-26 21:31:38,36 Ave & 10 St,6737,27 Ave & 3 St,7132.0,40.761437,-73.941126,40.77485,-73.9342,member,1
113,488339,252811E6BAA01352,docked_bike,2021-02-20 19:59:34,2021-02-20 20:28:36,31 St & 21 Ave,7202,27 Ave & 3 St,7132.0,40.77813,-73.90842,40.77485,-73.9342,member,1
114,488360,EDD4D83CE45DA4C0,docked_bike,2021-02-06 11:52:40,2021-02-06 12:22:22,1 Ave & E 62 St,6753,27 Ave & 3 St,7132.0,40.761227,-73.96094,40.77485,-73.9342,member,1
115,488760,11F08B06C961013E,docked_bike,2021-02-04 21:58:39,2021-02-04 22:10:17,21 St & 36 Ave,6729,27 Ave & 3 St,7132.0,40.760185,-73.936272,40.77485,-73.9342,member,1
116,489300,0FA9F379FBBC2075,docked_bike,2021-02-27 18:10:16,2021-02-27 18:26:23,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946092,40.77485,-73.9342,member,1
117,489301,AA8CBAE2CA83C046,docked_bike,2021-02-23 18:14:39,2021-02-23 18:31:55,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946092,40.77485,-73.9342,member,1
118,489302,FAB846276921B082,docked_bike,2021-02-26 18:29:19,2021-02-26 18:44:45,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946092,40.77485,-73.9342,member,1
119,489303,A9B26E86288C9049,docked_bike,2021-02-17 18:13:49,2021-02-17 18:30:53,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946092,40.77485,-73.9342,member,1
120,489304,12A0CC7C0D7ADEF0,docked_bike,2021-02-03 18:14:30,2021-02-03 18:35:49,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946093,40.77485,-73.9342,member,1
121,489305,61F917160B74B644,docked_bike,2021-02-04 16:25:16,2021-02-04 16:41:41,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946093,40.77485,-73.9342,member,1
122,489306,382F402C4E5FCB4A,docked_bike,2021-02-09 15:25:50,2021-02-09 15:43:35,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946092,40.77485,-73.9342,member,1
123,489307,BC63A7A9BCAB6562,docked_bike,2021-02-12 18:18:34,2021-02-12 18:35:46,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946092,40.77485,-73.9342,member,1
124,489358,74341D509CA2F410,docked_bike,2021-02-15 14:12:56,2021-02-15 14:29:48,44 Dr & 21 St,6278,27 Ave & 3 St,7132.0,40.748,-73.946092,40.77485,-73.9342,member,1
125,489364,4B9EBDB89ED9A5B0,docked_bike,2021-02-22 20:56:55,2021-02-22 21:38:31,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.773982,-73.930913,40.77485,-73.9342,member,1
126,489392,90ED8973FAB24576,docked_bike,2021-02-15 20:11:17,2021-02-15 20:30:30,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.773982,-73.930913,40.77485,-73.9342,member,1
