,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,486592,D93BD71CAFE15127,docked_bike,2021-02-26 17:07:41,2021-02-26 17:14:45,Freeman St & Southern Blvd,8060,E 174 St & Longfellow Ave,8144.0,40.830051,-73.892103,40.836274,-73.884308,member,1
24,486593,A61838C88DACB1EF,docked_bike,2021-02-18 15:38:03,2021-02-18 15:56:09,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,1
25,486681,A6AC1CFBB29D8FA6,docked_bike,2021-02-27 14:22:16,2021-02-27 14:44:48,E 156 & Brook Ave,7896,E 174 St & Longfellow Ave,8144.0,40.819823,-73.912411,40.836274,-73.884308,member,1
26,486693,F834DFA4F3EB275D,docked_bike,2021-02-24 12:23:50,2021-02-24 13:04:19,Boston Rd & E 167 St,8048,E 174 St & Longfellow Ave,8144.0,40.828199,-73.903719,40.836274,-73.884308,casual,1
27,486778,11C34D1F7EB18B88,docked_bike,2021-02-23 17:25:12,2021-02-23 17:42:14,Washington Ave & E 163 St,7995,E 174 St & Longfellow Ave,8144.0,40.824,-73.91089,40.836274,-73.884308,casual,1
28,487424,BBEE619D161E542C,docked_bike,2021-02-16 23:05:26,2021-02-16 23:31:31,E 174 St & Longfellow Ave,8144,E 141 St & St Ann's Ave,7722.0,40.836274,-73.884308,40.808633,-73.916124,member,-1
29,525869,494313AC6309A213,docked_bike,2021-02-27 20:18:22,2021-02-27 20:51:10,E 174 St & Longfellow Ave,8144,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.836274,-73.884308,40.84224,-73.8985,member,-1
30,528832,587861525D0D8272,docked_bike,2021-02-18 08:46:42,2021-02-18 09:02:02,E 174 St & Longfellow Ave,8144,E 165 St & Clay Ave,8052.0,40.836274,-73.884308,40.82809,-73.91288,casual,-1
31,552576,D2A8CA5633300D2A,docked_bike,2021-02-21 17:09:24,2021-02-21 17:14:22,E 174 St & Longfellow Ave,8144,Southern Blvd & E 175 St,8196.0,40.836274,-73.884308,40.839335,-73.886445,casual,-1
32,585678,AAAE31A48ADD4729,docked_bike,2021-02-24 17:14:58,2021-02-24 18:29:02,E 174 St & Longfellow Ave,8144,Bruckner Blvd & Bryant Ave,7944.0,40.836274,-73.884308,40.821952,-73.888546,casual,-1
33,592715,FAF539D82151D597,docked_bike,2021-02-20 23:42:34,2021-02-21 00:18:14,E 174 St & Longfellow Ave,8144,E 106 St & 1 Ave,7456.0,40.836274,-73.884308,40.7892529,-73.93956237,casual,-1
34,615696,E0DA3DC57327C87C,docked_bike,2021-02-17 02:08:44,2021-02-17 02:24:37,E 174 St & Longfellow Ave,8144,Walton Ave & E 153 St,7945.0,40.836274,-73.884308,40.822351,-73.926907,casual,-1
35,617582,E75F29E1B884D78D,docked_bike,2021-02-11 00:29:06,2021-02-11 02:12:54,E 174 St & Longfellow Ave,8144,Grand Concourse & E 161 St,8021.0,40.836274,-73.884308,40.827115,-73.92272,casual,-1
36,617589,5126302F909D6591,docked_bike,2021-02-11 00:32:13,2021-02-11 02:19:33,E 174 St & Longfellow Ave,8144,Grand Concourse & E 161 St,8021.0,40.836274,-73.884308,40.827115,-73.92272,casual,-1
37,625098,50560A4C4D22D9C6,docked_bike,2021-02-20 13:39:33,2021-02-20 13:54:09,Grand Concourse & E 167 St,8126,E 174 St & Longfellow Ave,8144.0,40.834263,-73.917641,40.836274,-73.884308,member,1
38,625527,BC59543F89640226,docked_bike,2021-02-21 20:18:34,2021-02-21 20:31:58,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
39,625574,A9A1DCB9DE21C3F0,docked_bike,2021-02-11 11:04:44,2021-02-11 12:02:12,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
40,625603,24FF12BBCDF74C27,docked_bike,2021-02-09 12:38:27,2021-02-09 12:56:37,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
41,625610,8E770E96B4493C2D,docked_bike,2021-02-27 16:49:31,2021-02-27 17:21:06,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
42,625627,CFBD564F201F9D5F,docked_bike,2021-02-12 08:17:16,2021-02-12 08:18:44,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
43,625706,A8E15A3E4181878F,docked_bike,2021-02-23 11:09:08,2021-02-23 12:23:50,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
44,625719,0AA9C8204A9D168E,docked_bike,2021-02-17 13:43:15,2021-02-17 14:11:03,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
45,625747,55DA2833E2897AEF,docked_bike,2021-02-10 20:53:18,2021-02-10 21:03:51,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
46,625895,58F5E9CAEA9FB9D7,docked_bike,2021-02-04 15:55:31,2021-02-04 16:15:59,E 161 St & Park Ave,7979,E 174 St & Longfellow Ave,8144.0,40.824811,-73.916407,40.836274,-73.884308,member,1
47,626059,9F7A873EA55EAF30,docked_bike,2021-02-13 18:03:57,2021-02-13 18:10:51,Westchester Ave & Southern Blvd,8004,E 174 St & Longfellow Ave,8144.0,40.824956,-73.891677,40.836274,-73.884308,casual,1
48,626104,F21372DBF99A2657,docked_bike,2021-02-21 16:25:17,2021-02-21 16:33:42,Southern Blvd & E 175 St,8196,E 174 St & Longfellow Ave,8144.0,40.839335,-73.886445,40.836274,-73.884308,casual,1
49,626955,AC63239CBE8FEE2D,docked_bike,2021-02-17 08:09:08,2021-02-17 08:23:19,Westchester Ave & Jackson Ave,7853,E 174 St & Longfellow Ave,8144.0,40.816124,-73.908116,40.836274,-73.884308,member,1
50,627025,B9F90FE3814A6AC3,docked_bike,2021-02-26 14:00:01,2021-02-26 14:05:52,Longfellow Ave & E 165 St,7983,E 174 St & Longfellow Ave,8144.0,40.825322,-73.887729,40.836274,-73.884308,casual,1
51,627033,5AC18BAAE1BF92D0,docked_bike,2021-02-25 15:37:34,2021-02-25 15:54:29,Grand Concourse & E 164 St,8057,E 174 St & Longfellow Ave,8144.0,40.829608,-73.921461,40.836274,-73.884308,member,1
52,627236,08A2DFE706DE8284,docked_bike,2021-02-25 13:02:58,2021-02-25 13:22:06,Courtlandt Ave & E 149 St,7840,E 174 St & Longfellow Ave,8144.0,40.816402,-73.919549,40.836274,-73.884308,member,1
53,627335,376E7DEFF7A9E0D6,docked_bike,2021-02-28 16:16:44,2021-02-28 16:54:27,Concourse Village East & E 158 St,8000,E 174 St & Longfellow Ave,8144.0,40.823732,-73.919379,40.836274,-73.884308,casual,1
54,627528,67B8970580F70749,docked_bike,2021-02-23 16:25:03,2021-02-23 16:56:27,Park Ave & E 124 St,7682,E 174 St & Longfellow Ave,8144.0,40.804555,-73.939686,40.836274,-73.884308,member,1
55,627551,1739427289AB4CD1,docked_bike,2021-02-24 11:08:49,2021-02-24 11:16:05,West Farms Rd & Boone Ave,8076,E 174 St & Longfellow Ave,8144.0,40.830025,-73.886312,40.836274,-73.884308,casual,1
56,627625,03F5DB1E8052BEBD,docked_bike,2021-02-12 17:46:31,2021-02-12 17:58:57,Franklin Ave & E 169 St,8118,E 174 St & Longfellow Ave,8144.0,40.83171,-73.90208,40.836274,-73.884308,casual,1
57,628596,960057134DA5F78C,docked_bike,2021-02-17 18:30:27,2021-02-17 18:39:47,3 Ave & E 169 St,8103,E 174 St & Longfellow Ave,8144.0,40.832678,-73.905158,40.836274,-73.884308,member,1
0,4710,60450B5FF6A74FBC,docked_bike,2021-03-18 00:03:48,2021-03-18 00:24:10,Grand Concourse & E 166 St,8092,E 174 St & Longfellow Ave,8144.0,40.83196,-73.91956,40.836274,-73.884308,casual,1
1,11463,90E55C17324385E9,docked_bike,2021-03-02 08:46:30,2021-03-02 09:00:28,E 174 St & Longfellow Ave,8144,E 165 St & Clay Ave,8052.0,40.836274,-73.884308,40.82809,-73.91288,casual,-1
2,21619,BB37A65F8DF886DF,docked_bike,2021-03-09 17:57:10,2021-03-09 18:01:20,Southern Blvd & E 172 St,8129,E 174 St & Longfellow Ave,8144.0,40.834124,-73.88955,40.836274,-73.884308,member,1
3,28704,64D1A9AD7E4CDABD,docked_bike,2021-03-29 16:41:24,2021-03-29 16:46:15,E 174 St & Longfellow Ave,8144,Southern Blvd & E 175 St,8196.0,40.836274,-73.884308,40.839335,-73.886445,member,-1
4,28714,17D52C33C696F62F,docked_bike,2021-03-19 19:26:23,2021-03-19 23:33:38,E 174 St & Longfellow Ave,8144,Southern Blvd & E 175 St,8196.0,40.836274,-73.884308,40.839335,-73.886445,casual,-1
5,56939,41BC192DC2D76352,docked_bike,2021-03-29 16:22:08,2021-03-29 16:40:46,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
6,56966,2B7FDB0B5B0FEA12,docked_bike,2021-03-03 14:48:02,2021-03-03 16:03:45,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
7,88928,0A3CC51F125E4F26,docked_bike,2021-03-26 18:48:37,2021-03-26 19:14:34,Walton Ave & E 153 St,7945,E 174 St & Longfellow Ave,8144.0,40.822351,-73.926907,40.836274,-73.884308,casual,1
8,88976,070B3A3FE3DDCB22,docked_bike,2021-03-22 14:09:18,2021-03-22 14:11:06,Southern Blvd & E 174 St,8163,E 174 St & Longfellow Ave,8144.0,40.836733,-73.887931,40.836274,-73.884308,member,1
9,89358,153F6C8A70D3ECD6,docked_bike,2021-03-01 12:20:10,2021-03-01 12:29:33,West Farms Rd & Boone Ave,8076,E 174 St & Longfellow Ave,8144.0,40.830025,-73.886312,40.836274,-73.884308,casual,1
10,89362,AF93CD6E18ECC077,docked_bike,2021-03-26 13:21:25,2021-03-26 13:28:00,E 165 St & Fox St,7966,E 174 St & Longfellow Ave,8144.0,40.82394,-73.894025,40.836274,-73.884308,casual,1
11,89425,3C508D6FABFD107D,docked_bike,2021-03-10 16:46:26,2021-03-10 17:04:05,E 141 St & St Ann's Ave,7722,E 174 St & Longfellow Ave,8144.0,40.808633,-73.916124,40.836274,-73.884308,member,1
12,117330,FE26CD78C5A45927,docked_bike,2021-03-21 15:22:32,2021-03-21 15:51:23,E 174 St & Longfellow Ave,8144,Alexander Ave & E 134 St,7712.0,40.836274,-73.884308,40.807466,-73.927107,casual,-1
13,130340,0DEAAA261F1AFF25,docked_bike,2021-03-23 17:38:43,2021-03-23 17:52:07,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,1
14,130368,E00E81957793788F,docked_bike,2021-03-01 15:15:03,2021-03-01 15:18:59,Waterloo Pl & Crotona Park East,8216,E 174 St & Longfellow Ave,8144.0,40.839194,-73.888587,40.836274,-73.884308,member,1
15,130592,D293FD8C6AAE0118,docked_bike,2021-03-26 18:25:54,2021-03-26 19:43:00,Pleasant Ave & E 120 St,7579,E 174 St & Longfellow Ave,8144.0,40.797477,-73.931184,40.836274,-73.884308,casual,1
16,149133,C103CFC88D60C8F3,docked_bike,2021-03-13 14:04:17,2021-03-13 15:08:12,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
17,149260,3A88436A81169022,docked_bike,2021-03-12 13:03:48,2021-03-12 13:07:35,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,member,0
18,149270,C932D498929AD01A,docked_bike,2021-03-25 22:06:35,2021-03-25 22:07:10,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
19,175217,E09B32D57FCCCD45,docked_bike,2021-03-11 14:48:17,2021-03-11 15:12:02,E 167 St & Bryant Ave,8040,E 174 St & Longfellow Ave,8144.0,40.826706,-73.888719,40.836274,-73.884308,casual,1
20,175265,CA8F6D516DCA9588,docked_bike,2021-03-16 06:46:15,2021-03-16 07:16:56,Seneca Ave & Irvine St,7883,E 174 St & Longfellow Ave,8144.0,40.818725,-73.888624,40.836274,-73.884308,member,1
21,177589,243EE61C8CD9C657,docked_bike,2021-03-26 16:43:06,2021-03-26 16:51:30,E 174 St & Longfellow Ave,8144,Seneca Ave & Irvine St,7883.0,40.836274,-73.884308,40.81872569990116,-73.88862490653992,casual,-1
22,202299,F9A59F95EAFD78F8,docked_bike,2021-03-28 13:41:21,2021-03-28 13:49:40,E 174 St & Longfellow Ave,8144,Fulton Ave & St. Paul's Pl,8152.0,40.836274,-73.884308,40.83545,-73.90153,casual,-1
23,273979,7FD020B073B8276F,docked_bike,2021-03-05 09:32:47,2021-03-05 10:06:49,E 174 St & Longfellow Ave,8144,Westchester Ave & Southern Blvd,8004.0,40.836274,-73.884308,40.824956,-73.891677,member,-1
24,281608,0E9E2389A98D4F2A,docked_bike,2021-03-17 01:39:38,2021-03-17 01:56:22,E 174 St & Longfellow Ave,8144,Gerard Ave & McClellan St,8145.0,40.836274,-73.884308,40.833909,-73.92112,casual,-1
25,301226,F8FD30837381B17E,docked_bike,2021-03-11 15:46:15,2021-03-12 16:46:07,E 174 St & Longfellow Ave,8144,E 115 St & Lexington Ave,7599.0,40.836274,-73.884308,40.797911,-73.9423,casual,-1
26,349745,D1180996F24F71B4,docked_bike,2021-03-14 15:48:33,2021-03-14 16:00:45,E 174 St & Longfellow Ave,8144,Southern Blvd & E 175 St,8196.0,40.836274,-73.884308,40.839335,-73.886445,casual,-1
27,362057,6EFED645C589E0C9,docked_bike,2021-03-01 12:39:57,2021-03-01 12:50:43,E 174 St & Longfellow Ave,8144,E 167 St & Bryant Ave,8040.0,40.836274,-73.884308,40.826706,-73.888719,casual,-1
28,363257,78BF1FA7329E20D2,docked_bike,2021-03-30 11:07:50,2021-03-30 12:33:59,E 174 St & Longfellow Ave,8144,Seneca Ave & Irvine St,7883.0,40.836274,-73.884308,40.81872569990116,-73.88862490653992,member,-1
29,406069,2A6DED883432B548,docked_bike,2021-03-10 20:06:14,2021-03-10 20:18:21,Southern Blvd & E 174 St,8163,E 174 St & Longfellow Ave,8144.0,40.836733,-73.887931,40.836274,-73.884308,casual,1
30,406070,C028A2F8FB3C528C,docked_bike,2021-03-17 17:39:37,2021-03-17 17:51:42,Southern Blvd & E 174 St,8163,E 174 St & Longfellow Ave,8144.0,40.836733,-73.887931,40.836274,-73.884308,casual,1
31,406071,4823A44A14D45B30,docked_bike,2021-03-23 09:04:47,2021-03-23 09:59:27,Southern Blvd & E 174 St,8163,E 174 St & Longfellow Ave,8144.0,40.836733,-73.887931,40.836274,-73.884308,casual,1
32,406257,F2C60A810E7B0A14,docked_bike,2021-03-20 08:38:30,2021-03-20 08:43:32,Southern Blvd & E 175 St,8196,E 174 St & Longfellow Ave,8144.0,40.839335,-73.886445,40.836274,-73.884308,member,1
33,406261,7FE578E092CA9820,docked_bike,2021-03-14 14:58:40,2021-03-14 15:03:25,Southern Blvd & E 175 St,8196,E 174 St & Longfellow Ave,8144.0,40.839335,-73.886445,40.836274,-73.884308,casual,1
34,406658,D0C12153261ABFCB,docked_bike,2021-03-30 15:14:15,2021-03-30 15:31:30,E 156 & Brook Ave,7896,E 174 St & Longfellow Ave,8144.0,40.819823,-73.912411,40.836274,-73.884308,casual,1
35,406722,DD133703E65608CC,docked_bike,2021-03-26 17:12:37,2021-03-26 17:27:57,Grand Concourse & East Mount Eden Ave,8265,E 174 St & Longfellow Ave,8144.0,40.84301,-73.91172,40.836274,-73.884308,casual,1
36,406766,B58A200822CEDCCA,docked_bike,2021-03-11 11:36:38,2021-03-11 12:14:01,Sheridan Ave & E 168 St,8160,E 174 St & Longfellow Ave,8144.0,40.835334,-73.9154,40.836274,-73.884308,casual,1
37,406827,96B70E6F87BE27DD,docked_bike,2021-03-30 10:22:15,2021-03-30 10:40:57,Longfellow Ave & E 165 St,7983,E 174 St & Longfellow Ave,8144.0,40.825322,-73.887729,40.836274,-73.884308,member,1
38,406844,D516A6DE2932C5C8,docked_bike,2021-03-15 17:19:20,2021-03-15 17:41:36,Gerard Ave & McClellan St,8145,E 174 St & Longfellow Ave,8144.0,40.833909,-73.92112,40.836274,-73.884308,casual,1
39,406846,D9CF34C9F9FB40B3,docked_bike,2021-03-25 15:36:39,2021-03-25 15:54:08,Gerard Ave & McClellan St,8145,E 174 St & Longfellow Ave,8144.0,40.833909,-73.92112,40.836274,-73.884308,member,1
40,406882,751B82CFFD19BED8,docked_bike,2021-03-22 12:38:45,2021-03-22 12:42:50,West Farms Rd & Boone Ave,8076,E 174 St & Longfellow Ave,8144.0,40.830025,-73.886312,40.836274,-73.884308,casual,1
41,407074,7F69288B3CB6EF9F,docked_bike,2021-03-29 17:47:33,2021-03-29 18:38:00,E 56 St & Madison Ave,6732,E 174 St & Longfellow Ave,8144.0,40.761573,-73.972628,40.836274,-73.884308,casual,1
42,407363,31741A5DAE68E2D1,docked_bike,2021-03-19 14:02:06,2021-03-19 14:09:37,Crotona Park North & Prospect Ave,8236,E 174 St & Longfellow Ave,8144.0,40.841092,-73.892317,40.836274,-73.884308,member,1
43,407367,803F79FC07CEDF19,docked_bike,2021-03-18 17:58:38,2021-03-18 18:15:58,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,1
44,407372,672B0738944D9CBE,docked_bike,2021-03-12 10:25:19,2021-03-12 10:38:51,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,1
45,407390,E9F72751EBCB30F0,docked_bike,2021-03-17 18:15:01,2021-03-17 18:30:59,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,1
46,407430,564CBA719F6F1894,docked_bike,2021-03-16 17:47:48,2021-03-16 18:05:43,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,1
47,407432,A1CBCACF102FEAC2,docked_bike,2021-03-03 17:42:21,2021-03-03 17:58:14,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,1
48,407436,FD34C18D2F803C0A,docked_bike,2021-03-22 19:11:41,2021-03-22 19:24:24,Prospect Ave & Longwood Ave,7870,E 174 St & Longfellow Ave,8144.0,40.81899,-73.90202,40.836274,-73.884308,casual,1
49,407464,92527858EF804F60,docked_bike,2021-03-22 13:29:30,2021-03-22 13:45:26,Prospect Ave & Longwood Ave,7870,E 174 St & Longfellow Ave,8144.0,40.81899,-73.90202,40.836274,-73.884308,member,1
50,407625,903F83FE7027AC4E,docked_bike,2021-03-22 13:05:17,2021-03-22 13:16:59,Mount Eden Pkwy & Eastburn Ave,8245,E 174 St & Longfellow Ave,8144.0,40.842675,-73.908544,40.836274,-73.884308,casual,1
51,407659,F6CC4A9A200D96C9,docked_bike,2021-03-24 14:27:19,2021-03-24 15:01:53,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
52,407913,F8E0E3A127F636BD,docked_bike,2021-03-09 17:38:49,2021-03-09 17:55:06,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,1
53,408028,72DEBD620FC748E0,docked_bike,2021-03-05 19:18:10,2021-03-05 19:27:46,Franklin Ave & E 169 St,8118,E 174 St & Longfellow Ave,8144.0,40.83171,-73.90208,40.836274,-73.884308,casual,1
54,408084,D4F35C68FF412BD4,docked_bike,2021-03-05 19:17:31,2021-03-05 19:27:38,Franklin Ave & E 169 St,8118,E 174 St & Longfellow Ave,8144.0,40.83171,-73.90208,40.836274,-73.884308,member,1
55,408262,82413D98267F67E1,docked_bike,2021-03-22 09:48:25,2021-03-22 10:22:10,Waterloo Pl & Crotona Park East,8216,E 174 St & Longfellow Ave,8144.0,40.839194,-73.888587,40.836274,-73.884308,member,1
56,408382,1BF0AFC6B8A6BFD3,docked_bike,2021-03-11 12:56:44,2021-03-11 13:12:45,E 174 St & Walton Ave,8285,E 174 St & Longfellow Ave,8144.0,40.844811,-73.912042,40.836274,-73.884308,casual,1
57,409020,05E8FCC6F04639FB,docked_bike,2021-03-30 19:20:25,2021-03-30 19:34:09,3 Ave & Franklin Ave,8012,E 174 St & Longfellow Ave,8144.0,40.82696,-73.907451,40.836274,-73.884308,casual,1
58,409273,C3B123B179B4D6B1,docked_bike,2021-03-08 09:02:37,2021-03-08 09:06:59,Crotona Park North & Prospect Ave,8236,E 174 St & Longfellow Ave,8144.0,40.841092,-73.892317,40.836274,-73.884308,member,1
59,409275,0860B4ADB4730A0F,docked_bike,2021-03-27 10:21:58,2021-03-27 10:33:40,Crotona Park North & Prospect Ave,8236,E 174 St & Longfellow Ave,8144.0,40.841092,-73.892317,40.836274,-73.884308,casual,1
60,409435,25231EFF66040A28,docked_bike,2021-03-22 17:47:55,2021-03-22 18:02:30,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,1
61,409591,6208D4D291AAC08A,docked_bike,2021-03-05 17:16:22,2021-03-05 17:32:50,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,1
62,409657,5BA74F24F0FA718E,docked_bike,2021-03-12 17:36:54,2021-03-12 17:57:59,Alexander Ave & E 134 St,7712,E 174 St & Longfellow Ave,8144.0,40.807466,-73.927107,40.836274,-73.884308,member,1
