,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,569993,1DF6732228C7F349,docked_bike,2021-02-08 12:29:44,2021-02-08 12:41:11,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & W 145 St,7954.0,40.825289,-73.936232,40.823061,-73.941928,member,-1
17,570140,43DCAAEE848962A8,docked_bike,2021-02-08 20:56:51,2021-02-09 04:14:30,Adam Clayton Powell Blvd & W 151 St,8009,,,40.825289,-73.936232,,,member,-1
18,580881,1371AE1AF8E811D7,docked_bike,2021-02-28 10:08:47,2021-02-28 10:47:32,Adam Clayton Powell Blvd & W 151 St,8009,W 21 St & 6 Ave,6140.0,40.825289,-73.936232,40.74173969,-73.99415556,casual,-1
19,581665,8D7546C1643A1DC7,docked_bike,2021-02-26 09:59:23,2021-02-26 10:05:03,Adam Clayton Powell Blvd & W 151 St,8009,River Ave & E 151 St,7967.0,40.825289,-73.936232,40.822217,-73.928939,member,-1
20,582519,F7A9C84DC4AF3402,docked_bike,2021-02-24 14:20:07,2021-02-24 14:38:29,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 144 St,7910.0,40.825289,-73.936232,40.819783,-73.936521,member,-1
21,582522,C0668A7206C69663,docked_bike,2021-02-14 09:38:38,2021-02-14 09:42:03,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 144 St,7910.0,40.825289,-73.936232,40.819783,-73.936521,casual,-1
22,582528,B223398973F75710,docked_bike,2021-02-20 09:08:45,2021-02-20 09:16:43,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 126 St,7720.0,40.825289,-73.936232,40.808442,-73.9452087,member,-1
23,582542,259F671AAF3C88F6,docked_bike,2021-02-10 18:43:44,2021-02-10 18:48:45,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 144 St,7910.0,40.825289,-73.936232,40.819783,-73.936521,member,-1
24,582543,09231756963D84BF,docked_bike,2021-02-09 18:11:15,2021-02-09 18:20:50,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 126 St,7720.0,40.825289,-73.936232,40.808442,-73.945209,member,-1
25,583427,CA7B4AA3A3EA288A,docked_bike,2021-02-05 13:33:34,2021-02-05 13:56:23,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825289,-73.936232,40.830702,-73.936371,casual,-1
26,583762,0DEF3ADB693E7D88,docked_bike,2021-02-06 10:02:41,2021-02-06 10:05:26,Adam Clayton Powell Blvd & W 151 St,8009,Adam Clayton Powell Blvd & W 141 St,7893.0,40.825289,-73.936232,40.819241,-73.941057,member,-1
27,583767,B296F15A6C7E3A73,docked_bike,2021-02-15 18:18:25,2021-02-15 19:46:13,Adam Clayton Powell Blvd & W 151 St,8009,Adam Clayton Powell Blvd & W 141 St,7893.0,40.825289,-73.936232,40.819241,-73.941057,casual,-1
28,583782,461FA98A488EB5BB,docked_bike,2021-02-24 14:32:05,2021-02-24 14:38:02,Adam Clayton Powell Blvd & W 151 St,8009,Adam Clayton Powell Blvd & W 141 St,7893.0,40.825289,-73.936232,40.819241,-73.941057,member,-1
29,585146,40CCEA362791314B,docked_bike,2021-02-21 17:04:25,2021-02-21 17:13:24,Adam Clayton Powell Blvd & W 151 St,8009,Adam Clayton Powell Blvd & W 126 St,7738.0,40.825289,-73.936232,40.80949534777948,-73.94776493310928,member,-1
30,585170,F4967CF09A8FB906,docked_bike,2021-02-28 10:08:30,2021-02-28 10:18:44,Adam Clayton Powell Blvd & W 151 St,8009,Adam Clayton Powell Blvd & W 126 St,7738.0,40.825289,-73.936232,40.80949534777948,-73.94776493310928,member,-1
31,585175,575DD58EE3BD19C9,docked_bike,2021-02-26 18:34:21,2021-02-26 18:43:54,Adam Clayton Powell Blvd & W 151 St,8009,Adam Clayton Powell Blvd & W 126 St,7738.0,40.825289,-73.936232,40.80949534777948,-73.94776493310928,member,-1
32,586402,3586B9FF4D9F9CF6,docked_bike,2021-02-26 16:22:07,2021-02-26 16:23:58,Adam Clayton Powell Blvd & W 151 St,8009,Macombs Pl & W 152 St,8029.0,40.825289,-73.936232,40.826406,-73.937948,member,-1
33,586406,7DFB5E9021348774,docked_bike,2021-02-24 18:45:24,2021-02-24 18:56:00,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 117 St,7655.0,40.825289,-73.936232,40.8025566,-73.9490782,casual,-1
34,586431,291722CACC2366A7,docked_bike,2021-02-05 20:07:37,2021-02-05 20:41:38,Adam Clayton Powell Blvd & W 151 St,8009,Macombs Pl & W 152 St,8029.0,40.825289,-73.936232,40.826406,-73.937948,member,-1
35,587811,EBBF4715E605B901,docked_bike,2021-02-09 12:42:50,2021-02-09 13:32:08,Adam Clayton Powell Blvd & W 151 St,8009,Adam Clayton Powell Blvd & W 130 St,7774.0,40.825289,-73.936232,40.812346,-73.946168,member,-1
36,587846,D002392529E6E220,docked_bike,2021-02-24 14:31:09,2021-02-24 14:57:34,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 146 St,7910.0,40.825289,-73.936232,40.821111,-73.935971,casual,-1
37,587853,2873D8CEC643A151,docked_bike,2021-02-05 19:06:05,2021-02-05 19:26:41,Adam Clayton Powell Blvd & W 151 St,8009,Adam Clayton Powell Blvd & W 118 St,7670.0,40.825289,-73.936232,40.804372,-73.951475,member,-1
38,588014,EBF4EEB294136CC9,docked_bike,2021-02-28 15:02:05,2021-02-28 15:05:06,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 146 St,7910.0,40.825289,-73.936232,40.821111,-73.935971,member,-1
39,588907,C582B90530B8E2EC,docked_bike,2021-02-04 17:27:15,2021-02-04 18:11:36,Adam Clayton Powell Blvd & W 151 St,8009,W 147 St & Adam Clayton Powell Blvd,7971.0,40.825289,-73.936232,40.82281,-73.937413,casual,-1
40,588985,22DA6204AE542809,docked_bike,2021-02-25 10:11:35,2021-02-25 10:13:55,Adam Clayton Powell Blvd & W 151 St,8009,W 147 St & Adam Clayton Powell Blvd,7971.0,40.825289,-73.936232,40.82281,-73.937413,member,-1
41,588987,55FB3F7492A8A3CF,docked_bike,2021-02-13 17:20:11,2021-02-13 17:45:55,Adam Clayton Powell Blvd & W 151 St,8009,W 147 St & Adam Clayton Powell Blvd,7971.0,40.825289,-73.936232,40.82281,-73.937413,casual,-1
42,588989,828A14619ADD5ED0,docked_bike,2021-02-22 14:19:19,2021-02-22 14:30:40,Adam Clayton Powell Blvd & W 151 St,8009,W 147 St & Adam Clayton Powell Blvd,7971.0,40.825289,-73.936232,40.82281,-73.937413,member,-1
43,589002,FC7AD2B8B7AEDFFD,docked_bike,2021-02-22 01:04:34,2021-02-22 01:08:05,Adam Clayton Powell Blvd & W 151 St,8009,W 147 St & Adam Clayton Powell Blvd,7971.0,40.825289,-73.936232,40.82281,-73.937413,member,-1
44,589505,E23A9160A3FE69FF,docked_bike,2021-02-26 12:06:13,2021-02-26 12:12:03,Adam Clayton Powell Blvd & W 151 St,8009,Edgecombe Ave & W 145 St,7976.0,40.825289,-73.936232,40.823498,-73.94386,member,-1
45,594644,FEA552B12FCA6E5D,docked_bike,2021-02-12 11:16:20,2021-02-12 11:25:13,Adam Clayton Powell Blvd & W 151 St,8009,E 138 St & 5 Av,7809.0,40.825289,-73.936232,40.81449,-73.936153,member,-1
46,607534,BAEA7C4D0677FF38,docked_bike,2021-02-16 00:09:47,2021-02-16 00:16:43,Adam Clayton Powell Blvd & W 151 St,8009,Nelson Ave & 167 St,8183.0,40.825289,-73.936232,40.83670566862804,-73.92608866095543,member,-1
47,607535,4731E5322A9748E1,docked_bike,2021-02-21 00:17:24,2021-02-21 00:35:06,Adam Clayton Powell Blvd & W 151 St,8009,Nelson Ave & 167 St,8183.0,40.825289,-73.936232,40.83670566862804,-73.92608866095543,member,-1
48,607571,22EB6F036F53C5FA,docked_bike,2021-02-15 00:45:05,2021-02-15 00:52:43,Adam Clayton Powell Blvd & W 151 St,8009,Nelson Ave & 167 St,8183.0,40.825289,-73.936232,40.83670566862804,-73.92608866095543,member,-1
49,607572,77E1037FFE767E1E,docked_bike,2021-02-13 23:19:02,2021-02-13 23:25:27,Adam Clayton Powell Blvd & W 151 St,8009,Nelson Ave & 167 St,8183.0,40.825289,-73.936232,40.83670566862804,-73.92608866095543,member,-1
50,607610,804B4CA54117261E,docked_bike,2021-02-27 01:28:48,2021-02-27 01:36:56,Adam Clayton Powell Blvd & W 151 St,8009,Nelson Ave & 167 St,8183.0,40.825289,-73.936232,40.83670566862804,-73.92608866095543,member,-1
51,607980,A5EEF88C4046BADB,docked_bike,2021-02-10 09:09:53,2021-02-10 09:43:43,Adam Clayton Powell Blvd & W 151 St,8009,E 48 St & 3 Ave,6541.0,40.825289,-73.936232,40.754601,-73.971879,casual,-1
52,610153,CCBD57442C2C8A6A,docked_bike,2021-02-14 17:46:10,2021-02-14 17:56:03,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 144 St,7845.0,40.825289,-73.936232,40.816576,-73.927987,casual,-1
53,610185,307B144DE43CA67A,docked_bike,2021-02-11 20:01:48,2021-02-11 20:24:13,Adam Clayton Powell Blvd & W 151 St,8009,2 Ave & E 122 St,7622.0,40.825289,-73.936232,40.800672,-73.9349,member,-1
54,618171,7F3835F3FAB50DCD,docked_bike,2021-02-25 17:39:52,2021-02-25 17:49:00,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 161 St,8021.0,40.825289,-73.936232,40.827115,-73.92272,casual,-1
55,618203,06DD6E2DA4FC9C83,docked_bike,2021-02-21 21:15:38,2021-02-21 21:43:50,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 161 St,8021.0,40.825289,-73.936232,40.827115,-73.92272,member,-1
56,622684,9B93E0462C0E76C9,docked_bike,2021-02-24 12:29:17,2021-02-24 12:41:55,Adam Clayton Powell Blvd & W 151 St,8009,W 135 St & Lenox Terrace Pl,7832.0,40.825289,-73.936232,40.813619,-73.939336,member,-1
57,624036,5ED545B5F46EBF35,docked_bike,2021-02-25 10:02:25,2021-02-25 10:06:02,Adam Clayton Powell Blvd & W 151 St,8009,E 153 St & E 157 St,8025.0,40.825289,-73.936232,40.826677,-73.929327,casual,-1
58,624040,23C61D5FECB1C07D,docked_bike,2021-02-27 07:07:48,2021-02-27 07:11:40,Adam Clayton Powell Blvd & W 151 St,8009,E 153 St & E 157 St,8025.0,40.825289,-73.936232,40.826677,-73.929327,member,-1
59,624041,4B41F69BC594178B,docked_bike,2021-02-26 10:08:09,2021-02-26 10:12:04,Adam Clayton Powell Blvd & W 151 St,8009,E 153 St & E 157 St,8025.0,40.825289,-73.936232,40.826677,-73.929327,member,-1
60,624068,8C40A8C82CCFFC08,docked_bike,2021-02-22 07:02:21,2021-02-22 07:08:17,Adam Clayton Powell Blvd & W 151 St,8009,E 153 St & E 157 St,8025.0,40.825289,-73.936232,40.826677,-73.929327,casual,-1
61,629784,56E860FC35E9C17C,docked_bike,2021-02-05 21:03:37,2021-02-05 21:12:25,Adam Clayton Powell Blvd & W 126 St,7738,Adam Clayton Powell Blvd & W 151 St,8009.0,40.809495,-73.947765,40.825289,-73.936232,member,1
62,629785,DBE8524786FAF85C,docked_bike,2021-02-06 14:53:00,2021-02-06 15:02:53,Adam Clayton Powell Blvd & W 126 St,7738,Adam Clayton Powell Blvd & W 151 St,8009.0,40.809495,-73.947765,40.825289,-73.936232,member,1
63,629818,09272F3B1C96AEBE,docked_bike,2021-02-25 22:05:39,2021-02-25 22:30:21,1 Ave & E 78 St,7020,Adam Clayton Powell Blvd & W 151 St,8009.0,40.771404,-73.953516,40.825289,-73.936232,casual,1
64,630502,1795A527FD55CD04,docked_bike,2021-02-14 16:49:17,2021-02-14 16:57:08,Grand Concourse & E 144 St,7845,Adam Clayton Powell Blvd & W 151 St,8009.0,40.816576,-73.927987,40.825289,-73.936232,casual,1
65,630570,EB8C173BC62611DE,docked_bike,2021-02-24 17:00:16,2021-02-24 17:07:11,5 Av & W 139 St,7851,Adam Clayton Powell Blvd & W 151 St,8009.0,40.815484,-73.935856,40.825289,-73.936232,casual,1
66,630598,F76A45835501E870,docked_bike,2021-02-06 23:19:24,2021-02-06 23:26:45,5 Av & W 139 St,7851,Adam Clayton Powell Blvd & W 151 St,8009.0,40.815484,-73.935856,40.825289,-73.936232,casual,1
67,630601,88AA8CE10EA889F3,docked_bike,2021-02-27 16:04:38,2021-02-27 16:12:31,E 157 St & River Ave,8005,Adam Clayton Powell Blvd & W 151 St,8009.0,40.825737,-73.927311,40.825289,-73.936232,member,1
68,630640,D18E7C2FD7A46564,docked_bike,2021-02-25 10:57:55,2021-02-25 11:04:05,5 Av & W 139 St,7851,Adam Clayton Powell Blvd & W 151 St,8009.0,40.815484,-73.935856,40.825289,-73.936232,casual,1
69,630654,AADC03C37F85AE2E,docked_bike,2021-02-06 12:09:44,2021-02-06 12:31:33,Frederick Douglass Blvd & W 117 St,7688,Adam Clayton Powell Blvd & W 151 St,8009.0,40.805159,-73.954692,40.825289,-73.936232,member,1
70,630838,F50A3EA92CFCF2DF,docked_bike,2021-02-06 14:19:48,2021-02-06 14:26:50,Nelson Ave & 167 St,8183,Adam Clayton Powell Blvd & W 151 St,8009.0,40.836705,-73.926088,40.825289,-73.936232,member,1
71,630839,5B226F74A91DFFC7,docked_bike,2021-02-15 14:11:22,2021-02-15 14:19:45,Nelson Ave & 167 St,8183,Adam Clayton Powell Blvd & W 151 St,8009.0,40.836705,-73.926088,40.825289,-73.936232,member,1
72,630906,91F688E307A9D244,docked_bike,2021-02-09 17:06:15,2021-02-09 17:29:22,W 100 St & Broadway,7580,Adam Clayton Powell Blvd & W 151 St,8009.0,40.797372,-73.970411,40.825289,-73.936232,casual,1
73,630972,6D2E97144331B792,docked_bike,2021-02-07 14:34:33,2021-02-07 14:41:11,Nelson Ave & 167 St,8183,Adam Clayton Powell Blvd & W 151 St,8009.0,40.836705,-73.926088,40.825289,-73.936232,member,1
74,631035,373C9494EB5DD562,docked_bike,2021-02-09 13:32:22,2021-02-09 13:46:17,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 151 St,8009.0,40.812346,-73.946168,40.825289,-73.936232,member,1
75,631255,B38B035496B4E3CD,docked_bike,2021-02-16 18:45:08,2021-02-16 19:30:48,W 27 St & 7 Ave,6247,Adam Clayton Powell Blvd & W 151 St,8009.0,40.746647,-73.993915,40.825289,-73.936232,member,1
76,631378,78A9B49A8CE5AE11,docked_bike,2021-02-23 16:45:36,2021-02-23 16:56:10,Adam Clayton Powell Blvd & W 118 St,7670,Adam Clayton Powell Blvd & W 151 St,8009.0,40.804372,-73.951475,40.825289,-73.936232,member,1
77,631459,F42606561AD24B8A,docked_bike,2021-02-21 14:17:18,2021-02-21 14:24:02,Nelson Ave & 167 St,8183,Adam Clayton Powell Blvd & W 151 St,8009.0,40.836705,-73.926088,40.825289,-73.936232,member,1
78,631480,97DE393D44BE57A5,docked_bike,2021-02-04 16:12:09,2021-02-04 16:38:13,Amsterdam Ave & W 136 St,7920,Adam Clayton Powell Blvd & W 151 St,8009.0,40.819746,-73.951819,40.825289,-73.936232,member,1
79,631485,940257B780D58E02,docked_bike,2021-02-27 22:57:27,2021-02-27 23:08:15,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,1
80,631508,B6E8E76842CE163B,docked_bike,2021-02-05 23:16:45,2021-02-05 23:32:17,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823061,-73.941928,40.825289,-73.936232,member,1
81,631860,55F51D894FDA91A0,docked_bike,2021-02-09 22:00:40,2021-02-09 22:11:43,St Nicholas Ave & W 150 St,8013,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827212,-73.942722,40.825289,-73.936232,member,1
82,632758,FAD94097AE9196F0,docked_bike,2021-02-26 20:20:59,2021-02-26 20:27:00,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 151 St,8009.0,40.816959,-73.942295,40.825289,-73.936232,member,1
83,632782,7849327B918A5483,docked_bike,2021-02-26 10:56:38,2021-02-26 11:04:43,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 151 St,8009.0,40.822217,-73.928939,40.825289,-73.936232,member,1
84,632883,A56A39E1F4B64A29,docked_bike,2021-02-15 18:15:17,2021-02-15 18:17:16,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82281,-73.937413,40.825289,-73.936232,casual,1
85,632891,28F2E4C7E7570664,docked_bike,2021-02-28 09:55:16,2021-02-28 10:01:05,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 151 St,8009.0,40.816959,-73.942295,40.825289,-73.936232,member,1
86,633716,7A7DBE88AD2C5AB5,docked_bike,2021-02-25 17:10:41,2021-02-25 17:18:25,Edgecombe Ave & W 150 St,8049,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826881,-73.941427,40.825289,-73.936232,member,1
87,633865,1F455F9B7060C090,docked_bike,2021-02-26 06:47:44,2021-02-26 07:10:54,Amsterdam Ave & W 73 St,7260,Adam Clayton Powell Blvd & W 151 St,8009.0,40.779668,-73.98093,40.825289,-73.936232,casual,1
88,633882,98CDF01B4AC4B189,docked_bike,2021-02-22 06:42:37,2021-02-22 07:05:34,Amsterdam Ave & W 73 St,7260,Adam Clayton Powell Blvd & W 151 St,8009.0,40.779668,-73.98093,40.825289,-73.936232,casual,1
89,634228,CCBA73E9CB8062B6,docked_bike,2021-02-28 18:12:59,2021-02-28 18:25:16,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 151 St,8009.0,40.820681,-73.945144,40.825289,-73.936232,member,1
90,634309,DBCF03F913BD83B9,docked_bike,2021-02-23 15:30:46,2021-02-23 15:49:07,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 151 St,8009.0,40.791955,-73.968087,40.825289,-73.936232,member,1
91,634507,EC2B4104BA2095D6,docked_bike,2021-02-20 09:59:30,2021-02-20 10:03:02,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 151 St,8009.0,40.819241,-73.941057,40.825289,-73.936232,member,1
92,634511,7A1C8B3379578560,docked_bike,2021-02-06 10:39:29,2021-02-06 10:43:28,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 151 St,8009.0,40.819241,-73.941057,40.825289,-73.936232,member,1
93,634518,DDEC2DE49A344544,docked_bike,2021-02-27 09:57:57,2021-02-27 10:00:48,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 151 St,8009.0,40.819241,-73.941057,40.825289,-73.936232,member,1
94,634704,4FE8AF523D7C0D6D,docked_bike,2021-02-28 12:05:56,2021-02-28 12:11:03,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
95,634773,CB209443D4BFE25E,docked_bike,2021-02-27 14:21:47,2021-02-27 14:26:29,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
96,634891,D5CA563AB4B65370,docked_bike,2021-02-21 20:28:03,2021-02-21 21:11:25,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,1
97,634919,C955DB14C88E375C,docked_bike,2021-02-24 14:28:17,2021-02-24 14:31:35,W 155 St & Frederick Douglass Blvd,8065,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82923,-73.936996,40.825289,-73.936232,member,1
98,635146,43E59172FA3B5021,docked_bike,2021-02-26 19:55:50,2021-02-26 20:03:31,Adam Clayton Powell Blvd & W 126 St,7738,Adam Clayton Powell Blvd & W 151 St,8009.0,40.809495,-73.947764,40.825289,-73.936232,member,1
99,635206,AC6B8BFA58BFF752,docked_bike,2021-02-26 16:00:40,2021-02-26 16:10:19,E 153 St & E 157 St,8025,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826677,-73.929327,40.825289,-73.936232,member,1
100,635218,4F1421D6CA2B4830,docked_bike,2021-02-06 15:02:42,2021-02-06 15:24:57,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 151 St,8009.0,40.801694,-73.957145,40.825289,-73.936232,member,1
101,635219,95A3A59DB672C08F,docked_bike,2021-02-14 15:57:38,2021-02-14 16:04:25,E 153 St & E 157 St,8025,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826677,-73.929327,40.825289,-73.936232,casual,1
102,635220,407223B8DF1B7EA6,docked_bike,2021-02-25 15:58:06,2021-02-25 16:02:33,E 153 St & E 157 St,8025,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826677,-73.929327,40.825289,-73.936232,casual,1
103,635241,20A94DAC37D86192,docked_bike,2021-02-19 16:00:00,2021-02-19 16:08:04,E 153 St & E 157 St,8025,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826677,-73.929327,40.825289,-73.936232,casual,1
104,635249,F9D7C2C3809CD1A4,docked_bike,2021-02-24 16:04:22,2021-02-24 16:08:08,E 153 St & E 157 St,8025,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826677,-73.929327,40.825289,-73.936232,casual,1
105,635254,FC535367308451AD,docked_bike,2021-02-22 15:58:09,2021-02-22 16:04:27,E 153 St & E 157 St,8025,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826677,-73.929327,40.825289,-73.936232,casual,1
106,635621,9F75B06414B9996E,docked_bike,2021-02-16 16:21:16,2021-02-16 16:53:23,8 Ave & W 33 St,6450,Adam Clayton Powell Blvd & W 151 St,8009.0,40.751551,-73.993934,40.825289,-73.936232,casual,1
107,635731,BAE54FA70B19686E,docked_bike,2021-02-12 11:41:47,2021-02-12 11:50:54,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 151 St,8009.0,40.81449,-73.936153,40.825289,-73.936232,member,1
108,635753,02A204711CFAF00E,docked_bike,2021-02-24 06:38:28,2021-02-24 07:02:24,W 74 St & Columbus Ave,7230,Adam Clayton Powell Blvd & W 151 St,8009.0,40.778566,-73.977549,40.825289,-73.936232,casual,1
109,636190,D59CAF12EE4AAA78,docked_bike,2021-02-28 14:25:18,2021-02-28 14:32:34,Shakespeare Ave & W 169 St,8198,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839312,-73.922423,40.825289,-73.936232,member,1
110,636359,5269FA037CA560E0,docked_bike,2021-02-04 16:44:44,2021-02-04 17:27:47,6 Ave & W 45 St,6593,Adam Clayton Powell Blvd & W 151 St,8009.0,40.756951,-73.982631,40.825289,-73.936232,casual,1
111,636586,328A79AC925E1B79,docked_bike,2021-02-21 23:28:50,2021-02-21 23:38:00,Edgecombe Ave & W 167 St,8187,Adam Clayton Powell Blvd & W 151 St,8009.0,40.838191,-73.936085,40.825289,-73.936232,casual,1
112,637026,C817539C22A3DE95,docked_bike,2021-02-26 22:29:46,2021-02-26 22:52:50,Amsterdam Ave & W 180 St,8353,Adam Clayton Powell Blvd & W 151 St,8009.0,40.847396,-73.931205,40.825289,-73.936232,casual,1
113,637214,8826AAA599E520A7,docked_bike,2021-02-19 16:57:03,2021-02-19 17:28:05,W 51 St & 6 Ave,6740,Adam Clayton Powell Blvd & W 151 St,8009.0,40.760659,-73.98042,40.825289,-73.936232,casual,1
