,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,441633,BCB5EA2296FCBDCA,docked_bike,2021-02-23 16:26:07,2021-02-23 17:23:34,E 82 St & East End Ave,7049,Fulton Ave & St. Paul's Pl,8152.0,40.77246,-73.94682,40.83545,-73.90153,casual,1
11,441759,E54A6159157499E7,docked_bike,2021-02-16 14:02:47,2021-02-16 14:24:08,Washington Ave & E 174 St,8277,Fulton Ave & St. Paul's Pl,8152.0,40.843079,-73.900216,40.83545,-73.90153,member,1
12,441946,068DECD9D4FEFD3B,docked_bike,2021-02-16 18:58:16,2021-02-16 19:03:42,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,1
13,442173,22D8E4A4261EC1FC,docked_bike,2021-02-27 17:43:58,2021-02-27 17:50:40,E 160 St & Tinton Ave,7931,Fulton Ave & St. Paul's Pl,8152.0,40.820302,-73.903944,40.83545,-73.90153,casual,1
14,443015,F85B34C15EAE9B16,docked_bike,2021-02-10 16:52:25,2021-02-10 17:01:38,Westchester Ave & E 156 St,7891,Fulton Ave & St. Paul's Pl,8152.0,40.817802,-73.905203,40.83545,-73.90153,casual,1
15,445153,6BC6BA6E83F48CC6,docked_bike,2021-02-25 17:24:08,2021-02-25 17:25:58,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
16,446872,94C9C9DFC72D0DBA,docked_bike,2021-02-23 08:34:24,2021-02-23 08:37:00,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,member,1
17,446873,EA80D0334E6C99CB,docked_bike,2021-02-25 08:10:23,2021-02-25 08:13:13,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,member,1
18,446874,9060E7C580BE4F39,docked_bike,2021-02-26 08:27:26,2021-02-26 08:30:27,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,member,1
19,446937,ECB4EDEC37E99E0C,docked_bike,2021-02-25 14:28:36,2021-02-25 14:34:57,Sheridan Ave & E 172 St,8229,Fulton Ave & St. Paul's Pl,8152.0,40.840494,-73.911479,40.83545,-73.90153,casual,1
20,447085,8C218BB73C757F18,docked_bike,2021-02-11 16:26:57,2021-02-11 17:17:24,W 37 St & 5 Ave,6398,Fulton Ave & St. Paul's Pl,8152.0,40.75038,-73.983389,40.83545,-73.90153,casual,1
21,447929,681D665A4A18CC06,docked_bike,2021-02-28 22:13:16,2021-02-28 22:27:23,Faile St & Garrison Ave,7922,Fulton Ave & St. Paul's Pl,8152.0,40.820578,-73.888271,40.83545,-73.90153,member,1
22,448734,8BCE22AE6FF021EC,docked_bike,2021-02-13 10:32:23,2021-02-13 10:48:44,Fulton Ave & St. Paul's Pl,8152,Southern Blvd & E 174 St,8163.0,40.83545,-73.90153,40.836733,-73.887931,casual,-1
23,525450,61B4ED8C49DC825A,docked_bike,2021-02-26 14:44:59,2021-02-26 15:10:25,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.83545,-73.90153,40.84224,-73.8985,member,-1
24,554570,587FB67FD2DEE18D,docked_bike,2021-02-16 12:37:48,2021-02-16 12:52:10,Fulton Ave & St. Paul's Pl,8152,E 161 St & River Ave,8041.0,40.83545,-73.90153,40.827883,-73.927111,member,-1
25,612850,816297983FAA2D69,docked_bike,2021-02-26 08:36:12,2021-02-26 08:59:18,3 Ave & E 170 St,8137,Fulton Ave & St. Paul's Pl,8152.0,40.834857,-73.903743,40.83545,-73.90153,member,1
26,648661,93DC81AAA5D0DB3F,docked_bike,2021-02-28 22:28:03,2021-02-28 22:54:54,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 170 St,8137.0,40.83545,-73.90153,40.834857,-73.903743,member,-1
0,8898,29ED920287EC9E2B,docked_bike,2021-03-09 17:46:37,2021-03-09 17:49:23,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,casual,1
1,9409,52ACC3724CCC3BAB,docked_bike,2021-03-22 10:45:37,2021-03-22 10:51:41,Sheridan Ave & E 172 St,8229,Fulton Ave & St. Paul's Pl,8152.0,40.840494,-73.911479,40.83545,-73.90153,casual,1
2,60806,AB8A6CC0F0049CD8,docked_bike,2021-03-27 16:33:27,2021-03-27 16:43:42,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 170 St,8137.0,40.83545,-73.90153,40.834857,-73.903743,casual,-1
3,70128,A1BA2D07B9BD9FB6,docked_bike,2021-03-09 16:56:37,2021-03-09 17:38:10,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
4,93856,A5ABE92BF21B04EC,docked_bike,2021-03-24 15:02:31,2021-03-24 15:09:07,Fulton Ave & St. Paul's Pl,8152,E 165 St & Fox St,7966.0,40.83545,-73.90153,40.82394,-73.894025,member,-1
5,119217,1B2C2639FC5BD7DA,docked_bike,2021-03-29 13:22:13,2021-03-30 14:22:03,Southern Blvd & E 175 St,8196,Fulton Ave & St. Paul's Pl,8152.0,40.839335,-73.886445,40.83545,-73.90153,casual,1
6,119491,AF541E3363471A7E,docked_bike,2021-03-12 03:56:06,2021-03-12 04:02:44,Southern Blvd & E 174 St,8163,Fulton Ave & St. Paul's Pl,8152.0,40.836733,-73.887931,40.83545,-73.90153,casual,1
7,119614,6EBE11AB154E92A2,docked_bike,2021-03-30 01:28:40,2021-03-30 02:07:34,3 Ave & E 172 St,8205,Fulton Ave & St. Paul's Pl,8152.0,40.839586,-73.900277,40.83545,-73.90153,member,1
8,127280,D838585A03FFA916,docked_bike,2021-03-15 00:38:39,2021-03-15 00:45:59,Fulton Ave & St. Paul's Pl,8152,Sheridan Ave & E 172 St,8229.0,40.83545,-73.90153,40.840494,-73.911479,casual,-1
9,128848,35B806100D6CA8F3,docked_bike,2021-03-10 16:48:31,2021-03-10 16:53:19,Fulton Ave & St. Paul's Pl,8152,E 171 St & Webster Ave,8190.0,40.83545,-73.90153,40.838379,-73.905838,member,-1
10,134888,9D3E506668F31145,docked_bike,2021-03-31 17:14:55,2021-03-31 17:22:44,Fulton Ave & St. Paul's Pl,8152,E 160 St & Tinton Ave,7931.0,40.83545,-73.90153,40.820302,-73.903944,casual,-1
11,202157,D442B1BC7EE175BE,docked_bike,2021-03-21 18:42:03,2021-03-21 19:11:07,E 170 St & Clay Ave,8156,Fulton Ave & St. Paul's Pl,8152.0,40.837213,-73.908345,40.83545,-73.90153,casual,1
12,202159,469806155E5C5020,docked_bike,2021-03-24 14:56:43,2021-03-24 15:01:51,E 170 St & Clay Ave,8156,Fulton Ave & St. Paul's Pl,8152.0,40.837213,-73.908345,40.83545,-73.90153,member,1
13,202299,F9A59F95EAFD78F8,docked_bike,2021-03-28 13:41:21,2021-03-28 13:49:40,E 174 St & Longfellow Ave,8144,Fulton Ave & St. Paul's Pl,8152.0,40.836274,-73.884308,40.83545,-73.90153,casual,1
14,202486,3A25030E0766DF96,docked_bike,2021-03-21 02:19:52,2021-03-21 02:33:54,Washington Ave & E 163 St,7995,Fulton Ave & St. Paul's Pl,8152.0,40.824,-73.91089,40.83545,-73.90153,casual,1
15,202781,E078FA103A932985,docked_bike,2021-03-26 15:38:08,2021-03-26 15:46:43,Grand Concourse & E 166 St,8092,Fulton Ave & St. Paul's Pl,8152.0,40.83196,-73.91956,40.83545,-73.90153,casual,1
16,202867,22AAC66B57EAF4B1,docked_bike,2021-03-08 23:06:48,2021-03-08 23:16:34,Melrose Ave & E 150 St,7879,Fulton Ave & St. Paul's Pl,8152.0,40.816827,-73.917338,40.83545,-73.90153,casual,1
17,222129,682AA98920C8E9B7,docked_bike,2021-03-21 18:32:16,2021-03-21 19:01:53,Fulton Ave & St. Paul's Pl,8152,Southern Blvd & E 149 St,7788.0,40.83545,-73.90153,40.811892,-73.904192,member,-1
18,222135,E455EFBD844F855B,docked_bike,2021-03-25 14:17:59,2021-03-25 14:41:05,Fulton Ave & St. Paul's Pl,8152,Southern Blvd & E 149 St,7788.0,40.83545,-73.90153,40.811892,-73.904192,casual,-1
19,254426,A8C4B2E6E8A32C88,docked_bike,2021-03-27 16:32:35,2021-03-27 16:44:45,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 170 St,8137.0,40.83545,-73.90153,40.834857,-73.903743,casual,-1
20,254465,04C4BD548B811470,docked_bike,2021-03-11 17:08:11,2021-03-11 17:48:33,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 170 St,8137.0,40.83545,-73.90153,40.834857,-73.903743,member,-1
21,330854,6BEC62DF7B090F8C,docked_bike,2021-03-26 14:14:51,2021-03-26 14:23:57,Fulton Ave & St. Paul's Pl,8152,Grand Concourse & E 167 St,8126.0,40.83545,-73.90153,40.834263,-73.917641,casual,-1
22,330865,332EF0E005469622,docked_bike,2021-03-30 13:22:11,2021-03-30 13:35:59,Fulton Ave & St. Paul's Pl,8152,Grand Concourse & E 167 St,8126.0,40.83545,-73.90153,40.834263,-73.917641,casual,-1
23,430979,CB4ED004EC6EC4C5,docked_bike,2021-03-31 14:16:20,2021-03-31 14:24:26,Fulton Ave & St. Paul's Pl,8152,E 170 St & Sheridan Ave,8194.0,40.83545,-73.90153,40.838315,-73.912604,casual,-1
24,431173,22F95C259AF33998,docked_bike,2021-03-17 14:30:02,2021-03-17 14:37:24,Fulton Ave & St. Paul's Pl,8152,E 170 St & Sheridan Ave,8194.0,40.83545,-73.90153,40.838315,-73.912604,casual,-1
25,431175,113967C76C2F31AE,docked_bike,2021-03-04 14:33:47,2021-03-04 14:41:26,Fulton Ave & St. Paul's Pl,8152,E 170 St & Sheridan Ave,8194.0,40.83545,-73.90153,40.838315,-73.912604,casual,-1
26,447284,B09ED29ADA75902A,docked_bike,2021-03-25 18:24:30,2021-03-25 18:59:24,Fulton Ave & St. Paul's Pl,8152,Charlotte St & Boston Rd,8167.0,40.83545,-73.90153,40.8358771,-73.8931428,member,-1
27,452185,B44F9071E697A71D,docked_bike,2021-03-26 16:02:21,2021-03-26 16:10:34,Fulton Ave & St. Paul's Pl,8152,Crotona Park East & E 173 St,8182.0,40.83545,-73.90153,40.837037,-73.890413,member,-1
28,564096,233A34C5DB3EDC74,docked_bike,2021-03-09 17:49:47,2021-03-09 18:06:28,Fulton Ave & St. Paul's Pl,8152,E 141 St & St Ann's Ave,7722.0,40.83545,-73.90153,40.808633,-73.916124,casual,-1
29,594693,C0250C878D9885D1,docked_bike,2021-03-12 19:46:48,2021-03-12 19:52:24,Grand Concourse & E 171 St,8194,Fulton Ave & St. Paul's Pl,8152.0,40.839549,-73.913004,40.83545,-73.90153,casual,1
30,594836,25D91D56A729DDC3,docked_bike,2021-03-06 18:13:20,2021-03-06 18:19:06,Grand Concourse & E 171 St,8194,Fulton Ave & St. Paul's Pl,8152.0,40.839549,-73.913004,40.83545,-73.90153,member,1
31,595173,5FB7DCEA1EC7C556,docked_bike,2021-03-09 14:00:06,2021-03-09 14:09:48,Grand Concourse & E 167 St,8126,Fulton Ave & St. Paul's Pl,8152.0,40.834263,-73.917641,40.83545,-73.90153,member,1
32,595318,97434E98679E7F79,docked_bike,2021-03-26 17:24:01,2021-03-26 18:25:34,St Nicholas Ave & W 134 St,7837,Fulton Ave & St. Paul's Pl,8152.0,40.816234,-73.948222,40.83545,-73.90153,casual,1
33,595426,5253A8278FC4F620,docked_bike,2021-03-14 08:44:38,2021-03-14 09:11:55,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Fulton Ave & St. Paul's Pl,8152.0,40.84224,-73.8985,40.83545,-73.90153,casual,1
34,595435,4EDDDC9FA49A4E80,docked_bike,2021-03-27 20:21:08,2021-03-27 21:09:21,E 167 St & Clay Ave,8088,Fulton Ave & St. Paul's Pl,8152.0,40.83094,-73.91125,40.83545,-73.90153,casual,1
35,595830,072EEED2184EB7D0,docked_bike,2021-03-12 16:15:10,2021-03-12 17:13:23,3 Ave & E 169 St,8103,Fulton Ave & St. Paul's Pl,8152.0,40.832678,-73.905158,40.83545,-73.90153,casual,1
36,595905,E9FAFB671D3C232B,docked_bike,2021-03-29 17:01:26,2021-03-29 18:46:38,E 169 St & Webster Ave,8122,Fulton Ave & St. Paul's Pl,8152.0,40.834015,-73.908863,40.83545,-73.90153,member,1
37,596186,A1B1D9E7F80F8544,docked_bike,2021-03-29 17:02:00,2021-03-29 18:48:35,E 169 St & Webster Ave,8122,Fulton Ave & St. Paul's Pl,8152.0,40.834015,-73.908863,40.83545,-73.90153,member,1
38,596750,41A830AFC790CD69,docked_bike,2021-03-28 18:03:52,2021-03-28 18:10:11,Intervale Ave & Westchester Ave,7948,Fulton Ave & St. Paul's Pl,8152.0,40.821967,-73.896752,40.83545,-73.90153,casual,1
39,596783,ECDE38BC3113E369,docked_bike,2021-03-29 17:01:43,2021-03-29 19:19:34,E 169 St & Webster Ave,8122,Fulton Ave & St. Paul's Pl,8152.0,40.834015,-73.908863,40.83545,-73.90153,member,1
40,597082,F9130C488B98D9B5,docked_bike,2021-03-28 18:03:41,2021-03-28 18:10:19,Intervale Ave & Westchester Ave,7948,Fulton Ave & St. Paul's Pl,8152.0,40.821967,-73.896752,40.83545,-73.90153,casual,1
41,597457,C0CF1032C3163D67,docked_bike,2021-03-22 15:30:47,2021-03-22 15:45:22,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
42,597626,BCE62F46537D685D,docked_bike,2021-03-22 15:49:25,2021-03-22 16:05:53,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
43,597760,AE23AB91CD18FA04,docked_bike,2021-03-27 12:05:46,2021-03-27 12:39:41,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
44,597780,0947267BDF883702,docked_bike,2021-03-29 18:51:56,2021-03-29 18:53:23,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
45,597853,1AFFC9A27351A479,docked_bike,2021-03-29 18:49:46,2021-03-29 18:51:27,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
46,598047,EE99B935D70D38F5,docked_bike,2021-03-22 15:46:50,2021-03-22 15:48:56,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
47,598252,5FBA3C0801752CE2,docked_bike,2021-03-12 16:16:47,2021-03-12 17:01:07,W 37 St & 5 Ave,6398,Fulton Ave & St. Paul's Pl,8152.0,40.75038,-73.983389,40.83545,-73.90153,casual,1
48,598367,B0B45731FBF44A2B,docked_bike,2021-03-09 09:41:45,2021-03-09 09:45:00,E 170 St & Webster Ave,8156,Fulton Ave & St. Paul's Pl,8152.0,40.836179,-73.907301,40.83545,-73.90153,casual,1
49,598461,DD3AAC281EEB2E83,docked_bike,2021-03-30 01:24:32,2021-03-30 02:06:49,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
50,598465,2F7094407DDE29DE,docked_bike,2021-03-22 12:58:30,2021-03-22 13:30:18,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
51,598574,2CEDBAFD2B2C8F94,docked_bike,2021-03-27 18:31:28,2021-03-27 18:35:46,Wilkins Ave & Crotona Park E,8167,Fulton Ave & St. Paul's Pl,8152.0,40.835302,-73.895133,40.83545,-73.90153,casual,1
52,598592,AFE64889AD13D302,docked_bike,2021-03-27 18:32:06,2021-03-27 18:41:33,Wilkins Ave & Crotona Park E,8167,Fulton Ave & St. Paul's Pl,8152.0,40.835302,-73.895133,40.83545,-73.90153,casual,1
53,598621,39F83381CB2B9643,docked_bike,2021-03-27 18:29:02,2021-03-27 18:49:15,Wilkins Ave & Crotona Park E,8167,Fulton Ave & St. Paul's Pl,8152.0,40.835302,-73.895133,40.83545,-73.90153,casual,1
54,598665,A62CA716ADCDD22D,docked_bike,2021-03-23 17:04:35,2021-03-23 18:04:45,Wilkins Ave & Crotona Park E,8167,Fulton Ave & St. Paul's Pl,8152.0,40.835302,-73.895133,40.83545,-73.90153,casual,1
55,599353,7592D895C06E0BEF,docked_bike,2021-03-16 19:36:01,2021-03-16 19:46:04,3 Ave & Franklin Ave,8012,Fulton Ave & St. Paul's Pl,8152.0,40.82696,-73.907451,40.83545,-73.90153,casual,1
56,599480,74A3D29DC593B73A,docked_bike,2021-03-23 16:35:54,2021-03-23 16:56:45,Clay Ave & Claremont Pkwy,8225,Fulton Ave & St. Paul's Pl,8152.0,40.83999,-73.90549,40.83545,-73.90153,member,1
57,599525,4548C5E8E3780D3B,docked_bike,2021-03-14 17:27:35,2021-03-14 17:31:03,Clay Ave & Claremont Pkwy,8225,Fulton Ave & St. Paul's Pl,8152.0,40.83999,-73.90549,40.83545,-73.90153,member,1
58,599590,227ACD8F6E3A0D0F,docked_bike,2021-03-26 15:43:07,2021-03-26 15:51:51,Clay Ave & Claremont Pkwy,8225,Fulton Ave & St. Paul's Pl,8152.0,40.83999,-73.90549,40.83545,-73.90153,member,1
59,600579,78B9F0FC12670B88,docked_bike,2021-03-11 19:53:59,2021-03-11 20:01:22,Westchester Ave & E 156 St,7891,Fulton Ave & St. Paul's Pl,8152.0,40.817802,-73.905203,40.83545,-73.90153,casual,1
60,600921,FABADCBD282FB51E,docked_bike,2021-03-25 15:06:25,2021-03-25 15:10:54,Boston Rd & E 167 St,8048,Fulton Ave & St. Paul's Pl,8152.0,40.828199,-73.903719,40.83545,-73.90153,member,1
61,600950,8D90E6EE6C9D4384,docked_bike,2021-03-27 15:22:30,2021-03-27 15:28:27,Boston Rd & E 167 St,8048,Fulton Ave & St. Paul's Pl,8152.0,40.828199,-73.903719,40.83545,-73.90153,member,1
62,600962,26CF206E5CDAE377,docked_bike,2021-03-26 15:41:19,2021-03-26 15:48:02,Boston Rd & E 167 St,8048,Fulton Ave & St. Paul's Pl,8152.0,40.828199,-73.903719,40.83545,-73.90153,member,1
63,601181,8CD459AADEC9CCE8,docked_bike,2021-03-05 09:48:27,2021-03-05 10:22:36,Boston Rd & E 167 St,8048,Fulton Ave & St. Paul's Pl,8152.0,40.828199,-73.903719,40.83545,-73.90153,member,1
64,601384,25D5ACB2F8C26BEB,docked_bike,2021-03-17 22:29:08,2021-03-17 23:03:25,3 Ave & E 170 St,8137,Fulton Ave & St. Paul's Pl,8152.0,40.834857,-73.903743,40.83545,-73.90153,casual,1
65,601438,54DE7704BDB8675A,docked_bike,2021-03-11 17:02:04,2021-03-11 17:07:47,3 Ave & E 170 St,8137,Fulton Ave & St. Paul's Pl,8152.0,40.834857,-73.903743,40.83545,-73.90153,member,1
66,601984,18291AFA7F7ACD53,docked_bike,2021-03-29 14:57:40,2021-03-29 15:51:48,3 Ave & E 172 St,8205,Fulton Ave & St. Paul's Pl,8152.0,40.839586,-73.900277,40.83545,-73.90153,casual,1
67,603513,31EDC1F45C2E5435,docked_bike,2021-03-19 14:37:01,2021-03-19 14:44:27,Grand Concourse & E 167 St,8126,Fulton Ave & St. Paul's Pl,8152.0,40.834263,-73.917641,40.83545,-73.90153,member,1
68,603734,A6C57B00D7A3AA2F,docked_bike,2021-03-29 17:02:42,2021-03-29 19:21:01,E 169 St & Webster Ave,8122,Fulton Ave & St. Paul's Pl,8152.0,40.834015,-73.908863,40.83545,-73.90153,member,1
69,603853,824DE3CA95E45037,docked_bike,2021-03-08 11:13:31,2021-03-08 11:18:28,Waterloo Pl & Crotona Park East,8216,Fulton Ave & St. Paul's Pl,8152.0,40.839194,-73.888587,40.83545,-73.90153,casual,1
70,604008,9BA5576BCE07F753,docked_bike,2021-03-22 15:14:07,2021-03-22 15:29:10,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,casual,1
71,604146,54728939D82219DD,docked_bike,2021-03-12 17:04:36,2021-03-12 17:36:37,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
72,604204,3E1AE1F7BA9D11F5,docked_bike,2021-03-31 18:24:15,2021-03-31 18:29:26,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
73,604301,D7241DB0FD0DCB5C,docked_bike,2021-03-27 12:05:34,2021-03-27 12:39:44,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
74,604308,7E985E3FF2C5009F,docked_bike,2021-03-18 23:50:49,2021-03-19 00:04:11,Plaza Dr & W 170 St,8213,Fulton Ave & St. Paul's Pl,8152.0,40.840484,-73.917946,40.83545,-73.90153,casual,1
75,604345,A4C7A0A6F97D692B,docked_bike,2021-03-12 15:52:13,2021-03-12 17:13:01,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
76,604523,8E2C0187BE55E123,docked_bike,2021-03-25 13:44:28,2021-03-25 14:12:42,Prospect Ave & E 151 St,7830,Fulton Ave & St. Paul's Pl,8152.0,40.814232,-73.903927,40.83545,-73.90153,casual,1
77,604584,DFA94D845A391D23,docked_bike,2021-03-20 21:51:52,2021-03-20 22:00:41,E 171 St & Webster Ave,8190,Fulton Ave & St. Paul's Pl,8152.0,40.838379,-73.905838,40.83545,-73.90153,member,1
78,604591,E05BE75604DE0E09,docked_bike,2021-03-10 15:46:55,2021-03-10 16:47:53,E 171 St & Webster Ave,8190,Fulton Ave & St. Paul's Pl,8152.0,40.838379,-73.905838,40.83545,-73.90153,member,1
79,604669,0FF3ADB12772F620,docked_bike,2021-03-29 18:54:07,2021-03-29 19:20:10,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
80,604695,C4A5B2BE35193785,docked_bike,2021-03-31 18:22:53,2021-03-31 18:28:34,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
81,604842,5DE55496F694ACAE,docked_bike,2021-03-29 15:45:40,2021-03-29 17:00:58,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
82,604848,1FB9967A019BF263,docked_bike,2021-03-19 13:57:26,2021-03-19 14:02:44,Fulton Ave & St. Paul's Pl,8152,Tinton Ave & E 165 St,7991.0,40.83545,-73.90153,40.824796,-73.90242,member,-1
83,605175,32E256664F58348D,docked_bike,2021-03-04 14:24:09,2021-03-04 14:30:03,Sheridan Ave & E 172 St,8229,Fulton Ave & St. Paul's Pl,8152.0,40.840494,-73.911479,40.83545,-73.90153,casual,1
84,605186,C32517445612D253,docked_bike,2021-03-14 19:23:37,2021-03-14 19:31:33,Sheridan Ave & E 172 St,8229,Fulton Ave & St. Paul's Pl,8152.0,40.840494,-73.911479,40.83545,-73.90153,casual,1
85,605218,52EBE75C1CCCC910,docked_bike,2021-03-25 19:00:19,2021-03-25 19:11:10,Southern Blvd & Avenue St. John,7767,Fulton Ave & St. Paul's Pl,8152.0,40.812769,-73.901583,40.83545,-73.90153,member,1
86,605277,C8480791B589E318,docked_bike,2021-03-29 18:47:07,2021-03-29 19:20:30,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
87,605278,BDF2C5F632C12DAA,docked_bike,2021-03-30 01:22:23,2021-03-30 02:07:42,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
88,605614,A9A88EF217819046,docked_bike,2021-03-11 13:53:36,2021-03-11 14:03:35,Westchester Ave & E 156 St,7891,Fulton Ave & St. Paul's Pl,8152.0,40.817802,-73.905203,40.83545,-73.90153,casual,1
89,606523,0CD4EF400EF2577D,docked_bike,2021-03-10 10:47:11,2021-03-10 10:52:08,Sheridan Ave & E 172 St,8229,Fulton Ave & St. Paul's Pl,8152.0,40.840494,-73.911479,40.83545,-73.90153,casual,1
90,606617,D4730BB1BB35BB8D,docked_bike,2021-03-01 11:50:03,2021-03-01 11:56:46,Sheridan Ave & E 172 St,8229,Fulton Ave & St. Paul's Pl,8152.0,40.840494,-73.911479,40.83545,-73.90153,casual,1
