,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,125092,397DAC32A8731E3E,docked_bike,2021-02-10 16:27:35,2021-02-10 16:32:48,Railroad Ave & Kay Ave,4990,Railroad Ave & Kay Ave,4990.0,40.705311,-73.971,40.70531194,-73.97100056,member,0
21,125147,CF237A0532549392,docked_bike,2021-02-18 16:15:33,2021-02-18 16:25:03,Railroad Ave & Kay Ave,4990,Railroad Ave & Kay Ave,4990.0,40.705311,-73.971,40.70531194,-73.97100056,member,0
22,125171,4A06D504A7D18B88,docked_bike,2021-02-18 08:35:48,2021-02-18 08:55:50,1 Ave & E 5 St,5626,Railroad Ave & Kay Ave,4990.0,40.725864,-73.986389,40.70531194,-73.97100056,member,1
23,125176,9114256646426651,docked_bike,2021-02-22 08:36:50,2021-02-22 08:55:01,1 Ave & E 5 St,5626,Railroad Ave & Kay Ave,4990.0,40.725864,-73.986389,40.70531194,-73.97100056,member,1
24,125181,BED9CAE9177E8C8B,docked_bike,2021-02-08 08:31:49,2021-02-08 08:51:09,Sullivan Pl & Bedford Ave,3736,Railroad Ave & Kay Ave,4990.0,40.66424,-73.957468,40.70531194,-73.97100056,member,1
25,125243,34FC4B50C11ADB00,docked_bike,2021-02-16 08:41:44,2021-02-16 09:00:56,1 Ave & E 5 St,5626,Railroad Ave & Kay Ave,4990.0,40.725864,-73.986389,40.70531194,-73.97100056,member,1
26,125275,E3D7C03A106BDBEC,docked_bike,2021-02-18 15:18:38,2021-02-18 15:32:21,Cambridge Pl & Gates Ave,4377,Railroad Ave & Kay Ave,4990.0,40.68488,-73.96304,40.705312,-73.971001,member,1
27,125296,5A2D4C22AD17FB26,docked_bike,2021-02-11 08:39:47,2021-02-11 09:01:38,1 Ave & E 5 St,5626,Railroad Ave & Kay Ave,4990.0,40.725864,-73.986389,40.70531194,-73.97100056,member,1
28,125297,01E250B747496FC0,docked_bike,2021-02-09 08:39:39,2021-02-09 09:01:39,1 Ave & E 5 St,5626,Railroad Ave & Kay Ave,4990.0,40.725864,-73.986389,40.70531194,-73.97100056,member,1
29,125446,602D9F507B9275DA,docked_bike,2021-02-17 08:14:52,2021-02-17 08:25:03,Lafayette Ave & Classon Ave,4452,Railroad Ave & Kay Ave,4990.0,40.689004,-73.960238,40.70531194,-73.97100056,member,1
30,125452,CDD87DEEAFB7B9EE,docked_bike,2021-02-08 15:58:36,2021-02-08 16:20:32,Montague St & Clinton St,4677,Railroad Ave & Kay Ave,4990.0,40.694281,-73.9923,40.705312,-73.971001,casual,1
31,125595,2D8B5F404B95A169,docked_bike,2021-02-11 07:45:02,2021-02-11 08:01:56,Melrose St & Broadway,4801,Railroad Ave & Kay Ave,4990.0,40.697481,-73.935877,40.70531194,-73.97100056,casual,1
32,125778,A746F5CEF974A42E,docked_bike,2021-02-21 07:58:10,2021-02-21 08:11:51,Tompkins Ave & Hopkins St,4850,Railroad Ave & Kay Ave,4990.0,40.699576,-73.947084,40.70531194,-73.97100056,casual,1
33,125817,7AAF829048A390CE,docked_bike,2021-02-03 16:41:57,2021-02-03 16:49:06,Sands St Gate,4812,Railroad Ave & Kay Ave,4990.0,40.699569,-73.979827,40.70531194,-73.97100056,member,1
34,125850,997F066B41A02E29,docked_bike,2021-02-24 15:09:12,2021-02-24 15:49:54,8 Ave & W 52 St,6816,Railroad Ave & Kay Ave,4990.0,40.763707,-73.985161,40.70531194,-73.97100056,member,1
35,125873,C207CBD7FF04208F,docked_bike,2021-02-10 12:16:14,2021-02-10 12:30:16,Bedford Ave & S 9 St,5093,Railroad Ave & Kay Ave,4990.0,40.708531,-73.96409,40.705312,-73.971001,member,1
36,126537,9647C29EDCA3F65B,docked_bike,2021-02-05 06:43:25,2021-02-05 07:04:19,Grove St & Broadway,4526,Railroad Ave & Kay Ave,4990.0,40.69047,-73.923511,40.705312,-73.971001,member,1
37,126553,95CDB4C26ED4D5BE,docked_bike,2021-02-12 07:42:44,2021-02-12 08:03:24,Grove St & Broadway,4526,Railroad Ave & Kay Ave,4990.0,40.69047,-73.923511,40.70531194,-73.97100056,member,1
38,126585,1E570E84E89173CE,docked_bike,2021-02-12 07:57:41,2021-02-12 08:11:39,Bushwick Ave & Forrest St,4914,Railroad Ave & Kay Ave,4990.0,40.70076,-73.93641,40.70531194,-73.97100056,casual,1
39,126674,3E2C384257BEAA6A,docked_bike,2021-02-12 08:39:04,2021-02-12 09:00:21,1 Ave & E 5 St,5626,Railroad Ave & Kay Ave,4990.0,40.725864,-73.986389,40.70531194,-73.97100056,member,1
40,126683,CC1B32CA3A724DB2,docked_bike,2021-02-10 22:11:58,2021-02-10 22:23:48,Clinton Ave & Flushing Ave,4762,Railroad Ave & Kay Ave,4990.0,40.69794,-73.969868,40.70531194,-73.97100056,casual,1
41,126687,34E75B50ECBECC68,docked_bike,2021-02-11 13:40:16,2021-02-11 13:44:04,Clinton Ave & Flushing Ave,4762,Railroad Ave & Kay Ave,4990.0,40.69794,-73.969868,40.705312,-73.971001,member,1
42,126711,396C03E0AA28FBDB,docked_bike,2021-02-18 09:34:04,2021-02-18 09:38:04,Clinton Ave & Flushing Ave,4762,Railroad Ave & Kay Ave,4990.0,40.69794,-73.969868,40.70531194,-73.97100056,member,1
43,126733,33C329FE59B00F90,docked_bike,2021-02-23 08:42:26,2021-02-23 09:01:11,1 Ave & E 5 St,5626,Railroad Ave & Kay Ave,4990.0,40.725864,-73.986389,40.70531194,-73.97100056,member,1
44,126831,447D73E3CD29A363,docked_bike,2021-02-24 18:54:05,2021-02-24 18:58:18,Clinton Ave & Flushing Ave,4762,Railroad Ave & Kay Ave,4990.0,40.69794,-73.969868,40.705312,-73.971001,member,1
45,127027,77FC9CDEF2F65B38,docked_bike,2021-02-05 08:47:15,2021-02-05 09:03:00,Union St & Bedford Ave,3879,Railroad Ave & Kay Ave,4990.0,40.669178,-73.955416,40.70531194,-73.97100056,member,1
46,127136,742B7A887C17EA43,docked_bike,2021-02-27 13:51:41,2021-02-27 14:09:21,Cadman Plaza E & Red Cross Pl,4821,Railroad Ave & Kay Ave,4990.0,40.699917,-73.989717,40.70531194,-73.97100056,casual,1
47,127181,C3E82ECA9C75C34D,docked_bike,2021-02-25 07:24:59,2021-02-25 07:39:00,Greene Ave & Throop Ave,4510,Railroad Ave & Kay Ave,4990.0,40.689493,-73.942061,40.70531194,-73.97100056,member,1
48,127276,4817B96340A61F97,docked_bike,2021-02-10 18:20:17,2021-02-10 18:26:10,Dock 72 Way & Market St,4804,Railroad Ave & Kay Ave,4990.0,40.69985,-73.97141,40.705312,-73.971001,member,1
49,127317,090B3F9969B4521F,docked_bike,2021-02-15 13:38:30,2021-02-15 13:43:33,Dock 72 Way & Market St,4804,Railroad Ave & Kay Ave,4990.0,40.69985,-73.97141,40.70531194,-73.97100056,member,1
50,127318,FBE0AE05AF98686D,docked_bike,2021-02-15 07:53:47,2021-02-15 07:58:03,Dock 72 Way & Market St,4804,Railroad Ave & Kay Ave,4990.0,40.69985,-73.97141,40.70531194,-73.97100056,member,1
51,127342,9F0F234E756AF66A,docked_bike,2021-02-08 13:14:58,2021-02-08 13:18:37,Dock 72 Way & Market St,4804,Railroad Ave & Kay Ave,4990.0,40.69985,-73.97141,40.70531194,-73.97100056,member,1
52,127343,856F9165171FEA31,docked_bike,2021-02-17 13:17:41,2021-02-17 13:20:59,Dock 72 Way & Market St,4804,Railroad Ave & Kay Ave,4990.0,40.69985,-73.97141,40.70531194,-73.97100056,member,1
53,127348,90A1C64CD4D6D6B1,docked_bike,2021-02-17 08:45:18,2021-02-17 09:03:15,E 2 St & 2 Ave,5593,Railroad Ave & Kay Ave,4990.0,40.725028,-73.990696,40.70531194,-73.97100056,member,1
54,127360,09AB6740C64D4779,docked_bike,2021-02-16 08:02:33,2021-02-16 08:06:53,Dock 72 Way & Market St,4804,Railroad Ave & Kay Ave,4990.0,40.69985,-73.97141,40.70531194,-73.97100056,member,1
55,127361,7BE2CE56D1933F1E,docked_bike,2021-02-18 08:13:17,2021-02-18 08:17:47,Dock 72 Way & Market St,4804,Railroad Ave & Kay Ave,4990.0,40.69985,-73.97141,40.70531194,-73.97100056,member,1
56,127364,587117A22A3E2A96,docked_bike,2021-02-28 08:16:31,2021-02-28 08:22:05,Dock 72 Way & Market St,4804,Railroad Ave & Kay Ave,4990.0,40.69985,-73.97141,40.70531194,-73.97100056,casual,1
57,127368,9842CFC71115F6E2,docked_bike,2021-02-08 13:29:44,2021-02-08 13:39:02,Willoughby Ave & Hall St,4611,Railroad Ave & Kay Ave,4990.0,40.69196,-73.965369,40.705312,-73.971001,member,1
58,127458,13F92FB877B57C28,docked_bike,2021-02-04 09:28:11,2021-02-04 19:04:39,Metropolitan Ave & Bedford Ave,5308,Railroad Ave & Kay Ave,4990.0,40.715348,-73.960241,40.705312,-73.971001,member,1
59,127611,4D90E878AA6CB856,docked_bike,2021-02-25 13:30:14,2021-02-25 13:38:06,Franklin Ave & Myrtle Ave,4715,Railroad Ave & Kay Ave,4990.0,40.694546,-73.958013,40.70531194,-73.97100056,member,1
60,127641,68AD20436A998DE4,docked_bike,2021-02-24 09:35:59,2021-02-24 09:45:52,Union Ave & Jackson St,5300,Railroad Ave & Kay Ave,4990.0,40.716075,-73.952029,40.70531194,-73.97100056,member,1
61,133499,E9FF7DA8A37FA62E,docked_bike,2021-02-10 17:00:24,2021-02-10 17:07:43,Railroad Ave & Kay Ave,4990,S 5 Pl & S 5 St,5125.0,40.705311,-73.971,40.710451,-73.960876,member,-1
62,133505,F40F11E393C9F97C,docked_bike,2021-02-24 12:16:46,2021-02-24 12:28:06,Railroad Ave & Kay Ave,4990,S 5 Pl & S 5 St,5125.0,40.705311,-73.971,40.710451,-73.960876,member,-1
63,206593,C6DC1532F8F55289,docked_bike,2021-02-12 15:02:29,2021-02-12 15:18:19,Railroad Ave & Kay Ave,4990,Bedford Ave & Bergen St,4066.0,40.705311,-73.971,40.676368,-73.952918,member,-1
64,221574,2FED1AB07B5B509B,docked_bike,2021-02-23 18:03:02,2021-02-23 18:11:58,Railroad Ave & Kay Ave,4990,Metropolitan Ave & Meeker Ave,5300.0,40.705311,-73.971,40.71413311,-73.95234386,member,-1
65,221575,A8C21376E97BE30A,docked_bike,2021-02-26 17:49:13,2021-02-26 18:03:27,Railroad Ave & Kay Ave,4990,Metropolitan Ave & Meeker Ave,5300.0,40.705311,-73.971,40.71413311,-73.95234386,member,-1
66,223289,39C2C709004C2C7E,docked_bike,2021-02-25 18:01:18,2021-02-25 18:10:44,Railroad Ave & Kay Ave,4990,Metropolitan Ave & Meeker Ave,5300.0,40.705311,-73.971,40.71413311,-73.95234386,member,-1
67,239205,C4E8D163BF50AF82,docked_bike,2021-02-08 12:59:26,2021-02-08 13:03:26,Railroad Ave & Kay Ave,4990,Dock 72 Way & Market St,4804.0,40.705311,-73.971,40.69985,-73.97141,member,-1
68,239206,7087576001C97B85,docked_bike,2021-02-17 13:09:06,2021-02-17 13:12:04,Railroad Ave & Kay Ave,4990,Dock 72 Way & Market St,4804.0,40.705311,-73.971,40.69985,-73.97141,member,-1
69,239213,B2223E912FD782C3,docked_bike,2021-02-14 15:31:04,2021-02-14 15:48:05,Railroad Ave & Kay Ave,4990,Hanson Pl & Ashland Pl,4395.0,40.705311,-73.971,40.68506807308177,-73.97790759801863,member,-1
70,239217,B351CD27CE4079DB,docked_bike,2021-02-28 17:04:28,2021-02-28 17:21:28,Railroad Ave & Kay Ave,4990,Hanson Pl & Ashland Pl,4395.0,40.705311,-73.971,40.68506807308177,-73.97790759801863,casual,-1
71,244682,0E76208C9A4525E6,docked_bike,2021-02-25 15:01:49,2021-02-25 15:08:47,Railroad Ave & Kay Ave,4990,Sands St Gate,4812.0,40.705311,-73.971,40.699569,-73.979827,casual,-1
72,244726,BB4659F5DF0BBC4F,docked_bike,2021-02-03 16:24:35,2021-02-03 16:33:33,Railroad Ave & Kay Ave,4990,Sands St Gate,4812.0,40.705311,-73.971,40.699569,-73.979827,member,-1
73,265106,73D1C75B7703C9CF,docked_bike,2021-02-25 15:16:12,2021-02-25 15:48:17,Railroad Ave & Kay Ave,4990,E 72 St & York Ave,6889.0,40.705311,-73.971,40.76663814,-73.95348296,member,-1
74,265113,6F871CCB31271939,docked_bike,2021-02-10 12:30:27,2021-02-10 13:02:33,Railroad Ave & Kay Ave,4990,Boerum St & Broadway,5004.0,40.705312,-73.971001,40.705381,-73.949765,member,-1
75,269168,FECAE1EB89C383DE,docked_bike,2021-02-13 11:18:01,2021-02-13 11:43:06,Railroad Ave & Kay Ave,4990,Sullivan Pl & Franklin Ave,3704.0,40.705311,-73.971,40.66407983678161,-73.96025128666679,casual,-1
76,269479,B1555EF85C932F3B,docked_bike,2021-02-11 18:46:38,2021-02-11 19:02:26,Railroad Ave & Kay Ave,4990,Melrose St & Broadway,4801.0,40.705311,-73.971,40.697481,-73.935877,casual,-1
77,269482,1833D697D6778536,docked_bike,2021-02-12 18:45:32,2021-02-12 18:59:01,Railroad Ave & Kay Ave,4990,Melrose St & Broadway,4801.0,40.705311,-73.971,40.697481,-73.935877,casual,-1
78,290358,6EC8766BADECB200,docked_bike,2021-02-23 23:02:04,2021-02-23 23:13:39,Railroad Ave & Kay Ave,4990,Cadman Plaza E & Red Cross Pl,4821.0,40.705311,-73.971,40.69991755,-73.98971773,casual,-1
79,292172,8B57CF03148005F4,docked_bike,2021-02-22 23:10:39,2021-02-22 23:31:10,Railroad Ave & Kay Ave,4990,Cadman Plaza E & Red Cross Pl,4821.0,40.705311,-73.971,40.69991755,-73.98971773,casual,-1
80,294880,7F92CD8062F7345C,docked_bike,2021-02-25 12:20:32,2021-02-25 12:28:34,Railroad Ave & Kay Ave,4990,Franklin Ave & Myrtle Ave,4715.0,40.705311,-73.971,40.694546087246025,-73.95801365375519,member,-1
81,323759,A6AE10D62BFC015D,docked_bike,2021-02-19 17:02:20,2021-02-19 17:11:48,Railroad Ave & Kay Ave,4990,Concord St & Bridge St,4781.0,40.705311,-73.971,40.69766564,-73.98476437,member,-1
82,323760,05CED5FEB8EC8BF9,docked_bike,2021-02-12 17:00:17,2021-02-12 17:10:37,Railroad Ave & Kay Ave,4990,Concord St & Bridge St,4781.0,40.705311,-73.971,40.69766564,-73.98476437,member,-1
83,329030,6393916B3009DF19,docked_bike,2021-02-11 17:34:55,2021-02-11 17:53:55,Railroad Ave & Kay Ave,4990,Bedford Ave & Montgomery St,3736.0,40.705311,-73.971,40.665816,-73.956934,member,-1
84,331248,7AB8184A7027F7AA,docked_bike,2021-02-06 15:31:27,2021-02-06 15:49:47,Railroad Ave & Kay Ave,4990,1 Ave & E 5 St,5626.0,40.705311,-73.971,40.725864,-73.986389,member,-1
85,331255,FCCB2C09FA1FE039,docked_bike,2021-02-03 16:59:24,2021-02-03 17:17:48,Railroad Ave & Kay Ave,4990,1 Ave & E 5 St,5626.0,40.705312,-73.971001,40.725864,-73.986389,member,-1
86,331256,679D52455C7AB5B5,docked_bike,2021-02-22 17:07:08,2021-02-22 17:21:56,Railroad Ave & Kay Ave,4990,1 Ave & E 5 St,5626.0,40.705311,-73.971,40.725864,-73.986389,member,-1
87,331257,843015D5E1288475,docked_bike,2021-02-04 15:23:23,2021-02-04 15:39:17,Railroad Ave & Kay Ave,4990,Norfolk St & Broome St,5374.0,40.705312,-73.971001,40.717227,-73.988021,member,-1
88,331931,763178887C2348F2,docked_bike,2021-02-18 16:58:02,2021-02-18 17:16:21,Railroad Ave & Kay Ave,4990,1 Ave & E 5 St,5626.0,40.705311,-73.971,40.725864,-73.986389,member,-1
89,331944,0C7959426C3EE833,docked_bike,2021-02-08 17:14:47,2021-02-08 17:31:54,Railroad Ave & Kay Ave,4990,1 Ave & E 5 St,5626.0,40.705311,-73.971,40.725864,-73.986389,member,-1
90,331945,8531C6CEBFDF5A23,docked_bike,2021-02-17 17:02:09,2021-02-17 17:17:24,Railroad Ave & Kay Ave,4990,1 Ave & E 5 St,5626.0,40.705311,-73.971,40.725864,-73.986389,member,-1
91,331971,4652AF248D95833D,docked_bike,2021-02-11 16:58:19,2021-02-11 17:15:00,Railroad Ave & Kay Ave,4990,1 Ave & E 5 St,5626.0,40.705311,-73.971,40.725864,-73.986389,member,-1
92,331972,95B7FFF58490C376,docked_bike,2021-02-23 17:01:10,2021-02-23 17:16:23,Railroad Ave & Kay Ave,4990,1 Ave & E 5 St,5626.0,40.705311,-73.971,40.725864,-73.986389,member,-1
93,331976,43A6D6040DAD1C44,docked_bike,2021-02-16 17:00:06,2021-02-16 17:16:02,Railroad Ave & Kay Ave,4990,1 Ave & E 5 St,5626.0,40.705311,-73.971,40.725864,-73.986389,member,-1
94,331977,94D6BD37B0F76383,docked_bike,2021-02-09 17:00:00,2021-02-09 17:15:03,Railroad Ave & Kay Ave,4990,1 Ave & E 5 St,5626.0,40.705311,-73.971,40.725864,-73.986389,member,-1
95,331999,2312DA33ACD5C6B0,docked_bike,2021-02-05 17:18:50,2021-02-05 17:34:21,Railroad Ave & Kay Ave,4990,1 Ave & E 5 St,5626.0,40.705312,-73.971001,40.725864,-73.986389,member,-1
96,338643,A26FCD094A706B66,docked_bike,2021-02-09 17:33:46,2021-02-09 17:50:06,Railroad Ave & Kay Ave,4990,Union St & Bedford Ave,3879.0,40.705311,-73.971,40.6691783,-73.9554162,member,-1
97,365124,33713E5723D3F649,docked_bike,2021-02-24 18:58:43,2021-02-24 19:12:05,Railroad Ave & Kay Ave,4990,Bedford Ave & Nassau Ave,5550.0,40.705312,-73.971001,40.723117,-73.952123,member,-1
98,380915,7D21F4DDE9F79BF6,docked_bike,2021-02-08 15:09:03,2021-02-08 15:24:24,Railroad Ave & Kay Ave,4990,Montague St & Clinton St,4677.0,40.705312,-73.971001,40.694281,-73.9923,casual,-1
99,388079,0E9B1E741E87644A,docked_bike,2021-02-17 18:01:03,2021-02-17 18:19:18,Railroad Ave & Kay Ave,4990,Lewis Ave & Madison St,4425.0,40.705311,-73.971,40.686312,-73.935775,member,-1
100,392289,C10D198928AC2E43,docked_bike,2021-02-11 22:46:35,2021-02-11 22:53:53,Railroad Ave & Kay Ave,4990,Willoughby Ave & Hall St,4611.0,40.705311,-73.971,40.69196035,-73.96536851,member,-1
101,392403,4CF5EF72BAD707B4,docked_bike,2021-02-18 22:46:51,2021-02-18 22:56:24,Railroad Ave & Kay Ave,4990,Willoughby Ave & Hall St,4611.0,40.705311,-73.971,40.69196035,-73.96536851,member,-1
102,394870,12BDE356EF004834,docked_bike,2021-02-15 22:46:48,2021-02-15 22:55:08,Railroad Ave & Kay Ave,4990,Willoughby Ave & Hall St,4611.0,40.705311,-73.971,40.69196035,-73.96536851,member,-1
103,407930,E793B1ED295BEBF6,docked_bike,2021-02-16 18:05:38,2021-02-16 18:16:09,Railroad Ave & Kay Ave,4990,Devoe St & Lorimer St,5259.0,40.705311,-73.971,40.71335226222875,-73.9491033554077,member,-1
104,469466,A13843D1D2D6F4DF,docked_bike,2021-02-18 16:36:20,2021-02-18 16:47:41,Railroad Ave & Kay Ave,4990,Cambridge Pl & Gates Ave,4377.0,40.705312,-73.971001,40.68488,-73.96304,member,-1
105,492606,AD3764C6101D5609,docked_bike,2021-02-21 12:56:37,2021-02-21 13:07:58,Railroad Ave & Kay Ave,4990,Willoughby St & Fleet St,4628.0,40.705311,-73.971,40.69196566,-73.9813018,casual,-1
106,496915,13F1CBBE3219934F,docked_bike,2021-02-05 12:59:55,2021-02-05 13:20:28,Railroad Ave & Kay Ave,4990,Broadway & Madison St,4483.0,40.705311,-73.971,40.68822,-73.91966,member,-1
107,497910,332CF80D4570CC9F,docked_bike,2021-02-11 16:27:50,2021-02-11 16:52:23,Railroad Ave & Kay Ave,4990,Broadway & Madison St,4483.0,40.705311,-73.971,40.68822,-73.91966,member,-1
108,511747,3A5465C3178D90BD,docked_bike,2021-02-13 14:23:27,2021-02-13 14:35:09,Railroad Ave & Kay Ave,4990,Union Ave & Wallabout St,4818.0,40.705311,-73.971,40.70029511,-73.95032283,casual,-1
109,511749,019B0D40F96703A5,docked_bike,2021-02-14 14:03:00,2021-02-14 14:17:56,Railroad Ave & Kay Ave,4990,Union Ave & Wallabout St,4818.0,40.705311,-73.971,40.70029511,-73.95032283,member,-1
110,516982,DF52760AAB8D0A92,docked_bike,2021-02-03 16:41:50,2021-02-03 16:47:28,Railroad Ave & Kay Ave,4990,Kent Ave & S 11 St,5062.0,40.705312,-73.971001,40.707645,-73.968415,member,-1
111,517007,E6B9B09FF34E8D00,docked_bike,2021-02-10 22:24:38,2021-02-10 22:42:37,Railroad Ave & Kay Ave,4990,Canal St & Rutgers St,5303.0,40.705311,-73.971,40.71427487,-73.98990025,casual,-1
112,520792,02E1C574E032119A,docked_bike,2021-02-24 16:16:44,2021-02-24 16:22:47,Railroad Ave & Kay Ave,4990,Clermont Ave & Park Ave,4692.0,40.705311,-73.971,40.69573398,-73.97129668,member,-1
113,609602,A9BF93EA191A56B4,docked_bike,2021-02-10 08:42:33,2021-02-10 08:59:07,E 4 St & 2 Ave,5593,Railroad Ave & Kay Ave,4990.0,40.72628,-73.98978,40.70531194,-73.97100056,member,1
114,609629,8A56A505C32B192D,docked_bike,2021-02-19 08:43:40,2021-02-19 09:01:50,E 4 St & 2 Ave,5593,Railroad Ave & Kay Ave,4990.0,40.72628,-73.98978,40.70531194,-73.97100056,member,1
115,609641,50148E7783E1F0CE,docked_bike,2021-02-08 08:45:38,2021-02-08 09:03:01,E 4 St & 2 Ave,5593,Railroad Ave & Kay Ave,4990.0,40.72628,-73.98978,40.70531194,-73.97100056,member,1
116,609642,13C15ECEF57CD732,docked_bike,2021-02-06 11:43:20,2021-02-06 12:01:08,E 4 St & 2 Ave,5593,Railroad Ave & Kay Ave,4990.0,40.72628,-73.98978,40.70531194,-73.97100056,member,1
117,609644,CFED3B813BBE0E27,docked_bike,2021-02-05 08:44:55,2021-02-05 09:01:57,E 4 St & 2 Ave,5593,Railroad Ave & Kay Ave,4990.0,40.726281,-73.98978,40.705312,-73.971001,member,1
0,95,A707FA781F1DE49A,docked_bike,2021-03-30 17:48:27,2021-03-30 18:00:08,Railroad Ave & Kay Ave,4990,Driggs Ave & Lorimer St,5481.0,40.705311,-73.971,40.72179134,-73.9504154,member,-1
1,116,CA49F11567E607F1,docked_bike,2021-03-08 17:23:46,2021-03-08 17:24:55,Railroad Ave & Kay Ave,4990,Railroad Ave & Kay Ave,4990.0,40.705312,-73.971001,40.705312,-73.971001,member,0
2,1703,EA2AEE7C8F407FAB,docked_bike,2021-03-25 09:17:05,2021-03-25 09:27:51,Franklin Ave & Myrtle Ave,4715,Railroad Ave & Kay Ave,4990.0,40.694546,-73.958013,40.70531194,-73.97100056,member,1
3,13822,795FB23BFA360AC0,docked_bike,2021-03-08 17:25:23,2021-03-08 17:37:17,Railroad Ave & Kay Ave,4990,Bedford Ave & Nassau Ave,5550.0,40.705312,-73.971001,40.723117,-73.952123,member,-1
