,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,52738,AE5D6F3C01F585CD,docked_bike,2021-02-15 12:57:41,2021-02-15 13:06:45,Butler St & Court St,4339,Front St & Washington St,4936.0,40.684989,-73.994403,40.70255088,-73.98940236,member,-1
17,52741,86224487A9221928,docked_bike,2021-02-15 08:33:02,2021-02-15 08:41:17,Butler St & Court St,4339,Front St & Washington St,4936.0,40.684989,-73.994403,40.70255088,-73.98940236,member,-1
18,52742,E4547F6C77AE9DFD,docked_bike,2021-02-08 08:40:04,2021-02-08 08:51:31,Butler St & Court St,4339,Front St & Washington St,4936.0,40.684989,-73.994403,40.70255088,-73.98940236,member,-1
19,54032,C6BD8F98985DC0E2,docked_bike,2021-02-24 08:27:30,2021-02-24 08:31:22,Butler St & Court St,4339,Fulton St & Adams St,4637.0,40.684989,-73.994403,40.69241829257847,-73.98949474096298,member,-1
20,54033,6871FB1134A1739C,docked_bike,2021-02-26 13:04:40,2021-02-26 13:09:20,Butler St & Court St,4339,Fulton St & Adams St,4637.0,40.684989,-73.994403,40.69241829257847,-73.98949474096298,member,-1
21,55026,8EFB1E79E7FA92A3,docked_bike,2021-02-23 12:22:15,2021-02-23 12:27:12,Butler St & Court St,4339,Fulton St & Adams St,4637.0,40.684989,-73.994403,40.69241829257847,-73.98949474096298,member,-1
22,55027,985D05CF38594418,docked_bike,2021-02-06 05:01:52,2021-02-06 05:05:44,Butler St & Court St,4339,Fulton St & Adams St,4637.0,40.684989,-73.994403,40.692418,-73.989495,member,-1
23,55038,6016E3D2E79652C8,docked_bike,2021-02-09 17:59:57,2021-02-09 18:07:18,Butler St & Court St,4339,Fulton St & Adams St,4637.0,40.684989,-73.994403,40.69241829257847,-73.98949474096298,member,-1
24,55042,393AC7C6012E0438,docked_bike,2021-02-13 13:35:55,2021-02-13 13:47:09,Butler St & Court St,4339,Fulton St & Adams St,4637.0,40.684989,-73.994403,40.69241829257847,-73.98949474096298,member,-1
25,55047,AA15CB9A14BBCF45,docked_bike,2021-02-12 15:03:42,2021-02-12 15:16:03,Butler St & Court St,4339,Park Ave & St Edwards St,4700.0,40.684989,-73.994403,40.69608941,-73.97803415,member,-1
26,57997,C36B895A86348DC0,docked_bike,2021-02-18 09:33:19,2021-02-18 09:50:14,Butler St & Court St,4339,Washington Ave & Park Ave,4724.0,40.684989,-73.994403,40.696102,-73.96751,member,-1
27,60999,83168320B08F1E7E,docked_bike,2021-02-19 09:19:20,2021-02-19 09:36:39,Butler St & Court St,4339,Washington Ave & Park Ave,4724.0,40.684989,-73.994403,40.696102,-73.96751,member,-1
28,61047,F24318CBFF5CF40A,docked_bike,2021-02-05 09:48:13,2021-02-05 10:05:05,Butler St & Court St,4339,Washington Ave & Park Ave,4724.0,40.684989,-73.994403,40.696102,-73.96751,member,-1
29,61048,74A304DBCB966317,docked_bike,2021-02-08 09:43:49,2021-02-08 10:01:12,Butler St & Court St,4339,Washington Ave & Park Ave,4724.0,40.684989,-73.994403,40.696102,-73.96751,member,-1
30,61049,4796BC911B2B4602,docked_bike,2021-02-09 09:16:17,2021-02-09 09:32:52,Butler St & Court St,4339,Washington Ave & Park Ave,4724.0,40.684989,-73.994403,40.696102,-73.96751,member,-1
31,63764,EA85EACC95CBA41B,docked_bike,2021-02-06 13:36:06,2021-02-06 13:51:12,Butler St & Court St,4339,Carlton Ave & Park Ave,4732.0,40.684989,-73.994403,40.695807,-73.973556,member,-1
32,64934,1BE3489D9566188B,docked_bike,2021-02-24 20:05:12,2021-02-24 20:19:47,Butler St & Court St,4339,Pioneer St & Richards St,4128.0,40.684989,-73.994403,40.677775,-74.009461,member,-1
33,67759,FC0E29489DA0A7A5,docked_bike,2021-02-24 20:04:21,2021-02-24 20:19:27,Butler St & Court St,4339,Pioneer St & Richards St,4128.0,40.684989,-73.994403,40.6777748,-74.0094613,member,-1
34,67771,47479BC1F7B4B499,docked_bike,2021-02-14 17:26:42,2021-02-14 17:58:32,Butler St & Court St,4339,Broadway & Berry St,5164.0,40.684989,-73.994403,40.71044554,-73.96525063,member,-1
35,68481,001B757843A360C9,docked_bike,2021-02-25 10:58:49,2021-02-25 11:09:16,Butler St & Court St,4339,Pioneer St & Richards St,4128.0,40.684989,-73.994403,40.6777748,-74.0094613,member,-1
36,77689,2CE856F62184B133,docked_bike,2021-02-11 14:05:57,2021-02-11 14:22:25,Butler St & Court St,4339,Garfield Pl & 8 Ave,3978.0,40.684989,-73.994403,40.671198,-73.974841,member,-1
37,80956,53B99FC97976F7B4,docked_bike,2021-02-24 10:24:49,2021-02-24 10:43:27,Butler St & Court St,4339,Mercer St & Spring St,5532.0,40.684989,-73.994403,40.72362738,-73.99949601,casual,-1
38,82111,7329BDE8985A3F8C,docked_bike,2021-02-21 14:44:29,2021-02-21 15:23:33,Butler St & Court St,4339,Wythe Ave & Metropolitan Ave,5348.0,40.684989,-73.994403,40.716887,-73.963198,member,-1
39,82140,A722557F5409DCCA,docked_bike,2021-02-13 12:51:02,2021-02-13 13:14:40,Butler St & Court St,4339,Wythe Ave & Metropolitan Ave,5348.0,40.684989,-73.994403,40.716887,-73.963198,casual,-1
40,82143,136F5EA7ED7EC4A4,docked_bike,2021-02-20 14:33:10,2021-02-20 15:03:01,Butler St & Court St,4339,Wythe Ave & Metropolitan Ave,5348.0,40.684989,-73.994403,40.716887,-73.963198,member,-1
41,96637,2E9F6F8AC8F70DCA,docked_bike,2021-02-26 13:21:56,2021-02-26 13:42:58,Butler St & Court St,4339,Madison St & Clinton St,5190.0,40.684989,-73.994403,40.71269042,-73.98776323,member,-1
42,107783,AF13ECBBCFBE10D7,docked_bike,2021-02-06 14:10:31,2021-02-06 14:25:37,Butler St & Court St,4339,Cadman Plaza E & Tillary St,4677.0,40.684989,-73.994403,40.69597683,-73.99014892,casual,-1
43,108532,4E0B25A9893B46FC,docked_bike,2021-02-06 14:10:33,2021-02-06 14:25:39,Butler St & Court St,4339,Cadman Plaza E & Tillary St,4677.0,40.684989,-73.994403,40.69597683,-73.99014892,member,-1
44,113639,1DC87E883B15EE70,docked_bike,2021-02-06 12:55:29,2021-02-06 13:08:32,Butler St & Court St,4339,5 Ave & 3 St,3987.0,40.684989,-73.994403,40.672816,-73.983524,member,-1
45,116137,F11009A618CA958D,docked_bike,2021-02-24 06:45:45,2021-02-24 06:51:48,Butler St & Court St,4339,Schermerhorn St & Bond St,4479.0,40.684989,-73.994403,40.688417427540834,-73.98451656103134,member,-1
46,116168,EFAE436720AB2660,docked_bike,2021-02-22 11:51:48,2021-02-22 11:57:26,Butler St & Court St,4339,Schermerhorn St & Bond St,4479.0,40.684989,-73.994403,40.688417427540834,-73.98451656103134,casual,-1
47,119517,6510C09FA731FD7E,docked_bike,2021-02-06 11:55:38,2021-02-06 12:09:04,Butler St & Court St,4339,6 St & 7 Ave,3834.0,40.684989,-73.994403,40.6686627,-73.97988067,member,-1
48,122218,456771253E684B02,docked_bike,2021-02-17 11:36:44,2021-02-17 11:45:27,Butler St & Court St,4339,3 Ave & Schermerhorn St,4437.0,40.684989,-73.994403,40.686832,-73.979677,member,-1
49,122233,1737EF754BB5CC6E,docked_bike,2021-02-16 16:29:05,2021-02-16 16:36:50,Butler St & Court St,4339,Union St & 4 Ave,4175.0,40.684989,-73.994403,40.677274,-73.98282,member,-1
50,126096,38EA5129AE0DEDF8,docked_bike,2021-02-16 09:20:28,2021-02-16 09:45:50,Butler St & Court St,4339,Bayard St & Baxter St,5351.0,40.684989,-73.994403,40.71602118,-73.99974372,member,-1
51,133397,2E790C20F4555911,docked_bike,2021-02-22 18:29:17,2021-02-22 19:05:27,Butler St & Court St,4339,Van Brunt St & Van Dyke St,4095.0,40.684989,-73.994403,40.6758329439129,-74.01472628116608,member,-1
52,135260,E4F15D89325BA92C,docked_bike,2021-02-14 20:15:48,2021-02-14 20:22:44,Butler St & Court St,4339,3 Ave & 14 St,3850.0,40.684989,-73.994403,40.6685455,-73.99333264,member,-1
53,135274,5DA78C06294C9F3F,docked_bike,2021-02-23 15:41:30,2021-02-23 15:56:11,Butler St & Court St,4339,Clermont Ave & Lafayette Ave,4461.0,40.684989,-73.994403,40.68764484,-73.96968902,member,-1
54,136910,4AD98272EA38D5F2,docked_bike,2021-02-23 12:16:30,2021-02-23 12:26:18,Butler St & Court St,4339,3 Ave & 14 St,3850.0,40.684989,-73.994403,40.668546,-73.993333,member,-1
55,147490,C499FC369432BD88,docked_bike,2021-02-28 14:11:11,2021-02-28 14:20:14,Butler St & Court St,4339,Pacific St & Nevins St,4362.0,40.684989,-73.994403,40.6853761,-73.98302136,member,-1
56,147492,E6E45975FCA79596,docked_bike,2021-02-25 08:59:39,2021-02-25 09:10:33,Butler St & Court St,4339,Clark St & Henry St,4789.0,40.684989,-73.994403,40.697601,-73.993446,member,-1
57,147493,B07A78A80CAFCA23,docked_bike,2021-02-24 18:56:14,2021-02-24 19:03:29,Butler St & Court St,4339,Clark St & Henry St,4789.0,40.684989,-73.994403,40.69760127,-73.99344559,member,-1
58,147494,762922ECECB8D92F,docked_bike,2021-02-23 10:57:04,2021-02-23 11:03:52,Butler St & Court St,4339,Clark St & Henry St,4789.0,40.684989,-73.994403,40.69760127,-73.99344559,casual,-1
59,164001,D7A4FFAB1D77B889,docked_bike,2021-02-18 08:16:55,2021-02-18 08:22:33,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
60,164125,53B52E9984BAEC82,docked_bike,2021-02-06 10:16:04,2021-02-06 10:24:57,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.69535693320225,-73.99344027042389,member,-1
61,168419,A2248F5470619B79,docked_bike,2021-02-24 08:56:12,2021-02-24 09:06:09,Butler St & Court St,4339,Pierrepont St & Monroe Pl,4718.0,40.684989,-73.994403,40.695357,-73.99344,member,-1
62,174297,E054B782816B8322,docked_bike,2021-02-25 13:49:39,2021-02-25 14:03:16,Butler St & Court St,4339,Plaza St West & Flatbush Ave,4010.0,40.684989,-73.994403,40.6750207,-73.97111473,member,-1
63,177133,464645F2CD931794,docked_bike,2021-02-13 19:48:34,2021-02-13 19:54:30,Butler St & Court St,4339,Court St & State St,4488.0,40.684989,-73.994403,40.6902375,-73.99203074,member,-1
64,181558,2B7604AE66A99891,docked_bike,2021-02-09 10:47:57,2021-02-09 10:57:35,Butler St & Court St,4339,Court St & State St,4488.0,40.684989,-73.994403,40.6902375,-73.99203074,member,-1
65,181610,349C410E0FB71386,docked_bike,2021-02-28 09:31:22,2021-02-28 09:34:14,Butler St & Court St,4339,Court St & State St,4488.0,40.684989,-73.994403,40.6902375,-73.99203074,member,-1
66,181612,28CB4A97571E6BB5,docked_bike,2021-02-28 08:55:24,2021-02-28 09:07:54,Butler St & Court St,4339,Myrtle Ave & St Edwards St,4659.0,40.684989,-73.994403,40.69327018,-73.97703874,member,-1
67,181618,3F789CDA079A2FDA,docked_bike,2021-02-14 15:31:39,2021-02-14 15:45:42,Butler St & Court St,4339,Myrtle Ave & St Edwards St,4659.0,40.684989,-73.994403,40.69327018,-73.97703874,member,-1
68,186450,81B19477EA203AE2,docked_bike,2021-02-04 13:22:24,2021-02-04 14:04:32,Butler St & Court St,4339,Murray St & West St,5329.0,40.684989,-73.994403,40.714979,-74.013012,casual,-1
69,191689,B4D8FB7D069BC85E,docked_bike,2021-02-13 15:21:28,2021-02-13 15:25:26,Butler St & Court St,4339,Bond St & Bergen St,4404.0,40.684989,-73.994403,40.6849668,-73.98620772,member,-1
70,191733,36E756560118DADC,docked_bike,2021-02-16 12:54:57,2021-02-16 13:24:32,Butler St & Court St,4339,Commerce St & Van Brunt St,4243.0,40.684989,-73.994403,40.6812117,-74.00860912,member,-1
71,191769,174794FAEF4EAFCE,docked_bike,2021-02-13 17:46:10,2021-02-13 18:26:53,Butler St & Court St,4339,Kingston Ave & Herkimer St,4205.0,40.684989,-73.994403,40.678907,-73.941428,member,-1
72,191789,1521141E7929AF39,docked_bike,2021-02-25 12:58:19,2021-02-25 13:02:36,Butler St & Court St,4339,Bond St & Bergen St,4404.0,40.684989,-73.994403,40.6849668,-73.98620772,member,-1
73,194468,EB3D62795A6D6F32,docked_bike,2021-02-07 16:42:58,2021-02-07 16:51:12,Butler St & Court St,4339,Bond St & Bergen St,4404.0,40.684989,-73.994403,40.684967,-73.986208,member,-1
74,194480,B0A741589853DDE6,docked_bike,2021-02-27 20:56:10,2021-02-27 21:03:12,Butler St & Court St,4339,Commerce St & Van Brunt St,4243.0,40.684989,-73.994403,40.6812117,-74.00860912,member,-1
75,205647,8C08475FA99ABF00,docked_bike,2021-02-20 19:32:20,2021-02-20 19:40:21,Butler St & Court St,4339,Berkeley Pl & 7 Ave,4051.0,40.684989,-73.994403,40.675147,-73.975232,member,-1
76,205680,46A275165C742A37,docked_bike,2021-02-16 15:42:07,2021-02-16 16:10:32,Butler St & Court St,4339,Bedford Ave & Bergen St,4066.0,40.684989,-73.994403,40.676368,-73.952918,member,-1
77,216468,7BD099C2F0A40733,docked_bike,2021-02-19 23:15:45,2021-02-19 23:17:40,Butler St & Court St,4339,Bergen St & Smith St,4446.0,40.684989,-73.994403,40.6867443,-73.99063168,member,-1
78,217740,6129508DA21CDC13,docked_bike,2021-02-23 19:44:22,2021-02-23 19:51:03,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.684989,-73.994403,40.6830456,-74.00348559,member,-1
79,217754,FC28CBFC7A748C18,docked_bike,2021-02-21 01:06:04,2021-02-21 01:23:33,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.684989,-73.994403,40.6830456,-74.00348559,member,-1
80,217762,59CB827C2A992091,docked_bike,2021-02-09 19:50:18,2021-02-09 19:58:04,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.684989,-73.994403,40.6830456,-74.00348559,member,-1
81,217765,C1EAD6A1EC592114,docked_bike,2021-02-27 18:48:48,2021-02-27 18:55:26,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.684989,-73.994403,40.683046,-74.003486,member,-1
82,217770,70790139E6E761B0,docked_bike,2021-02-27 09:34:19,2021-02-27 09:36:17,Butler St & Court St,4339,Bergen St & Smith St,4446.0,40.684989,-73.994403,40.6867443,-73.99063168,member,-1
83,217818,268448A1F24FC56D,docked_bike,2021-02-16 20:31:23,2021-02-16 20:38:58,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.684989,-73.994403,40.6830456,-74.00348559,member,-1
84,217820,BBF4AF6B043816B3,docked_bike,2021-02-25 15:27:42,2021-02-25 15:30:14,Butler St & Court St,4339,Bergen St & Smith St,4446.0,40.684989,-73.994403,40.686744,-73.990632,member,-1
85,217997,EC9A933FC6CFF980,docked_bike,2021-02-21 08:30:10,2021-02-21 08:31:57,Butler St & Court St,4339,Bergen St & Smith St,4446.0,40.684989,-73.994403,40.686744,-73.990632,member,-1
86,217998,A661E9F3FDB6CA96,docked_bike,2021-02-11 18:41:19,2021-02-11 18:47:59,Butler St & Court St,4339,Bergen St & Smith St,4446.0,40.684989,-73.994403,40.6867443,-73.99063168,member,-1
87,218003,9D0B6357B27D4064,docked_bike,2021-02-12 11:28:56,2021-02-12 11:33:30,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.684989,-73.994403,40.6830456,-74.00348559,member,-1
88,236821,0D6C9143BEE56FF6,docked_bike,2021-02-13 11:16:39,2021-02-13 11:46:19,Butler St & Court St,4339,N 12 St & Bedford Ave,5450.0,40.684989,-73.994403,40.72079821,-73.95484712,member,-1
89,238386,19F865979955E4CB,docked_bike,2021-02-17 10:41:11,2021-02-17 10:52:04,Butler St & Court St,4339,Hanson Pl & Ashland Pl,4395.0,40.684989,-73.994403,40.68506807308177,-73.97790759801863,casual,-1
90,243207,067131205DFE7031,docked_bike,2021-02-11 11:39:50,2021-02-11 12:09:39,Butler St & Court St,4339,1 Ave & E 39 St,6303.0,40.684989,-73.994403,40.74714,-73.97113,member,-1
91,246014,852BFCE95DC3FC01,docked_bike,2021-02-13 14:27:42,2021-02-13 14:58:11,Butler St & Court St,4339,S 4 St & Wythe Ave,5204.0,40.684989,-73.994403,40.71285887,-73.96590294,casual,-1
92,246015,82424595AADC99C3,docked_bike,2021-02-08 14:02:35,2021-02-08 14:05:55,Butler St & Court St,4339,Columbia St & Degraw St,4422.0,40.684989,-73.994403,40.6859296,-74.00242364,member,-1
93,246016,526320E609CC6F90,docked_bike,2021-02-05 07:13:40,2021-02-05 08:00:33,Butler St & Court St,4339,Columbia Heights & Cranberry St,4829.0,40.684989,-73.994403,40.700379,-73.995481,member,-1
94,253221,63867EFAB6EF991C,docked_bike,2021-02-28 12:05:54,2021-02-28 12:12:52,Butler St & Court St,4339,3 St & 3 Ave,4028.0,40.684989,-73.994403,40.6750705,-73.98775226,member,-1
95,253598,8F7CB37E161475AD,docked_bike,2021-02-20 18:11:47,2021-02-20 18:26:42,Butler St & Court St,4339,Lafayette Ave & St James Pl,4494.0,40.684989,-73.994403,40.68851534,-73.9647628,member,-1
96,255278,EC07CEE4F83F9C1E,docked_bike,2021-02-11 15:37:11,2021-02-11 15:40:01,Butler St & Court St,4339,Carroll St & Smith St,4225.0,40.684989,-73.994403,40.680611,-73.994758,casual,-1
97,257701,64E1B76146D15108,docked_bike,2021-02-20 11:04:20,2021-02-20 11:07:56,Butler St & Court St,4339,Carroll St & Smith St,4225.0,40.684989,-73.994403,40.680611,-73.99475825,member,-1
98,257835,6EC7380DB42EA106,docked_bike,2021-02-26 16:29:15,2021-02-26 16:32:26,Butler St & Court St,4339,Carroll St & Smith St,4225.0,40.684989,-73.994403,40.680611,-73.99475825,member,-1
99,269246,4EF886579B7DE6C3,docked_bike,2021-02-23 16:43:08,2021-02-23 17:02:13,Butler St & Court St,4339,Sullivan Pl & Franklin Ave,3704.0,40.684989,-73.994403,40.66407983678161,-73.96025128666679,casual,-1
100,270436,F5A6D965837B26EE,docked_bike,2021-02-28 15:27:30,2021-02-28 15:47:48,Butler St & Court St,4339,Sullivan Pl & Franklin Ave,3704.0,40.684989,-73.994403,40.66407983678161,-73.96025128666679,member,-1
101,271926,496152F88BAB38E5,docked_bike,2021-02-16 20:03:09,2021-02-16 20:29:06,Butler St & Court St,4339,Suydam St & Knickerbocker Ave,4939.0,40.684989,-73.994403,40.702013,-73.923769,casual,-1
102,282460,D4E16EA3A235E959,docked_bike,2021-02-13 13:24:23,2021-02-13 14:01:59,Butler St & Court St,4339,W 40 St & 5 Ave,6474.0,40.684989,-73.994403,40.752269,-73.982079,member,-1
103,288082,15D38277DBDE7B4A,docked_bike,2021-02-05 08:52:14,2021-02-05 09:04:04,Butler St & Court St,4339,Cadman Plaza E & Red Cross Pl,4821.0,40.684989,-73.994403,40.69991755,-73.98971773,member,-1
104,289621,DCA568A729198D79,docked_bike,2021-02-14 10:45:10,2021-02-14 10:52:28,Butler St & Court St,4339,State St & Smith St,4565.0,40.684989,-73.994403,40.68926942,-73.98912867,casual,-1
105,289625,1DCCED06971EDCEC,docked_bike,2021-02-14 16:31:00,2021-02-14 16:43:15,Butler St & Court St,4339,Cadman Plaza E & Red Cross Pl,4821.0,40.684989,-73.994403,40.69991755,-73.98971773,member,-1
106,291664,417C9C28DC9FBE26,docked_bike,2021-02-21 15:01:14,2021-02-21 15:06:01,Butler St & Court St,4339,State St & Smith St,4565.0,40.684989,-73.994403,40.689269,-73.989129,member,-1
107,291757,D31BD589A68D7D06,docked_bike,2021-02-24 12:56:18,2021-02-24 13:01:58,Butler St & Court St,4339,State St & Smith St,4565.0,40.684989,-73.994403,40.689269,-73.989129,member,-1
108,291847,3984E82BD74EC3A8,docked_bike,2021-02-25 17:49:23,2021-02-25 17:53:44,Butler St & Court St,4339,State St & Smith St,4565.0,40.684989,-73.994403,40.68926942,-73.98912867,member,-1
109,291848,D68CE99A71020810,docked_bike,2021-02-18 11:02:23,2021-02-18 11:14:48,Butler St & Court St,4339,Cadman Plaza E & Red Cross Pl,4821.0,40.684989,-73.994403,40.69991755,-73.98971773,member,-1
110,294785,FCCB74DC8B569792,docked_bike,2021-02-15 13:06:24,2021-02-15 13:16:55,Butler St & Court St,4339,Clinton St & 4 Place,4119.0,40.684989,-73.994403,40.678356,-74.000145,member,-1
111,294786,32553D45C845CE62,docked_bike,2021-02-14 15:07:46,2021-02-14 15:15:21,Butler St & Court St,4339,Clinton St & 4 Place,4119.0,40.684989,-73.994403,40.6783563,-74.00014502,member,-1
112,294791,01F657C25100ED80,docked_bike,2021-02-24 17:50:19,2021-02-24 17:54:35,Butler St & Court St,4339,Clinton St & 4 Place,4119.0,40.684989,-73.994403,40.6783563,-74.00014502,member,-1
113,294792,E10B5B35FB8D4DC7,docked_bike,2021-02-26 12:10:56,2021-02-26 12:17:10,Butler St & Court St,4339,Clinton St & 4 Place,4119.0,40.684989,-73.994403,40.678356,-74.000145,casual,-1
114,294796,5A37D48222B95847,docked_bike,2021-02-24 15:51:35,2021-02-24 16:00:12,Butler St & Court St,4339,Clinton St & 4 Place,4119.0,40.684989,-73.994403,40.6783563,-74.00014502,member,-1
115,294803,781BFAF00F3A611A,docked_bike,2021-02-14 15:07:21,2021-02-14 15:15:23,Butler St & Court St,4339,Clinton St & 4 Place,4119.0,40.684989,-73.994403,40.6783563,-74.00014502,casual,-1
116,296747,D734B39BEF7517A4,docked_bike,2021-02-18 11:15:57,2021-02-18 11:23:30,Butler St & Court St,4339,Clinton St & 4 Place,4119.0,40.684989,-73.994403,40.678356,-74.000145,member,-1
117,303483,36928C77071ACEC8,docked_bike,2021-02-17 18:35:35,2021-02-17 18:37:23,Kane St & Clinton St,4455,Butler St & Court St,4339.0,40.686176,-73.996453,40.684989,-73.994403,member,1
118,303509,DE4AE3FE7699C17B,docked_bike,2021-02-25 15:05:20,2021-02-25 15:05:25,Butler St & Court St,4339,Butler St & Court St,4339.0,40.684989,-73.994403,40.6849894,-73.99440329,member,0
119,303512,E5B74B42EB3BAE14,docked_bike,2021-02-23 14:46:10,2021-02-23 15:14:10,Butler St & Court St,4339,Butler St & Court St,4339.0,40.684989,-73.994403,40.6849894,-73.99440329,member,0
120,303518,E6E41A2274180211,docked_bike,2021-02-05 08:00:59,2021-02-05 08:15:44,Columbia Heights & Cranberry St,4829,Butler St & Court St,4339.0,40.700379,-73.995481,40.684989,-73.994403,member,1
121,303519,9399E4B6D78CC216,docked_bike,2021-02-22 18:31:27,2021-02-22 18:50:03,Sands St Gate,4812,Butler St & Court St,4339.0,40.699569,-73.979827,40.6849894,-73.99440329,member,1
122,303532,4D50D587756B2FCF,docked_bike,2021-02-28 21:27:35,2021-02-28 21:42:35,Kent Ave & S 11 St,5062,Butler St & Court St,4339.0,40.707644,-73.968415,40.6849894,-73.99440329,casual,1
123,303558,44F7CAEE17A2C41D,docked_bike,2021-02-16 16:54:50,2021-02-16 17:40:58,E 58 St & Madison Ave,6839,Butler St & Court St,4339.0,40.763025,-73.972095,40.6849894,-73.99440329,member,1
124,303697,DA83CFB3DF7664F9,docked_bike,2021-02-22 11:10:33,2021-02-22 11:15:11,Wyckoff St & Nevins St,4290,Butler St & Court St,4339.0,40.683426,-73.984275,40.6849894,-73.99440329,member,1
125,303788,A9D2361E8C08DD9E,docked_bike,2021-02-08 17:29:03,2021-02-08 18:03:06,E 9 St & Avenue C,5616,Butler St & Court St,4339.0,40.725213,-73.977688,40.684989,-73.994403,member,1
126,303825,96197BC91895B053,docked_bike,2021-02-21 15:36:00,2021-02-21 15:49:37,Garfield Pl & 8 Ave,3978,Butler St & Court St,4339.0,40.671197,-73.974841,40.6849894,-73.99440329,casual,1
127,303844,98206E2265D4C624,docked_bike,2021-02-28 16:41:58,2021-02-28 16:46:44,Columbia St & Degraw St,4422,Butler St & Court St,4339.0,40.685929,-74.002423,40.6849894,-73.99440329,member,1
128,303924,D60DC39664975E76,docked_bike,2021-02-16 14:51:34,2021-02-16 15:53:26,Butler St & Court St,4339,Butler St & Court St,4339.0,40.684989,-73.994403,40.6849894,-73.99440329,casual,0
