,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,107427,14CE7C7A9CAA653C,docked_bike,2021-02-10 11:59:41,2021-02-10 12:15:47,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
11,115399,FEA376B365506959,docked_bike,2021-02-19 00:25:41,2021-02-19 00:36:34,Stagg St & Morgan Ave,5170,Lewis Ave & Kosciuszko St,4617.0,40.710681,-73.93372,40.69237074,-73.93705428,casual,-1
12,115400,AA9BDCCE2CF7997E,docked_bike,2021-02-25 19:15:02,2021-02-25 19:20:43,Stagg St & Morgan Ave,5170,Suydam St & St. Nicholas Ave,5043.0,40.710681,-73.93372,40.70636,-73.91945,casual,-1
13,124215,A399897A2E798ED5,docked_bike,2021-02-06 14:13:43,2021-02-06 14:20:04,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864.0,40.710681,-73.93372,40.70166,-73.92754,member,-1
14,124220,CE08947D94526C53,docked_bike,2021-02-06 14:13:43,2021-02-06 14:20:12,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864.0,40.710681,-73.93372,40.70166,-73.92754,member,-1
15,134953,897FCAA61449860C,docked_bike,2021-02-17 14:42:03,2021-02-17 14:54:40,Stagg St & Morgan Ave,5170,S 5 Pl & S 5 St,5125.0,40.710681,-73.93372,40.710451,-73.960876,member,-1
16,135054,D00F0623BA7EC9D0,docked_bike,2021-02-11 19:03:43,2021-02-11 19:10:42,Stagg St & Morgan Ave,5170,Stagg St & Union Ave,5117.0,40.710681,-73.93372,40.708771,-73.950953,member,-1
17,137773,B98B94005415578C,docked_bike,2021-02-13 19:54:33,2021-02-13 19:57:33,Stagg St & Morgan Ave,5170,Montrose Ave & Bushwick Ave,5068.0,40.710681,-73.93372,40.70767788,-73.94016171,member,-1
18,137776,E54E73F03CC19062,docked_bike,2021-02-06 21:04:48,2021-02-06 21:11:57,Stagg St & Morgan Ave,5170,Montrose Ave & Bushwick Ave,5068.0,40.710681,-73.93372,40.707678,-73.940162,member,-1
19,137783,D431FF2DDE9D09C6,docked_bike,2021-02-07 17:37:39,2021-02-07 17:40:28,Stagg St & Morgan Ave,5170,Montrose Ave & Bushwick Ave,5068.0,40.710681,-73.93372,40.70767788,-73.94016171,member,-1
20,137784,30C4122808B11213,docked_bike,2021-02-28 12:48:13,2021-02-28 12:51:34,Stagg St & Morgan Ave,5170,Montrose Ave & Bushwick Ave,5068.0,40.710681,-73.93372,40.70767788,-73.94016171,member,-1
21,176646,721B7283A4474056,docked_bike,2021-02-24 18:14:11,2021-02-24 18:25:49,Stagg St & Morgan Ave,5170,S 3 St & Bedford Ave,5235.0,40.710681,-73.93372,40.71260486,-73.96264403,casual,-1
22,196039,1F70DC43FE6ADBFE,docked_bike,2021-02-17 16:15:25,2021-02-17 16:37:43,Stagg St & Morgan Ave,5170,Kingston Ave & Herkimer St,4205.0,40.710681,-73.93372,40.67890679,-73.94142771,member,-1
23,196131,6AB78DD9F219E677,docked_bike,2021-02-23 17:56:35,2021-02-23 18:33:21,Stagg St & Morgan Ave,5170,Kingston Ave & Herkimer St,4205.0,40.710681,-73.93372,40.67890679,-73.94142771,member,-1
24,204225,06A73321B3B2EDD5,docked_bike,2021-02-27 19:01:43,2021-02-27 19:14:21,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689.0,40.710681,-73.93372,40.69544,-73.93223,member,-1
25,210793,EE3EFCE0E14F843A,docked_bike,2021-02-14 13:00:27,2021-02-14 13:32:11,Stagg St & Morgan Ave,5170,Bedford Ave & Bergen St,4066.0,40.710681,-73.93372,40.676368,-73.952918,member,-1
26,228818,9373FBEB6444FC06,docked_bike,2021-02-17 21:44:07,2021-02-17 21:57:46,Stagg St & Morgan Ave,5170,Willoughby Ave & Myrtle Ave,4759.0,40.710681,-73.93372,40.69757,-73.93098,casual,-1
27,228835,3BCA6DC59EB0231E,docked_bike,2021-02-13 13:38:38,2021-02-13 13:46:14,Stagg St & Morgan Ave,5170,Willoughby Ave & Myrtle Ave,4759.0,40.710681,-73.93372,40.69757,-73.93098,member,-1
28,228947,4CFE078994136E5B,docked_bike,2021-02-23 23:39:12,2021-02-23 23:44:38,Stagg St & Morgan Ave,5170,Willoughby Ave & Myrtle Ave,4759.0,40.710681,-73.93372,40.69757,-73.93098,casual,-1
29,233679,0912A985272F332B,docked_bike,2021-02-24 19:50:09,2021-02-24 19:58:54,Stagg St & Morgan Ave,5170,Irving Ave & Halsey St,4695.0,40.710681,-73.93372,40.69467,-73.90663,casual,-1
30,238242,76013BD8B780F834,docked_bike,2021-02-05 20:24:14,2021-02-05 20:53:32,Stagg St & Morgan Ave,5170,Graham Ave & Grand St,5178.0,40.710681,-73.93372,40.711863,-73.944024,casual,-1
31,248879,1036F140C953714C,docked_bike,2021-02-10 18:55:27,2021-02-10 18:58:08,Stagg St & Morgan Ave,5170,Metropolitan Ave & Stewart Ave,5273.0,40.710681,-73.93372,40.71401,-73.92793,casual,-1
32,254674,F301E00813260F48,docked_bike,2021-02-09 00:45:10,2021-02-09 00:50:42,Stagg St & Morgan Ave,5170,Willoughby Ave & Onderdonk Ave,5115.0,40.710681,-73.93372,40.7098,-73.91727,member,-1
33,260624,4E61CBD8A18824C0,docked_bike,2021-02-18 16:03:55,2021-02-18 16:42:22,Stagg St & Morgan Ave,5170,E 11 St & 1 Ave,5746.0,40.710681,-73.93372,40.72953837,-73.98426726,member,-1
34,260809,FF3C310C29770B52,docked_bike,2021-02-05 18:36:30,2021-02-05 18:50:10,Stagg St & Morgan Ave,5170,Milton St & Franklin St,5752.0,40.710681,-73.93372,40.72906,-73.95779,casual,-1
35,272412,D6768E278C0332C8,docked_bike,2021-02-26 15:49:46,2021-02-26 16:04:45,Stagg St & Morgan Ave,5170,Suydam St & Knickerbocker Ave,4939.0,40.710681,-73.93372,40.702013,-73.923769,casual,-1
36,272526,2FAA8883D054FC99,docked_bike,2021-02-26 15:48:06,2021-02-26 16:04:19,Stagg St & Morgan Ave,5170,Suydam St & Knickerbocker Ave,4939.0,40.710681,-73.93372,40.702013,-73.923769,casual,-1
37,279613,A045DF53F6F032AB,docked_bike,2021-02-26 19:55:41,2021-02-26 20:04:11,Stagg St & Morgan Ave,5170,Central Ave & Himrod St,4713.0,40.710681,-73.93372,40.69676,-73.92302,casual,-1
38,283098,63EB4686D904E3C6,docked_bike,2021-02-06 11:05:49,2021-02-06 11:09:27,Stagg St & Morgan Ave,5170,Knickerbocker Ave & George St,4979.0,40.710681,-73.93372,40.704425,-73.92836,casual,-1
39,283102,ECF9F8954E5B21B5,docked_bike,2021-02-28 15:38:23,2021-02-28 15:48:30,Stagg St & Morgan Ave,5170,Knickerbocker Ave & George St,4979.0,40.710681,-73.93372,40.704425,-73.92836,member,-1
40,283107,252B6DE9EB74C33C,docked_bike,2021-02-14 13:57:09,2021-02-14 14:01:06,Stagg St & Morgan Ave,5170,Knickerbocker Ave & George St,4979.0,40.710681,-73.93372,40.704425,-73.92836,member,-1
41,283113,A6D60E86D7C7E9E9,docked_bike,2021-02-14 13:33:13,2021-02-14 13:36:50,Stagg St & Morgan Ave,5170,Frost St & Debevoise Ave,5433.0,40.710681,-73.93372,40.71882,-73.93948,casual,-1
42,283135,06CDFD8318A1ECFE,docked_bike,2021-02-28 15:39:19,2021-02-28 15:48:32,Stagg St & Morgan Ave,5170,Knickerbocker Ave & George St,4979.0,40.710681,-73.93372,40.704425,-73.92836,member,-1
43,293136,075618C9FC9938FB,docked_bike,2021-02-27 16:43:00,2021-02-27 16:47:39,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082.0,40.710681,-73.93372,40.70907,-73.92157,member,-1
44,293491,DA1C81F5D0BF5466,docked_bike,2021-02-11 18:48:41,2021-02-11 19:10:05,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170.0,40.702997,-73.92997,40.710681,-73.93372,member,1
45,293498,6F2F1224EDC50730,docked_bike,2021-02-17 13:09:04,2021-02-17 13:33:52,36 Ave & 31 St,6572,Stagg St & Morgan Ave,5170.0,40.756512,-73.929574,40.710681,-73.93372,member,1
46,293505,61E5475DB0C03EFB,docked_bike,2021-02-15 12:49:17,2021-02-15 12:57:13,Evergreen Ave & Noll St,4873,Stagg St & Morgan Ave,5170.0,40.70106,-73.93318,40.710681,-73.93372,member,1
47,293528,FF3423C91305D4B3,docked_bike,2021-02-20 16:08:16,2021-02-20 16:13:13,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
48,293529,963DB6B356182CD2,docked_bike,2021-02-20 16:10:23,2021-02-20 16:16:15,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
49,293537,6D742E1415CB8D2F,docked_bike,2021-02-21 20:57:38,2021-02-21 21:08:36,Putnam Ave & Wyckoff Ave,4735,Stagg St & Morgan Ave,5170.0,40.69811,-73.90904,40.710681,-73.93372,casual,1
50,293539,677EC2EE88505616,docked_bike,2021-02-24 14:01:32,2021-02-24 14:10:17,Beaver St & Fayette St,4840,Stagg St & Morgan Ave,5170.0,40.70099,-73.93921,40.710681,-73.93372,member,1
51,293553,0B4448C320C37BA3,docked_bike,2021-02-25 14:48:37,2021-02-25 15:00:26,Powers St & Olive St,5210,Stagg St & Morgan Ave,5170.0,40.71323,-73.93894,40.710681,-73.93372,member,1
52,293647,326DC3F7886CA004,docked_bike,2021-02-23 19:20:48,2021-02-23 19:32:29,Central Ave & Woodbine St,4632,Stagg St & Morgan Ave,5170.0,40.69296,-73.91605,40.710681,-73.93372,casual,1
53,293650,9ACFC9D30358D392,docked_bike,2021-02-05 12:36:41,2021-02-05 12:57:14,Central Ave & Woodbine St,4632,Stagg St & Morgan Ave,5170.0,40.69296,-73.91605,40.710681,-73.93372,member,1
54,293678,407F85F9F4FBE6AD,docked_bike,2021-02-13 18:28:43,2021-02-13 18:31:37,Knickerbocker Ave & Thames St,5018,Stagg St & Morgan Ave,5170.0,40.70539,-73.92976,40.710681,-73.93372,member,1
55,293685,A5E068ADCC656D86,docked_bike,2021-02-26 14:45:39,2021-02-26 14:50:37,Knickerbocker Ave & Thames St,5018,Stagg St & Morgan Ave,5170.0,40.70539,-73.92976,40.710681,-73.93372,member,1
56,293698,AB5B5C29929912A0,docked_bike,2021-02-10 18:55:05,2021-02-10 18:58:24,Knickerbocker Ave & Thames St,5018,Stagg St & Morgan Ave,5170.0,40.70539,-73.92976,40.710681,-73.93372,member,1
57,293719,5EF2E14834058174,docked_bike,2021-02-17 19:19:02,2021-02-17 19:24:11,Broadway & Whipple St,4883,Stagg St & Morgan Ave,5170.0,40.701665,-73.94373,40.710681,-73.93372,member,1
58,293884,92C403435BFBCBEB,docked_bike,2021-02-10 13:03:00,2021-02-10 13:11:48,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170.0,40.718169,-73.955201,40.710681,-73.93372,member,1
59,293885,0129403CB5D7D255,docked_bike,2021-02-05 13:02:15,2021-02-05 13:11:54,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170.0,40.718169,-73.955201,40.710681,-73.93372,member,1
60,293886,28C4B3E1E00D41E2,docked_bike,2021-02-16 12:56:47,2021-02-16 13:05:38,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170.0,40.718169,-73.955201,40.710681,-73.93372,member,1
61,293901,E0AEB0D44ABB8420,docked_bike,2021-02-12 12:16:52,2021-02-12 12:26:33,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170.0,40.718169,-73.955201,40.710681,-73.93372,member,1
62,293902,9EB93C6AF973C75E,docked_bike,2021-02-11 14:07:00,2021-02-11 14:16:18,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170.0,40.718169,-73.955201,40.710681,-73.93372,member,1
63,293903,A33DD9BCB6FDB76F,docked_bike,2021-02-17 13:02:04,2021-02-17 13:10:59,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170.0,40.718169,-73.955201,40.710681,-73.93372,member,1
64,293904,B250F5BD1FEFC32E,docked_bike,2021-02-19 12:53:31,2021-02-19 13:02:10,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170.0,40.718169,-73.955201,40.710681,-73.93372,member,1
65,293912,28EA248C2402CB03,docked_bike,2021-02-13 10:25:58,2021-02-13 10:34:27,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170.0,40.718169,-73.955201,40.710681,-73.93372,member,1
66,293913,E0689AB636C1F704,docked_bike,2021-02-17 08:45:13,2021-02-17 08:54:00,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170.0,40.718169,-73.955201,40.710681,-73.93372,member,1
67,294059,25D88244C3219314,docked_bike,2021-02-16 11:29:34,2021-02-16 11:59:18,E 5 St & Avenue C,5545,Stagg St & Morgan Ave,5170.0,40.722992,-73.979954,40.710681,-73.93372,member,1
68,294074,EB80DCC55C65459E,docked_bike,2021-02-26 12:42:02,2021-02-26 12:51:02,Richardson St & N Henry St,5433,Stagg St & Morgan Ave,5170.0,40.719078,-73.942236,40.710681,-73.93372,member,1
69,294075,1474EE2F303C97AD,docked_bike,2021-02-18 08:46:12,2021-02-18 08:56:41,Bedford Ave & Nassau Ave,5550,Stagg St & Morgan Ave,5170.0,40.723116,-73.952123,40.710681,-73.93372,member,1
70,294119,EEE32237EAF1FC51,docked_bike,2021-02-10 19:27:02,2021-02-10 20:28:47,W 13 St & 7 Ave,6030,Stagg St & Morgan Ave,5170.0,40.737815,-73.999946,40.710681,-73.93372,casual,1
71,294140,B212025BB2FD2BAB,docked_bike,2021-02-05 17:05:10,2021-02-05 17:17:40,Division Ave & Hooper St,5045,Stagg St & Morgan Ave,5170.0,40.706842,-73.954435,40.710681,-73.93372,casual,1
72,294141,1DB5C0E43737E97B,docked_bike,2021-02-04 10:09:01,2021-02-04 10:23:12,Lewis Ave & Madison St,4425,Stagg St & Morgan Ave,5170.0,40.686312,-73.935775,40.710681,-73.93372,member,1
73,294149,FEDBD2A7961DD948,docked_bike,2021-02-26 14:18:16,2021-02-26 14:42:32,Forsyth St & Broome St,5453,Stagg St & Morgan Ave,5170.0,40.718939,-73.992662,40.710681,-73.93372,member,1
74,294264,8B883A6BC1071E1B,docked_bike,2021-02-12 09:50:44,2021-02-12 09:59:24,Broadway & Kosciuszko St,4608,Stagg St & Morgan Ave,5170.0,40.69329,-73.92852,40.710681,-73.93372,casual,1
75,294275,08876DB1BD9567A8,docked_bike,2021-02-11 14:28:07,2021-02-11 14:48:29,Broadway & Kosciuszko St,4608,Stagg St & Morgan Ave,5170.0,40.69329,-73.92852,40.710681,-73.93372,casual,1
76,294278,5D082308DDCDA3D7,docked_bike,2021-02-17 12:07:08,2021-02-17 12:26:26,Broadway & Kosciuszko St,4608,Stagg St & Morgan Ave,5170.0,40.69329,-73.92852,40.710681,-73.93372,casual,1
77,294286,BD1CD23F75183A73,docked_bike,2021-02-20 21:41:24,2021-02-20 21:53:11,Broadway & Kosciuszko St,4608,Stagg St & Morgan Ave,5170.0,40.69329,-73.92852,40.710681,-73.93372,casual,1
78,294287,BC1442601F5AC6CB,docked_bike,2021-02-16 15:38:47,2021-02-16 16:07:47,Eastern Pkwy & Franklin Ave,3919,Stagg St & Morgan Ave,5170.0,40.670776,-73.95768,40.710681,-73.93372,casual,1
79,294291,199BE9EE32864D5A,docked_bike,2021-02-18 09:16:08,2021-02-18 09:41:38,Carroll St & Franklin Ave,3847,Stagg St & Morgan Ave,5170.0,40.667941,-73.9588,40.710681,-73.93372,member,1
80,294363,00709BA8B6F21FA3,docked_bike,2021-02-25 15:46:28,2021-02-25 16:11:27,Fulton St & Utica Ave,4228,Stagg St & Morgan Ave,5170.0,40.679426,-73.929891,40.710681,-73.93372,member,1
81,294413,BC3C3E26C143B9DA,docked_bike,2021-02-25 12:41:24,2021-02-25 12:52:48,Bushwick Ave & Dekalb Ave,4680,Stagg St & Morgan Ave,5170.0,40.69502,-73.92825,40.710681,-73.93372,casual,1
82,294436,A754193C55CC08DB,docked_bike,2021-02-22 10:36:41,2021-02-22 10:43:24,Evergreen Ave & Noll St,4873,Stagg St & Morgan Ave,5170.0,40.70106,-73.93318,40.710681,-73.93372,member,1
83,294438,4AECA856113C72D3,docked_bike,2021-02-24 10:43:51,2021-02-24 10:50:32,Evergreen Ave & Noll St,4873,Stagg St & Morgan Ave,5170.0,40.70106,-73.93318,40.710681,-73.93372,member,1
84,294452,C318F2999E95DE85,docked_bike,2021-02-20 12:37:36,2021-02-20 12:43:43,Evergreen Ave & Noll St,4873,Stagg St & Morgan Ave,5170.0,40.70106,-73.93318,40.710681,-73.93372,member,1
85,294464,4799A549C1097B62,docked_bike,2021-02-23 09:55:51,2021-02-23 10:02:01,Evergreen Ave & Noll St,4873,Stagg St & Morgan Ave,5170.0,40.70106,-73.93318,40.710681,-73.93372,member,1
86,294538,ABF1336D78307432,docked_bike,2021-02-14 21:04:22,2021-02-14 21:17:58,Halsey St & Evergreen Ave,4474,Stagg St & Morgan Ave,5170.0,40.68858,-73.91227,40.710681,-73.93372,member,1
87,294555,930ED93791AB4A79,docked_bike,2021-02-27 18:02:10,2021-02-27 18:13:49,Madison St & Woodward Ave,4954,Stagg St & Morgan Ave,5170.0,40.70408,-73.90408,40.710681,-73.93372,member,1
88,294600,4A5D545F6D9949E5,docked_bike,2021-02-04 16:43:16,2021-02-04 16:55:40,Forest Ave & Summerfield St,4798,Stagg St & Morgan Ave,5170.0,40.69922,-73.89795,40.710681,-73.93372,member,1
89,294614,644248659EDB3119,docked_bike,2021-02-25 00:14:08,2021-02-25 00:39:39,Norfolk St & Broome St,5374,Stagg St & Morgan Ave,5170.0,40.717227,-73.988021,40.710681,-73.93372,member,1
90,294627,1D911C77563D5C81,docked_bike,2021-02-24 12:56:06,2021-02-24 13:06:56,Menahan St & Seneca Ave,4963,Stagg St & Morgan Ave,5170.0,40.70461,-73.91054,40.710681,-73.93372,member,1
91,294636,B4057F472326B0E3,docked_bike,2021-02-28 10:34:55,2021-02-28 10:46:23,Menahan St & Onderdonk Ave,5034,Stagg St & Morgan Ave,5170.0,40.70553,-73.9096,40.710681,-73.93372,casual,1
92,294719,5A82605E5BDC7F16,docked_bike,2021-02-05 17:08:46,2021-02-05 17:19:57,Flushing Ave & Woodward Ave,5225,Stagg St & Morgan Ave,5170.0,40.71246,-73.91873,40.710681,-73.93372,casual,1
93,294746,769A2C96004735AA,docked_bike,2021-02-05 17:09:28,2021-02-05 17:19:44,Flushing Ave & Woodward Ave,5225,Stagg St & Morgan Ave,5170.0,40.71246,-73.91873,40.710681,-73.93372,casual,1
94,294750,7EA9A7DC8594AE18,docked_bike,2021-02-24 15:15:47,2021-02-24 15:46:50,State St & Smith St,4565,Stagg St & Morgan Ave,5170.0,40.689269,-73.989128,40.710681,-73.93372,member,1
95,294779,BA380B5130294358,docked_bike,2021-02-23 16:07:58,2021-02-23 16:22:00,Grand St & Havemeyer St,5267,Stagg St & Morgan Ave,5170.0,40.712868,-73.956981,40.710681,-73.93372,casual,1
96,294820,2614EC76943AC7D1,docked_bike,2021-02-13 14:13:09,2021-02-13 14:15:41,Morgan Ave & Maspeth Ave,5354,Stagg St & Morgan Ave,5170.0,40.716657,-73.93637,40.710681,-73.93372,casual,1
97,294889,827262F01A9ABE6B,docked_bike,2021-02-18 14:29:20,2021-02-18 14:49:32,Wilson Ave & Moffat St,4507,Stagg St & Morgan Ave,5170.0,40.68906,-73.90506,40.710681,-73.93372,member,1
98,294932,9ED0BD190CB543B3,docked_bike,2021-02-26 17:05:46,2021-02-26 17:20:30,S 5 Pl & S 5 St,5125,Stagg St & Morgan Ave,5170.0,40.710451,-73.960876,40.710681,-73.93372,casual,1
99,294942,D43DEA971410096D,docked_bike,2021-02-11 17:20:13,2021-02-11 17:28:54,Stagg St & Union Ave,5117,Stagg St & Morgan Ave,5170.0,40.708771,-73.950953,40.710681,-73.93372,member,1
100,294959,A53626BB98B77981,docked_bike,2021-02-24 07:36:10,2021-02-24 07:43:44,Boerum St & Broadway,5004,Stagg St & Morgan Ave,5170.0,40.705381,-73.949765,40.710681,-73.93372,member,1
101,294970,A91A6DE872FBD854,docked_bike,2021-02-07 11:41:29,2021-02-07 11:45:11,Montrose Ave & Bushwick Ave,5068,Stagg St & Morgan Ave,5170.0,40.707677,-73.940161,40.710681,-73.93372,member,1
102,294976,BA2C1F726E5896BB,docked_bike,2021-02-25 07:56:37,2021-02-25 08:03:09,Irving Ave & Jefferson St,5051,Stagg St & Morgan Ave,5170.0,40.70538,-73.92535,40.710681,-73.93372,member,1
103,294980,4D0027F5C323BAFD,docked_bike,2021-02-06 22:08:09,2021-02-06 22:42:25,27 Ave & 3 St,7132,Stagg St & Morgan Ave,5170.0,40.77485,-73.9342,40.710681,-73.93372,casual,1
104,295003,59BC975C4DAC2718,docked_bike,2021-02-26 07:29:57,2021-02-26 07:37:59,Boerum St & Broadway,5004,Stagg St & Morgan Ave,5170.0,40.705381,-73.949765,40.710681,-73.93372,member,1
105,295045,D4A269C296EBB920,docked_bike,2021-02-06 22:07:50,2021-02-06 22:42:22,27 Ave & 9 St,7098,Stagg St & Morgan Ave,5170.0,40.773982,-73.930913,40.710681,-73.93372,casual,1
106,295054,8D4C4E2322C9F63A,docked_bike,2021-02-11 22:17:30,2021-02-11 22:44:41,27 Ave & 9 St,7098,Stagg St & Morgan Ave,5170.0,40.773982,-73.930913,40.710681,-73.93372,casual,1
107,295105,0AA50C889E239AC8,docked_bike,2021-02-09 00:40:07,2021-02-09 00:42:41,Metropolitan Ave & Vandervoort Ave,5241,Stagg St & Morgan Ave,5170.0,40.71429,-73.93323,40.710681,-73.93372,member,1
108,295358,01F093B368D768E1,docked_bike,2021-02-27 18:07:01,2021-02-27 18:10:45,Stewart Ave & Johnson Ave,5123,Stagg St & Morgan Ave,5170.0,40.70869,-73.92587,40.710681,-73.93372,member,1
109,295465,C4460F03ACFF76E0,docked_bike,2021-02-12 10:40:19,2021-02-12 10:46:24,Suydam St & Knickerbocker Ave,4939,Stagg St & Morgan Ave,5170.0,40.702013,-73.923769,40.710681,-73.93372,casual,1
110,295473,A22D48FE163864CC,docked_bike,2021-02-08 12:29:27,2021-02-08 12:36:22,Suydam St & Knickerbocker Ave,4939,Stagg St & Morgan Ave,5170.0,40.702013,-73.923769,40.710681,-73.93372,member,1
111,295508,9B91950AE0CDA198,docked_bike,2021-02-15 08:59:02,2021-02-15 09:04:53,Wilson Ave & Troutman St,4864,Stagg St & Morgan Ave,5170.0,40.70166,-73.92754,40.710681,-73.93372,member,1
112,295529,7864B91E8CE925FB,docked_bike,2021-02-13 08:51:17,2021-02-13 09:00:15,Suydam St & Knickerbocker Ave,4939,Stagg St & Morgan Ave,5170.0,40.702013,-73.923769,40.710681,-73.93372,member,1
113,295671,1CA5FBF870290A52,docked_bike,2021-02-16 08:50:54,2021-02-16 09:06:51,Kingston Ave & Herkimer St,4205,Stagg St & Morgan Ave,5170.0,40.678906,-73.941427,40.710681,-73.93372,member,1
114,295725,99F7F24D061B86FA,docked_bike,2021-02-14 21:02:41,2021-02-14 21:18:01,Central Ave & Covert St,4550,Stagg St & Morgan Ave,5170.0,40.68929,-73.90951,40.710681,-73.93372,member,1
115,295811,90744BD962C97561,docked_bike,2021-02-17 08:55:54,2021-02-17 09:12:51,Kingston Ave & Herkimer St,4205,Stagg St & Morgan Ave,5170.0,40.678906,-73.941427,40.710681,-73.93372,member,1
116,295812,4AD8659FB2A24A48,docked_bike,2021-02-23 08:51:18,2021-02-23 09:06:46,Kingston Ave & Herkimer St,4205,Stagg St & Morgan Ave,5170.0,40.678906,-73.941427,40.710681,-73.93372,member,1
117,295827,49EBA141BE4876A9,docked_bike,2021-02-10 07:59:38,2021-02-10 08:15:41,Willoughby Ave & Hall St,4611,Stagg St & Morgan Ave,5170.0,40.69196,-73.965368,40.710681,-73.93372,member,1
118,296050,16E0AFA58A1E0A13,docked_bike,2021-02-10 17:37:40,2021-02-10 17:56:32,S 3 St & Bedford Ave,5235,Stagg St & Morgan Ave,5170.0,40.712604,-73.962644,40.710681,-73.93372,casual,1
119,296054,32107DB899689192,docked_bike,2021-02-12 19:10:29,2021-02-12 19:15:52,Morgan Ave & Lombardy St,5503,Stagg St & Morgan Ave,5170.0,40.72226,-73.93889,40.710681,-73.93372,member,1
120,296059,6BB131D40DE6B507,docked_bike,2021-02-09 18:02:31,2021-02-09 18:11:16,Morgan Ave & Lombardy St,5503,Stagg St & Morgan Ave,5170.0,40.72226,-73.93889,40.710681,-73.93372,member,1
121,296064,C3F629FE59D4DC7F,docked_bike,2021-02-24 15:57:26,2021-02-24 16:10:00,S 3 St & Bedford Ave,5235,Stagg St & Morgan Ave,5170.0,40.712604,-73.962644,40.710681,-73.93372,casual,1
122,296128,ADAAE7DB8897057A,docked_bike,2021-02-16 09:45:29,2021-02-16 10:09:59,E 10 St & Avenue A,5659,Stagg St & Morgan Ave,5170.0,40.727407,-73.98142,40.710681,-73.93372,member,1
