,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,118146,523249FAA4F834A7,docked_bike,2021-02-06 16:13:26,2021-02-06 16:24:29,24 Ave & 26 St,7152,Crescent St & 30 Ave,6958.0,40.774591,-73.918544,40.768692,-73.9249574,member,-1
33,118167,E4C7E3B0620F1632,docked_bike,2021-02-11 18:21:07,2021-02-11 18:26:47,24 Ave & 26 St,7152,31 St & 23 Ave,7144.0,40.774591,-73.918544,40.7747878,-73.9125551,member,-1
34,118199,CC9D002C19C3A31C,docked_bike,2021-02-14 14:06:45,2021-02-14 14:10:14,24 Ave & 26 St,7152,31 St & 23 Ave,7144.0,40.774591,-73.918544,40.7747878,-73.9125551,member,-1
35,118382,0FB2F6CE32110AF0,docked_bike,2021-02-23 16:45:35,2021-02-23 16:50:11,24 Ave & 26 St,7152,31 St & 23 Ave,7144.0,40.774591,-73.918544,40.7747878,-73.9125551,member,-1
36,118383,441DAE8A6252C42B,docked_bike,2021-02-16 17:12:46,2021-02-16 17:16:19,24 Ave & 26 St,7152,31 St & 23 Ave,7144.0,40.774591,-73.918544,40.7747878,-73.9125551,member,-1
37,118384,8AF1188B99718FA6,docked_bike,2021-02-25 18:05:07,2021-02-25 18:08:40,24 Ave & 26 St,7152,31 St & 23 Ave,7144.0,40.774591,-73.918544,40.7747878,-73.9125551,member,-1
38,118385,0682C04557A0F7D0,docked_bike,2021-02-14 19:08:04,2021-02-14 19:14:15,24 Ave & 26 St,7152,Crescent St & 30 Ave,6958.0,40.774591,-73.918544,40.768692,-73.9249574,member,-1
39,120184,C3D3E09A958A86C7,docked_bike,2021-02-24 09:17:25,2021-02-24 09:36:54,24 Ave & 26 St,7152,Queens Plaza North & Crescent St,6429.0,40.774591,-73.918544,40.75110165,-73.94073717,casual,-1
40,127225,9F87431E52EFB99B,docked_bike,2021-02-25 09:26:34,2021-02-25 09:53:10,24 Ave & 26 St,7152,E 81 St & York Ave,7084.0,40.774591,-73.918544,40.7728384,-73.94989233,casual,-1
41,140884,D3B74B6BCA4B1779,docked_bike,2021-02-04 13:19:21,2021-02-04 13:50:16,W 90 St & Amsterdam Ave,7432,24 Ave & 26 St,7152.0,40.790179,-73.972889,40.774591,-73.918544,casual,1
42,141179,59EE84A3065DDB11,docked_bike,2021-02-14 14:25:02,2021-02-14 14:37:02,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
43,141192,948811534E62BA4B,docked_bike,2021-02-25 16:08:33,2021-02-25 16:38:28,E 72 St & York Ave,6889,24 Ave & 26 St,7152.0,40.766638,-73.953482,40.774591,-73.918544,member,1
44,141281,0121829C6ED6BD18,docked_bike,2021-02-19 06:38:24,2021-02-19 06:44:06,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
45,141319,6E4558DF6C6F717E,docked_bike,2021-02-10 20:47:51,2021-02-10 21:00:06,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
46,141320,E2DB3FB0105C1F7F,docked_bike,2021-02-11 18:36:55,2021-02-11 18:44:26,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
47,141356,8FE82A5666CB9FF2,docked_bike,2021-02-15 07:52:24,2021-02-15 08:12:07,27 St & Hunter St,6310,24 Ave & 26 St,7152.0,40.7485,-73.941275,40.774591,-73.918544,member,1
48,141385,E54E3D0C2B0D9D9F,docked_bike,2021-02-22 10:25:52,2021-02-22 10:28:49,23 Rd & 29 St,7082,24 Ave & 26 St,7152.0,40.77406,-73.914934,40.774591,-73.918544,member,1
49,141389,F473DEEE6D945605,docked_bike,2021-02-27 15:08:22,2021-02-27 15:10:40,23 Rd & 29 St,7082,24 Ave & 26 St,7152.0,40.77406,-73.914934,40.774591,-73.918544,member,1
50,141544,A51753D7C29728C3,docked_bike,2021-02-16 17:45:32,2021-02-16 17:57:54,Vernon Blvd & 31 Ave,7003,24 Ave & 26 St,7152.0,40.769247,-73.93545,40.774591,-73.918544,member,1
51,141547,F4B53519FE1834B2,docked_bike,2021-02-23 20:19:05,2021-02-23 20:58:47,Graham Ave & Herbert St,5403,24 Ave & 26 St,7152.0,40.719293,-73.945003,40.774591,-73.918544,member,1
52,141556,4562669F2EB3D907,docked_bike,2021-02-06 21:07:23,2021-02-06 21:44:14,Graham Ave & Herbert St,5403,24 Ave & 26 St,7152.0,40.719293,-73.945003,40.774591,-73.918544,member,1
53,141557,9A4C1E441229544A,docked_bike,2021-02-12 20:51:15,2021-02-12 21:28:14,Graham Ave & Herbert St,5403,24 Ave & 26 St,7152.0,40.719293,-73.945003,40.774591,-73.918544,member,1
54,141564,E0F0C642332B8D16,docked_bike,2021-02-15 10:05:52,2021-02-15 10:17:14,Vernon Blvd & 31 Ave,7003,24 Ave & 26 St,7152.0,40.769247,-73.93545,40.774591,-73.918544,member,1
55,141745,83B272EED1228586,docked_bike,2021-02-24 09:59:55,2021-02-24 10:05:27,35 St & 23 Ave,7047,24 Ave & 26 St,7152.0,40.773015,-73.91119,40.774591,-73.918544,member,1
56,141782,CC8ABE9011FF8CCD,docked_bike,2021-02-27 17:47:31,2021-02-27 17:52:58,35 St & 23 Ave,7047,24 Ave & 26 St,7152.0,40.773015,-73.91119,40.774591,-73.918544,member,1
57,141783,667AF51F909D205F,docked_bike,2021-02-11 16:39:10,2021-02-11 16:43:03,35 St & 23 Ave,7047,24 Ave & 26 St,7152.0,40.773015,-73.91119,40.774591,-73.918544,member,1
58,141807,1A1DA65E1210B39E,docked_bike,2021-02-23 19:57:17,2021-02-23 20:03:11,Crescent St & Broadway,6827,24 Ave & 26 St,7152.0,40.763358,-73.928647,40.774591,-73.918544,member,1
59,141841,3E1A9A8AA6A65D79,docked_bike,2021-02-20 12:29:14,2021-02-20 13:04:48,Crescent St & 34 Ave,6759,24 Ave & 26 St,7152.0,40.76108,-73.930562,40.774591,-73.918544,member,1
60,141865,2649168E9065489F,docked_bike,2021-02-09 14:48:25,2021-02-09 18:11:18,27 Ave & 9 St,7098,24 Ave & 26 St,7152.0,40.773982,-73.930913,40.774591,-73.918544,casual,1
61,141870,B44C814E2DAA96A2,docked_bike,2021-02-26 16:03:31,2021-02-26 16:07:33,37 St & 24 Ave,6981,24 Ave & 26 St,7152.0,40.770147,-73.912093,40.774591,-73.918544,member,1
62,141963,D6E66EA7DC745851,docked_bike,2021-02-27 16:43:27,2021-02-27 16:56:50,20 Ave & 38 St,7196,24 Ave & 26 St,7152.0,40.777112,-73.902382,40.774591,-73.918544,member,1
63,141971,60361C48996AB83D,docked_bike,2021-02-08 08:39:42,2021-02-08 09:12:40,Crescent St & Broadway,6827,24 Ave & 26 St,7152.0,40.763358,-73.928647,40.774591,-73.918544,member,1
64,141972,F5C46830BD09B6F1,docked_bike,2021-02-16 20:01:36,2021-02-16 20:07:27,Crescent St & Broadway,6827,24 Ave & 26 St,7152.0,40.763358,-73.928647,40.774591,-73.918544,member,1
65,141973,7A85F7A7D6AA7FB9,docked_bike,2021-02-15 20:06:17,2021-02-15 20:11:38,Crescent St & Broadway,6827,24 Ave & 26 St,7152.0,40.763358,-73.928647,40.774591,-73.918544,member,1
66,141984,A6CBF91A656FD279,docked_bike,2021-02-24 17:58:12,2021-02-24 18:11:53,28 St & 41 Ave,6462,24 Ave & 26 St,7152.0,40.751047,-73.93797,40.774591,-73.918544,member,1
67,141994,2B240F3F532F164C,docked_bike,2021-02-06 14:02:41,2021-02-06 14:24:15,28 St & 41 Ave,6462,24 Ave & 26 St,7152.0,40.751047,-73.93797,40.774591,-73.918544,member,1
68,142003,BB0CEBFE2127A008,docked_bike,2021-02-06 14:01:23,2021-02-06 14:24:18,28 St & 41 Ave,6462,24 Ave & 26 St,7152.0,40.751047,-73.93797,40.774591,-73.918544,member,1
69,142011,2D4AF10D8A739ED2,docked_bike,2021-02-21 08:56:16,2021-02-21 09:11:50,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
70,142081,1FD42DEB4A4F203C,docked_bike,2021-02-15 13:05:33,2021-02-15 13:10:35,23 Ave & 27 St,7178,24 Ave & 26 St,7152.0,40.776165,-73.915317,40.774591,-73.918544,member,1
71,142704,7F0396A7BDAA0713,docked_bike,2021-02-16 20:09:53,2021-02-16 20:34:47,Central Park West & W 72 St,7141,24 Ave & 26 St,7152.0,40.775793,-73.976205,40.774591,-73.918544,member,1
72,142726,86DE7BB5EE3DF4D3,docked_bike,2021-02-10 19:51:46,2021-02-10 20:19:16,Central Park West & W 72 St,7141,24 Ave & 26 St,7152.0,40.775793,-73.976205,40.774591,-73.918544,member,1
73,142737,07349537436A0352,docked_bike,2021-02-26 01:12:01,2021-02-26 01:13:14,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,1
74,142907,673A300122B94010,docked_bike,2021-02-23 14:42:56,2021-02-23 14:54:23,34 Ave & 38 St,6638,24 Ave & 26 St,7152.0,40.756913,-73.921631,40.774591,-73.918544,member,1
75,143266,566354DC3EB90E75,docked_bike,2021-02-11 16:16:41,2021-02-11 16:21:52,Steinway St & 28 Ave,6915,24 Ave & 26 St,7152.0,40.765625,-73.91367,40.774591,-73.918544,casual,1
76,143330,A80B59D603911FF0,docked_bike,2021-02-22 11:53:33,2021-02-22 11:58:43,31 St & Newtown Ave,6923,24 Ave & 26 St,7152.0,40.767548,-73.920933,40.774591,-73.918544,member,1
77,143365,5311BCBE6B460356,docked_bike,2021-02-21 12:57:16,2021-02-21 13:20:13,Madison Av & E 51 St,6659,24 Ave & 26 St,7152.0,40.75863,-73.97513,40.774591,-73.918544,member,1
78,143382,CCF9787F092ED85A,docked_bike,2021-02-24 12:10:21,2021-02-24 12:32:56,Madison Av & E 51 St,6659,24 Ave & 26 St,7152.0,40.75863,-73.97513,40.774591,-73.918544,member,1
79,143383,2EA26598FF473FAE,docked_bike,2021-02-28 12:19:39,2021-02-28 12:43:46,Madison Av & E 51 St,6659,24 Ave & 26 St,7152.0,40.75863,-73.97513,40.774591,-73.918544,member,1
80,143391,B3EA5EAAE8554FC3,docked_bike,2021-02-15 11:54:43,2021-02-15 11:59:56,31 St & Newtown Ave,6923,24 Ave & 26 St,7152.0,40.767548,-73.920933,40.774591,-73.918544,member,1
81,143446,DF038C30D754EE66,docked_bike,2021-02-09 09:09:30,2021-02-09 09:16:15,31 St & Newtown Ave,6923,24 Ave & 26 St,7152.0,40.767548,-73.920933,40.774591,-73.918544,member,1
82,143459,682D598465AFB4E1,docked_bike,2021-02-14 12:15:08,2021-02-14 12:36:05,Madison Av & E 51 St,6659,24 Ave & 26 St,7152.0,40.75863,-73.97513,40.774591,-73.918544,member,1
83,143597,0BCC729F386DEB33,docked_bike,2021-02-28 16:58:48,2021-02-28 17:20:14,Madison Av & E 51 St,6659,24 Ave & 26 St,7152.0,40.75863,-73.97513,40.774591,-73.918544,member,1
84,143780,19DE03026766707B,docked_bike,2021-02-23 12:55:38,2021-02-23 13:01:00,Astoria Park S & Shore Blvd,7159,24 Ave & 26 St,7152.0,40.7767,-73.927631,40.774591,-73.918544,member,1
85,143807,6FC784AAF51619CD,docked_bike,2021-02-13 10:24:06,2021-02-13 10:46:10,21 St & 38 Ave,6656,24 Ave & 26 St,7152.0,40.757631,-73.939122,40.774591,-73.918544,member,1
86,144036,C7814D44E377C7E9,docked_bike,2021-02-04 09:12:22,2021-02-04 09:19:45,28 Ave & 35 St,6951,24 Ave & 26 St,7152.0,40.7671,-73.916986,40.774591,-73.918544,member,1
87,144052,7E976A3CB9CEF549,docked_bike,2021-02-16 17:04:26,2021-02-16 17:22:28,27 St & Hunter St,6310,24 Ave & 26 St,7152.0,40.7485,-73.941275,40.774591,-73.918544,member,1
88,144059,0908C6381D9FF869,docked_bike,2021-02-23 18:42:10,2021-02-23 18:47:06,31 St & 23 Ave,7144,24 Ave & 26 St,7152.0,40.774787,-73.912555,40.774591,-73.918544,member,1
89,144064,714D1586A37CD5DB,docked_bike,2021-02-11 12:50:49,2021-02-11 12:57:59,Crescent St & 30 Ave,6958,24 Ave & 26 St,7152.0,40.768692,-73.924957,40.774591,-73.918544,member,1
90,144065,1A60766F3DD5BDF5,docked_bike,2021-02-12 16:26:47,2021-02-12 16:45:56,31 St & 23 Ave,7144,24 Ave & 26 St,7152.0,40.774787,-73.912555,40.774591,-73.918544,member,1
91,144068,A5A83976D518A644,docked_bike,2021-02-22 18:26:14,2021-02-22 18:31:02,Crescent St & 30 Ave,6958,24 Ave & 26 St,7152.0,40.768692,-73.924957,40.774591,-73.918544,member,1
92,144070,59E7DFB8488925BF,docked_bike,2021-02-12 20:05:11,2021-02-12 20:08:38,31 St & 23 Ave,7144,24 Ave & 26 St,7152.0,40.774787,-73.912555,40.774591,-73.918544,member,1
93,144074,50756385971DCD24,docked_bike,2021-02-06 15:03:12,2021-02-06 15:23:54,Crescent St & 30 Ave,6958,24 Ave & 26 St,7152.0,40.768692,-73.924957,40.774591,-73.918544,member,1
94,144076,016083B58C4FF20A,docked_bike,2021-02-16 19:12:55,2021-02-16 19:16:21,31 St & 23 Ave,7144,24 Ave & 26 St,7152.0,40.774787,-73.912555,40.774591,-73.918544,member,1
95,144077,FC8C3E30ED324D38,docked_bike,2021-02-26 19:10:43,2021-02-26 19:14:09,31 St & 23 Ave,7144,24 Ave & 26 St,7152.0,40.774787,-73.912555,40.774591,-73.918544,member,1
96,144080,8EA7CECA218CE283,docked_bike,2021-02-21 13:35:00,2021-02-21 13:50:53,Steinway St & 21 Ave,7137,24 Ave & 26 St,7152.0,40.774798,-73.903787,40.774591,-73.918544,member,1
97,144165,D2E143982D25063B,docked_bike,2021-02-07 23:23:00,2021-02-07 23:42:50,27 St & Hunter St,6310,24 Ave & 26 St,7152.0,40.7485,-73.941275,40.774591,-73.918544,member,1
98,144167,3D4639BFF944333C,docked_bike,2021-02-08 13:05:48,2021-02-08 13:08:51,31 St & 23 Ave,7144,24 Ave & 26 St,7152.0,40.774788,-73.912555,40.774591,-73.918544,member,1
99,144171,7BE41C8F280E68A1,docked_bike,2021-02-09 10:06:11,2021-02-09 10:16:08,Vernon Blvd & 31 Ave,7003,24 Ave & 26 St,7152.0,40.769247,-73.93545,40.774591,-73.918544,member,1
100,144182,FEE0C8A77430DB67,docked_bike,2021-02-22 18:30:30,2021-02-22 18:34:27,31 St & 23 Ave,7144,24 Ave & 26 St,7152.0,40.774787,-73.912555,40.774591,-73.918544,member,1
101,144183,25D69BAF324A2C48,docked_bike,2021-02-25 19:41:54,2021-02-25 19:44:50,31 St & 23 Ave,7144,24 Ave & 26 St,7152.0,40.774787,-73.912555,40.774591,-73.918544,member,1
102,144345,A6E68E213630ACB1,docked_bike,2021-02-15 18:56:14,2021-02-15 18:56:16,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
103,144385,85BE11ED692F4479,docked_bike,2021-02-07 16:41:26,2021-02-07 16:53:33,34 Ave & 48 St,6554,24 Ave & 26 St,7152.0,40.75388,-73.914952,40.774591,-73.918544,member,1
104,144424,48F36EEA1C1B6505,docked_bike,2021-02-19 07:58:41,2021-02-19 08:02:07,23 Rd & 29 St,7082,24 Ave & 26 St,7152.0,40.77406,-73.914934,40.774591,-73.918544,member,1
105,144443,2495B25B87077A13,docked_bike,2021-02-27 18:29:36,2021-02-27 18:47:39,24 Ave & 26 St,7152,24 Ave & 26 St,7152.0,40.774591,-73.918544,40.774591,-73.918544,member,0
106,144595,9343E99CAD33D399,docked_bike,2021-02-15 18:20:06,2021-02-15 18:28:10,31 Ave & 34 St,6819,24 Ave & 26 St,7152.0,40.763154,-73.920827,40.774591,-73.918544,casual,1
107,144683,ADA3DA4DF06B4C51,docked_bike,2021-02-20 12:50:49,2021-02-20 13:16:48,Kent St & McGuinness Blvd,5785,24 Ave & 26 St,7152.0,40.73124,-73.95161,40.774591,-73.918544,member,1
108,144735,7AB2E2ECCB871C43,docked_bike,2021-02-26 16:45:01,2021-02-26 16:54:22,31 Ave & Crescent St,6893,24 Ave & 26 St,7152.0,40.765834,-73.926547,40.774591,-73.918544,member,1
109,144785,FF6C0BA87F455691,docked_bike,2021-02-14 18:02:01,2021-02-14 18:12:52,31 Ave & Crescent St,6893,24 Ave & 26 St,7152.0,40.765834,-73.926547,40.774591,-73.918544,member,1
110,144807,50147DB758AD438F,docked_bike,2021-02-26 16:45:50,2021-02-26 16:54:26,31 Ave & Crescent St,6893,24 Ave & 26 St,7152.0,40.765834,-73.926547,40.774591,-73.918544,member,1
111,144950,1E2059A7BA648A65,docked_bike,2021-02-27 20:23:31,2021-02-27 20:47:23,9 St & 44 Rd,6361,24 Ave & 26 St,7152.0,40.74966,-73.9521,40.774591,-73.918544,casual,1
112,144953,A3F85B917676D2DD,docked_bike,2021-02-08 11:32:22,2021-02-08 11:52:27,43 St & Broadway,6670,24 Ave & 26 St,7152.0,40.757728,-73.916636,40.774591,-73.918544,casual,1
113,144964,13A9DB3BAEC23340,docked_bike,2021-02-23 14:37:56,2021-02-23 15:00:53,30 Ave & 21 St,6996,24 Ave & 26 St,7152.0,40.770374,-73.928607,40.774591,-73.918544,member,1
114,145019,B89A930704735BDA,docked_bike,2021-02-09 15:24:37,2021-02-09 15:37:31,35 Ave & 37 St,6563,24 Ave & 26 St,7152.0,40.755732,-73.923661,40.774591,-73.918544,member,1
115,145127,C25BB38BC48D55AE,docked_bike,2021-02-06 17:21:13,2021-02-06 17:42:56,21 St & Hoyt Ave S,7126,24 Ave & 26 St,7152.0,40.774645,-73.923706,40.774591,-73.918544,member,1
116,145636,7C660222B6E0205F,docked_bike,2021-02-09 19:53:55,2021-02-09 20:19:38,Central Park West & W 68 St,7079,24 Ave & 26 St,7152.0,40.773406,-73.977825,40.774591,-73.918544,member,1
117,145673,51F9036D7E2DFF28,docked_bike,2021-02-26 19:39:13,2021-02-26 19:46:18,35 St & 21 Ave,7170,24 Ave & 26 St,7152.0,40.776745,-73.906558,40.774591,-73.918544,member,1
118,145719,DE9C5278AD048138,docked_bike,2021-02-07 23:30:40,2021-02-07 23:42:48,38 Ave & 29 St,6538,24 Ave & 26 St,7152.0,40.75473,-73.93367,40.774591,-73.918544,member,1
119,145738,470038DFA5D0DED0,docked_bike,2021-02-11 17:48:31,2021-02-11 18:21:03,1 Ave & E 39 St,6303,24 Ave & 26 St,7152.0,40.74714,-73.97113,40.774591,-73.918544,member,1
120,145867,A3DC44254A8C14AE,docked_bike,2021-02-16 15:38:31,2021-02-16 15:40:38,31 St & Hoyt Ave N,7018,24 Ave & 26 St,7152.0,40.771152,-73.917007,40.774591,-73.918544,member,1
121,145974,B2A9C6428892210D,docked_bike,2021-02-17 21:04:02,2021-02-17 21:15:34,Crescent St & 35 Ave,6688,24 Ave & 26 St,7152.0,40.759627,-73.932145,40.774591,-73.918544,casual,1
122,145997,F633CC6046BABE83,docked_bike,2021-02-28 13:38:51,2021-02-28 13:47:28,48 St & Broadway,6629,24 Ave & 26 St,7152.0,40.755763,-73.912715,40.774591,-73.918544,member,1
123,146000,DB17A2282BC5364A,docked_bike,2021-02-21 17:57:10,2021-02-21 18:27:13,Vernon Blvd & 30 Rd,7003,24 Ave & 26 St,7152.0,40.770845,-73.934171,40.774591,-73.918544,member,1
124,146010,8FA71A6DD6C40638,docked_bike,2021-02-25 18:05:26,2021-02-25 18:07:12,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,1
125,146011,2144FCB11EED1DAA,docked_bike,2021-02-17 14:23:42,2021-02-17 14:24:50,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,1
126,146019,763BAD1B3A1A8557,docked_bike,2021-02-16 16:08:44,2021-02-16 16:32:45,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,casual,1
127,146030,EA0B2CDB4D793D28,docked_bike,2021-02-23 16:25:42,2021-02-23 16:26:08,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,1
128,152607,E43B8BD5F67E3CD3,docked_bike,2021-02-17 08:36:01,2021-02-17 08:39:42,24 Ave & 26 St,7152,Newtown Ave & 23 St,7026.0,40.774591,-73.918544,40.7713615,-73.9246145,member,-1
