,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,445199,43F093E23E4488A8,docked_bike,2021-02-16 18:59:42,2021-02-16 19:00:33,W 163 St & Edgecombe Ave,8153,W 163 St & Edgecombe Ave,8153.0,40.835798,-73.937496,40.835798,-73.937496,member,0
41,445984,77780BCC8DE46E40,docked_bike,2021-02-14 15:11:59,2021-02-14 15:18:44,Bradhurst Ave & W 148 St,7992,W 163 St & Edgecombe Ave,8153.0,40.825125,-73.941616,40.835798,-73.937496,member,1
42,445994,775899892F707074,docked_bike,2021-02-25 18:09:13,2021-02-25 18:25:04,Bradhurst Ave & W 148 St,7992,W 163 St & Edgecombe Ave,8153.0,40.825125,-73.941616,40.835798,-73.937496,casual,1
43,446221,13B5116DBC84DA6A,docked_bike,2021-02-16 18:18:33,2021-02-16 18:22:05,Amsterdam Ave & W 172 St,8242,W 163 St & Edgecombe Ave,8153.0,40.842173,-73.935111,40.835798,-73.937496,member,1
44,447221,4E9A1E2B6385EACF,docked_bike,2021-02-27 15:43:30,2021-02-27 17:03:05,Cabrini Blvd & W 177 St,8358,W 163 St & Edgecombe Ave,8153.0,40.848282,-73.941343,40.835798,-73.937496,casual,1
45,447351,37ED33DDB9F184DA,docked_bike,2021-02-25 14:11:52,2021-02-25 14:55:36,Cabrini Blvd & W 177 St,8358,W 163 St & Edgecombe Ave,8153.0,40.848282,-73.941343,40.835798,-73.937496,casual,1
46,447607,D1A899A62D8E9127,docked_bike,2021-02-26 19:40:42,2021-02-26 20:10:13,W 110 St & Amsterdam Ave,7646,W 163 St & Edgecombe Ave,8153.0,40.802692,-73.96295,40.835798,-73.937496,casual,1
47,447645,9E9E6D8774F779E7,docked_bike,2021-02-07 06:52:09,2021-02-07 06:56:14,Edgecombe Ave & W 150 St,8049,W 163 St & Edgecombe Ave,8153.0,40.826881,-73.941427,40.835798,-73.937496,member,1
48,447678,F011EC6FD855CB57,docked_bike,2021-02-05 16:04:58,2021-02-05 16:13:01,Edgecombe Ave & W 150 St,8049,W 163 St & Edgecombe Ave,8153.0,40.826881,-73.941427,40.835798,-73.937496,member,1
49,447679,D31AD3F1188A4AB1,docked_bike,2021-02-13 17:33:44,2021-02-13 17:55:25,University Ave & W 168 St,8183,W 163 St & Edgecombe Ave,8153.0,40.838706,-73.927034,40.835798,-73.937496,member,1
50,454734,6CEC6BE15EE85460,docked_bike,2021-02-10 14:22:22,2021-02-10 14:32:13,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & Manhattan Ave,7723.0,40.835798,-73.937496,40.809725,-73.953149,casual,-1
51,454832,0632B261AF836580,docked_bike,2021-02-03 14:20:44,2021-02-03 14:38:12,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & Manhattan Ave,7723.0,40.835798,-73.937496,40.809725,-73.953149,casual,-1
52,485545,49194542AA46AE80,docked_bike,2021-02-08 07:18:15,2021-02-08 07:36:33,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 183 St,8353.0,40.835798,-73.937496,40.84925,-73.93022,member,-1
53,486875,4B559197E398EA6C,docked_bike,2021-02-26 13:03:02,2021-02-26 13:13:41,W 163 St & Edgecombe Ave,8153,River Ave & E 153 St,8005.0,40.835798,-73.937496,40.82441,-73.92818,member,-1
54,492045,81B76348B6A57483,docked_bike,2021-02-25 14:15:40,2021-02-25 14:17:57,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,member,-1
55,492058,3B45F8966119F643,docked_bike,2021-02-24 14:17:44,2021-02-24 14:19:48,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,member,-1
56,492299,99FD13DC070CE399,docked_bike,2021-02-09 08:17:27,2021-02-09 08:19:02,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,member,-1
57,496505,8A8D7DC8613365BC,docked_bike,2021-02-09 14:26:58,2021-02-09 14:29:28,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,member,-1
58,498381,DDF027F66657849F,docked_bike,2021-02-21 16:02:11,2021-02-21 16:08:11,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 150 St,8013.0,40.835798,-73.937496,40.827212,-73.942722,casual,-1
59,498436,CC2A92FC0F2D8B81,docked_bike,2021-02-26 18:07:23,2021-02-26 18:16:26,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 150 St,8013.0,40.835798,-73.937496,40.827212,-73.942722,member,-1
60,503155,D603B6278C995BFC,docked_bike,2021-02-06 20:47:28,2021-02-06 20:51:06,W 163 St & Edgecombe Ave,8153,W 167 St & St. Nicholas Ave,8206.0,40.835798,-73.937496,40.840124,-73.93949,casual,-1
61,525451,69F66EFAA6D17940,docked_bike,2021-02-26 16:25:07,2021-02-26 16:35:55,W 163 St & Edgecombe Ave,8153,Inwood Ave & W 170 St,8233.0,40.835798,-73.937496,40.840536,-73.919228,casual,-1
62,525482,7D373F57D7484673,docked_bike,2021-02-26 16:16:03,2021-02-26 16:35:53,W 163 St & Edgecombe Ave,8153,Inwood Ave & W 170 St,8233.0,40.835798,-73.937496,40.840536,-73.919228,casual,-1
63,578477,F119C1DD17D897BF,docked_bike,2021-02-15 10:47:19,2021-02-15 10:52:33,W 163 St & Edgecombe Ave,8153,W 163 St & Riverside Dr,8210.0,40.835798,-73.937496,40.839278,-73.945446,member,-1
64,601451,4E50F72C6AB7829B,docked_bike,2021-02-08 15:12:52,2021-02-08 15:21:37,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 137 St,7898.0,40.835798,-73.937496,40.818477,-73.947568,casual,-1
65,612362,8F87CA47B806D2D9,docked_bike,2021-02-06 09:31:03,2021-02-06 09:48:25,Cathedral Pkwy & Broadway,7680,W 163 St & Edgecombe Ave,8153.0,40.804213,-73.966991,40.835798,-73.937496,member,1
66,612787,F57366AAB73D87EC,docked_bike,2021-02-28 08:12:04,2021-02-28 08:33:56,Lenox Ave & W 126 St,7720,W 163 St & Edgecombe Ave,8153.0,40.808442,-73.945208,40.835798,-73.937496,casual,1
67,612806,7F23525234D85053,docked_bike,2021-02-28 08:12:04,2021-02-28 08:33:40,Lenox Ave & W 126 St,7720,W 163 St & Edgecombe Ave,8153.0,40.808442,-73.945208,40.835798,-73.937496,casual,1
68,612813,512CE44A6C16FC13,docked_bike,2021-02-08 16:36:54,2021-02-08 16:45:12,St Nicholas Ave & W 137 St,7898,W 163 St & Edgecombe Ave,8153.0,40.818477,-73.947568,40.835798,-73.937496,casual,1
69,612877,09DEE5FED41A8A12,docked_bike,2021-02-28 08:11:32,2021-02-28 08:33:39,Lenox Ave & W 126 St,7720,W 163 St & Edgecombe Ave,8153.0,40.808442,-73.945208,40.835798,-73.937496,casual,1
70,630263,EB8894476914EB8B,docked_bike,2021-02-20 10:27:23,2021-02-20 10:56:37,W 163 St & Edgecombe Ave,8153,Riverside Dr & W 104 St,7623.0,40.835798,-73.937496,40.8013434,-73.9711457439,member,-1
71,630319,16465DB1061753D6,docked_bike,2021-02-20 10:27:56,2021-02-20 10:56:46,W 163 St & Edgecombe Ave,8153,Riverside Dr & W 104 St,7623.0,40.835798,-73.937496,40.8013434,-73.9711457439,member,-1
72,641557,B0EBE3B42EBFE563,docked_bike,2021-02-25 16:22:11,2021-02-25 16:24:25,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 167 St,8206.0,40.835798,-73.937496,40.839443,-73.937044,member,-1
73,641562,BE3E15B69D72928A,docked_bike,2021-02-17 15:26:18,2021-02-23 20:38:55,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 167 St,8206.0,40.835798,-73.937496,40.839443,-73.937044,casual,-1
74,641573,A8560FA460A67C43,docked_bike,2021-02-05 16:13:27,2021-02-05 16:16:29,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 167 St,8206.0,40.835798,-73.937496,40.839443,-73.937044,member,-1
0,9006,9D1000347B1C72D2,docked_bike,2021-03-23 07:38:06,2021-03-23 08:04:13,Amsterdam Ave & W 167 St,8206,W 163 St & Edgecombe Ave,8153.0,40.839443,-73.937044,40.835798,-73.937496,member,1
1,9075,B93F472B52633434,docked_bike,2021-03-26 15:03:23,2021-03-26 15:08:30,W 170 St & University Ave,8254,W 163 St & Edgecombe Ave,8153.0,40.84207,-73.926075,40.835798,-73.937496,casual,1
2,69560,60229CE98D698019,docked_bike,2021-03-28 16:32:06,2021-03-28 17:02:52,W 181 St & Riverside Dr,8381,W 163 St & Edgecombe Ave,8153.0,40.85168,-73.94186,40.835798,-73.937496,casual,1
3,69575,A061C43A7CEFDE11,docked_bike,2021-03-21 03:11:42,2021-03-21 03:32:33,W 104 St & Amsterdam Ave,7610,W 163 St & Edgecombe Ave,8153.0,40.799041,-73.966494,40.835798,-73.937496,member,1
4,69851,984821BC18A1E900,docked_bike,2021-03-31 18:21:08,2021-03-31 18:24:11,W 165 St & Fort Washington Ave,8226,W 163 St & Edgecombe Ave,8153.0,40.84004,-73.942939,40.835798,-73.937496,member,1
5,70163,9177AD8290567DF0,docked_bike,2021-03-29 19:12:46,2021-03-29 19:13:13,W 163 St & Edgecombe Ave,8153,W 163 St & Edgecombe Ave,8153.0,40.835798,-73.937496,40.835798,-73.937496,member,0
6,96508,D7667C10CD03B0AD,docked_bike,2021-03-09 18:05:57,2021-03-09 18:07:32,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,member,-1
7,118773,DC2E25499750081C,docked_bike,2021-03-29 17:28:44,2021-03-29 17:40:42,Amsterdam Ave & W 136 St,7920,W 163 St & Edgecombe Ave,8153.0,40.819746,-73.951819,40.835798,-73.937496,member,1
8,184633,759B05F287D1B4A5,docked_bike,2021-03-26 16:18:00,2021-03-26 16:21:12,W 163 St & Edgecombe Ave,8153,W 167 St & St. Nicholas Ave,8206.0,40.835798,-73.937496,40.840124,-73.93949,member,-1
9,201046,2C893CAD1E0CA4D6,docked_bike,2021-03-10 17:07:52,2021-03-10 17:17:54,University Ave & W 168 St,8183,W 163 St & Edgecombe Ave,8153.0,40.838706,-73.927034,40.835798,-73.937496,member,1
10,201128,0193120CAC93F9B4,docked_bike,2021-03-12 18:44:56,2021-03-12 18:47:43,Amsterdam Ave & W 167 St,8206,W 163 St & Edgecombe Ave,8153.0,40.839443,-73.937044,40.835798,-73.937496,member,1
11,201240,4BF03AF6D9B808C6,docked_bike,2021-03-27 13:24:39,2021-03-27 13:52:47,Broadway & Moylan Pl,7823,W 163 St & Edgecombe Ave,8153.0,40.814325,-73.959025,40.835798,-73.937496,casual,1
12,201481,D5B7AF6F722773C4,docked_bike,2021-03-22 16:38:23,2021-03-22 16:52:55,Morningside Ave & W 123 St,7741,W 163 St & Edgecombe Ave,8153.0,40.81,-73.95515,40.835798,-73.937496,member,1
13,201795,41BABD76601F3437,docked_bike,2021-03-28 13:40:38,2021-03-28 14:04:46,W 84 St & Broadway,7409,W 163 St & Edgecombe Ave,8153.0,40.786794,-73.977112,40.835798,-73.937496,member,1
14,202430,C54F3901BC5FC021,docked_bike,2021-03-14 15:27:11,2021-03-14 15:43:25,Washington Ave & E 163 St,7995,W 163 St & Edgecombe Ave,8153.0,40.824,-73.91089,40.835798,-73.937496,casual,1
15,202750,0D5B9FC3F93416C0,docked_bike,2021-03-11 20:38:03,2021-03-11 20:43:41,Amsterdam Ave & W 180 St,8353,W 163 St & Edgecombe Ave,8153.0,40.847396,-73.931205,40.835798,-73.937496,casual,1
16,202764,49A56C33DAA2FE56,docked_bike,2021-03-06 15:55:16,2021-03-06 15:58:28,Amsterdam Ave & W 172 St,8242,W 163 St & Edgecombe Ave,8153.0,40.842173,-73.935111,40.835798,-73.937496,member,1
17,202785,9D2A6E730E051B6E,docked_bike,2021-03-09 17:28:38,2021-03-09 17:32:13,Amsterdam Ave & W 175 St,8278,W 163 St & Edgecombe Ave,8153.0,40.844044,-73.933651,40.835798,-73.937496,member,1
18,203050,D137870AD0700658,docked_bike,2021-03-10 16:09:26,2021-03-10 16:13:58,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 150 St,8013.0,40.835798,-73.937496,40.827212,-73.942722,member,-1
19,222171,A26273E01B4A9057,docked_bike,2021-03-14 12:37:18,2021-03-14 12:49:03,W 163 St & Edgecombe Ave,8153,Goble Pl & Macombs Rd,8269.0,40.835798,-73.937496,40.844075,-73.917256,member,-1
20,222188,1E78D59BCDB37E0C,docked_bike,2021-03-12 18:48:20,2021-03-12 19:02:22,W 163 St & Edgecombe Ave,8153,Goble Pl & Macombs Rd,8269.0,40.835798,-73.937496,40.844075,-73.917256,member,-1
21,222268,2724ACD1EE5C3746,docked_bike,2021-03-12 15:06:19,2021-03-12 15:17:32,W 163 St & Edgecombe Ave,8153,Goble Pl & Macombs Rd,8269.0,40.835798,-73.937496,40.844075,-73.917256,member,-1
22,269244,1DC3B2084929DDF9,docked_bike,2021-03-08 10:38:51,2021-03-08 10:49:38,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 136 St,7920.0,40.835798,-73.937496,40.819746,-73.951819,member,-1
23,272912,6F56AA5D74CC6D58,docked_bike,2021-03-22 16:51:41,2021-03-22 16:54:35,W 163 St & Edgecombe Ave,8153,St. Nicholas Ave & W 157 St,8085.0,40.835798,-73.937496,40.832314,-73.94102,member,-1
24,274938,EE3AC930535EE67F,docked_bike,2021-03-11 08:46:33,2021-03-11 08:51:41,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 150 St,8013.0,40.835798,-73.937496,40.827212,-73.942722,member,-1
25,277991,29004CF441A367D6,docked_bike,2021-03-28 16:31:48,2021-03-28 16:38:24,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 150 St,8013.0,40.835798,-73.937496,40.827212,-73.942722,member,-1
26,277998,13350579EA6B4981,docked_bike,2021-03-09 10:46:52,2021-03-09 10:52:13,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 150 St,8013.0,40.835798,-73.937496,40.827212,-73.942722,member,-1
27,278019,278492CD62CA8472,docked_bike,2021-03-08 12:21:51,2021-03-08 12:30:16,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 150 St,8013.0,40.835798,-73.937496,40.827212,-73.942722,casual,-1
28,278028,C493F0C024D0C63C,docked_bike,2021-03-11 12:12:18,2021-03-11 12:18:04,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 150 St,8013.0,40.835798,-73.937496,40.827212,-73.942722,member,-1
29,278029,8DCAB501B8254DF2,docked_bike,2021-03-02 08:45:29,2021-03-02 08:49:44,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 150 St,8013.0,40.835798,-73.937496,40.827212,-73.942722,member,-1
30,280094,E73DD60D4B77F301,docked_bike,2021-03-12 22:48:17,2021-03-12 23:01:35,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 150 St,8013.0,40.835798,-73.937496,40.827212,-73.942722,casual,-1
31,280103,6B6F596C8F115E06,docked_bike,2021-03-09 17:56:45,2021-03-09 18:00:09,W 163 St & Edgecombe Ave,8153,St. Nicholas Ave & W 157 St,8085.0,40.835798,-73.937496,40.832314,-73.94102,member,-1
32,280109,54E964CFD622BA75,docked_bike,2021-03-28 16:32:19,2021-03-28 16:38:29,W 163 St & Edgecombe Ave,8153,St Nicholas Ave & W 150 St,8013.0,40.835798,-73.937496,40.827212,-73.942722,member,-1
33,324196,CAD44404A704F0F0,docked_bike,2021-03-24 11:43:20,2021-03-24 11:47:46,W 163 St & Edgecombe Ave,8153,Convent Ave & W 151 St,8049.0,40.835798,-73.937496,40.82831,-73.942924,casual,-1
34,330837,715D777C9A1B5029,docked_bike,2021-03-30 07:39:19,2021-03-30 07:43:26,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 172 St,8242.0,40.835798,-73.937496,40.842173,-73.935111,member,-1
35,332835,16FC2310A49EB2D3,docked_bike,2021-03-12 10:31:24,2021-03-12 10:44:55,W 163 St & Edgecombe Ave,8153,W 181 St & Riverside Dr,8381.0,40.835798,-73.937496,40.85168,-73.94186,member,-1
36,332879,CA87D4B19286C343,docked_bike,2021-03-24 13:40:13,2021-03-24 13:43:44,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 172 St,8242.0,40.835798,-73.937496,40.842173,-73.935111,casual,-1
37,332882,16613FF3853D860E,docked_bike,2021-03-12 10:32:10,2021-03-12 10:44:40,W 163 St & Edgecombe Ave,8153,W 181 St & Riverside Dr,8381.0,40.835798,-73.937496,40.85168,-73.94186,member,-1
38,364730,A86246225E34E248,docked_bike,2021-03-13 11:27:10,2021-03-13 11:39:51,W 163 St & Edgecombe Ave,8153,E 165 St & Jerome Ave,8130.0,40.835798,-73.937496,40.83263,-73.925101,member,-1
39,364855,8B924254E3B98A5D,docked_bike,2021-03-01 17:43:23,2021-03-01 17:57:16,W 163 St & Edgecombe Ave,8153,Macombs Pl & W 152 St,8029.0,40.835798,-73.937496,40.826406,-73.937948,member,-1
40,369398,E5EC5C5E47DFFF0D,docked_bike,2021-03-27 09:56:30,2021-03-27 10:15:36,W 163 St & Edgecombe Ave,8153,Intervale Ave & Westchester Ave,7948.0,40.835798,-73.937496,40.821967,-73.896752,member,-1
41,373037,45738414D899C016,docked_bike,2021-03-11 18:17:16,2021-03-11 18:50:42,W 163 St & Edgecombe Ave,8153,W 87 St & West End Ave,7484.0,40.835798,-73.937496,40.789622,-73.97757,member,-1
42,377263,9B86386201E9B0FB,docked_bike,2021-03-02 10:47:22,2021-03-02 11:02:57,W 163 St & Edgecombe Ave,8153,5 Ave & E 103 St,7511.0,40.835798,-73.937496,40.7922553,-73.95249933,member,-1
43,407290,7189B55FEEBF46F1,docked_bike,2021-03-20 16:41:22,2021-03-20 17:01:24,W 163 St & Edgecombe Ave,8153,River Ave & E 153 St,8005.0,40.835798,-73.937496,40.82441,-73.92818,casual,-1
44,409327,AF3D237AAD7810A6,docked_bike,2021-03-20 16:39:06,2021-03-20 17:01:25,W 163 St & Edgecombe Ave,8153,River Ave & E 153 St,8005.0,40.835798,-73.937496,40.82441,-73.92818,casual,-1
