,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
33,617244,718D703BDDA90E84,docked_bike,2021-03-30 17:40:03,2021-03-30 18:24:50,3 St & Prospect Park West,3865,12 Ave & 36 St,3056,40.668132,-73.973638,40.643546,-73.986418,casual,1
34,617283,81F75692927F0F64,docked_bike,2021-03-31 14:54:25,2021-03-31 15:06:56,E 3 St & Church Ave,3046,12 Ave & 36 St,3056,40.643817,-73.977433,40.643546,-73.986418,casual,1
35,618084,C4E190B5E463EF25,docked_bike,2021-03-31 13:53:22,2021-03-31 14:07:09,Prospect Park West & 8 St,3722,12 Ave & 36 St,3056,40.665146,-73.976376,40.643546,-73.986418,member,1
36,618085,01AA726FE52CA5C2,docked_bike,2021-03-30 14:44:43,2021-03-30 15:02:11,36 St & 3 Ave,3460,12 Ave & 36 St,3056,40.655716,-74.006664,40.643546,-73.986418,casual,1
37,618093,149DEDF087D1C079,docked_bike,2021-03-29 08:11:56,2021-03-29 08:30:10,Prospect Park West & 8 St,3722,12 Ave & 36 St,3056,40.665146,-73.976376,40.643546,-73.986418,member,1
38,618119,B56651CC4DD5F1E5,docked_bike,2021-03-27 08:46:38,2021-03-27 08:59:34,Prospect Park West & 8 St,3722,12 Ave & 36 St,3056,40.665146,-73.976376,40.643546,-73.986418,member,1
39,619516,5791DF6285658120,docked_bike,2021-03-29 17:12:36,2021-03-29 17:25:45,5 Ave & 41 St,3306,12 Ave & 36 St,3056,40.649983,-74.005144,40.643546,-73.986418,member,1
40,620005,57EDA69EDE88E814,docked_bike,2021-03-30 18:55:16,2021-03-30 19:15:14,Prospect Park SW & Greenwood Ave,3385,12 Ave & 36 St,3056,40.652563,-73.972573,40.643546,-73.986418,casual,1
41,620010,8D5608896569624B,docked_bike,2021-03-30 17:04:39,2021-03-30 17:23:56,Prospect Park SW & Greenwood Ave,3385,12 Ave & 36 St,3056,40.652563,-73.972573,40.643546,-73.986418,casual,1
42,621061,25717A0866C2A832,docked_bike,2021-03-30 17:40:15,2021-03-30 18:24:41,3 St & Prospect Park West,3865,12 Ave & 36 St,3056,40.668132,-73.973638,40.643546,-73.986418,casual,1
43,621866,ADF50236208BEF29,docked_bike,2021-03-31 13:19:37,2021-03-31 13:37:05,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,casual,0
44,622315,EB4556653B6D5A4D,docked_bike,2021-03-30 15:06:39,2021-03-30 15:29:27,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,casual,0
45,622316,4B77D228DB03900E,docked_bike,2021-03-30 15:04:33,2021-03-30 15:05:47,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,casual,0
46,622421,D0379A7CEEFCE19C,docked_bike,2021-03-31 00:42:52,2021-03-31 01:07:50,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,member,0
47,622603,702B5FA101B520B1,docked_bike,2021-03-31 16:21:54,2021-03-31 17:46:14,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,casual,0
48,663731,E0B6CC74943C5FE8,docked_bike,2021-03-29 08:54:33,2021-03-29 09:08:15,12 Ave & 36 St,3056,5 Ave & 41 St,3306,40.643546,-73.986418,40.649983,-74.005144,member,-1
49,681612,FF36C8F7C3C475A7,docked_bike,2021-03-27 15:14:19,2021-03-27 15:39:05,12 Ave & 36 St,3056,West Drive & Prospect Park West,3651,40.643546,-73.986418,40.6610633719006,-73.97945255041122,member,-1
50,689960,8BAFCAE2555CF325,docked_bike,2021-03-27 15:14:12,2021-03-27 15:39:31,12 Ave & 36 St,3056,West Drive & Prospect Park West,3651,40.643546,-73.986418,40.6610633719006,-73.97945255041122,casual,-1
51,940044,5AFB059E603A8292,docked_bike,2021-03-29 18:15:01,2021-03-29 18:54:56,12 Ave & 36 St,3056,Parade Pl & Crooke Ave,3376,40.643546,-73.986418,40.651847,-73.965248,casual,-1
52,940149,01B8AEFF826E4DDB,docked_bike,2021-03-27 16:43:33,2021-03-27 16:58:32,12 Ave & 36 St,3056,7 Ave & 40 St,3266,40.643546,-73.986418,40.648169,-74.000057,casual,-1
53,1137941,8F6143F7F473F74E,docked_bike,2021-03-31 16:38:44,2021-03-31 16:41:22,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
54,1138035,93D6ABD08BED79A2,docked_bike,2021-03-29 18:14:46,2021-03-29 18:25:02,12 Ave & 36 St,3056,Caton Ave & E 10 St,3230,40.643546,-73.986418,40.648481,-73.97058,member,-1
55,1138049,6E07B6E3C80B0647,docked_bike,2021-03-30 15:13:07,2021-03-30 15:31:53,12 Ave & 36 St,3056,Caton Ave & E 10 St,3230,40.643546,-73.986418,40.648481,-73.97058,casual,-1
56,1140770,63D685DCE564A1B5,docked_bike,2021-03-30 16:36:52,2021-03-30 16:39:34,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
57,1240494,B8FFDAD2563C3E14,docked_bike,2021-03-28 15:50:03,2021-03-28 16:03:49,12 Ave & 36 St,3056,Prospect Ave & Vanderbilt St,3426,40.643546,-73.986418,40.653368,-73.976291,member,-1
58,1297552,3C090CE9FBFA4B73,docked_bike,2021-03-30 17:40:10,2021-03-30 17:55:36,12 Ave & 36 St,3056,Garfield Pl & 8 Ave,3978,40.643546,-73.986418,40.6711978,-73.97484126,member,-1
59,1361554,3E6764C8AF1521B3,docked_bike,2021-03-31 12:55:18,2021-03-31 12:57:12,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,member,-1
60,1362166,3AD164ADB9420B3C,docked_bike,2021-03-31 13:02:19,2021-03-31 13:04:19,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,member,-1
61,1460841,0F0CC69F1C97F57B,docked_bike,2021-03-31 13:16:39,2021-03-31 13:53:58,12 Ave & 36 St,3056,Grand Army Plaza & Plaza St West,4010,40.643546,-73.986418,40.672968,-73.97088,casual,-1
62,1476607,97254A08AC6B9302,docked_bike,2021-03-31 13:13:40,2021-03-31 13:53:23,12 Ave & 36 St,3056,Grand Army Plaza & Plaza St West,4010,40.643546,-73.986418,40.672968,-73.97088,casual,-1
0,45466,856D25C7D048558C,docked_bike,2021-04-20 11:56:56,2021-04-20 12:49:42,12 Ave & 36 St,3056,Mott St & Prince St,5561,40.643546,-73.986418,40.72317958,-73.99480012,member,-1
1,45472,E6CF79644AE13923,docked_bike,2021-04-18 10:39:46,2021-04-18 11:20:14,12 Ave & 36 St,3056,Mott St & Prince St,5561,40.643546,-73.986418,40.72317958,-73.99480012,member,-1
2,116560,2E908FF21B3783EC,docked_bike,2021-04-19 17:26:34,2021-04-19 18:20:07,12 Ave & 36 St,3056,Grand Army Plaza & Plaza St West,4010,40.643546,-73.986418,40.6729679,-73.97087984,casual,-1
3,173026,74E5D9179CECF6C0,docked_bike,2021-04-08 14:52:55,2021-04-08 15:10:51,12 Ave & 36 St,3056,7 Ave & 41 St,3192,40.643546,-73.986418,40.647379,-74.000911,casual,-1
4,175574,A265359CDE6697C0,docked_bike,2021-04-05 17:59:11,2021-04-05 18:02:45,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,member,-1
5,175585,1030806AAA8F9A99,docked_bike,2021-04-15 17:01:59,2021-04-15 17:12:11,12 Ave & 36 St,3056,7 Ave & 20 St,3588,40.643546,-73.986418,40.659053,-73.98854,member,-1
6,191447,6C8AA0C1A9CB65A6,docked_bike,2021-04-18 15:05:28,2021-04-18 15:08:59,12 Ave & 36 St,3056,Ft. Hamilton Pkwy & E 2 St,3280,40.643546,-73.986418,40.648005,-73.979342,member,-1
7,191452,3A56326AAF444A39,docked_bike,2021-04-24 21:16:42,2021-04-24 21:47:11,12 Ave & 36 St,3056,Lincoln Pl & Classon Ave,3960,40.643546,-73.986418,40.6721683,-73.9609,member,-1
8,211743,2E6054C28A273BD2,docked_bike,2021-04-13 16:00:06,2021-04-13 16:04:40,12 Ave & 36 St,3056,Greenwood Ave & E 4 St,3353,40.643546,-73.986418,40.650739,-73.977739,member,-1
9,211804,248362BAE6DF0B31,docked_bike,2021-04-09 16:05:21,2021-04-09 16:13:33,12 Ave & 36 St,3056,48 St & 5 Ave,3202,40.643546,-73.986418,40.646351,-74.009271,member,-1
10,221479,4E5F143331C455AB,docked_bike,2021-04-08 17:48:02,2021-04-08 18:06:39,12 Ave & 36 St,3056,6 Ave & 9 St,3803,40.643546,-73.986418,40.668127,-73.98377641,member,-1
11,242262,B773233786B3A251,docked_bike,2021-04-28 12:49:05,2021-04-28 13:23:07,12 Ave & 36 St,3056,Kent Ave & N 7 St,5489,40.643546,-73.986418,40.72036775298455,-73.96165072917938,member,-1
12,264279,B24C0C42A38B911E,docked_bike,2021-04-27 20:17:08,2021-04-27 20:41:39,12 Ave & 36 St,3056,Emerson Pl & Myrtle Ave,4683,40.643546,-73.986418,40.69363137,-73.96223558,member,-1
13,264280,B81CC2264FD76666,docked_bike,2021-04-29 18:57:30,2021-04-29 19:21:05,12 Ave & 36 St,3056,Emerson Pl & Myrtle Ave,4683,40.643546,-73.986418,40.69363137,-73.96223558,member,-1
14,264281,065F364561B440A2,docked_bike,2021-04-20 18:56:37,2021-04-20 19:26:53,12 Ave & 36 St,3056,Emerson Pl & Myrtle Ave,4683,40.643546,-73.986418,40.69363137,-73.96223558,member,-1
15,267349,DFC1E27E4D9FF5AE,docked_bike,2021-04-06 14:40:10,2021-04-06 15:42:55,12 Ave & 36 St,3056,30 Ave & 21 St,6996,40.643546,-73.986418,40.7703743,-73.9286078,member,-1
16,288199,B71535F2916E391C,docked_bike,2021-04-07 10:52:03,2021-04-07 11:01:18,12 Ave & 36 St,3056,Caton Ave & E 7 St,3199,40.643546,-73.986418,40.647718,-73.973663,casual,-1
17,288412,1C48B930565B5872,docked_bike,2021-04-06 18:22:18,2021-04-06 19:03:09,12 Ave & 36 St,3056,Prospect Park SW & Greenwood Ave,3385,40.643546,-73.986418,40.652563,-73.972573,casual,-1
18,328153,B882A4005596FA7D,docked_bike,2021-04-24 11:54:44,2021-04-24 12:16:03,12 Ave & 36 St,3056,3 Ave & 14 St,3850,40.643546,-73.986418,40.6685455,-73.99333264,casual,-1
19,332279,25EC3FA9D5BBC961,docked_bike,2021-04-21 20:11:55,2021-04-21 20:56:01,12 Ave & 36 St,3056,Clermont Ave & Lafayette Ave,4461,40.643546,-73.986418,40.68764484,-73.96968902,member,-1
20,332286,E5E88156F15E7002,docked_bike,2021-04-10 10:16:41,2021-04-10 10:26:51,12 Ave & 36 St,3056,7 Ave & 41 St,3192,40.643546,-73.986418,40.647379,-74.000911,member,-1
21,332321,9F19A317B374F340,docked_bike,2021-04-05 16:02:52,2021-04-05 16:15:26,12 Ave & 36 St,3056,7 Ave & 41 St,3192,40.643546,-73.986418,40.647379,-74.000911,casual,-1
22,332351,D00A440F0B621BA9,docked_bike,2021-04-04 18:26:51,2021-04-04 18:35:38,12 Ave & 36 St,3056,7 Ave & 41 St,3192,40.643546,-73.986418,40.647379,-74.000911,casual,-1
23,358384,751E18B842DE63FC,docked_bike,2021-04-27 18:40:56,2021-04-27 20:03:56,Broadway & Roebling St,5125,12 Ave & 36 St,3056,40.709248,-73.960631,40.643546,-73.986418,casual,1
24,358421,DFE395B100B8F81C,docked_bike,2021-04-01 17:22:43,2021-04-01 17:24:30,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056,40.644367,-73.984276,40.643546,-73.986418,casual,1
25,358486,FCDBB6C5DDB555FC,docked_bike,2021-04-25 21:40:24,2021-04-25 21:42:39,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,1
26,358487,64BD6BFAAB0D504A,docked_bike,2021-04-24 21:30:19,2021-04-24 21:45:10,Sullivan Pl & Franklin Ave,3704,12 Ave & 36 St,3056,40.664079,-73.960251,40.643546,-73.986418,member,1
27,358543,5934CC3A954DCDAD,docked_bike,2021-04-18 15:50:44,2021-04-18 16:03:04,5 Ave & 37 St,3379,12 Ave & 36 St,3056,40.652657,-74.002356,40.643546,-73.986418,casual,1
28,358971,F3020D3D98A97F2B,docked_bike,2021-04-30 17:28:56,2021-04-30 17:39:37,14 St & 7 Ave,3731,12 Ave & 36 St,3056,40.663779,-73.983968,40.643546,-73.986418,casual,1
29,359035,69A770E41BC2D7FB,docked_bike,2021-04-02 11:15:45,2021-04-02 11:16:00,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,casual,0
30,359037,66364C4CB6AC1421,docked_bike,2021-04-06 14:48:23,2021-04-06 15:09:08,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,casual,0
31,359048,E39CF4356C77EB77,docked_bike,2021-04-01 20:14:54,2021-04-01 20:52:50,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,casual,0
32,359058,38EC11D3BC803E15,docked_bike,2021-04-29 14:51:12,2021-04-29 15:59:07,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,casual,0
33,359101,66D3A8D15917EA7B,docked_bike,2021-04-23 06:45:31,2021-04-23 06:46:18,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,member,0
34,359105,623F743AF2503E4D,docked_bike,2021-04-09 15:13:17,2021-04-09 16:40:27,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,casual,0
35,359298,12056A02EE5936D0,docked_bike,2021-04-25 17:15:17,2021-04-25 17:23:27,5 Ave & 41 St,3306,12 Ave & 36 St,3056,40.649983,-74.005144,40.643546,-73.986418,member,1
36,359326,097CF08B78DF90C0,docked_bike,2021-04-01 22:19:35,2021-04-01 22:23:57,Church Ave & McDonald Ave,3090,12 Ave & 36 St,3056,40.642809,-73.979239,40.643546,-73.986418,member,1
37,359328,8ECCF476F5C9595F,docked_bike,2021-04-13 14:41:39,2021-04-13 15:07:28,Church Ave & McDonald Ave,3090,12 Ave & 36 St,3056,40.642809,-73.979239,40.643546,-73.986418,casual,1
38,359489,BBD482770ED22695,docked_bike,2021-04-01 19:22:35,2021-04-01 20:01:34,Clinton St & Tillary St,4748,12 Ave & 36 St,3056,40.696233,-73.991421,40.643546,-73.986418,member,1
39,359552,673B0DAB1F3E58E2,docked_bike,2021-04-09 16:28:22,2021-04-09 16:38:00,48 St & 5 Ave,3202,12 Ave & 36 St,3056,40.646351,-74.009271,40.643546,-73.986418,member,1
40,359559,455222E94F75F490,docked_bike,2021-04-13 15:30:54,2021-04-13 15:34:49,Greenwood Ave & E 4 St,3353,12 Ave & 36 St,3056,40.650739,-73.977739,40.643546,-73.986418,member,1
41,359564,6230AA688864D8AC,docked_bike,2021-04-07 11:22:23,2021-04-07 11:31:45,Greenwood Ave & E 4 St,3353,12 Ave & 36 St,3056,40.650739,-73.977739,40.643546,-73.986418,casual,1
42,359566,7406EB782BA075A7,docked_bike,2021-04-01 19:22:15,2021-04-01 20:01:44,Clinton St & Tillary St,4748,12 Ave & 36 St,3056,40.696233,-73.991421,40.643546,-73.986418,member,1
43,359689,5E5B9376C5427767,docked_bike,2021-04-12 03:02:50,2021-04-12 03:48:40,Forsyth St & Canal St,5270,12 Ave & 36 St,3056,40.715815,-73.994223,40.643546,-73.986418,casual,1
44,359795,31CC8E6CD6E348DF,docked_bike,2021-04-03 15:31:41,2021-04-03 16:14:17,55 St & 7 Ave,2951,12 Ave & 36 St,3056,40.639673,-74.008957,40.643546,-73.986418,casual,1
45,360079,E1049741CEE27DB0,docked_bike,2021-04-05 20:22:16,2021-04-05 20:38:09,West Drive & Prospect Park West,3651,12 Ave & 36 St,3056,40.661063,-73.979452,40.643546,-73.986418,casual,1
46,360178,5D08087B0D662ABD,docked_bike,2021-04-08 19:40:55,2021-04-08 20:09:40,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056,40.644367,-73.984276,40.643546,-73.986418,casual,1
47,360179,0C8264D99C18A3F0,docked_bike,2021-04-13 18:41:15,2021-04-13 18:42:28,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056,40.644367,-73.984276,40.643546,-73.986418,member,1
48,360182,1DB59E1B7B5D0C21,docked_bike,2021-04-15 09:13:27,2021-04-15 09:14:36,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056,40.644367,-73.984276,40.643546,-73.986418,member,1
49,360203,26DDA9D44952536A,docked_bike,2021-04-13 22:49:56,2021-04-13 23:00:00,West Drive & Prospect Park West,3651,12 Ave & 36 St,3056,40.661063,-73.979452,40.643546,-73.986418,casual,1
50,360282,3E941777E818282B,docked_bike,2021-04-21 06:27:20,2021-04-21 07:02:19,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056,40.644367,-73.984276,40.643546,-73.986418,casual,1
51,360300,3A36BC25E9A0A6A6,docked_bike,2021-04-21 06:24:43,2021-04-21 07:02:49,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056,40.644367,-73.984276,40.643546,-73.986418,casual,1
52,360302,4D7EF32C532B2897,docked_bike,2021-04-26 19:41:23,2021-04-26 20:44:47,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056,40.644367,-73.984276,40.643546,-73.986418,casual,1
53,360314,36C6DAB3087D0C97,docked_bike,2021-04-23 18:03:03,2021-04-23 18:04:01,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056,40.644367,-73.984276,40.643546,-73.986418,member,1
54,360315,1A2221CDD723F344,docked_bike,2021-04-03 18:31:20,2021-04-03 18:32:31,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056,40.644367,-73.984276,40.643546,-73.986418,member,1
55,360316,29EE70035EE9808B,docked_bike,2021-04-08 20:58:07,2021-04-08 21:08:51,Prospect Park W & 20 St,3507,12 Ave & 36 St,3056,40.656633,-73.983864,40.643546,-73.986418,member,1
56,360348,0FADAE3C7C35E496,docked_bike,2021-04-01 17:22:25,2021-04-01 17:26:31,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056,40.644367,-73.984276,40.643546,-73.986418,casual,1
57,361198,646297828BA927DA,docked_bike,2021-04-18 14:07:14,2021-04-18 14:33:58,Grand Army Plaza & Plaza St West,4010,12 Ave & 36 St,3056,40.672968,-73.97088,40.643546,-73.986418,member,1
58,366815,D786E443C57ADFE5,docked_bike,2021-04-11 11:12:26,2021-04-11 11:25:50,12 Ave & 36 St,3056,6 Ave & 21 St,3628,40.643546,-73.986418,40.66016,-73.990974,member,-1
59,404981,64432C52259AADC9,docked_bike,2021-04-08 16:21:49,2021-04-08 16:25:31,12 Ave & 36 St,3056,Church Ave & McDonald Ave,3090,40.643546,-73.986418,40.642809,-73.979239,casual,-1
60,421392,D068F28B6D390A9D,docked_bike,2021-04-22 13:47:40,2021-04-22 14:17:12,12 Ave & 36 St,3056,Willoughby Ave & Hall St,4611,40.643546,-73.986418,40.69196035,-73.96536851,member,-1
61,464859,766FC8FF3DD47FF3,docked_bike,2021-04-10 11:15:56,2021-04-10 11:37:22,12 Ave & 36 St,3056,Sullivan Pl & Franklin Ave,3704,40.643546,-73.986418,40.66407983678161,-73.96025128666679,casual,-1
62,464863,4873CF3DB12C4F1C,docked_bike,2021-04-20 21:42:39,2021-04-20 21:45:14,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,casual,-1
63,464888,BF74686C3EA58305,docked_bike,2021-04-02 12:46:55,2021-04-02 13:20:05,12 Ave & 36 St,3056,Sullivan Pl & Franklin Ave,3704,40.643546,-73.986418,40.66408,-73.960251,casual,-1
64,464890,903BD369F1E124D8,docked_bike,2021-04-12 17:23:34,2021-04-12 17:40:11,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,casual,-1
65,464918,0C99E50EA681D39C,docked_bike,2021-04-18 19:36:11,2021-04-18 19:39:18,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,casual,-1
