,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
52,269294,F07F518E16A74DE9,docked_bike,2021-02-11 18:29:19,2021-02-11 18:41:07,42 Pl & Northern Blvd,6520,35 St & 23 Ave,7047.0,40.753091,-73.920603,40.77301508291382,-73.91119033098221,member,1
53,269388,015782909684408E,docked_bike,2021-02-05 12:24:24,2021-02-05 12:29:08,35 St & 30 Ave,6887,35 St & 23 Ave,7047.0,40.765476,-73.918116,40.773015,-73.91119,member,1
54,269418,77614E0FDE9FC6BC,docked_bike,2021-02-24 20:49:03,2021-02-24 21:07:11,36 Ave & 10 St,6737,35 St & 23 Ave,7047.0,40.761437,-73.941126,40.77301508291382,-73.91119033098221,casual,1
55,269497,CB6FE64DE041CDF8,docked_bike,2021-02-13 11:37:52,2021-02-13 12:08:29,1 Ave & E 78 St,7020,35 St & 23 Ave,7047.0,40.771404,-73.953516,40.77301508291382,-73.91119033098221,member,1
56,269512,330D93EC1413BFF7,docked_bike,2021-02-27 17:29:33,2021-02-27 17:43:23,20 Ave & Shore Blvd,7391,35 St & 23 Ave,7047.0,40.785994,-73.915098,40.77301508291382,-73.91119033098221,member,1
57,269576,34845AF575441350,docked_bike,2021-02-10 11:39:08,2021-02-10 12:21:09,Metropolitan Ave & Bedford Ave,5308,35 St & 23 Ave,7047.0,40.715348,-73.960241,40.77301508291382,-73.91119033098221,member,1
58,269590,CCF49C1C1FBD255B,docked_bike,2021-02-28 09:25:21,2021-02-28 10:07:53,35 St & 21 Ave,7170,35 St & 23 Ave,7047.0,40.776745,-73.906558,40.77301508291382,-73.91119033098221,casual,1
59,269591,BB69E242CCC25D83,docked_bike,2021-02-21 18:04:52,2021-02-21 18:08:17,35 St & 21 Ave,7170,35 St & 23 Ave,7047.0,40.776745,-73.906558,40.77301508291382,-73.91119033098221,member,1
60,269681,BA0B06E5F057A4AE,docked_bike,2021-02-20 14:20:45,2021-02-20 14:44:56,Center Blvd & 48 Ave,6254,35 St & 23 Ave,7047.0,40.745038,-73.957539,40.773015,-73.91119,member,1
61,269724,50ED8F4B4C67FBAE,docked_bike,2021-02-05 22:47:05,2021-02-05 23:21:31,Wythe Ave & Metropolitan Ave,5348,35 St & 23 Ave,7047.0,40.716887,-73.963198,40.773015,-73.91119,member,1
62,269802,01AF95E90260C19E,docked_bike,2021-02-15 13:39:06,2021-02-15 14:13:46,E 56 St & 3 Ave,6691,35 St & 23 Ave,7047.0,40.759345,-73.967596,40.77301508291382,-73.91119033098221,member,1
63,269822,235A5D279D0BFC90,docked_bike,2021-02-11 12:01:53,2021-02-11 12:05:57,28 Ave & 35 St,6951,35 St & 23 Ave,7047.0,40.7671,-73.916985,40.77301508291382,-73.91119033098221,member,1
64,269929,F5848007B6BD6C94,docked_bike,2021-02-21 14:56:53,2021-02-21 15:06:28,Crescent St & Broadway,6827,35 St & 23 Ave,7047.0,40.763358,-73.928647,40.77301508291382,-73.91119033098221,member,1
65,269967,45FECAC4E11E078E,docked_bike,2021-02-26 15:15:11,2021-02-26 15:24:30,Crescent St & Broadway,6827,35 St & 23 Ave,7047.0,40.763358,-73.928647,40.77301508291382,-73.91119033098221,member,1
66,270164,CFA1350F04E1C52A,docked_bike,2021-02-06 14:07:48,2021-02-06 14:18:42,Astoria Park S & Shore Blvd,7159,35 St & 23 Ave,7047.0,40.7767,-73.927631,40.77301508291382,-73.91119033098221,member,1
67,270233,AD2B1696265B3BAA,docked_bike,2021-02-20 16:30:52,2021-02-20 16:57:12,Shore Blvd & Astoria Park,7271,35 St & 23 Ave,7047.0,40.77977,-73.923162,40.773015,-73.91119,casual,1
68,270241,3EADAB31E40EE149,docked_bike,2021-02-17 18:21:48,2021-02-17 18:36:03,Crescent St & 34 Ave,6759,35 St & 23 Ave,7047.0,40.76108,-73.930562,40.77301508291382,-73.91119033098221,member,1
69,270256,121D05A541C5AFFE,docked_bike,2021-02-17 15:36:58,2021-02-17 15:44:09,31 St & Newtown Ave,6923,35 St & 23 Ave,7047.0,40.767548,-73.920933,40.77301508291382,-73.91119033098221,member,1
70,270297,9C4B2CC7A2BCBF4A,docked_bike,2021-02-09 22:59:55,2021-02-09 22:59:58,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,member,0
71,270301,AB1420320E4D6E62,docked_bike,2021-02-26 08:36:02,2021-02-26 08:58:27,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,casual,0
72,270317,689BD9E0C6AD5122,docked_bike,2021-02-22 09:08:33,2021-02-22 09:08:58,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,member,0
73,270327,4533C49076772E71,docked_bike,2021-02-21 15:44:40,2021-02-21 15:59:19,50 St & Northern Blvd,6511,35 St & 23 Ave,7047.0,40.753441,-73.912402,40.77301508291382,-73.91119033098221,member,1
74,270332,CD4CED76C1B9ED2F,docked_bike,2021-02-09 07:59:41,2021-02-09 08:01:01,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,member,0
75,270333,9D7965CCA602AFF4,docked_bike,2021-02-17 10:10:54,2021-02-17 10:11:09,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,member,0
76,270336,576893AF7D8CF01D,docked_bike,2021-02-15 15:42:36,2021-02-15 15:44:45,37 St & 24 Ave,6981,35 St & 23 Ave,7047.0,40.770148,-73.912094,40.773015,-73.91119,member,1
77,270337,A39B2417990ACDD2,docked_bike,2021-02-15 15:52:03,2021-02-15 15:53:56,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.773015,-73.91119,40.770148,-73.912094,member,-1
78,270340,17BF98A5F5FD159E,docked_bike,2021-02-25 12:30:30,2021-02-25 14:05:22,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,casual,0
79,270345,3B2AD5C11EE80C08,docked_bike,2021-02-17 09:42:32,2021-02-17 09:42:44,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,casual,0
80,270365,82E313D64C4477C5,docked_bike,2021-02-18 07:47:22,2021-02-18 07:47:46,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,member,0
81,270370,B5C5E607B0098A15,docked_bike,2021-02-21 17:03:19,2021-02-21 17:03:31,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,member,0
82,270374,FC2B258DF144F08C,docked_bike,2021-02-09 13:02:14,2021-02-09 13:17:41,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.773015,-73.91119,casual,0
83,270397,77035EEDEE395064,docked_bike,2021-02-13 14:31:01,2021-02-13 14:34:36,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.773015,-73.91119,member,0
84,270431,E15C11973ED0F93B,docked_bike,2021-02-12 12:16:29,2021-02-12 12:22:09,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,casual,0
85,270432,B04AF4EB5637B838,docked_bike,2021-02-04 15:31:52,2021-02-04 15:35:52,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.773015,-73.91119,40.770148,-73.912094,member,-1
86,270489,0EE789D625984059,docked_bike,2021-02-12 14:22:10,2021-02-12 14:44:39,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
87,270502,4E19AA9795499ABF,docked_bike,2021-02-15 11:04:04,2021-02-15 11:05:39,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
88,270511,50725763CE02CC6F,docked_bike,2021-02-26 13:10:57,2021-02-26 13:21:36,Crescent St & 30 Ave,6958,35 St & 23 Ave,7047.0,40.768692,-73.924957,40.773015,-73.91119,member,1
89,270530,763CA857C57074F1,docked_bike,2021-02-24 07:53:18,2021-02-24 08:28:13,Crescent St & 30 Ave,6958,35 St & 23 Ave,7047.0,40.768692,-73.924957,40.773015,-73.91119,member,1
90,270531,12DA6147E16E7728,docked_bike,2021-02-19 14:43:34,2021-02-19 14:46:02,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
91,270532,E29E6E9BA9DCD406,docked_bike,2021-02-24 14:53:44,2021-02-24 14:55:14,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
92,270533,3FFB4AB92D561425,docked_bike,2021-02-24 20:58:58,2021-02-24 21:00:53,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
93,270534,6D3F6F2D61CB3E7C,docked_bike,2021-02-24 21:06:54,2021-02-24 21:08:36,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
94,270535,AFD28AEEAA31195A,docked_bike,2021-02-24 14:59:12,2021-02-24 15:01:27,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
95,270536,FB13D5204A7A7765,docked_bike,2021-02-24 20:46:59,2021-02-24 20:48:51,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
96,270547,922614957F093837,docked_bike,2021-02-16 21:36:53,2021-02-16 22:25:17,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.773015,-73.91119,member,0
97,270548,F1C690839136C9E1,docked_bike,2021-02-24 14:42:56,2021-02-24 14:44:49,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
98,270549,2CF37DC67EC0E838,docked_bike,2021-02-24 14:26:52,2021-02-24 14:28:57,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
99,270552,DD7CE4E3DFC636A3,docked_bike,2021-02-24 14:22:07,2021-02-24 14:23:49,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
100,270554,3E2FA841EB6DF280,docked_bike,2021-02-24 08:39:30,2021-02-24 08:39:32,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,member,0
101,270555,69590A5E413756B5,docked_bike,2021-02-28 11:46:53,2021-02-28 11:47:20,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,member,0
102,270572,4DB4966A58348BB5,docked_bike,2021-02-24 20:55:15,2021-02-24 20:56:37,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
103,270573,61389A6D3CAC4BDD,docked_bike,2021-02-24 10:23:24,2021-02-24 10:25:31,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
104,270574,32FFC10E3E7E2C53,docked_bike,2021-02-24 21:03:16,2021-02-24 21:04:34,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
105,270575,97C67B4D5784C588,docked_bike,2021-02-18 07:45:23,2021-02-18 07:47:37,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
106,270576,2C52AB2731BB47CD,docked_bike,2021-02-24 20:50:50,2021-02-24 20:52:39,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
107,270577,43A4DB24DE5EF5DC,docked_bike,2021-02-24 14:37:17,2021-02-24 14:39:14,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
108,270590,402674DF7624DAE2,docked_bike,2021-02-24 14:48:55,2021-02-24 14:50:36,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
109,270591,F7407E6CC1D32AD1,docked_bike,2021-02-24 14:32:11,2021-02-24 14:34:21,31 St & 23 Ave,7144,35 St & 23 Ave,7047.0,40.774787,-73.912555,40.77301508291382,-73.91119033098221,member,1
110,270609,C2A1B54B0F693B0D,docked_bike,2021-02-17 10:12:01,2021-02-17 10:12:18,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,member,0
111,270615,D1192B38B45BFF0A,docked_bike,2021-02-21 12:52:34,2021-02-21 12:54:10,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,member,0
112,270689,D52C6C9BD95CE432,docked_bike,2021-02-11 16:29:03,2021-02-11 16:37:40,Ditmars Ave & 43 St,7039,35 St & 23 Ave,7047.0,40.771203,-73.903865,40.77301508291382,-73.91119033098221,member,1
113,270736,72464AA2FD7F5EB1,docked_bike,2021-02-25 08:32:40,2021-02-25 08:44:03,Crescent St & 30 Ave,6958,35 St & 23 Ave,7047.0,40.768692,-73.924957,40.773015,-73.91119,member,1
114,270777,8649961DFA22F10B,docked_bike,2021-02-10 19:08:59,2021-02-10 19:20:51,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,member,0
115,270812,ADF2741C4FDBCBBA,docked_bike,2021-02-04 19:09:17,2021-02-04 19:12:45,35 St & 30 Ave,6887,35 St & 23 Ave,7047.0,40.765476,-73.918116,40.773015,-73.91119,member,1
116,270821,9DADA6CF455DE8EF,docked_bike,2021-02-28 11:35:06,2021-02-28 11:36:53,36 St & Ditmars Blvd,7111,35 St & 23 Ave,7047.0,40.774306,-73.908335,40.77301508291382,-73.91119033098221,member,1
117,270941,FDDF37D0578B4FAC,docked_bike,2021-02-24 19:34:28,2021-02-24 19:37:10,36 St & Ditmars Blvd,7111,35 St & 23 Ave,7047.0,40.774306,-73.908335,40.77301508291382,-73.91119033098221,member,1
118,271026,9CBD4767C0C93849,docked_bike,2021-02-16 17:50:11,2021-02-16 18:07:56,Vernon Blvd & 30 Rd,7003,35 St & 23 Ave,7047.0,40.770845,-73.934171,40.77301508291382,-73.91119033098221,member,1
119,271070,AFB1737E58EF5C64,docked_bike,2021-02-13 11:37:49,2021-02-13 12:08:32,1 Ave & E 78 St,7020,35 St & 23 Ave,7047.0,40.771404,-73.953516,40.77301508291382,-73.91119033098221,casual,1
120,271072,7085EDB0BC937EC0,docked_bike,2021-02-05 18:46:17,2021-02-05 19:30:06,W 84 St & Columbus Ave,7382,35 St & 23 Ave,7047.0,40.784999,-73.972834,40.77301508291382,-73.91119033098221,casual,1
121,271121,4883C96D07836FD9,docked_bike,2021-02-06 10:49:27,2021-02-06 11:20:14,E 78 St & 2 Ave,7057,35 St & 23 Ave,7047.0,40.772796,-73.955778,40.77301508291382,-73.91119033098221,member,1
122,271172,5AB3E272A72F60BC,docked_bike,2021-02-07 23:45:01,2021-02-08 00:15:48,Union Ave & N 12 St,5411,35 St & 23 Ave,7047.0,40.71924,-73.95242,40.77301508291382,-73.91119033098221,member,1
123,271356,F8E5ABCCA4AEA715,docked_bike,2021-02-27 14:24:25,2021-02-27 14:34:19,Ditmars Blvd & 79 St,6994,35 St & 23 Ave,7047.0,40.768728,-73.890745,40.77301508291382,-73.91119033098221,member,1
124,271397,3753FA5F57B3D727,docked_bike,2021-02-25 21:26:48,2021-02-25 22:08:49,Ditmars Blvd & 19 St,7291,35 St & 23 Ave,7047.0,40.78145,-73.91833,40.773015,-73.91119,member,1
