,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,212374,00968F7502FDC688,docked_bike,2021-02-10 14:26:41,2021-02-10 14:30:20,Van Sinderen Ave & Truxton St,4161,Broadway & Furman Ave,4244.0,40.6786,-73.90369,40.68139,-73.90756,member,-1
23,212376,6FDE0BF6BFA730D2,docked_bike,2021-02-15 19:13:40,2021-02-15 19:18:14,Van Sinderen Ave & Truxton St,4161,Broadway & Furman Ave,4244.0,40.6786,-73.90369,40.68139,-73.90756,casual,-1
24,273141,6AEDB77CB3E4E41E,docked_bike,2021-02-28 18:44:11,2021-02-28 19:06:32,Van Sinderen Ave & Truxton St,4161,Kosciuszko St & Tompkins Ave,4553.0,40.6786,-73.90369,40.69128258,-73.9452416,casual,-1
25,275982,096B78D9EB8DEE3A,docked_bike,2021-02-24 12:31:05,2021-02-24 13:40:48,Van Sinderen Ave & Truxton St,4161,E 41 St & Madison Ave,6474.0,40.6786,-73.90369,40.752165280621966,-73.97992193698882,casual,-1
26,318240,BB1B7A39D7098F70,docked_bike,2021-02-26 10:59:25,2021-02-26 11:04:51,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.6832,-73.911666,member,-1
27,321581,F80A8A70AB4773F8,docked_bike,2021-02-28 17:26:49,2021-02-28 17:31:23,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.6832,-73.911666,member,-1
28,321582,7DCF2EF3B642B9DE,docked_bike,2021-02-22 18:07:24,2021-02-22 18:12:34,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.6832,-73.911666,member,-1
29,321583,0E821248EC224E67,docked_bike,2021-02-04 23:05:01,2021-02-04 23:11:36,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.6832,-73.911666,member,-1
30,321632,CB9FF82EF283B331,docked_bike,2021-02-21 21:09:12,2021-02-21 21:14:37,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,-1
31,328971,EB6E7DC6DD70630E,docked_bike,2021-02-09 08:50:59,2021-02-09 09:11:45,Van Sinderen Ave & Truxton St,4161,Albany Ave & Fulton St,4237.0,40.6786,-73.90369,40.680011,-73.938475,member,-1
32,329000,F5A7FBD5EFCFEE08,docked_bike,2021-02-08 14:17:29,2021-02-08 14:38:07,Van Sinderen Ave & Truxton St,4161,Albany Ave & Fulton St,4237.0,40.6786,-73.90369,40.680011,-73.938475,member,-1
33,329001,E5AD128EF52FBAD5,docked_bike,2021-02-24 08:18:00,2021-02-24 08:38:27,Van Sinderen Ave & Truxton St,4161,Albany Ave & Fulton St,4237.0,40.6786,-73.90369,40.680011,-73.938475,member,-1
34,329002,89445277A0F7E6BD,docked_bike,2021-02-06 11:41:54,2021-02-06 11:56:50,Van Sinderen Ave & Truxton St,4161,Albany Ave & Fulton St,4237.0,40.6786,-73.90369,40.680011,-73.938475,member,-1
35,335088,97121238B7EBCD2C,docked_bike,2021-02-24 15:35:25,2021-02-24 15:48:01,Van Sinderen Ave & Truxton St,4161,Fulton St & Utica Ave,4228.0,40.6786,-73.90369,40.679427,-73.929891,member,-1
36,335133,5E4BD5FBF0E72F55,docked_bike,2021-02-24 18:34:42,2021-02-24 21:21:44,Van Sinderen Ave & Truxton St,4161,Fulton St & Utica Ave,4228.0,40.6786,-73.90369,40.6794268,-73.9298911,casual,-1
37,335149,C0ED2D21C1B21B99,docked_bike,2021-02-26 21:21:04,2021-02-26 21:38:44,Van Sinderen Ave & Truxton St,4161,Fulton St & Utica Ave,4228.0,40.6786,-73.90369,40.6794268,-73.9298911,member,-1
38,346004,B6E126CA0262E004,docked_bike,2021-02-27 18:09:10,2021-02-27 18:43:47,Van Sinderen Ave & Truxton St,4161,India St & West St,5794.0,40.6786,-73.90369,40.73181401720966,-73.95995020866394,member,-1
39,349771,4A65ACA251E68697,docked_bike,2021-02-21 18:43:21,2021-02-21 18:53:54,Van Sinderen Ave & Truxton St,4161,Bushwick Ave & Linden St,4600.0,40.6786,-73.90369,40.69146,-73.92146,casual,-1
40,379044,8A376BFBAA7CD439,docked_bike,2021-02-26 07:37:07,2021-02-26 09:19:54,1 Ave & E 30 St,6079,Van Sinderen Ave & Truxton St,4161.0,40.741443,-73.97536,40.6786,-73.90369,casual,1
41,379053,D2DD33D59D4C8744,docked_bike,2021-02-27 14:58:41,2021-02-27 15:32:21,Harman St & Seneca Ave,5002,Van Sinderen Ave & Truxton St,4161.0,40.70577,-73.91292,40.6786,-73.90369,casual,1
42,379134,DCE508B1507CBAA8,docked_bike,2021-02-21 10:14:40,2021-02-21 10:20:57,Central Ave & Decatur St,4432,Van Sinderen Ave & Truxton St,4161.0,40.6882,-73.90798,40.6786,-73.90369,member,1
43,379153,56ACBF3526097806,docked_bike,2021-02-12 15:59:44,2021-02-12 17:08:16,Tompkins Ave & Hopkins St,4850,Van Sinderen Ave & Truxton St,4161.0,40.699576,-73.947084,40.6786,-73.90369,member,1
44,379175,FD838B598E5306A6,docked_bike,2021-02-23 07:51:39,2021-02-23 08:00:48,Knickerbocker Ave & Hancock St,4663,Van Sinderen Ave & Truxton St,4161.0,40.69385,-73.90974,40.6786,-73.90369,member,1
45,379278,3E90C1DCCE6D20EC,docked_bike,2021-02-21 14:10:40,2021-02-21 14:36:43,Irving Ave & Halsey St,4695,Van Sinderen Ave & Truxton St,4161.0,40.69467,-73.90663,40.6786,-73.90369,member,1
46,379308,C425F75B3E6C720B,docked_bike,2021-02-09 15:59:46,2021-02-09 17:44:04,76 St & 21 Ave,7032,Van Sinderen Ave & Truxton St,4161.0,40.77028,-73.893675,40.6786,-73.90369,member,1
47,379318,35560D461EA64C2C,docked_bike,2021-02-11 08:46:30,2021-02-11 08:55:22,Halsey St & Broadway,4366,Van Sinderen Ave & Truxton St,4161.0,40.68565,-73.91564,40.6786,-73.90369,member,1
48,379324,83D8A4A346AFFAFE,docked_bike,2021-02-26 09:45:17,2021-02-26 10:28:29,Halsey St & Broadway,4366,Van Sinderen Ave & Truxton St,4161.0,40.68565,-73.91564,40.6786,-73.90369,member,1
49,379329,A191D9F34C5CF591,docked_bike,2021-02-06 13:20:15,2021-02-06 13:29:01,Halsey St & Broadway,4366,Van Sinderen Ave & Truxton St,4161.0,40.68565,-73.91564,40.6786,-73.90369,member,1
50,379331,662BF910502BA669,docked_bike,2021-02-24 09:23:27,2021-02-24 09:57:55,Halsey St & Broadway,4366,Van Sinderen Ave & Truxton St,4161.0,40.68565,-73.91564,40.6786,-73.90369,casual,1
51,379345,B70361B28567FD0A,docked_bike,2021-02-17 18:06:15,2021-02-17 18:25:35,Madison St & Evergreen Ave,4560,Van Sinderen Ave & Truxton St,4161.0,40.69122,-73.91693,40.6786,-73.90369,member,1
52,379546,61284C65278B28EC,docked_bike,2021-02-26 11:39:58,2021-02-26 11:48:01,Broadway & Hancock St,4441,Van Sinderen Ave & Truxton St,4161.0,40.68663,-73.9168,40.6786,-73.90369,member,1
53,379667,9D1587013BD596A8,docked_bike,2021-02-06 01:42:23,2021-02-06 01:47:59,Broadway & Hancock St,4441,Van Sinderen Ave & Truxton St,4161.0,40.68663,-73.9168,40.6786,-73.90369,casual,1
54,379673,F46F6F694C3610D1,docked_bike,2021-02-27 15:55:42,2021-02-27 16:36:05,S 5 Pl & S 5 St,5125,Van Sinderen Ave & Truxton St,4161.0,40.710451,-73.960876,40.6786,-73.90369,member,1
55,379695,2427884A446E5DB4,docked_bike,2021-02-27 14:54:35,2021-02-27 15:24:07,Dean St & 4 Ave,4322,Van Sinderen Ave & Truxton St,4161.0,40.683125,-73.978951,40.6786,-73.90369,member,1
56,379759,CDEDA1297ADF1FD9,docked_bike,2021-02-06 12:15:02,2021-02-06 12:32:22,Fulton St & Irving Pl,4263,Van Sinderen Ave & Truxton St,4161.0,40.68186,-73.959432,40.6786,-73.90369,member,1
57,379808,6A6F7CFF1E6C440D,docked_bike,2021-02-05 23:20:59,2021-02-05 23:33:55,Verona Pl & Fulton St,4124,Van Sinderen Ave & Truxton St,4161.0,40.680356,-73.947679,40.6786,-73.90369,member,1
58,379826,BB5ABF06D92E707B,docked_bike,2021-02-15 21:48:33,2021-02-15 22:01:37,Verona Pl & Fulton St,4124,Van Sinderen Ave & Truxton St,4161.0,40.680356,-73.947679,40.6786,-73.90369,member,1
59,379843,66F69CDBD8E35332,docked_bike,2021-02-28 07:23:12,2021-02-28 07:54:03,Park Ave & Marcus Garvey Blvd,4768,Van Sinderen Ave & Truxton St,4161.0,40.698617,-73.941342,40.6786,-73.90369,member,1
60,379855,82675387B655C631,docked_bike,2021-02-24 07:15:37,2021-02-24 07:44:40,Park Ave & Marcus Garvey Blvd,4768,Van Sinderen Ave & Truxton St,4161.0,40.698617,-73.941342,40.6786,-73.90369,member,1
61,379973,DD875F6FCEF706F6,docked_bike,2021-02-08 21:24:39,2021-02-08 22:26:05,Washington Ave & Greene Ave,4419,Van Sinderen Ave & Truxton St,4161.0,40.6865,-73.965633,40.6786,-73.90369,casual,1
62,380028,7F1FF98DB2E0834B,docked_bike,2021-02-16 15:38:31,2021-02-16 16:01:43,Schermerhorn St & Bond St,4479,Van Sinderen Ave & Truxton St,4161.0,40.688417,-73.984516,40.6786,-73.90369,casual,1
63,380031,2EAFFB6232D0E895,docked_bike,2021-02-24 13:56:18,2021-02-24 14:20:01,Schermerhorn St & Bond St,4479,Van Sinderen Ave & Truxton St,4161.0,40.688417,-73.984516,40.6786,-73.90369,casual,1
64,380208,9A2E5011FE4FB9D8,docked_bike,2021-02-08 21:37:44,2021-02-08 22:23:28,Lafayette Ave & Classon Ave,4452,Van Sinderen Ave & Truxton St,4161.0,40.689004,-73.960238,40.6786,-73.90369,casual,1
65,380211,3297F4AAC51C9CC0,docked_bike,2021-02-20 09:36:22,2021-02-20 09:57:12,Lafayette Ave & Classon Ave,4452,Van Sinderen Ave & Truxton St,4161.0,40.689004,-73.960238,40.6786,-73.90369,casual,1
66,380225,425893D3F8C113F7,docked_bike,2021-02-13 22:34:34,2021-02-16 20:21:20,5 Ave & E 29 St,6248,Van Sinderen Ave & Truxton St,4161.0,40.745168,-73.986831,40.6786,-73.90369,member,1
67,380261,21911A4A2F9E8832,docked_bike,2021-02-10 18:24:32,2021-02-10 18:35:46,Norman St & Wyckoff Ave,4654,Van Sinderen Ave & Truxton St,4161.0,40.69517,-73.90311,40.6786,-73.90369,casual,1
68,380379,EE255613C3B1A575,docked_bike,2021-02-17 18:00:49,2021-02-17 18:25:28,Central Ave & Woodbine St,4632,Van Sinderen Ave & Truxton St,4161.0,40.69296,-73.91605,40.6786,-73.90369,casual,1
69,380555,FC3115E2BD6F64F4,docked_bike,2021-02-11 15:45:08,2021-02-11 16:00:08,Stockholm St & Wilson Ave,4824,Van Sinderen Ave & Truxton St,4161.0,40.699304,-73.923044,40.6786,-73.90369,member,1
70,380655,17B9C8E134535907,docked_bike,2021-02-15 00:05:54,2021-02-15 00:16:17,Kingston Ave & Herkimer St,4205,Van Sinderen Ave & Truxton St,4161.0,40.678906,-73.941427,40.6786,-73.90369,casual,1
71,380707,47A7E482A9AEA066,docked_bike,2021-02-12 12:44:22,2021-02-12 12:51:11,Broadway & Furman Ave,4244,Van Sinderen Ave & Truxton St,4161.0,40.68139,-73.90756,40.6786,-73.90369,casual,1
72,380929,4C313B9596EF5FC2,docked_bike,2021-02-05 16:26:23,2021-02-05 17:09:33,E 20 St & 2 Ave,5971,Van Sinderen Ave & Truxton St,4161.0,40.735876,-73.98205,40.6786,-73.90369,casual,1
73,380931,BC3B9108EF1A66CB,docked_bike,2021-02-27 14:58:51,2021-02-27 15:32:13,Harman St & Seneca Ave,5002,Van Sinderen Ave & Truxton St,4161.0,40.70577,-73.91292,40.6786,-73.90369,casual,1
74,381093,4955C27EB3007E09,docked_bike,2021-02-24 13:26:14,2021-02-24 13:38:06,Suydam St & Broadway,4689,Van Sinderen Ave & Truxton St,4161.0,40.69544,-73.93223,40.6786,-73.90369,member,1
75,381214,9349CA9749B5624A,docked_bike,2021-02-27 15:46:09,2021-02-27 16:09:40,Bond St & Fulton St,4479,Van Sinderen Ave & Truxton St,4161.0,40.689621,-73.983042,40.6786,-73.90369,casual,1
76,381332,0060558A6A25D717,docked_bike,2021-02-17 13:49:52,2021-02-17 14:18:02,State St & Smith St,4565,Van Sinderen Ave & Truxton St,4161.0,40.689269,-73.989128,40.6786,-73.90369,casual,1
77,381452,6522993FC1972E08,docked_bike,2021-02-05 15:43:10,2021-02-05 16:23:59,State St & Smith St,4565,Van Sinderen Ave & Truxton St,4161.0,40.689269,-73.989129,40.6786,-73.90369,casual,1
78,381611,A953EF1F793C307D,docked_bike,2021-02-24 14:15:15,2021-02-24 14:46:36,Greene Av & Myrtle Av,4784,Van Sinderen Ave & Truxton St,4161.0,40.698568,-73.918877,40.6786,-73.90369,casual,1
79,381676,F21533EA35023DD3,docked_bike,2021-02-25 10:37:26,2021-02-25 11:16:33,27 Ave & 3 St,7132,Van Sinderen Ave & Truxton St,4161.0,40.77485,-73.9342,40.6786,-73.90369,member,1
80,381720,9F9B8D122794DDF6,docked_bike,2021-02-13 08:01:05,2021-02-13 08:14:32,Lewis Ave & Madison St,4425,Van Sinderen Ave & Truxton St,4161.0,40.686312,-73.935775,40.6786,-73.90369,member,1
81,381755,D3701DB1F6E86F12,docked_bike,2021-02-15 15:03:49,2021-02-15 15:32:51,Grove St & Broadway,4526,Van Sinderen Ave & Truxton St,4161.0,40.69047,-73.923511,40.6786,-73.90369,member,1
82,381877,348319AAAFB81F73,docked_bike,2021-02-15 02:14:07,2021-02-15 03:14:50,Broadway & Berry St,5164,Van Sinderen Ave & Truxton St,4161.0,40.710445,-73.96525,40.6786,-73.90369,casual,1
83,381891,494F415534373319,docked_bike,2021-02-25 00:18:44,2021-02-25 01:31:24,Van Sinderen Ave & Truxton St,4161,Van Sinderen Ave & Truxton St,4161.0,40.6786,-73.90369,40.6786,-73.90369,casual,0
84,381901,6101BCB746FA621D,docked_bike,2021-02-14 13:02:27,2021-02-14 13:14:38,Van Sinderen Ave & Truxton St,4161,Van Sinderen Ave & Truxton St,4161.0,40.6786,-73.90369,40.6786,-73.90369,member,0
85,381916,E03BC5C5641B45A0,docked_bike,2021-02-14 15:33:37,2021-02-14 15:41:46,Van Sinderen Ave & Truxton St,4161,Van Sinderen Ave & Truxton St,4161.0,40.6786,-73.90369,40.6786,-73.90369,member,0
86,381977,FCA3F3B2BDE25A83,docked_bike,2021-02-27 22:44:13,2021-02-28 11:50:59,Van Sinderen Ave & Truxton St,4161,Van Sinderen Ave & Truxton St,4161.0,40.6786,-73.90369,40.6786,-73.90369,casual,0
87,381992,FDF6055610279853,docked_bike,2021-02-14 13:43:19,2021-02-14 14:18:24,Van Sinderen Ave & Truxton St,4161,Van Sinderen Ave & Truxton St,4161.0,40.6786,-73.90369,40.6786,-73.90369,casual,0
88,381998,25576018303BB165,docked_bike,2021-02-11 00:43:52,2021-02-11 00:51:58,Van Sinderen Ave & Truxton St,4161,Van Sinderen Ave & Truxton St,4161.0,40.6786,-73.90369,40.6786,-73.90369,member,0
89,382078,6FBD5A475C7BEA0F,docked_bike,2021-02-17 11:01:01,2021-02-17 11:37:27,Humboldt St & Varet St,4956,Van Sinderen Ave & Truxton St,4161.0,40.703172,-73.940636,40.6786,-73.90369,member,1
90,382100,0A142D73DD625611,docked_bike,2021-02-12 13:22:21,2021-02-12 13:39:06,Grove St & Broadway,4526,Van Sinderen Ave & Truxton St,4161.0,40.69047,-73.923511,40.6786,-73.90369,member,1
91,382101,348F75260D33ED8F,docked_bike,2021-02-27 15:56:24,2021-02-27 16:22:12,Carlton Ave & Park Ave,4732,Van Sinderen Ave & Truxton St,4161.0,40.695807,-73.973555,40.6786,-73.90369,casual,1
92,382105,F13840AB2367A114,docked_bike,2021-02-14 01:38:52,2021-02-14 01:52:39,Bushwick Ave & Harman St,4640,Van Sinderen Ave & Truxton St,4161.0,40.69356,-73.92524,40.6786,-73.90369,casual,1
93,382106,A87E7E3183E7DAB7,docked_bike,2021-02-20 01:47:07,2021-02-20 02:01:02,Bushwick Ave & Harman St,4640,Van Sinderen Ave & Truxton St,4161.0,40.69356,-73.92524,40.6786,-73.90369,casual,1
94,382246,B102091F42C2AD59,docked_bike,2021-02-25 10:14:02,2021-02-25 10:48:57,Bushwick Ave & Dekalb Ave,4680,Van Sinderen Ave & Truxton St,4161.0,40.69502,-73.92825,40.6786,-73.90369,member,1
95,382254,FD8EB7A2B6F2FF9E,docked_bike,2021-02-28 00:02:13,2021-02-28 01:09:28,Bushwick Ave & Harman St,4640,Van Sinderen Ave & Truxton St,4161.0,40.69356,-73.92524,40.6786,-73.90369,casual,1
96,382255,4F27644513F9148C,docked_bike,2021-02-20 13:01:35,2021-02-20 13:10:48,Bushwick Ave & Harman St,4640,Van Sinderen Ave & Truxton St,4161.0,40.69356,-73.92524,40.6786,-73.90369,member,1
97,382310,34671AD4F161768D,docked_bike,2021-02-14 10:06:23,2021-02-14 10:12:39,Central Ave & Decatur St,4432,Van Sinderen Ave & Truxton St,4161.0,40.6882,-73.90798,40.6786,-73.90369,member,1
98,382425,095A632E78EB9135,docked_bike,2021-02-13 14:59:43,2021-02-13 15:28:47,Lorimer St & Broadway,4965,Van Sinderen Ave & Truxton St,4161.0,40.704118,-73.948186,40.6786,-73.90369,member,1
99,382621,EB1E1B8D361D1052,docked_bike,2021-02-16 19:20:14,2021-02-16 19:34:04,Stephen St & Seneca Ave,4798,Van Sinderen Ave & Truxton St,4161.0,40.6988,-73.9007,40.6786,-73.90369,member,1
100,382816,A2BA7413AB5A107D,docked_bike,2021-02-09 12:21:44,2021-02-09 12:40:41,Fulton St & Utica Ave,4228,Van Sinderen Ave & Truxton St,4161.0,40.679427,-73.929891,40.6786,-73.90369,member,1
101,382817,751266FD0C818D6E,docked_bike,2021-02-28 12:30:36,2021-02-28 12:36:44,Fulton St & Utica Ave,4228,Van Sinderen Ave & Truxton St,4161.0,40.679427,-73.929891,40.6786,-73.90369,member,1
102,382833,B3E97A8350464B30,docked_bike,2021-02-24 09:33:40,2021-02-24 09:45:34,Fulton St & Utica Ave,4228,Van Sinderen Ave & Truxton St,4161.0,40.679427,-73.929891,40.6786,-73.90369,member,1
103,382834,9CF260A47089D65C,docked_bike,2021-02-11 13:01:21,2021-02-11 13:21:26,Fulton St & Utica Ave,4228,Van Sinderen Ave & Truxton St,4161.0,40.679427,-73.929891,40.6786,-73.90369,member,1
104,382835,FCCF4A3489DBFEC5,docked_bike,2021-02-24 10:37:37,2021-02-24 10:52:02,Fulton St & Utica Ave,4228,Van Sinderen Ave & Truxton St,4161.0,40.679427,-73.929891,40.6786,-73.90369,member,1
105,382836,6DD656285659206E,docked_bike,2021-02-08 15:26:07,2021-02-08 15:42:30,Fulton St & Utica Ave,4228,Van Sinderen Ave & Truxton St,4161.0,40.679427,-73.929891,40.6786,-73.90369,member,1
106,382837,383C2970FFB2A2DB,docked_bike,2021-02-25 14:20:12,2021-02-25 14:35:38,Fulton St & Utica Ave,4228,Van Sinderen Ave & Truxton St,4161.0,40.679427,-73.929891,40.6786,-73.90369,member,1
107,382880,52311C9D48CDA4CF,docked_bike,2021-02-23 14:11:46,2021-02-23 15:18:22,Menahan St & Onderdonk Ave,5034,Van Sinderen Ave & Truxton St,4161.0,40.70553,-73.9096,40.6786,-73.90369,casual,1
108,382932,40880CAD493C2C80,docked_bike,2021-02-26 18:28:29,2021-02-26 18:54:37,Schermerhorn St & Bond St,4479,Van Sinderen Ave & Truxton St,4161.0,40.688417,-73.984516,40.6786,-73.90369,casual,1
109,383147,D457F83981F678DF,docked_bike,2021-02-06 13:07:56,2021-02-06 13:28:55,Hanson Pl & Ashland Pl,4395,Van Sinderen Ave & Truxton St,4161.0,40.685068,-73.977908,40.6786,-73.90369,member,1
110,383185,F14C42BD124C52A1,docked_bike,2021-02-10 17:15:53,2021-02-10 17:47:57,Forest Ave & Summerfield St,4798,Van Sinderen Ave & Truxton St,4161.0,40.69922,-73.89795,40.6786,-73.90369,casual,1
111,383214,CCB30EEC71AEA3D6,docked_bike,2021-02-05 14:17:50,2021-02-05 14:35:30,Albany Ave & Fulton St,4237,Van Sinderen Ave & Truxton St,4161.0,40.680011,-73.938475,40.6786,-73.90369,member,1
112,383227,CB8291489E63894D,docked_bike,2021-02-25 14:53:38,2021-02-25 15:35:28,Eldert St & Bushwick Ave,4399,Van Sinderen Ave & Truxton St,4161.0,40.68652,-73.91321,40.6786,-73.90369,casual,1
113,389235,95FB4B9CED7EA47F,docked_bike,2021-02-25 15:03:22,2021-02-25 15:17:19,Van Sinderen Ave & Truxton St,4161,Lewis Ave & Madison St,4425.0,40.6786,-73.90369,40.686312,-73.935775,casual,-1
114,445428,8FBE36890618C199,docked_bike,2021-02-12 15:44:40,2021-02-12 16:02:43,Van Sinderen Ave & Truxton St,4161,Hart St & Wyckoff Ave,4971.0,40.6786,-73.90369,40.704876,-73.919911,casual,-1
115,449091,E7F9AEBB67C56AEC,docked_bike,2021-02-04 02:29:22,2021-02-04 03:00:08,Van Sinderen Ave & Truxton St,4161,Schermerhorn St & Court St,4565.0,40.6786,-73.90369,40.691029,-73.991834,member,-1
116,449092,BD8D6030D7EB362D,docked_bike,2021-02-09 02:21:46,2021-02-09 03:00:35,Van Sinderen Ave & Truxton St,4161,Schermerhorn St & Court St,4565.0,40.6786,-73.90369,40.691029,-73.991834,member,-1
117,449093,84080CC847D2B189,docked_bike,2021-02-01 02:30:45,2021-02-01 03:19:31,Van Sinderen Ave & Truxton St,4161,Schermerhorn St & Court St,4565.0,40.6786,-73.90369,40.691029,-73.991834,member,-1
118,449094,4A9FFAFDCF676452,docked_bike,2021-02-11 02:21:38,2021-02-11 02:51:38,Van Sinderen Ave & Truxton St,4161,Schermerhorn St & Court St,4565.0,40.6786,-73.90369,40.691029,-73.991834,member,-1
119,449095,4C478A1015F48775,docked_bike,2021-02-14 03:20:32,2021-02-14 04:00:25,Van Sinderen Ave & Truxton St,4161,Schermerhorn St & Court St,4565.0,40.6786,-73.90369,40.691029,-73.991834,member,-1
