,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,104686,D68BC8019FEF8AD2,electric_bike,2021-06-21 14:30:37,2021-06-21 14:41:37,Crotona Park North & Prospect Ave,8236,Decatur Ave & Bedford Park Blvd,8664.0,40.841092,-73.892317,40.86813,-73.88412,member,1
11,104913,EDA97A639F00A872,classic_bike,2021-06-23 11:42:21,2021-06-23 11:46:23,Decatur Ave & E 197 St,8597,Decatur Ave & Bedford Park Blvd,8664.0,40.86557,-73.88807,40.86813,-73.88412,member,1
12,104924,4380363C0EF16CDB,electric_bike,2021-06-15 20:09:31,2021-06-15 20:55:18,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Bedford Park Blvd,8664.0,40.86813,-73.88412,40.86813,-73.88412,casual,0
13,104949,F514D612769D28A5,docked_bike,2021-06-13 21:03:42,2021-06-13 21:06:30,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Bedford Park Blvd,8664.0,40.86813,-73.88412,40.86813,-73.88412,member,0
14,107077,C47A7B2A5FA44893,electric_bike,2021-06-29 02:02:19,2021-06-29 02:08:37,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
15,107079,70C93E46CAB827A6,electric_bike,2021-06-27 23:21:30,2021-06-28 14:00:19,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
16,107084,A4E0669EE4EDC5CB,electric_bike,2021-06-18 03:21:00,2021-06-18 03:22:24,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
17,133662,9B0A8E39236D8FF6,electric_bike,2021-06-30 10:06:41,2021-06-30 10:08:57,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,member,-1
18,133730,0164C5543BC5E22B,electric_bike,2021-06-11 11:48:24,2021-06-11 11:57:35,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,casual,-1
19,148751,FA94A7D678DD47AC,electric_bike,2021-06-24 14:28:33,2021-06-24 14:54:08,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & E 197 St,8597.0,40.86813,-73.88412,40.86557,-73.88807,member,-1
20,148784,A3EFCA17661962AE,electric_bike,2021-06-15 21:43:02,2021-06-15 22:00:38,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & E 197 St,8597.0,40.86813,-73.88412,40.86557,-73.88807,casual,-1
21,148791,649AA278F21DA80D,electric_bike,2021-06-14 17:25:32,2021-06-14 17:28:38,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & E 197 St,8597.0,40.86813,-73.88412,40.86557,-73.88807,casual,-1
22,149303,B704EF98AE455B5C,electric_bike,2021-06-20 15:40:12,2021-06-20 16:22:57,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & E 197 St,8597.0,40.86813,-73.88412,40.86557,-73.88807,member,-1
23,149390,D3278893160CC543,electric_bike,2021-06-16 02:13:03,2021-06-16 02:14:56,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & E 197 St,8597.0,40.86813,-73.88412,40.86557,-73.88807,casual,-1
24,186785,F8E8C6BB92193D16,electric_bike,2021-06-16 17:48:36,2021-06-16 17:54:18,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 192 St,8601.0,40.86813,-73.88412,40.86448,-73.89522,member,-1
25,186845,21FBC04940637CA8,classic_bike,2021-06-29 12:30:57,2021-06-29 12:40:25,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 192 St,8601.0,40.86813,-73.88412,40.86448,-73.89522,member,-1
26,190544,88753A137666BABC,electric_bike,2021-06-16 21:49:58,2021-06-16 21:56:38,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W 193 St,8619.0,40.86813,-73.88412,40.86659,-73.89794,member,-1
27,212486,6376AE23B83C8715,docked_bike,2021-06-18 11:21:20,2021-06-18 11:43:20,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 205 St,8766.0,40.86813,-73.88412,40.875531,-73.8863864831,casual,-1
28,224418,09BBE93F29CD8C14,docked_bike,2021-06-16 20:23:57,2021-06-16 20:33:20,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
29,224457,F1A7E423F1BFDFF3,docked_bike,2021-06-10 06:46:07,2021-06-10 06:51:05,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
30,237002,66FCAA08C6B6013B,docked_bike,2021-06-16 15:26:28,2021-06-16 15:35:18,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,member,-1
31,237003,D8925C1A4F5E97DA,electric_bike,2021-06-15 23:16:25,2021-06-16 00:04:53,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,member,-1
32,242688,5CFC6043434FD71E,docked_bike,2021-06-20 16:09:53,2021-06-20 16:19:11,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 203 St,8734.0,40.86813,-73.88412,40.87382,-73.88661,casual,-1
33,245767,705606493B505380,electric_bike,2021-06-21 20:15:23,2021-06-21 20:17:55,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
34,245802,D1A6E880ECD9B892,docked_bike,2021-06-09 15:48:52,2021-06-09 15:55:20,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
35,245813,302F72D31B836681,electric_bike,2021-06-13 21:30:40,2021-06-13 21:33:49,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
36,245837,C570F1E71E7E7D78,docked_bike,2021-06-29 12:32:17,2021-06-29 12:34:17,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.870496,-73.881876,casual,-1
37,245861,22969147C80F3D4C,classic_bike,2021-06-23 21:24:21,2021-06-23 22:26:18,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
38,245886,4203DBBD76AA0D73,classic_bike,2021-06-23 21:22:31,2021-06-23 22:26:36,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
39,245909,D0E22A7025EA1C8D,docked_bike,2021-06-10 14:58:57,2021-06-10 15:10:14,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
40,245922,D7A45D4E68CD1967,docked_bike,2021-06-17 06:30:52,2021-06-17 06:35:17,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
41,245927,577CA840AC4E18C6,electric_bike,2021-06-22 22:46:50,2021-06-22 22:55:43,Decatur Ave & Bedford Park Blvd,8664,Valentine Ave & E 183 St,8472.0,40.86813,-73.88412,40.856987,-73.898237,casual,-1
42,256592,51D653F32098229A,docked_bike,2021-06-18 17:59:19,2021-06-18 18:31:30,Decatur Ave & Bedford Park Blvd,8664,Tiebout Ave & E 184 St,8510.0,40.86813,-73.88412,40.858498,-73.89637,member,-1
43,256657,2F0EC774E9B5E695,docked_bike,2021-06-18 18:02:25,2021-06-18 18:31:20,Decatur Ave & Bedford Park Blvd,8664,Tiebout Ave & E 184 St,8510.0,40.86813,-73.88412,40.858498,-73.89637,member,-1
44,257873,BD976F279063ADF8,docked_bike,2021-06-18 18:01:12,2021-06-18 18:31:23,Decatur Ave & Bedford Park Blvd,8664,Tiebout Ave & E 184 St,8510.0,40.86813,-73.88412,40.858498,-73.89637,member,-1
45,279855,235A024092A000F0,docked_bike,2021-06-12 20:12:39,2021-06-12 20:44:46,Decatur Ave & Bedford Park Blvd,8664,E 115 St & Madison Ave,7599.0,40.86813,-73.88412,40.7989445,-73.944846,member,-1
46,297533,AF1183688DD4A55B,docked_bike,2021-06-10 14:36:26,2021-06-10 14:54:59,Decatur Ave & Bedford Park Blvd,8664,10 Ave & W 207 St,8613.0,40.86813,-73.88412,40.864632,-73.918598,member,-1
47,301105,B4ADAE21F9C5A709,electric_bike,2021-06-26 21:51:24,2021-06-26 22:15:29,Decatur Ave & Bedford Park Blvd,8664,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.86813,-73.88412,40.88226,-73.88702,casual,-1
48,318047,45820D5EC00BF313,electric_bike,2021-06-26 00:24:27,2021-06-26 00:32:12,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & E 193 St,8582.0,40.86813,-73.88412,40.86389,-73.89246,casual,-1
49,318057,09CE2A2A08240CF5,electric_bike,2021-06-17 02:07:45,2021-06-17 03:54:32,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & E 193 St,8582.0,40.86813,-73.88412,40.86389,-73.89246,member,-1
50,367244,A8B06B0DB12C7E1A,electric_bike,2021-06-16 15:05:44,2021-06-16 15:21:19,Decatur Ave & Bedford Park Blvd,8664,W Burnside Ave & University Ave,8425.0,40.86813,-73.88412,40.853686,-73.912498,casual,-1
51,384718,7B8E47F338412945,docked_bike,2021-06-18 11:21:28,2021-06-18 11:40:05,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 205 St,8766.0,40.86813,-73.88412,40.875531,-73.8863864831,casual,-1
52,385060,442F4D1844C04E73,docked_bike,2021-06-18 11:20:37,2021-06-18 11:40:09,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 205 St,8766.0,40.86813,-73.88412,40.875531,-73.8863864831,casual,-1
53,395088,A6AEA2D2DD2C47D3,electric_bike,2021-06-11 20:40:23,2021-06-11 20:49:04,Decatur Ave & Bedford Park Blvd,8664,E Burnside Ave & Ryer Ave,8397.0,40.86813,-73.88412,40.850535,-73.901318,casual,-1
54,395093,484723F8F9C852AA,electric_bike,2021-06-23 18:31:06,2021-06-23 18:58:31,Decatur Ave & Bedford Park Blvd,8664,E Burnside Ave & Ryer Ave,8397.0,40.86813,-73.88412,40.850535,-73.901318,casual,-1
55,395603,5655CD136D5C7DB5,classic_bike,2021-06-21 18:53:55,2021-06-21 19:06:29,Decatur Ave & Bedford Park Blvd,8664,E Burnside Ave & Ryer Ave,8397.0,40.86813,-73.88412,40.850535,-73.901318,casual,-1
56,400671,2981B746A026A436,docked_bike,2021-06-14 17:34:56,2021-06-14 18:00:00,Decatur Ave & Bedford Park Blvd,8664,E Burnside Ave & Ryer Ave,8397.0,40.86813,-73.88412,40.850535,-73.901318,casual,-1
57,420770,8D00759BFF7C8F40,electric_bike,2021-06-16 17:01:27,2021-06-16 17:16:38,Decatur Ave & Bedford Park Blvd,8664,9 Ave & W 206 St,8594.0,40.86813,-73.88412,40.86308937813274,-73.9175833761692,member,-1
58,420803,912E1157CD25C479,electric_bike,2021-06-25 16:38:59,2021-06-25 16:45:09,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 196 St,8635.0,40.86813,-73.88412,40.86767,-73.89286,member,-1
59,429910,F5C01BA5FB86532A,electric_bike,2021-06-18 21:59:11,2021-06-18 23:21:49,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 196 St,8635.0,40.86813,-73.88412,40.86767,-73.89286,casual,-1
60,443063,08A55AF951550E74,electric_bike,2021-06-22 22:53:46,2021-06-22 22:56:00,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,casual,-1
61,448847,6F76FBEF33974449,electric_bike,2021-06-19 07:20:43,2021-06-19 07:23:12,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,member,-1
62,450990,65F352D200CF589F,electric_bike,2021-06-15 04:59:06,2021-06-15 05:01:26,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,member,-1
63,457764,F09C9DD6A389C77E,docked_bike,2021-06-20 08:47:46,2021-06-20 08:51:54,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,member,-1
64,457827,75F85A58C42211DD,docked_bike,2021-06-11 13:24:00,2021-06-11 13:32:19,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,casual,-1
65,457857,7A95818D0EEFC37F,electric_bike,2021-06-21 07:02:18,2021-06-21 07:04:53,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,member,-1
66,457867,A5522A415F8EBBA8,electric_bike,2021-06-26 06:00:25,2021-06-26 06:03:16,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,member,-1
67,457872,74C86EC65C31511D,docked_bike,2021-06-11 13:22:29,2021-06-11 13:32:21,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,casual,-1
68,457913,82F372298CE2AF6C,classic_bike,2021-06-23 17:30:45,2021-06-23 17:41:35,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,casual,-1
69,458963,3A5E58F10AFE6110,classic_bike,2021-06-23 17:25:50,2021-06-23 17:41:41,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,casual,-1
70,480827,CE4322A498A83866,electric_bike,2021-06-21 17:01:17,2021-06-21 17:14:24,Decatur Ave & Bedford Park Blvd,8664,Cedar Ave & W Fordham Rd,8575.0,40.86813,-73.88412,40.86156,-73.91219,member,-1
71,494240,AE66E7781C2ABEA8,electric_bike,2021-06-27 12:23:15,2021-06-27 12:36:12,Decatur Ave & Bedford Park Blvd,8664,Valentine Ave & E 183 St,8472.0,40.86813,-73.88412,40.856987,-73.898237,casual,-1
72,494270,920CD4AEB499B230,electric_bike,2021-06-21 20:14:41,2021-06-21 20:17:34,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
73,494293,C580B7CD46629917,electric_bike,2021-06-13 21:29:41,2021-06-13 21:33:52,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
74,494335,1C6EBB8A0CC0793F,classic_bike,2021-06-29 11:27:27,2021-06-29 11:57:59,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
75,494336,5085BEDC9A111C6D,classic_bike,2021-06-23 19:03:56,2021-06-23 19:07:03,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
76,494340,F723BF177593B93D,docked_bike,2021-06-12 19:04:20,2021-06-12 19:20:32,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
77,494608,AE243B637122F034,classic_bike,2021-06-26 09:45:57,2021-06-26 09:47:46,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
78,496852,A70457D42856ED23,docked_bike,2021-06-10 12:36:13,2021-06-10 12:45:54,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
79,565778,1EA3C5C7988D402A,classic_bike,2021-06-26 17:49:43,2021-06-26 18:15:28,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 164 St,8057.0,40.86813,-73.88412,40.829608,-73.921461,member,-1
80,605695,221F05FE872089A1,docked_bike,2021-06-11 14:08:21,2021-06-11 14:32:07,Decatur Ave & Bedford Park Blvd,8664,Broadway & W 220 St,8715.0,40.86813,-73.88412,40.872412,-73.912807,member,-1
81,605925,8B3B46BEA751FD82,electric_bike,2021-06-14 14:55:41,2021-06-14 15:09:00,Decatur Ave & Bedford Park Blvd,8664,Broadway & W 220 St,8715.0,40.86813,-73.88412,40.872412,-73.912807,member,-1
82,611889,256499F31BF4F68B,docked_bike,2021-06-11 14:06:52,2021-06-11 14:31:48,Decatur Ave & Bedford Park Blvd,8664,Broadway & W 220 St,8715.0,40.86813,-73.88412,40.872412,-73.912807,member,-1
83,611923,2A986167970B6B5F,classic_bike,2021-06-26 11:24:47,2021-06-26 11:52:49,Decatur Ave & Bedford Park Blvd,8664,Broadway & W 220 St,8715.0,40.86813,-73.88412,40.872412,-73.912807,casual,-1
84,657121,DC3F0098A6B26037,electric_bike,2021-06-19 09:30:11,2021-06-19 09:44:09,Decatur Ave & Bedford Park Blvd,8664,Seaman Ave & Isham St,8665.0,40.86813,-73.88412,40.86989866194045,-73.92076313495636,member,-1
85,662682,61F011550C38077C,electric_bike,2021-06-24 13:06:05,2021-06-24 13:17:26,Decatur Ave & Bedford Park Blvd,8664,Tiebout Ave & E Fordham Road,8546.0,40.86813,-73.88412,40.861915,-73.894831,casual,-1
86,667560,D47B9272BF93AC23,classic_bike,2021-06-29 10:39:08,2021-06-29 10:49:53,Decatur Ave & Bedford Park Blvd,8664,Tiebout Ave & E Fordham Road,8546.0,40.86813,-73.88412,40.861915,-73.894831,member,-1
87,679787,6AF55D539FD76E71,classic_bike,2021-06-24 13:06:25,2021-06-24 13:17:13,Decatur Ave & Bedford Park Blvd,8664,Tiebout Ave & E Fordham Road,8546.0,40.86813,-73.88412,40.861915,-73.894831,casual,-1
88,731484,01385E80C4B01704,docked_bike,2021-06-11 00:09:28,2021-06-14 23:34:05,Decatur Ave & Bedford Park Blvd,8664,Lenox Ave & W 117 St,7655.0,40.86813,-73.88412,40.8025566,-73.9490782,casual,-1
89,792013,B165280D6DBD9B54,docked_bike,2021-06-20 09:29:21,2021-06-20 09:40:47,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & E 193 St,8582.0,40.86813,-73.88412,40.86389,-73.89246,member,-1
90,802441,F095913E7396F815,electric_bike,2021-06-26 00:24:51,2021-06-26 00:32:50,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & E 193 St,8582.0,40.86813,-73.88412,40.86389,-73.89246,casual,-1
91,802486,F6E275D9E719069C,electric_bike,2021-06-10 05:56:12,2021-06-10 07:04:19,Decatur Ave & Bedford Park Blvd,8664,E 13 St & 2 Ave,5820.0,40.86813,-73.88412,40.73153937464073,-73.9853024482727,member,-1
92,807041,9517B046A9FE88CD,electric_bike,2021-06-30 03:00:00,2021-06-30 03:11:39,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & E 193 St,8582.0,40.86813,-73.88412,40.86389,-73.89246,casual,-1
93,817705,C5D42C944A90C33D,classic_bike,2021-06-24 09:09:43,2021-06-24 10:17:27,Decatur Ave & Bedford Park Blvd,8664,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.86813,-73.88412,40.88226,-73.88702,casual,-1
94,842714,8C3892CA4264617E,electric_bike,2021-06-22 07:41:22,2021-06-22 07:55:15,Decatur Ave & Bedford Park Blvd,8664,E 174 St & Longfellow Ave,8144.0,40.86813,-73.88412,40.836274,-73.884308,member,-1
95,842721,FEB824A7BF2122AD,classic_bike,2021-06-28 01:11:49,2021-06-28 01:33:42,Decatur Ave & Bedford Park Blvd,8664,E 174 St & Longfellow Ave,8144.0,40.86813,-73.88412,40.836274,-73.884308,casual,-1
96,972408,6C94A4DD16726656,electric_bike,2021-06-23 21:32:14,2021-06-23 22:32:08,Decatur Ave & Bedford Park Blvd,8664,W 186 St & St. Nicholas Ave,8416.0,40.86813,-73.88412,40.852253,-73.931308,casual,-1
97,992761,F1E8B04EBDEE502C,electric_bike,2021-06-21 14:49:26,2021-06-21 15:01:13,Decatur Ave & Bedford Park Blvd,8664,Folin St & E 181 St,8435.0,40.86813,-73.88412,40.853929,-73.898385,member,-1
98,1002628,57160BB8F508FBBD,docked_bike,2021-06-20 22:57:26,2021-06-20 23:12:05,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W 193 St,8619.0,40.86813,-73.88412,40.86659,-73.89794,casual,-1
99,1005829,5ECC25723B925DFA,docked_bike,2021-06-20 22:57:50,2021-06-20 23:11:52,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W 193 St,8619.0,40.86813,-73.88412,40.86659,-73.89794,casual,-1
100,1028520,737E3F031BABE8AF,electric_bike,2021-06-14 16:52:51,2021-06-14 17:02:37,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W 193 St,8619.0,40.86813,-73.88412,40.86659,-73.89794,casual,-1
101,1028533,9EAF8B91DA3B95C8,electric_bike,2021-06-14 16:53:19,2021-06-14 17:02:23,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W 193 St,8619.0,40.86813,-73.88412,40.86659,-73.89794,casual,-1
102,1033566,FF3F6216953BBBB3,electric_bike,2021-06-20 22:51:37,2021-06-20 23:12:11,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W 193 St,8619.0,40.86813,-73.88412,40.86659,-73.89794,member,-1
103,1034114,3AAA2AD80F1771D3,electric_bike,2021-06-17 16:56:35,2021-06-17 17:06:43,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W 193 St,8619.0,40.86813,-73.88412,40.86659,-73.89794,casual,-1
104,1049960,FAE40312C3B4E871,electric_bike,2021-06-13 11:37:36,2021-06-13 11:42:14,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
105,1050003,9C07DA8263496522,electric_bike,2021-06-10 22:19:45,2021-06-10 22:22:20,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
106,1050022,146ED1A70602998C,electric_bike,2021-06-14 00:03:22,2021-06-14 00:31:08,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
107,1050043,1ED8C4BF1E793043,electric_bike,2021-06-10 02:30:43,2021-06-10 02:32:15,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
108,1050073,D6C98828AF911FD6,docked_bike,2021-06-20 04:29:53,2021-06-20 04:33:29,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
109,1050104,699DAB2D836D2C85,electric_bike,2021-06-29 20:54:18,2021-06-29 21:28:07,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
110,1050161,8CFB334A14DFFCCC,classic_bike,2021-06-23 22:54:48,2021-06-23 22:58:39,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
111,1050230,068747441D68DB5E,electric_bike,2021-06-25 21:48:55,2021-06-25 21:50:39,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
112,1050247,FBEC3ADE38E48656,electric_bike,2021-06-14 23:46:23,2021-06-15 00:16:48,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
113,1050281,46571C0D55A32D26,electric_bike,2021-06-12 07:15:24,2021-06-12 07:16:38,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
114,1050346,B69964BC328695B9,electric_bike,2021-06-16 19:28:48,2021-06-16 19:31:25,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
