,start-date,start-hour,end-hour,step
158,2021-02-08,18,2,-1
159,2021-02-08,18,18,-1
160,2021-02-08,18,19,2
161,2021-02-08,19,19,-3
162,2021-02-08,19,20,1
163,2021-02-08,20,20,3
164,2021-02-08,20,21,0
165,2021-02-08,21,21,0
166,2021-02-08,22,22,-2
167,2021-02-08,23,23,2
168,2021-02-09,0,0,-1
169,2021-02-09,4,4,1
170,2021-02-09,4,5,-1
171,2021-02-09,6,6,-2
172,2021-02-09,7,7,-1
173,2021-02-09,8,8,1
174,2021-02-09,8,9,0
175,2021-02-09,9,9,-1
176,2021-02-09,9,10,-1
177,2021-02-09,10,10,1
178,2021-02-09,11,11,1
179,2021-02-09,11,12,-1
180,2021-02-09,12,12,-4
181,2021-02-09,12,13,2
182,2021-02-09,13,13,2
183,2021-02-09,13,14,1
184,2021-02-09,14,14,-1
185,2021-02-09,15,15,2
186,2021-02-09,15,16,-1
187,2021-02-09,16,16,-1
188,2021-02-09,16,17,1
189,2021-02-09,17,17,4
190,2021-02-09,17,18,-1
191,2021-02-09,18,18,-1
192,2021-02-09,18,19,-4
193,2021-02-09,19,19,3
194,2021-02-09,19,20,1
195,2021-02-09,20,20,4
196,2021-02-09,20,21,-1
197,2021-02-09,21,21,4
198,2021-02-09,21,22,0
199,2021-02-09,22,22,-3
200,2021-02-09,23,0,-1
201,2021-02-09,23,23,0
202,2021-02-10,1,1,-1
203,2021-02-10,4,4,1
204,2021-02-10,5,5,-1
205,2021-02-10,6,6,-2
206,2021-02-10,7,7,-5
207,2021-02-10,7,8,0
208,2021-02-10,8,8,-4
209,2021-02-10,8,9,0
210,2021-02-10,9,9,-2
211,2021-02-10,9,10,1
212,2021-02-10,10,10,-4
213,2021-02-10,10,11,2
214,2021-02-10,11,11,-1
215,2021-02-10,11,12,2
216,2021-02-10,12,12,-2
217,2021-02-10,12,13,-2
218,2021-02-10,13,13,0
219,2021-02-10,13,14,1
220,2021-02-10,14,14,-2
221,2021-02-10,14,15,2
222,2021-02-10,15,15,-1
223,2021-02-10,15,16,1
224,2021-02-10,16,16,2
225,2021-02-10,16,17,-1
226,2021-02-10,17,17,0
227,2021-02-10,17,18,0
228,2021-02-10,18,18,8
229,2021-02-10,18,19,-1
230,2021-02-10,19,19,3
231,2021-02-10,19,20,1
232,2021-02-10,20,20,0
233,2021-02-10,20,21,1
234,2021-02-10,21,21,-1
235,2021-02-10,22,22,-2
236,2021-02-10,23,23,0
237,2021-02-11,0,0,1
238,2021-02-11,1,1,-1
239,2021-02-11,5,5,-1
240,2021-02-11,6,6,-2
241,2021-02-11,7,7,0
242,2021-02-11,7,8,-1
243,2021-02-11,8,8,3
244,2021-02-11,8,9,-2
245,2021-02-11,9,9,2
246,2021-02-11,10,10,0
247,2021-02-11,11,11,5
248,2021-02-11,11,12,-4
249,2021-02-11,12,12,0
250,2021-02-11,12,13,0
251,2021-02-11,13,13,3
252,2021-02-11,13,14,-1
253,2021-02-11,14,14,1
254,2021-02-11,14,15,-2
255,2021-02-11,15,15,-3
256,2021-02-11,15,16,-1
257,2021-02-11,16,16,1
258,2021-02-11,16,17,-3
259,2021-02-11,17,17,4
260,2021-02-11,17,18,3
261,2021-02-11,18,18,1
262,2021-02-11,18,19,0
263,2021-02-11,19,19,5
264,2021-02-11,19,20,-1
265,2021-02-11,20,20,2
266,2021-02-11,20,21,-3
267,2021-02-11,21,21,5
268,2021-02-11,21,22,1
269,2021-02-11,22,22,-1
270,2021-02-11,23,23,-1
271,2021-02-12,4,4,1
272,2021-02-12,5,5,1
273,2021-02-12,6,6,-3
274,2021-02-12,7,7,-4
275,2021-02-12,7,8,0
276,2021-02-12,8,8,-8
277,2021-02-12,8,9,2
278,2021-02-12,9,9,2
279,2021-02-12,9,10,-1
280,2021-02-12,10,10,-1
281,2021-02-12,11,11,-1
282,2021-02-12,11,12,-1
283,2021-02-12,12,12,8
284,2021-02-12,12,13,-3
285,2021-02-12,13,13,1
286,2021-02-12,13,14,1
287,2021-02-12,14,14,-3
288,2021-02-12,14,15,-1
289,2021-02-12,15,15,-2
290,2021-02-12,15,16,3
291,2021-02-12,16,16,6
292,2021-02-12,16,17,1
293,2021-02-12,17,17,6
294,2021-02-12,17,18,-1
295,2021-02-12,18,18,0
296,2021-02-12,18,19,0
297,2021-02-12,19,19,0
298,2021-02-12,19,20,-2
299,2021-02-12,20,20,3
300,2021-02-12,20,21,0
301,2021-02-12,21,21,0
302,2021-02-12,21,22,2
303,2021-02-12,22,22,-1
304,2021-02-12,23,0,1
305,2021-02-12,23,23,-1
306,2021-02-13,0,0,0
307,2021-02-13,1,1,-1
308,2021-02-13,2,2,-1
309,2021-02-13,3,3,1
310,2021-02-13,4,4,1
311,2021-02-13,4,5,1
312,2021-02-13,5,5,-1
313,2021-02-13,6,6,-2
314,2021-02-13,7,7,-3
315,2021-02-13,8,8,0
316,2021-02-13,8,9,1
317,2021-02-13,9,9,0
318,2021-02-13,9,10,-3
319,2021-02-13,10,10,0
320,2021-02-13,10,11,1
321,2021-02-13,11,11,-6
322,2021-02-13,11,12,-3
323,2021-02-13,11,13,-1
324,2021-02-13,12,12,1
325,2021-02-13,12,13,0
326,2021-02-13,13,13,-3
327,2021-02-13,13,14,1
328,2021-02-13,14,14,3
329,2021-02-13,14,15,-3
330,2021-02-13,15,15,2
331,2021-02-13,15,16,0
332,2021-02-13,16,16,-2
333,2021-02-13,16,17,-1
334,2021-02-13,17,17,5
335,2021-02-13,17,18,3
336,2021-02-13,18,18,1
337,2021-02-13,18,19,0
338,2021-02-13,19,19,2
339,2021-02-13,19,20,1
340,2021-02-13,20,20,2
341,2021-02-13,20,21,3
342,2021-02-13,21,21,0
343,2021-02-13,22,22,-2
344,2021-02-13,22,23,2
345,2021-02-13,23,0,-1
346,2021-02-13,23,3,-1
347,2021-02-13,23,23,-4
348,2021-02-14,0,0,1
349,2021-02-14,0,1,-1
350,2021-02-14,1,1,2
351,2021-02-14,2,2,-1
352,2021-02-14,3,3,1
353,2021-02-14,4,4,-1
354,2021-02-14,6,6,1
355,2021-02-14,7,7,0
356,2021-02-14,7,8,-1
357,2021-02-14,8,8,-3
358,2021-02-14,9,9,2
359,2021-02-14,9,10,1
360,2021-02-14,10,10,3
361,2021-02-14,10,11,1
362,2021-02-14,11,11,0
363,2021-02-14,11,12,-1
364,2021-02-14,12,12,-1
365,2021-02-14,12,13,4
366,2021-02-14,13,13,-4
367,2021-02-14,13,14,5
368,2021-02-14,14,14,-3
369,2021-02-14,14,15,1
370,2021-02-14,15,15,1
371,2021-02-14,15,16,5
372,2021-02-14,16,16,-3
373,2021-02-14,16,17,2
374,2021-02-14,17,17,0
375,2021-02-14,17,18,4
376,2021-02-14,18,18,1
377,2021-02-14,18,19,-1
378,2021-02-14,19,19,-2
379,2021-02-14,19,20,-1
380,2021-02-14,20,20,3
381,2021-02-14,20,21,1
382,2021-02-14,21,21,1
383,2021-02-14,21,22,-2
384,2021-02-14,22,22,0
385,2021-02-14,23,23,2
386,2021-02-15,0,0,-4
387,2021-02-15,1,1,-1
388,2021-02-15,3,3,1
389,2021-02-15,4,4,-1
390,2021-02-15,5,5,-1
391,2021-02-15,6,6,-2
392,2021-02-15,7,7,1
393,2021-02-15,7,8,-1
394,2021-02-15,8,8,0
395,2021-02-15,8,9,-1
396,2021-02-15,9,9,-2
397,2021-02-15,9,10,1
398,2021-02-15,10,10,0
399,2021-02-15,10,11,-4
400,2021-02-15,11,11,1
401,2021-02-15,11,12,-1
402,2021-02-15,12,12,0
403,2021-02-15,12,13,4
404,2021-02-15,13,13,-2
405,2021-02-15,13,14,1
406,2021-02-15,14,14,0
407,2021-02-15,14,15,1
408,2021-02-15,15,15,-1
409,2021-02-15,15,16,-2
410,2021-02-15,16,16,-3
411,2021-02-15,16,17,1
412,2021-02-15,17,17,5
413,2021-02-15,17,18,1
414,2021-02-15,18,18,-1
415,2021-02-15,18,19,-2
416,2021-02-15,19,19,1
417,2021-02-15,19,20,0
418,2021-02-15,20,20,4
419,2021-02-15,21,21,-1
420,2021-02-15,22,22,3
421,2021-02-15,23,23,-1
422,2021-02-16,0,0,0
423,2021-02-16,1,1,1
424,2021-02-16,6,7,-1
425,2021-02-16,7,7,-5
426,2021-02-16,7,8,-1
427,2021-02-16,8,8,-1
428,2021-02-16,8,9,1
429,2021-02-16,9,9,-6
430,2021-02-16,10,10,0
431,2021-02-16,10,11,0
432,2021-02-16,11,11,4
433,2021-02-16,11,12,-2
434,2021-02-16,12,12,-2
435,2021-02-16,12,13,2
436,2021-02-16,13,13,2
437,2021-02-16,13,14,1
438,2021-02-16,13,16,1
439,2021-02-16,14,14,1
440,2021-02-16,14,15,0
441,2021-02-16,15,15,-1
442,2021-02-16,15,16,-1
443,2021-02-16,15,17,1
444,2021-02-16,15,19,1
445,2021-02-16,16,16,2
446,2021-02-16,16,17,-1
447,2021-02-16,17,17,4
448,2021-02-16,17,18,-1
449,2021-02-16,18,18,7
450,2021-02-16,18,19,-1
451,2021-02-16,19,19,1
452,2021-02-16,19,20,0
453,2021-02-16,20,20,5
454,2021-02-16,20,21,1
455,2021-02-16,21,21,-6
456,2021-02-16,22,22,-3
457,2021-02-16,23,23,0
458,2021-02-17,0,0,-1
459,2021-02-17,1,1,-2
460,2021-02-17,2,2,-1
461,2021-02-17,4,5,1
462,2021-02-17,5,5,-1
463,2021-02-17,6,6,-2
464,2021-02-17,6,7,-2
465,2021-02-17,7,7,-7
466,2021-02-17,7,8,-2
467,2021-02-17,8,8,-2
468,2021-02-17,8,9,-2
469,2021-02-17,8,10,-1
470,2021-02-17,9,9,-4
471,2021-02-17,9,10,-1
472,2021-02-17,10,10,4
473,2021-02-17,10,11,0
474,2021-02-17,11,11,3
475,2021-02-17,11,12,-2
476,2021-02-17,12,12,2
477,2021-02-17,12,13,-2
478,2021-02-17,13,13,0
479,2021-02-17,13,14,-1
480,2021-02-17,14,14,-2
481,2021-02-17,14,15,-1
482,2021-02-17,15,15,6
483,2021-02-17,15,16,0
484,2021-02-17,16,16,-4
485,2021-02-17,17,17,1
486,2021-02-17,17,18,-1
487,2021-02-17,18,18,8
488,2021-02-17,18,19,-3
489,2021-02-17,19,19,3
490,2021-02-17,19,20,1
491,2021-02-17,20,20,0
492,2021-02-17,20,21,-1
493,2021-02-17,21,21,-2
494,2021-02-17,22,22,-2
495,2021-02-17,23,23,-1
496,2021-02-18,0,0,1
497,2021-02-18,1,1,-1
498,2021-02-18,3,3,1
499,2021-02-18,5,5,-1
500,2021-02-18,5,6,-1
501,2021-02-18,6,6,-2
502,2021-02-18,6,7,-2
503,2021-02-18,7,7,0
504,2021-02-18,7,8,-1
505,2021-02-18,8,8,0
506,2021-02-18,8,9,0
507,2021-02-18,9,9,0
508,2021-02-18,10,10,0
509,2021-02-18,12,12,-1
510,2021-02-18,13,13,1
511,2021-02-18,14,14,1
512,2021-02-18,15,15,-1
513,2021-02-18,16,16,0
514,2021-02-18,17,17,3
515,2021-02-18,18,18,0
516,2021-02-18,18,19,1
517,2021-02-18,19,19,2
518,2021-02-18,19,20,0
519,2021-02-18,20,20,-2
520,2021-02-18,21,21,-1
521,2021-02-19,0,0,1
522,2021-02-19,2,2,1
523,2021-02-19,7,7,-1
524,2021-02-19,7,8,-1
525,2021-02-19,8,8,-4
526,2021-02-19,8,9,-2
527,2021-02-19,9,9,-3
528,2021-02-19,10,10,3
529,2021-02-19,10,11,1
530,2021-02-19,11,11,-1
531,2021-02-19,11,12,1
532,2021-02-19,12,12,1
533,2021-02-19,13,13,-2
534,2021-02-19,14,14,3
535,2021-02-19,14,15,0
536,2021-02-19,15,15,-2
537,2021-02-19,15,16,-1
538,2021-02-19,16,16,2
539,2021-02-19,16,17,1
540,2021-02-19,17,17,-1
541,2021-02-19,17,18,-1
542,2021-02-19,18,18,0
543,2021-02-19,18,19,-1
544,2021-02-19,19,19,4
545,2021-02-19,19,20,-1
546,2021-02-19,20,20,-2
547,2021-02-19,21,21,-3
548,2021-02-19,21,22,0
549,2021-02-19,22,22,-3
550,2021-02-19,22,23,0
551,2021-02-19,23,23,1
552,2021-02-20,0,0,0
553,2021-02-20,0,1,0
554,2021-02-20,1,1,-1
555,2021-02-20,2,3,-1
556,2021-02-20,4,4,3
557,2021-02-20,5,5,-2
558,2021-02-20,6,6,-2
559,2021-02-20,6,7,-2
560,2021-02-20,7,7,-1
561,2021-02-20,8,8,-2
562,2021-02-20,9,9,-4
563,2021-02-20,10,10,-2
564,2021-02-20,10,11,-1
565,2021-02-20,11,11,3
566,2021-02-20,11,12,1
567,2021-02-20,12,12,-7
568,2021-02-20,12,13,-3
569,2021-02-20,13,13,6
570,2021-02-20,13,14,1
571,2021-02-20,14,14,3
572,2021-02-20,14,15,2
573,2021-02-20,15,15,7
574,2021-02-20,15,16,-2
575,2021-02-20,16,16,-6
576,2021-02-20,16,17,0
577,2021-02-20,17,17,1
578,2021-02-20,17,18,0
579,2021-02-20,18,18,0
580,2021-02-20,18,19,3
581,2021-02-20,19,19,2
582,2021-02-20,19,20,1
583,2021-02-20,20,20,-3
584,2021-02-20,20,21,-1
585,2021-02-20,21,21,1
586,2021-02-20,21,22,1
587,2021-02-20,22,22,-4
588,2021-02-20,22,23,1
589,2021-02-20,23,0,-1
590,2021-02-20,23,23,5
591,2021-02-21,0,0,-2
592,2021-02-21,1,1,0
593,2021-02-21,1,2,1
594,2021-02-21,2,2,-2
595,2021-02-21,3,4,-1
596,2021-02-21,6,6,-1
597,2021-02-21,7,8,-1
598,2021-02-21,8,8,-1
599,2021-02-21,8,9,1
600,2021-02-21,9,9,-1
601,2021-02-21,9,10,1
602,2021-02-21,10,10,-1
603,2021-02-21,10,11,-1
604,2021-02-21,11,11,-1
605,2021-02-21,11,12,-1
606,2021-02-21,12,12,1
607,2021-02-21,12,13,3
608,2021-02-21,12,14,0
609,2021-02-21,13,13,-3
610,2021-02-21,13,14,-5
611,2021-02-21,14,14,4
612,2021-02-21,14,15,3
613,2021-02-21,15,15,-1
614,2021-02-21,15,16,0
615,2021-02-21,16,16,8
616,2021-02-21,16,17,-1
617,2021-02-21,17,17,0
618,2021-02-21,17,18,-3
619,2021-02-21,18,18,-2
620,2021-02-21,18,19,1
621,2021-02-21,19,19,2
622,2021-02-21,19,20,-1
623,2021-02-21,20,20,0
624,2021-02-21,21,21,1
625,2021-02-21,21,22,1
626,2021-02-21,22,22,-2
627,2021-02-22,0,0,0
628,2021-02-22,4,5,-1
629,2021-02-22,5,5,-1
630,2021-02-22,5,6,-1
631,2021-02-22,6,6,-4
632,2021-02-22,7,7,7
633,2021-02-22,7,8,-2
634,2021-02-22,8,8,-4
635,2021-02-22,8,9,-1
636,2021-02-22,9,9,0
637,2021-02-22,10,10,-1
638,2021-02-22,10,11,-2
639,2021-02-22,11,11,3
640,2021-02-22,12,12,-2
641,2021-02-22,13,13,-2
642,2021-02-22,15,15,1
643,2021-02-22,16,16,4
644,2021-02-22,17,17,0
645,2021-02-22,18,18,0
646,2021-02-22,18,19,2
647,2021-02-22,19,19,3
648,2021-02-22,19,20,1
649,2021-02-22,20,20,6
650,2021-02-22,20,21,1
651,2021-02-22,21,21,0
652,2021-02-22,22,22,1
653,2021-02-22,22,23,1
654,2021-02-22,23,23,0
655,2021-02-23,0,0,-1
656,2021-02-23,3,3,1
657,2021-02-23,6,6,-8
658,2021-02-23,6,7,-2
659,2021-02-23,7,7,-7
660,2021-02-23,7,8,4
661,2021-02-23,8,8,-6
662,2021-02-23,9,9,-6
663,2021-02-23,9,10,1
664,2021-02-23,10,10,-3
665,2021-02-23,10,11,1
666,2021-02-23,11,11,-2
667,2021-02-23,11,12,0
668,2021-02-23,12,12,2
669,2021-02-23,12,13,2
670,2021-02-23,13,13,8
671,2021-02-23,13,14,0
672,2021-02-23,14,14,0
673,2021-02-23,14,15,3
674,2021-02-23,15,15,-2
675,2021-02-23,15,16,0
676,2021-02-23,16,16,1
677,2021-02-23,16,17,3
678,2021-02-23,17,17,13
679,2021-02-23,17,18,-2
680,2021-02-23,18,18,-6
681,2021-02-23,18,19,-1
682,2021-02-23,19,19,9
683,2021-02-23,19,20,2
684,2021-02-23,20,20,3
685,2021-02-23,20,21,2
686,2021-02-23,21,21,2
687,2021-02-23,21,22,-2
688,2021-02-23,22,22,1
689,2021-02-23,22,23,-2
690,2021-02-23,23,23,2
691,2021-02-24,0,0,-1
692,2021-02-24,1,1,0
693,2021-02-24,1,2,0
694,2021-02-24,2,2,-2
695,2021-02-24,3,3,-1
696,2021-02-24,5,5,-1
697,2021-02-24,5,6,-1
698,2021-02-24,6,6,-4
699,2021-02-24,6,7,-2
700,2021-02-24,7,7,-4
701,2021-02-24,7,8,0
702,2021-02-24,8,8,-5
703,2021-02-24,8,9,1
704,2021-02-24,9,9,-7
705,2021-02-24,9,10,3
706,2021-02-24,10,10,3
707,2021-02-24,10,11,-1
708,2021-02-24,11,11,-1
709,2021-02-24,11,12,4
710,2021-02-24,12,12,-6
711,2021-02-24,12,13,-2
712,2021-02-24,13,13,13
713,2021-02-24,13,14,-1
714,2021-02-24,14,14,-3
715,2021-02-24,14,15,2
716,2021-02-24,14,17,1
717,2021-02-24,15,15,3
718,2021-02-24,15,16,1
719,2021-02-24,16,16,-3
720,2021-02-24,16,17,-1
721,2021-02-24,17,17,5
722,2021-02-24,17,18,1
723,2021-02-24,18,18,13
724,2021-02-24,18,19,3
725,2021-02-24,19,19,6
726,2021-02-24,19,20,5
727,2021-02-24,20,20,-1
728,2021-02-24,20,21,0
729,2021-02-24,21,21,4
730,2021-02-24,21,22,-1
731,2021-02-24,22,22,0
732,2021-02-24,22,23,1
733,2021-02-24,23,0,0
734,2021-02-24,23,23,0
735,2021-02-25,0,0,1
736,2021-02-25,1,2,-1
737,2021-02-25,4,4,1
738,2021-02-25,5,5,-3
739,2021-02-25,6,6,-7
740,2021-02-25,7,7,0
741,2021-02-25,7,8,-1
742,2021-02-25,8,8,-6
743,2021-02-25,8,9,0
744,2021-02-25,9,9,-7
745,2021-02-25,9,10,0
746,2021-02-25,10,10,-1
747,2021-02-25,10,11,1
748,2021-02-25,11,11,-5
749,2021-02-25,11,12,2
750,2021-02-25,12,12,4
751,2021-02-25,12,13,1
752,2021-02-25,13,13,4
753,2021-02-25,13,14,-3
754,2021-02-25,14,14,-3
755,2021-02-25,14,15,3
756,2021-02-25,15,15,-3
757,2021-02-25,15,16,-3
758,2021-02-25,15,18,0
759,2021-02-25,16,16,-3
760,2021-02-25,16,17,1
761,2021-02-25,17,17,2
762,2021-02-25,17,18,1
763,2021-02-25,18,18,1
764,2021-02-25,18,19,3
765,2021-02-25,19,19,1
766,2021-02-25,19,20,1
767,2021-02-25,20,20,0
768,2021-02-25,20,21,-2
769,2021-02-25,21,21,2
770,2021-02-25,21,22,0
771,2021-02-25,22,22,-2
772,2021-02-25,22,23,4
773,2021-02-25,23,23,0
774,2021-02-26,0,0,-3
775,2021-02-26,1,1,0
776,2021-02-26,2,2,1
777,2021-02-26,3,3,0
778,2021-02-26,3,4,1
779,2021-02-26,4,4,-1
780,2021-02-26,5,5,-1
781,2021-02-26,6,6,-4
782,2021-02-26,6,7,-1
783,2021-02-26,7,7,-2
784,2021-02-26,7,8,-2
785,2021-02-26,8,8,-6
786,2021-02-26,8,9,-2
787,2021-02-26,9,9,-5
788,2021-02-26,9,10,0
789,2021-02-26,10,10,-2
790,2021-02-26,10,11,-1
791,2021-02-26,11,11,-2
792,2021-02-26,11,12,1
793,2021-02-26,12,12,1
794,2021-02-26,12,13,-1
795,2021-02-26,13,13,-3
796,2021-02-26,13,14,0
797,2021-02-26,14,14,0
798,2021-02-26,14,15,-1
799,2021-02-26,15,15,-1
800,2021-02-26,15,16,-2
801,2021-02-26,16,16,4
802,2021-02-26,16,17,-5
803,2021-02-26,17,17,8
804,2021-02-26,17,18,-3
805,2021-02-26,18,18,-5
806,2021-02-26,18,19,2
807,2021-02-26,19,19,1
808,2021-02-26,19,20,0
809,2021-02-26,20,20,6
810,2021-02-26,21,21,5
811,2021-02-26,21,22,-1
812,2021-02-26,22,22,-6
813,2021-02-26,22,23,1
814,2021-02-26,23,23,-1
815,2021-02-27,0,0,0
816,2021-02-27,1,1,3
817,2021-02-27,1,2,2
818,2021-02-27,2,2,0
819,2021-02-27,4,5,-1
820,2021-02-27,6,6,-1
821,2021-02-27,6,7,-1
822,2021-02-27,7,7,-2
823,2021-02-27,8,8,-2
824,2021-02-27,9,9,2
825,2021-02-27,9,10,-1
826,2021-02-27,10,10,2
827,2021-02-27,11,11,1
828,2021-02-27,11,12,1
829,2021-02-27,12,12,1
830,2021-02-27,12,13,-2
831,2021-02-27,13,13,-2
832,2021-02-27,13,14,3
833,2021-02-27,14,14,-12
834,2021-02-27,14,15,-2
835,2021-02-27,15,15,6
836,2021-02-27,15,16,-7
837,2021-02-27,16,16,-2
838,2021-02-27,16,17,5
839,2021-02-27,17,17,-11
840,2021-02-27,17,18,1
841,2021-02-27,18,18,3
842,2021-02-27,18,19,1
843,2021-02-27,19,19,5
844,2021-02-27,19,20,1
845,2021-02-27,20,20,2
846,2021-02-27,20,21,0
847,2021-02-27,21,21,1
848,2021-02-27,21,22,1
849,2021-02-27,22,22,2
850,2021-02-27,22,23,-1
851,2021-02-27,23,0,0
852,2021-02-27,23,23,-3
853,2021-02-28,0,0,-1
854,2021-02-28,1,1,4
855,2021-02-28,2,2,0
856,2021-02-28,2,3,-1
857,2021-02-28,3,3,1
858,2021-02-28,5,5,1
859,2021-02-28,5,6,-1
860,2021-02-28,6,6,0
861,2021-02-28,7,7,-2
862,2021-02-28,8,8,-2
863,2021-02-28,9,9,-1
864,2021-02-28,9,10,-1
865,2021-02-28,10,10,5
866,2021-02-28,10,11,3
867,2021-02-28,11,11,1
868,2021-02-28,11,12,-3
869,2021-02-28,12,12,6
870,2021-02-28,12,13,0
871,2021-02-28,13,13,4
872,2021-02-28,13,14,-1
873,2021-02-28,14,14,0
874,2021-02-28,15,15,-3
875,2021-02-28,15,16,1
876,2021-02-28,16,16,1
877,2021-02-28,16,17,1
878,2021-02-28,17,17,2
879,2021-02-28,17,18,0
880,2021-02-28,18,18,0
881,2021-02-28,18,19,-1
882,2021-02-28,19,19,3
883,2021-02-28,19,20,0
884,2021-02-28,20,20,1
885,2021-02-28,20,21,-1
886,2021-02-28,21,21,-4
887,2021-02-28,21,22,-1
888,2021-02-28,22,22,0
889,2021-03-01,1,1,1
890,2021-03-01,2,3,1
891,2021-03-01,3,3,1
892,2021-03-01,4,4,1
893,2021-03-01,5,5,-1
894,2021-03-01,6,6,-5
895,2021-03-01,7,7,-1
896,2021-03-01,7,8,-1
897,2021-03-01,8,8,-6
898,2021-03-01,8,9,-3
899,2021-03-01,9,9,3
900,2021-03-01,9,10,0
901,2021-03-01,10,10,-4
902,2021-03-01,10,11,-1
