,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
64,530724,118EC34F2F47C516,docked_bike,2021-02-26 16:02:20,2021-02-26 16:09:42,Greene Av & Myrtle Av,4784,Cypress Ave & George St,4765.0,40.698568,-73.918877,40.69812,-73.90271,casual,1
65,530896,D2FE1E9997146B6B,docked_bike,2021-02-15 15:53:04,2021-02-15 16:17:48,Morgan Ave & Maspeth Ave,5354,Cypress Ave & George St,4765.0,40.716657,-73.93637,40.69812,-73.90271,member,1
66,530903,F40B5E361FB2F76D,docked_bike,2021-02-15 15:53:50,2021-02-15 16:15:06,Morgan Ave & Maspeth Ave,5354,Cypress Ave & George St,4765.0,40.716657,-73.93637,40.69812,-73.90271,member,1
67,531358,E0A0A39104FEB2F0,docked_bike,2021-02-27 17:50:30,2021-02-27 17:57:47,Madison St & Seneca Ave,4880,Cypress Ave & George St,4765.0,40.70183,-73.90625,40.69812,-73.90271,member,1
68,531392,9083C338C6AB5434,docked_bike,2021-02-24 09:09:29,2021-02-24 09:20:04,Harrison Pl & Porter Ave,5090,Cypress Ave & George St,4765.0,40.70686,-73.92851,40.69812,-73.90271,casual,1
69,531993,CD17B3AE208C52BE,docked_bike,2021-02-14 15:00:44,2021-02-14 15:05:36,Onderdonk Ave & Gates Ave,4994,Cypress Ave & George St,4765.0,40.70413,-73.90737,40.69812,-73.90271,member,1
70,532148,F40160792BB6E318,docked_bike,2021-02-10 18:55:47,2021-02-10 19:25:17,Hope St & Union Ave,5187,Cypress Ave & George St,4765.0,40.711673,-73.951413,40.69812,-73.90271,member,1
71,641420,7527472B1E09999F,docked_bike,2021-02-03 20:12:43,2021-02-03 20:24:06,Cypress Ave & George St,4765,Myrtle Ave & Grove St,4816.0,40.69812,-73.90271,40.69905,-73.91516,member,-1
72,648459,E01ECF2E4EE154AE,docked_bike,2021-02-11 17:10:14,2021-02-11 17:19:25,Cypress Ave & George St,4765,Irving Ave & DeKalb Ave,4898.0,40.69812,-73.90271,40.7027,-73.92095,member,-1
0,9232,27B55C8B96787A39,docked_bike,2021-03-20 21:56:45,2021-03-20 22:05:58,Cypress Ave & George St,4765,Greene Ave & Grandview Ave,5106.0,40.69812,-73.90271,40.709697,-73.907856,casual,-1
1,16939,3800E57ACFA327D2,docked_bike,2021-03-25 15:35:45,2021-03-25 15:47:49,Jefferson St & Cypress Ave,5082,Cypress Ave & George St,4765.0,40.70907,-73.92157,40.69812,-73.90271,member,1
2,20657,9947FDC844E233D3,docked_bike,2021-03-16 14:17:54,2021-03-16 14:36:53,Cypress Ave & George St,4765,Willoughby Ave & Walworth St,4634.0,40.69812,-73.90271,40.69331716,-73.95381995,casual,-1
3,37044,98AD15B72692E3AF,docked_bike,2021-03-13 13:42:34,2021-03-13 13:55:55,Cypress Ave & George St,4765,Forest Ave & Summerfield St,4798.0,40.69812,-73.90271,40.69922,-73.89795,member,-1
4,59537,59EDB2F19DEB3FD2,docked_bike,2021-03-20 11:35:01,2021-03-20 11:36:20,Cypress Ave & George St,4765,Centre St & Seneca Ave,4837.0,40.69812,-73.90271,40.69969,-73.9022,member,-1
5,60820,EDD4BA60FE90E513,docked_bike,2021-03-15 18:01:24,2021-03-15 18:14:29,Cypress Ave & George St,4765,Irving Ave & DeKalb Ave,4898.0,40.69812,-73.90271,40.7027,-73.92095,member,-1
6,61929,4CA1D97081063E30,docked_bike,2021-03-28 16:53:39,2021-03-28 17:20:04,Cypress Ave & George St,4765,Leonard St & Maujer St,5148.0,40.69812,-73.90271,40.7103685423523,-73.94705951213837,member,-1
7,63441,B9607F8CD5CB7404,docked_bike,2021-03-28 14:31:46,2021-03-28 14:41:45,Cypress Ave & George St,4765,Stockholm St & Wilson Ave,4824.0,40.69812,-73.90271,40.699304,-73.923044,member,-1
8,69227,58593409333B89C4,docked_bike,2021-03-05 18:53:43,2021-03-05 19:00:35,Cypress Ave & George St,4765,Central Ave & Decatur St,4432.0,40.69812,-73.90271,40.6882,-73.90798,member,-1
9,80927,B3DE36C7C973D324,docked_bike,2021-03-12 17:08:25,2021-03-12 17:16:10,Cypress Ave & George St,4765,Eldert St & Bushwick Ave,4399.0,40.69812,-73.90271,40.68652,-73.91321,casual,-1
10,95827,16025EBDF881E1F0,docked_bike,2021-03-13 13:42:30,2021-03-13 14:25:09,Cypress Ave & George St,4765,Knickerbocker Ave & George St,4979.0,40.69812,-73.90271,40.704425,-73.92836,member,-1
11,97008,E6DC3837FFA54160,docked_bike,2021-03-31 08:01:34,2021-03-31 08:21:24,Cypress Ave & George St,4765,S 4 St & Wythe Ave,5204.0,40.69812,-73.90271,40.71285887,-73.96590294,casual,-1
12,106823,9511BDE4040CF0BB,docked_bike,2021-03-21 15:49:18,2021-03-21 15:52:33,Cypress Ave & George St,4765,Madison St & Seneca Ave,4880.0,40.69812,-73.90271,40.70183,-73.90625,casual,-1
13,113339,EAA9165DAB88FB45,docked_bike,2021-03-08 19:59:19,2021-03-08 20:20:12,Cypress Ave & George St,4765,Monroe St & Tompkins Ave,4434.0,40.69812,-73.90271,40.686203,-73.944694,member,-1
14,115310,3CE57AC9E99DCDC2,docked_bike,2021-03-19 20:26:11,2021-03-19 20:34:16,Cypress Ave & George St,4765,Suydam St & Knickerbocker Ave,4939.0,40.69812,-73.90271,40.702013,-73.923769,member,-1
15,126053,0E442E27C9ACF3E2,docked_bike,2021-03-27 13:48:09,2021-03-27 14:09:11,Pulaski St & Marcus Garvey Blvd,4656,Cypress Ave & George St,4765.0,40.693398,-73.939877,40.69812,-73.90271,casual,1
16,126076,3470FAD644EB53A7,docked_bike,2021-03-10 07:57:09,2021-03-10 08:01:09,Myrtle Ave & Linden St,4816,Cypress Ave & George St,4765.0,40.69943,-73.91337,40.69812,-73.90271,member,1
17,126093,4661B71525084863,docked_bike,2021-03-25 19:28:03,2021-03-25 19:41:50,Cedar St & Evergreen Ave,4721,Cypress Ave & George St,4765.0,40.69671,-73.92807,40.69812,-73.90271,member,1
18,126171,10C15A7C0A38845A,docked_bike,2021-03-07 03:27:25,2021-03-07 03:31:30,Myrtle Ave & Linden St,4816,Cypress Ave & George St,4765.0,40.69943,-73.91337,40.69812,-73.90271,member,1
19,126200,7E2A29C3AA67AFD1,docked_bike,2021-03-20 14:56:12,2021-03-20 15:30:30,Nassau Ave & Russell St,5581,Cypress Ave & George St,4765.0,40.72557,-73.94434,40.69812,-73.90271,casual,1
20,126300,507BF7D73D58B83F,docked_bike,2021-03-20 15:13:55,2021-03-20 15:21:36,Myrtle Ave & Linden St,4816,Cypress Ave & George St,4765.0,40.69943,-73.91337,40.69812,-73.90271,member,1
21,126479,E0C9C752DEA8F4CA,docked_bike,2021-03-18 19:51:55,2021-03-18 19:57:10,Menahan St & Seneca Ave,4963,Cypress Ave & George St,4765.0,40.70461,-73.91054,40.69812,-73.90271,member,1
22,126787,2FFFD9832BCF05F3,docked_bike,2021-03-04 16:28:48,2021-03-04 16:34:06,Irving Ave & Palmetto St,4775,Cypress Ave & George St,4765.0,40.698,-73.9127,40.69812,-73.90271,member,1
23,139110,D61011C8D967E496,docked_bike,2021-03-26 23:35:27,2021-03-26 23:39:22,Cypress Ave & George St,4765,Menahan St & Seneca Ave,4963.0,40.69812,-73.90271,40.70461,-73.91054,member,-1
24,143772,345199754E8D0504,docked_bike,2021-03-29 05:16:54,2021-03-29 05:25:54,Cypress Ave & George St,4765,Cedar St & Myrtle Ave,4751.0,40.69812,-73.90271,40.697842,-73.926241,casual,-1
25,146502,9AC4EACBCD3915A0,docked_bike,2021-03-10 23:17:02,2021-03-10 23:20:03,Cypress Ave & George St,4765,Putnam Ave & Wyckoff Ave,4735.0,40.69812,-73.90271,40.69811,-73.90904,member,-1
26,152950,09F84A0B46F9D284,docked_bike,2021-03-22 19:50:59,2021-03-22 20:22:59,Cypress Ave & George St,4765,E 2 St & Avenue B,5515.0,40.69812,-73.90271,40.72217444,-73.98368779,member,-1
27,179076,E8A85E88597287AE,docked_bike,2021-03-03 15:58:29,2021-03-03 16:12:07,Cypress Ave & George St,4765,Wyckoff Av & Jefferson St,5051.0,40.69812,-73.90271,40.707165,-73.923711,casual,-1
28,255089,3CE69D54B1C8FE81,docked_bike,2021-03-26 16:36:26,2021-03-26 16:50:35,Cypress Ave & George St,4765,Irving Ave & DeKalb Ave,4898.0,40.69812,-73.90271,40.7027,-73.92095,member,-1
29,269051,C8BEF0677EDC65E8,docked_bike,2021-03-10 08:53:11,2021-03-10 09:59:51,Cypress Ave & George St,4765,E 33 St & 5 Ave,6322.0,40.69812,-73.90271,40.747659,-73.984907,member,-1
30,290005,F3CCFCF43E2BAD67,docked_bike,2021-03-27 14:19:29,2021-03-27 14:28:15,Cypress Ave & George St,4765,Central Ave & Woodbine St,4632.0,40.69812,-73.90271,40.69296,-73.91605,member,-1
31,290011,3B870C6AC89B1833,docked_bike,2021-03-23 16:35:07,2021-03-23 16:44:34,Cypress Ave & George St,4765,Woodward Ave & Harman St,5074.0,40.69812,-73.90271,40.70793,-73.91092,member,-1
32,340938,F9C709732E93ADA7,docked_bike,2021-03-20 21:56:29,2021-03-20 22:02:26,Cypress Ave & George St,4765,Madison St & Forest Ave,5025.0,40.69812,-73.90271,40.70555,-73.90245,casual,-1
33,370032,0AA9CA498F4538A3,docked_bike,2021-03-11 20:52:47,2021-03-11 21:20:46,Cypress Ave & George St,4765,Bushwick Ave & Dekalb Ave,4680.0,40.69812,-73.90271,40.69502,-73.92825,casual,-1
34,378218,C2F57D7CDF3F5CC6,docked_bike,2021-03-04 21:50:53,2021-03-04 21:53:49,Cypress Ave & George St,4765,Irving Ave & Halsey St,4695.0,40.69812,-73.90271,40.69467,-73.90663,casual,-1
35,421213,F909558FC14F6DBD,docked_bike,2021-03-13 18:59:25,2021-03-13 19:24:21,Cypress Ave & George St,4765,Clermont Ave & Park Ave,4692.0,40.69812,-73.90271,40.69573398,-73.97129668,member,-1
36,422746,8B60410071827A1E,docked_bike,2021-03-03 15:58:30,2021-03-03 16:12:00,Cypress Ave & George St,4765,Wyckoff Av & Jefferson St,5051.0,40.69812,-73.90271,40.707165,-73.923711,casual,-1
37,422748,8574A4488161F8F8,docked_bike,2021-03-03 15:59:05,2021-03-03 16:12:24,Cypress Ave & George St,4765,Wyckoff Av & Jefferson St,5051.0,40.69812,-73.90271,40.707165,-73.923711,casual,-1
38,443596,549A91DE93C8A0B6,docked_bike,2021-03-19 18:46:52,2021-03-19 18:50:37,Cypress Ave & George St,4765,Putnam Ave & Knickerbocker Ave,4663.0,40.69812,-73.90271,40.69545,-73.91164,member,-1
39,487187,B3C7D50B5E13067F,docked_bike,2021-03-06 13:47:26,2021-03-06 14:12:01,Cypress Ave & George St,4765,Driggs Ave & N Henry St,5542.0,40.69812,-73.90271,40.72325,-73.94308,casual,-1
40,487850,A8CCC5083FA8CF89,docked_bike,2021-03-07 14:59:06,2021-03-07 15:19:48,Cypress Ave & George St,4765,Lewis Ave & Decatur St,4237.0,40.69812,-73.90271,40.6814598,-73.934903,casual,-1
41,488131,0F006D601F85454D,docked_bike,2021-03-06 13:46:44,2021-03-06 14:11:31,Cypress Ave & George St,4765,Driggs Ave & N Henry St,5542.0,40.69812,-73.90271,40.72325,-73.94308,member,-1
42,518598,234ADD80542D7AD0,docked_bike,2021-03-07 01:48:40,2021-03-07 01:58:45,Cypress Ave & George St,4765,Willoughby Ave & Myrtle Ave,4759.0,40.69812,-73.90271,40.69757,-73.93098,casual,-1
43,523589,C0574946A1F8765C,docked_bike,2021-03-01 17:21:29,2021-03-01 17:25:17,Cypress Ave & George St,4765,Myrtle Ave & Linden St,4816.0,40.69812,-73.90271,40.69943,-73.91337,member,-1
44,531595,7B44A5BB15EB500A,docked_bike,2021-03-07 11:33:27,2021-03-07 11:45:18,Cypress Ave & George St,4765,Myrtle Ave & Linden St,4816.0,40.69812,-73.90271,40.69943,-73.91337,member,-1
45,583195,35A86950C918167A,docked_bike,2021-03-04 17:48:18,2021-03-04 17:52:44,Cypress Ave & George St,4765,Knickerbocker Ave & Hancock St,4663.0,40.69812,-73.90271,40.69385,-73.90974,member,-1
46,588843,AC5A6ADF7A3492E6,docked_bike,2021-03-22 21:44:25,2021-03-22 21:48:42,Cypress Ave & George St,4765,Menahan St & Seneca Ave,4963.0,40.69812,-73.90271,40.70461,-73.91054,member,-1
47,588844,F6D3FAC5AD75A00E,docked_bike,2021-03-24 11:51:36,2021-03-24 11:55:50,Cypress Ave & George St,4765,Menahan St & Seneca Ave,4963.0,40.69812,-73.90271,40.70461,-73.91054,casual,-1
48,600628,46BD3ACECB184417,docked_bike,2021-03-08 20:42:48,2021-03-08 20:46:17,Cypress Ave & George St,4765,Stephen St & Seneca Ave,4798.0,40.69812,-73.90271,40.6988,-73.9007,member,-1
49,600647,5C1ACABD46B45D7D,docked_bike,2021-03-10 21:01:01,2021-03-10 21:04:20,Cypress Ave & George St,4765,Stephen St & Seneca Ave,4798.0,40.69812,-73.90271,40.6988,-73.9007,member,-1
50,609565,1EC45E3F78C0213D,docked_bike,2021-03-28 22:10:06,2021-03-28 22:27:59,Cypress Ave & George St,4765,S 4 St & Rodney St,5156.0,40.69812,-73.90271,40.70934,-73.95608,casual,-1
51,902609,3F070C536610E6AC,docked_bike,2021-03-30 17:52:14,2021-03-30 18:24:46,Cypress Ave & George St,4765,S 3 St & Bedford Ave,5235.0,40.69812,-73.90271,40.71260486,-73.96264403,casual,-1
52,902614,DB4D43351DC840F1,docked_bike,2021-03-21 14:02:37,2021-03-21 15:18:54,Cypress Ave & George St,4765,Norman St & Wyckoff Ave,4654.0,40.69812,-73.90271,40.69517,-73.90311,casual,-1
