,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
36,8292,2428CCA7F234E78B,docked_bike,2021-02-15 10:27:59,2021-02-15 10:29:35,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & George St,4979.0,40.702013,-73.923769,40.704425,-73.92836,member,1
37,8301,19C67E8DEB13102A,docked_bike,2021-02-16 17:13:32,2021-02-16 17:23:01,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & George St,4979.0,40.702013,-73.923769,40.704425,-73.92836,casual,1
38,8304,3D22EC3158D777F7,docked_bike,2021-02-21 12:39:22,2021-02-21 12:41:30,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & George St,4979.0,40.702013,-73.923769,40.704425,-73.92836,member,1
39,8402,6060C61A66C64A4C,docked_bike,2021-02-26 15:26:27,2021-02-26 15:36:55,Menahan St & Seneca Ave,4963,Knickerbocker Ave & George St,4979.0,40.70461,-73.91054,40.704425,-73.92836,casual,1
40,8422,84D662F934314A8E,docked_bike,2021-02-20 20:57:34,2021-02-20 21:09:03,S 4 St & Rodney St,5156,Knickerbocker Ave & George St,4979.0,40.70934,-73.95608,40.704425,-73.92836,member,1
41,8423,7E52409732FC2D00,docked_bike,2021-02-13 21:33:37,2021-02-13 21:47:09,S 4 St & Rodney St,5156,Knickerbocker Ave & George St,4979.0,40.70934,-73.95608,40.704425,-73.92836,member,1
42,8520,E9A41C5735A3627F,docked_bike,2021-02-17 15:29:59,2021-02-17 15:34:33,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & George St,4979.0,40.699304,-73.923044,40.704425,-73.92836,member,1
43,8613,6773CB0C4709A8E6,docked_bike,2021-02-21 18:36:53,2021-02-21 18:48:04,Bushwick Ave & Powers St,5250,Knickerbocker Ave & George St,4979.0,40.712477,-73.941,40.704425,-73.92836,member,1
44,8614,9ED561F8CE802452,docked_bike,2021-02-12 18:54:31,2021-02-12 19:43:40,1 Ave & E 68 St,6822,Knickerbocker Ave & George St,4979.0,40.765005,-73.958184,40.704425,-73.92836,member,1
45,8625,9D8931BE2EC735C2,docked_bike,2021-02-18 10:29:23,2021-02-18 10:46:42,Marcus Garvey Blvd & Macon St,4278,Knickerbocker Ave & George St,4979.0,40.682601,-73.938037,40.704425,-73.92836,casual,1
46,8695,04C68E3989061B89,docked_bike,2021-02-20 21:50:02,2021-02-20 22:34:51,Bushwick Ave & Linden St,4600,Knickerbocker Ave & George St,4979.0,40.69146,-73.92146,40.704425,-73.92836,casual,1
47,8708,9BE87E0DC5842355,docked_bike,2021-02-15 13:35:45,2021-02-15 13:50:23,Bushwick Ave & Linden St,4600,Knickerbocker Ave & George St,4979.0,40.69146,-73.92146,40.704425,-73.92836,casual,1
48,8775,D7416407CFB8B285,docked_bike,2021-02-09 09:28:47,2021-02-09 09:42:15,Madison St & Forest Ave,5025,Knickerbocker Ave & George St,4979.0,40.70555,-73.90245,40.704425,-73.92836,member,1
49,8818,B59BBDDD5E145E5F,docked_bike,2021-02-15 21:36:31,2021-02-15 21:42:06,Tompkins Ave & Hopkins St,4850,Knickerbocker Ave & George St,4979.0,40.699576,-73.947084,40.704425,-73.92836,casual,1
50,8821,977856CC4DDBA585,docked_bike,2021-02-06 19:49:41,2021-02-06 19:55:49,Tompkins Ave & Hopkins St,4850,Knickerbocker Ave & George St,4979.0,40.699576,-73.947084,40.704425,-73.92836,casual,1
51,8825,8B44418EFDA5A5B5,docked_bike,2021-02-17 22:24:53,2021-02-17 22:31:24,Tompkins Ave & Hopkins St,4850,Knickerbocker Ave & George St,4979.0,40.699576,-73.947084,40.704425,-73.92836,casual,1
52,8833,7CE97F10A67C5BA4,docked_bike,2021-02-27 17:47:53,2021-02-27 17:51:05,Evergreen Ave & Noll St,4873,Knickerbocker Ave & George St,4979.0,40.70106,-73.93318,40.704425,-73.92836,casual,1
53,8842,2F37BC8AB19C4366,docked_bike,2021-02-24 22:19:11,2021-02-24 22:26:06,Tompkins Ave & Hopkins St,4850,Knickerbocker Ave & George St,4979.0,40.699576,-73.947084,40.704425,-73.92836,casual,1
54,8849,9D45692916CCF93C,docked_bike,2021-02-16 23:36:20,2021-02-16 23:41:56,Tompkins Ave & Hopkins St,4850,Knickerbocker Ave & George St,4979.0,40.699576,-73.947084,40.704425,-73.92836,casual,1
55,8858,9FE429054219AE47,docked_bike,2021-02-07 18:54:52,2021-02-07 19:07:42,Irving Ave & Halsey St,4695,Knickerbocker Ave & George St,4979.0,40.69467,-73.90663,40.704425,-73.92836,member,1
56,8874,4345DFB6276E1F88,docked_bike,2021-02-22 17:15:04,2021-02-22 17:25:35,Irving Ave & Halsey St,4695,Knickerbocker Ave & George St,4979.0,40.69467,-73.90663,40.704425,-73.92836,member,1
57,8892,F38D9BB1E39243D5,docked_bike,2021-02-23 17:55:56,2021-02-23 18:06:08,Irving Ave & Halsey St,4695,Knickerbocker Ave & George St,4979.0,40.69467,-73.90663,40.704425,-73.92836,casual,1
58,8908,8FC728992CC3A765,docked_bike,2021-02-16 10:38:49,2021-02-16 10:41:35,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & George St,4979.0,40.699304,-73.923044,40.704425,-73.92836,member,1
59,8952,CEF2F10BD596A304,docked_bike,2021-02-26 20:06:34,2021-02-26 20:20:25,Halsey St & Evergreen Ave,4474,Knickerbocker Ave & George St,4979.0,40.68858,-73.91227,40.704425,-73.92836,casual,1
60,8957,A66453AEA6C5C6BC,docked_bike,2021-02-16 16:22:49,2021-02-16 16:35:08,Menahan St & Seneca Ave,4963,Knickerbocker Ave & George St,4979.0,40.70461,-73.91054,40.704425,-73.92836,casual,1
61,9032,924AE5D583BC368C,docked_bike,2021-02-06 12:19:00,2021-02-06 12:57:31,6 Ave & 12 St,3803,Knickerbocker Ave & George St,4979.0,40.666318,-73.985461,40.704425,-73.92836,casual,1
62,9044,08045C09E429F0CB,docked_bike,2021-02-23 15:19:04,2021-02-23 15:23:54,Wyckoff Av & Stanhope St,4931,Knickerbocker Ave & George St,4979.0,40.703545,-73.917775,40.704425,-73.92836,member,1
63,9164,2A6879F05E7E8DBC,docked_bike,2021-02-11 11:28:44,2021-02-11 11:35:40,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & George St,4979.0,40.70113,-73.91422,40.704425,-73.92836,member,1
64,9170,5ECCA2217594607A,docked_bike,2021-02-06 13:43:22,2021-02-06 13:52:36,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & George St,4979.0,40.70113,-73.91422,40.704425,-73.92836,member,1
65,9376,D88E1D70DED71785,docked_bike,2021-02-22 15:14:19,2021-02-22 15:24:19,Knickerbocker Ave & George St,4979,Knickerbocker Ave & George St,4979.0,40.704425,-73.92836,40.704425,-73.92836,member,0
66,9377,6CF1B75C2E177086,docked_bike,2021-02-16 19:40:48,2021-02-16 20:01:55,Frost St & Debevoise Ave,5433,Knickerbocker Ave & George St,4979.0,40.71882,-73.93948,40.704425,-73.92836,member,1
67,9458,B996A6CC167C8B78,docked_bike,2021-02-14 13:43:57,2021-02-14 13:51:30,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & George St,4979.0,40.70113,-73.91422,40.704425,-73.92836,casual,1
68,9484,278CDB8741AFDFFD,docked_bike,2021-02-24 17:20:55,2021-02-24 17:49:16,Berkeley Pl & 7 Ave,4051,Knickerbocker Ave & George St,4979.0,40.675146,-73.975232,40.704425,-73.92836,casual,1
69,9501,3BC47D8060273D95,docked_bike,2021-02-28 10:11:10,2021-02-28 10:19:17,Union Ave & Wallabout St,4818,Knickerbocker Ave & George St,4979.0,40.700295,-73.950323,40.704425,-73.92836,member,1
70,9558,AAE3451768C9EB74,docked_bike,2021-02-27 14:29:19,2021-02-27 14:35:17,Greene Av & Myrtle Av,4784,Knickerbocker Ave & George St,4979.0,40.698568,-73.918877,40.704425,-73.92836,member,1
71,9598,4315DB7E40D6D9B3,docked_bike,2021-02-17 13:26:10,2021-02-17 13:33:40,Greene Av & Myrtle Av,4784,Knickerbocker Ave & George St,4979.0,40.698568,-73.918877,40.704425,-73.92836,member,1
72,9624,9FAE519848B1FB6F,docked_bike,2021-02-05 20:11:27,2021-02-05 20:35:16,Dean St & Franklin Ave,4107,Knickerbocker Ave & George St,4979.0,40.677592,-73.955637,40.704425,-73.92836,member,1
73,9658,CD51762DE8491766,docked_bike,2021-02-06 22:19:58,2021-02-06 22:29:48,Leonard St & Boerum St,5036,Knickerbocker Ave & George St,4979.0,40.705833,-73.946445,40.704425,-73.92836,member,1
74,9701,B72628CB99684684,docked_bike,2021-02-05 17:52:32,2021-02-05 18:03:26,Division Ave & Marcy Ave,5084,Knickerbocker Ave & George St,4979.0,40.707087,-73.957967,40.704425,-73.92836,member,1
75,9715,7B926ECCC14DCCC9,docked_bike,2021-02-09 13:41:51,2021-02-09 13:54:48,Calyer St & Jewel St,5743,Knickerbocker Ave & George St,4979.0,40.72984,-73.94839,40.704425,-73.92836,member,1
76,9723,BDF5C6E774F90C1A,docked_bike,2021-02-26 19:15:53,2021-02-26 19:24:23,Putnam Ave & Wyckoff Ave,4735,Knickerbocker Ave & George St,4979.0,40.69811,-73.90904,40.704425,-73.92836,casual,1
77,9735,C1F0C86BEBD2D35A,docked_bike,2021-02-11 15:30:57,2021-02-11 15:38:53,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & George St,4979.0,40.70113,-73.91422,40.704425,-73.92836,member,1
78,9766,3082335F7B3F9058,docked_bike,2021-02-24 21:34:07,2021-02-24 21:42:46,McKibbin St & Manhattan Ave,4996,Knickerbocker Ave & George St,4979.0,40.705109,-73.944072,40.704425,-73.92836,member,1
79,9801,C2EBC15D5F8B37FA,docked_bike,2021-02-05 19:26:57,2021-02-05 19:37:00,Madison St & Evergreen Ave,4560,Knickerbocker Ave & George St,4979.0,40.69122,-73.91693,40.704425,-73.92836,member,1
80,9811,28C0D2949207E642,docked_bike,2021-02-14 21:43:02,2021-02-14 21:45:41,Irving Ave & Jefferson St,5051,Knickerbocker Ave & George St,4979.0,40.70538,-73.92535,40.704425,-73.92836,casual,1
81,9841,AEF7CD8CFCAA5D75,docked_bike,2021-02-20 16:37:16,2021-02-20 17:05:26,Lafayette St & Jersey St,5561,Knickerbocker Ave & George St,4979.0,40.72456,-73.995652,40.704425,-73.92836,member,1
82,9865,D7050EFAECCF4AE5,docked_bike,2021-02-26 16:51:59,2021-02-26 17:06:04,Kosciuszko St & Nostrand Ave,4519,Knickerbocker Ave & George St,4979.0,40.690725,-73.951334,40.704425,-73.92836,member,1
83,9948,039C0E8029C9FEF1,docked_bike,2021-02-24 14:18:17,2021-02-24 14:26:23,Woodward Ave & Harman St,5074,Knickerbocker Ave & George St,4979.0,40.70793,-73.91092,40.704425,-73.92836,member,1
84,9951,8BCB194999368A3B,docked_bike,2021-02-13 16:48:18,2021-02-13 17:12:51,Central Ave & Woodbine St,4632,Knickerbocker Ave & George St,4979.0,40.69296,-73.91605,40.704425,-73.92836,casual,1
85,9955,8D50A1BEDEF61FBE,docked_bike,2021-02-12 15:50:19,2021-02-12 15:59:30,Central Ave & Woodbine St,4632,Knickerbocker Ave & George St,4979.0,40.69296,-73.91605,40.704425,-73.92836,member,1
86,9981,EE8832106ACC8B7A,docked_bike,2021-02-05 12:49:31,2021-02-05 13:12:53,Avenue D & E 3 St,5436,Knickerbocker Ave & George St,4979.0,40.720828,-73.977932,40.704425,-73.92836,member,1
87,10021,02C224D0C7F276F9,docked_bike,2021-02-27 17:20:33,2021-02-27 17:32:57,Madison St & Evergreen Ave,4560,Knickerbocker Ave & George St,4979.0,40.69122,-73.91693,40.704425,-73.92836,casual,1
88,10027,27B4D2B6170C05AF,docked_bike,2021-02-23 08:37:39,2021-02-23 08:46:14,Stanhope St & Fairview Ave,5146,Knickerbocker Ave & George St,4979.0,40.70998,-73.91116,40.704425,-73.92836,member,1
89,10028,4530286442278D9C,docked_bike,2021-02-25 08:37:59,2021-02-25 08:46:02,Stanhope St & Fairview Ave,5146,Knickerbocker Ave & George St,4979.0,40.70998,-73.91116,40.704425,-73.92836,member,1
90,10060,1636398ADF616EEE,docked_bike,2021-02-26 18:12:24,2021-02-26 18:20:14,Irving Ave & Palmetto St,4775,Knickerbocker Ave & George St,4979.0,40.698,-73.9127,40.704425,-73.92836,member,1
91,10090,352B0A7DF9C38CD4,docked_bike,2021-02-06 17:32:44,2021-02-06 17:46:12,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & George St,4979.0,40.693,-73.90824,40.704425,-73.92836,casual,1
92,10153,2B9FA826F046D1B3,docked_bike,2021-02-18 10:15:51,2021-02-18 10:22:38,Broadway & Kosciuszko St,4608,Knickerbocker Ave & George St,4979.0,40.69329,-73.92852,40.704425,-73.92836,member,1
93,10191,5ECB1DF95243F033,docked_bike,2021-02-24 12:05:08,2021-02-24 12:13:59,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & George St,4979.0,40.693,-73.90824,40.704425,-73.92836,member,1
94,10247,693D3F6658F90C35,docked_bike,2021-02-27 16:59:42,2021-02-27 17:18:54,Eastern Pkwy & Franklin Ave,3919,Knickerbocker Ave & George St,4979.0,40.670776,-73.95768,40.704425,-73.92836,member,1
95,10253,77D75EDEE9A0E7DA,docked_bike,2021-02-27 02:05:21,2021-02-27 02:15:55,Harman St & Seneca Ave,5002,Knickerbocker Ave & George St,4979.0,40.70577,-73.91292,40.704425,-73.92836,casual,1
96,10262,52981EB645F4683E,docked_bike,2021-02-28 02:22:09,2021-02-28 02:52:02,Harman St & Seneca Ave,5002,Knickerbocker Ave & George St,4979.0,40.70577,-73.91292,40.704425,-73.92836,casual,1
97,10308,CA309E0A8A35BBC8,docked_bike,2021-02-07 09:32:58,2021-02-07 09:37:20,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
98,10313,0E16C763B55DF331,docked_bike,2021-02-04 11:54:39,2021-02-04 12:00:21,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
99,10321,D6914AF40ED7E636,docked_bike,2021-02-06 08:44:41,2021-02-06 08:53:26,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
100,10327,9411F8EECC8746F7,docked_bike,2021-02-27 10:38:35,2021-02-27 10:43:45,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
101,10328,A0184CFB49ABC65A,docked_bike,2021-02-28 10:16:07,2021-02-28 10:21:00,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
102,10342,88141D01724AE873,docked_bike,2021-02-23 13:20:02,2021-02-23 13:25:03,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
103,10343,99A23D1D64FEBDC9,docked_bike,2021-02-27 10:38:11,2021-02-27 10:43:41,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
104,10355,592302E543F5B75A,docked_bike,2021-02-12 15:15:39,2021-02-12 15:20:25,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
105,10357,138BBB81320AA42D,docked_bike,2021-02-28 10:16:20,2021-02-28 10:20:53,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
106,10408,6AE147F1FEAE3AD8,docked_bike,2021-02-13 00:29:45,2021-02-13 00:55:15,Bergen St & Smith St,4446,Knickerbocker Ave & George St,4979.0,40.686744,-73.990631,40.704425,-73.92836,member,1
107,10421,12F6FACA434F4609,docked_bike,2021-02-05 12:34:07,2021-02-05 12:45:08,Withers St & Kingsland Ave,5362,Knickerbocker Ave & George St,4979.0,40.71773,-73.94051,40.704425,-73.92836,member,1
108,10494,3EAE4D4450CEEFEC,docked_bike,2021-02-12 00:41:59,2021-02-12 00:47:06,Broadway & Whipple St,4883,Knickerbocker Ave & George St,4979.0,40.701665,-73.94373,40.704425,-73.92836,casual,1
109,10496,12072817DCEB5709,docked_bike,2021-02-14 15:18:38,2021-02-14 15:23:20,Beaver St & Fayette St,4840,Knickerbocker Ave & George St,4979.0,40.70099,-73.93921,40.704425,-73.92836,member,1
110,10606,84FF1316D552A4F4,docked_bike,2021-02-24 11:32:04,2021-02-24 11:41:41,Madison St & Woodward Ave,4954,Knickerbocker Ave & George St,4979.0,40.70408,-73.90408,40.704425,-73.92836,casual,1
111,10626,C40265C12B499DBC,docked_bike,2021-02-27 20:10:50,2021-02-27 20:47:14,Spring St & Hudson St,5653,Knickerbocker Ave & George St,4979.0,40.72584,-74.007653,40.704425,-73.92836,casual,1
112,10728,31011B251F8E8693,docked_bike,2021-02-28 17:44:22,2021-02-28 18:09:43,Wilson Ave & Troutman St,4864,Knickerbocker Ave & George St,4979.0,40.70166,-73.92754,40.704425,-73.92836,member,1
113,10731,80B0B1E59E795DA5,docked_bike,2021-02-09 13:05:55,2021-02-09 13:12:21,Humboldt St & Varet St,4956,Knickerbocker Ave & George St,4979.0,40.703172,-73.940636,40.704425,-73.92836,member,1
114,10733,831F9FA5D805AF79,docked_bike,2021-02-24 16:31:00,2021-02-24 16:36:55,Humboldt St & Varet St,4956,Knickerbocker Ave & George St,4979.0,40.703172,-73.940636,40.704425,-73.92836,member,1
115,10748,1BBDE6EB6BC2F270,docked_bike,2021-02-28 11:10:57,2021-02-28 11:45:24,Broadway & W 25 St,6173,Knickerbocker Ave & George St,4979.0,40.742868,-73.989186,40.704425,-73.92836,member,1
116,13330,39374F011408CFF6,docked_bike,2021-02-20 17:41:15,2021-02-20 17:44:13,Knickerbocker Ave & George St,4979,Harrison Pl & Porter Ave,5090.0,40.704425,-73.92836,40.70686,-73.92851,member,-1
117,22323,153EE90B0096EA74,docked_bike,2021-02-20 12:33:22,2021-02-20 12:57:10,Knickerbocker Ave & George St,4979,Leonard St & Nassau Ave,5550.0,40.704425,-73.92836,40.7239567849954,-73.94984364509583,member,-1
118,22366,5FB5399102206D5B,docked_bike,2021-02-27 22:45:21,2021-02-27 23:04:02,Knickerbocker Ave & George St,4979,Leonard St & Nassau Ave,5550.0,40.704425,-73.92836,40.7239567849954,-73.94984364509583,casual,-1
119,22419,F54989309826FB63,docked_bike,2021-02-27 22:45:14,2021-02-27 23:04:08,Knickerbocker Ave & George St,4979,Leonard St & Nassau Ave,5550.0,40.704425,-73.92836,40.7239567849954,-73.94984364509583,casual,-1
120,22682,D47E28002A16ECEF,docked_bike,2021-02-27 20:29:26,2021-02-27 20:56:41,Knickerbocker Ave & George St,4979,Roebling St & N 4 St,5267.0,40.704425,-73.92836,40.71469,-73.95739,casual,-1
121,27123,CC165108A3A929C9,docked_bike,2021-02-12 11:37:19,2021-02-12 12:19:11,Knickerbocker Ave & George St,4979,W 42 St & 6 Ave,6517.0,40.704425,-73.92836,40.75492,-73.98455,member,-1
122,36450,F9D2C8013684EF62,docked_bike,2021-02-06 20:15:07,2021-02-06 20:25:13,Knickerbocker Ave & George St,4979,Graham Ave & Grand St,5178.0,40.704425,-73.92836,40.711863,-73.944024,member,-1
