,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
42,54054,516212A41867B576,docked_bike,2021-02-05 15:41:02,2021-02-05 15:49:43,23 Ave & 27 St,7178,43 St & 23 Ave,7009,40.776165,-73.915317,40.769673,-73.906018,member,1
43,54055,FD3C9E9DF695724B,docked_bike,2021-02-15 16:55:41,2021-02-15 17:01:42,23 Ave & 27 St,7178,43 St & 23 Ave,7009,40.776165,-73.915317,40.769673,-73.906018,member,1
44,54770,7C83CCDD22ADEAB3,docked_bike,2021-02-24 10:59:26,2021-02-24 11:15:16,31 Ave & 30 St,6857,43 St & 23 Ave,7009,40.7647,-73.924031,40.769673,-73.906018,member,1
45,54894,459BA086B9F2AAB2,docked_bike,2021-02-24 10:14:53,2021-02-24 10:18:38,Steinway St & 21 Ave,7137,43 St & 23 Ave,7009,40.774798,-73.903787,40.769673,-73.906018,member,1
46,54968,8705362864AB1616,docked_bike,2021-02-23 16:45:33,2021-02-23 16:55:39,21 St & Hoyt Ave S,7126,43 St & 23 Ave,7009,40.774645,-73.923706,40.769673,-73.906018,member,1
47,54978,39EB77344F106C44,docked_bike,2021-02-26 12:21:15,2021-02-26 12:34:41,21 St & Hoyt Ave S,7126,43 St & 23 Ave,7009,40.774645,-73.923706,40.769673,-73.906018,member,1
48,54980,DB0B8C3FA618B75B,docked_bike,2021-02-25 12:14:21,2021-02-25 12:25:21,21 St & Hoyt Ave S,7126,43 St & 23 Ave,7009,40.774645,-73.923706,40.769673,-73.906018,member,1
49,55023,F265C02CC30C04FD,docked_bike,2021-02-27 17:41:17,2021-02-27 17:54:07,Shore Blvd & Astoria Park,7271,43 St & 23 Ave,7009,40.77977,-73.923162,40.769673,-73.906018,member,1
50,55152,646DD01A9E781E80,docked_bike,2021-02-24 14:10:24,2021-02-24 14:17:34,24 Ave & 26 St,7152,43 St & 23 Ave,7009,40.774591,-73.918544,40.769673,-73.906018,member,1
51,55203,87DB17CE9B8A424C,docked_bike,2021-02-26 16:11:05,2021-02-26 16:26:29,34 Ave & 38 St,6638,43 St & 23 Ave,7009,40.756913,-73.921631,40.769673,-73.906018,member,1
52,55324,D0CE9ED121890631,docked_bike,2021-02-28 11:23:56,2021-02-28 11:39:54,31 Ave & Crescent St,6893,43 St & 23 Ave,7009,40.765834,-73.926547,40.769673,-73.906018,member,1
53,55613,20338F0DF23E69BF,docked_bike,2021-02-24 14:19:51,2021-02-24 14:27:14,46 St & 25 Ave,6907,43 St & 23 Ave,7009,40.765753,-73.90676,40.769673,-73.906018,member,1
54,55723,696F8937D6727B60,docked_bike,2021-02-21 09:43:55,2021-02-21 09:47:29,43 St & 23 Ave,7009,43 St & 23 Ave,7009,40.769673,-73.906018,40.769673,-73.906018,member,0
55,55760,02B8BAFDCF9C3A72,docked_bike,2021-02-15 17:07:49,2021-02-15 17:55:00,43 St & 23 Ave,7009,43 St & 23 Ave,7009,40.769673,-73.906018,40.769673,-73.906018,member,0
56,55771,3D2EA7524AF63316,docked_bike,2021-02-12 16:59:12,2021-02-12 17:40:27,43 St & 23 Ave,7009,43 St & 23 Ave,7009,40.769673,-73.906018,40.769673,-73.906018,member,0
57,55846,3EA30BCACB463218,docked_bike,2021-02-10 13:34:42,2021-02-10 13:35:05,43 St & 23 Ave,7009,43 St & 23 Ave,7009,40.769673,-73.906018,40.769673,-73.906018,member,0
58,55850,1C3F44AEC95D6463,docked_bike,2021-02-06 14:53:59,2021-02-06 15:06:21,43 St & 23 Ave,7009,43 St & 23 Ave,7009,40.769673,-73.906018,40.769673,-73.906018,casual,0
59,56106,C9AE4F6B1940F011,docked_bike,2021-02-26 18:19:36,2021-02-26 18:50:00,1 Ave & E 68 St,6822,43 St & 23 Ave,7009,40.765005,-73.958184,40.769673,-73.906018,member,1
60,56174,AE9266B1FF38E8F0,docked_bike,2021-02-25 16:28:56,2021-02-25 16:41:18,48 St & Broadway,6629,43 St & 23 Ave,7009,40.755763,-73.912715,40.769673,-73.906018,member,1
61,56490,D2B74AFC49C39B4C,docked_bike,2021-02-11 12:22:59,2021-02-11 13:09:07,7 Ave & Central Park South,6912,43 St & 23 Ave,7009,40.76674,-73.979068,40.769673,-73.906018,member,1
62,56500,BB68C98F923146E1,docked_bike,2021-02-16 14:49:44,2021-02-16 15:03:05,42 Pl & Northern Blvd,6520,43 St & 23 Ave,7009,40.753091,-73.920603,40.769673,-73.906018,member,1
63,56684,1B0733705D702A5A,docked_bike,2021-02-25 12:27:49,2021-02-25 12:57:02,Steinway St & Ditmars Blvd,7074,43 St & 23 Ave,7009,40.772717,-73.906127,40.769673,-73.906018,casual,1
64,56766,DDD376554B6D1659,docked_bike,2021-02-16 11:57:17,2021-02-16 11:59:07,Ditmars Ave & 43 St,7039,43 St & 23 Ave,7009,40.771203,-73.903865,40.769673,-73.906018,member,1
65,61840,6C2F7E13A2B4D2AC,docked_bike,2021-02-13 07:45:50,2021-02-14 08:45:43,Steinway St & 23 Ave,7009,Pier 40 Dock Station,SYS035,40.771393,-73.907743,40.72865963236461,-74.0119797096122,casual,-1
66,78005,30B9A29F8AD26942,docked_bike,2021-02-10 16:04:11,2021-02-10 16:10:25,Steinway St & 23 Ave,7009,31 Ave & Steinway St,6782,40.771393,-73.907743,40.7611488,-73.9170071,member,-1
67,79156,FE7B3E0352F2C15A,docked_bike,2021-02-05 17:54:54,2021-02-05 18:03:05,Steinway St & 23 Ave,7009,30 Ave & 21 St,6996,40.771393,-73.907743,40.7703743,-73.9286078,casual,-1
68,79167,6B11E470E1173FEF,docked_bike,2021-02-13 17:49:59,2021-02-13 17:57:40,Steinway St & 23 Ave,7009,43 St & Broadway,6670,40.771393,-73.907743,40.7577284,-73.9166368,member,-1
69,79168,57F100E7BB8FFA1C,docked_bike,2021-02-20 18:31:01,2021-02-20 18:39:58,Steinway St & 23 Ave,7009,43 St & Broadway,6670,40.771393,-73.907743,40.7577284,-73.9166368,member,-1
70,79959,6B67E6FD00C99C98,docked_bike,2021-02-25 16:57:13,2021-02-25 17:18:34,43 St & 23 Ave,7009,47 Ave & 31 St,6151,40.769673,-73.906018,40.743,-73.93561,member,-1
71,88974,29655A804C186325,docked_bike,2021-02-25 07:47:26,2021-02-25 07:49:20,Steinway St & 23 Ave,7009,Steinway St & 21 Ave,7137,40.771393,-73.907743,40.774798,-73.903787,member,-1
72,96515,D8ECCC40579B0EC1,docked_bike,2021-02-15 10:52:25,2021-02-15 11:04:54,43 St & 23 Ave,7009,34 Ave & 13 St,6836,40.769673,-73.906018,40.763875,-73.936485,member,-1
73,117928,0FDA24E41DE49AD3,docked_bike,2021-02-26 08:29:36,2021-02-26 08:35:00,43 St & 23 Ave,7009,31 St & 23 Ave,7144,40.769673,-73.906018,40.7747878,-73.9125551,member,-1
74,117941,0E9FC57C5AA8F7B8,docked_bike,2021-02-25 09:28:02,2021-02-25 09:33:00,43 St & 23 Ave,7009,31 St & 23 Ave,7144,40.769673,-73.906018,40.7747878,-73.9125551,member,-1
75,117949,97F0AB2EC564B0CB,docked_bike,2021-02-24 06:51:36,2021-02-24 06:56:38,43 St & 23 Ave,7009,31 St & 23 Ave,7144,40.769673,-73.906018,40.7747878,-73.9125551,member,-1
76,117965,CC0BE1BCFD922AC0,docked_bike,2021-02-24 08:16:25,2021-02-24 08:20:26,43 St & 23 Ave,7009,31 St & 23 Ave,7144,40.769673,-73.906018,40.7747878,-73.9125551,member,-1
77,117966,5A99E832B355AE3E,docked_bike,2021-02-05 05:55:38,2021-02-05 05:58:50,43 St & 23 Ave,7009,31 St & 23 Ave,7144,40.769673,-73.906018,40.7747878,-73.9125551,member,-1
78,117976,8D7F0E9B43CCC780,docked_bike,2021-02-16 11:59:45,2021-02-16 12:04:01,43 St & 23 Ave,7009,31 St & 23 Ave,7144,40.769673,-73.906018,40.7747878,-73.9125551,member,-1
79,120743,6FAAACB265BB42CC,docked_bike,2021-02-27 16:43:47,2021-02-27 17:05:01,43 St & 23 Ave,7009,Queens Plaza North & Crescent St,6429,40.769673,-73.906018,40.75110165,-73.94073717,member,-1
80,120764,8CA9FEE79C14A7A2,docked_bike,2021-02-27 16:43:44,2021-02-27 17:05:01,43 St & 23 Ave,7009,Queens Plaza North & Crescent St,6429,40.769673,-73.906018,40.75110165,-73.94073717,member,-1
81,124304,51C3AEC81CFB80FB,docked_bike,2021-02-26 05:44:24,2021-02-26 06:02:49,Steinway St & 23 Ave,7009,24 St & 41 Ave,6505,40.771393,-73.907743,40.752474,-73.939991,member,-1
82,133053,3A3EA9FA66BB461D,docked_bike,2021-02-16 13:50:51,2021-02-16 14:05:25,43 St & 23 Ave,7009,42 Pl & Northern Blvd,6520,40.769673,-73.906018,40.753091,-73.920603,member,-1
83,139744,D30FD3A353AEC41F,docked_bike,2021-02-24 14:36:51,2021-02-24 14:41:16,43 St & 23 Ave,7009,49 St & 25 Ave,6804,40.769673,-73.906018,40.764496,-73.904632,member,-1
84,148609,1F831F3ED2E64644,docked_bike,2021-02-16 11:31:03,2021-02-16 11:39:18,43 St & 23 Ave,7009,48 St & Broadway,6629,40.769673,-73.906018,40.755763,-73.912715,member,-1
85,148619,D4790C84C6400E15,docked_bike,2021-02-28 13:03:24,2021-02-28 13:11:39,43 St & 23 Ave,7009,48 St & Broadway,6629,40.769673,-73.906018,40.755763,-73.912715,member,-1
86,155476,B91C2CA407C2A95F,docked_bike,2021-02-10 08:00:04,2021-02-10 08:15:34,43 St & 23 Ave,7009,21 St & Hoyt Ave S,7126,40.769673,-73.906018,40.774645,-73.923706,member,-1
87,167630,4229498E2442D4C3,docked_bike,2021-02-15 16:57:10,2021-02-15 17:06:42,43 St & 23 Ave,7009,48 St & 37 Ave,6435,40.769673,-73.906018,40.751555,-73.915026,member,-1
88,170108,F6C923688497D3DB,docked_bike,2021-02-27 17:52:09,2021-02-27 18:04:49,Steinway St & 23 Ave,7009,48 St & 37 Ave,6435,40.771393,-73.907743,40.751555,-73.915026,member,-1
89,220348,E17EACD3E06DBAE3,docked_bike,2021-02-14 13:07:05,2021-02-14 13:56:13,43 St & 23 Ave,7009,Withers St & Kingsland Ave,5362,40.769673,-73.906018,40.71773,-73.94051,casual,-1
90,229639,579869DEE60DFE87,docked_bike,2021-02-26 17:28:53,2021-02-26 17:42:03,43 St & 23 Ave,7009,Crescent St & Broadway,6827,40.769673,-73.906018,40.7633589,-73.9286471,casual,-1
91,252907,42BDB7666572C88C,docked_bike,2021-02-17 08:17:29,2021-02-17 09:16:00,43 St & 23 Ave,7009,5 Ave & E 29 St,6248,40.769673,-73.906018,40.7451677,-73.98683077,member,-1
92,253411,4FB4B1733A35F2C4,docked_bike,2021-02-27 18:15:51,2021-02-27 18:29:05,43 St & 23 Ave,7009,Ditmars Blvd & 19 St,7291,40.769673,-73.906018,40.78145,-73.9183302,casual,-1
93,254905,73BE7197CDAB0C3A,docked_bike,2021-02-16 17:04:16,2021-02-16 17:06:20,Steinway St & 23 Ave,7009,43 St & 23 Ave,7009,40.771393,-73.907743,40.769673,-73.906018,member,0
94,258993,1BBD78C193D4E4AE,docked_bike,2021-02-24 19:58:14,2021-02-24 19:59:18,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,member,1
95,258994,96A0DE123538857D,docked_bike,2021-02-24 18:41:45,2021-02-24 18:43:00,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,member,1
96,258995,F62A5E661DD211CA,docked_bike,2021-02-24 19:49:41,2021-02-24 19:50:52,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,member,1
97,259036,25FD91990783F72F,docked_bike,2021-02-26 11:13:00,2021-02-26 11:21:42,31 Ave & 34 St,6819,Steinway St & 23 Ave,7009,40.763154,-73.920827,40.771394,-73.907744,member,1
98,259234,404B18F366E061C7,docked_bike,2021-02-09 17:50:13,2021-02-09 18:27:56,8 Ave & W 38 St,6526,Steinway St & 23 Ave,7009,40.75461,-73.99177,40.771394,-73.907744,member,1
99,259235,F666432FA3885645,docked_bike,2021-02-10 20:09:58,2021-02-10 20:42:38,8 Ave & W 38 St,6526,Steinway St & 23 Ave,7009,40.75461,-73.99177,40.771394,-73.907744,member,1
100,259408,7D621C6A3C011D8B,docked_bike,2021-02-19 14:07:25,2021-02-19 14:13:31,21 St & 23 Ave,7210,Steinway St & 23 Ave,7009,40.778557,-73.919046,40.7713937,-73.9077436,casual,1
101,259574,4720E29251E800DE,docked_bike,2021-02-10 22:30:29,2021-02-10 22:35:25,31 Ave & Steinway St,6782,Steinway St & 23 Ave,7009,40.761148,-73.917007,40.7713937,-73.9077436,member,1
102,259586,E87BE8B24E482587,docked_bike,2021-02-17 16:01:44,2021-02-17 16:08:37,31 Ave & Steinway St,6782,Steinway St & 23 Ave,7009,40.761148,-73.917007,40.7713937,-73.9077436,member,1
103,259812,2F0391F0358A12D5,docked_bike,2021-02-22 17:43:01,2021-02-22 17:53:47,31 St & 23 Ave,7144,Steinway St & 23 Ave,7009,40.774788,-73.912555,40.771394,-73.907744,member,1
104,259819,1E66E55EB9CF6287,docked_bike,2021-02-18 20:25:41,2021-02-18 20:29:01,31 St & 23 Ave,7144,Steinway St & 23 Ave,7009,40.774787,-73.912555,40.7713937,-73.9077436,member,1
105,259821,F76EB3D9725A56EC,docked_bike,2021-02-16 18:42:44,2021-02-16 19:11:20,Broadway & W 36 St,6441,Steinway St & 23 Ave,7009,40.750977,-73.987654,40.771394,-73.907744,member,1
106,259946,CA285D0F32725725,docked_bike,2021-02-25 21:39:31,2021-02-25 21:41:31,31 St & 23 Ave,7144,Steinway St & 23 Ave,7009,40.774788,-73.912555,40.771394,-73.907744,member,1
107,259948,5CCF335510845A43,docked_bike,2021-02-10 18:38:00,2021-02-10 18:41:19,31 St & 23 Ave,7144,Steinway St & 23 Ave,7009,40.774787,-73.912555,40.7713937,-73.9077436,member,1
108,260016,0B5065171CF8FD38,docked_bike,2021-02-17 17:58:13,2021-02-17 19:04:35,Broadway & W 25 St,6173,Steinway St & 23 Ave,7009,40.742868,-73.989186,40.7713937,-73.9077436,member,1
109,260041,F2B918603D4D9E28,docked_bike,2021-02-26 19:14:50,2021-02-26 19:21:32,25 Ave & 41 St,6943,Steinway St & 23 Ave,7009,40.767666,-73.910963,40.7713937,-73.9077436,casual,1
110,260062,CAF1145235E4516C,docked_bike,2021-02-05 09:38:24,2021-02-05 09:43:15,31 St & Hoyt Ave N,7018,Steinway St & 23 Ave,7009,40.771153,-73.917007,40.771394,-73.907744,member,1
111,260097,A8D74898A2F35160,docked_bike,2021-02-26 22:40:26,2021-02-26 23:11:54,W 41 St & 8 Ave,6602,Steinway St & 23 Ave,7009,40.756405,-73.990026,40.771394,-73.907744,member,1
112,260098,CD67CE2369C63668,docked_bike,2021-02-17 18:12:34,2021-02-17 18:42:03,W 41 St & 8 Ave,6602,Steinway St & 23 Ave,7009,40.756405,-73.990026,40.771394,-73.907744,member,1
113,260103,46DAF0A4990592B7,docked_bike,2021-02-23 19:06:58,2021-02-23 19:44:53,W 41 St & 8 Ave,6602,Steinway St & 23 Ave,7009,40.756405,-73.990026,40.771394,-73.907744,member,1
114,260256,DB5D2E87134F63A4,docked_bike,2021-02-14 18:27:23,2021-02-14 18:36:47,27 Ave & 3 St,7132,Steinway St & 23 Ave,7009,40.77485,-73.9342,40.771394,-73.907744,member,1
115,260473,248B0AC85C9B896C,docked_bike,2021-02-11 14:39:15,2021-02-11 14:44:48,30 Ave & 47 St,6774,Steinway St & 23 Ave,7009,40.761294,-73.909562,40.7713937,-73.9077436,member,1
116,260484,369870B785F0A19E,docked_bike,2021-02-11 14:26:37,2021-02-11 14:32:03,Steinway St & 23 Ave,7009,30 Ave & 47 St,6774,40.771393,-73.907743,40.761294,-73.909562,member,-1
117,260486,03C7E2C0DB0272D3,docked_bike,2021-02-08 22:37:30,2021-02-08 22:51:07,Steinway St & 23 Ave,7009,Steinway St & 23 Ave,7009,40.771393,-73.907743,40.7713937,-73.9077436,casual,0
118,260720,9A0832D8601E6A28,docked_bike,2021-02-25 14:11:35,2021-02-25 14:23:55,Newtown Ave & 23 St,7026,Steinway St & 23 Ave,7009,40.771362,-73.924615,40.771394,-73.907744,casual,1
119,260746,7F5ABE067753E8D0,docked_bike,2021-02-11 14:07:23,2021-02-11 14:42:37,Steinway St & 23 Ave,7009,Steinway St & 23 Ave,7009,40.771393,-73.907743,40.7713937,-73.9077436,member,0
120,260771,2848C54EC2B1C0C2,docked_bike,2021-02-24 19:06:04,2021-02-24 19:15:57,35 Ave & 37 St,6563,Steinway St & 23 Ave,7009,40.755732,-73.923661,40.7713937,-73.9077436,member,1
121,260797,1F8D50DB89918DD5,docked_bike,2021-02-12 08:36:36,2021-02-12 09:02:48,Steinway St & 23 Ave,7009,E 51 St & Lexington Ave,6659,40.771394,-73.907744,40.757148,-73.972078,member,-1
122,260816,2364D8CF9CA426C7,docked_bike,2021-02-24 20:01:03,2021-02-24 20:02:05,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,member,1
123,260861,B464C0C2B5D042C1,docked_bike,2021-02-13 13:15:50,2021-02-13 13:19:17,Ditmars Ave & 43 St,7039,Steinway St & 23 Ave,7009,40.771203,-73.903865,40.7713937,-73.9077436,member,1
124,272572,E5D66815E66FD8A7,docked_bike,2021-02-17 15:22:22,2021-02-17 15:25:07,Steinway St & 23 Ave,7009,37 St & 24 Ave,6981,40.771393,-73.907743,40.7701477,-73.9120938,member,-1
125,272655,B665A198631FAF25,docked_bike,2021-02-24 20:42:08,2021-02-24 20:44:25,Steinway St & 23 Ave,7009,35 St & 23 Ave,7047,40.771393,-73.907743,40.77301508291382,-73.91119033098221,member,-1
126,272665,6CEC807941AD8840,docked_bike,2021-02-24 20:05:56,2021-02-24 20:08:28,Steinway St & 23 Ave,7009,35 St & 23 Ave,7047,40.771393,-73.907743,40.77301508291382,-73.91119033098221,member,-1
127,282791,F60077C16CB6F1F7,docked_bike,2021-02-06 20:07:29,2021-02-06 20:11:17,Steinway St & 23 Ave,7009,23 Ave & 27 St,7178,40.771393,-73.907743,40.776165,-73.9153175,casual,-1
128,283323,F9A95D4EAFF6B2E0,docked_bike,2021-02-28 11:37:19,2021-02-28 11:41:11,Steinway St & 23 Ave,7009,23 Ave & 27 St,7178,40.771393,-73.907743,40.776165,-73.9153175,member,-1
