,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,38419,84C0C44FE0C44D1F,docked_bike,2021-02-17 18:38:27,2021-02-17 18:53:24,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 115 St,7658.0,40.832314,-73.94102,40.8038654,-73.9559308,member,-1
23,45429,5A0C6AA010A94656,docked_bike,2021-02-17 19:20:55,2021-02-17 19:26:20,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
24,45430,160F451F3E9B4D0D,docked_bike,2021-02-07 09:56:15,2021-02-07 09:59:53,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
25,45433,465B29F3E9DDFB1D,docked_bike,2021-02-26 14:26:21,2021-02-26 14:31:22,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
26,45437,AC7A69DFFEFB52A6,docked_bike,2021-02-25 20:36:39,2021-02-25 20:42:10,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
27,45438,5B32B528FE9796AA,docked_bike,2021-02-14 14:38:16,2021-02-14 14:43:15,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
28,45443,2A25FF4D16E6D636,docked_bike,2021-02-26 19:07:23,2021-02-26 19:12:06,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
29,45444,ED3F3693A6691350,docked_bike,2021-02-28 08:50:53,2021-02-28 08:53:53,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
30,46826,CC085FF265A27915,docked_bike,2021-02-12 18:13:18,2021-02-12 18:18:07,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
31,46836,B3211160FC8DFEB0,docked_bike,2021-02-16 19:04:57,2021-02-16 19:09:52,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
32,46837,D97C634FCB1092C3,docked_bike,2021-02-11 20:14:29,2021-02-11 20:19:13,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
33,47059,D09C7B11E6201C22,docked_bike,2021-02-24 12:31:53,2021-02-24 12:59:01,St. Nicholas Ave & W 157 St,8085,Riverside Dr & W 91 St,7524.0,40.832314,-73.94102,40.79313480986663,-73.97700369358063,member,-1
34,57797,2542A243ED9D31DA,docked_bike,2021-02-17 16:49:44,2021-02-17 16:59:56,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 167 St,8187.0,40.832314,-73.94102,40.838191,-73.936085,member,-1
35,66683,8B6DA0A45C76BFED,docked_bike,2021-02-15 16:04:39,2021-02-15 16:25:49,St. Nicholas Ave & W 157 St,8085,E 123 St & Lexington Ave,7636.0,40.832314,-73.94102,40.8029263,-73.9379,member,-1
36,78901,9D9C7BC5B4155B46,docked_bike,2021-02-21 11:38:00,2021-02-21 11:59:11,Harlem River Dr & W 155 St,8085,2 Ave & E 96 St,7338.0,40.830476,-73.939929,40.7839636,-73.9471673,member,-1
37,79507,38C123359482576E,docked_bike,2021-02-14 12:47:04,2021-02-14 12:53:11,St. Nicholas Ave & W 157 St,8085,Wadsworth Ave & W 175 St,8299.0,40.832314,-73.94102,40.846052,-73.937648,member,-1
38,90096,18378B2A07176061,docked_bike,2021-02-16 06:06:27,2021-02-16 06:35:09,St. Nicholas Ave & W 157 St,8085,E 68 St & 3 Ave,6896.0,40.832314,-73.94102,40.76712840349542,-73.96224617958069,member,-1
39,90098,73B7D3D077047FE3,docked_bike,2021-02-21 11:56:59,2021-02-21 11:59:11,St. Nicholas Ave & W 157 St,8085,Amsterdam Ave & W 162 St,8172.0,40.832314,-73.94102,40.83618,-73.939789,casual,-1
40,90102,69DF5FDD41EE5C19,docked_bike,2021-02-15 05:58:58,2021-02-15 06:27:47,St. Nicholas Ave & W 157 St,8085,E 68 St & 3 Ave,6896.0,40.832314,-73.94102,40.76712840349542,-73.96224617958069,member,-1
41,90119,BD2C7714CEA58D44,docked_bike,2021-02-21 12:19:45,2021-02-21 12:29:32,St. Nicholas Ave & W 157 St,8085,Amsterdam Ave & W 162 St,8172.0,40.832314,-73.94102,40.83618,-73.939789,member,-1
42,92072,B743F9C019B84045,docked_bike,2021-02-17 16:00:43,2021-02-17 16:07:29,Harlem River Dr & W 155 St,8085,River Ave & McClellan St,8111.0,40.830476,-73.939929,40.83406,-73.92243,casual,-1
43,92353,BCD47613786E5937,docked_bike,2021-02-17 15:58:32,2021-02-17 16:06:30,Harlem River Dr & W 155 St,8085,River Ave & McClellan St,8111.0,40.830476,-73.939929,40.83406,-73.92243,casual,-1
44,94441,05834D69C2539FCF,docked_bike,2021-02-21 15:05:24,2021-02-21 15:20:41,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 117 St,7688.0,40.832314,-73.94102,40.805159,-73.954692,casual,-1
45,97013,BE654E8236B80B89,docked_bike,2021-02-05 14:54:41,2021-02-05 15:08:10,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 117 St,7688.0,40.832314,-73.94102,40.805159,-73.954692,member,-1
46,97019,A85D26A729F416B7,docked_bike,2021-02-21 15:06:22,2021-02-21 15:20:45,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 117 St,7688.0,40.832314,-73.94102,40.805159,-73.954692,member,-1
47,97029,54FB6EF9ACC2298B,docked_bike,2021-02-20 15:54:53,2021-02-20 16:06:26,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 117 St,7688.0,40.832314,-73.94102,40.805159,-73.954692,casual,-1
48,97030,55E9211851855C05,docked_bike,2021-02-19 11:36:42,2021-02-19 11:47:55,St. Nicholas Ave & W 157 St,8085,5 Av & W 139 St,7851.0,40.832314,-73.94102,40.815484,-73.935856,member,-1
49,97035,C889250D90F91967,docked_bike,2021-02-09 17:13:50,2021-02-09 17:34:36,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 117 St,7688.0,40.832314,-73.94102,40.805159,-73.954692,member,-1
50,104106,42DC6079B1637A46,docked_bike,2021-02-25 15:34:55,2021-02-25 15:37:03,St. Nicholas Ave & W 157 St,8085,Broadway & W 155 St,8123.0,40.832314,-73.94102,40.83299,-73.94592,member,-1
51,107578,EFE8A47A9496D568,docked_bike,2021-02-17 19:48:27,2021-02-17 20:03:28,St. Nicholas Ave & W 157 St,8085,W 145 St & Amsterdam Ave,7997.0,40.832314,-73.94102,40.825244,-73.947257,casual,-1
52,108189,396DDCC726E99FA6,docked_bike,2021-02-14 18:46:43,2021-02-14 18:51:29,St. Nicholas Ave & W 157 St,8085,W 145 St & Amsterdam Ave,7997.0,40.832314,-73.94102,40.825244,-73.947257,member,-1
53,109150,E2B9CF911DAD3B6D,docked_bike,2021-02-26 17:54:37,2021-02-26 18:01:34,St. Nicholas Ave & W 157 St,8085,W 145 St & Amsterdam Ave,7997.0,40.832314,-73.94102,40.825244,-73.947257,member,-1
54,110008,F2130C0875A967E4,docked_bike,2021-02-22 07:32:53,2021-02-22 07:54:34,Harlem River Dr & W 155 St,8085,Lexington Ave & E 111 St,7567.0,40.830476,-73.939929,40.7954121,-73.9441232,casual,-1
55,111116,EE7E8BAD8BF181EB,docked_bike,2021-02-09 07:35:10,2021-02-09 07:53:29,St. Nicholas Ave & W 157 St,8085,Lexington Ave & E 111 St,7567.0,40.832314,-73.94102,40.7954121,-73.9441232,casual,-1
56,111118,5DA63B44B05FD6ED,docked_bike,2021-02-11 07:41:26,2021-02-11 07:58:53,St. Nicholas Ave & W 157 St,8085,Lexington Ave & E 111 St,7567.0,40.832314,-73.94102,40.7954121,-73.9441232,casual,-1
57,111124,B5B30AB5D037E6F8,docked_bike,2021-02-06 07:25:05,2021-02-06 07:41:23,St. Nicholas Ave & W 157 St,8085,Lexington Ave & E 111 St,7567.0,40.832314,-73.94102,40.7954121,-73.9441232,casual,-1
58,111126,F2D12BD1400159A2,docked_bike,2021-02-12 07:57:09,2021-02-12 08:12:47,St. Nicholas Ave & W 157 St,8085,Lexington Ave & E 111 St,7567.0,40.832314,-73.94102,40.7954121,-73.9441232,casual,-1
59,111128,D43E7DB73F65A8B3,docked_bike,2021-02-13 07:35:03,2021-02-13 07:50:48,St. Nicholas Ave & W 157 St,8085,Lexington Ave & E 111 St,7567.0,40.832314,-73.94102,40.7954121,-73.9441232,casual,-1
60,111129,4C6D96C65346CA75,docked_bike,2021-02-10 07:13:13,2021-02-10 07:31:23,St. Nicholas Ave & W 157 St,8085,Lexington Ave & E 111 St,7567.0,40.832314,-73.94102,40.7954121,-73.9441232,casual,-1
61,111141,0F0B66707007D4BD,docked_bike,2021-02-23 07:35:23,2021-02-23 07:53:39,St. Nicholas Ave & W 157 St,8085,Lexington Ave & E 111 St,7567.0,40.832314,-73.94102,40.7954121,-73.9441232,casual,-1
62,113551,C076CAC041823E46,docked_bike,2021-02-21 15:37:52,2021-02-21 16:10:53,St. Nicholas Ave & W 157 St,8085,E 88 St & Park Ave,7293.0,40.832314,-73.94102,40.781410700190015,-73.95595908164978,member,-1
63,123198,C2CC60A18C9E9816,docked_bike,2021-02-09 14:36:12,2021-02-09 14:48:24,St. Nicholas Ave & W 157 St,8085,Broadway & W 165 St,8191.0,40.832314,-73.94102,40.839137,-73.941409,casual,-1
64,138798,9B9886AB6DC1E97B,docked_bike,2021-02-26 11:02:43,2021-02-26 11:27:59,St. Nicholas Ave & W 157 St,8085,Amsterdam Ave & W 180 St,8353.0,40.832314,-73.94102,40.847396,-73.931205,casual,-1
65,140838,211F2DB995CC199A,docked_bike,2021-02-21 15:27:27,2021-02-21 16:03:00,St. Nicholas Ave & W 157 St,8085,W 56 St & 10 Ave,6955.0,40.832314,-73.94102,40.768254,-73.988639,member,-1
66,141050,F60EE2BF5EE6E8F0,docked_bike,2021-02-15 01:30:49,2021-02-15 01:48:38,St. Nicholas Ave & W 157 St,8085,12 Ave & W 125 St,7886.0,40.832314,-73.94102,40.818299,-73.960405,member,-1
67,141066,64EE489525C4D06B,docked_bike,2021-02-15 00:39:07,2021-02-15 00:58:08,St. Nicholas Ave & W 157 St,8085,12 Ave & W 125 St,7886.0,40.832314,-73.94102,40.818299,-73.960405,member,-1
68,144770,F9234BE5F3B1B072,docked_bike,2021-02-21 17:42:20,2021-02-21 18:08:09,Harlem River Dr & W 155 St,8085,12 Ave & W 125 St,7886.0,40.830476,-73.939929,40.818299,-73.960405,member,-1
69,146729,64692453F9135B39,docked_bike,2021-02-28 10:17:54,2021-02-28 10:42:19,St. Nicholas Ave & W 157 St,8085,Fort Washington Ave & W 173 St,8320.0,40.832314,-73.94102,40.84522,-73.940493,member,-1
70,149200,26D571411D569A02,docked_bike,2021-02-21 17:00:18,2021-02-21 17:32:04,Harlem River Dr & W 155 St,8085,Fort Washington Ave & W 173 St,8320.0,40.830476,-73.939929,40.84522,-73.940493,member,-1
71,179186,A5E4412A5800EE48,docked_bike,2021-02-26 17:00:35,2021-02-26 17:31:07,St. Nicholas Ave & W 157 St,8085,E 167 St & Franklin Ave,8048.0,40.832314,-73.94102,40.82895,-73.90521,member,-1
72,183489,3A8AA312B6376FC2,docked_bike,2021-02-14 16:06:34,2021-02-14 16:26:29,St. Nicholas Ave & W 157 St,8085,Central Park North & Adam Clayton Powell Blvd,7617.0,40.832314,-73.94102,40.799484,-73.955613,member,-1
73,183490,4AE07A81EB87EF9F,docked_bike,2021-02-20 13:06:31,2021-02-20 13:27:06,St. Nicholas Ave & W 157 St,8085,Central Park North & Adam Clayton Powell Blvd,7617.0,40.832314,-73.94102,40.799484,-73.955613,member,-1
74,189665,CB2B7234856E8ADE,docked_bike,2021-02-27 09:27:26,2021-02-27 09:34:31,Harlem River Dr & W 155 St,8085,Amsterdam Ave & W 172 St,8242.0,40.830476,-73.939929,40.842173,-73.935111,member,-1
75,193204,B0DCF048C9846355,docked_bike,2021-02-07 12:50:40,2021-02-07 12:54:53,St. Nicholas Ave & W 157 St,8085,Broadway & W 153 St,8089.0,40.832314,-73.94102,40.831327,-73.946665,member,-1
76,195622,23F95B41E7384EA8,docked_bike,2021-02-12 15:46:46,2021-02-12 15:50:08,Harlem River Dr & W 155 St,8085,Broadway & W 153 St,8089.0,40.830476,-73.939929,40.831327,-73.946665,member,-1
77,206280,E3AE981FEA68C174,docked_bike,2021-02-13 02:05:37,2021-02-13 02:12:25,Harlem River Dr & W 155 St,8085,Gerard Ave & E 165 St,8111.0,40.830476,-73.939929,40.83173,-73.922394,casual,-1
78,212682,F98E37CDB0A58E60,docked_bike,2021-02-22 18:10:00,2021-02-22 18:38:31,St. Nicholas Ave & W 157 St,8085,Broadway & W 53 St,6779.0,40.832314,-73.94102,40.763441,-73.982681,member,-1
79,218499,912628FD03D76E19,docked_bike,2021-02-05 12:17:11,2021-02-05 12:32:59,St. Nicholas Ave & W 157 St,8085,W 113 St & Broadway,7713.0,40.832314,-73.94102,40.805973,-73.964928,member,-1
80,218529,9ECD696F878AE8DF,docked_bike,2021-02-25 10:53:56,2021-02-25 11:00:40,St. Nicholas Ave & W 157 St,8085,Bradhurst Ave & W 148 St,7992.0,40.832314,-73.94102,40.825125,-73.941616,member,-1
81,224173,9F630E2254390374,docked_bike,2021-02-17 00:21:39,2021-02-17 00:43:42,Harlem River Dr & W 155 St,8085,Broadway & W 131 St,7865.0,40.830476,-73.939929,40.817555,-73.957163,member,-1
82,224714,2A4F0A02574C413B,docked_bike,2021-02-16 18:19:14,2021-02-16 18:38:46,St. Nicholas Ave & W 157 St,8085,W 106 St & Central Park West,7606.0,40.832314,-73.94102,40.798186,-73.960591,member,-1
83,237780,CD91E5193FA55E10,docked_bike,2021-02-17 07:37:02,2021-02-17 08:09:28,St. Nicholas Ave & W 157 St,8085,East End Ave & E 86 St,7113.0,40.832314,-73.94102,40.77518615,-73.94446054,member,-1
84,240019,481DF03C1D3B0774,docked_bike,2021-02-06 14:14:36,2021-02-06 14:44:46,St. Nicholas Ave & W 157 St,8085,7 Ave & Central Park South,6912.0,40.832314,-73.94102,40.766741,-73.979069,member,-1
85,251295,7F85FE11C69E1143,docked_bike,2021-02-05 20:34:44,2021-02-05 20:40:27,St. Nicholas Ave & W 157 St,8085,W 169 St & Fort Washington Ave,8282.0,40.832314,-73.94102,40.8428422,-73.9421253,member,-1
86,251305,8C973CB4FA7BE485,docked_bike,2021-02-09 12:25:45,2021-02-09 12:40:56,St. Nicholas Ave & W 157 St,8085,E 156 & Brook Ave,7896.0,40.832314,-73.94102,40.819823,-73.912411,member,-1
87,260106,9C0CF917303BEDE0,docked_bike,2021-02-10 16:31:50,2021-02-10 16:52:20,Harlem River Dr & W 155 St,8085,E 149 St & Park Ave,7884.0,40.830476,-73.939929,40.818154,-73.925294,casual,-1
88,260235,37B0810A0E96EE6B,docked_bike,2021-02-16 16:54:12,2021-02-16 17:24:28,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830476,-73.939929,40.826881,-73.941427,member,-1
89,262183,9C21C22AFD47BD57,docked_bike,2021-02-12 08:17:18,2021-02-12 08:43:29,St. Nicholas Ave & W 157 St,8085,E 72 St & York Ave,6889.0,40.832314,-73.94102,40.76663814,-73.95348296,member,-1
90,262184,9CBBDBDCF6410834,docked_bike,2021-02-10 08:18:07,2021-02-10 08:46:44,St. Nicholas Ave & W 157 St,8085,E 72 St & York Ave,6889.0,40.832314,-73.94102,40.76663814,-73.95348296,member,-1
91,266131,58C7BA92D83A5345,docked_bike,2021-02-17 08:18:48,2021-02-17 08:47:22,St. Nicholas Ave & W 157 St,8085,E 72 St & York Ave,6889.0,40.832314,-73.94102,40.76663814,-73.95348296,member,-1
92,266132,878C099A03E75192,docked_bike,2021-02-22 08:20:49,2021-02-22 08:50:31,St. Nicholas Ave & W 157 St,8085,E 72 St & York Ave,6889.0,40.832314,-73.94102,40.76663814,-73.95348296,member,-1
93,266516,9ECA8F2D16059E2F,docked_bike,2021-02-24 08:21:21,2021-02-24 08:52:19,St. Nicholas Ave & W 157 St,8085,E 72 St & York Ave,6889.0,40.832314,-73.94102,40.76663814,-73.95348296,member,-1
94,266517,D00A0D8ED7C24A6E,docked_bike,2021-02-16 08:19:02,2021-02-16 08:44:37,St. Nicholas Ave & W 157 St,8085,E 72 St & York Ave,6889.0,40.832314,-73.94102,40.76663814,-73.95348296,member,-1
95,270871,A6976CBFCFE5B02C,docked_bike,2021-02-14 14:14:10,2021-02-14 14:50:30,Harlem River Dr & W 155 St,8085,W 146 St & Broadway,8018.0,40.830476,-73.939929,40.826969,-73.949738,member,-1
96,271567,F3F3B57F07881688,docked_bike,2021-02-11 08:05:39,2021-02-11 08:11:19,St. Nicholas Ave & W 157 St,8085,W 146 St & Broadway,8018.0,40.832314,-73.94102,40.826969,-73.949738,member,-1
97,277588,0269BB26591A5B3C,docked_bike,2021-02-18 01:50:47,2021-02-18 02:07:59,St. Nicholas Ave & W 157 St,8085,E 97 St & Madison Ave,7393.0,40.832314,-73.94102,40.787801,-73.953559,casual,-1
98,288946,2E5C3A62BA366C90,docked_bike,2021-02-25 08:06:49,2021-02-25 08:42:13,St. Nicholas Ave & W 157 St,8085,2 Ave & E 72 St,6925.0,40.832314,-73.94102,40.7687620293096,-73.95840793848038,member,-1
99,290812,9958697364EB7DF7,docked_bike,2021-02-08 07:44:31,2021-02-08 08:21:15,St. Nicholas Ave & W 157 St,8085,2 Ave & E 72 St,6925.0,40.832314,-73.94102,40.7687620293096,-73.95840793848038,member,-1
100,295032,498BD59205EE6488,docked_bike,2021-02-12 20:56:26,2021-02-12 21:01:07,St. Nicholas Ave & W 157 St,8085,W 148 St & Amsterdam Ave,8033.0,40.832314,-73.94102,40.827075,-73.945909,member,-1
101,304481,F8AFF28F4657F544,docked_bike,2021-02-19 20:38:39,2021-02-19 20:47:54,St. Nicholas Ave & W 157 St,8085,Adam Clayton Powell Blvd & W 138 St,7855.0,40.832314,-73.94102,40.81695971032464,-73.9422959089279,casual,-1
102,304501,D7B1D8C4E5F87272,docked_bike,2021-02-21 15:01:38,2021-02-21 15:16:04,St. Nicholas Ave & W 157 St,8085,Adam Clayton Powell Blvd & W 138 St,7855.0,40.832314,-73.94102,40.81695971032464,-73.9422959089279,member,-1
103,304759,3CD0BEF2A9639EC6,docked_bike,2021-02-25 19:00:06,2021-02-25 19:09:59,St. Nicholas Ave & W 157 St,8085,Adam Clayton Powell Blvd & W 138 St,7855.0,40.832314,-73.94102,40.81695971032464,-73.9422959089279,member,-1
104,312525,73599D40C5CE766C,docked_bike,2021-02-27 11:44:54,2021-02-27 12:18:11,St. Nicholas Ave & W 157 St,8085,Convent Ave & W 151 St,8049.0,40.832314,-73.94102,40.82831,-73.942924,casual,-1
105,312555,2C5108E6B9AE69F5,docked_bike,2021-02-12 17:06:45,2021-02-12 17:08:55,St. Nicholas Ave & W 157 St,8085,Convent Ave & W 151 St,8049.0,40.832314,-73.94102,40.82831,-73.942924,member,-1
106,313277,E8EF0D0D8211384B,docked_bike,2021-02-10 01:26:11,2021-02-10 01:37:45,Harlem River Dr & W 155 St,8085,Convent Ave & W 151 St,8049.0,40.830476,-73.939929,40.82831,-73.942924,casual,-1
107,318606,48E182720055B75B,docked_bike,2021-02-10 12:34:01,2021-02-10 12:48:33,Harlem River Dr & W 155 St,8085,Lenox Ave & W 126 St,7720.0,40.830476,-73.939929,40.808442,-73.9452087,casual,-1
108,320166,5C3EB30656DE0FC5,docked_bike,2021-02-04 19:41:23,2021-02-04 19:53:26,St. Nicholas Ave & W 157 St,8085,Lenox Ave & W 126 St,7720.0,40.832314,-73.94102,40.808442,-73.945209,casual,-1
109,320168,4FF92B905A5C9A6F,docked_bike,2021-02-27 19:52:38,2021-02-27 20:07:54,St. Nicholas Ave & W 157 St,8085,Lenox Ave & W 126 St,7720.0,40.832314,-73.94102,40.808442,-73.9452087,member,-1
110,322522,ECCF88C608CAC712,docked_bike,2021-02-15 07:05:16,2021-02-15 07:12:38,St. Nicholas Ave & W 157 St,8085,St. Nicholas Ave & W 126 St,7756.0,40.832314,-73.94102,40.8114323,-73.9518776,casual,-1
111,322990,FB320027480AE5AB,docked_bike,2021-02-14 15:39:41,2021-02-14 15:50:07,Harlem River Dr & W 155 St,8085,St. Nicholas Ave & W 126 St,7756.0,40.830476,-73.939929,40.8114323,-73.9518776,member,-1
112,322995,B991724D99DD5602,docked_bike,2021-02-12 14:09:58,2021-02-12 14:17:18,Harlem River Dr & W 155 St,8085,St. Nicholas Ave & W 126 St,7756.0,40.830476,-73.939929,40.8114323,-73.9518776,casual,-1
113,322997,33C99DDB48970944,docked_bike,2021-02-08 16:23:59,2021-02-08 16:34:43,Harlem River Dr & W 155 St,8085,St. Nicholas Ave & W 126 St,7756.0,40.830476,-73.939929,40.8114323,-73.9518776,casual,-1
114,323015,47970E072F7A5674,docked_bike,2021-02-25 16:13:04,2021-02-25 16:20:21,Harlem River Dr & W 155 St,8085,St. Nicholas Ave & W 126 St,7756.0,40.830476,-73.939929,40.8114323,-73.9518776,member,-1
115,323019,81AD9F97B6EAD4AA,docked_bike,2021-02-19 07:08:36,2021-02-19 07:15:37,Harlem River Dr & W 155 St,8085,St. Nicholas Ave & W 126 St,7756.0,40.830476,-73.939929,40.8114323,-73.9518776,casual,-1
116,323023,8122667F0426E4EF,docked_bike,2021-02-13 13:32:36,2021-02-13 13:42:38,Harlem River Dr & W 155 St,8085,St. Nicholas Ave & W 126 St,7756.0,40.830476,-73.939929,40.8114323,-73.9518776,casual,-1
117,323537,BA6833161B7ADB56,docked_bike,2021-02-27 04:51:56,2021-02-27 05:00:18,St. Nicholas Ave & W 157 St,8085,St. Nicholas Ave & W 126 St,7756.0,40.832314,-73.94102,40.8114323,-73.9518776,casual,-1
