,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,88110,94344AD58405EE23,classic_bike,2022-01-06 19:18:29,2022-01-06 19:44:06,Great Jones St,5636,3 Ave & E 71 St,6960.0,40.72743423,-73.99379025,40.76873687,-73.96119945,member,1
28,88113,8BC364E50852CE52,electric_bike,2022-01-24 12:43:38,2022-01-24 13:09:11,E 76 St & Park Ave,7128,3 Ave & E 71 St,6960.0,40.773763,-73.96222088,40.76873687,-73.96119945,member,1
29,88120,EA4F9110153A1D93,electric_bike,2022-01-08 12:36:43,2022-01-08 13:00:35,W 15 St & 6 Ave,5989,3 Ave & E 71 St,6960.0,40.738046142482766,-73.99642959237099,40.76873687,-73.96119945,member,1
30,88124,2EB342D59A3B01E0,classic_bike,2022-01-13 10:29:17,2022-01-13 10:34:17,E 58 St & 3 Ave,6762,3 Ave & E 71 St,6960.0,40.76095756,-73.96724467,40.76873687,-73.96119945,member,1
31,88128,65ABD9F953EE9B00,classic_bike,2022-01-26 19:05:33,2022-01-26 19:09:12,E 63 St & 3 Ave,6830,3 Ave & E 71 St,6960.0,40.763954,-73.9646,40.76873687,-73.96119945,member,1
32,88129,E11077E2CA8795B3,electric_bike,2022-01-31 19:01:10,2022-01-31 19:03:58,E 63 St & 3 Ave,6830,3 Ave & E 71 St,6960.0,40.763954,-73.9646,40.76873687,-73.96119945,member,1
33,88131,BBBBA2ADEBE76ADA,electric_bike,2022-01-26 19:19:42,2022-01-26 19:22:26,E 63 St & 3 Ave,6830,3 Ave & E 71 St,6960.0,40.763954,-73.9646,40.76873687,-73.96119945,member,1
34,88134,C242E9F29B82CA15,classic_bike,2022-01-31 09:54:54,2022-01-31 10:00:40,E 58 St & 3 Ave,6762,3 Ave & E 71 St,6960.0,40.76095756,-73.96724467,40.76873687,-73.96119945,member,1
35,88148,7BC808384468E598,electric_bike,2022-01-22 21:51:00,2022-01-22 22:00:56,1 Ave & E 78 St,7020,3 Ave & E 71 St,6960.0,40.77140426,-73.9535166,40.76873687,-73.96119945,casual,1
36,88153,3A85693CE714FF97,electric_bike,2022-01-13 16:22:20,2022-01-13 16:28:41,1 Ave & E 78 St,7020,3 Ave & E 71 St,6960.0,40.77140426,-73.9535166,40.76873687,-73.96119945,casual,1
37,88159,15884506B3E8AFCD,classic_bike,2022-01-05 15:54:22,2022-01-05 16:07:03,Central Park W & W 91 St,7453,3 Ave & E 71 St,6960.0,40.78866499127884,-73.96680057048798,40.76873687,-73.96119945,member,1
38,88166,39CC64DBD06B1551,electric_bike,2022-01-21 06:57:55,2022-01-21 07:07:04,Amsterdam Ave & W 79 St,7311,3 Ave & E 71 St,6960.0,40.7829391,-73.9786517,40.76873687,-73.96119945,member,1
39,88167,6D88FD6F7762AE49,electric_bike,2022-01-25 11:38:04,2022-01-25 11:48:15,Amsterdam Ave & W 79 St,7311,3 Ave & E 71 St,6960.0,40.7829391,-73.9786517,40.76873687,-73.96119945,member,1
40,88169,DC228B372BE24560,classic_bike,2022-01-10 09:40:28,2022-01-10 09:53:38,Central Park West & W 85 St,7354,3 Ave & E 71 St,6960.0,40.78476,-73.969862,40.76873687,-73.96119945,member,1
41,88175,38120DA18B1F922B,classic_bike,2022-01-02 12:11:01,2022-01-02 12:18:52,E 88 St & 1 Ave,7235,3 Ave & E 71 St,6960.0,40.778301,-73.9488134,40.76873687,-73.96119945,member,1
42,88178,6A3146CA0B587CC0,electric_bike,2022-01-03 15:33:51,2022-01-03 15:40:20,E 88 St & 1 Ave,7235,3 Ave & E 71 St,6960.0,40.778301,-73.9488134,40.76873687,-73.96119945,member,1
43,88189,61183A928DD5F730,classic_bike,2022-01-20 15:20:07,2022-01-20 15:34:49,E 47 St & Park Ave,6584,3 Ave & E 71 St,6960.0,40.75510267,-73.97498696,40.76873687,-73.96119945,member,1
44,88191,005556592F19432C,classic_bike,2022-01-26 19:17:19,2022-01-26 19:28:53,E 47 St & Park Ave,6584,3 Ave & E 71 St,6960.0,40.75510267,-73.97498696,40.76873687,-73.96119945,member,1
45,88206,E997D2B53C732622,electric_bike,2022-01-01 13:51:04,2022-01-01 13:56:08,E 58 St & 1 Ave (NE Corner),6682,3 Ave & E 71 St,6960.0,40.75892386377695,-73.96226227283478,40.76873687,-73.96119945,member,1
46,88215,EA9A08AFAFECE3A8,classic_bike,2022-01-16 12:08:44,2022-01-16 12:17:53,W 74 St & Columbus Ave,7230,3 Ave & E 71 St,6960.0,40.7785669,-73.97754961,40.76873687,-73.96119945,member,1
47,88232,BAB63B6A567C2499,classic_bike,2022-01-21 09:26:45,2022-01-21 09:43:14,Central Park W & W 91 St,7453,3 Ave & E 71 St,6960.0,40.78866499127884,-73.96680057048798,40.76873687,-73.96119945,member,1
48,88233,9B03DC6AB4785BE8,classic_bike,2022-01-18 10:42:04,2022-01-18 10:58:16,Central Park W & W 91 St,7453,3 Ave & E 71 St,6960.0,40.78866499127884,-73.96680057048798,40.76873687,-73.96119945,member,1
49,88240,3A4C861216AF6727,classic_bike,2022-01-20 09:28:37,2022-01-20 09:43:19,Central Park W & W 91 St,7453,3 Ave & E 71 St,6960.0,40.78866499127884,-73.96680057048798,40.76873687,-73.96119945,member,1
50,88252,25E5A3392A102292,classic_bike,2022-01-10 15:43:40,2022-01-10 15:53:01,E 45 St & 3 Ave,6464,3 Ave & E 71 St,6960.0,40.75255434,-73.97282625,40.76873687,-73.96119945,member,1
51,88268,A80A48BA3F872E0F,electric_bike,2022-01-14 13:55:21,2022-01-14 14:12:01,W 22 St & 10 Ave,6306,3 Ave & E 71 St,6960.0,40.74691959,-74.00451887,40.76873687,-73.96119945,member,1
52,88275,DDA01019991D72B5,electric_bike,2022-01-10 17:14:17,2022-01-10 17:38:31,E 25 St & 1 Ave,6004,3 Ave & E 71 St,6960.0,40.7381765,-73.97738662,40.76873687,-73.96119945,casual,1
53,88289,039E7D4532088953,electric_bike,2022-01-21 11:40:12,2022-01-21 11:45:20,5 Ave & E 72 St,7100,3 Ave & E 71 St,6960.0,40.77282817,-73.96685276,40.76873687,-73.96119945,member,1
54,88330,7F79C09B11B6CDE5,electric_bike,2022-01-31 11:08:20,2022-01-31 11:25:37,E 51 St & 1 Ave,6532,3 Ave & E 71 St,6960.0,40.75455731,-73.96592976,40.76873687,-73.96119945,casual,1
55,88333,C120E270213B7190,electric_bike,2022-01-12 12:03:37,2022-01-12 12:11:33,E 92 St & Park Ave,7344,3 Ave & E 71 St,6960.0,40.78385,-73.95416,40.76873687,-73.96119945,member,1
56,88355,178B97BCDE47F6E1,electric_bike,2022-01-14 19:24:37,2022-01-14 19:32:42,E 51 St & 1 Ave,6532,3 Ave & E 71 St,6960.0,40.75455731,-73.96592976,40.76873687,-73.96119945,member,1
57,88364,C8C3631F9C8524FA,electric_bike,2022-01-03 20:48:17,2022-01-03 20:50:55,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
58,88365,AAE5E420D6998073,electric_bike,2022-01-14 07:07:11,2022-01-14 07:10:09,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
59,88377,2E52EACEECEF520C,classic_bike,2022-01-22 15:19:24,2022-01-22 15:26:03,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,casual,1
60,88385,A843D00DDA172B12,classic_bike,2022-01-11 17:13:38,2022-01-11 17:17:48,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
61,88408,550DCEDF66D0445C,electric_bike,2022-01-24 18:26:43,2022-01-24 18:34:41,W 74 St & Columbus Ave,7230,3 Ave & E 71 St,6960.0,40.7785669,-73.97754961,40.76873687,-73.96119945,member,1
62,88409,493358D0559829BC,electric_bike,2022-01-20 14:52:54,2022-01-20 14:55:19,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
63,88433,F1DE5051ECBE8B61,classic_bike,2022-01-05 17:07:01,2022-01-05 17:11:28,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
64,88470,CB4BBB7EC7F26A01,electric_bike,2022-01-01 13:07:02,2022-01-01 13:13:10,E 88 St & 1 Ave,7235,3 Ave & E 71 St,6960.0,40.778301,-73.9488134,40.76873687,-73.96119945,casual,1
65,88486,738A458917C200B6,electric_bike,2022-01-21 16:50:55,2022-01-21 16:57:33,E 81 St & Park Ave,7188,3 Ave & E 71 St,6960.0,40.77677702,-73.9590097,40.76873687,-73.96119945,member,1
66,88487,C087FFDD6A7A289C,electric_bike,2022-01-28 16:47:29,2022-01-28 16:54:58,E 81 St & Park Ave,7188,3 Ave & E 71 St,6960.0,40.77677702,-73.9590097,40.76873687,-73.96119945,member,1
67,88488,71471FB88170EA14,classic_bike,2022-01-27 08:19:55,2022-01-27 08:26:55,E 81 St & Park Ave,7188,3 Ave & E 71 St,6960.0,40.77677702,-73.9590097,40.76873687,-73.96119945,member,1
68,88495,7EC86C78F9314D98,electric_bike,2022-01-12 09:17:46,2022-01-12 09:22:55,E 81 St & Park Ave,7188,3 Ave & E 71 St,6960.0,40.77677702,-73.9590097,40.76873687,-73.96119945,member,1
69,88496,8EEA5725CD8B914D,classic_bike,2022-01-20 12:28:47,2022-01-20 12:41:41,E 45 St & 3 Ave,6464,3 Ave & E 71 St,6960.0,40.75255434,-73.97282625,40.76873687,-73.96119945,member,1
70,88499,FFAC3D2DBFFDCBA5,electric_bike,2022-01-31 16:57:57,2022-01-31 17:02:55,E 81 St & Park Ave,7188,3 Ave & E 71 St,6960.0,40.77677702,-73.9590097,40.76873687,-73.96119945,member,1
71,88500,3251C9CD401B8988,classic_bike,2022-01-12 16:57:16,2022-01-12 17:02:27,E 81 St & Park Ave,7188,3 Ave & E 71 St,6960.0,40.77677702,-73.9590097,40.76873687,-73.96119945,member,1
72,88501,FC3BFC21EDE7DB3B,electric_bike,2022-01-13 09:21:08,2022-01-13 09:25:33,E 81 St & Park Ave,7188,3 Ave & E 71 St,6960.0,40.77677702,-73.9590097,40.76873687,-73.96119945,member,1
73,88502,506C72E09D508CDC,classic_bike,2022-01-27 09:10:46,2022-01-27 09:26:43,Central Park W & W 91 St,7453,3 Ave & E 71 St,6960.0,40.78866499127884,-73.96680057048798,40.76873687,-73.96119945,member,1
74,88505,2A2546CFA56A6912,classic_bike,2022-01-05 10:08:14,2022-01-05 10:22:13,Central Park W & W 91 St,7453,3 Ave & E 71 St,6960.0,40.78866499127884,-73.96680057048798,40.76873687,-73.96119945,member,1
75,88506,D9C226451BED2534,classic_bike,2022-01-28 09:21:21,2022-01-28 09:37:19,Central Park W & W 91 St,7453,3 Ave & E 71 St,6960.0,40.78866499127884,-73.96680057048798,40.76873687,-73.96119945,member,1
76,88512,2FC3A1C04A03D919,classic_bike,2022-01-10 15:02:47,2022-01-10 15:09:21,E 81 St & Park Ave,7188,3 Ave & E 71 St,6960.0,40.77677702,-73.9590097,40.76873687,-73.96119945,member,1
77,88517,7DA893E1A3C441BC,classic_bike,2022-01-13 12:23:34,2022-01-13 12:38:49,W 63 St & Broadway,7052,3 Ave & E 71 St,6960.0,40.77163851,-73.98261428,40.76873687,-73.96119945,member,1
78,88543,BBB4B5D1F451600A,electric_bike,2022-01-22 14:25:51,2022-01-22 14:37:41,W 63 St & Broadway,7052,3 Ave & E 71 St,6960.0,40.77163851,-73.98261428,40.76873687,-73.96119945,member,1
79,88560,6C27364C33DA2BB7,classic_bike,2022-01-18 13:40:48,2022-01-18 14:00:20,W 63 St & Broadway,7052,3 Ave & E 71 St,6960.0,40.77163851,-73.98261428,40.76873687,-73.96119945,member,1
80,88576,962AC4D9A4F21A91,electric_bike,2022-01-01 11:04:52,2022-01-01 11:22:04,E 25 St & 2 Ave,6046,3 Ave & E 71 St,6960.0,40.73912601,-73.97973776,40.76873687,-73.96119945,member,1
81,88590,CBFD1D15C3D1C378,classic_bike,2022-01-28 17:05:42,2022-01-28 17:33:27,University Pl & E 14 St,5905,3 Ave & E 71 St,6960.0,40.734814,-73.992085,40.76873687,-73.96119945,casual,1
82,88630,F900306E941548F2,electric_bike,2022-01-14 17:58:03,2022-01-14 18:03:21,E 81 St & Park Ave,7188,3 Ave & E 71 St,6960.0,40.77677702,-73.9590097,40.76873687,-73.96119945,casual,1
83,88633,0928D80D4D5A3582,classic_bike,2022-01-01 00:57:34,2022-01-01 01:11:17,E 41 St & Madison Ave (SE corner),6432,3 Ave & E 71 St,6960.0,40.752049,-73.979635,40.76873687,-73.96119945,member,1
84,88634,61DBBCB4E2DA92B3,electric_bike,2022-01-10 14:38:16,2022-01-10 14:42:19,E 58 St & 3 Ave,6762,3 Ave & E 71 St,6960.0,40.76095756,-73.96724467,40.76873687,-73.96119945,member,1
85,88639,52E54B31F9DB3928,electric_bike,2022-01-27 10:54:51,2022-01-27 10:56:50,E 63 St & 3 Ave,6830,3 Ave & E 71 St,6960.0,40.763954,-73.9646,40.76873687,-73.96119945,member,1
86,88650,13048F812C4C4808,classic_bike,2022-01-14 14:57:38,2022-01-14 15:00:41,E 63 St & 3 Ave,6830,3 Ave & E 71 St,6960.0,40.763954,-73.9646,40.76873687,-73.96119945,member,1
87,88651,0A6166E6C96EF886,electric_bike,2022-01-18 11:24:56,2022-01-18 11:29:40,E 58 St & 3 Ave,6762,3 Ave & E 71 St,6960.0,40.76095756,-73.96724467,40.76873687,-73.96119945,member,1
88,88660,94F4DAC62F02F4DB,electric_bike,2022-01-13 19:07:46,2022-01-13 19:10:39,E 63 St & 3 Ave,6830,3 Ave & E 71 St,6960.0,40.763954,-73.9646,40.76873687,-73.96119945,member,1
89,88667,F7B58682BD693D51,classic_bike,2022-01-27 12:25:46,2022-01-27 12:29:30,E 63 St & 3 Ave,6830,3 Ave & E 71 St,6960.0,40.763954,-73.9646,40.76873687,-73.96119945,member,1
90,88677,761C0239120ED6B3,classic_bike,2022-01-26 13:35:51,2022-01-26 13:51:10,E 54 St & 1 Ave,6608,3 Ave & E 71 St,6960.0,40.756265,-73.964179,40.76873687,-73.96119945,member,1
91,88680,A62013222ED43D2B,classic_bike,2022-01-23 10:42:16,2022-01-23 10:47:11,E 58 St & 3 Ave,6762,3 Ave & E 71 St,6960.0,40.76095756,-73.96724467,40.76873687,-73.96119945,member,1
92,88697,69A4FBDF2C5DEA9E,classic_bike,2022-01-09 16:50:32,2022-01-09 16:58:49,E 88 St & 1 Ave,7235,3 Ave & E 71 St,6960.0,40.778301,-73.9488134,40.76873687,-73.96119945,casual,1
93,88709,41355CFC4568F725,electric_bike,2022-01-10 21:15:10,2022-01-10 21:17:55,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
94,88711,60F7A20B51A650F4,classic_bike,2022-01-04 23:23:27,2022-01-04 23:27:13,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
95,88732,A754C8049E26C7A0,classic_bike,2022-01-23 15:36:42,2022-01-23 15:52:06,Broadway\t& W 48 St,6708,3 Ave & E 71 St,6960.0,40.76017739537783,-73.98486793041229,40.76873687,-73.96119945,member,1
96,88737,55319D56E53E616B,classic_bike,2022-01-21 10:42:54,2022-01-21 11:04:14,E 17 St & Broadway,5980,3 Ave & E 71 St,6960.0,40.73704984,-73.99009296,40.76873687,-73.96119945,member,1
97,88772,F44E9E927D06C93F,electric_bike,2022-01-14 12:23:17,2022-01-14 13:01:58,W 106 St & Central Park West,7606,3 Ave & E 71 St,6960.0,40.7981856,-73.9605909006,40.76873687,-73.96119945,member,1
98,88811,B90FD8AE3300FC5E,classic_bike,2022-01-22 08:26:44,2022-01-22 08:30:51,1 Ave & E 78 St,7020,3 Ave & E 71 St,6960.0,40.77140426,-73.9535166,40.76873687,-73.96119945,member,1
99,88819,A54C67AA91B0F783,electric_bike,2022-01-06 14:29:18,2022-01-06 14:33:04,E 58 St & 3 Ave,6762,3 Ave & E 71 St,6960.0,40.76095756,-73.96724467,40.76873687,-73.96119945,member,1
100,88847,D72BF49C45639E75,electric_bike,2022-01-06 16:30:12,2022-01-06 16:40:59,Central Park West & W 85 St,7354,3 Ave & E 71 St,6960.0,40.78476,-73.969862,40.76873687,-73.96119945,casual,1
101,88855,80DB6811CBC53FBE,classic_bike,2022-01-03 21:39:00,2022-01-03 21:51:33,Amsterdam Ave & W 79 St,7311,3 Ave & E 71 St,6960.0,40.7829391,-73.9786517,40.76873687,-73.96119945,member,1
102,88883,29F7E3FFEF994D00,electric_bike,2022-01-14 10:25:46,2022-01-14 10:35:13,7 Ave & Central Park South,6912,3 Ave & E 71 St,6960.0,40.7667405590595,-73.9790689945221,40.76873687,-73.96119945,member,1
103,88887,87D3490316459AE1,classic_bike,2022-01-20 12:01:56,2022-01-20 12:09:19,1 Ave & E 78 St,7020,3 Ave & E 71 St,6960.0,40.77140426,-73.9535166,40.76873687,-73.96119945,member,1
104,88893,35B1A213784527B7,classic_bike,2022-01-14 16:58:03,2022-01-14 17:09:04,E 51 St & 1 Ave,6532,3 Ave & E 71 St,6960.0,40.75455731,-73.96592976,40.76873687,-73.96119945,member,1
105,88897,ACFF981B421EA46D,classic_bike,2022-01-12 09:51:54,2022-01-12 09:56:29,E 58 St & 3 Ave,6762,3 Ave & E 71 St,6960.0,40.76095756,-73.96724467,40.76873687,-73.96119945,casual,1
106,88907,FEF6D2372CD8DF91,classic_bike,2022-01-20 19:02:20,2022-01-20 19:30:48,Great Jones St,5636,3 Ave & E 71 St,6960.0,40.72743423,-73.99379025,40.76873687,-73.96119945,member,1
107,88918,C0A3DCAF6EE573CB,classic_bike,2022-01-23 16:49:23,2022-01-23 17:02:39,Broadway & W 51 St,6779,3 Ave & E 71 St,6960.0,40.76228826,-73.98336183,40.76873687,-73.96119945,member,1
108,88935,6966E299B0A27438,classic_bike,2022-01-12 11:07:00,2022-01-12 11:20:40,Broadway & W 51 St,6779,3 Ave & E 71 St,6960.0,40.76228826,-73.98336183,40.76873687,-73.96119945,member,1
109,88952,6D9D9A689AAB8E05,electric_bike,2022-01-28 06:35:17,2022-01-28 06:44:49,Amsterdam Ave & W 79 St,7311,3 Ave & E 71 St,6960.0,40.7829391,-73.9786517,40.76873687,-73.96119945,member,1
110,88953,8A838B7D6CC3E357,classic_bike,2022-01-11 06:40:48,2022-01-11 06:52:16,Amsterdam Ave & W 79 St,7311,3 Ave & E 71 St,6960.0,40.7829391,-73.9786517,40.76873687,-73.96119945,member,1
111,88971,F585E45C6E9482C8,classic_bike,2022-01-06 22:29:07,2022-01-06 22:41:23,Broadway & W 51 St,6779,3 Ave & E 71 St,6960.0,40.76228826,-73.98336183,40.76873687,-73.96119945,member,1
112,88993,1B4A8242EA644A89,electric_bike,2022-01-28 08:18:08,2022-01-28 08:29:46,W 59 St & 10 Ave,7023,3 Ave & E 71 St,6960.0,40.770513,-73.988038,40.76873687,-73.96119945,member,1
113,89008,B9DD95ACF9C2966C,classic_bike,2022-01-11 13:28:14,2022-01-11 13:40:04,E 45 St & 3 Ave,6464,3 Ave & E 71 St,6960.0,40.75255434,-73.97282625,40.76873687,-73.96119945,member,1
114,89011,624AFF0E9B162166,electric_bike,2022-01-13 12:17:49,2022-01-13 12:25:36,E 45 St & 3 Ave,6464,3 Ave & E 71 St,6960.0,40.75255434,-73.97282625,40.76873687,-73.96119945,casual,1
115,89014,44F29BE8B9384131,classic_bike,2022-01-02 12:50:26,2022-01-02 12:58:39,E 45 St & 3 Ave,6464,3 Ave & E 71 St,6960.0,40.75255434,-73.97282625,40.76873687,-73.96119945,member,1
116,89020,28762C297249368C,classic_bike,2022-01-25 18:15:37,2022-01-25 18:27:25,Amsterdam Ave & W 79 St,7311,3 Ave & E 71 St,6960.0,40.7829391,-73.9786517,40.76873687,-73.96119945,member,1
117,89023,8F31E156900070C7,classic_bike,2022-01-15 12:21:07,2022-01-15 12:24:18,E 63 St & 3 Ave,6830,3 Ave & E 71 St,6960.0,40.763954,-73.9646,40.76873687,-73.96119945,member,1
118,89027,1AABD7A60C2E5BAE,electric_bike,2022-01-13 13:12:32,2022-01-13 13:33:54,E 54 St & 1 Ave,6608,3 Ave & E 71 St,6960.0,40.756265,-73.964179,40.76873687,-73.96119945,casual,1
119,89030,1726FE41EF2A3285,classic_bike,2022-01-08 12:58:22,2022-01-08 13:38:06,E 58 St & 3 Ave,6762,3 Ave & E 71 St,6960.0,40.76095756,-73.96724467,40.76873687,-73.96119945,casual,1
120,89032,2628295DBF14AA68,classic_bike,2022-01-12 16:00:35,2022-01-12 16:05:58,E 58 St & 3 Ave,6762,3 Ave & E 71 St,6960.0,40.76095756,-73.96724467,40.76873687,-73.96119945,member,1
121,89040,7673B44C57FD17C3,electric_bike,2022-01-21 20:39:09,2022-01-21 20:44:33,1 Ave & E 78 St,7020,3 Ave & E 71 St,6960.0,40.77140426,-73.9535166,40.76873687,-73.96119945,member,1
122,89046,8CA3EE25117FB336,classic_bike,2022-01-28 12:42:45,2022-01-28 12:50:26,1 Ave & E 78 St,7020,3 Ave & E 71 St,6960.0,40.77140426,-73.9535166,40.76873687,-73.96119945,member,1
