,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,2119,1ED00E04F4137E61,electric_bike,2022-01-19 12:19:45,2022-01-19 12:27:48,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,-1
21,2120,E9F23CAB409A734F,electric_bike,2022-01-23 15:21:18,2022-01-23 15:25:44,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
22,2145,64BE098A288DA265,electric_bike,2022-01-12 15:32:36,2022-01-12 15:38:29,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
23,2222,EB98A48B3A5BA9F8,classic_bike,2022-01-10 15:38:06,2022-01-10 15:44:29,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
24,2223,2EC0906D8A4BC98C,classic_bike,2022-01-26 15:55:21,2022-01-26 16:00:44,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
25,2224,896806BF03D1D061,classic_bike,2022-01-12 10:36:32,2022-01-12 10:47:32,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,-1
26,2241,10A3C5B47F796F88,electric_bike,2022-01-14 21:18:10,2022-01-14 21:21:03,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
27,2451,199A598AC3AEBF0D,electric_bike,2022-01-26 18:29:01,2022-01-26 18:38:14,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,-1
28,2452,25B666328783966C,electric_bike,2022-01-25 20:01:23,2022-01-25 20:09:55,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,-1
29,2453,3A17915C3CDB945A,electric_bike,2022-01-26 11:10:06,2022-01-26 11:18:38,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,-1
30,2454,3A99D7F1D79CAB73,classic_bike,2022-01-22 16:18:46,2022-01-22 16:31:53,W 63 St & Broadway,7052,Broadway & W 36 St,6441.0,40.77163851,-73.98261428,40.75097711,-73.98765428,member,-1
31,2457,3382052A4C44F17C,classic_bike,2022-01-12 22:08:25,2022-01-12 22:14:08,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
32,3269,C75764D284B9E86E,classic_bike,2022-01-08 15:59:48,2022-01-08 16:06:03,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
33,3270,16AD16FB8276F163,classic_bike,2022-01-21 11:35:58,2022-01-21 11:42:25,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
34,3277,AA9747EEE5AD7B30,classic_bike,2022-01-01 17:04:43,2022-01-01 17:23:12,W 63 St & Broadway,7052,W 106 St & Amsterdam Ave,7634.0,40.77163851,-73.98261428,40.8008363,-73.9664492472,member,-1
35,3927,1AC4B47BEE512659,electric_bike,2022-01-11 18:32:53,2022-01-11 18:50:21,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,-1
36,3932,F4B870C3D37F1FF1,electric_bike,2022-01-10 15:07:57,2022-01-10 15:21:31,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,casual,-1
37,3938,FBF553B0CF9FDD32,classic_bike,2022-01-21 16:13:11,2022-01-21 16:19:37,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
38,3942,D8C426804AB9B242,classic_bike,2022-01-01 06:00:47,2022-01-01 06:17:00,W 63 St & Broadway,7052,W 106 St & Amsterdam Ave,7634.0,40.77163851,-73.98261428,40.8008363,-73.9664492472,casual,-1
39,3944,6E6745C1F9E2F5BD,classic_bike,2022-01-08 22:46:06,2022-01-08 22:52:18,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
40,3945,1583F27B52534BC4,classic_bike,2022-01-15 22:42:49,2022-01-15 22:49:23,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
41,3946,F402518B754DE1A0,classic_bike,2022-01-14 22:51:28,2022-01-14 22:56:46,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
42,3951,7DF7331654A61530,electric_bike,2022-01-12 11:07:42,2022-01-12 11:15:20,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,-1
43,3959,B526E927A175298F,electric_bike,2022-01-28 22:45:08,2022-01-28 23:07:34,W 63 St & Broadway,7052,Crescent St & 30 Ave,6958.0,40.77163851,-73.98261428,40.768692,-73.9249574,member,-1
44,3975,769A098FB6F5F589,classic_bike,2022-01-13 12:45:52,2022-01-13 13:00:06,W 63 St & Broadway,7052,3 Ave & E 72 St,7028.0,40.77163851,-73.98261428,40.7699426,-73.96060712,member,-1
45,3980,1A49E930A598E947,classic_bike,2022-01-19 18:26:36,2022-01-19 18:41:39,W 63 St & Broadway,7052,3 Ave & E 72 St,7028.0,40.77163851,-73.98261428,40.7699426,-73.96060712,member,-1
46,3981,89F531934E6B2715,electric_bike,2022-01-01 15:01:00,2022-01-01 15:04:46,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
47,3982,7E11B7EA3B26FF6C,classic_bike,2022-01-21 23:05:03,2022-01-21 23:09:34,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
48,3988,6E9DF6EDDFE5618C,classic_bike,2022-01-12 13:54:57,2022-01-12 14:02:24,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
49,4223,5E797D392C7F4FBB,electric_bike,2022-01-21 10:42:17,2022-01-21 10:50:45,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,-1
50,4224,4B6B9E853DCFFD1D,electric_bike,2022-01-27 15:32:07,2022-01-27 15:40:47,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,-1
51,4851,B833622FD842EB75,classic_bike,2022-01-13 07:28:15,2022-01-13 07:42:00,W 63 St & Broadway,7052,8 Ave & W 27 St,6297.0,40.77163851,-73.98261428,40.747968,-73.996637,member,-1
52,4854,1B532F22DF354810,classic_bike,2022-01-31 16:50:55,2022-01-31 17:30:19,W 63 St & Broadway,7052,11 Ave & W 27 St,6425.0,40.77163851,-73.98261428,40.751396,-74.005226,member,-1
53,4939,B52383D1BEE61137,classic_bike,2022-01-24 07:29:56,2022-01-24 07:44:00,W 63 St & Broadway,7052,8 Ave & W 27 St,6297.0,40.77163851,-73.98261428,40.747968,-73.996637,member,-1
54,5210,A2D2F1BAFBC8675F,electric_bike,2022-01-18 18:33:46,2022-01-18 18:41:51,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,-1
55,5212,0016B3B3A67DDE02,classic_bike,2022-01-25 20:05:58,2022-01-25 20:11:22,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
56,5213,21DCE38BBAC98E81,electric_bike,2022-01-11 17:26:25,2022-01-11 17:30:12,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
57,5217,D8BDAEF8D4DAA330,electric_bike,2022-01-04 22:08:55,2022-01-04 22:27:57,W 63 St & Broadway,7052,Crescent St & 30 Ave,6958.0,40.77163851,-73.98261428,40.768692,-73.9249574,member,-1
58,5219,C6F7DD76C11E92BA,classic_bike,2022-01-01 14:57:54,2022-01-01 15:12:00,W 63 St & Broadway,7052,Broadway & W 36 St,6441.0,40.77163851,-73.98261428,40.75097711,-73.98765428,member,-1
59,5221,97F4349662E84FCE,electric_bike,2022-01-15 12:50:13,2022-01-15 12:55:27,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
60,5239,B8BA7E4F7269245B,electric_bike,2022-01-21 22:53:05,2022-01-21 23:15:28,W 63 St & Broadway,7052,Crescent St & 30 Ave,6958.0,40.77163851,-73.98261428,40.768692,-73.9249574,member,-1
61,5241,DF68B7B0C07F0799,classic_bike,2022-01-11 14:37:29,2022-01-11 14:42:39,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
62,5256,28A41FC441D577C6,classic_bike,2022-01-18 16:59:28,2022-01-18 17:14:12,W 63 St & Broadway,7052,W 106 St & Amsterdam Ave,7634.0,40.77163851,-73.98261428,40.8008363,-73.9664492472,member,-1
63,5258,95B89CAC9B92869A,electric_bike,2022-01-11 21:53:44,2022-01-11 21:58:00,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,-1
64,5393,554B2F4210A37CAB,classic_bike,2022-01-31 07:16:27,2022-01-31 07:32:24,W 63 St & Broadway,7052,8 Ave & W 27 St,6297.0,40.77163851,-73.98261428,40.747968,-73.996637,member,-1
65,5479,2F138F39F0AE655C,electric_bike,2022-01-29 16:12:58,2022-01-29 16:27:18,W 63 St & Broadway,7052,8 Ave & W 27 St,6297.0,40.77163851,-73.98261428,40.747968,-73.996637,member,-1
66,5525,D3E6DD97238A5D2B,classic_bike,2022-01-25 18:44:48,2022-01-25 19:01:48,W 63 St & Broadway,7052,8 Ave & W 27 St,6297.0,40.77163851,-73.98261428,40.747968,-73.996637,member,-1
67,6334,B7D7AE3E03EE9F59,classic_bike,2022-01-21 15:55:56,2022-01-21 16:04:35,W 63 St & Broadway,7052,W 42 St & Dyer Ave,6644.0,40.77163851,-73.98261428,40.75898481399634,-73.99379968643188,member,-1
68,6445,C4282CCB2E427FAA,classic_bike,2022-01-14 10:24:35,2022-01-14 10:42:09,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,-1
69,6447,8C7FCB0BE65AC0B5,classic_bike,2022-01-28 10:14:25,2022-01-28 10:30:33,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
70,6451,77791899737454CD,electric_bike,2022-01-13 08:56:15,2022-01-13 09:01:29,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
71,6591,7207E586CB1BCC3B,electric_bike,2022-01-28 13:51:03,2022-01-28 14:00:36,W 63 St & Broadway,7052,W 42 St & Dyer Ave,6644.0,40.77163851,-73.98261428,40.75898481399634,-73.99379968643188,member,-1
72,6806,08850E357D837914,classic_bike,2022-01-02 10:28:21,2022-01-02 10:45:02,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,casual,-1
73,7635,3B31EC2C9E1B9255,electric_bike,2022-01-18 06:52:44,2022-01-18 06:56:54,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
74,7636,F798CA54152815BC,electric_bike,2022-01-19 06:57:26,2022-01-19 07:02:07,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
75,7637,13285AAF102500A6,electric_bike,2022-01-27 06:57:05,2022-01-27 07:01:27,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
76,7640,D524D34CF5CC64DE,classic_bike,2022-01-22 19:37:12,2022-01-22 19:56:38,W 63 St & Broadway,7052,University Pl & E 14 St,5905.0,40.77163851,-73.98261428,40.734814,-73.992085,member,-1
77,7641,FF716F87325BFEC4,classic_bike,2022-01-02 10:46:03,2022-01-02 11:02:20,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,-1
78,7672,C31BEFB2262AEFBF,classic_bike,2022-01-21 10:24:21,2022-01-21 10:43:35,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,-1
79,8200,1FDAE45CBF34FC20,electric_bike,2022-01-12 16:56:00,2022-01-12 17:09:54,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,-1
80,8201,3AED47FD887571A9,classic_bike,2022-01-14 15:53:04,2022-01-14 16:11:39,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,-1
81,8379,88744D5283B12038,electric_bike,2022-01-10 06:56:06,2022-01-10 07:00:08,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
82,8380,A2A6787CF55C173C,electric_bike,2022-01-13 06:46:18,2022-01-13 06:50:12,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
83,8384,F16BE42D7CFF8CAF,classic_bike,2022-01-14 19:23:38,2022-01-14 19:30:52,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
84,8416,96D2F7FEBDC8485A,classic_bike,2022-01-12 13:49:21,2022-01-12 13:59:19,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
85,8422,A463287A162DACC5,electric_bike,2022-01-14 17:33:31,2022-01-14 17:45:01,W 63 St & Broadway,7052,E 51 St & 1 Ave,6532.0,40.77163851,-73.98261428,40.75455731,-73.96592976,member,-1
86,8427,2C9C2A4258CA2CAD,electric_bike,2022-01-18 09:05:53,2022-01-18 09:23:34,W 63 St & Broadway,7052,E 17 St & Broadway,5980.0,40.77163851,-73.98261428,40.73704984,-73.99009296,member,-1
87,8542,5F4882BD503AD414,electric_bike,2022-01-01 02:27:53,2022-01-01 02:48:14,W 63 St & Broadway,7052,University Pl & E 14 St,5905.0,40.77163851,-73.98261428,40.734814,-73.992085,casual,-1
88,8547,C6A658A4F0972A2C,classic_bike,2022-01-03 15:03:29,2022-01-03 15:22:38,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,-1
89,8549,30B6B03A108928D5,electric_bike,2022-01-14 07:04:43,2022-01-14 07:08:55,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
90,8550,CDA977FB223E6781,electric_bike,2022-01-25 06:53:40,2022-01-25 06:57:37,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
91,8551,09554FAB054E2C1F,electric_bike,2022-01-11 06:47:41,2022-01-11 06:52:17,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
92,8553,19D5B933AB006C53,electric_bike,2022-01-26 20:27:03,2022-01-26 20:37:57,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,-1
93,8554,EAA67615CD7A4EF1,classic_bike,2022-01-30 15:21:50,2022-01-30 15:40:31,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,-1
94,8555,237106F8855BA2ED,electric_bike,2022-01-15 13:55:50,2022-01-15 13:59:54,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
95,8562,1122D355C0FB1408,electric_bike,2022-01-25 14:36:41,2022-01-25 15:01:34,W 63 St & Broadway,7052,E 17 St & Broadway,5980.0,40.77163851,-73.98261428,40.73704984,-73.99009296,member,-1
96,8573,9FC9F7967ED55C18,classic_bike,2022-01-11 19:50:37,2022-01-11 19:59:52,W 63 St & Broadway,7052,W 42 St & Dyer Ave,6644.0,40.77163851,-73.98261428,40.75898481399634,-73.99379968643188,member,-1
97,8578,BCCBF12A94035A6E,classic_bike,2022-01-19 20:18:32,2022-01-19 20:27:30,W 63 St & Broadway,7052,W 42 St & Dyer Ave,6644.0,40.77163851,-73.98261428,40.75898481399634,-73.99379968643188,member,-1
98,8848,C84C7DA8E2169CBE,electric_bike,2022-01-28 06:59:31,2022-01-28 07:03:17,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
99,8849,1C4AA00B60787F4C,electric_bike,2022-01-12 07:01:12,2022-01-12 07:04:56,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
100,8853,294542A9A7BB31C8,electric_bike,2022-01-13 16:43:05,2022-01-13 16:55:40,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,-1
101,8854,909EF098880345FA,electric_bike,2022-01-19 20:46:42,2022-01-19 20:57:50,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,-1
102,8855,07E8EB907CD333F2,classic_bike,2022-01-17 15:46:06,2022-01-17 15:53:47,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
103,8869,21159BA67C005F83,classic_bike,2022-01-20 16:01:09,2022-01-20 16:11:11,W 63 St & Broadway,7052,W 42 St & Dyer Ave,6644.0,40.77163851,-73.98261428,40.75898481399634,-73.99379968643188,member,-1
104,8870,CFFDB6C63E8C2576,electric_bike,2022-01-03 06:56:18,2022-01-03 07:00:10,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,member,-1
105,9392,EEC27952CA63D4B4,classic_bike,2022-01-02 10:30:52,2022-01-02 10:44:53,W 63 St & Broadway,7052,Broadway\t& W 48 St,6708.0,40.77163851,-73.98261428,40.76017739537783,-73.98486793041229,casual,-1
106,9418,C63E184815F0DE51,classic_bike,2022-01-24 16:37:59,2022-01-24 16:58:23,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,-1
107,9444,7A4C33B922569D93,classic_bike,2022-01-11 17:21:38,2022-01-11 17:37:33,W 63 St & Broadway,7052,5 Ave & E 93 St,7372.0,40.77163851,-73.98261428,40.7857851,-73.957481,member,-1
108,9452,CDC29F819F6DA285,classic_bike,2022-01-31 19:59:57,2022-01-31 20:16:30,W 63 St & Broadway,7052,5 Ave & E 93 St,7372.0,40.77163851,-73.98261428,40.7857851,-73.957481,member,-1
109,9889,71AAAEBB04AED955,classic_bike,2022-01-09 20:31:17,2022-01-09 20:42:51,W 63 St & Broadway,7052,W 25 St & 6 Ave,6215.0,40.77163851,-73.98261428,40.74395411,-73.99144871,member,-1
110,10162,AF3FD31C3E1038B9,electric_bike,2022-01-24 19:57:58,2022-01-24 20:09:55,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,-1
111,10479,60D125C266120B0B,electric_bike,2022-01-14 14:56:10,2022-01-14 15:09:12,W 63 St & Broadway,7052,5 Ave & E 93 St,7372.0,40.77163851,-73.98261428,40.7857851,-73.957481,member,-1
112,10817,FF0FFC83E403E622,electric_bike,2022-01-25 19:16:48,2022-01-25 19:27:05,W 63 St & Broadway,7052,5 Ave & E 93 St,7372.0,40.77163851,-73.98261428,40.7857851,-73.957481,member,-1
113,10824,C3AFF0A15BE32418,electric_bike,2022-01-03 13:06:38,2022-01-03 13:21:29,W 63 St & Broadway,7052,5 Ave & E 93 St,7372.0,40.77163851,-73.98261428,40.7857851,-73.957481,member,-1
114,11288,26C26765CA82AB6A,classic_bike,2022-01-28 17:00:21,2022-01-28 17:15:08,W 63 St & Broadway,7052,5 Ave & E 93 St,7372.0,40.77163851,-73.98261428,40.7857851,-73.957481,member,-1
115,11310,1269AF0BBCBA49EE,electric_bike,2022-01-23 10:53:45,2022-01-23 11:06:59,W 63 St & Broadway,7052,W 25 St & 6 Ave,6215.0,40.77163851,-73.98261428,40.74395411,-73.99144871,member,-1
116,11317,9080D19D96D1EAC5,classic_bike,2022-01-19 08:53:39,2022-01-19 09:16:08,W 63 St & Broadway,7052,5 Ave & E 93 St,7372.0,40.77163851,-73.98261428,40.7857851,-73.957481,casual,-1
117,11601,CE50998E8FE5AA70,classic_bike,2022-01-10 17:20:16,2022-01-10 17:35:03,W 63 St & Broadway,7052,5 Ave & E 93 St,7372.0,40.77163851,-73.98261428,40.7857851,-73.957481,member,-1
118,12110,B5201D3119417DB9,classic_bike,2022-01-12 19:24:52,2022-01-12 19:36:14,W 63 St & Broadway,7052,W 90 St & Amsterdam Ave,7432.0,40.77163851,-73.98261428,40.79017948095081,-73.97288918495178,member,-1
119,12113,052239AAB6A7E48A,classic_bike,2022-01-20 19:09:15,2022-01-20 19:22:56,W 63 St & Broadway,7052,W 90 St & Amsterdam Ave,7432.0,40.77163851,-73.98261428,40.79017948095081,-73.97288918495178,member,-1
120,12128,FCC34919BA357101,classic_bike,2022-01-28 18:19:44,2022-01-28 18:40:32,W 63 St & Broadway,7052,W 31 St & 7 Ave,6331.0,40.77163851,-73.98261428,40.749156,-73.9916,member,-1
121,12278,9AE882168B1AC895,classic_bike,2022-01-24 08:49:04,2022-01-24 09:05:03,W 63 St & Broadway,7052,W 31 St & 7 Ave,6331.0,40.77163851,-73.98261428,40.749156,-73.9916,member,-1
