,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
55,312447,DB05335A983A8889,classic_bike,2022-01-07 21:21:46,2022-01-07 21:45:21,Willoughby Ave & Wyckoff Ave,5010,Fulton St & Utica Ave,4228.0,40.705614,-73.92153,40.6794268,-73.9298911,member,-1
56,324682,F0F582D2DDBBA0CF,electric_bike,2022-01-25 15:05:29,2022-01-25 15:13:42,Willoughby Ave & Wyckoff Ave,5010,Knickerbocker Ave & Hancock St,4663.0,40.705614,-73.92153,40.69385,-73.90974,casual,-1
57,324702,B25517CF4D2BC239,electric_bike,2022-01-25 15:05:55,2022-01-25 15:13:50,Willoughby Ave & Wyckoff Ave,5010,Knickerbocker Ave & Hancock St,4663.0,40.705614,-73.92153,40.69385,-73.90974,casual,-1
58,337925,092A1736AE591E86,electric_bike,2022-01-16 14:34:52,2022-01-16 14:44:31,Willoughby Ave & Wyckoff Ave,5010,Frost St & Debevoise Ave,5433.0,40.705614,-73.92153,40.71882,-73.93948,casual,-1
59,337943,013F6A53766674A8,classic_bike,2022-01-25 15:01:48,2022-01-25 15:05:03,Willoughby Ave & Wyckoff Ave,5010,Suydam St & Knickerbocker Ave,4939.0,40.705614,-73.92153,40.702013,-73.923769,member,-1
60,338146,D4A4A99A5330F77E,classic_bike,2022-01-14 12:50:52,2022-01-14 12:52:51,Willoughby Ave & Wyckoff Ave,5010,Suydam St & Knickerbocker Ave,4939.0,40.705614,-73.92153,40.702013,-73.923769,member,-1
61,347432,445CD4252C4065D6,electric_bike,2022-01-16 13:31:28,2022-01-16 14:10:51,Willoughby Ave & Wyckoff Ave,5010,Rivington St & Chrystie St,5453.0,40.705614,-73.92153,40.72110063,-73.9919254,casual,-1
62,354377,560241187BF1B691,classic_bike,2022-01-14 00:49:46,2022-01-14 01:03:34,Willoughby Ave & Wyckoff Ave,5010,Broadway & Madison St,4483.0,40.705614,-73.92153,40.68822,-73.91966,casual,-1
63,359675,4C5DA76CA03A1A7A,electric_bike,2022-01-17 12:20:44,2022-01-17 12:48:33,Willoughby Ave & Wyckoff Ave,5010,Allen St & Rivington St,5414.0,40.705614,-73.92153,40.72019576,-73.98997825,casual,-1
64,365685,4B09BD69401D08FF,classic_bike,2022-01-12 17:09:24,2022-01-12 17:17:37,Willoughby Ave & Wyckoff Ave,5010,Central Ave & Woodbine St,4632.0,40.705614,-73.92153,40.69296,-73.91605,member,-1
65,365686,2ABDEF9D2075B9E9,classic_bike,2022-01-08 00:23:55,2022-01-08 00:35:39,Willoughby Ave & Wyckoff Ave,5010,Irving Ave & Halsey St,4695.0,40.705614,-73.92153,40.69467,-73.90663,casual,-1
66,365789,D21743ACAE3E1F5A,electric_bike,2022-01-15 16:58:01,2022-01-15 17:08:53,Willoughby Ave & Wyckoff Ave,5010,Central Ave & Woodbine St,4632.0,40.705614,-73.92153,40.69296,-73.91605,casual,-1
67,366094,475A36A382C88B9B,electric_bike,2022-01-11 22:29:50,2022-01-11 22:38:34,Willoughby Ave & Wyckoff Ave,5010,Lewis Ave & Kosciuszko St,4617.0,40.705614,-73.92153,40.69237074,-73.93705428,member,-1
68,366187,49737532DE8A5F56,electric_bike,2022-01-06 08:59:05,2022-01-06 09:05:38,Willoughby Ave & Wyckoff Ave,5010,Central Ave & Woodbine St,4632.0,40.705614,-73.92153,40.69296,-73.91605,member,-1
69,390322,0299AE2E9470B1AF,electric_bike,2022-01-23 18:27:25,2022-01-23 18:31:33,Willoughby Ave & Wyckoff Ave,5010,Flushing Ave & Woodward Ave,5225.0,40.705614,-73.92153,40.71246,-73.91873,member,-1
70,390443,7F3C1C7CF0FF614E,electric_bike,2022-01-09 16:32:56,2022-01-09 16:39:07,Willoughby Ave & Wyckoff Ave,5010,Flushing Ave & Woodward Ave,5225.0,40.705614,-73.92153,40.71246,-73.91873,member,-1
71,390452,B568DF3416B94C5F,classic_bike,2022-01-19 14:49:09,2022-01-19 15:11:28,Willoughby Ave & Wyckoff Ave,5010,Flushing Ave & Woodward Ave,5225.0,40.705614,-73.92153,40.71246,-73.91873,casual,-1
72,390702,3F0679E57A637379,electric_bike,2022-01-28 07:46:31,2022-01-28 07:51:17,Willoughby Ave & Wyckoff Ave,5010,Flushing Ave & Woodward Ave,5225.0,40.705614,-73.92153,40.71246,-73.91873,casual,-1
73,390923,92B93F3F8DB68038,classic_bike,2022-01-08 15:34:51,2022-01-08 15:48:40,Willoughby Ave & Wyckoff Ave,5010,Flushing Ave & Woodward Ave,5225.0,40.705614,-73.92153,40.71246,-73.91873,member,-1
74,396855,CF257DBF0BD0CAC1,classic_bike,2022-01-04 20:21:22,2022-01-04 20:25:58,Willoughby Ave & Wyckoff Ave,5010,Irving Ave & Harman St,4856.0,40.705614,-73.92153,40.70108,-73.9179,member,-1
75,402681,021EA4C31FC70256,electric_bike,2022-01-08 06:37:18,2022-01-08 06:38:50,Willoughby Ave & Wyckoff Ave,5010,Suydam St & St. Nicholas Ave,5043.0,40.705614,-73.92153,40.70636,-73.91945,member,-1
76,402809,FC49948E57C0EE73,electric_bike,2022-01-02 17:19:00,2022-01-02 17:25:53,Willoughby Ave & Wyckoff Ave,5010,Suydam St & St. Nicholas Ave,5043.0,40.705614,-73.92153,40.70636,-73.91945,casual,-1
77,436156,6C75AF63B3DEBE8C,electric_bike,2022-01-24 06:44:00,2022-01-24 06:57:05,Willoughby Ave & Wyckoff Ave,5010,Emerson Pl & Myrtle Ave,4683.0,40.705614,-73.92153,40.69363137,-73.96223558,member,-1
78,436289,1ACEF301AE889D6F,electric_bike,2022-01-20 07:09:36,2022-01-20 07:23:26,Willoughby Ave & Wyckoff Ave,5010,Emerson Pl & Myrtle Ave,4683.0,40.705614,-73.92153,40.69363137,-73.96223558,member,-1
79,462048,F998196D0294BB3A,classic_bike,2022-01-29 17:25:54,2022-01-29 17:38:16,Willoughby Ave & Wyckoff Ave,5010,Wilson Ave & Troutman St,4864.0,40.705614,-73.92153,40.70166,-73.92754,member,-1
80,462584,E23BB52EFCCAC3F0,classic_bike,2022-01-13 21:21:11,2022-01-13 21:25:36,Willoughby Ave & Wyckoff Ave,5010,Wilson Ave & Troutman St,4864.0,40.705614,-73.92153,40.70166,-73.92754,casual,-1
81,462590,52692D5B26D5B341,electric_bike,2022-01-25 00:26:20,2022-01-25 00:31:51,Willoughby Ave & Wyckoff Ave,5010,Central Ave & Himrod St,4713.0,40.705614,-73.92153,40.69676,-73.92302,member,-1
82,462591,7F650B770497192D,classic_bike,2022-01-22 20:02:00,2022-01-22 20:06:53,Willoughby Ave & Wyckoff Ave,5010,Wilson Ave & Troutman St,4864.0,40.705614,-73.92153,40.70166,-73.92754,member,-1
83,462592,D6255F6FCF9D8557,classic_bike,2022-01-23 14:51:48,2022-01-23 14:57:49,Willoughby Ave & Wyckoff Ave,5010,Wilson Ave & Troutman St,4864.0,40.705614,-73.92153,40.70166,-73.92754,member,-1
84,462654,5E5614FCECF35637,classic_bike,2022-01-13 13:31:08,2022-01-13 13:37:08,Willoughby Ave & Wyckoff Ave,5010,Wilson Ave & Troutman St,4864.0,40.705614,-73.92153,40.70166,-73.92754,member,-1
85,462706,0E07E1898A279313,classic_bike,2022-01-23 20:09:41,2022-01-23 20:13:32,Willoughby Ave & Wyckoff Ave,5010,Wilson Ave & Troutman St,4864.0,40.705614,-73.92153,40.70166,-73.92754,member,-1
86,462950,18572DD99A2C7EA1,classic_bike,2022-01-13 17:04:40,2022-01-13 17:12:17,Willoughby Ave & Wyckoff Ave,5010,Central Ave & Himrod St,4713.0,40.705614,-73.92153,40.69676,-73.92302,casual,-1
87,463004,AF7DF2DA62C9FDF2,classic_bike,2022-01-24 17:19:52,2022-01-24 17:55:19,Willoughby Ave & Wyckoff Ave,5010,Stanton St & Norfolk St,5445.0,40.705614,-73.92153,40.720747,-73.986274,casual,-1
88,463052,77D95204800EE281,classic_bike,2022-01-13 21:16:49,2022-01-13 21:26:08,Willoughby Ave & Wyckoff Ave,5010,Wilson Ave & Troutman St,4864.0,40.705614,-73.92153,40.70166,-73.92754,casual,-1
89,463192,9EB53DAC4ADD6B7F,electric_bike,2022-01-23 18:26:55,2022-01-23 18:31:53,Willoughby Ave & Wyckoff Ave,5010,Wilson Ave & Troutman St,4864.0,40.705614,-73.92153,40.70166,-73.92754,member,-1
90,463214,293C5CEE35A7CFA5,classic_bike,2022-01-24 17:20:24,2022-01-24 17:55:10,Willoughby Ave & Wyckoff Ave,5010,Stanton St & Norfolk St,5445.0,40.705614,-73.92153,40.720747,-73.986274,member,-1
91,463645,B5AC36031A756B4E,classic_bike,2022-01-24 17:19:46,2022-01-24 17:55:10,Willoughby Ave & Wyckoff Ave,5010,Stanton St & Norfolk St,5445.0,40.705614,-73.92153,40.720747,-73.986274,member,-1
92,463678,83E72DED0FC0BDCB,electric_bike,2022-01-06 19:06:08,2022-01-06 19:13:00,Willoughby Ave & Wyckoff Ave,5010,Suydam St & Broadway,4689.0,40.705614,-73.92153,40.69544,-73.93223,member,-1
93,471090,088DE857AA9DD26A,electric_bike,2022-01-28 17:36:38,2022-01-28 17:47:18,Willoughby Ave & Wyckoff Ave,5010,Stagg St & Union Ave,5117.0,40.705614,-73.92153,40.70877084,-73.95095259,member,-1
94,484717,5C560CC416136628,classic_bike,2022-01-18 20:17:26,2022-01-18 20:34:22,Willoughby Ave & Wyckoff Ave,5010,Eldert St & Bushwick Ave,4399.0,40.705614,-73.92153,40.68652,-73.91321,member,-1
95,485653,462AE04175AF9AE8,electric_bike,2022-01-23 11:52:57,2022-01-23 11:57:38,Willoughby Ave & Wyckoff Ave,5010,Cypress Ave & Palmetto St,4921.0,40.705614,-73.92153,40.70157340873792,-73.90876293182373,member,-1
96,498315,B0B1C42A18328360,electric_bike,2022-01-31 15:46:18,2022-01-31 15:59:32,Willoughby Ave & Wyckoff Ave,5010,Pulaski St & Marcus Garvey Blvd,4656.0,40.705614,-73.92153,40.6933982,-73.939877,member,-1
97,519972,1D8C16DD74F113AF,electric_bike,2022-01-18 17:59:38,2022-01-18 18:10:55,Willoughby Ave & Wyckoff Ave,5010,Wyckoff Av & Stanhope St,4931.0,40.705614,-73.92153,40.703545,-73.917775,casual,-1
98,519973,6B3587BF15FA55C6,classic_bike,2022-01-14 18:43:16,2022-01-14 18:45:43,Willoughby Ave & Wyckoff Ave,5010,Wyckoff Av & Stanhope St,4931.0,40.705614,-73.92153,40.703545,-73.917775,casual,-1
99,520229,FCA777E6866AA0E8,electric_bike,2022-01-05 19:33:15,2022-01-05 19:34:50,Willoughby Ave & Wyckoff Ave,5010,Wyckoff Av & Stanhope St,4931.0,40.705614,-73.92153,40.703545,-73.917775,casual,-1
100,520233,1B4D408E35DB7F4C,electric_bike,2022-01-23 22:39:25,2022-01-23 22:47:18,Willoughby Ave & Wyckoff Ave,5010,Madison St & Woodward Ave,4954.0,40.705614,-73.92153,40.70408,-73.90408,member,-1
101,527082,761F0EE7BCB77920,classic_bike,2022-01-22 17:32:23,2022-01-22 17:46:28,Willoughby Ave & Wyckoff Ave,5010,Park Ave & Marcus Garvey Blvd,4768.0,40.705614,-73.92153,40.698617,-73.941342,casual,-1
102,533318,EFD8E5C7F16BEA13,electric_bike,2022-01-27 23:00:05,2022-01-27 23:24:39,Willoughby Ave & Wyckoff Ave,5010,Union St & 4 Ave,4175.0,40.705614,-73.92153,40.6772744,-73.98282002,member,-1
103,544404,8DCBEB39154CC686,electric_bike,2022-01-08 12:36:43,2022-01-08 12:42:43,Willoughby Ave & Wyckoff Ave,5010,Myrtle Ave & Grove St,4816.0,40.705614,-73.92153,40.69905,-73.91516,member,-1
104,544643,AE9F3549D33DBC05,electric_bike,2022-01-26 16:20:03,2022-01-26 16:46:44,Willoughby Ave & Wyckoff Ave,5010,Carlton Ave & Dean St,4199.0,40.705614,-73.92153,40.6809741,-73.9710097,casual,-1
105,544931,FA2D4820418456F4,electric_bike,2022-01-02 16:07:47,2022-01-02 16:11:56,Willoughby Ave & Wyckoff Ave,5010,Myrtle Ave & Grove St,4816.0,40.705614,-73.92153,40.69905,-73.91516,member,-1
106,553798,5A1433CE142D9289,electric_bike,2022-01-16 12:04:05,2022-01-16 12:14:18,Willoughby Ave & Wyckoff Ave,5010,Lewis Ave & Madison St,4425.0,40.705614,-73.92153,40.686312,-73.935775,member,-1
107,554082,A1E9AB661EC1343D,classic_bike,2022-01-04 15:55:02,2022-01-04 16:12:22,Willoughby Ave & Wyckoff Ave,5010,Lewis Ave & Madison St,4425.0,40.705614,-73.92153,40.686312,-73.935775,casual,-1
108,554507,96E93C41180DB873,electric_bike,2022-01-14 14:22:08,2022-01-14 14:31:57,Willoughby Ave & Wyckoff Ave,5010,Morgan Ave & Maspeth Ave,5354.0,40.705614,-73.92153,40.716657,-73.93637,casual,-1
109,571289,C01EABBB9596896B,classic_bike,2022-01-13 19:19:07,2022-01-13 19:20:06,Willoughby Ave & Wyckoff Ave,5010,Hart St & Wyckoff Ave,4971.0,40.705614,-73.92153,40.704876,-73.919911,member,-1
110,571564,FB149A8766E00AAD,classic_bike,2022-01-14 00:53:17,2022-01-14 14:17:42,Willoughby Ave & Wyckoff Ave,5010,,,40.705614,-73.92153,40.71,-73.92,member,-1
111,571666,7B48A5AF18DB234B,classic_bike,2022-01-01 04:30:04,2022-01-02 05:29:43,Willoughby Ave & Wyckoff Ave,5010,,,40.705614,-73.92153,40.71,-73.92,member,-1
112,572024,094428EBDC3181E0,electric_bike,2022-01-04 13:55:37,2022-01-04 14:26:34,Willoughby Ave & Wyckoff Ave,5010,Front St & Jay St,4895.0,40.705614,-73.92153,40.702461,-73.986842,casual,-1
113,572202,CD5610E71BF4D313,electric_bike,2022-01-14 08:38:43,2022-01-14 14:17:42,Willoughby Ave & Wyckoff Ave,5010,,,40.705614,-73.92153,40.71,-73.92,member,-1
114,572800,7A100CA4FD265C30,classic_bike,2022-01-24 15:19:21,2022-01-24 15:21:42,Willoughby Ave & Wyckoff Ave,5010,Hart St & Wyckoff Ave,4971.0,40.705614,-73.92153,40.704876,-73.919911,member,-1
115,591057,FEB4EED32CD07941,classic_bike,2022-01-31 19:01:17,2022-01-31 19:10:18,Willoughby Ave & Wyckoff Ave,5010,Wyckoff Ave & Gates Ave,4847.0,40.705614,-73.92153,40.699871408829885,-73.91171872615814,member,-1
116,591253,EEC1892AD178DB82,electric_bike,2022-01-01 01:12:46,2022-01-01 01:17:06,Willoughby Ave & Wyckoff Ave,5010,Wyckoff Ave & Gates Ave,4847.0,40.705614,-73.92153,40.699871408829885,-73.91171872615814,casual,-1
