,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
66,674611,7689382F1D8DAF2F,electric_bike,2022-01-26 17:02:13,2022-01-26 17:08:13,Boston Rd & E 167 St,8048,Bergen Ave & E 152 St,7858.0,40.828199,-73.903719,40.817166,-73.914737,member,-1
67,674830,9419DEF9316F935D,electric_bike,2022-01-20 19:10:26,2022-01-20 19:17:07,Boston Rd & E 167 St,8048,Melrose Ave & E 150 St,7879.0,40.828199,-73.903719,40.816827,-73.917338,member,-1
68,676048,99AC50304A52E9F1,electric_bike,2022-01-01 16:20:00,2022-01-01 16:30:14,Boston Rd & E 167 St,8048,Melrose Ave & E 150 St,7879.0,40.828199,-73.903719,40.816827,-73.917338,member,-1
69,676172,C4A5AB97A09A353A,electric_bike,2022-01-14 12:07:30,2022-01-14 12:12:52,Boston Rd & E 167 St,8048,Melrose Ave & E 150 St,7879.0,40.828199,-73.903719,40.816827,-73.917338,casual,-1
70,676665,093354E616BE27F4,electric_bike,2022-01-25 11:12:20,2022-01-25 11:18:06,Boston Rd & E 167 St,8048,Melrose Ave & E 150 St,7879.0,40.828199,-73.903719,40.816827,-73.917338,casual,-1
71,676671,B8C18D4D46088C85,electric_bike,2022-01-26 15:14:07,2022-01-26 15:20:06,Boston Rd & E 167 St,8048,Melrose Ave & E 150 St,7879.0,40.828199,-73.903719,40.816827,-73.917338,casual,-1
72,679389,8F8511BCC58C2AB5,electric_bike,2022-01-20 15:06:51,2022-01-20 15:13:10,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,casual,-1
73,679519,6A048835A99E604E,classic_bike,2022-01-28 15:17:38,2022-01-28 15:25:56,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
74,679544,009087FEC2A7C686,electric_bike,2022-01-04 14:32:17,2022-01-04 14:38:56,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
75,679555,22169B4096B2EC29,electric_bike,2022-01-22 14:34:18,2022-01-22 14:40:25,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
76,679585,61F1B775FE3B9C34,electric_bike,2022-01-11 15:00:45,2022-01-11 15:07:00,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,casual,-1
77,679620,01DE23AD6140026B,electric_bike,2022-01-18 11:37:55,2022-01-18 11:43:42,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,casual,-1
78,679686,A9D6314B04065B84,electric_bike,2022-01-16 14:24:37,2022-01-16 14:32:24,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
79,679687,18FC0C44F125B89A,electric_bike,2022-01-06 12:46:00,2022-01-06 12:52:14,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
80,679874,9C6EB412C48287A6,electric_bike,2022-01-18 20:25:10,2022-01-18 20:33:18,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
81,679945,A4D23908AB78AA74,electric_bike,2022-01-14 19:33:10,2022-01-14 19:40:22,E 167 St & Franklin Ave,8048,Melrose Ave & E 150 St,7879.0,40.82895,-73.90521,40.816827,-73.917338,member,-1
82,707222,C3CA9176D50654FD,electric_bike,2022-01-13 12:53:56,2022-01-13 13:20:32,E 167 St & Franklin Ave,8048,W 186 St & St. Nicholas Ave,8416.0,40.82895,-73.90521,40.852253,-73.931308,member,-1
83,738903,FC12A02A79A9AA1B,classic_bike,2022-01-23 12:30:48,2022-01-23 12:41:10,Freeman St & Southern Blvd,8060,Boston Rd & E 167 St,8048.0,40.830051,-73.892103,40.828199,-73.903719,member,1
84,739594,135735F721C7EC1F,electric_bike,2022-01-31 08:44:50,2022-01-31 09:00:35,W Tremont Ave & Grand Ave,8384,Boston Rd & E 167 St,8048.0,40.850036,-73.912785,40.828199,-73.903719,member,1
85,739629,988382F20ECE463E,electric_bike,2022-01-14 07:50:16,2022-01-14 08:02:43,W 147 St & Adam Clayton Powell Blvd,7971,Boston Rd & E 167 St,8048.0,40.82281,-73.937413,40.828199,-73.903719,member,1
86,740079,7C621C3B4A8084AC,electric_bike,2022-01-20 19:09:22,2022-01-20 19:09:41,Boston Rd & E 167 St,8048,Boston Rd & E 167 St,8048.0,40.828199,-73.903719,40.828199,-73.903719,member,0
87,740402,E0A112ED8C456424,electric_bike,2022-01-06 15:24:33,2022-01-06 15:33:01,Courtlandt Ave & E 149 St,7840,Boston Rd & E 167 St,8048.0,40.816402,-73.919549,40.828199,-73.903719,casual,1
88,740412,C8833BBF443FE92C,electric_bike,2022-01-26 17:59:51,2022-01-26 18:05:38,Bergen Ave & E 152 St,7858,Boston Rd & E 167 St,8048.0,40.817166,-73.914737,40.828199,-73.903719,member,1
89,740612,C7EA679FEF341AFC,electric_bike,2022-01-25 17:41:40,2022-01-25 17:47:55,Park Ave & E 162 St,8016,Boston Rd & E 167 St,8048.0,40.825716,-73.915585,40.828199,-73.903719,member,1
90,741059,B71DDA3CA9A910A6,electric_bike,2022-01-15 07:59:33,2022-01-15 08:04:52,Sherman Ave & E 166 St,8072,Boston Rd & E 167 St,8048.0,40.83130549267296,-73.91744792461395,40.828199,-73.903719,member,1
91,741079,9F00F781575B4F43,electric_bike,2022-01-28 13:43:36,2022-01-28 13:50:43,Sherman Ave & E 166 St,8072,Boston Rd & E 167 St,8048.0,40.83130549267296,-73.91744792461395,40.828199,-73.903719,casual,1
92,742199,1E686010F23F5D24,electric_bike,2022-01-17 15:53:33,2022-01-17 16:00:12,Sherman Ave & E 166 St,8072,Boston Rd & E 167 St,8048.0,40.83130549267296,-73.91744792461395,40.828199,-73.903719,member,1
93,742263,A7072B9CCB4FAE0B,electric_bike,2022-01-14 15:48:15,2022-01-14 15:57:47,Grand Concourse & E 166 St,8092,Boston Rd & E 167 St,8048.0,40.83196,-73.91956,40.828199,-73.903719,member,1
94,742674,C37B04420A5A2F74,electric_bike,2022-01-06 22:42:06,2022-01-06 22:47:35,Concourse Village East & E 158 St,8000,Boston Rd & E 167 St,8048.0,40.823732,-73.919379,40.828199,-73.903719,casual,1
95,742879,6F38208220A46806,classic_bike,2022-01-24 16:36:19,2022-01-24 17:34:26,Boston Rd & E 167 St,8048,Boston Rd & E 167 St,8048.0,40.828199,-73.903719,40.828199,-73.903719,casual,0
96,743866,82F894E2043A6230,electric_bike,2022-01-12 07:55:39,2022-01-12 08:03:49,E 149 St & Morris Ave,7863,Boston Rd & E 167 St,8048.0,40.81734,-73.922962,40.828199,-73.903719,member,1
97,743994,BABB1863C5AD92BB,classic_bike,2022-01-24 09:07:32,2022-01-24 09:16:54,Southern Blvd & E 174 St,8163,Boston Rd & E 167 St,8048.0,40.836733,-73.887931,40.828199,-73.903719,casual,1
98,743996,B2F6E5068B6EB476,electric_bike,2022-01-04 09:34:57,2022-01-04 09:43:07,Southern Blvd & E 174 St,8163,Boston Rd & E 167 St,8048.0,40.836733,-73.887931,40.828199,-73.903719,casual,1
99,744010,C30DDAD3DB2D75EE,electric_bike,2022-01-20 11:28:00,2022-01-20 11:34:18,Southern Blvd & E 174 St,8163,Boston Rd & E 167 St,8048.0,40.836733,-73.887931,40.828199,-73.903719,member,1
100,744300,B263FC6CDBB23636,electric_bike,2022-01-20 17:42:39,2022-01-20 17:49:20,Park Ave & E 162 St,8016,Boston Rd & E 167 St,8048.0,40.825716,-73.915585,40.828199,-73.903719,member,1
101,745566,1625E0E8EEF93DA2,electric_bike,2022-01-19 16:40:58,2022-01-19 17:07:21,Webster Ave & Ford St,8472,Boston Rd & E 167 St,8048.0,40.85556,-73.89615,40.828199,-73.903719,member,1
102,745945,4B1D16F231F1CA79,electric_bike,2022-01-13 16:19:57,2022-01-13 17:09:37,Broadway & W 25 St,6173,Boston Rd & E 167 St,8048.0,40.74286877312112,-73.98918628692627,40.828199,-73.903719,member,1
103,746401,B39922E361020EA1,electric_bike,2022-01-13 08:00:23,2022-01-13 08:12:09,Lenox Ave & W 146 St,7910,Boston Rd & E 167 St,8048.0,40.821111,-73.935971,40.828199,-73.903719,member,1
104,746512,6036B72C9EC156F4,electric_bike,2022-01-28 09:09:00,2022-01-28 09:18:20,Townsend Ave & E 175 St,8323,Boston Rd & E 167 St,8048.0,40.84741,-73.911359,40.828199,-73.903719,member,1
105,746525,30D0678A9581E9BE,electric_bike,2022-01-19 08:03:03,2022-01-19 08:14:59,Lenox Ave & W 146 St,7910,Boston Rd & E 167 St,8048.0,40.821111,-73.935971,40.828199,-73.903719,member,1
106,746526,092CD27430BE3399,electric_bike,2022-01-25 08:23:38,2022-01-25 08:36:07,Lenox Ave & W 146 St,7910,Boston Rd & E 167 St,8048.0,40.821111,-73.935971,40.828199,-73.903719,member,1
107,746675,6F6C550A601ECC57,electric_bike,2022-01-09 16:10:33,2022-01-09 16:15:12,E 163 St & Union Ave,7970,Boston Rd & E 167 St,8048.0,40.822545,-73.901824,40.828199,-73.903719,member,1
108,746678,7C1A458BB5242123,electric_bike,2022-01-06 23:21:43,2022-01-06 23:25:48,E 163 St & Union Ave,7970,Boston Rd & E 167 St,8048.0,40.822545,-73.901824,40.828199,-73.903719,casual,1
109,746770,23F0013B27998143,electric_bike,2022-01-12 20:14:57,2022-01-12 20:21:24,Westchester Ave & E 156 St,7891,Boston Rd & E 167 St,8048.0,40.817802,-73.905203,40.828199,-73.903719,casual,1
110,746873,3B8495E7E31B69B0,electric_bike,2022-01-10 15:39:54,2022-01-10 15:49:33,Bruckner Blvd & Bryant Ave,7944,Boston Rd & E 167 St,8048.0,40.821952,-73.888546,40.828199,-73.903719,casual,1
111,746937,22D2A37743BCFCE7,electric_bike,2022-01-24 07:21:02,2022-01-24 07:23:54,Boston Rd & Prospect Ave,8133,Boston Rd & E 167 St,8048.0,40.833246,-73.896599,40.828199,-73.903719,member,1
112,747008,64E5EE4C92430D15,electric_bike,2022-01-02 23:04:42,2022-01-03 00:54:21,E 167 St & Franklin Ave,8048,Boston Rd & E 167 St,8048.0,40.82895,-73.90521,40.828199,-73.903719,casual,0
113,747385,A08BD0C252D2CF67,electric_bike,2022-01-13 13:07:07,2022-01-13 13:17:00,River Ave & E 153 St,8005,Boston Rd & E 167 St,8048.0,40.82441,-73.92818,40.828199,-73.903719,casual,1
114,747466,ADC0EED7B2943686,electric_bike,2022-01-26 07:15:26,2022-01-26 07:18:56,Boston Rd & Prospect Ave,8133,Boston Rd & E 167 St,8048.0,40.833246,-73.896599,40.828199,-73.903719,member,1
115,747629,70EA76CDC68AB5C1,electric_bike,2022-01-19 13:07:33,2022-01-19 13:20:29,River Ave & E 151 St,7967,Boston Rd & E 167 St,8048.0,40.822217,-73.928939,40.828199,-73.903719,casual,1
116,747644,0731B916D04E5CE1,electric_bike,2022-01-09 23:56:30,2022-01-10 00:03:00,Westchester Ave & E 156 St,7891,Boston Rd & E 167 St,8048.0,40.817802,-73.905203,40.828199,-73.903719,member,1
117,747686,B11E9024285736C6,electric_bike,2022-01-02 23:04:38,2022-01-03 00:55:05,E 167 St & Franklin Ave,8048,Boston Rd & E 167 St,8048.0,40.82895,-73.90521,40.828199,-73.903719,casual,0
118,747817,0089F94E69042333,electric_bike,2022-01-22 16:58:04,2022-01-22 17:22:49,River Ave & E 151 St,7967,Boston Rd & E 167 St,8048.0,40.822217,-73.928939,40.828199,-73.903719,member,1
119,748034,995C9507A638D1B9,electric_bike,2022-01-13 20:57:46,2022-01-13 21:09:33,Westchester Ave & Southern Blvd,8004,Boston Rd & E 167 St,8048.0,40.824956,-73.891677,40.828199,-73.903719,casual,1
120,748512,0EADF1C43A8138BB,electric_bike,2022-01-26 16:01:33,2022-01-26 16:21:39,River Ave & E 151 St,7967,Boston Rd & E 167 St,8048.0,40.822217,-73.928939,40.828199,-73.903719,member,1
121,758228,2DEF8986106F4659,electric_bike,2022-01-06 14:25:43,2022-01-06 14:33:58,Boston Rd & E 167 St,8048,Courtlandt Ave & E 149 St,7840.0,40.828199,-73.903719,40.816402,-73.919549,casual,-1
122,771880,538F9D30F7382DDA,electric_bike,2022-01-04 15:21:57,2022-01-04 15:52:58,Boston Rd & E 167 St,8048,E 174 St & Longfellow Ave,8144.0,40.828199,-73.903719,40.836274,-73.884308,casual,-1
123,772841,A4C7D4A2C25F1292,electric_bike,2022-01-04 01:22:15,2022-01-04 01:27:33,Boston Rd & E 167 St,8048,Westchester Ave & Longwood Ave,7909.0,40.828199,-73.903719,40.819701,-73.901311,casual,-1
