,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,330968,10AE8C5AE5EE0D5B,electric_bike,2022-01-05 08:11:09,2022-01-05 08:21:46,Graham Ave & Conselyea St,5291,Dock 72 Way & Market St,4804.0,40.715143,-73.944507,40.69985,-73.97141,member,-1
29,330970,25C74226069DB4E9,electric_bike,2022-01-26 08:06:21,2022-01-26 08:16:41,Graham Ave & Conselyea St,5291,Dock 72 Way & Market St,4804.0,40.715143,-73.944507,40.69985,-73.97141,member,-1
30,337885,DEB5789D463A7F6B,classic_bike,2022-01-12 08:53:16,2022-01-12 08:57:45,Graham Ave & Conselyea St,5291,Frost St & Debevoise Ave,5433.0,40.715143,-73.944507,40.71882,-73.93948,member,-1
31,337902,9DDAD0BAAA7577D8,classic_bike,2022-01-18 07:03:20,2022-01-18 07:06:30,Graham Ave & Conselyea St,5291,Frost St & Debevoise Ave,5433.0,40.715143,-73.944507,40.71882,-73.93948,member,-1
32,337996,500C07D3D3B993FC,classic_bike,2022-01-18 10:24:04,2022-01-18 10:33:34,Graham Ave & Conselyea St,5291,India St & Manhattan Ave,5826.0,40.715143,-73.944507,40.73232194,-73.9550858,member,-1
33,338374,598B76041D9A619A,electric_bike,2022-01-28 14:45:07,2022-01-28 14:54:13,Graham Ave & Conselyea St,5291,India St & Manhattan Ave,5826.0,40.715143,-73.944507,40.73232194,-73.9550858,member,-1
34,338504,4EBC99DB5C3115A9,classic_bike,2022-01-15 16:00:39,2022-01-15 16:05:54,Graham Ave & Conselyea St,5291,Frost St & Debevoise Ave,5433.0,40.715143,-73.944507,40.71882,-73.93948,member,-1
35,338505,485901C31FFBAE68,electric_bike,2022-01-03 08:27:36,2022-01-03 08:51:20,Graham Ave & Conselyea St,5291,Frost St & Debevoise Ave,5433.0,40.715143,-73.944507,40.71882,-73.93948,member,-1
36,339258,447E4B2015FFB97F,electric_bike,2022-01-14 06:57:13,2022-01-14 07:00:09,Graham Ave & Conselyea St,5291,Frost St & Debevoise Ave,5433.0,40.715143,-73.944507,40.71882,-73.93948,member,-1
37,339260,49CE061EFA78B0C2,electric_bike,2022-01-04 10:18:51,2022-01-04 10:23:09,Graham Ave & Conselyea St,5291,Frost St & Debevoise Ave,5433.0,40.715143,-73.944507,40.71882,-73.93948,member,-1
38,339264,3AA9F11ECFC987B2,electric_bike,2022-01-13 16:46:29,2022-01-13 16:49:17,Graham Ave & Conselyea St,5291,Frost St & Debevoise Ave,5433.0,40.715143,-73.944507,40.71882,-73.93948,casual,-1
39,339265,BBA81DF0A78A49D0,electric_bike,2022-01-25 18:31:30,2022-01-25 18:33:50,Graham Ave & Conselyea St,5291,Frost St & Debevoise Ave,5433.0,40.715143,-73.944507,40.71882,-73.93948,casual,-1
40,339269,DCC9A440730400D9,electric_bike,2022-01-17 16:35:56,2022-01-17 16:38:13,Graham Ave & Conselyea St,5291,Frost St & Debevoise Ave,5433.0,40.715143,-73.944507,40.71882,-73.93948,casual,-1
41,339270,29073947BEAFFFE7,classic_bike,2022-01-18 12:53:03,2022-01-18 13:08:43,Graham Ave & Conselyea St,5291,Suydam St & Knickerbocker Ave,4939.0,40.715143,-73.944507,40.702013,-73.923769,member,-1
42,347065,3586EF245F0191EE,classic_bike,2022-01-23 19:21:31,2022-01-23 19:24:06,Graham Ave & Conselyea St,5291,Graham Ave & Grand St,5178.0,40.715143,-73.944507,40.711863,-73.944024,member,-1
43,347066,644EF7E50162AF32,classic_bike,2022-01-13 13:51:26,2022-01-13 13:56:41,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
44,347068,CB865EC3CAF65146,electric_bike,2022-01-22 14:04:44,2022-01-22 14:09:49,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
45,347069,2717F340830DBDF2,classic_bike,2022-01-27 19:26:15,2022-01-27 19:34:15,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
46,347076,FF1F6F2EDC381663,electric_bike,2022-01-26 08:50:34,2022-01-26 08:54:50,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
47,347077,D88E35A89C0C10AE,electric_bike,2022-01-07 16:32:12,2022-01-07 16:37:28,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
48,347131,CFA422AEC29447D3,electric_bike,2022-01-04 19:26:10,2022-01-04 19:31:05,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
49,347136,31A0D2B92597EF74,classic_bike,2022-01-10 20:50:06,2022-01-10 20:55:14,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
50,347137,F3FB74A1EBF3D6EE,classic_bike,2022-01-19 08:38:52,2022-01-19 08:44:52,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
51,347138,D66883D1015C6675,classic_bike,2022-01-19 23:52:09,2022-01-19 23:58:36,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
52,347141,FC3F6FA454A8821E,electric_bike,2022-01-02 09:57:59,2022-01-02 09:59:30,Graham Ave & Conselyea St,5291,Graham Ave & Grand St,5178.0,40.715143,-73.944507,40.711863,-73.944024,member,-1
53,347142,A276F8A4DE302622,classic_bike,2022-01-04 18:10:44,2022-01-04 18:16:49,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
54,347144,08BC26F8E6C9D203,classic_bike,2022-01-18 18:03:37,2022-01-18 18:10:46,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
55,347229,9B06E768DE95D9AB,classic_bike,2022-01-16 12:45:38,2022-01-16 12:51:25,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
56,347233,396BDD5BF6D0B301,electric_bike,2022-01-07 18:43:27,2022-01-07 18:45:48,Graham Ave & Conselyea St,5291,Graham Ave & Grand St,5178.0,40.715143,-73.944507,40.711863,-73.944024,member,-1
57,347234,E8576135800BD07A,classic_bike,2022-01-13 13:11:04,2022-01-13 13:16:00,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
58,347235,9C4B7388575989AD,classic_bike,2022-01-27 08:28:37,2022-01-27 08:34:28,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
59,347236,FA877BA565215511,electric_bike,2022-01-26 08:23:42,2022-01-26 08:28:55,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
60,347240,BB83E76150D00ACB,electric_bike,2022-01-14 01:12:19,2022-01-14 01:16:19,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
61,347242,745EBD3C5670AE18,electric_bike,2022-01-04 23:15:57,2022-01-04 23:20:51,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
62,347243,4A10FA0BE842459F,electric_bike,2022-01-17 19:54:01,2022-01-17 19:58:38,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
63,347251,CD85515C208BE58C,electric_bike,2022-01-03 12:31:11,2022-01-03 12:36:35,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
64,347252,A2E8087274E45296,classic_bike,2022-01-25 12:04:57,2022-01-25 12:12:31,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
65,347253,7A4F45824AFE0EE9,classic_bike,2022-01-12 10:14:56,2022-01-12 10:17:19,Graham Ave & Conselyea St,5291,Graham Ave & Grand St,5178.0,40.715143,-73.944507,40.711863,-73.944024,member,-1
66,347354,55619A31BDE95332,electric_bike,2022-01-27 20:40:28,2022-01-27 21:07:11,Graham Ave & Conselyea St,5291,Broadway & E 21 St,6098.0,40.715143,-73.944507,40.73988840858996,-73.98958593606949,member,-1
67,347529,625053CFE46FBB9E,classic_bike,2022-01-26 22:38:09,2022-01-26 22:42:44,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
68,347530,250D181E0B22FA3B,electric_bike,2022-01-24 22:52:15,2022-01-24 22:56:11,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
69,347531,0CCAD538398D9A9F,classic_bike,2022-01-12 09:33:19,2022-01-12 09:38:31,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,casual,-1
70,347647,8B113FE17944BB59,classic_bike,2022-01-04 22:50:39,2022-01-04 22:56:38,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
71,349804,96799881C01D7840,classic_bike,2022-01-19 19:14:22,2022-01-19 19:21:27,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
72,349806,F69A4A7B06901A6E,classic_bike,2022-01-27 19:12:13,2022-01-27 19:17:27,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
73,349807,8D4D0DC9D7756FE9,classic_bike,2022-01-19 00:04:08,2022-01-19 00:12:17,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
74,349808,7F078834B6F922DD,classic_bike,2022-01-25 23:53:18,2022-01-25 23:59:30,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
75,349809,5EE15C8CECD7ED20,classic_bike,2022-01-20 22:54:53,2022-01-20 23:02:28,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
76,349810,40039D00D41AB87D,classic_bike,2022-01-18 15:54:32,2022-01-18 15:56:35,Graham Ave & Conselyea St,5291,Graham Ave & Grand St,5178.0,40.715143,-73.944507,40.711863,-73.944024,member,-1
77,349818,E471F4B3E673AAC8,electric_bike,2022-01-21 09:15:46,2022-01-21 09:19:39,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
78,349821,C591E5CA8373EC85,classic_bike,2022-01-28 00:04:26,2022-01-28 00:11:56,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
79,349822,44F7A6D4826635C2,classic_bike,2022-01-07 19:41:20,2022-01-07 19:48:43,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
80,349823,F7E7D0BE24614106,electric_bike,2022-01-22 08:31:13,2022-01-22 08:32:58,Graham Ave & Conselyea St,5291,Graham Ave & Grand St,5178.0,40.715143,-73.944507,40.711863,-73.944024,member,-1
81,349824,0072C63C741FC8EB,classic_bike,2022-01-21 19:07:51,2022-01-21 19:15:50,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
82,349829,9578B629AC42130F,classic_bike,2022-01-14 08:20:31,2022-01-14 08:26:03,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
83,349830,8F4E2470CA3DD895,classic_bike,2022-01-18 18:24:53,2022-01-18 18:31:03,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
84,349831,A45976100ABFA501,electric_bike,2022-01-26 17:38:02,2022-01-26 17:42:12,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
85,349833,C6C4B263B9ADA660,electric_bike,2022-01-23 14:41:07,2022-01-23 14:45:43,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
86,349835,26DA4C7C8031CC74,classic_bike,2022-01-22 15:57:10,2022-01-22 16:08:04,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
87,349836,DC670FDA3D3D65C4,classic_bike,2022-01-07 21:43:00,2022-01-07 21:48:03,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
88,349842,1088D8348ABFAF95,electric_bike,2022-01-14 17:05:35,2022-01-14 17:10:18,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
89,349844,AFDCB6854CD2DF70,classic_bike,2022-01-23 11:08:01,2022-01-23 11:13:39,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
90,349845,EABD73F6B5127870,classic_bike,2022-01-15 10:17:24,2022-01-15 10:19:40,Graham Ave & Conselyea St,5291,Graham Ave & Grand St,5178.0,40.715143,-73.944507,40.711863,-73.944024,member,-1
91,349847,50B89131F88F9285,electric_bike,2022-01-28 18:59:45,2022-01-28 19:04:45,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
92,349848,C749F7226F4050EE,electric_bike,2022-01-21 08:30:27,2022-01-21 08:35:03,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
93,349857,AC116B4D138A6E5A,electric_bike,2022-01-14 10:01:28,2022-01-14 10:05:45,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,casual,-1
94,349860,67369E9A714025A8,classic_bike,2022-01-04 13:06:22,2022-01-04 13:12:04,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,casual,-1
95,349866,8671A8A96C4603FE,electric_bike,2022-01-07 21:51:38,2022-01-07 22:03:38,Graham Ave & Conselyea St,5291,Graham Ave & Grand St,5178.0,40.715143,-73.944507,40.711863,-73.944024,casual,-1
96,349872,81D08698DF8ED0C1,electric_bike,2022-01-14 00:05:12,2022-01-14 00:10:20,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
97,349873,0F7F147C2ADE7256,electric_bike,2022-01-20 23:56:02,2022-01-21 00:01:31,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
98,349875,48EFD218447FE910,electric_bike,2022-01-19 17:47:38,2022-01-19 17:51:51,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
99,349879,64BCC5A64B8CDA21,electric_bike,2022-01-05 07:00:46,2022-01-05 07:02:23,Graham Ave & Conselyea St,5291,Graham Ave & Grand St,5178.0,40.715143,-73.944507,40.711863,-73.944024,member,-1
100,349880,4D053CA28E42AFF8,electric_bike,2022-01-16 12:41:02,2022-01-16 12:48:05,Graham Ave & Conselyea St,5291,McKibbin St & Bogart St,5059.0,40.715143,-73.944507,40.706237,-73.933871,member,-1
101,349881,C0AC8F06CC4E58E3,electric_bike,2022-01-18 09:46:21,2022-01-18 09:56:39,Graham Ave & Conselyea St,5291,McKibbin St & Bogart St,5059.0,40.715143,-73.944507,40.706237,-73.933871,member,-1
102,349882,6FE7B0849265B629,electric_bike,2022-01-10 09:57:53,2022-01-10 10:06:25,Graham Ave & Conselyea St,5291,McKibbin St & Bogart St,5059.0,40.715143,-73.944507,40.706237,-73.933871,member,-1
103,349884,60AD743694CAA4B9,classic_bike,2022-01-25 09:05:02,2022-01-25 09:09:54,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
104,349887,5C83ECAD35C17530,classic_bike,2022-01-26 23:54:34,2022-01-27 00:02:20,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
105,349888,53BED054A2274803,classic_bike,2022-01-03 15:08:47,2022-01-03 15:15:40,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
106,349889,3C0D4C43E9774CFB,classic_bike,2022-01-19 07:03:56,2022-01-19 07:05:12,Graham Ave & Conselyea St,5291,Graham Ave & Grand St,5178.0,40.715143,-73.944507,40.711863,-73.944024,member,-1
107,350643,D4A03A0506167ECB,classic_bike,2022-01-24 13:20:00,2022-01-24 13:26:43,Graham Ave & Conselyea St,5291,Morgan Ave & Lombardy St,5503.0,40.715143,-73.944507,40.72226,-73.93889,member,-1
108,354799,0F80545E76554627,electric_bike,2022-01-04 17:45:54,2022-01-04 18:00:27,Graham Ave & Conselyea St,5291,Allen St & Stanton St,5484.0,40.715143,-73.944507,40.722055,-73.989111,casual,-1
109,359370,9FDD0021CDBE3283,classic_bike,2022-01-01 10:27:52,2022-01-01 10:40:00,Graham Ave & Conselyea St,5291,Franklin St & Dupont St,5944.0,40.715143,-73.944507,40.73564,-73.95866,casual,-1
110,359379,8F1BE895D48D449C,electric_bike,2022-01-01 14:54:38,2022-01-01 15:04:40,Graham Ave & Conselyea St,5291,Franklin St & Dupont St,5944.0,40.715143,-73.944507,40.73564,-73.95866,member,-1
111,359387,6DBE58DB6592371A,classic_bike,2022-01-13 18:42:23,2022-01-13 18:46:33,Graham Ave & Conselyea St,5291,Bayard St & Leonard St,5442.0,40.715143,-73.944507,40.71915571696044,-73.94885390996933,member,-1
112,359442,C4C32711D45F1408,electric_bike,2022-01-04 10:21:13,2022-01-04 10:31:18,Graham Ave & Conselyea St,5291,Broadway & Berry St,5164.0,40.715143,-73.944507,40.71044554,-73.96525063,member,-1
113,359449,D0474D1D401CE7AE,electric_bike,2022-01-04 14:20:17,2022-01-04 14:30:27,Graham Ave & Conselyea St,5291,Franklin St & Dupont St,5944.0,40.715143,-73.944507,40.73564,-73.95866,member,-1
114,359465,124830B708171CEC,classic_bike,2022-01-16 13:19:04,2022-01-16 13:28:31,Graham Ave & Conselyea St,5291,Broadway & Berry St,5164.0,40.715143,-73.944507,40.71044554,-73.96525063,casual,-1
115,359467,2A95AEFC5A128761,classic_bike,2022-01-19 07:10:29,2022-01-19 07:22:08,Graham Ave & Conselyea St,5291,Broadway & Berry St,5164.0,40.715143,-73.944507,40.71044554,-73.96525063,member,-1
116,359469,6394C3301FC52319,electric_bike,2022-01-24 11:17:38,2022-01-24 11:28:45,Graham Ave & Conselyea St,5291,Broadway & Berry St,5164.0,40.715143,-73.944507,40.71044554,-73.96525063,member,-1
117,359524,4907A9E102ED97F0,classic_bike,2022-01-14 19:34:47,2022-01-14 19:38:44,Graham Ave & Conselyea St,5291,Bayard St & Leonard St,5442.0,40.715143,-73.944507,40.71915571696044,-73.94885390996933,member,-1
118,359529,203E6CF7A082EB20,electric_bike,2022-01-18 10:32:29,2022-01-18 10:41:27,Graham Ave & Conselyea St,5291,Broadway & Berry St,5164.0,40.715143,-73.944507,40.71044554,-73.96525063,member,-1
119,359536,8EB4A808E02FC964,classic_bike,2022-01-22 14:58:03,2022-01-22 15:01:14,Graham Ave & Conselyea St,5291,Bayard St & Leonard St,5442.0,40.715143,-73.944507,40.71915571696044,-73.94885390996933,member,-1
120,359603,B7FA7221D2B88196,electric_bike,2022-01-27 16:55:26,2022-01-27 17:05:40,Graham Ave & Conselyea St,5291,Broadway & Berry St,5164.0,40.715143,-73.944507,40.71044554,-73.96525063,casual,-1
121,359608,0B6C3079D14A69C3,electric_bike,2022-01-03 17:03:54,2022-01-03 17:09:02,Graham Ave & Conselyea St,5291,Bayard St & Leonard St,5442.0,40.715143,-73.944507,40.71915571696044,-73.94885390996933,member,-1
