,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,9469,F80E48CE0BA9EE6E,classic_bike,2022-01-13 13:10:40,2022-01-13 13:13:08,W 21 St & 6 Ave,6140,W 25 St & 6 Ave,6215.0,40.74173969,-73.99415556,40.74395411,-73.99144871,member,1
17,9483,DB61E7DF0D1FB8E3,classic_bike,2022-01-13 14:13:54,2022-01-13 14:28:47,E 45 St & 3 Ave,6464,W 25 St & 6 Ave,6215.0,40.75255434,-73.97282625,40.74395411,-73.99144871,member,1
18,9496,AAE6374EED127EAE,classic_bike,2022-01-05 17:21:17,2022-01-05 17:44:46,E 12 St & Ave C,5616,W 25 St & 6 Ave,6215.0,40.727243,-73.976831,40.74395411,-73.99144871,member,1
19,9499,9CF9ACA55975C731,classic_bike,2022-01-12 09:41:46,2022-01-12 09:55:33,W 49 St & 8 Ave,6747,W 25 St & 6 Ave,6215.0,40.76227205,-73.98788205,40.74395411,-73.99144871,casual,1
20,9500,054E60BA9131598B,classic_bike,2022-01-14 15:27:46,2022-01-14 15:36:04,W 30 St & 10 Ave,6459,W 25 St & 6 Ave,6215.0,40.752694,-74.002353,40.74395411,-73.99144871,member,1
21,9510,29A48FEDD91B1BB3,electric_bike,2022-01-18 11:03:52,2022-01-18 11:12:46,6 Ave & Broome St,5610,W 25 St & 6 Ave,6215.0,40.72431,-74.00473,40.74395411,-73.99144871,member,1
22,9523,9F4D578EF7C26C42,electric_bike,2022-01-31 15:55:50,2022-01-31 16:12:26,E 27 St & 1 Ave,6004,W 25 St & 6 Ave,6215.0,40.739445,-73.976806,40.74395411,-73.99144871,member,1
23,9545,CE734C1D7095A6CD,electric_bike,2022-01-16 17:38:40,2022-01-16 17:44:14,University Pl & E 14 St,5905,W 25 St & 6 Ave,6215.0,40.734814,-73.992085,40.74395411,-73.99144871,member,1
24,9546,4CFBB5B080CB817A,classic_bike,2022-01-12 18:43:09,2022-01-12 18:53:19,E 17 St & Broadway,5980,W 25 St & 6 Ave,6215.0,40.73704984,-73.99009296,40.74395411,-73.99144871,member,1
25,9549,35ACD2CED9A94E75,classic_bike,2022-01-21 13:20:30,2022-01-21 13:24:45,E 17 St & Broadway,5980,W 25 St & 6 Ave,6215.0,40.73704984,-73.99009296,40.74395411,-73.99144871,member,1
26,9551,F59C1A2201882626,classic_bike,2022-01-27 11:48:04,2022-01-27 11:56:55,E 17 St & Broadway,5980,W 25 St & 6 Ave,6215.0,40.73704984,-73.99009296,40.74395411,-73.99144871,member,1
27,9552,107479B2E4BD3579,electric_bike,2022-01-04 13:30:08,2022-01-04 13:36:37,E 17 St & Broadway,5980,W 25 St & 6 Ave,6215.0,40.73704984,-73.99009296,40.74395411,-73.99144871,member,1
28,9557,752799C02AE72237,electric_bike,2022-01-09 21:49:41,2022-01-09 21:56:42,W 35 St & Dyer Ave,6569,W 25 St & 6 Ave,6215.0,40.754691750226016,-73.99740189313889,40.74395411,-73.99144871,member,1
29,9559,2F01AD3E6339E390,electric_bike,2022-01-10 18:06:15,2022-01-10 18:14:12,University Pl & E 14 St,5905,W 25 St & 6 Ave,6215.0,40.734814,-73.992085,40.74395411,-73.99144871,member,1
30,9565,AEBE91D28084E9F0,classic_bike,2022-01-05 15:18:08,2022-01-05 15:25:35,E 17 St & Broadway,5980,W 25 St & 6 Ave,6215.0,40.73704984,-73.99009296,40.74395411,-73.99144871,member,1
31,9568,D9E6B132C3F67A30,classic_bike,2022-01-28 11:25:24,2022-01-28 11:30:27,E 31 St & 3 Ave,6239,W 25 St & 6 Ave,6215.0,40.74394314,-73.97966069,40.74395411,-73.99144871,member,1
32,9575,52003316A7B591A0,classic_bike,2022-01-23 10:46:41,2022-01-23 10:56:37,W 42 St & Dyer Ave,6644,W 25 St & 6 Ave,6215.0,40.75898481399634,-73.99379968643188,40.74395411,-73.99144871,member,1
33,9579,3A358337B4FF09D2,classic_bike,2022-01-10 17:34:31,2022-01-10 17:55:49,Broadway & W 51 St,6779,W 25 St & 6 Ave,6215.0,40.76228826,-73.98336183,40.74395411,-73.99144871,member,1
34,9581,0765CCE865121DFE,classic_bike,2022-01-22 11:39:04,2022-01-22 11:44:29,E 31 St & 3 Ave,6239,W 25 St & 6 Ave,6215.0,40.74394314,-73.97966069,40.74395411,-73.99144871,member,1
35,9582,A2912434A2462B18,classic_bike,2022-01-04 08:52:07,2022-01-04 09:06:55,12 Ave & W 40 St,6765,W 25 St & 6 Ave,6215.0,40.76087502,-74.00277668,40.74395411,-73.99144871,member,1
36,9583,614D939AA7C95AB5,classic_bike,2022-01-28 18:24:12,2022-01-28 18:29:57,E 17 St & Broadway,5980,W 25 St & 6 Ave,6215.0,40.73704984,-73.99009296,40.74395411,-73.99144871,member,1
37,9586,AABAF1520A7EBF68,electric_bike,2022-01-08 15:46:42,2022-01-08 15:52:05,E 17 St & Broadway,5980,W 25 St & 6 Ave,6215.0,40.73704984,-73.99009296,40.74395411,-73.99144871,member,1
38,9591,D434D5388881B5E5,electric_bike,2022-01-23 19:01:57,2022-01-23 19:03:49,W 21 St & 6 Ave,6140,W 25 St & 6 Ave,6215.0,40.74173969,-73.99415556,40.74395411,-73.99144871,member,1
39,9592,8AB673902E9AAD6D,classic_bike,2022-01-19 20:02:15,2022-01-19 20:03:43,W 21 St & 6 Ave,6140,W 25 St & 6 Ave,6215.0,40.74173969,-73.99415556,40.74395411,-73.99144871,member,1
40,9602,90A0C3872B855804,classic_bike,2022-01-23 13:13:16,2022-01-23 13:17:05,W 21 St & 6 Ave,6140,W 25 St & 6 Ave,6215.0,40.74173969,-73.99415556,40.74395411,-73.99144871,member,1
41,9608,848AF0A872389138,electric_bike,2022-01-03 14:22:57,2022-01-03 14:31:21,W 30 St & 10 Ave,6459,W 25 St & 6 Ave,6215.0,40.752694,-74.002353,40.74395411,-73.99144871,member,1
42,9613,B4E47FEABEC5303C,classic_bike,2022-01-05 21:55:32,2022-01-05 21:59:49,W 21 St & 6 Ave,6140,W 25 St & 6 Ave,6215.0,40.74173969,-73.99415556,40.74395411,-73.99144871,member,1
43,9615,82D9AA423612098A,classic_bike,2022-01-07 13:12:34,2022-01-07 13:19:08,W 22 St & 10 Ave,6306,W 25 St & 6 Ave,6215.0,40.74691959,-74.00451887,40.74395411,-73.99144871,member,1
44,9616,A746DF88F5466801,classic_bike,2022-01-14 06:50:14,2022-01-14 06:57:09,W 22 St & 10 Ave,6306,W 25 St & 6 Ave,6215.0,40.74691959,-74.00451887,40.74395411,-73.99144871,member,1
45,9617,B9E6C5CE4DA168E7,classic_bike,2022-01-27 15:33:34,2022-01-27 15:40:20,W 22 St & 10 Ave,6306,W 25 St & 6 Ave,6215.0,40.74691959,-74.00451887,40.74395411,-73.99144871,member,1
46,9623,D4D15BF6236CFC10,electric_bike,2022-01-06 13:23:34,2022-01-06 13:38:15,Allen St & Rivington St,5414,W 25 St & 6 Ave,6215.0,40.72019576,-73.98997825,40.74395411,-73.99144871,member,1
47,9632,FA840BFD87210473,classic_bike,2022-01-18 19:05:06,2022-01-18 19:18:42,E 45 St & 3 Ave,6464,W 25 St & 6 Ave,6215.0,40.75255434,-73.97282625,40.74395411,-73.99144871,member,1
48,9651,E593DD787EA461E9,classic_bike,2022-01-13 07:10:01,2022-01-13 07:26:38,E 45 St & 3 Ave,6464,W 25 St & 6 Ave,6215.0,40.75255434,-73.97282625,40.74395411,-73.99144871,member,1
49,9669,24E539069CC8EFC1,classic_bike,2022-01-25 09:21:16,2022-01-25 09:26:08,W 15 St & 6 Ave,5989,W 25 St & 6 Ave,6215.0,40.738046142482766,-73.99642959237099,40.74395411,-73.99144871,member,1
50,9671,CAFFBB389862C5ED,electric_bike,2022-01-23 17:29:37,2022-01-23 17:39:57,Bank St & Washington St,5964,W 25 St & 6 Ave,6215.0,40.7361967,-74.00859207,40.74395411,-73.99144871,member,1
51,9672,32016927A148893C,classic_bike,2022-01-26 09:56:08,2022-01-26 10:02:26,W 15 St & 6 Ave,5989,W 25 St & 6 Ave,6215.0,40.738046142482766,-73.99642959237099,40.74395411,-73.99144871,member,1
52,9673,B07E30C879A9BB56,classic_bike,2022-01-16 16:27:39,2022-01-16 16:35:21,W 15 St & 6 Ave,5989,W 25 St & 6 Ave,6215.0,40.738046142482766,-73.99642959237099,40.74395411,-73.99144871,member,1
53,9676,E24A6C4AA978BDBB,classic_bike,2022-01-19 11:32:28,2022-01-19 11:43:46,E 41 St & Madison Ave (SE corner),6432,W 25 St & 6 Ave,6215.0,40.752049,-73.979635,40.74395411,-73.99144871,member,1
54,9683,AC5A358DB57DEC23,electric_bike,2022-01-25 12:39:01,2022-01-25 12:52:09,E 58 St & 3 Ave,6762,W 25 St & 6 Ave,6215.0,40.76095756,-73.96724467,40.74395411,-73.99144871,member,1
55,9685,FAAE317214A607EF,classic_bike,2022-01-14 11:26:18,2022-01-14 11:39:16,E 41 St & Madison Ave (SE corner),6432,W 25 St & 6 Ave,6215.0,40.752049,-73.979635,40.74395411,-73.99144871,member,1
56,9687,AD27CEE5579A2C74,classic_bike,2022-01-04 16:58:53,2022-01-04 17:02:13,W 15 St & 6 Ave,5989,W 25 St & 6 Ave,6215.0,40.738046142482766,-73.99642959237099,40.74395411,-73.99144871,member,1
57,9690,18C4459F9037F923,electric_bike,2022-01-25 12:12:22,2022-01-25 12:17:21,W 15 St & 6 Ave,5989,W 25 St & 6 Ave,6215.0,40.738046142482766,-73.99642959237099,40.74395411,-73.99144871,member,1
58,9691,3CE021A9B4E4E991,classic_bike,2022-01-06 15:33:17,2022-01-06 15:38:13,W 15 St & 6 Ave,5989,W 25 St & 6 Ave,6215.0,40.738046142482766,-73.99642959237099,40.74395411,-73.99144871,member,1
59,9693,CEB7325FE4825EA6,classic_bike,2022-01-28 14:24:05,2022-01-28 14:32:56,W 15 St & 6 Ave,5989,W 25 St & 6 Ave,6215.0,40.738046142482766,-73.99642959237099,40.74395411,-73.99144871,member,1
60,9698,CFCB9864A0BEDD0C,electric_bike,2022-01-03 19:20:23,2022-01-03 19:26:05,E 41 St & Madison Ave (SE corner),6432,W 25 St & 6 Ave,6215.0,40.752049,-73.979635,40.74395411,-73.99144871,member,1
61,9704,130F555276012CF0,electric_bike,2022-01-28 09:50:27,2022-01-28 10:01:52,W 49 St & 8 Ave,6747,W 25 St & 6 Ave,6215.0,40.76227205,-73.98788205,40.74395411,-73.99144871,casual,1
62,9705,D97A47F388C6FF8A,classic_bike,2022-01-31 17:40:10,2022-01-31 17:45:55,W 21 St & 6 Ave,6140,W 25 St & 6 Ave,6215.0,40.74173969,-73.99415556,40.74395411,-73.99144871,member,1
63,9707,E676C4549A15B4DF,classic_bike,2022-01-18 11:37:27,2022-01-18 11:39:38,W 21 St & 6 Ave,6140,W 25 St & 6 Ave,6215.0,40.74173969,-73.99415556,40.74395411,-73.99144871,member,1
64,9716,FCF2D4553D0E0B57,electric_bike,2022-01-17 17:31:28,2022-01-17 17:38:29,Hudson St & W 13 St,6115,W 25 St & 6 Ave,6215.0,40.74005708567285,-74.0052741765976,40.74395411,-73.99144871,member,1
65,9720,2CA72B0B996C48A4,classic_bike,2022-01-11 21:59:11,2022-01-11 22:03:00,W 26 St & 8 Ave,6297,W 25 St & 6 Ave,6215.0,40.74734825,-73.99723551,40.74395411,-73.99144871,member,1
66,9726,E6A7E29213AA9FC4,classic_bike,2022-01-24 18:35:57,2022-01-24 18:45:53,W 47 St & 6 Ave,6667,W 25 St & 6 Ave,6215.0,40.758397,-73.98255,40.74395411,-73.99144871,member,1
67,9732,EF0ADC57E27827F3,classic_bike,2022-01-11 10:47:53,2022-01-11 10:58:47,E 41 St & Madison Ave (SE corner),6432,W 25 St & 6 Ave,6215.0,40.752049,-73.979635,40.74395411,-73.99144871,member,1
68,9733,362979064DCEF181,classic_bike,2022-01-25 11:30:59,2022-01-25 11:44:29,E 41 St & Madison Ave (SE corner),6432,W 25 St & 6 Ave,6215.0,40.752049,-73.979635,40.74395411,-73.99144871,member,1
69,9735,9C22DF40D76D0305,classic_bike,2022-01-04 19:10:00,2022-01-04 19:22:23,E 27 St & 1 Ave,6004,W 25 St & 6 Ave,6215.0,40.739445,-73.976806,40.74395411,-73.99144871,member,1
70,9738,736F96C404CE2163,classic_bike,2022-01-04 17:30:32,2022-01-04 17:39:03,2 Ave & E 31 St,6197,W 25 St & 6 Ave,6215.0,40.74290902,-73.97706058,40.74395411,-73.99144871,member,1
71,9746,8F7FA5FDA3D46CF2,electric_bike,2022-01-10 22:23:12,2022-01-10 22:27:56,Lexington Ave & E 26 St,6089,W 25 St & 6 Ave,6215.0,40.741459,-73.983293,40.74395411,-73.99144871,member,1
72,9749,2C9865B7728F22B5,classic_bike,2022-01-24 12:48:15,2022-01-24 12:53:49,Lexington Ave & E 26 St,6089,W 25 St & 6 Ave,6215.0,40.741459,-73.983293,40.74395411,-73.99144871,member,1
73,9751,DA2DD4BB3914415A,classic_bike,2022-01-13 19:16:48,2022-01-13 19:25:08,E 27 St & 1 Ave,6004,W 25 St & 6 Ave,6215.0,40.739445,-73.976806,40.74395411,-73.99144871,member,1
74,9758,EDA68ADA7AEBAAB3,electric_bike,2022-01-21 13:40:31,2022-01-21 13:44:39,Lexington Ave & E 26 St,6089,W 25 St & 6 Ave,6215.0,40.741459,-73.983293,40.74395411,-73.99144871,member,1
75,9760,5E7C4DFE94D31D48,electric_bike,2022-01-25 13:16:41,2022-01-25 13:21:15,Lexington Ave & E 26 St,6089,W 25 St & 6 Ave,6215.0,40.741459,-73.983293,40.74395411,-73.99144871,member,1
76,9767,2A36B4DD9A8F09F1,electric_bike,2022-01-03 12:16:44,2022-01-03 12:23:02,E 27 St & 1 Ave,6004,W 25 St & 6 Ave,6215.0,40.739445,-73.976806,40.74395411,-73.99144871,member,1
77,9769,1F402A1E4609FE94,electric_bike,2022-01-30 19:17:47,2022-01-30 19:24:52,E 27 St & 1 Ave,6004,W 25 St & 6 Ave,6215.0,40.739445,-73.976806,40.74395411,-73.99144871,member,1
78,9791,C509C92487171ED7,electric_bike,2022-01-08 17:52:20,2022-01-08 17:55:43,W 26 St & 8 Ave,6297,W 25 St & 6 Ave,6215.0,40.74734825,-73.99723551,40.74395411,-73.99144871,member,1
79,9792,DFEDD5040384DEA0,classic_bike,2022-01-04 15:00:36,2022-01-04 15:05:22,W 26 St & 8 Ave,6297,W 25 St & 6 Ave,6215.0,40.74734825,-73.99723551,40.74395411,-73.99144871,member,1
80,9793,89B76E2D6754FA9F,classic_bike,2022-01-24 08:03:46,2022-01-24 08:10:46,W 22 St & 10 Ave,6306,W 25 St & 6 Ave,6215.0,40.74691959,-74.00451887,40.74395411,-73.99144871,member,1
81,9794,5EC8FFE110E5DD1E,classic_bike,2022-01-05 13:12:45,2022-01-05 13:19:07,W 22 St & 10 Ave,6306,W 25 St & 6 Ave,6215.0,40.74691959,-74.00451887,40.74395411,-73.99144871,member,1
82,9796,4FD6591AC0904916,electric_bike,2022-01-20 15:04:16,2022-01-20 15:12:00,E 27 St & 1 Ave,6004,W 25 St & 6 Ave,6215.0,40.739445,-73.976806,40.74395411,-73.99144871,member,1
83,9800,5ABC1D270F148316,classic_bike,2022-01-13 19:50:19,2022-01-13 19:56:27,Lexington Ave & E 26 St,6089,W 25 St & 6 Ave,6215.0,40.741459,-73.983293,40.74395411,-73.99144871,casual,1
84,9801,174633D7B8A97898,electric_bike,2022-01-27 19:32:11,2022-01-27 19:36:31,Lexington Ave & E 26 St,6089,W 25 St & 6 Ave,6215.0,40.741459,-73.983293,40.74395411,-73.99144871,casual,1
85,9818,DE199CA103373B6A,classic_bike,2022-01-10 10:48:22,2022-01-10 10:56:47,2 Ave & E 31 St,6197,W 25 St & 6 Ave,6215.0,40.74290902,-73.97706058,40.74395411,-73.99144871,member,1
86,9821,9FD3FD5B40E7DFE9,classic_bike,2022-01-05 15:35:31,2022-01-05 15:46:08,2 Ave & E 31 St,6197,W 25 St & 6 Ave,6215.0,40.74290902,-73.97706058,40.74395411,-73.99144871,member,1
87,9827,46A3ADECFA59CD35,classic_bike,2022-01-13 08:04:40,2022-01-13 08:10:01,W 22 St & 10 Ave,6306,W 25 St & 6 Ave,6215.0,40.74691959,-74.00451887,40.74395411,-73.99144871,member,1
88,9829,43024322EADC1B2A,classic_bike,2022-01-16 13:29:15,2022-01-16 13:32:55,Lexington Ave & E 26 St,6089,W 25 St & 6 Ave,6215.0,40.741459,-73.983293,40.74395411,-73.99144871,member,1
89,9836,B62C751C6DA20FE0,classic_bike,2022-01-18 09:15:25,2022-01-18 09:23:19,E 41 St & Madison Ave (SE corner),6432,W 25 St & 6 Ave,6215.0,40.752049,-73.979635,40.74395411,-73.99144871,member,1
90,9838,AE2CA8E9E2572F49,classic_bike,2022-01-04 11:30:28,2022-01-04 11:43:37,E 41 St & Madison Ave (SE corner),6432,W 25 St & 6 Ave,6215.0,40.752049,-73.979635,40.74395411,-73.99144871,member,1
91,9844,E8AD6FF4851D4A1A,electric_bike,2022-01-18 08:42:05,2022-01-18 08:49:19,1 Ave & E 18 St,5854,W 25 St & 6 Ave,6215.0,40.73381219196632,-73.98054420948029,40.74395411,-73.99144871,member,1
92,9849,DA0B9768E86030CF,electric_bike,2022-01-07 20:54:04,2022-01-07 21:08:25,E 13 St & Avenue A,5779,W 25 St & 6 Ave,6215.0,40.72966729392978,-73.98067966103554,40.74395411,-73.99144871,member,1
93,9854,E9F1AF79DA8A4C95,electric_bike,2022-01-26 16:24:28,2022-01-26 16:29:31,W 15 St & 6 Ave,5989,W 25 St & 6 Ave,6215.0,40.738046142482766,-73.99642959237099,40.74395411,-73.99144871,member,1
94,9861,4E1540ED1FA97E37,classic_bike,2022-01-26 09:03:53,2022-01-26 09:12:03,1 Ave & E 18 St,5854,W 25 St & 6 Ave,6215.0,40.73381219196632,-73.98054420948029,40.74395411,-73.99144871,member,1
95,9862,23B8D9FEB2D6B705,classic_bike,2022-01-05 08:09:10,2022-01-05 08:14:06,Broadway & W 37 St,6441,W 25 St & 6 Ave,6215.0,40.75172632,-73.98753523,40.74395411,-73.99144871,member,1
96,9866,842430A8A3FA7537,electric_bike,2022-01-28 16:32:21,2022-01-28 16:40:13,E 14 St & 1 Ave,5779,W 25 St & 6 Ave,6215.0,40.73139303364151,-73.98286700248718,40.74395411,-73.99144871,member,1
97,9883,E54584B7A6D3DDAC,classic_bike,2022-01-03 15:44:22,2022-01-03 15:52:23,Carmine St & 6 Ave,5763,W 25 St & 6 Ave,6215.0,40.73038599,-74.00214988,40.74395411,-73.99144871,member,1
98,9884,98BB0E5ADF017BFA,classic_bike,2022-01-19 16:29:15,2022-01-19 16:36:51,Carmine St & 6 Ave,5763,W 25 St & 6 Ave,6215.0,40.73038599,-74.00214988,40.74395411,-73.99144871,member,1
99,9885,2B8D312C132FFBDA,classic_bike,2022-01-05 20:28:46,2022-01-05 20:36:43,W 30 St & 10 Ave,6459,W 25 St & 6 Ave,6215.0,40.752694,-74.002353,40.74395411,-73.99144871,member,1
100,9887,A6378CC7CC3AA0D3,electric_bike,2022-01-10 18:16:49,2022-01-10 18:23:15,Carmine St & 6 Ave,5763,W 25 St & 6 Ave,6215.0,40.73038599,-74.00214988,40.74395411,-73.99144871,member,1
101,9889,71AAAEBB04AED955,classic_bike,2022-01-09 20:31:17,2022-01-09 20:42:51,W 63 St & Broadway,7052,W 25 St & 6 Ave,6215.0,40.77163851,-73.98261428,40.74395411,-73.99144871,member,1
102,9891,37909624AA8C392C,classic_bike,2022-01-06 16:45:56,2022-01-06 16:54:39,Carmine St & 6 Ave,5763,W 25 St & 6 Ave,6215.0,40.73038599,-74.00214988,40.74395411,-73.99144871,member,1
103,9892,78B7258A7E2BF7DC,classic_bike,2022-01-21 17:10:04,2022-01-21 17:20:21,Carmine St & 6 Ave,5763,W 25 St & 6 Ave,6215.0,40.73038599,-74.00214988,40.74395411,-73.99144871,member,1
104,9893,4A110D9D8BD1EB18,electric_bike,2022-01-04 19:23:28,2022-01-04 19:29:11,Carmine St & 6 Ave,5763,W 25 St & 6 Ave,6215.0,40.73038599,-74.00214988,40.74395411,-73.99144871,member,1
105,9898,30C139C7F2C65B0B,electric_bike,2022-01-24 14:56:12,2022-01-24 15:04:17,Hudson St & W 13 St,6115,W 25 St & 6 Ave,6215.0,40.74005708567285,-74.0052741765976,40.74395411,-73.99144871,member,1
106,9928,690A378CA235DE28,electric_bike,2022-01-14 21:40:36,2022-01-14 22:00:49,Lispenard St & Broadway,5391,W 25 St & 6 Ave,6215.0,40.71939226,-74.00247214,40.74395411,-73.99144871,member,1
107,9936,9B7A7F56A3C55F84,electric_bike,2022-01-07 11:33:49,2022-01-07 12:10:52,Evergreen Ave & Noll St,4873,W 25 St & 6 Ave,6215.0,40.70106,-73.93318,40.74395411,-73.99144871,member,1
108,9947,A0AE8FD62E7B87EE,classic_bike,2022-01-09 12:37:42,2022-01-09 12:53:52,11 Ave & W 41 St,6726,W 25 St & 6 Ave,6215.0,40.76030096,-73.99884222,40.74395411,-73.99144871,casual,1
109,9956,9FE571361EBBFABD,classic_bike,2022-01-27 14:32:26,2022-01-27 14:36:25,W 15 St & 6 Ave,5989,W 25 St & 6 Ave,6215.0,40.738046142482766,-73.99642959237099,40.74395411,-73.99144871,member,1
110,9957,B2D1045C5A773855,classic_bike,2022-01-11 09:08:04,2022-01-11 09:16:05,E 41 St & Madison Ave (SE corner),6432,W 25 St & 6 Ave,6215.0,40.752049,-73.979635,40.74395411,-73.99144871,member,1
111,9958,4BE4C766032897AB,classic_bike,2022-01-22 20:04:43,2022-01-22 20:09:23,W 15 St & 6 Ave,5989,W 25 St & 6 Ave,6215.0,40.738046142482766,-73.99642959237099,40.74395411,-73.99144871,member,1
112,9975,DA68A4A42A36F94A,classic_bike,2022-01-22 20:29:37,2022-01-22 20:43:02,11 Ave & W 41 St,6726,W 25 St & 6 Ave,6215.0,40.76030096,-73.99884222,40.74395411,-73.99144871,casual,1
113,9982,AA70A531A0B39034,electric_bike,2022-01-14 17:07:10,2022-01-14 17:17:28,11 Ave & W 41 St,6726,W 25 St & 6 Ave,6215.0,40.76030096,-73.99884222,40.74395411,-73.99144871,member,1
114,9985,EFA1647E2C8A1B0F,classic_bike,2022-01-06 09:15:48,2022-01-06 09:30:24,11 Ave & W 41 St,6726,W 25 St & 6 Ave,6215.0,40.76030096,-73.99884222,40.74395411,-73.99144871,member,1
115,9987,DAECFA9A7181524A,electric_bike,2022-01-04 14:59:29,2022-01-04 15:40:32,11 Ave & W 41 St,6726,W 25 St & 6 Ave,6215.0,40.76030096,-73.99884222,40.74395411,-73.99144871,member,1
116,9995,AD775A6D919793F3,classic_bike,2022-01-16 10:37:10,2022-01-16 11:08:08,Washington St & Gansevoort St,6039,W 25 St & 6 Ave,6215.0,40.739323,-74.008119,40.74395411,-73.99144871,member,1
117,9998,877515A96E86F688,electric_bike,2022-01-28 08:23:02,2022-01-28 08:30:25,Washington St & Gansevoort St,6039,W 25 St & 6 Ave,6215.0,40.739323,-74.008119,40.74395411,-73.99144871,member,1
118,9999,391196BBCF0B2936,classic_bike,2022-01-17 13:56:10,2022-01-17 14:06:52,E 1 St & 1 Ave,5593,W 25 St & 6 Ave,6215.0,40.72335597960796,-73.98864984512329,40.74395411,-73.99144871,member,1
119,10006,1F8221F0AB805F18,classic_bike,2022-01-18 14:03:40,2022-01-18 14:12:39,Washington St & Gansevoort St,6039,W 25 St & 6 Ave,6215.0,40.739323,-74.008119,40.74395411,-73.99144871,member,1
120,10013,D845671B84DC57FE,electric_bike,2022-01-03 11:44:48,2022-01-03 12:08:32,Great Jones St,5636,W 25 St & 6 Ave,6215.0,40.72743423,-73.99379025,40.74395411,-73.99144871,casual,1
121,10015,C8D0E79ADF6041BC,classic_bike,2022-01-10 17:33:41,2022-01-10 17:46:14,Broadway & W 51 St,6779,W 25 St & 6 Ave,6215.0,40.76228826,-73.98336183,40.74395411,-73.99144871,member,1
