,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,31543,2748427C100A01C7,classic_bike,2022-01-15 12:02:27,2022-01-15 12:08:08,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,member,1
12,31552,492CE8FD41471761,electric_bike,2022-01-23 17:08:36,2022-01-23 17:14:40,31 Ave & 34 St,6819,28 Ave & 44 St,6879.0,40.763154,-73.920827,40.76408932350688,-73.91065120697021,casual,1
13,31558,42B21A1B40E85DB5,electric_bike,2022-01-16 00:01:00,2022-01-16 00:05:24,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
14,31560,02A59CE87A5D2049,electric_bike,2022-01-04 14:42:34,2022-01-04 14:46:12,Newton Rd & 44 St,6743,28 Ave & 44 St,6879.0,40.7595701,-73.9142678,40.76408932350688,-73.91065120697021,member,1
15,31584,A8873834E871E8E6,electric_bike,2022-01-02 20:41:15,2022-01-02 20:53:38,21 St & Hoyt Ave S,7126,28 Ave & 44 St,6879.0,40.774645,-73.923706,40.76408932350688,-73.91065120697021,member,1
16,31605,1E4C2B932FA4A2FB,electric_bike,2022-01-29 20:00:37,2022-01-29 20:08:17,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
17,31678,470BBB669F75B1E8,classic_bike,2022-01-25 17:05:02,2022-01-25 17:12:23,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
18,31682,729207CF78E62945,classic_bike,2022-01-19 17:10:45,2022-01-19 17:17:06,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
19,31683,AE31E2BB6DDD8CC9,classic_bike,2022-01-10 22:35:49,2022-01-10 22:41:23,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
20,31684,751E32F80CBBC4CC,classic_bike,2022-01-27 17:22:03,2022-01-27 17:30:35,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
21,31685,8773A1C57114BCD7,classic_bike,2022-01-26 17:12:49,2022-01-26 17:20:08,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
22,31686,83F06443E6A50809,classic_bike,2022-01-04 17:01:51,2022-01-04 17:08:36,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
23,31687,4D8A671108ADB461,classic_bike,2022-01-12 12:22:23,2022-01-12 12:28:16,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
24,31688,0CAAF75ECA6EC85B,classic_bike,2022-01-10 19:25:59,2022-01-10 19:32:07,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
25,31692,AEAE6809366E89F4,classic_bike,2022-01-26 16:44:14,2022-01-26 16:49:08,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
26,31693,20CF4F1FE829050F,classic_bike,2022-01-06 16:43:59,2022-01-06 16:49:04,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
27,31694,139B5D666624C57A,classic_bike,2022-01-02 18:49:56,2022-01-02 18:56:43,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
28,31740,24776A41A050BD91,electric_bike,2022-01-10 16:23:20,2022-01-10 16:30:00,31 St & Astoria Blvd,6989,28 Ave & 44 St,6879.0,40.7699176,-73.9184057,40.76408932350688,-73.91065120697021,member,1
29,31741,8662FF57FC7C0CEC,classic_bike,2022-01-19 17:12:35,2022-01-19 17:18:18,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
30,31901,6FAC6A2CDF264957,electric_bike,2022-01-27 15:18:01,2022-01-27 15:24:03,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
31,31954,CC55B5110440AD62,electric_bike,2022-01-03 20:19:05,2022-01-03 20:21:57,31 Ave & Steinway St,6782,28 Ave & 44 St,6879.0,40.7611488,-73.9170071,40.76408932350688,-73.91065120697021,casual,1
32,32001,44C147D2E8AF2068,classic_bike,2022-01-17 18:35:38,2022-01-17 18:41:47,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
33,32005,E6BC1AC6EFB6DC77,electric_bike,2022-01-19 21:16:14,2022-01-19 21:19:50,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
34,32019,125353EBDB4F6EA0,electric_bike,2022-01-13 20:22:30,2022-01-13 20:28:03,24 Ave & 26 St,7152,28 Ave & 44 St,6879.0,40.774591,-73.918544,40.76408932350688,-73.91065120697021,member,1
35,32024,95F3E681641F2789,electric_bike,2022-01-26 19:37:57,2022-01-26 19:48:36,34 Ave & 48 St,6554,28 Ave & 44 St,6879.0,40.75388,-73.914952,40.76408932350688,-73.91065120697021,casual,1
36,32025,23056B0CBCA3C49D,electric_bike,2022-01-03 03:25:24,2022-01-03 03:26:49,30 Ave & 41 St,6812,28 Ave & 44 St,6879.0,40.763422,-73.914142,40.76408932350688,-73.91065120697021,casual,1
37,32050,4373544A2B3EEEB2,electric_bike,2022-01-19 11:51:28,2022-01-19 11:56:47,31 Ave & 34 St,6819,28 Ave & 44 St,6879.0,40.763154,-73.920827,40.76408932350688,-73.91065120697021,member,1
38,32088,019E04C112D99AF8,classic_bike,2022-01-07 14:29:56,2022-01-07 14:35:46,31 St & Astoria Blvd,6989,28 Ave & 44 St,6879.0,40.7699176,-73.9184057,40.76408932350688,-73.91065120697021,member,1
39,32177,BF2C81D6D5F9CFD5,electric_bike,2022-01-16 00:01:00,2022-01-16 00:05:28,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
40,32178,8E846FCD025F9812,electric_bike,2022-01-13 19:37:39,2022-01-13 19:41:39,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
41,32230,20ACB2A58542FBF5,classic_bike,2022-01-24 17:21:40,2022-01-24 17:28:21,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
42,32232,921AA6352A9DEC48,classic_bike,2022-01-30 23:09:33,2022-01-30 23:17:22,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,casual,1
43,32287,057FB11AE3598D44,classic_bike,2022-01-13 11:00:49,2022-01-13 11:10:53,Newton Rd & 44 St,6743,28 Ave & 44 St,6879.0,40.7595701,-73.9142678,40.76408932350688,-73.91065120697021,member,1
44,32304,BC57035C0F42ED8D,classic_bike,2022-01-24 15:07:08,2022-01-24 15:15:49,31 St & Hoyt Ave N,7018,28 Ave & 44 St,6879.0,40.7711528,-73.9170074,40.76408932350688,-73.91065120697021,member,1
45,32313,3F5619E1EB667E59,electric_bike,2022-01-22 13:11:39,2022-01-22 13:16:32,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
46,32321,9F28681055957EEF,classic_bike,2022-01-05 11:48:53,2022-01-05 11:58:06,18 St & 27 Ave,7062,28 Ave & 44 St,6879.0,40.772768286288304,-73.92743647098541,40.76408932350688,-73.91065120697021,member,1
47,32368,55FD4F8A144B854A,electric_bike,2022-01-13 15:57:09,2022-01-13 16:01:57,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,member,1
48,32434,1E9073EEDA82CCC0,classic_bike,2022-01-05 23:13:56,2022-01-05 23:15:54,30 Ave & 41 St,6812,28 Ave & 44 St,6879.0,40.763422,-73.914142,40.76408932350688,-73.91065120697021,casual,1
49,32470,3AAE18C45BE42D60,classic_bike,2022-01-12 19:08:09,2022-01-12 19:13:06,Ditmars Blvd & 43 St,7039,28 Ave & 44 St,6879.0,40.771203,-73.903865,40.76408932350688,-73.91065120697021,member,1
50,32471,2D1C5C79321988C3,classic_bike,2022-01-01 15:18:04,2022-01-01 15:25:21,Ditmars Blvd & 43 St,7039,28 Ave & 44 St,6879.0,40.771203,-73.903865,40.76408932350688,-73.91065120697021,member,1
51,32472,656BB091D5AEF441,classic_bike,2022-01-28 12:55:59,2022-01-28 13:04:08,Ditmars Blvd & 43 St,7039,28 Ave & 44 St,6879.0,40.771203,-73.903865,40.76408932350688,-73.91065120697021,member,1
52,32498,9228BABABB3750B1,electric_bike,2022-01-16 10:15:33,2022-01-16 10:21:39,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,casual,1
53,32509,39E6E447ECC8D44C,classic_bike,2022-01-05 17:37:15,2022-01-05 17:40:57,31 Ave & Steinway St,6782,28 Ave & 44 St,6879.0,40.7611488,-73.9170071,40.76408932350688,-73.91065120697021,member,1
54,32510,D40CFF95DB35CC6C,classic_bike,2022-01-10 12:52:27,2022-01-10 12:59:41,31 St & Astoria Blvd,6989,28 Ave & 44 St,6879.0,40.7699176,-73.9184057,40.76408932350688,-73.91065120697021,member,1
55,32537,119230535EACB12A,classic_bike,2022-01-18 21:08:52,2022-01-18 21:12:39,Newton Rd & 44 St,6743,28 Ave & 44 St,6879.0,40.7595701,-73.9142678,40.76408932350688,-73.91065120697021,member,1
56,32578,E55337642447B39E,classic_bike,2022-01-19 06:58:51,2022-01-19 07:03:01,31 Ave & Steinway St,6782,28 Ave & 44 St,6879.0,40.7611488,-73.9170071,40.76408932350688,-73.91065120697021,member,1
57,32640,6C53A844836C3019,classic_bike,2022-01-29 17:04:01,2022-01-29 17:13:55,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,casual,1
58,32678,B651DE3C73A42A92,electric_bike,2022-01-22 23:51:44,2022-01-22 23:57:45,35 St & 23 Ave,7047,28 Ave & 44 St,6879.0,40.77301508291382,-73.91119033098221,40.76408932350688,-73.91065120697021,member,1
59,32760,C1CDF40CEBFD029F,classic_bike,2022-01-08 15:40:59,2022-01-08 15:46:04,38 St & 30 Ave,6850,28 Ave & 44 St,6879.0,40.764174520197685,-73.91583994030952,40.76408932350688,-73.91065120697021,member,1
60,32762,9F59BFEC06042525,electric_bike,2022-01-27 14:03:21,2022-01-27 14:43:54,Steinway St & 28 Ave,6915,28 Ave & 44 St,6879.0,40.7656251,-73.9136695,40.76408932350688,-73.91065120697021,member,1
61,32763,4174B9AA00A3B234,electric_bike,2022-01-23 14:32:01,2022-01-23 14:33:27,Steinway St & 28 Ave,6915,28 Ave & 44 St,6879.0,40.7656251,-73.9136695,40.76408932350688,-73.91065120697021,member,1
62,32800,444DDAF4A93B89B8,electric_bike,2022-01-08 03:42:05,2022-01-08 03:49:23,35 St & 23 Ave,7047,28 Ave & 44 St,6879.0,40.77301508291382,-73.91119033098221,40.76408932350688,-73.91065120697021,casual,1
63,32844,DFB2A4C65C75C8A1,classic_bike,2022-01-09 12:47:55,2022-01-09 12:53:01,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,member,1
64,32857,203867822D1F6C6C,classic_bike,2022-01-05 20:01:33,2022-01-05 20:07:28,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,member,1
65,32884,F071B068128DCD90,classic_bike,2022-01-29 17:04:44,2022-01-29 17:13:39,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,member,1
66,32886,8457BE8E98EC1585,classic_bike,2022-01-30 23:10:01,2022-01-30 23:17:13,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,member,1
67,32907,85939DD5A757607C,electric_bike,2022-01-01 16:05:50,2022-01-01 16:09:51,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
68,32908,71224B5BD633D4A4,classic_bike,2022-01-07 21:00:56,2022-01-07 21:07:21,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
69,32921,0AD0CF27B3AF8D02,classic_bike,2022-01-09 19:35:35,2022-01-09 19:47:04,Steinway St & 28 Ave,6915,28 Ave & 44 St,6879.0,40.7656251,-73.9136695,40.76408932350688,-73.91065120697021,member,1
70,32989,FFF5E0CC7513E0FD,electric_bike,2022-01-26 23:18:14,2022-01-26 23:23:04,35 St & 23 Ave,7047,28 Ave & 44 St,6879.0,40.77301508291382,-73.91119033098221,40.76408932350688,-73.91065120697021,member,1
71,32999,AB07794C03000BFC,electric_bike,2022-01-27 15:44:44,2022-01-27 15:50:41,34 Ave & 48 St,6554,28 Ave & 44 St,6879.0,40.75388,-73.914952,40.76408932350688,-73.91065120697021,casual,1
72,33024,BC59F1548F4E10B1,electric_bike,2022-01-20 00:41:41,2022-01-20 00:45:06,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
73,33047,72CD68979376E1F5,classic_bike,2022-01-08 20:54:03,2022-01-08 21:07:32,Vernon Blvd & 30 Rd,7003,28 Ave & 44 St,6879.0,40.770845,-73.934171,40.76408932350688,-73.91065120697021,member,1
74,33947,1A9FE45596632A27,classic_bike,2022-01-18 20:18:29,2022-01-18 20:26:58,35 St & 23 Ave,7047,28 Ave & 44 St,6879.0,40.77301508291382,-73.91119033098221,40.76408932350688,-73.91065120697021,member,1
75,127723,8E4F39D0A80F248B,electric_bike,2022-01-05 18:35:37,2022-01-05 19:06:45,Scholes St & Manhattan Ave,5108,28 Ave & 44 St,6879.0,40.70870368,-73.9448625,40.76408932350688,-73.91065120697021,casual,1
76,127742,90AC6D38F53FE2EB,classic_bike,2022-01-10 22:57:58,2022-01-10 23:04:54,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
77,127747,DF19FF4A26D03D07,classic_bike,2022-01-08 19:00:16,2022-01-08 19:07:35,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
78,127763,850BF68D7AC20EAC,electric_bike,2022-01-19 14:38:49,2022-01-19 14:41:40,Ditmars Blvd & 43 St,7039,28 Ave & 44 St,6879.0,40.771203,-73.903865,40.76408932350688,-73.91065120697021,member,1
79,127796,1F3827EAA8B64555,classic_bike,2022-01-17 17:35:22,2022-01-17 17:51:06,34 St & 35 Ave,6605,28 Ave & 44 St,6879.0,40.7569332,-73.9262231,40.76408932350688,-73.91065120697021,member,1
80,127869,DB8166B993616886,electric_bike,2022-01-24 23:35:59,2022-01-24 23:37:57,30 Ave & 41 St,6812,28 Ave & 44 St,6879.0,40.763422,-73.914142,40.76408932350688,-73.91065120697021,member,1
81,127894,41A91EA36DAD2D42,electric_bike,2022-01-16 03:10:03,2022-01-16 03:11:50,30 Ave & 41 St,6812,28 Ave & 44 St,6879.0,40.763422,-73.914142,40.76408932350688,-73.91065120697021,member,1
82,127927,C0DC0CF45B46390D,classic_bike,2022-01-13 20:05:48,2022-01-13 20:14:16,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
83,127947,5B602C949B576097,classic_bike,2022-01-10 12:36:29,2022-01-10 12:39:58,Ditmars Blvd & 43 St,7039,28 Ave & 44 St,6879.0,40.771203,-73.903865,40.76408932350688,-73.91065120697021,member,1
84,128036,3C94996E93AF0802,electric_bike,2022-01-06 15:51:17,2022-01-06 15:57:50,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
85,128096,98D8B2E8E60D95DB,electric_bike,2022-01-20 16:28:24,2022-01-20 16:34:03,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
86,128097,7A562D0764186E5F,classic_bike,2022-01-09 18:02:45,2022-01-09 18:18:01,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
87,128178,BD69F84AD68F8DC7,classic_bike,2022-01-03 14:17:37,2022-01-03 14:21:51,49 St & 25 Ave,6804,28 Ave & 44 St,6879.0,40.764496,-73.904632,40.76408932350688,-73.91065120697021,member,1
88,128181,E1C77FDA3935C074,classic_bike,2022-01-19 15:19:03,2022-01-19 15:23:33,49 St & 25 Ave,6804,28 Ave & 44 St,6879.0,40.764496,-73.904632,40.76408932350688,-73.91065120697021,member,1
89,128187,0BF485A8A415F702,classic_bike,2022-01-08 15:14:24,2022-01-08 15:18:03,49 St & 25 Ave,6804,28 Ave & 44 St,6879.0,40.764496,-73.904632,40.76408932350688,-73.91065120697021,member,1
90,128358,AB9374032CF923FC,electric_bike,2022-01-24 11:44:14,2022-01-24 11:51:52,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
91,128361,A21429FC66757310,electric_bike,2022-01-10 19:14:41,2022-01-10 19:21:25,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,casual,1
92,128378,7356491E1E869EBA,classic_bike,2022-01-20 19:24:05,2022-01-20 19:30:01,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
93,128382,7667C4D4DCA40407,electric_bike,2022-01-01 04:26:52,2022-01-01 04:31:03,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
94,128468,5CF3780167D11097,classic_bike,2022-01-20 18:03:54,2022-01-20 18:11:25,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
95,128469,7CB336A131007786,classic_bike,2022-01-06 23:18:04,2022-01-06 23:24:35,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
96,128501,0E7EB02FE5BEFB59,electric_bike,2022-01-23 13:04:48,2022-01-23 13:11:22,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,1
97,128514,5084731D0228A243,classic_bike,2022-01-10 16:49:55,2022-01-10 16:54:05,51 St & Hobart St,6662,28 Ave & 44 St,6879.0,40.75767234025041,-73.90769943594933,40.76408932350688,-73.91065120697021,member,1
98,128585,A29E083052A71DFF,classic_bike,2022-01-06 13:40:27,2022-01-06 13:59:55,28 St & 41 Ave,6462,28 Ave & 44 St,6879.0,40.751047,-73.93797,40.76408932350688,-73.91065120697021,member,1
99,128586,F63E7A5CA5A553F9,classic_bike,2022-01-05 22:19:03,2022-01-05 22:36:26,28 St & 41 Ave,6462,28 Ave & 44 St,6879.0,40.751047,-73.93797,40.76408932350688,-73.91065120697021,member,1
100,128730,C76F2B028272D519,classic_bike,2022-01-16 14:11:02,2022-01-16 14:15:04,28 Ave & 35 St,6951,28 Ave & 44 St,6879.0,40.7671,-73.9169858,40.76408932350688,-73.91065120697021,member,1
101,128735,D25BAE0A409F7F95,electric_bike,2022-01-14 14:18:40,2022-01-14 14:24:42,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
102,128751,1E203C0BF33893A9,electric_bike,2022-01-31 10:52:25,2022-01-31 10:58:57,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,casual,1
103,128779,E5DA0D5FAD485974,classic_bike,2022-01-09 18:57:21,2022-01-09 19:05:52,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
104,128780,85BD254C40F406DB,classic_bike,2022-01-13 23:06:33,2022-01-13 23:13:01,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
105,128781,519C503839EA3633,classic_bike,2022-01-30 23:43:35,2022-01-30 23:53:31,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
106,128783,8F83131CEABCF1A9,classic_bike,2022-01-11 16:37:45,2022-01-11 16:43:41,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,1
107,128803,EB4834996427FBD2,classic_bike,2022-01-02 20:11:15,2022-01-02 20:19:56,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,casual,1
108,128814,0B3FCE94B41763BF,electric_bike,2022-01-15 13:20:10,2022-01-15 13:29:17,Steinway St & 21 Ave,7137,28 Ave & 44 St,6879.0,40.774798,-73.903787,40.76408932350688,-73.91065120697021,casual,1
109,128874,D65009FC4E10E281,electric_bike,2022-01-24 17:55:50,2022-01-24 18:25:43,Jackson Ave & 46 Rd,6203,28 Ave & 44 St,6879.0,40.74524768,-73.94733276,40.76408932350688,-73.91065120697021,member,1
110,128911,E3BA3FBDA52FF741,electric_bike,2022-01-17 15:45:33,2022-01-17 15:52:22,50 St & 30 Ave,6735,28 Ave & 44 St,6879.0,40.760083,-73.907107,40.76408932350688,-73.91065120697021,casual,1
111,265724,17465173BF10F52D,electric_bike,2022-01-20 08:01:31,2022-01-20 08:29:43,28 Ave & 44 St,6879,2 Ave & E 96 St,7338.0,40.76408932350688,-73.91065120697021,40.7839636,-73.9471673,member,-1
112,265727,C0794634088994BC,electric_bike,2022-01-06 21:24:18,2022-01-06 22:01:57,28 Ave & 44 St,6879,Putnam Ave & Knickerbocker Ave,4663.0,40.76408932350688,-73.91065120697021,40.69545,-73.91164,member,-1
113,265728,406C92318E9D895A,electric_bike,2022-01-21 19:42:08,2022-01-21 20:23:04,28 Ave & 44 St,6879,Putnam Ave & Knickerbocker Ave,4663.0,40.76408932350688,-73.91065120697021,40.69545,-73.91164,member,-1
114,266091,706BA66B0748A50E,classic_bike,2022-01-25 09:00:00,2022-01-25 09:37:14,28 Ave & 44 St,6879,2 Ave & E 96 St,7338.0,40.76408932350688,-73.91065120697021,40.7839636,-73.9471673,member,-1
115,266092,2ED749DE0621AEF3,classic_bike,2022-01-21 08:04:15,2022-01-21 08:41:57,28 Ave & 44 St,6879,2 Ave & E 96 St,7338.0,40.76408932350688,-73.91065120697021,40.7839636,-73.9471673,member,-1
116,266170,E4DBA12D09F3358F,electric_bike,2022-01-05 21:16:53,2022-01-05 21:55:39,28 Ave & 44 St,6879,Putnam Ave & Knickerbocker Ave,4663.0,40.76408932350688,-73.91065120697021,40.69545,-73.91164,member,-1
117,266213,CD1A5EB39FB554A6,classic_bike,2022-01-18 09:52:10,2022-01-18 10:34:31,28 Ave & 44 St,6879,2 Ave & E 96 St,7338.0,40.76408932350688,-73.91065120697021,40.7839636,-73.9471673,member,-1
118,266354,ED3EADA0125818DE,electric_bike,2022-01-26 20:08:06,2022-01-26 20:43:20,28 Ave & 44 St,6879,Putnam Ave & Knickerbocker Ave,4663.0,40.76408932350688,-73.91065120697021,40.69545,-73.91164,member,-1
119,266355,0E52EF766FB86E15,electric_bike,2022-01-20 20:00:48,2022-01-20 20:38:12,28 Ave & 44 St,6879,Putnam Ave & Knickerbocker Ave,4663.0,40.76408932350688,-73.91065120697021,40.69545,-73.91164,member,-1
120,266356,CA4DE3049A0E4434,electric_bike,2022-01-25 20:17:20,2022-01-25 20:54:18,28 Ave & 44 St,6879,Putnam Ave & Knickerbocker Ave,4663.0,40.76408932350688,-73.91065120697021,40.69545,-73.91164,member,-1
