,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,20658,8CA25828CAFEDDCE,electric_bike,2022-01-24 09:39:39,2022-01-24 09:46:26,Clermont Ave & Park Ave,4692,Front St & Jay St,4895.0,40.69573398,-73.97129668,40.702461,-73.986842,member,-1
29,20682,0B196AF79F584B64,electric_bike,2022-01-12 19:12:36,2022-01-12 19:19:28,Clermont Ave & Park Ave,4692,Front St & Jay St,4895.0,40.69573398,-73.97129668,40.702461,-73.986842,member,-1
30,20683,F7E43345EE722150,electric_bike,2022-01-11 18:44:00,2022-01-11 18:51:23,Clermont Ave & Park Ave,4692,Front St & Jay St,4895.0,40.69573398,-73.97129668,40.702461,-73.986842,member,-1
31,20686,A2DEB3E24F131F7A,classic_bike,2022-01-23 08:51:44,2022-01-23 09:01:21,Clermont Ave & Park Ave,4692,Front St & Jay St,4895.0,40.69573398,-73.97129668,40.702461,-73.986842,member,-1
32,21511,F48253E8CF0BDCC1,classic_bike,2022-01-10 05:47:29,2022-01-10 13:32:38,Clermont Ave & Park Ave,4692,,,40.69573398,-73.97129668,40.69,-73.99,member,-1
33,22686,19F780108FEAE609,electric_bike,2022-01-03 12:19:07,2022-01-04 13:19:03,Clermont Ave & Park Ave,4692,,,40.69573398,-73.97129668,,,member,-1
34,23200,40FF289BA72DCF41,classic_bike,2022-01-20 09:12:23,2022-01-20 09:21:55,Clermont Ave & Park Ave,4692,Front St & Jay St,4895.0,40.69573398,-73.97129668,40.702461,-73.986842,casual,-1
35,23202,4E6282B7F9DF4342,classic_bike,2022-01-13 09:52:36,2022-01-13 10:02:07,Clermont Ave & Park Ave,4692,Front St & Jay St,4895.0,40.69573398,-73.97129668,40.702461,-73.986842,casual,-1
36,23206,4EFF1830150027E7,electric_bike,2022-01-02 16:04:51,2022-01-02 16:11:55,Clermont Ave & Park Ave,4692,Front St & Jay St,4895.0,40.69573398,-73.97129668,40.702461,-73.986842,member,-1
37,23636,E0CD35F8A0A1379D,classic_bike,2022-01-03 16:40:52,2022-01-03 16:43:38,Clermont Ave & Park Ave,4692,,,40.69573398,-73.97129668,40.68,-73.98,member,-1
38,26920,76459C84DB45AB6B,electric_bike,2022-01-05 18:41:54,2022-01-05 18:52:11,Clermont Ave & Park Ave,4692,Front St & Jay St,4895.0,40.69573398,-73.97129668,40.702461,-73.986842,member,-1
39,27428,BAC207A7C8B36365,classic_bike,2022-01-23 15:50:57,2022-01-23 16:16:24,Clermont Ave & Park Ave,4692,Broadway & Berry St,5164.0,40.69573398,-73.97129668,40.71044554,-73.96525063,member,-1
40,28086,9936ADB40E8C5D1A,classic_bike,2022-01-12 13:35:55,2022-01-12 13:38:15,Clermont Ave & Park Ave,4692,Clinton Ave & Myrtle Ave,4651.0,40.69573398,-73.97129668,40.693261,-73.968896,member,-1
41,28087,5E546DCBDBEAC0CC,classic_bike,2022-01-12 11:48:37,2022-01-12 11:50:24,Clermont Ave & Park Ave,4692,Clinton Ave & Myrtle Ave,4651.0,40.69573398,-73.97129668,40.693261,-73.968896,member,-1
42,28353,106C4F737F898CEB,classic_bike,2022-01-25 15:05:33,2022-01-25 15:08:10,Clermont Ave & Park Ave,4692,Clinton Ave & Myrtle Ave,4651.0,40.69573398,-73.97129668,40.693261,-73.968896,member,-1
43,28440,82BB1BC8B8381776,electric_bike,2022-01-13 19:12:56,2022-01-13 19:55:00,Clermont Ave & Park Ave,4692,Clinton Ave & Myrtle Ave,4651.0,40.69573398,-73.97129668,40.693261,-73.968896,casual,-1
44,29170,ADC5FFE31B094C91,electric_bike,2022-01-21 11:54:56,2022-01-21 11:56:59,Clermont Ave & Park Ave,4692,Clinton Ave & Myrtle Ave,4651.0,40.69573398,-73.97129668,40.693261,-73.968896,member,-1
45,29171,BE0FE8B4223F628C,electric_bike,2022-01-21 20:41:06,2022-01-21 20:43:38,Clermont Ave & Park Ave,4692,Clinton Ave & Myrtle Ave,4651.0,40.69573398,-73.97129668,40.693261,-73.968896,member,-1
46,29398,80D54523850178BE,electric_bike,2022-01-28 14:19:00,2022-01-28 14:25:26,Clermont Ave & Park Ave,4692,Franklin Ave & Myrtle Ave,4715.0,40.69573398,-73.97129668,40.694546087246025,-73.95801365375519,member,-1
47,30039,BF3293C997CE6F3B,electric_bike,2022-01-09 12:20:23,2022-01-09 12:37:44,Clermont Ave & Park Ave,4692,St Johns Pl & Washington Ave,4001.0,40.69573398,-73.97129668,40.6737236,-73.9631611,member,-1
48,32665,A607D0C25E2702AF,electric_bike,2022-01-11 10:04:44,2022-01-11 10:18:09,Clermont Ave & Park Ave,4692,N 15 St & Wythe Ave,5520.0,40.69573398,-73.97129668,40.724055,-73.955736,member,-1
49,33180,D58F4AB012ACA6D3,electric_bike,2022-01-21 09:45:20,2022-01-21 10:06:43,Clermont Ave & Park Ave,4692,Mott St & Prince St,5561.0,40.69573398,-73.97129668,40.72317958,-73.99480012,casual,-1
50,33183,E916FC59FC73C3AF,electric_bike,2022-01-28 17:50:54,2022-01-28 18:01:20,Clermont Ave & Park Ave,4692,Boerum Pl\t& Pacific St,4488.0,40.69573398,-73.97129668,40.68848905639242,-73.99116039276123,member,-1
51,34018,8510418C02A99C22,classic_bike,2022-01-01 16:20:24,2022-01-01 16:31:28,Clermont Ave & Park Ave,4692,Washington Ave & Greene Ave,4419.0,40.69573398,-73.97129668,40.68650065,-73.96563307,member,-1
52,34792,2C6B519DAE9EE01F,electric_bike,2022-01-18 09:40:24,2022-01-18 09:59:30,Clermont Ave & Park Ave,4692,Mott St & Prince St,5561.0,40.69573398,-73.97129668,40.72317958,-73.99480012,casual,-1
53,35062,C3FCB7D600EE5EC7,electric_bike,2022-01-23 17:30:17,2022-01-23 17:36:59,Clermont Ave & Park Ave,4692,Washington Ave & Greene Ave,4419.0,40.69573398,-73.97129668,40.68650065,-73.96563307,member,-1
54,35072,469D8E4951C662D7,electric_bike,2022-01-14 18:32:39,2022-01-14 18:45:56,Clermont Ave & Park Ave,4692,Boerum Pl\t& Pacific St,4488.0,40.69573398,-73.97129668,40.68848905639242,-73.99116039276123,member,-1
55,35231,8E3CC8D906ED0760,classic_bike,2022-01-13 16:04:29,2022-01-13 16:15:35,Clermont Ave & Park Ave,4692,Washington Ave & Greene Ave,4419.0,40.69573398,-73.97129668,40.68650065,-73.96563307,casual,-1
56,35619,2006B1289735587F,classic_bike,2022-01-27 07:51:46,2022-01-27 08:03:41,Clermont Ave & Park Ave,4692,Boerum Pl\t& Pacific St,4488.0,40.69573398,-73.97129668,40.68848905639242,-73.99116039276123,casual,-1
57,36506,A5F051BC24854F09,electric_bike,2022-01-12 09:00:23,2022-01-12 09:21:24,Clermont Ave & Park Ave,4692,King St & Varick St,5687.0,40.69573398,-73.97129668,40.72789701409023,-74.00536268949507,member,-1
58,36507,6DF02425DE6E729B,classic_bike,2022-01-13 08:43:40,2022-01-13 09:17:30,Clermont Ave & Park Ave,4692,King St & Varick St,5687.0,40.69573398,-73.97129668,40.72789701409023,-74.00536268949507,member,-1
59,36508,AAE8B94DD71D1BDA,classic_bike,2022-01-26 08:40:13,2022-01-26 09:09:53,Clermont Ave & Park Ave,4692,King St & Varick St,5687.0,40.69573398,-73.97129668,40.72789701409023,-74.00536268949507,member,-1
60,36519,6A3CB3C8F8961952,electric_bike,2022-01-06 08:32:51,2022-01-06 08:53:52,Clermont Ave & Park Ave,4692,King St & Varick St,5687.0,40.69573398,-73.97129668,40.72789701409023,-74.00536268949507,member,-1
61,36521,675A342EA567EFEC,classic_bike,2022-01-10 08:53:41,2022-01-10 09:28:58,Clermont Ave & Park Ave,4692,King St & Varick St,5687.0,40.69573398,-73.97129668,40.72789701409023,-74.00536268949507,member,-1
62,36522,DD31EEE42D1E1D30,electric_bike,2022-01-24 08:46:24,2022-01-24 09:09:25,Clermont Ave & Park Ave,4692,King St & Varick St,5687.0,40.69573398,-73.97129668,40.72789701409023,-74.00536268949507,member,-1
63,36523,DE9A1F2BEC548D27,classic_bike,2022-01-28 08:39:08,2022-01-28 09:13:15,Clermont Ave & Park Ave,4692,King St & Varick St,5687.0,40.69573398,-73.97129668,40.72789701409023,-74.00536268949507,member,-1
64,36542,98B5AEB140570C24,electric_bike,2022-01-14 08:21:09,2022-01-14 08:45:39,Clermont Ave & Park Ave,4692,King St & Varick St,5687.0,40.69573398,-73.97129668,40.72789701409023,-74.00536268949507,member,-1
65,37763,C53451906FA0D57D,classic_bike,2022-01-02 12:22:26,2022-01-02 12:26:49,Clermont Ave & Park Ave,4692,Myrtle Ave & St Edwards St,4659.0,40.69573398,-73.97129668,40.69327018,-73.97703874,member,-1
66,40377,7DED3368F008B4E1,electric_bike,2022-01-10 09:16:11,2022-01-10 09:45:56,Clermont Ave & Park Ave,4692,E 32 St & Park Ave,6280.0,40.69573398,-73.97129668,40.7457121,-73.98194829,member,-1
67,40378,69862B8444111388,electric_bike,2022-01-12 09:28:13,2022-01-12 09:55:06,Clermont Ave & Park Ave,4692,E 32 St & Park Ave,6280.0,40.69573398,-73.97129668,40.7457121,-73.98194829,member,-1
68,40436,CC43D642F5C1D8C6,classic_bike,2022-01-18 19:27:53,2022-01-18 19:54:50,Clermont Ave & Park Ave,4692,Boerum St & Broadway,5004.0,40.69573398,-73.97129668,40.70538077,-73.94976519,member,-1
69,40540,63DA2C390337F6E9,electric_bike,2022-01-27 18:33:10,2022-01-27 18:46:12,Clermont Ave & Park Ave,4692,Prospect Park West & 8 St,3722.0,40.69573398,-73.97129668,40.66514681533792,-73.97637605667114,member,-1
70,42578,1468C7E028A3F273,electric_bike,2022-01-28 20:50:39,2022-01-28 20:55:33,Clermont Ave & Park Ave,4692,Lafayette Ave & St James Pl,4494.0,40.69573398,-73.97129668,40.68851534,-73.9647628,member,-1
71,42796,45B38645190B453C,classic_bike,2022-01-18 19:27:22,2022-01-18 19:54:36,Clermont Ave & Park Ave,4692,Boerum St & Broadway,5004.0,40.69573398,-73.97129668,40.70538077,-73.94976519,member,-1
72,43540,76D5AB3DE3440B15,electric_bike,2022-01-26 13:14:10,2022-01-26 13:45:13,Clermont Ave & Park Ave,4692,E 32 St & Park Ave,6280.0,40.69573398,-73.97129668,40.7457121,-73.98194829,member,-1
73,44117,E71B84E84C89AB94,electric_bike,2022-01-22 22:42:23,2022-01-22 22:59:40,Clermont Ave & Park Ave,4692,Grove St & Broadway,4526.0,40.69573398,-73.97129668,40.69047,-73.923511,member,-1
74,44246,7958796CC17E99E3,electric_bike,2022-01-27 08:09:04,2022-01-27 08:19:13,Clermont Ave & Park Ave,4692,Monroe St & Tompkins Ave,4434.0,40.69573398,-73.97129668,40.686203,-73.944694,member,-1
75,45226,20CB777899BEFC9A,classic_bike,2022-01-25 08:43:09,2022-01-25 09:13:14,Clermont Ave & Park Ave,4692,MacDougal St & Prince St,5687.0,40.69573398,-73.97129668,40.72710258,-74.00297088,member,-1
76,47125,72846DFD4B58F920,electric_bike,2022-01-12 18:52:55,2022-01-12 19:09:31,Clermont Ave & Park Ave,4692,Clinton St & Grand St,5303.0,40.69573398,-73.97129668,40.71559509,-73.9870295,member,-1
77,47754,CF12890949F77B99,electric_bike,2022-01-14 21:12:50,2022-01-14 21:22:35,Clermont Ave & Park Ave,4692,Hope St & Union Ave,5187.0,40.69573398,-73.97129668,40.71167351,-73.95141312,member,-1
78,52550,224A5DD7F4E0A4E7,classic_bike,2022-01-12 09:59:44,2022-01-12 10:12:17,Clermont Ave & Park Ave,4692,Fulton St & Adams St,4637.0,40.69573398,-73.97129668,40.69241829257847,-73.98949474096298,member,-1
79,53948,03C9E91EF3C3D4F8,classic_bike,2022-01-09 11:58:23,2022-01-09 12:08:23,Clermont Ave & Park Ave,4692,DeKalb Ave & Vanderbilt Ave,4461.0,40.69573398,-73.97129668,40.68940747,-73.96885458,member,-1
80,56028,2BE1672C37F8C030,electric_bike,2022-01-23 18:52:44,2022-01-23 19:13:50,Clermont Ave & Park Ave,4692,DeKalb Ave & Vanderbilt Ave,4461.0,40.69573398,-73.97129668,40.68940747,-73.96885458,member,-1
81,56034,1B22B1CAB7B5F1ED,electric_bike,2022-01-10 09:36:58,2022-01-10 09:49:37,Clermont Ave & Park Ave,4692,DeKalb Ave & Vanderbilt Ave,4461.0,40.69573398,-73.97129668,40.68940747,-73.96885458,member,-1
82,56036,5C1677DB725B057E,classic_bike,2022-01-22 07:43:15,2022-01-22 07:49:13,Clermont Ave & Park Ave,4692,DeKalb Ave & Vanderbilt Ave,4461.0,40.69573398,-73.97129668,40.68940747,-73.96885458,member,-1
83,56039,A5490125AF4D011B,classic_bike,2022-01-23 10:46:11,2022-01-23 11:06:41,Clermont Ave & Park Ave,4692,DeKalb Ave & Vanderbilt Ave,4461.0,40.69573398,-73.97129668,40.68940747,-73.96885458,member,-1
84,56043,64A05F892D696013,classic_bike,2022-01-01 19:42:20,2022-01-01 19:46:19,Clermont Ave & Park Ave,4692,DeKalb Ave & Vanderbilt Ave,4461.0,40.69573398,-73.97129668,40.68940747,-73.96885458,member,-1
85,56665,FA2B47E02FFD6225,electric_bike,2022-01-02 23:46:16,2022-01-03 00:19:00,Clermont Ave & Park Ave,4692,8 Ave & W 31 St,6450.0,40.69573398,-73.97129668,40.7505853470215,-73.9946848154068,casual,-1
86,57077,3EAF70B13A05749A,classic_bike,2022-01-20 12:02:53,2022-01-20 12:04:35,Clermont Ave & Park Ave,4692,Flushing Ave & Vanderbilt Ave,4762.0,40.69573398,-73.97129668,40.69795031569544,-73.97077560424805,member,-1
87,57091,CDDF70E03D7893ED,electric_bike,2022-01-28 14:37:21,2022-01-28 14:39:12,Clermont Ave & Park Ave,4692,Flushing Ave & Vanderbilt Ave,4762.0,40.69573398,-73.97129668,40.69795031569544,-73.97077560424805,casual,-1
88,59228,42CA2A0A260EAF61,classic_bike,2022-01-19 09:13:08,2022-01-19 09:14:37,Clermont Ave & Park Ave,4692,Flushing Ave & Vanderbilt Ave,4762.0,40.69573398,-73.97129668,40.69795031569544,-73.97077560424805,member,-1
89,61511,7E77A97CCD5502CF,electric_bike,2022-01-02 14:31:00,2022-01-02 15:02:32,Clermont Ave & Park Ave,4692,Nassau St\t& Duffield St,4781.0,40.69573398,-73.97129668,40.698477,-73.98384,member,-1
90,62300,9FC3F753FA2AB865,electric_bike,2022-01-24 20:00:22,2022-01-24 20:04:22,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
91,62605,70AB8CDF5B6EF47E,electric_bike,2022-01-26 14:35:56,2022-01-26 14:40:02,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
92,62617,10D2AF50588A9C7D,classic_bike,2022-01-12 15:44:50,2022-01-12 16:04:49,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,casual,-1
93,62618,2F005C6372A3446E,classic_bike,2022-01-10 16:46:25,2022-01-10 16:52:54,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
94,62619,D8991FEA332E0EB2,electric_bike,2022-01-04 18:18:43,2022-01-04 18:23:00,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
95,62625,F5628ACB7788BA63,electric_bike,2022-01-02 08:30:42,2022-01-02 08:33:37,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
96,62626,19CE7EB4E1EF2559,classic_bike,2022-01-02 17:24:48,2022-01-02 17:35:19,Clermont Ave & Park Ave,4692,Court St & State St,4488.0,40.69573398,-73.97129668,40.6902375,-73.99203074,member,-1
97,63242,EE7C0DBF49E19A34,electric_bike,2022-01-25 07:07:10,2022-01-25 07:11:27,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
98,63255,3C76727511B2F208,classic_bike,2022-01-09 10:36:09,2022-01-09 10:41:04,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
99,63865,4D943C3B09F5AE5F,electric_bike,2022-01-19 18:22:01,2022-01-19 18:25:53,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
100,63870,C29B5BE320626DE9,classic_bike,2022-01-22 08:38:51,2022-01-22 08:44:38,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
101,64008,7CB8FCE51C624766,classic_bike,2022-01-23 09:34:59,2022-01-23 09:39:32,Clermont Ave & Park Ave,4692,Clermont Ave & Lafayette Ave,4461.0,40.69573398,-73.97129668,40.68764484,-73.96968902,member,-1
102,64660,522004ED1D820EFD,classic_bike,2022-01-02 17:24:27,2022-01-02 17:35:51,Clermont Ave & Park Ave,4692,Court St & State St,4488.0,40.69573398,-73.97129668,40.6902375,-73.99203074,member,-1
103,65690,AAA3CA511C70C080,electric_bike,2022-01-04 15:59:21,2022-01-04 16:08:31,Clermont Ave & Park Ave,4692,Court St & State St,4488.0,40.69573398,-73.97129668,40.6902375,-73.99203074,member,-1
104,66829,335D69601CFDBE55,electric_bike,2022-01-25 12:52:01,2022-01-25 13:10:41,Clermont Ave & Park Ave,4692,South St & Gouverneur Ln,4953.0,40.69573398,-73.97129668,40.70355377,-74.00670227,member,-1
105,66830,93863E88B5D3B323,electric_bike,2022-01-24 08:24:43,2022-01-24 08:47:18,Clermont Ave & Park Ave,4692,South St & Gouverneur Ln,4953.0,40.69573398,-73.97129668,40.70355377,-74.00670227,member,-1
106,67480,841CF25069A7C87D,electric_bike,2022-01-13 09:34:41,2022-01-13 09:54:51,Clermont Ave & Park Ave,4692,South St & Gouverneur Ln,4953.0,40.69573398,-73.97129668,40.70355377,-74.00670227,member,-1
107,69118,0E0765EEC9C723C9,electric_bike,2022-01-01 01:24:36,2022-01-01 01:37:12,Clermont Ave & Park Ave,4692,Clinton St & Joralemon St,4605.0,40.69573398,-73.97129668,40.69239502,-73.99337909,casual,-1
108,69135,1F2DDC3BB8C243D8,electric_bike,2022-01-06 15:43:14,2022-01-06 15:58:20,Clermont Ave & Park Ave,4692,Clinton St & Joralemon St,4605.0,40.69573398,-73.97129668,40.69239502,-73.99337909,casual,-1
109,71323,764F63BCC55B6DD5,electric_bike,2022-01-17 11:40:38,2022-01-17 11:46:58,Clermont Ave & Park Ave,4692,Lafayette Ave & Ft Greene Pl,4470.0,40.69573398,-73.97129668,40.68700231292619,-73.97664964199066,casual,-1
110,71329,FCF0F542DEADAB85,electric_bike,2022-01-28 10:08:14,2022-01-28 10:15:23,Clermont Ave & Park Ave,4692,Lafayette Ave & Ft Greene Pl,4470.0,40.69573398,-73.97129668,40.68700231292619,-73.97664964199066,member,-1
111,71331,A77CA8348746D52F,classic_bike,2022-01-25 09:09:11,2022-01-25 09:17:12,Clermont Ave & Park Ave,4692,Lafayette Ave & Ft Greene Pl,4470.0,40.69573398,-73.97129668,40.68700231292619,-73.97664964199066,member,-1
112,71332,E99E0678847ED2E1,classic_bike,2022-01-30 12:02:56,2022-01-30 12:12:11,Clermont Ave & Park Ave,4692,Lafayette Ave & Ft Greene Pl,4470.0,40.69573398,-73.97129668,40.68700231292619,-73.97664964199066,member,-1
113,71333,677FBE6732FA236C,classic_bike,2022-01-10 09:02:51,2022-01-10 09:09:43,Clermont Ave & Park Ave,4692,Lafayette Ave & Ft Greene Pl,4470.0,40.69573398,-73.97129668,40.68700231292619,-73.97664964199066,member,-1
114,71335,B83C8C69D5E0B917,electric_bike,2022-01-08 14:35:50,2022-01-08 14:42:39,Clermont Ave & Park Ave,4692,Lafayette Ave & Ft Greene Pl,4470.0,40.69573398,-73.97129668,40.68700231292619,-73.97664964199066,member,-1
115,71344,03A46B7329E6E653,classic_bike,2022-01-11 11:52:06,2022-01-11 11:58:59,Clermont Ave & Park Ave,4692,Lafayette Ave & Ft Greene Pl,4470.0,40.69573398,-73.97129668,40.68700231292619,-73.97664964199066,casual,-1
116,71346,590CE03D14F5180D,classic_bike,2022-01-06 16:16:16,2022-01-06 16:26:51,Clermont Ave & Park Ave,4692,Lafayette Ave & Ft Greene Pl,4470.0,40.69573398,-73.97129668,40.68700231292619,-73.97664964199066,casual,-1
117,71353,6B2AF2C2C04C015A,electric_bike,2022-01-25 18:22:13,2022-01-25 18:27:33,Clermont Ave & Park Ave,4692,Lafayette Ave & Ft Greene Pl,4470.0,40.69573398,-73.97129668,40.68700231292619,-73.97664964199066,member,-1
118,71365,52E82A2E93ADE94A,electric_bike,2022-01-28 13:47:23,2022-01-28 14:07:40,Clermont Ave & Park Ave,4692,Lafayette St & Jersey St,5561.0,40.69573398,-73.97129668,40.72456089,-73.99565293,casual,-1
