,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,263559,9ADFA5A1FD0A385D,electric_bike,2022-01-19 09:00:03,2022-01-19 09:02:26,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
12,263597,04C257E455345CCD,classic_bike,2022-01-21 15:16:55,2022-01-21 15:21:30,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
13,263598,45F03F02D18DA33E,classic_bike,2022-01-17 15:15:26,2022-01-17 15:19:07,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
14,263599,F7BD0AFEA229B886,classic_bike,2022-01-18 17:30:55,2022-01-18 17:34:05,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
15,263601,064E8009FA2F31C6,electric_bike,2022-01-12 15:29:28,2022-01-12 15:31:28,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
16,263602,DF2A6E0A86D973B1,classic_bike,2022-01-10 15:40:35,2022-01-10 15:43:18,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
17,263603,F4E90CDAF8EFA13B,electric_bike,2022-01-23 16:40:27,2022-01-23 17:31:48,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
18,263610,DD702E9422E700CE,electric_bike,2022-01-09 16:22:43,2022-01-09 16:25:47,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
19,263611,3E91E61B07E242D0,electric_bike,2022-01-29 12:13:16,2022-01-29 12:21:05,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
20,263612,2609995B1BA8332D,electric_bike,2022-01-24 16:39:26,2022-01-24 16:41:49,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
21,263770,3264094183580BDB,electric_bike,2022-01-20 19:23:35,2022-01-20 19:25:47,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
22,263772,E66E5CACA4520CB4,classic_bike,2022-01-10 13:26:33,2022-01-10 13:29:20,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
23,263773,22A0F2A1F69901B6,electric_bike,2022-01-25 13:21:57,2022-01-25 13:53:03,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
24,263774,A2ECBEC24B6EB431,classic_bike,2022-01-06 14:12:46,2022-01-06 14:15:47,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
25,263812,63834F801DF1731A,classic_bike,2022-01-11 12:33:50,2022-01-11 12:37:28,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
26,263948,DD88402FF545F4F7,classic_bike,2022-01-18 08:30:11,2022-01-18 08:32:18,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
27,263949,2703CF4C94A7F04D,classic_bike,2022-01-18 08:45:22,2022-01-18 08:47:47,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
28,263950,452430E88FE38ACA,electric_bike,2022-01-18 08:54:39,2022-01-18 08:56:40,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
29,263951,FFEF4F5E267C6476,electric_bike,2022-01-27 15:48:24,2022-01-27 15:50:54,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
30,264079,E63146BC78968A00,classic_bike,2022-01-07 16:56:16,2022-01-07 17:06:28,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
31,265176,D8E0A293751AB160,electric_bike,2022-01-28 15:20:23,2022-01-28 15:22:56,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
32,266554,4A7B06192CC97BF2,classic_bike,2022-01-23 15:50:10,2022-01-23 15:56:14,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
33,266556,593DAD09B995B15A,electric_bike,2022-01-04 14:00:11,2022-01-04 14:08:56,W 95 St & Broadway,7541,2 Ave & E 96 St,7338.0,40.7937704,-73.971888,40.7839636,-73.9471673,member,-1
34,266557,96160BC5FD267391,electric_bike,2022-01-20 14:36:13,2022-01-20 14:45:20,W 95 St & Broadway,7541,2 Ave & E 96 St,7338.0,40.7937704,-73.971888,40.7839636,-73.9471673,member,-1
35,266558,02C7E46983404E8D,electric_bike,2022-01-23 19:42:08,2022-01-23 19:50:26,W 95 St & Broadway,7541,2 Ave & E 96 St,7338.0,40.7937704,-73.971888,40.7839636,-73.9471673,member,-1
36,266562,09927D6181432374,classic_bike,2022-01-18 20:58:36,2022-01-18 21:06:47,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
37,266564,FD5EE91D4301E243,electric_bike,2022-01-11 19:33:14,2022-01-11 19:39:15,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
38,266566,8E693B5E04130BD5,classic_bike,2022-01-18 12:38:25,2022-01-18 12:51:12,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
39,266567,A363CCBA95917EDC,electric_bike,2022-01-31 15:22:53,2022-01-31 15:27:54,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
40,266571,9FF115BB386994DB,classic_bike,2022-01-24 10:05:06,2022-01-24 10:18:24,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
41,266660,623032C0834C0D84,electric_bike,2022-01-09 23:06:59,2022-01-09 23:10:41,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
42,266662,7B8B8DBA7EF40793,classic_bike,2022-01-10 15:39:04,2022-01-10 15:46:40,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
43,266663,6FB146F781C8AEBD,classic_bike,2022-01-16 16:19:01,2022-01-16 16:29:57,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
44,266665,B200CC8FFCDDA532,electric_bike,2022-01-02 19:21:20,2022-01-02 19:25:34,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
45,266669,6BA47C4B628958F4,classic_bike,2022-01-03 20:41:39,2022-01-03 20:48:30,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
46,266860,C7315288D3492013,electric_bike,2022-01-17 22:53:13,2022-01-17 22:56:52,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,casual,-1
47,266863,BE11C877E2A4FF83,electric_bike,2022-01-03 13:27:39,2022-01-03 13:37:02,W 95 St & Broadway,7541,2 Ave & E 96 St,7338.0,40.7937704,-73.971888,40.7839636,-73.9471673,member,-1
48,266864,63DB3D9CD08C7A3C,classic_bike,2022-01-24 20:42:36,2022-01-24 21:12:47,W 95 St & Broadway,7541,1 Ave & E 62 St,6753.0,40.7937704,-73.971888,40.7612274,-73.96094022,member,-1
49,267398,6E7EB63C07E5A516,electric_bike,2022-01-19 22:57:34,2022-01-19 23:01:35,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
50,267399,4724107DF9B93091,electric_bike,2022-01-05 20:45:03,2022-01-05 20:49:13,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
51,267400,D856B74FDBFBA4B3,electric_bike,2022-01-28 15:58:32,2022-01-28 16:03:38,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,casual,-1
52,267401,92830F0090BD34FC,electric_bike,2022-01-12 06:45:12,2022-01-12 06:49:28,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
53,267405,CA4ED81C5BB5EC7E,electric_bike,2022-01-26 13:30:45,2022-01-26 13:33:46,W 95 St & Broadway,7541,Riverside Dr & W 91 St,7524.0,40.7937704,-73.971888,40.79313480986663,-73.97700369358063,member,-1
54,267406,25262A46CC2D5687,classic_bike,2022-01-20 16:19:35,2022-01-20 16:26:26,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
55,267458,C4D1B84088149DB0,classic_bike,2022-01-18 20:58:22,2022-01-18 21:06:45,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
56,267468,7776913C5D8F48F5,classic_bike,2022-01-28 15:35:27,2022-01-28 15:43:48,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
57,267565,D296CE2BFE25221E,electric_bike,2022-01-12 18:34:20,2022-01-12 18:38:56,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
58,267566,0C2232230D81E9E9,electric_bike,2022-01-21 17:13:18,2022-01-21 17:18:38,W 95 St & Broadway,7541,Riverside Dr & W 91 St,7524.0,40.7937704,-73.971888,40.79313480986663,-73.97700369358063,member,-1
59,267568,52FD1D9923859ED0,classic_bike,2022-01-17 16:48:12,2022-01-17 16:53:24,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
60,267569,7E4890723FA83C5E,classic_bike,2022-01-22 14:26:30,2022-01-22 14:41:31,W 95 St & Broadway,7541,2 Ave & E 96 St,7338.0,40.7937704,-73.971888,40.7839636,-73.9471673,member,-1
61,267572,087F7433D49EB9E8,classic_bike,2022-01-28 12:43:31,2022-01-28 12:55:26,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
62,267578,E6E546987F6D99AF,classic_bike,2022-01-06 09:26:13,2022-01-06 09:35:13,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
63,267579,4FBB354AE78CBB5B,electric_bike,2022-01-06 18:17:51,2022-01-06 18:23:58,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
64,267580,E4198D3CAF11EBC6,electric_bike,2022-01-27 22:19:34,2022-01-27 22:23:47,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
65,267613,17BBF33F68C043B0,electric_bike,2022-01-31 13:58:19,2022-01-31 14:07:52,W 95 St & Broadway,7541,2 Ave & E 96 St,7338.0,40.7937704,-73.971888,40.7839636,-73.9471673,member,-1
66,267614,0FC7F68AB2E76DAC,classic_bike,2022-01-05 08:27:41,2022-01-05 08:32:26,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
67,267967,2431AD038DEDD736,classic_bike,2022-01-04 16:20:48,2022-01-04 16:26:53,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,casual,-1
68,268043,4EFB39DC83085703,classic_bike,2022-01-20 16:08:50,2022-01-20 16:44:46,W 95 St & Broadway,7541,1 Ave & E 62 St,6753.0,40.7937704,-73.971888,40.7612274,-73.96094022,member,-1
69,268046,6919542FC011F9E3,classic_bike,2022-01-17 16:48:20,2022-01-17 16:53:25,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
70,268047,F1350D9930533BFF,classic_bike,2022-01-04 14:12:10,2022-01-04 14:23:06,W 95 St & Broadway,7541,2 Ave & E 96 St,7338.0,40.7937704,-73.971888,40.7839636,-73.9471673,member,-1
71,268050,6466F9EF64140970,classic_bike,2022-01-06 09:51:04,2022-01-06 09:59:47,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
72,268058,1E6FEC11C78CC58E,electric_bike,2022-01-08 15:58:05,2022-01-08 16:09:45,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
73,268059,BF7EE5126F3EF568,electric_bike,2022-01-13 22:59:18,2022-01-13 23:05:21,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,casual,-1
74,268163,BCB5934B3EA77267,electric_bike,2022-01-13 22:18:14,2022-01-13 22:23:55,W 95 St & Broadway,7541,Cathedral Pkwy & Broadway,7680.0,40.7937704,-73.971888,40.804213,-73.96699104,member,-1
75,271919,303329D755B117C6,electric_bike,2022-01-17 15:14:04,2022-01-17 15:20:48,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
76,271920,B59B7A0185690A56,electric_bike,2022-01-02 11:11:15,2022-01-02 11:16:53,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
77,271925,BEB4D20E7214E900,classic_bike,2022-01-24 22:31:51,2022-01-24 22:35:45,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,casual,-1
78,271930,40E117A6DDC4A075,classic_bike,2022-01-05 10:48:39,2022-01-05 10:56:21,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
79,271934,CD9456CA2E847510,electric_bike,2022-01-27 08:31:34,2022-01-27 08:38:27,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
80,271938,AFB135114B27ABB9,classic_bike,2022-01-21 12:40:32,2022-01-21 12:44:39,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
81,271946,2470336FF30F7FFC,electric_bike,2022-01-22 13:53:12,2022-01-22 13:57:40,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
82,271947,8BD4B05DCA4E3547,electric_bike,2022-01-24 20:52:43,2022-01-24 20:57:51,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
83,272223,93A3DF1AB129DCA3,classic_bike,2022-01-28 12:42:28,2022-01-28 12:47:49,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
84,272224,2E0C2F71EAF87BE2,electric_bike,2022-01-22 13:20:42,2022-01-22 13:25:45,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
85,272770,11F65EA840F6E796,electric_bike,2022-01-02 20:17:10,2022-01-02 20:53:27,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
86,273117,AAC08CBA08CE96B3,classic_bike,2022-01-02 18:19:26,2022-01-02 18:35:09,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
87,273121,BED491B4BAFCF497,electric_bike,2022-01-08 14:50:46,2022-01-08 14:57:16,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
88,273122,FC766F0EAB558A42,classic_bike,2022-01-02 12:42:55,2022-01-02 12:54:09,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
89,273125,BCE1D21D7B23081B,electric_bike,2022-01-02 18:19:49,2022-01-02 18:22:47,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
90,273129,E04828689F7A23B5,classic_bike,2022-01-08 12:52:48,2022-01-08 13:03:32,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
91,273189,BF694581C6EBA4DE,electric_bike,2022-01-28 01:43:24,2022-01-28 01:48:37,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
92,273193,8D2EE23A2636F76F,electric_bike,2022-01-20 16:55:30,2022-01-20 16:59:55,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
93,273407,416A0834007210F3,electric_bike,2022-01-16 14:07:10,2022-01-16 14:14:31,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
94,273408,A3A2C441AC8115FC,electric_bike,2022-01-17 17:57:21,2022-01-17 18:03:26,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
95,273414,DEFA97423008A21C,electric_bike,2022-01-02 11:17:17,2022-01-02 11:29:12,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
96,273416,8448C175C71F581E,electric_bike,2022-01-05 08:42:18,2022-01-05 08:49:11,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
97,273422,99A0DCE6CFF084FB,electric_bike,2022-01-19 13:58:45,2022-01-19 14:02:45,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
98,273423,C585F5486AD3C61A,classic_bike,2022-01-09 09:25:36,2022-01-09 09:32:25,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
99,273473,3B71A864ED1C61A2,classic_bike,2022-01-12 12:35:47,2022-01-12 13:04:58,W 95 St & Broadway,7541,4 Ave & E 12 St,5788.0,40.7937704,-73.971888,40.732647,-73.99011,member,-1
100,273474,CE9A6C855A5A6525,electric_bike,2022-01-20 12:20:29,2022-01-20 12:24:27,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
101,273475,21D5D71666D4FC5A,classic_bike,2022-01-11 16:17:43,2022-01-11 16:31:11,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
102,273476,DFF14293771A590F,electric_bike,2022-01-25 17:16:06,2022-01-25 17:22:52,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
103,273477,0D76EA6DE464B13A,classic_bike,2022-01-28 07:22:36,2022-01-28 07:27:07,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
104,273539,A184FA30FD4FB169,classic_bike,2022-01-14 15:56:59,2022-01-14 16:17:30,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
105,273687,A21C4B5C5C0A4B19,classic_bike,2022-01-23 09:35:28,2022-01-23 09:43:37,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
106,273709,5888A4FD09291ACD,classic_bike,2022-01-20 17:57:19,2022-01-20 18:02:09,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,casual,-1
107,273710,D9EA8A81F49A241B,classic_bike,2022-01-27 06:56:16,2022-01-27 07:01:51,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
108,273711,AE2D605819E4B717,classic_bike,2022-01-04 07:25:03,2022-01-04 07:29:22,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
109,273713,C50D139E96CC8D43,electric_bike,2022-01-21 12:27:44,2022-01-21 12:32:02,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
110,273715,2D98C1D86816B284,classic_bike,2022-01-08 09:56:07,2022-01-08 10:01:07,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
111,273935,6CCD70438C110383,classic_bike,2022-01-27 13:16:32,2022-01-27 13:25:23,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
112,273945,42B198402E20F445,electric_bike,2022-01-26 08:27:00,2022-01-26 08:34:01,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
113,273972,661FA16040669E8B,classic_bike,2022-01-10 09:39:05,2022-01-10 09:49:44,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
114,273974,6267EBD6A212C5E4,electric_bike,2022-01-20 17:00:30,2022-01-20 17:15:06,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
115,273975,BCBF63AE8E350F5A,classic_bike,2022-01-19 16:14:36,2022-01-19 16:26:07,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
116,274132,57E52AD081C15167,classic_bike,2022-01-03 18:44:59,2022-01-03 18:49:50,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
117,274136,67BBE1833C006B9F,classic_bike,2022-01-09 12:19:38,2022-01-09 12:25:03,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
118,274140,8F2AA4E3414DEC3C,classic_bike,2022-01-22 14:32:18,2022-01-22 14:37:09,W 95 St & Broadway,7541,W 84 St & Broadway,7409.0,40.7937704,-73.971888,40.7867947,-73.977112,member,-1
119,274143,AE0FDE74E2FF91D3,classic_bike,2022-01-08 12:57:30,2022-01-08 13:10:50,W 95 St & Broadway,7541,Amsterdam Ave & W 73 St,7260.0,40.7937704,-73.971888,40.77966809007312,-73.98093044757842,member,-1
120,277724,DBD38C82B0E2BCA1,electric_bike,2022-01-25 17:20:15,2022-01-25 17:47:20,W 95 St & Broadway,7541,Walton Ave & E 153 St,7945.0,40.7937704,-73.971888,40.822351,-73.926907,member,-1
121,277725,92169ACC19A59BE9,classic_bike,2022-01-05 00:11:00,2022-01-05 00:35:03,W 95 St & Broadway,7541,11 Ave & W 41 St,6726.0,40.7937704,-73.971888,40.76030096,-73.99884222,casual,-1
122,278512,58CF2AE50BDDAB9E,classic_bike,2022-01-14 15:58:05,2022-01-14 16:17:39,W 95 St & Broadway,7541,11 Ave & W 41 St,6726.0,40.7937704,-73.971888,40.76030096,-73.99884222,member,-1
123,278662,DE50C5C33EE7FE62,electric_bike,2022-01-27 22:54:35,2022-01-27 23:14:46,W 95 St & Broadway,7541,Walton Ave & E 153 St,7945.0,40.7937704,-73.971888,40.822351,-73.926907,member,-1
