,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,288677,CDD59E770ECCE0A8,electric_bike,2022-01-24 17:58:23,2022-01-24 18:13:21,Bayard St & Baxter St,5351,Clermont Ave & Park Ave,4692.0,40.71602118,-73.99974372,40.69573398,-73.97129668,member,-1
15,288715,A1CB713AD662B190,classic_bike,2022-01-24 12:55:04,2022-01-24 13:15:10,Bayard St & Baxter St,5351,E 14 St & 1 Ave,5779.0,40.71602118,-73.99974372,40.73139303364151,-73.98286700248718,member,-1
16,288944,6A04666D7F21F876,classic_bike,2022-01-23 14:51:16,2022-01-23 15:00:25,Bayard St & Baxter St,5351,W Broadway & Spring St,5569.0,40.71602118,-73.99974372,40.72494672359416,-74.00165855884552,member,-1
17,288972,96C97D373DCA767A,classic_bike,2022-01-25 12:10:08,2022-01-25 12:22:33,Bayard St & Baxter St,5351,W Broadway & Spring St,5569.0,40.71602118,-73.99974372,40.72494672359416,-74.00165855884552,member,-1
18,293308,1AA62BB7F63DA8C9,classic_bike,2022-01-22 12:20:47,2022-01-22 12:38:36,Bayard St & Baxter St,5351,Lexington Ave & E 36 St,6313.0,40.71602118,-73.99974372,40.7475739589548,-73.9788007736206,member,-1
19,293329,F54CE917F38FCCCC,electric_bike,2022-01-21 07:27:22,2022-01-21 07:45:56,Bayard St & Baxter St,5351,Willoughby Ave & Hall St,4611.0,40.71602118,-73.99974372,40.69196035,-73.96536851,member,-1
20,293335,DDE26B39C1472305,electric_bike,2022-01-19 08:19:25,2022-01-19 08:37:10,Bayard St & Baxter St,5351,Willoughby Ave & Hall St,4611.0,40.71602118,-73.99974372,40.69196035,-73.96536851,casual,-1
21,294365,32F05E76B4F36876,electric_bike,2022-01-14 19:04:24,2022-01-14 19:25:28,Bayard St & Baxter St,5351,Willoughby Ave & Hall St,4611.0,40.71602118,-73.99974372,40.69196035,-73.96536851,casual,-1
22,294367,D63AB649B5DBFB9A,electric_bike,2022-01-27 18:23:23,2022-01-27 18:47:21,Bayard St & Baxter St,5351,E Houston St & Columbia St,5436.0,40.71602118,-73.99974372,40.71978635452822,-73.97871628403664,member,-1
23,297880,D505BE4914A1F0FD,classic_bike,2022-01-01 01:00:52,2022-01-01 01:21:49,Bayard St & Baxter St,5351,8 Ave & W 27 St,6297.0,40.71602118,-73.99974372,40.747968,-73.996637,member,-1
24,297890,BA636EE9D887FBE8,classic_bike,2022-01-01 01:00:53,2022-01-01 01:21:50,Bayard St & Baxter St,5351,8 Ave & W 27 St,6297.0,40.71602118,-73.99974372,40.747968,-73.996637,member,-1
25,297893,F9E017EC8C29910C,classic_bike,2022-01-18 15:57:53,2022-01-18 16:28:21,Bayard St & Baxter St,5351,E 72 St & York Ave,6889.0,40.71602118,-73.99974372,40.76663814,-73.95348296,member,-1
26,298027,2354316F43DBF05A,classic_bike,2022-01-13 19:26:27,2022-01-13 19:47:22,Bayard St & Baxter St,5351,11 Ave & W 27 St,6425.0,40.71602118,-73.99974372,40.751396,-74.005226,member,-1
27,298039,3072E8714261951A,electric_bike,2022-01-20 21:27:52,2022-01-20 21:43:49,Bayard St & Baxter St,5351,11 Ave & W 27 St,6425.0,40.71602118,-73.99974372,40.751396,-74.005226,member,-1
28,305670,739AEBDF1434FBDB,classic_bike,2022-01-17 14:14:44,2022-01-17 14:20:01,Bayard St & Baxter St,5351,Pike St & Monroe St,5159.0,40.71602118,-73.99974372,40.71173107,-73.99193043,member,-1
29,305678,6147688E748AC67F,electric_bike,2022-01-25 17:07:41,2022-01-25 17:13:16,Bayard St & Baxter St,5351,Pike St & Monroe St,5159.0,40.71602118,-73.99974372,40.71173107,-73.99193043,member,-1
30,305688,D25B614F0C9E0A27,classic_bike,2022-01-24 19:07:09,2022-01-24 19:12:29,Bayard St & Baxter St,5351,Pike St & Monroe St,5159.0,40.71602118,-73.99974372,40.71173107,-73.99193043,member,-1
31,312559,84635D77CE3ED653,electric_bike,2022-01-22 14:44:28,2022-01-22 14:55:12,Bayard St & Baxter St,5351,Broadway & E 14 St,5905.0,40.71602118,-73.99974372,40.73454567,-73.99074142,member,-1
32,312857,247FC6203FEAA4D5,classic_bike,2022-01-14 16:48:52,2022-01-14 16:52:27,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
33,312858,B3DE7DF6488B6E53,classic_bike,2022-01-17 17:53:22,2022-01-17 17:56:41,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
34,312870,80DB8ECFF4E37F90,classic_bike,2022-01-12 16:20:14,2022-01-12 16:25:02,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
35,312872,0E43D0568CECA00C,electric_bike,2022-01-14 10:15:08,2022-01-14 10:18:01,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,casual,-1
36,312887,FB5D3D959B921CD8,electric_bike,2022-01-09 14:04:14,2022-01-09 14:09:02,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
37,312888,7AAACB2D20F4CAEE,classic_bike,2022-01-22 17:48:02,2022-01-22 17:50:49,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
38,312892,E58618083C8179A0,electric_bike,2022-01-27 12:51:35,2022-01-27 12:53:37,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
39,312905,597D3FF20987AF64,electric_bike,2022-01-24 14:13:22,2022-01-24 14:21:22,Bayard St & Baxter St,5351,Broadway & E 14 St,5905.0,40.71602118,-73.99974372,40.73454567,-73.99074142,member,-1
40,312907,461A2F44F0F3F3DA,classic_bike,2022-01-18 18:52:22,2022-01-18 18:55:05,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
41,312914,48C6E9CAC5D0E8EE,classic_bike,2022-01-28 07:57:24,2022-01-28 08:01:10,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
42,312915,5798A80042E28A2F,classic_bike,2022-01-28 16:39:17,2022-01-28 16:43:24,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
43,312916,12FD991774B9AC6E,classic_bike,2022-01-12 16:55:48,2022-01-12 16:59:39,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
44,312918,94D62CC7A738AFC6,classic_bike,2022-01-13 14:03:20,2022-01-13 14:07:26,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
45,312919,1FC99E450C8894D1,classic_bike,2022-01-13 18:53:10,2022-01-13 18:56:42,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
46,312920,1430D533C56345AB,classic_bike,2022-01-11 18:50:22,2022-01-11 18:53:30,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
47,312921,4B04B2B19BB9116E,classic_bike,2022-01-26 18:19:15,2022-01-26 18:30:48,Bayard St & Baxter St,5351,Broadway & E 14 St,5905.0,40.71602118,-73.99974372,40.73454567,-73.99074142,member,-1
48,312927,FFBDEC1FFC43DC5C,classic_bike,2022-01-30 19:31:27,2022-01-30 19:36:33,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
49,312932,C87774FBE37622D4,electric_bike,2022-01-17 14:10:01,2022-01-17 14:13:23,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
50,312939,A590B5F2DD6E877F,classic_bike,2022-01-01 19:56:33,2022-01-01 20:00:12,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
51,312940,278125CCFA4A3AB2,classic_bike,2022-01-19 16:54:49,2022-01-19 16:59:30,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
52,312941,46A6A8F7AFF1F596,classic_bike,2022-01-31 17:56:27,2022-01-31 18:00:10,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
53,312942,4A7517F61CBA9C0C,classic_bike,2022-01-22 11:51:00,2022-01-22 11:53:53,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
54,312943,04C0BB68742AE2F3,classic_bike,2022-01-27 18:57:36,2022-01-27 19:01:05,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
55,312944,EF56CCC7B876AC1C,classic_bike,2022-01-26 16:53:15,2022-01-26 16:56:30,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
56,312951,F45EA39E6D285243,classic_bike,2022-01-25 18:54:50,2022-01-25 18:58:19,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
57,312952,CA3AD3A517873446,classic_bike,2022-01-10 18:17:17,2022-01-10 18:20:30,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
58,312953,C349FE7B8DFBA15E,classic_bike,2022-01-21 07:54:06,2022-01-21 07:58:09,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
59,312954,5346CD2BD95BBF7C,classic_bike,2022-01-21 16:56:40,2022-01-21 16:59:28,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
60,312988,BC68AC5630855A86,classic_bike,2022-01-15 11:58:15,2022-01-15 12:01:02,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
61,312989,55966827AF0686FE,classic_bike,2022-01-24 17:56:34,2022-01-24 17:59:45,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
62,312990,5FCCB9CFA46B8F49,classic_bike,2022-01-20 18:49:39,2022-01-20 18:53:40,Bayard St & Baxter St,5351,Lispenard St & Broadway,5391.0,40.71602118,-73.99974372,40.71939226,-74.00247214,member,-1
63,316514,5A28E90A6824393B,electric_bike,2022-01-12 11:55:47,2022-01-12 12:23:18,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
64,316623,60C3F7D279478385,classic_bike,2022-01-11 08:08:50,2022-01-11 08:36:39,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
65,316624,8049442FED215517,classic_bike,2022-01-27 08:09:46,2022-01-27 08:36:28,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
66,316696,BD0A637FEC5C2D41,classic_bike,2022-01-06 20:13:01,2022-01-06 20:40:25,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
67,316710,A289917B08F52BFC,classic_bike,2022-01-14 08:06:03,2022-01-14 08:33:27,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
68,316711,BA1E3F982D37708F,classic_bike,2022-01-16 08:17:57,2022-01-16 08:43:42,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
69,316725,79CBFD0395C66E26,classic_bike,2022-01-25 08:04:13,2022-01-25 08:31:45,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
70,316726,B1FAC95FB8559854,classic_bike,2022-01-23 08:27:11,2022-01-23 08:49:38,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
71,316735,F20AE229E827BC78,classic_bike,2022-01-26 08:07:49,2022-01-26 08:37:47,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
72,316736,844B144B57556B14,classic_bike,2022-01-03 08:03:40,2022-01-03 08:28:50,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
73,316737,C6491C3AE20374DE,classic_bike,2022-01-10 08:07:12,2022-01-10 08:35:16,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
74,316738,C520FC2560CCACC6,classic_bike,2022-01-08 08:16:51,2022-01-08 08:42:37,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
75,316802,FF0C6FB933DE4E94,classic_bike,2022-01-24 08:06:16,2022-01-24 08:33:14,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
76,316803,E2586BE0B2E9384B,classic_bike,2022-01-19 08:06:21,2022-01-19 08:31:41,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
77,316900,7E81A09F0D122DDB,classic_bike,2022-01-12 08:05:34,2022-01-12 08:33:30,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
78,316901,5A72206E55333E6D,classic_bike,2022-01-13 08:06:56,2022-01-13 08:33:15,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
79,316902,13158277A2BBDE38,classic_bike,2022-01-15 08:16:32,2022-01-15 08:41:53,Bayard St & Baxter St,5351,8 Ave & W 38 St,6526.0,40.71602118,-73.99974372,40.75461,-73.99177,member,-1
80,320438,AF4F88EB3C430315,classic_bike,2022-01-24 15:07:31,2022-01-24 15:12:27,Bayard St & Baxter St,5351,Hudson St & Reade St,5359.0,40.71602118,-73.99974372,40.71625008,-74.0091059,member,-1
81,320440,108695187CA0A5F8,electric_bike,2022-01-18 15:29:50,2022-01-18 15:31:34,Bayard St & Baxter St,5351,Centre St & Worth St,5279.0,40.71602118,-73.99974372,40.71494807,-74.00234482,member,-1
82,320441,C537789180DBC743,classic_bike,2022-01-09 18:09:50,2022-01-09 18:15:51,Bayard St & Baxter St,5351,Hudson St & Reade St,5359.0,40.71602118,-73.99974372,40.71625008,-74.0091059,member,-1
83,320454,71ED9F5FDDD4CAD3,classic_bike,2022-01-10 17:25:37,2022-01-10 17:27:56,Bayard St & Baxter St,5351,Centre St & Worth St,5279.0,40.71602118,-73.99974372,40.71494807,-74.00234482,member,-1
84,320581,94731F12C7758242,classic_bike,2022-01-24 15:21:28,2022-01-24 15:27:48,Bayard St & Baxter St,5351,Hudson St & Reade St,5359.0,40.71602118,-73.99974372,40.71625008,-74.0091059,member,-1
85,320587,04D6D80D7A2BAE2C,classic_bike,2022-01-11 13:44:04,2022-01-11 13:53:08,Bayard St & Baxter St,5351,Hudson St & Reade St,5359.0,40.71602118,-73.99974372,40.71625008,-74.0091059,member,-1
86,320594,41988AE03487B8F1,classic_bike,2022-01-17 14:44:37,2022-01-17 14:46:15,Bayard St & Baxter St,5351,Centre St & Worth St,5279.0,40.71602118,-73.99974372,40.71494807,-74.00234482,member,-1
87,320597,D43914C1496043E0,classic_bike,2022-01-14 14:32:41,2022-01-14 14:39:15,Bayard St & Baxter St,5351,Hudson St & Reade St,5359.0,40.71602118,-73.99974372,40.71625008,-74.0091059,member,-1
88,320598,8416E2BD7751B3CD,electric_bike,2022-01-24 14:25:59,2022-01-24 14:32:03,Bayard St & Baxter St,5351,Water St & Gouverneur Ln,4993.0,40.71602118,-73.99974372,40.70469667894968,-74.00803416967392,member,-1
89,320605,8840DCF74C6596AF,classic_bike,2022-01-17 10:48:52,2022-01-17 10:56:15,Bayard St & Baxter St,5351,Hudson St & Reade St,5359.0,40.71602118,-73.99974372,40.71625008,-74.0091059,member,-1
90,320611,5913AB1433B4F1AF,electric_bike,2022-01-19 18:59:04,2022-01-19 19:02:38,Bayard St & Baxter St,5351,Centre St & Worth St,5279.0,40.71602118,-73.99974372,40.71494807,-74.00234482,member,-1
91,320612,0A5D9968F8EB1737,classic_bike,2022-01-03 12:38:51,2022-01-03 12:42:39,Bayard St & Baxter St,5351,Centre St & Worth St,5279.0,40.71602118,-73.99974372,40.71494807,-74.00234482,member,-1
92,320617,419370D0AB9CA160,classic_bike,2022-01-25 14:13:09,2022-01-25 14:19:19,Bayard St & Baxter St,5351,Hudson St & Reade St,5359.0,40.71602118,-73.99974372,40.71625008,-74.0091059,member,-1
93,320649,1B373F6804876489,electric_bike,2022-01-20 18:10:22,2022-01-20 18:23:13,Bayard St & Baxter St,5351,Water St & Gouverneur Ln,4993.0,40.71602118,-73.99974372,40.70469667894968,-74.00803416967392,member,-1
94,320650,B293E2676982C1E3,electric_bike,2022-01-01 04:43:54,2022-01-01 04:53:26,Bayard St & Baxter St,5351,Jay St & York St,4895.0,40.71602118,-73.99974372,40.70140317257725,-73.98672670125961,casual,-1
95,320878,DCA2D14B8EEFEF70,classic_bike,2022-01-30 15:40:31,2022-01-30 15:42:18,Bayard St & Baxter St,5351,Centre St & Worth St,5279.0,40.71602118,-73.99974372,40.71494807,-74.00234482,member,-1
96,320879,554192131B679E8C,classic_bike,2022-01-26 18:31:04,2022-01-26 18:32:43,Bayard St & Baxter St,5351,Centre St & Worth St,5279.0,40.71602118,-73.99974372,40.71494807,-74.00234482,member,-1
97,320884,015606B5F267C94A,classic_bike,2022-01-17 15:12:29,2022-01-17 15:18:24,Bayard St & Baxter St,5351,Hudson St & Reade St,5359.0,40.71602118,-73.99974372,40.71625008,-74.0091059,member,-1
98,320986,224320A5F0B0A84C,classic_bike,2022-01-03 16:39:36,2022-01-03 16:42:36,Bayard St & Baxter St,5351,Centre St & Worth St,5279.0,40.71602118,-73.99974372,40.71494807,-74.00234482,member,-1
99,320989,3E9574E9440D6D5C,electric_bike,2022-01-26 15:35:09,2022-01-26 15:37:47,Bayard St & Baxter St,5351,Centre St & Worth St,5279.0,40.71602118,-73.99974372,40.71494807,-74.00234482,member,-1
100,320990,AA17706179DE0578,classic_bike,2022-01-01 17:20:01,2022-01-01 17:22:00,Bayard St & Baxter St,5351,Centre St & Worth St,5279.0,40.71602118,-73.99974372,40.71494807,-74.00234482,member,-1
101,320993,1BCE6BEDCBD9EF2A,classic_bike,2022-01-13 11:45:07,2022-01-13 11:47:26,Bayard St & Baxter St,5351,Centre St & Worth St,5279.0,40.71602118,-73.99974372,40.71494807,-74.00234482,member,-1
102,320998,7323B8D055812F4D,classic_bike,2022-01-16 13:35:01,2022-01-16 13:42:57,Bayard St & Baxter St,5351,Hudson St & Reade St,5359.0,40.71602118,-73.99974372,40.71625008,-74.0091059,member,-1
103,320999,3931175B36B41812,classic_bike,2022-01-24 07:41:24,2022-01-24 07:47:39,Bayard St & Baxter St,5351,Hudson St & Reade St,5359.0,40.71602118,-73.99974372,40.71625008,-74.0091059,member,-1
104,321509,834C82D82E948314,electric_bike,2022-01-17 15:01:47,2022-01-17 15:10:17,Bayard St & Baxter St,5351,Centre St & Worth St,5279.0,40.71602118,-73.99974372,40.71494807,-74.00234482,member,-1
105,321516,208329A0E0CE5A1A,electric_bike,2022-01-31 14:55:58,2022-01-31 15:02:23,Bayard St & Baxter St,5351,Hudson St & Reade St,5359.0,40.71602118,-73.99974372,40.71625008,-74.0091059,member,-1
106,324583,8E9B962111B83FF4,classic_bike,2022-01-25 15:04:04,2022-01-25 15:21:40,Bayard St & Baxter St,5351,W 20 St & 8 Ave,6224.0,40.71602118,-73.99974372,40.74345335,-74.00004031,member,-1
107,324639,57B3186E60ECF4AC,electric_bike,2022-01-15 08:19:38,2022-01-15 08:32:41,Bayard St & Baxter St,5351,Sands St & Jay St,4821.0,40.71602118,-73.99974372,40.700119,-73.9862,member,-1
108,331567,C373D0A668D99418,electric_bike,2022-01-24 09:57:27,2022-01-24 10:10:40,Bayard St & Baxter St,5351,E 20 St & 2 Ave,5971.0,40.71602118,-73.99974372,40.73587678,-73.98205027,member,-1
109,331583,5A0ECE29F236A9B3,electric_bike,2022-01-02 12:20:15,2022-01-02 12:43:34,Bayard St & Baxter St,5351,E 40 St & 5 Ave,6474.0,40.71602118,-73.99974372,40.752062307,-73.9816324043,member,-1
110,338214,A754867B5BB87BAA,electric_bike,2022-01-22 08:17:05,2022-01-22 08:30:04,Bayard St & Baxter St,5351,W 15 St & 10 Ave,6115.0,40.71602118,-73.99974372,40.74275382865903,-74.00747358798981,member,-1
111,338221,C8BEDCD7CD887E5D,classic_bike,2022-01-23 16:30:41,2022-01-23 16:35:46,Bayard St & Baxter St,5351,Market St & Cherry St,5198.0,40.71602118,-73.99974372,40.71076228,-73.99400398,member,-1
112,338424,3433D0CC661C317B,electric_bike,2022-01-23 07:11:00,2022-01-23 07:25:13,Bayard St & Baxter St,5351,W 15 St & 10 Ave,6115.0,40.71602118,-73.99974372,40.74275382865903,-74.00747358798981,member,-1
113,338425,537688E32F1C4318,electric_bike,2022-01-08 13:25:00,2022-01-08 13:38:51,Bayard St & Baxter St,5351,Duffield St & Willoughby St,4596.0,40.71602118,-73.99974372,40.69221589,-73.9842844,member,-1
114,338434,14636E13E2FE3D88,classic_bike,2022-01-17 16:11:14,2022-01-17 16:29:48,Bayard St & Baxter St,5351,W 15 St & 10 Ave,6115.0,40.71602118,-73.99974372,40.74275382865903,-74.00747358798981,member,-1
115,338435,0D6419045775E422,classic_bike,2022-01-14 19:39:17,2022-01-14 19:43:50,Bayard St & Baxter St,5351,Market St & Cherry St,5198.0,40.71602118,-73.99974372,40.71076228,-73.99400398,member,-1
116,338451,3C4BECD0AE93196E,electric_bike,2022-01-14 16:37:21,2022-01-14 16:41:32,Bayard St & Baxter St,5351,Market St & Cherry St,5198.0,40.71602118,-73.99974372,40.71076228,-73.99400398,casual,-1
117,338452,3A6F228FA2A05C70,electric_bike,2022-01-24 15:46:35,2022-01-24 15:52:12,Bayard St & Baxter St,5351,Market St & Cherry St,5198.0,40.71602118,-73.99974372,40.71076228,-73.99400398,casual,-1
118,338454,9EB5D7379232E14A,classic_bike,2022-01-13 20:12:15,2022-01-13 20:16:52,Bayard St & Baxter St,5351,Market St & Cherry St,5198.0,40.71602118,-73.99974372,40.71076228,-73.99400398,member,-1
119,338455,153AA14761EDDDFB,classic_bike,2022-01-09 09:37:55,2022-01-09 10:04:40,Bayard St & Baxter St,5351,Duffield St & Willoughby St,4596.0,40.71602118,-73.99974372,40.69221589,-73.9842844,member,-1
120,338460,29B3E9C8D0E49DCD,electric_bike,2022-01-24 07:11:58,2022-01-24 07:23:50,Bayard St & Baxter St,5351,W 15 St & 10 Ave,6115.0,40.71602118,-73.99974372,40.74275382865903,-74.00747358798981,member,-1
121,338471,7E1C7C724F75EC36,classic_bike,2022-01-03 16:20:02,2022-01-03 16:41:57,Bayard St & Baxter St,5351,Duffield St & Willoughby St,4596.0,40.71602118,-73.99974372,40.69221589,-73.9842844,member,-1
122,338472,8BCF57169F0742CF,classic_bike,2022-01-23 13:51:05,2022-01-23 14:13:34,Bayard St & Baxter St,5351,Duffield St & Willoughby St,4596.0,40.71602118,-73.99974372,40.69221589,-73.9842844,member,-1
