,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,4809,0C29CBC91B14DB97,classic_bike,2022-01-21 18:19:29,2022-01-21 18:29:40,31 St & Newtown Ave,6923,38 Ave & 29 St,6538.0,40.7675487799971,-73.9209334552288,40.75473,-73.93367,member,-1
14,5856,A8AA0DCD617B5B40,classic_bike,2022-01-20 15:20:46,2022-01-20 15:30:32,31 St & Newtown Ave,6923,38 Ave & 29 St,6538.0,40.7675487799971,-73.9209334552288,40.75473,-73.93367,casual,-1
15,5864,81150857638A7DEB,classic_bike,2022-01-23 12:18:20,2022-01-23 12:28:58,31 St & Newtown Ave,6923,38 Ave & 29 St,6538.0,40.7675487799971,-73.9209334552288,40.75473,-73.93367,member,-1
16,6768,4882CA2D7E2913D8,classic_bike,2022-01-21 17:09:51,2022-01-21 17:16:59,31 St & Newtown Ave,6923,Astoria Park S & Shore Blvd,7159.0,40.7675487799971,-73.9209334552288,40.7767,-73.927631,member,-1
17,7520,7883B090E58F337D,electric_bike,2022-01-25 10:53:01,2022-01-25 11:16:51,31 St & Newtown Ave,6923,Broadway\t& W 48 St,6708.0,40.7675487799971,-73.9209334552288,40.76017739537783,-73.98486793041229,member,-1
18,7521,9D3676D585265590,electric_bike,2022-01-05 09:35:05,2022-01-05 10:01:51,31 St & Newtown Ave,6923,Broadway\t& W 48 St,6708.0,40.7675487799971,-73.9209334552288,40.76017739537783,-73.98486793041229,member,-1
19,8091,DE84C05C8AB7A473,classic_bike,2022-01-02 16:55:59,2022-01-02 17:03:28,31 St & Newtown Ave,6923,Astoria Park S & Shore Blvd,7159.0,40.7675487799971,-73.9209334552288,40.7767,-73.927631,member,-1
20,9005,DE71268CC64F5522,classic_bike,2022-01-27 19:48:36,2022-01-27 19:55:31,31 St & Newtown Ave,6923,Astoria Park S & Shore Blvd,7159.0,40.7675487799971,-73.9209334552288,40.7767,-73.927631,member,-1
21,9865,FF89DCB2DB17D29D,electric_bike,2022-01-02 19:38:57,2022-01-02 19:44:33,31 St & Newtown Ave,6923,23 Ave & 27 St,7178.0,40.7675487799971,-73.9209334552288,40.776165,-73.9153175,member,-1
22,9872,10698BC140F6B023,classic_bike,2022-01-16 03:44:01,2022-01-16 03:54:04,31 St & Newtown Ave,6923,50 St & 30 Ave,6735.0,40.7675487799971,-73.9209334552288,40.760083,-73.907107,member,-1
23,9877,DE6A4351AA8DA7A7,electric_bike,2022-01-13 14:03:02,2022-01-13 14:12:10,31 St & Newtown Ave,6923,50 St & 30 Ave,6735.0,40.7675487799971,-73.9209334552288,40.760083,-73.907107,member,-1
24,10147,E059BC9D3B723079,electric_bike,2022-01-17 16:11:01,2022-01-17 16:22:15,31 St & Newtown Ave,6923,23 Ave & 27 St,7178.0,40.7675487799971,-73.9209334552288,40.776165,-73.9153175,member,-1
25,10203,C1F2318937D2358C,electric_bike,2022-01-06 12:51:13,2022-01-06 12:58:24,31 St & Newtown Ave,6923,23 Ave & 27 St,7178.0,40.7675487799971,-73.9209334552288,40.776165,-73.9153175,member,-1
26,10355,22FACDC0B70E3BC2,electric_bike,2022-01-17 20:23:11,2022-01-17 20:30:19,31 St & Newtown Ave,6923,43 St & Broadway,6670.0,40.7675487799971,-73.9209334552288,40.7577284,-73.9166368,member,-1
27,10699,EAC413D079C22886,classic_bike,2022-01-16 14:00:52,2022-01-16 14:07:38,31 St & Newtown Ave,6923,23 Ave & 27 St,7178.0,40.7675487799971,-73.9209334552288,40.776165,-73.9153175,member,-1
28,10732,32CF0123822561F7,electric_bike,2022-01-03 12:08:31,2022-01-03 12:15:44,31 St & Newtown Ave,6923,23 Ave & 27 St,7178.0,40.7675487799971,-73.9209334552288,40.776165,-73.9153175,member,-1
29,11237,41B2D54BA9361F2B,classic_bike,2022-01-13 09:57:46,2022-01-13 10:04:43,31 St & Newtown Ave,6923,23 Ave & 27 St,7178.0,40.7675487799971,-73.9209334552288,40.776165,-73.9153175,casual,-1
30,12008,4372BB282531BCEF,classic_bike,2022-01-16 03:43:53,2022-01-16 03:54:17,31 St & Newtown Ave,6923,50 St & 30 Ave,6735.0,40.7675487799971,-73.9209334552288,40.760083,-73.907107,member,-1
31,12011,5917670D29AAFEE2,electric_bike,2022-01-13 00:24:17,2022-01-13 00:30:48,31 St & Newtown Ave,6923,50 St & 30 Ave,6735.0,40.7675487799971,-73.9209334552288,40.760083,-73.907107,member,-1
32,12019,E697D09B1F3DA0F1,classic_bike,2022-01-20 17:53:11,2022-01-20 18:30:30,31 St & Newtown Ave,6923,50 St & 30 Ave,6735.0,40.7675487799971,-73.9209334552288,40.760083,-73.907107,member,-1
33,12759,066CB7A6B514DBCC,electric_bike,2022-01-13 09:10:15,2022-01-13 09:27:31,31 St & Newtown Ave,6923,India St & Manhattan Ave,5826.0,40.7675487799971,-73.9209334552288,40.73232194,-73.9550858,member,-1
34,12761,B8DB93B430BF5A93,electric_bike,2022-01-03 09:05:02,2022-01-03 09:23:19,31 St & Newtown Ave,6923,India St & Manhattan Ave,5826.0,40.7675487799971,-73.9209334552288,40.73232194,-73.9550858,member,-1
35,12779,2F56AF469AA3E7D0,electric_bike,2022-01-18 09:04:37,2022-01-18 09:23:13,31 St & Newtown Ave,6923,India St & Manhattan Ave,5826.0,40.7675487799971,-73.9209334552288,40.73232194,-73.9550858,member,-1
36,13120,5444E8A3CA279A68,electric_bike,2022-01-14 09:17:48,2022-01-14 09:33:56,31 St & Newtown Ave,6923,India St & Manhattan Ave,5826.0,40.7675487799971,-73.9209334552288,40.73232194,-73.9550858,member,-1
37,13121,C6EE589B181FD234,electric_bike,2022-01-12 09:12:30,2022-01-12 09:30:55,31 St & Newtown Ave,6923,India St & Manhattan Ave,5826.0,40.7675487799971,-73.9209334552288,40.73232194,-73.9550858,member,-1
38,13122,EC59507D12EDB352,electric_bike,2022-01-25 09:03:34,2022-01-25 09:23:26,31 St & Newtown Ave,6923,India St & Manhattan Ave,5826.0,40.7675487799971,-73.9209334552288,40.73232194,-73.9550858,member,-1
39,13550,35FB796CF0C01055,electric_bike,2022-01-02 12:19:34,2022-01-02 12:42:00,31 St & Newtown Ave,6923,E 39 St & 2 Ave,6345.0,40.7675487799971,-73.9209334552288,40.74803319428767,-73.973827958107,member,-1
40,17990,76378E9158EF00F0,classic_bike,2022-01-07 07:23:20,2022-01-07 07:34:36,31 St & Newtown Ave,6923,49 St & 31 Ave,6662.0,40.7675487799971,-73.9209334552288,40.758057,-73.909831,casual,-1
41,19343,EDABA12E3485B7B2,classic_bike,2022-01-09 14:07:08,2022-01-09 14:22:46,31 St & Newtown Ave,6923,20 Ave & 38 St,7196.0,40.7675487799971,-73.9209334552288,40.777112,-73.902382,member,-1
42,19516,F82412758ADBC74E,electric_bike,2022-01-21 16:06:12,2022-01-21 16:15:44,31 St & Newtown Ave,6923,20 Ave & 38 St,7196.0,40.7675487799971,-73.9209334552288,40.777112,-73.902382,casual,-1
43,20694,350886FF7C7B7A92,classic_bike,2022-01-06 11:17:10,2022-01-07 12:17:03,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,,,member,-1
44,20781,091FB89047537EFB,classic_bike,2022-01-02 20:04:43,2022-01-03 21:04:36,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,,,member,-1
45,21658,B0603CB1D29B1473,classic_bike,2022-01-08 17:02:57,2022-01-09 18:02:51,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,,,member,-1
46,21661,79A980C69D7BF815,electric_bike,2022-01-14 14:46:01,2022-01-14 15:05:28,31 St & Newtown Ave,6923,E 74 St & 1 Ave,6953.0,40.7675487799971,-73.9209334552288,40.7689738,-73.95482273,member,-1
47,22246,C06A6BBD7FE91DDE,classic_bike,2022-01-26 16:47:11,2022-01-27 11:07:29,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,40.77,-73.92,member,-1
48,22258,E44C1750F1989BB4,classic_bike,2022-01-22 14:59:17,2022-01-22 17:57:28,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,40.78,-73.91,casual,-1
49,22389,1672C49BE2E09238,classic_bike,2022-01-06 19:02:22,2022-01-07 11:44:12,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,40.77,-73.93,member,-1
50,22396,883377EE6AA1657E,classic_bike,2022-01-19 20:42:29,2022-01-20 21:42:12,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,,,casual,-1
51,22818,2BCA56DE3C5E7941,electric_bike,2022-01-19 18:52:33,2022-01-20 06:04:02,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,40.77,-73.91,member,-1
52,22822,EC619CA7AE026C52,classic_bike,2022-01-03 04:48:05,2022-01-04 05:47:58,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,,,member,-1
53,24165,C2E9A53EB4F0C7EB,electric_bike,2022-01-04 17:53:31,2022-01-05 02:54:24,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,40.77,-73.93,member,-1
54,24166,AFBA3351CB892581,classic_bike,2022-01-10 07:02:57,2022-01-11 00:52:27,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,40.74,-73.94,member,-1
55,24168,AF405D9B9B3F3E3A,electric_bike,2022-01-09 17:16:50,2022-01-10 18:16:41,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,,,casual,-1
56,24169,C076875D630670BA,electric_bike,2022-01-10 20:20:12,2022-01-10 20:40:09,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,40.77,-73.92,casual,-1
57,24173,CFD18A367E32573C,electric_bike,2022-01-09 22:15:07,2022-01-10 23:14:47,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,,,casual,-1
58,24275,A5FFF9FA021C7D07,classic_bike,2022-01-06 14:22:29,2022-01-07 15:22:25,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,,,member,-1
59,24279,7FEE8A87BCE1764E,electric_bike,2022-01-02 08:05:26,2022-01-03 09:05:18,31 St & Newtown Ave,6923,,,40.7675487799971,-73.9209334552288,,,member,-1
60,24871,4D9201AC95F46DE3,classic_bike,2022-01-10 17:08:21,2022-01-10 17:14:54,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
61,24877,96DE7798340B53FF,classic_bike,2022-01-24 17:11:43,2022-01-24 17:14:41,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
62,24886,1CFD4C5B5033EBE8,electric_bike,2022-01-18 06:58:39,2022-01-18 07:00:20,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
63,24887,5FE54B02D723FC31,classic_bike,2022-01-18 15:51:54,2022-01-18 15:54:12,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
64,24889,B420539864B9610F,electric_bike,2022-01-08 17:27:43,2022-01-08 17:29:48,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
65,24890,3CB7FCE5ADA0AB9F,classic_bike,2022-01-24 10:19:40,2022-01-24 10:22:52,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
66,24892,0499491D918C7049,classic_bike,2022-01-20 19:47:14,2022-01-20 19:49:43,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
67,24893,9EBCFF7D6EC3DD39,classic_bike,2022-01-10 20:12:23,2022-01-10 20:14:54,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
68,24895,4EF2AA27CC2A8D40,classic_bike,2022-01-03 07:58:40,2022-01-03 08:00:47,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
69,24896,D2E94CD46FA241C3,classic_bike,2022-01-15 11:38:41,2022-01-15 11:44:02,31 St & Newtown Ave,6923,31 Ave & Steinway St,6782.0,40.7675487799971,-73.9209334552288,40.7611488,-73.9170071,member,-1
70,24898,1C60252145EE32EF,electric_bike,2022-01-19 19:32:33,2022-01-19 19:34:16,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
71,24899,EA07456D9E441C0A,classic_bike,2022-01-02 17:40:28,2022-01-02 17:43:02,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
72,24901,5F009F07810B6ABC,classic_bike,2022-01-28 16:49:11,2022-01-28 16:55:51,31 St & Newtown Ave,6923,31 Ave & Steinway St,6782.0,40.7675487799971,-73.9209334552288,40.7611488,-73.9170071,member,-1
73,24902,16A0277140C24495,classic_bike,2022-01-08 11:55:01,2022-01-08 11:56:50,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
74,24917,C8DBADFC68B81268,electric_bike,2022-01-16 18:19:43,2022-01-16 18:21:49,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
75,24921,5FA4D6C7F45FD470,classic_bike,2022-01-05 14:34:54,2022-01-05 14:44:34,31 St & Newtown Ave,6923,31 Ave & Steinway St,6782.0,40.7675487799971,-73.9209334552288,40.7611488,-73.9170071,casual,-1
76,25238,386A830534CCA11B,classic_bike,2022-01-28 21:43:51,2022-01-28 22:01:41,31 St & Newtown Ave,6923,62 St & Northern Blvd,6536.0,40.7675487799971,-73.9209334552288,40.754176,-73.900318,member,-1
77,25256,4ACE55AC373A9F65,classic_bike,2022-01-31 10:13:37,2022-01-31 10:15:49,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
78,25602,91B069676645FC39,electric_bike,2022-01-09 13:21:49,2022-01-09 13:41:40,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
79,25603,7248CABF1467DD47,electric_bike,2022-01-08 20:52:32,2022-01-08 20:54:11,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
80,25607,5274364C4F107950,classic_bike,2022-01-28 16:54:43,2022-01-28 17:02:16,31 St & Newtown Ave,6923,31 Ave & Steinway St,6782.0,40.7675487799971,-73.9209334552288,40.7611488,-73.9170071,casual,-1
81,25609,90C08806197845F9,classic_bike,2022-01-05 16:50:34,2022-01-05 16:53:30,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
82,27282,FF040D2D891765B1,classic_bike,2022-01-07 06:58:03,2022-01-07 07:00:12,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
83,27503,03A380A72F4BC691,classic_bike,2022-01-13 18:35:52,2022-01-13 18:42:02,31 St & Newtown Ave,6923,31 Ave & Steinway St,6782.0,40.7675487799971,-73.9209334552288,40.7611488,-73.9170071,member,-1
84,27504,1B0C907CF4F6D012,classic_bike,2022-01-19 18:55:27,2022-01-19 19:08:05,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
85,27511,8DF36E0B1F48248B,electric_bike,2022-01-21 12:44:37,2022-01-21 12:50:57,31 St & Newtown Ave,6923,31 Ave & Steinway St,6782.0,40.7675487799971,-73.9209334552288,40.7611488,-73.9170071,casual,-1
86,27824,4050366085D3AD2A,classic_bike,2022-01-31 17:09:54,2022-01-31 17:12:44,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
87,27825,E7ECEADC4511EAD9,classic_bike,2022-01-17 17:08:14,2022-01-17 17:10:53,31 St & Newtown Ave,6923,31 St & Astoria Blvd,6989.0,40.7675487799971,-73.9209334552288,40.7699176,-73.9184057,member,-1
88,27830,A15D146C3C794686,classic_bike,2022-01-05 14:36:59,2022-01-05 14:44:28,31 St & Newtown Ave,6923,31 Ave & Steinway St,6782.0,40.7675487799971,-73.9209334552288,40.7611488,-73.9170071,casual,-1
89,28423,BA8D0E2837C3D145,classic_bike,2022-01-11 21:49:04,2022-01-11 21:51:49,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,-1
90,28552,B45341016BF3FE96,classic_bike,2022-01-08 21:11:58,2022-01-08 21:20:28,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,-1
91,28556,4934C764F98D23DB,classic_bike,2022-01-02 19:20:39,2022-01-02 19:22:13,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,-1
92,28618,3F1B0D159AB2C62E,classic_bike,2022-01-20 22:47:10,2022-01-20 22:49:22,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,-1
93,28619,26110DA82BFAF385,classic_bike,2022-01-15 23:40:53,2022-01-15 23:43:03,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,-1
94,29016,8AA9C86609916848,electric_bike,2022-01-23 18:01:24,2022-01-23 18:15:32,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,-1
95,29017,1BEEF886CA399FC3,electric_bike,2022-01-18 21:56:22,2022-01-18 21:59:08,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,-1
96,29331,C094866024FEEEEC,classic_bike,2022-01-12 22:30:56,2022-01-12 22:33:12,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,-1
97,29971,181B6BD29983D62E,classic_bike,2022-01-31 07:17:38,2022-01-31 07:20:33,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.7675487799971,-73.9209334552288,40.7647,-73.9240312,member,-1
98,29972,E3B8A4A1085779C8,classic_bike,2022-01-09 11:53:38,2022-01-09 11:56:48,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.7675487799971,-73.9209334552288,40.7647,-73.9240312,member,-1
99,30393,C0DC0F5E2DEF6E7E,classic_bike,2022-01-24 16:55:01,2022-01-24 17:09:04,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.7675487799971,-73.9209334552288,40.7647,-73.9240312,member,-1
100,30402,99F06758C53C64E8,electric_bike,2022-01-14 14:44:30,2022-01-14 14:55:40,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.7675487799971,-73.9209334552288,40.7647,-73.9240312,member,-1
101,30403,8F08FF4745BBA716,electric_bike,2022-01-26 11:19:14,2022-01-26 11:21:39,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.7675487799971,-73.9209334552288,40.7647,-73.9240312,member,-1
102,30405,794F576D28B9A7E0,classic_bike,2022-01-20 20:19:17,2022-01-20 20:22:29,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.7675487799971,-73.9209334552288,40.7647,-73.9240312,member,-1
103,30688,B6C43651E701C6D7,classic_bike,2022-01-05 19:36:03,2022-01-05 20:07:41,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.7675487799971,-73.9209334552288,40.7647,-73.9240312,member,-1
104,30691,A920FFD61BECCBCF,classic_bike,2022-01-16 03:18:06,2022-01-16 03:20:06,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.7675487799971,-73.9209334552288,40.7647,-73.9240312,member,-1
105,31415,4E331DCDDCBA91E2,classic_bike,2022-01-08 15:17:33,2022-01-08 15:25:56,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,-1
106,31558,42B21A1B40E85DB5,electric_bike,2022-01-16 00:01:00,2022-01-16 00:05:24,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,-1
107,31741,8662FF57FC7C0CEC,classic_bike,2022-01-19 17:12:35,2022-01-19 17:18:18,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,-1
108,31901,6FAC6A2CDF264957,electric_bike,2022-01-27 15:18:01,2022-01-27 15:24:03,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,-1
109,32001,44C147D2E8AF2068,classic_bike,2022-01-17 18:35:38,2022-01-17 18:41:47,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,-1
110,32005,E6BC1AC6EFB6DC77,electric_bike,2022-01-19 21:16:14,2022-01-19 21:19:50,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,-1
111,32177,BF2C81D6D5F9CFD5,electric_bike,2022-01-16 00:01:00,2022-01-16 00:05:28,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,-1
112,32178,8E846FCD025F9812,electric_bike,2022-01-13 19:37:39,2022-01-13 19:41:39,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,-1
113,32230,20ACB2A58542FBF5,classic_bike,2022-01-24 17:21:40,2022-01-24 17:28:21,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,-1
114,32313,3F5619E1EB667E59,electric_bike,2022-01-22 13:11:39,2022-01-22 13:16:32,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,-1
115,33024,BC59F1548F4E10B1,electric_bike,2022-01-20 00:41:41,2022-01-20 00:45:06,31 St & Newtown Ave,6923,28 Ave & 44 St,6879.0,40.7675487799971,-73.9209334552288,40.76408932350688,-73.91065120697021,member,-1
116,33809,B7C52BA638859156,classic_bike,2022-01-25 13:59:59,2022-01-25 14:07:40,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,-1
117,33810,DC3B15326E947C87,classic_bike,2022-01-05 16:59:45,2022-01-05 17:05:40,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,-1
118,33811,79BA170A12C3BEF9,classic_bike,2022-01-04 15:15:36,2022-01-04 15:25:32,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,-1
119,33851,D2EABD312F8F539E,classic_bike,2022-01-22 15:38:01,2022-01-22 15:47:50,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,casual,-1
120,33857,866CE9411A66E1C5,electric_bike,2022-01-30 21:02:15,2022-01-30 21:09:22,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,-1
121,33858,75713257B5251A9F,electric_bike,2022-01-22 09:18:21,2022-01-22 09:25:29,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,-1
