,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,53437,1032BBE4762E614A,classic_bike,2022-01-09 16:42:27,2022-01-09 16:57:33,E 88 St & 1 Ave,7235,Madison Ave & E 120 St,7667.0,40.778301,-73.9488134,40.80295,-73.942954,member,1
11,53547,983E59734B81D286,electric_bike,2022-01-31 15:06:49,2022-01-31 15:23:30,E 63 St & 3 Ave,6830,Madison Ave & E 120 St,7667.0,40.763954,-73.9646,40.80295,-73.942954,member,1
12,53581,60BED53829422383,electric_bike,2022-01-02 13:13:36,2022-01-02 13:37:28,W 74 St & Columbus Ave,7230,Madison Ave & E 120 St,7667.0,40.7785669,-73.97754961,40.80295,-73.942954,casual,1
13,53592,80D08D5779BC18F8,electric_bike,2022-01-01 02:12:35,2022-01-01 02:38:21,1 Ave & E 68 St,6822,Madison Ave & E 120 St,7667.0,40.76500525,-73.95818491,40.80295,-73.942954,casual,1
14,53593,E6B739977847D735,classic_bike,2022-01-17 12:37:36,2022-01-17 12:52:25,Lenox Ave & W 133 St,7790,Madison Ave & E 120 St,7667.0,40.81296,-73.941878,40.80295,-73.942954,member,1
15,53648,52E8FC9DE2433175,classic_bike,2022-01-13 17:18:19,2022-01-13 17:58:08,W 21 St & 6 Ave,6140,Madison Ave & E 120 St,7667.0,40.74173969,-73.99415556,40.80295,-73.942954,member,1
16,53656,06FBDE5B50863382,electric_bike,2022-01-11 07:53:26,2022-01-11 08:01:21,St Nicholas Ave & W 134 St,7837,Madison Ave & E 120 St,7667.0,40.816234,-73.948222,40.80295,-73.942954,member,1
17,53747,2ECED797963B9193,electric_bike,2022-01-01 16:20:27,2022-01-01 16:52:54,E 31 St & 3 Ave,6239,Madison Ave & E 120 St,7667.0,40.74394314,-73.97966069,40.80295,-73.942954,casual,1
18,53793,B7691656268DA71D,classic_bike,2022-01-28 12:17:31,2022-01-28 12:21:57,E 110 St & Madison Ave,7587,Madison Ave & E 120 St,7667.0,40.7961535,-73.94782145,40.80295,-73.942954,member,1
19,53803,C24A495398E277CB,electric_bike,2022-01-13 16:12:51,2022-01-13 17:49:51,E 128 St & Madison Ave,7735,Madison Ave & E 120 St,7667.0,40.80756,-73.939182,40.80295,-73.942954,casual,1
20,53867,150EFD2436988553,classic_bike,2022-01-25 23:05:25,2022-01-25 23:25:22,W 113 St & Broadway,7713,Madison Ave & E 120 St,7667.0,40.805973,-73.964928,40.80295,-73.942954,casual,1
21,53895,6597711DC3087E80,classic_bike,2022-01-19 12:09:53,2022-01-19 12:12:32,E 128 St & Madison Ave,7735,Madison Ave & E 120 St,7667.0,40.80756,-73.939182,40.80295,-73.942954,casual,1
22,53905,A2B152F214C6E176,electric_bike,2022-01-05 16:12:33,2022-01-05 16:27:07,W 146 St & Broadway,8018,Madison Ave & E 120 St,7667.0,40.826969,-73.949738,40.80295,-73.942954,member,1
23,53932,0A1FACA8CFAFE248,electric_bike,2022-01-03 18:34:02,2022-01-03 19:12:15,E 115 St & Madison Ave,7599,Madison Ave & E 120 St,7667.0,40.7989445,-73.944846,40.80295,-73.942954,member,1
24,54136,2C58F3D035DD0486,classic_bike,2022-01-18 10:40:05,2022-01-18 10:50:52,Lexington Ave & E 111 St,7567,Madison Ave & E 120 St,7667.0,40.7954121,-73.9441232,40.80295,-73.942954,casual,1
25,54257,02662D3028F75903,electric_bike,2022-01-14 13:14:32,2022-01-14 13:27:43,W 146 St & Broadway,8018,Madison Ave & E 120 St,7667.0,40.826969,-73.949738,40.80295,-73.942954,member,1
26,54265,9DC38EB9F69377BC,classic_bike,2022-01-27 12:43:14,2022-01-27 12:50:58,E 118 St & 3 Ave,7611,Madison Ave & E 120 St,7667.0,40.799139,-73.9389152,40.80295,-73.942954,member,1
27,54269,5CBDAADB4D386CB9,classic_bike,2022-01-07 15:26:48,2022-01-07 15:31:22,E 118 St & 3 Ave,7611,Madison Ave & E 120 St,7667.0,40.799139,-73.9389152,40.80295,-73.942954,member,1
28,54340,99F16F13B9857865,electric_bike,2022-01-15 13:09:35,2022-01-15 13:12:54,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,1
29,54347,73FAA53F8D8CD044,electric_bike,2022-01-08 09:47:27,2022-01-08 09:49:30,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,1
30,54389,C5FE71E86EB252A7,classic_bike,2022-01-06 17:28:06,2022-01-06 17:31:23,E 110 St & Madison Ave,7587,Madison Ave & E 120 St,7667.0,40.7961535,-73.94782145,40.80295,-73.942954,member,1
31,54391,77286C0D4C1B6AAB,classic_bike,2022-01-28 07:59:39,2022-01-28 08:03:37,E 110 St & Madison Ave,7587,Madison Ave & E 120 St,7667.0,40.7961535,-73.94782145,40.80295,-73.942954,member,1
32,54394,42CCE43C667497B5,classic_bike,2022-01-06 15:31:06,2022-01-06 15:36:02,E 110 St & Madison Ave,7587,Madison Ave & E 120 St,7667.0,40.7961535,-73.94782145,40.80295,-73.942954,member,1
33,54399,2BF5007CFCA98EC0,classic_bike,2022-01-02 15:28:27,2022-01-02 15:30:45,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,casual,1
34,54575,077D4CFF6B8F4822,classic_bike,2022-01-14 16:49:51,2022-01-14 16:55:00,Adam Clayton Powell Blvd & W 115 St,7643,Madison Ave & E 120 St,7667.0,40.802535,-73.9532423,40.80295,-73.942954,member,1
35,54713,777946628E18C41C,electric_bike,2022-01-25 17:04:37,2022-01-25 17:09:50,Lenox Ave & W 126 St,7720,Madison Ave & E 120 St,7667.0,40.808442,-73.9452087,40.80295,-73.942954,member,1
36,54787,19BFF974ABBAC059,classic_bike,2022-01-01 17:08:04,2022-01-01 17:15:41,Lexington Ave & E 111 St,7567,Madison Ave & E 120 St,7667.0,40.7954121,-73.9441232,40.80295,-73.942954,member,1
37,54790,59A0567C803BF8BC,classic_bike,2022-01-23 16:21:45,2022-01-23 16:24:47,E 115 St & Madison Ave,7599,Madison Ave & E 120 St,7667.0,40.7989445,-73.944846,40.80295,-73.942954,member,1
38,54800,C8DEC424A0CDF2F8,electric_bike,2022-01-23 09:26:21,2022-01-23 09:31:18,Lenox Ave & W 126 St,7720,Madison Ave & E 120 St,7667.0,40.808442,-73.9452087,40.80295,-73.942954,member,1
39,54981,C5AADB815CC198B3,electric_bike,2022-01-14 20:00:47,2022-01-14 20:09:23,E 92 St & Park Ave,7344,Madison Ave & E 120 St,7667.0,40.78385,-73.95416,40.80295,-73.942954,casual,1
40,54996,2B64526715669A77,electric_bike,2022-01-19 14:00:29,2022-01-19 14:09:04,St Nicholas Ave & Manhattan Ave,7723,Madison Ave & E 120 St,7667.0,40.809725,-73.953149,40.80295,-73.942954,member,1
41,55013,B98DFB909D2FC330,electric_bike,2022-01-14 01:04:52,2022-01-14 01:09:47,St Nicholas Ave & Manhattan Ave,7723,Madison Ave & E 120 St,7667.0,40.809725,-73.953149,40.80295,-73.942954,casual,1
42,55076,5E8D08C90DFC4FCB,electric_bike,2022-01-07 07:37:35,2022-01-07 07:41:09,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,1
43,55088,AFB3E2E9EF4055F4,classic_bike,2022-01-15 22:13:52,2022-01-15 22:41:33,Columbus Ave & W 95 St,7520,Madison Ave & E 120 St,7667.0,40.7919557,-73.968087,40.80295,-73.942954,member,1
44,55184,F344FD9DD35A5D98,classic_bike,2022-01-03 10:39:23,2022-01-03 11:01:04,Madison Ave & E 82 St,7188,Madison Ave & E 120 St,7667.0,40.7781314,-73.96069399,40.80295,-73.942954,member,1
45,55212,522349760E02AB28,classic_bike,2022-01-14 16:44:00,2022-01-14 16:54:25,Central Park North & Adam Clayton Powell Blvd,7617,Madison Ave & E 120 St,7667.0,40.799484,-73.955613,40.80295,-73.942954,member,1
46,55213,3F62E57FADD1F6CA,classic_bike,2022-01-14 13:31:07,2022-01-14 13:45:03,Central Park North & Adam Clayton Powell Blvd,7617,Madison Ave & E 120 St,7667.0,40.799484,-73.955613,40.80295,-73.942954,member,1
47,55216,8B49B6DE26324FA4,classic_bike,2022-01-14 09:39:53,2022-01-14 09:47:46,Central Park North & Adam Clayton Powell Blvd,7617,Madison Ave & E 120 St,7667.0,40.799484,-73.955613,40.80295,-73.942954,member,1
48,55220,6C741DF164E6B898,electric_bike,2022-01-20 15:36:07,2022-01-20 15:53:39,River Ave & McClellan St,8111,Madison Ave & E 120 St,7667.0,40.83406,-73.92243,40.80295,-73.942954,member,1
49,55347,BB787A975DB83F6A,classic_bike,2022-01-18 18:18:48,2022-01-18 18:30:20,Lexington Ave & E 111 St,7567,Madison Ave & E 120 St,7667.0,40.7954121,-73.9441232,40.80295,-73.942954,member,1
50,55370,300E9468F06552CB,electric_bike,2022-01-10 08:10:01,2022-01-10 08:25:58,W 146 St & Broadway,8018,Madison Ave & E 120 St,7667.0,40.826969,-73.949738,40.80295,-73.942954,member,1
51,55371,D2098EB57D140F86,electric_bike,2022-01-03 11:32:55,2022-01-03 11:45:54,W 146 St & Broadway,8018,Madison Ave & E 120 St,7667.0,40.826969,-73.949738,40.80295,-73.942954,member,1
52,55412,957D4AC1D485E650,classic_bike,2022-01-20 08:03:57,2022-01-20 08:15:53,W 107 St & Columbus Ave,7619,Madison Ave & E 120 St,7667.0,40.7997568,-73.9621128676,40.80295,-73.942954,member,1
53,55417,8F7FB501C0A70A45,classic_bike,2022-01-22 14:43:57,2022-01-22 14:52:02,Central Park North & Adam Clayton Powell Blvd,7617,Madison Ave & E 120 St,7667.0,40.799484,-73.955613,40.80295,-73.942954,member,1
54,55443,2DDA05E169C716B0,classic_bike,2022-01-03 17:28:34,2022-01-03 17:36:13,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,casual,1
55,55448,F0F8DDD76C1CA581,electric_bike,2022-01-12 12:44:13,2022-01-12 12:51:20,W 107 St & Columbus Ave,7619,Madison Ave & E 120 St,7667.0,40.7997568,-73.9621128676,40.80295,-73.942954,member,1
56,55649,FB1BDC2D21D0D6BB,electric_bike,2022-01-19 11:59:58,2022-01-19 12:18:13,1 Ave & E 68 St,6822,Madison Ave & E 120 St,7667.0,40.76500525,-73.95818491,40.80295,-73.942954,member,1
57,55697,93C1B190F5402138,electric_bike,2022-01-18 09:18:49,2022-01-18 09:57:37,E 128 St & Madison Ave,7735,Madison Ave & E 120 St,7667.0,40.80756,-73.939182,40.80295,-73.942954,member,1
58,55711,D1D1D5431E28FA00,electric_bike,2022-01-05 04:29:28,2022-01-05 04:33:50,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,member,1
59,55735,12EC6E44C4785E5E,electric_bike,2022-01-24 09:45:25,2022-01-24 10:34:40,E 128 St & Madison Ave,7735,Madison Ave & E 120 St,7667.0,40.80756,-73.939182,40.80295,-73.942954,member,1
60,55743,53D69529B0F19505,classic_bike,2022-01-28 06:45:15,2022-01-28 06:51:03,Lexington Ave & E 111 St,7567,Madison Ave & E 120 St,7667.0,40.7954121,-73.9441232,40.80295,-73.942954,member,1
61,55745,287F0296F15031F2,electric_bike,2022-01-03 07:59:04,2022-01-03 08:03:54,Lexington Ave & E 111 St,7567,Madison Ave & E 120 St,7667.0,40.7954121,-73.9441232,40.80295,-73.942954,member,1
62,55797,E2863E7FB14F19A8,classic_bike,2022-01-11 17:13:14,2022-01-11 17:33:59,1 Ave & E 78 St,7020,Madison Ave & E 120 St,7667.0,40.77140426,-73.9535166,40.80295,-73.942954,member,1
63,55823,6B904D1A456EE9AC,classic_bike,2022-01-15 18:40:58,2022-01-15 18:48:03,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,member,1
64,55868,3F1941507C58C028,classic_bike,2022-01-05 03:43:32,2022-01-05 03:45:26,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,1
65,56060,B164117365974CBC,electric_bike,2022-01-21 23:47:58,2022-01-21 23:59:24,Convent Ave & W 151 St,8049,Madison Ave & E 120 St,7667.0,40.82831,-73.942924,40.80295,-73.942954,casual,1
66,56131,8C4E21C9536A0671,classic_bike,2022-01-27 13:49:56,2022-01-27 13:55:13,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
67,56132,78BA3D307F220C05,classic_bike,2022-01-27 08:51:12,2022-01-27 08:57:20,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
68,56133,BF32B07D2ECC8743,classic_bike,2022-01-17 08:50:13,2022-01-17 08:55:58,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
69,56134,9DE1CEFE2EC3A516,electric_bike,2022-01-17 12:48:01,2022-01-17 12:52:56,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
70,56146,359C58FB235D4898,classic_bike,2022-01-11 08:50:46,2022-01-11 08:57:11,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
71,56147,E6585C51D98941DB,classic_bike,2022-01-11 12:56:13,2022-01-11 13:01:05,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
72,56208,82F060297974E046,electric_bike,2022-01-19 17:45:36,2022-01-19 17:57:22,West End Ave & W 107 St,7650,Madison Ave & E 120 St,7667.0,40.8021174,-73.9681805305,40.80295,-73.942954,casual,1
73,56248,8851438CE3F470B4,electric_bike,2022-01-31 07:40:55,2022-01-31 07:54:57,Frederick Douglass Blvd & W 145 St,7954,Madison Ave & E 120 St,7667.0,40.823061,-73.941928,40.80295,-73.942954,member,1
74,56268,F0F44F950F102E2C,classic_bike,2022-01-14 20:04:37,2022-01-14 20:20:36,E 118 St & 3 Ave,7611,Madison Ave & E 120 St,7667.0,40.799139,-73.9389152,40.80295,-73.942954,casual,1
75,56285,55C3FFDCC2AB3A1C,classic_bike,2022-01-30 18:06:46,2022-01-30 18:15:28,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,member,1
76,56321,130B478BCB16A34E,classic_bike,2022-01-17 16:03:24,2022-01-17 16:14:31,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,member,1
77,56333,E6C4F1A4F3ADABF5,electric_bike,2022-01-27 07:40:32,2022-01-27 07:50:55,Edgecombe Ave & W 145 St,7976,Madison Ave & E 120 St,7667.0,40.823498,-73.94386,40.80295,-73.942954,member,1
78,56393,6A9C5DA06F75B960,classic_bike,2022-01-13 15:14:44,2022-01-13 15:23:25,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,member,1
79,56401,8E973B1C812D3581,electric_bike,2022-01-26 07:47:54,2022-01-26 07:58:17,West End Ave & W 107 St,7650,Madison Ave & E 120 St,7667.0,40.8021174,-73.9681805305,40.80295,-73.942954,member,1
80,56414,68D31C33D7C9C0F6,classic_bike,2022-01-10 13:36:20,2022-01-10 13:38:26,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,1
81,56418,318AB1CEF58D938F,classic_bike,2022-01-14 20:04:31,2022-01-14 20:36:38,E 118 St & 3 Ave,7611,Madison Ave & E 120 St,7667.0,40.799139,-73.9389152,40.80295,-73.942954,casual,1
82,56420,F1BD67ED236E5094,electric_bike,2022-01-24 17:49:43,2022-01-24 18:47:41,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,casual,1
83,56441,C21DBD7EAC019F46,classic_bike,2022-01-05 15:53:55,2022-01-05 16:03:59,Adam Clayton Powell Blvd & W 115 St,7643,Madison Ave & E 120 St,7667.0,40.802535,-73.9532423,40.80295,-73.942954,member,1
84,56533,E9848687255A969A,electric_bike,2022-01-01 02:55:20,2022-01-01 03:22:21,W 104 St & Amsterdam Ave,7610,Madison Ave & E 120 St,7667.0,40.79904139288298,-73.96649479866028,40.80295,-73.942954,member,1
85,56552,A33F7527E0C3995C,classic_bike,2022-01-02 14:40:12,2022-01-02 14:42:20,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,casual,1
86,56578,E1BA264CAEEB4B17,electric_bike,2022-01-02 22:27:09,2022-01-02 22:31:16,Pleasant Ave & E 120 St,7579,Madison Ave & E 120 St,7667.0,40.7974772,-73.9311847,40.80295,-73.942954,member,1
87,56580,E68245D0C7F68F2C,electric_bike,2022-01-21 23:43:26,2022-01-21 23:55:22,Madison Ave & E 82 St,7188,Madison Ave & E 120 St,7667.0,40.7781314,-73.96069399,40.80295,-73.942954,member,1
88,56635,3F16D6ACD8E7CC03,classic_bike,2022-01-06 15:03:22,2022-01-06 15:09:47,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,1
89,56636,D87BEA27FA5FB14E,classic_bike,2022-01-14 09:26:30,2022-01-14 09:29:30,Mt Morris Park W & W 120 St,7685,Madison Ave & E 120 St,7667.0,40.804038,-73.945925,40.80295,-73.942954,member,1
90,253276,EE5B623C7BC4DC0F,electric_bike,2022-01-23 17:21:48,2022-01-23 17:37:17,W 104 St & Amsterdam Ave,7610,Madison Ave & E 120 St,7667.0,40.79904139288298,-73.96649479866028,40.80295,-73.942954,casual,1
91,253281,A842573A0C9BCE7D,electric_bike,2022-01-11 17:54:11,2022-01-11 18:05:43,E 149 St & Park Ave,7884,Madison Ave & E 120 St,7667.0,40.818154,-73.925294,40.80295,-73.942954,member,1
92,253287,8E7C913F9A5A51FC,classic_bike,2022-01-05 15:52:07,2022-01-05 16:01:00,Adam Clayton Powell Blvd & W 115 St,7643,Madison Ave & E 120 St,7667.0,40.802535,-73.9532423,40.80295,-73.942954,member,1
93,253297,1BDAC6771EB33446,classic_bike,2022-01-26 16:21:49,2022-01-26 16:26:32,Adam Clayton Powell Blvd & W 115 St,7643,Madison Ave & E 120 St,7667.0,40.802535,-73.9532423,40.80295,-73.942954,member,1
94,253352,ACA1A4EDA90AA2DC,classic_bike,2022-01-02 12:19:23,2022-01-02 12:35:12,West End Ave & W 107 St,7650,Madison Ave & E 120 St,7667.0,40.8021174,-73.9681805305,40.80295,-73.942954,member,1
95,253414,B7C38B370BB592F6,classic_bike,2022-01-07 16:50:58,2022-01-07 17:16:06,Broadway & W 165 St,8191,Madison Ave & E 120 St,7667.0,40.839137,-73.941409,40.80295,-73.942954,member,1
96,253417,61EE4B2451EB4E54,classic_bike,2022-01-31 16:09:18,2022-01-31 16:19:24,Madison Ave & E 99 St,7443,Madison Ave & E 120 St,7667.0,40.78948541553215,-73.95242929458618,40.80295,-73.942954,member,1
97,253440,97FDD56E3ED618E7,electric_bike,2022-01-09 10:40:17,2022-01-09 10:56:45,Madison Ave & E 82 St,7188,Madison Ave & E 120 St,7667.0,40.7781314,-73.96069399,40.80295,-73.942954,casual,1
98,253572,8BB851D763AC3C9A,electric_bike,2022-01-28 20:16:59,2022-01-28 20:24:20,E 109 St & 3 Ave,7504,Madison Ave & E 120 St,7667.0,40.79329668,-73.9432083,40.80295,-73.942954,member,1
99,253635,B46EB5DDC487D89E,classic_bike,2022-01-28 08:51:38,2022-01-28 08:57:10,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
100,253636,0E2ACD980C8B9661,classic_bike,2022-01-28 13:51:05,2022-01-28 13:58:19,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
101,253637,0AF8BAB9DD668236,classic_bike,2022-01-24 13:46:44,2022-01-24 13:53:05,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
102,253638,50C2535778F97DF9,classic_bike,2022-01-25 13:47:34,2022-01-25 13:53:22,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
103,253639,4A09D2553EAC5209,classic_bike,2022-01-25 08:49:50,2022-01-25 08:55:55,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
104,253772,4F00E132B2C778B7,classic_bike,2022-01-21 08:52:35,2022-01-21 09:00:39,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
105,253773,1CEDBB22A5569589,classic_bike,2022-01-21 13:44:46,2022-01-21 13:50:36,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
106,253775,5BA82C5E1AAAF98B,classic_bike,2022-01-20 08:52:36,2022-01-20 08:58:39,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
107,253776,CBF3DBC9C0650EA8,classic_bike,2022-01-20 13:48:41,2022-01-20 13:54:52,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
108,253778,1ABDD1F3A6887536,classic_bike,2022-01-14 08:52:20,2022-01-14 08:57:04,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
109,253888,54D2CB112E9702A8,electric_bike,2022-01-21 08:47:55,2022-01-21 09:15:47,Queens Plaza North & Crescent St,6429,Madison Ave & E 120 St,7667.0,40.75110165,-73.94073717,40.80295,-73.942954,member,1
110,253992,81EBD01771D9B0EA,classic_bike,2022-01-01 04:49:45,2022-01-01 05:03:12,5 Ave & E 87 St,7323,Madison Ave & E 120 St,7667.0,40.78232260730881,-73.95987510681152,40.80295,-73.942954,casual,1
111,254002,D837785EFA9F8757,classic_bike,2022-01-14 17:32:28,2022-01-14 17:48:53,5 Ave & E 87 St,7323,Madison Ave & E 120 St,7667.0,40.78232260730881,-73.95987510681152,40.80295,-73.942954,member,1
112,254072,5D879DB42942CAC3,electric_bike,2022-01-07 19:58:55,2022-01-07 20:11:18,5 Ave & E 93 St,7372,Madison Ave & E 120 St,7667.0,40.7857851,-73.957481,40.80295,-73.942954,casual,1
113,254118,4CBE407998C416EB,classic_bike,2022-01-09 01:42:24,2022-01-09 01:55:48,St Nicholas Ave & Manhattan Ave,7723,Madison Ave & E 120 St,7667.0,40.809725,-73.953149,40.80295,-73.942954,casual,1
114,254143,2BCBB8CA87BB0392,electric_bike,2022-01-27 14:25:50,2022-01-27 14:34:35,5 Ave & E 93 St,7372,Madison Ave & E 120 St,7667.0,40.7857851,-73.957481,40.80295,-73.942954,member,1
115,254268,C42D8CF5044B06C2,electric_bike,2022-01-19 10:27:03,2022-01-19 10:36:10,1 Ave & E 110 St,7522,Madison Ave & E 120 St,7667.0,40.7923272,-73.9383,40.80295,-73.942954,member,1
116,254348,649979467E337FDC,classic_bike,2022-01-27 17:24:18,2022-01-27 17:30:19,Lexington Ave & E 127 St,7662,Madison Ave & E 120 St,7667.0,40.805726,-73.936322,40.80295,-73.942954,member,1
117,254407,DD53FF8EAE980F8F,classic_bike,2022-01-31 13:48:41,2022-01-31 13:55:18,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
118,254408,1AE74860B867E3C9,electric_bike,2022-01-31 08:52:51,2022-01-31 08:58:31,Frederick Douglass Blvd & W 115 St,7658,Madison Ave & E 120 St,7667.0,40.8038654,-73.9559308,40.80295,-73.942954,member,1
119,255734,22DBC2641315B4ED,classic_bike,2022-01-01 14:11:09,2022-01-01 14:19:15,1 Ave & E 110 St,7522,Madison Ave & E 120 St,7667.0,40.7923272,-73.9383,40.80295,-73.942954,member,1
120,264157,8600C56F690EE75D,classic_bike,2022-01-05 16:12:20,2022-01-05 16:16:51,Madison Ave & E 120 St,7667,E 116 St & 2 Ave,7563.0,40.80295,-73.942954,40.796879,-73.937261,member,-1
121,264213,E35D8BCD428AAD84,classic_bike,2022-01-31 12:49:30,2022-01-31 14:22:42,Madison Ave & E 120 St,7667,Clinton St & Tillary St,4748.0,40.80295,-73.942954,40.69623297129316,-73.99142056703568,casual,-1
