,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
52,123426,D4EE1E6EEEFD66BD,classic_bike,2022-01-06 17:09:43,2022-01-06 17:15:37,12 Ave & 36 St,3056,Ft. Hamilton Pkwy & E 5 St,3240.0,40.643546,-73.986418,40.649037,-73.97673,member,1
53,123440,A3FE3381322E9576,classic_bike,2022-01-27 17:28:40,2022-01-27 17:35:09,12 Ave & 36 St,3056,Ft. Hamilton Pkwy & E 5 St,3240.0,40.643546,-73.986418,40.649037,-73.97673,member,1
54,125716,2D7760AFA17283A2,classic_bike,2022-01-11 17:27:05,2022-01-11 17:32:04,12 Ave & 36 St,3056,Ft. Hamilton Pkwy & E 5 St,3240.0,40.643546,-73.986418,40.649037,-73.97673,member,1
55,132163,CC64DFF94CD27E3E,classic_bike,2022-01-10 14:55:15,2022-01-10 15:08:34,Ft. Hamilton Pkwy & E 5 St,3240,Prospect Park SW & 16 St,3498.0,40.649037,-73.97673,40.657265,-73.974165,member,-1
56,132167,7A4FD816693F667A,classic_bike,2022-01-12 15:20:04,2022-01-12 15:35:58,Ft. Hamilton Pkwy & E 5 St,3240,Prospect Park SW & 16 St,3498.0,40.649037,-73.97673,40.657265,-73.974165,member,-1
57,141586,6D434DC7613F4B9A,electric_bike,2022-01-05 17:54:45,2022-01-05 18:06:25,Ft. Hamilton Pkwy & E 5 St,3240,14 St & 7 Ave,3731.0,40.649037,-73.97673,40.663779,-73.98396846,member,-1
58,141630,704CC5D29FF98A6D,electric_bike,2022-01-28 13:31:26,2022-01-28 13:42:17,Ft. Hamilton Pkwy & E 5 St,3240,14 St & 7 Ave,3731.0,40.649037,-73.97673,40.663779,-73.98396846,member,-1
59,147685,17535CF709E0D92C,electric_bike,2022-01-04 14:32:11,2022-01-04 14:41:24,Ft. Hamilton Pkwy & E 5 St,3240,Montgomery St & Franklin Ave,3776.0,40.649037,-73.97673,40.666439306870814,-73.9605563879013,casual,-1
60,147831,B605B13939B1E684,electric_bike,2022-01-20 18:16:30,2022-01-20 18:26:10,Ft. Hamilton Pkwy & E 5 St,3240,Montgomery St & Franklin Ave,3776.0,40.649037,-73.97673,40.666439306870814,-73.9605563879013,casual,-1
61,147931,6A0EF99B5992F121,electric_bike,2022-01-28 15:50:53,2022-01-28 16:00:23,Ft. Hamilton Pkwy & E 5 St,3240,Montgomery St & Franklin Ave,3776.0,40.649037,-73.97673,40.666439306870814,-73.9605563879013,casual,-1
62,153618,54AA2A34FF133220,electric_bike,2022-01-08 12:07:57,2022-01-08 12:19:15,Ft. Hamilton Pkwy & E 5 St,3240,Grand Army Plaza & Plaza St West,4010.0,40.649037,-73.97673,40.6729679,-73.97087984,member,-1
63,224261,5BF9DC1E578286C6,classic_bike,2022-01-19 16:37:13,2022-01-19 16:43:06,Ft. Hamilton Pkwy & E 5 St,3240,Parade Pl & Crooke Ave,3376.0,40.649037,-73.97673,40.651847,-73.965248,member,-1
64,224262,32C32A1E855F08AC,classic_bike,2022-01-12 16:34:37,2022-01-12 16:41:22,Ft. Hamilton Pkwy & E 5 St,3240,Parade Pl & Crooke Ave,3376.0,40.649037,-73.97673,40.651847,-73.965248,member,-1
65,224268,E666A3A6A607E6B3,electric_bike,2022-01-03 13:17:04,2022-01-03 13:23:08,Ft. Hamilton Pkwy & E 5 St,3240,Parade Pl & Crooke Ave,3376.0,40.649037,-73.97673,40.651847,-73.965248,member,-1
66,224274,DC45C19BAEE3A766,classic_bike,2022-01-27 14:23:15,2022-01-27 14:28:23,Ft. Hamilton Pkwy & E 5 St,3240,Parade Pl & Crooke Ave,3376.0,40.649037,-73.97673,40.651847,-73.965248,member,-1
67,224281,FB885CE27B40CA47,electric_bike,2022-01-26 14:41:32,2022-01-26 14:48:53,Ft. Hamilton Pkwy & E 5 St,3240,Parade Pl & Crooke Ave,3376.0,40.649037,-73.97673,40.651847,-73.965248,member,-1
68,224463,C4177D6E4CFC2F97,classic_bike,2022-01-27 17:30:21,2022-01-27 17:35:26,Ft. Hamilton Pkwy & E 5 St,3240,Parade Pl & Crooke Ave,3376.0,40.649037,-73.97673,40.651847,-73.965248,member,-1
69,224464,2A0085AF66BD163B,classic_bike,2022-01-13 16:48:51,2022-01-13 16:55:14,Ft. Hamilton Pkwy & E 5 St,3240,Parade Pl & Crooke Ave,3376.0,40.649037,-73.97673,40.651847,-73.965248,member,-1
70,224479,48EE3C0060CFE6C5,electric_bike,2022-01-21 16:08:48,2022-01-21 16:19:50,Ft. Hamilton Pkwy & E 5 St,3240,Parade Pl & Crooke Ave,3376.0,40.649037,-73.97673,40.651847,-73.965248,member,-1
71,224485,D04B228149FB4948,classic_bike,2022-01-20 17:55:46,2022-01-20 18:01:16,Ft. Hamilton Pkwy & E 5 St,3240,Parade Pl & Crooke Ave,3376.0,40.649037,-73.97673,40.651847,-73.965248,member,-1
72,224639,E16253F0076783FB,classic_bike,2022-01-31 12:11:52,2022-01-31 12:28:12,Ft. Hamilton Pkwy & E 5 St,3240,Parade Pl & Crooke Ave,3376.0,40.649037,-73.97673,40.651847,-73.965248,member,-1
73,224654,48149FF644ABDB8B,electric_bike,2022-01-19 15:25:56,2022-01-19 15:32:09,Ft. Hamilton Pkwy & E 5 St,3240,Parade Pl & Crooke Ave,3376.0,40.649037,-73.97673,40.651847,-73.965248,member,-1
74,228556,A13A8FCE9952D3EE,classic_bike,2022-01-03 14:01:26,2022-01-03 14:03:08,Ft. Hamilton Pkwy & E 5 St,3240,Caton Ave & E 7 St,3199.0,40.649037,-73.97673,40.647718,-73.973663,member,-1
75,228561,D79D84F4A4755A9E,classic_bike,2022-01-18 17:08:18,2022-01-18 17:10:11,Ft. Hamilton Pkwy & E 5 St,3240,Caton Ave & E 7 St,3199.0,40.649037,-73.97673,40.647718,-73.973663,member,-1
76,228680,7CE7F602678FDC94,classic_bike,2022-01-10 15:48:07,2022-01-10 15:50:53,Ft. Hamilton Pkwy & E 5 St,3240,Caton Ave & E 7 St,3199.0,40.649037,-73.97673,40.647718,-73.973663,member,-1
77,231043,7AE0EDE22372F926,electric_bike,2022-01-21 10:49:57,2022-01-21 10:53:55,Ft. Hamilton Pkwy & E 5 St,3240,McDonald Ave & Vanderbilt St,3394.0,40.649037,-73.97673,40.651654,-73.981231,member,-1
78,231446,77E200A3FD8FB56E,classic_bike,2022-01-25 19:49:58,2022-01-25 19:53:48,Ft. Hamilton Pkwy & E 5 St,3240,McDonald Ave & Vanderbilt St,3394.0,40.649037,-73.97673,40.651654,-73.981231,member,-1
79,231925,2149C323F0163B5E,classic_bike,2022-01-06 17:24:03,2022-01-06 17:29:51,Ft. Hamilton Pkwy & E 5 St,3240,Chester Ave & 12 Ave,3135.0,40.649037,-73.97673,40.644367,-73.984276,member,-1
80,232209,EFC0C659A1DDC545,electric_bike,2022-01-13 21:17:46,2022-01-13 21:23:14,Ft. Hamilton Pkwy & E 5 St,3240,Chester Ave & 12 Ave,3135.0,40.649037,-73.97673,40.644367,-73.984276,member,-1
81,232333,E1582BF45302EAAF,electric_bike,2022-01-24 10:36:58,2022-01-24 11:11:38,Ft. Hamilton Pkwy & E 5 St,3240,Cliff St & Fulton St,5065.0,40.649037,-73.97673,40.70838,-74.00495,member,-1
82,232743,37D6DC3E0EE24DCD,classic_bike,2022-01-17 16:17:00,2022-01-17 16:35:50,Ft. Hamilton Pkwy & E 5 St,3240,Plaza St East & Flatbush Ave,4010.0,40.649037,-73.97673,40.673134,-73.969106,member,-1
83,232821,BFC2740CDE2B7302,electric_bike,2022-01-27 06:22:26,2022-01-27 06:37:05,Ft. Hamilton Pkwy & E 5 St,3240,Plaza St East & Flatbush Ave,4010.0,40.649037,-73.97673,40.673134,-73.969106,member,-1
84,232822,E0ACBB2DB921FEE6,electric_bike,2022-01-06 06:11:57,2022-01-06 06:25:14,Ft. Hamilton Pkwy & E 5 St,3240,Plaza St East & Flatbush Ave,4010.0,40.649037,-73.97673,40.673134,-73.969106,member,-1
85,233700,73180C70C9D52D75,electric_bike,2022-01-05 15:33:01,2022-01-05 15:51:34,Ft. Hamilton Pkwy & E 5 St,3240,Underhill Ave & Pacific St,4231.0,40.649037,-73.97673,40.6804836,-73.9646795,casual,-1
86,233706,01ADA31FBC417B0B,classic_bike,2022-01-14 17:16:29,2022-01-14 17:18:08,Ft. Hamilton Pkwy & E 5 St,3240,Greenwood Ave & E 4 St,3353.0,40.649037,-73.97673,40.650739,-73.977739,member,-1
87,233707,71AEC5CB6FD45F60,electric_bike,2022-01-14 18:57:30,2022-01-14 19:10:30,Ft. Hamilton Pkwy & E 5 St,3240,Greenwood Ave & E 4 St,3353.0,40.649037,-73.97673,40.650739,-73.977739,member,-1
88,233708,F4DAE3EFB24CF721,electric_bike,2022-01-24 09:25:48,2022-01-24 09:28:27,Ft. Hamilton Pkwy & E 5 St,3240,Greenwood Ave & E 4 St,3353.0,40.649037,-73.97673,40.650739,-73.977739,member,-1
89,233738,A65D87DCF0A8BF31,electric_bike,2022-01-10 16:02:53,2022-01-10 16:22:50,Ft. Hamilton Pkwy & E 5 St,3240,Underhill Ave & Pacific St,4231.0,40.649037,-73.97673,40.6804836,-73.9646795,casual,-1
90,234396,C92AE143FE611668,classic_bike,2022-01-09 15:49:36,2022-01-09 16:39:13,Ft. Hamilton Pkwy & E 5 St,3240,3 Ave & Wakeman Pl,2883.0,40.649037,-73.97673,40.638246,-74.024714,casual,-1
91,252675,FB1EA84AD7521D48,electric_bike,2022-01-14 14:34:28,2022-01-14 14:49:30,Ft. Hamilton Pkwy & E 5 St,3240,West Drive & Prospect Park West,3651.0,40.649037,-73.97673,40.6610633719006,-73.97945255041122,member,-1
92,252876,D118650F2B153EE2,electric_bike,2022-01-05 09:51:00,2022-01-05 10:06:17,Ft. Hamilton Pkwy & E 5 St,3240,5 Ave & 3 St,3987.0,40.649037,-73.97673,40.6728155,-73.98352355,member,-1
93,252878,E6D5F1B29C6C7FED,electric_bike,2022-01-19 15:39:20,2022-01-19 15:45:46,Ft. Hamilton Pkwy & E 5 St,3240,West Drive & Prospect Park West,3651.0,40.649037,-73.97673,40.6610633719006,-73.97945255041122,member,-1
94,286185,38B192CFE85D8AD6,classic_bike,2022-01-25 17:20:04,2022-01-25 17:39:18,Ft. Hamilton Pkwy & E 5 St,3240,Sullivan Pl & Bedford Ave,3736.0,40.649037,-73.97673,40.6642406,-73.9574686,member,-1
95,293855,90D9AE8A6F79A2DE,docked_bike,2022-01-24 13:56:34,2022-01-24 14:21:54,Ft. Hamilton Pkwy & E 5 St,3240,Ft. Hamilton Pkwy & E 5 St,3240.0,40.649037,-73.97673,40.649037,-73.97673,casual,0
96,293862,F2161B529C378BDD,electric_bike,2022-01-06 07:36:34,2022-01-06 07:41:45,Parade Pl & Crooke Ave,3376,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651847,-73.965248,40.649037,-73.97673,member,1
97,293870,3F9A4181A9E1BB88,electric_bike,2022-01-24 07:44:12,2022-01-24 07:49:10,Parade Pl & Crooke Ave,3376,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651847,-73.965248,40.649037,-73.97673,member,1
98,293893,B2DFF2317AD36EDA,electric_bike,2022-01-03 07:39:04,2022-01-03 07:44:44,Parade Pl & Crooke Ave,3376,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651847,-73.965248,40.649037,-73.97673,member,1
99,293894,32091F52A2342D90,electric_bike,2022-01-18 07:31:14,2022-01-18 07:36:45,Parade Pl & Crooke Ave,3376,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651847,-73.965248,40.649037,-73.97673,member,1
100,293895,8D1E2A0D432B30B9,electric_bike,2022-01-11 07:38:18,2022-01-11 07:43:24,Parade Pl & Crooke Ave,3376,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651847,-73.965248,40.649037,-73.97673,member,1
101,293907,2B5D3FBA6F2F8731,classic_bike,2022-01-06 16:59:31,2022-01-06 17:02:00,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 5 St,3240.0,40.648055,-73.972432,40.649037,-73.97673,member,1
102,293946,E981F615E118FD15,classic_bike,2022-01-06 11:58:08,2022-01-06 12:07:08,Parade Pl & Crooke Ave,3376,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651847,-73.965248,40.649037,-73.97673,casual,1
103,293956,144DD5A1D48BADC0,electric_bike,2022-01-30 19:53:42,2022-01-30 20:09:20,Ft. Hamilton Pkwy & E 5 St,3240,Ft. Hamilton Pkwy & E 5 St,3240.0,40.649037,-73.97673,40.649037,-73.97673,member,0
104,293976,32353B2BE6C1640B,electric_bike,2022-01-19 17:15:47,2022-01-19 17:37:48,State St & Smith St,4522,Ft. Hamilton Pkwy & E 5 St,3240.0,40.68917,-73.9886,40.649037,-73.97673,member,1
105,293977,D7FF638F83AAA5FA,electric_bike,2022-01-18 17:45:20,2022-01-18 18:06:03,State St & Smith St,4522,Ft. Hamilton Pkwy & E 5 St,3240.0,40.68917,-73.9886,40.649037,-73.97673,member,1
106,294003,13B29D4C986A7FD5,electric_bike,2022-01-22 11:38:12,2022-01-22 11:52:11,Ft. Hamilton Pkwy & E 5 St,3240,Ft. Hamilton Pkwy & E 5 St,3240.0,40.649037,-73.97673,40.649037,-73.97673,member,0
107,294014,DC04C9E40973B335,classic_bike,2022-01-19 08:35:35,2022-01-19 08:38:37,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 5 St,3240.0,40.648055,-73.972432,40.649037,-73.97673,member,1
108,294022,4D2C98BED557BDC7,classic_bike,2022-01-13 17:17:45,2022-01-13 17:43:08,Ft. Hamilton Pkwy & E 5 St,3240,Ft. Hamilton Pkwy & E 5 St,3240.0,40.649037,-73.97673,40.649037,-73.97673,member,0
109,294039,477300AD0D3445A5,classic_bike,2022-01-16 16:25:44,2022-01-16 16:50:32,Ft. Hamilton Pkwy & E 5 St,3240,Ft. Hamilton Pkwy & E 5 St,3240.0,40.649037,-73.97673,40.649037,-73.97673,member,0
110,294040,1E120D293B4FB3D4,classic_bike,2022-01-16 16:20:31,2022-01-16 16:21:17,Ft. Hamilton Pkwy & E 5 St,3240,Ft. Hamilton Pkwy & E 5 St,3240.0,40.649037,-73.97673,40.649037,-73.97673,member,0
111,294059,0BD1A8078768AA10,classic_bike,2022-01-31 19:47:14,2022-01-31 19:59:15,Ft. Hamilton Pkwy & E 5 St,3240,Ft. Hamilton Pkwy & E 5 St,3240.0,40.649037,-73.97673,40.649037,-73.97673,member,0
112,294061,871F97447769240C,classic_bike,2022-01-12 21:12:05,2022-01-12 21:21:40,Ft. Hamilton Pkwy & E 5 St,3240,Ft. Hamilton Pkwy & E 5 St,3240.0,40.649037,-73.97673,40.649037,-73.97673,member,0
113,294083,B92B8619ED36C379,classic_bike,2022-01-19 16:17:47,2022-01-19 16:34:32,Ft. Hamilton Pkwy & E 5 St,3240,Ft. Hamilton Pkwy & E 5 St,3240.0,40.649037,-73.97673,40.649037,-73.97673,member,0
114,294100,6B44B111F0494C36,electric_bike,2022-01-26 07:47:38,2022-01-26 07:52:45,Parade Pl & Crooke Ave,3376,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651847,-73.965248,40.649037,-73.97673,member,1
