,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,229276,2DDD2A0F91CF11A6,electric_bike,2022-01-03 20:06:39,2022-01-03 20:10:43,St Nicholas Ave & W 134 St,7837,Bradhurst Ave & W 148 St,7992.0,40.816234,-73.948222,40.825125,-73.941616,member,1
16,229283,F00529DAB3B04769,electric_bike,2022-01-03 19:05:14,2022-01-03 19:10:56,St Nicholas Ave & W 134 St,7837,Bradhurst Ave & W 148 St,7992.0,40.816234,-73.948222,40.825125,-73.941616,member,1
17,229286,BF374366BC1114E2,electric_bike,2022-01-22 12:19:42,2022-01-22 12:23:32,St Nicholas Ave & W 134 St,7837,Bradhurst Ave & W 148 St,7992.0,40.816234,-73.948222,40.825125,-73.941616,member,1
18,229296,15EFBC5B65B2F5F3,classic_bike,2022-01-31 21:22:13,2022-01-31 21:27:01,St Nicholas Ave & W 134 St,7837,Bradhurst Ave & W 148 St,7992.0,40.816234,-73.948222,40.825125,-73.941616,member,1
19,229299,317FEDC4D3699C42,electric_bike,2022-01-09 02:08:42,2022-01-09 02:12:39,St Nicholas Ave & W 134 St,7837,Bradhurst Ave & W 148 St,7992.0,40.816234,-73.948222,40.825125,-73.941616,casual,1
20,229324,371A5A3B315535E9,classic_bike,2022-01-13 15:41:21,2022-01-13 16:03:40,Columbus Ave & W 95 St,7520,Bradhurst Ave & W 148 St,7992.0,40.7919557,-73.968087,40.825125,-73.941616,member,1
21,229326,70F89A57C21D7BB0,electric_bike,2022-01-26 16:11:31,2022-01-26 16:47:01,W 144 St & Adam Clayton Powell Blvd,7932,Bradhurst Ave & W 148 St,7992.0,40.820877,-73.939249,40.825125,-73.941616,casual,1
22,229327,0AA914C22952E271,electric_bike,2022-01-22 14:54:23,2022-01-22 15:16:01,Columbus Ave & W 95 St,7520,Bradhurst Ave & W 148 St,7992.0,40.7919557,-73.968087,40.825125,-73.941616,casual,1
23,229328,514CE2ED3BA52F5A,electric_bike,2022-01-21 18:41:07,2022-01-21 18:46:47,Lenox Ave & W 144 St,7910,Bradhurst Ave & W 148 St,7992.0,40.819783,-73.936521,40.825125,-73.941616,casual,1
24,229333,596AC5CBCE9F26A1,classic_bike,2022-01-23 18:36:51,2022-01-23 18:57:19,Columbus Ave & W 95 St,7520,Bradhurst Ave & W 148 St,7992.0,40.7919557,-73.968087,40.825125,-73.941616,member,1
25,229334,DCAAD97E076A097C,classic_bike,2022-01-05 15:26:59,2022-01-05 15:46:08,Columbus Ave & W 95 St,7520,Bradhurst Ave & W 148 St,7992.0,40.7919557,-73.968087,40.825125,-73.941616,member,1
26,229677,87DC07EFF8B03FF3,classic_bike,2022-01-20 16:35:41,2022-01-20 17:04:07,Columbus Ave & W 95 St,7520,Bradhurst Ave & W 148 St,7992.0,40.7919557,-73.968087,40.825125,-73.941616,member,1
27,264283,5C12D4A08819ABCD,classic_bike,2022-01-24 17:33:39,2022-01-24 17:39:18,Bradhurst Ave & W 148 St,7992,St Nicholas Ave & W 137 St,7898.0,40.825125,-73.941616,40.818477,-73.947568,member,-1
28,264298,0E0A635DCB9223DE,classic_bike,2022-01-20 17:57:23,2022-01-20 18:05:25,Bradhurst Ave & W 148 St,7992,St Nicholas Ave & W 137 St,7898.0,40.825125,-73.941616,40.818477,-73.947568,casual,-1
29,264334,193B073185C3AF88,electric_bike,2022-01-19 16:04:12,2022-01-19 16:09:29,Bradhurst Ave & W 148 St,7992,5 Av & W 139 St,7851.0,40.825125,-73.941616,40.815484,-73.935856,member,-1
30,274385,EADD0A6377E8123B,electric_bike,2022-01-27 15:44:05,2022-01-27 16:01:53,Bradhurst Ave & W 148 St,7992,Amsterdam Ave & W 73 St,7260.0,40.825125,-73.941616,40.77966809007312,-73.98093044757842,member,-1
31,274664,609E6E9DC667D909,electric_bike,2022-01-12 07:46:52,2022-01-12 07:55:04,Bradhurst Ave & W 148 St,7992,E 149 St & Morris Ave,7863.0,40.825125,-73.941616,40.81734,-73.922962,member,-1
32,274713,26B25A0889CC7DC8,classic_bike,2022-01-12 16:30:07,2022-01-12 17:31:38,Bradhurst Ave & W 148 St,7992,Amsterdam Ave & W 73 St,7260.0,40.825125,-73.941616,40.77966809007312,-73.98093044757842,member,-1
33,285299,CAA3DFE32BC86C86,classic_bike,2022-01-06 19:59:12,2022-01-06 20:42:25,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & W 145 St,7954.0,40.825125,-73.941616,40.823061,-73.941928,member,-1
34,285323,46F87F4B0891D03B,classic_bike,2022-01-05 22:20:50,2022-01-05 23:00:54,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & W 145 St,7954.0,40.825125,-73.941616,40.823061,-73.941928,member,-1
35,285374,873E16DFFD5DFBEB,classic_bike,2022-01-01 15:18:01,2022-01-01 15:20:47,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & W 145 St,7954.0,40.825125,-73.941616,40.823061,-73.941928,member,-1
36,285389,9FDDB4624899CAA7,electric_bike,2022-01-05 01:02:11,2022-01-05 01:03:42,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & W 145 St,7954.0,40.825125,-73.941616,40.823061,-73.941928,casual,-1
37,285425,739797720F7ED896,classic_bike,2022-01-18 15:10:39,2022-01-18 15:12:54,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & W 145 St,7954.0,40.825125,-73.941616,40.823061,-73.941928,member,-1
38,285435,8774B354A993AF8C,electric_bike,2022-01-25 05:37:35,2022-01-25 05:39:06,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & W 145 St,7954.0,40.825125,-73.941616,40.823061,-73.941928,member,-1
39,293349,9331F9EBDB29894A,classic_bike,2022-01-31 06:13:23,2022-01-31 06:26:10,Bradhurst Ave & W 148 St,7992,River Ave & McClellan St,8111.0,40.825125,-73.941616,40.83406,-73.92243,casual,-1
40,293366,52C49BCCB1E50094,classic_bike,2022-01-12 14:37:35,2022-01-12 14:52:58,Bradhurst Ave & W 148 St,7992,Central Park North & Adam Clayton Powell Blvd,7617.0,40.825125,-73.941616,40.799484,-73.955613,member,-1
41,293386,9EB11B79748284A1,classic_bike,2022-01-23 16:39:06,2022-01-23 16:52:48,Bradhurst Ave & W 148 St,7992,River Ave & McClellan St,8111.0,40.825125,-73.941616,40.83406,-73.92243,casual,-1
42,293387,824DABF99ED4ED74,classic_bike,2022-01-29 08:24:00,2022-01-29 08:47:31,Bradhurst Ave & W 148 St,7992,River Ave & McClellan St,8111.0,40.825125,-73.941616,40.83406,-73.92243,casual,-1
43,298480,5E9B8C59FD6F048E,classic_bike,2022-01-06 17:01:39,2022-01-06 17:43:15,Bradhurst Ave & W 148 St,7992,5 Ave & E 135 St,7769.0,40.825125,-73.941616,40.812191,-73.937838,member,-1
44,298487,1B6745D03C261058,electric_bike,2022-01-28 12:27:05,2022-01-28 12:37:30,Bradhurst Ave & W 148 St,7992,5 Ave & E 135 St,7769.0,40.825125,-73.941616,40.812191,-73.937838,member,-1
45,298598,7C69375F9E1C9EC9,electric_bike,2022-01-02 18:04:52,2022-01-02 18:12:50,Bradhurst Ave & W 148 St,7992,5 Ave & E 135 St,7769.0,40.825125,-73.941616,40.812191,-73.937838,casual,-1
46,312276,B1DD7295326A8109,classic_bike,2022-01-23 14:24:33,2022-01-23 14:32:42,Bradhurst Ave & W 148 St,7992,St Nicholas Ave & Manhattan Ave,7723.0,40.825125,-73.941616,40.809725,-73.953149,member,-1
47,312461,3EDC4E6098DF4C15,electric_bike,2022-01-03 09:36:51,2022-01-03 09:44:26,Bradhurst Ave & W 148 St,7992,St Nicholas Ave & Manhattan Ave,7723.0,40.825125,-73.941616,40.809725,-73.953149,member,-1
48,312710,6865F34924D23D1E,electric_bike,2022-01-01 17:16:45,2022-01-01 17:28:25,Bradhurst Ave & W 148 St,7992,St Nicholas Ave & Manhattan Ave,7723.0,40.825125,-73.941616,40.809725,-73.953149,member,-1
49,331212,3D56F92505973EFD,classic_bike,2022-01-06 10:26:32,2022-01-06 10:30:01,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,casual,-1
50,331227,32D177C4C8F7198C,classic_bike,2022-01-12 18:25:49,2022-01-12 18:31:28,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,-1
51,331231,A6213D242293332D,classic_bike,2022-01-10 13:20:37,2022-01-10 13:35:23,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,-1
52,331242,B4A2E8F3547FDD20,electric_bike,2022-01-27 22:06:09,2022-01-27 22:09:32,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,casual,-1
53,331279,B0D84011FC6C0BE9,electric_bike,2022-01-11 18:07:28,2022-01-11 18:11:38,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,-1
54,347733,A52175CA857896BA,electric_bike,2022-01-07 14:04:17,2022-01-07 14:06:33,Bradhurst Ave & W 148 St,7992,W 147 St & Adam Clayton Powell Blvd,7971.0,40.825125,-73.941616,40.82281,-73.937413,member,-1
55,348085,B0D5B5BA0282A327,electric_bike,2022-01-19 15:00:07,2022-01-19 15:08:27,Bradhurst Ave & W 148 St,7992,W 147 St & Adam Clayton Powell Blvd,7971.0,40.825125,-73.941616,40.82281,-73.937413,casual,-1
56,352990,C7F99A2C1C7BD526,electric_bike,2022-01-06 18:01:49,2022-01-06 18:18:23,Bradhurst Ave & W 148 St,7992,W 92 St & Broadway,7502.0,40.825125,-73.941616,40.7921,-73.9739,member,-1
57,353372,D07B306894E03283,electric_bike,2022-01-24 06:03:01,2022-01-24 06:19:40,Bradhurst Ave & W 148 St,7992,W 92 St & Broadway,7502.0,40.825125,-73.941616,40.7921,-73.9739,member,-1
58,353379,2085E6883059349A,electric_bike,2022-01-03 08:50:56,2022-01-03 09:07:38,Bradhurst Ave & W 148 St,7992,W 92 St & Broadway,7502.0,40.825125,-73.941616,40.7921,-73.9739,member,-1
59,353380,70D4FE11C161242A,classic_bike,2022-01-02 15:51:54,2022-01-02 16:20:21,Bradhurst Ave & W 148 St,7992,Central Park W & W 91 St,7453.0,40.825125,-73.941616,40.78866499127884,-73.96680057048798,member,-1
60,353404,CCA708B70E62E637,electric_bike,2022-01-10 17:34:46,2022-01-10 17:52:53,Bradhurst Ave & W 148 St,7992,W 92 St & Broadway,7502.0,40.825125,-73.941616,40.7921,-73.9739,member,-1
61,353405,AFFBBB2F5A3F6905,classic_bike,2022-01-17 12:45:24,2022-01-17 13:08:18,Bradhurst Ave & W 148 St,7992,W 92 St & Broadway,7502.0,40.825125,-73.941616,40.7921,-73.9739,member,-1
62,353414,8D3492A3DA076756,electric_bike,2022-01-05 19:18:10,2022-01-05 19:47:41,Bradhurst Ave & W 148 St,7992,W 92 St & Broadway,7502.0,40.825125,-73.941616,40.7921,-73.9739,member,-1
63,353766,14E92337D9574FF6,electric_bike,2022-01-14 00:02:08,2022-01-14 00:09:25,Bradhurst Ave & W 148 St,7992,E 157 St & River Ave,8005.0,40.825125,-73.941616,40.825737,-73.927311,member,-1
64,359243,F5578C51BC6D32F8,classic_bike,2022-01-31 10:21:42,2022-01-31 10:34:27,Bradhurst Ave & W 148 St,7992,Amsterdam Ave & W 125 St,7800.0,40.825125,-73.941616,40.813358,-73.956461,member,-1
65,366171,01BBEFD8F2698191,classic_bike,2022-01-02 15:53:57,2022-01-02 16:13:07,Bradhurst Ave & W 148 St,7992,Grand Concourse & E 161 St,8021.0,40.825125,-73.941616,40.82713380423556,-73.9227358996868,casual,-1
66,372799,95200E053AC91CFA,electric_bike,2022-01-07 18:32:19,2022-01-07 18:44:10,Bradhurst Ave & W 148 St,7992,Lenox Ave & W 130 St,7753.0,40.825125,-73.941616,40.8107922,-73.9430681,member,-1
67,380065,7486C3EA4D26758A,classic_bike,2022-01-27 17:57:42,2022-01-27 18:05:32,Bradhurst Ave & W 148 St,7992,Lenox Ave & W 140 St,7872.0,40.825125,-73.941616,40.817245,-73.938787,member,-1
68,380477,62F86992222240C7,electric_bike,2022-01-17 19:03:01,2022-01-17 20:21:25,Bradhurst Ave & W 148 St,7992,Lenox Ave & W 140 St,7872.0,40.825125,-73.941616,40.817245,-73.938787,member,-1
69,390354,3AF81DBA892871CD,electric_bike,2022-01-09 08:23:24,2022-01-09 08:32:50,Bradhurst Ave & W 148 St,7992,Adam Clayton Powell Blvd & W 126 St,7738.0,40.825125,-73.941616,40.80949534777948,-73.94776493310928,member,-1
70,390355,149BD049A8B44485,electric_bike,2022-01-10 10:40:36,2022-01-10 10:50:10,Bradhurst Ave & W 148 St,7992,Adam Clayton Powell Blvd & W 126 St,7738.0,40.825125,-73.941616,40.80949534777948,-73.94776493310928,member,-1
71,390357,C9B1EDDB45ED522F,electric_bike,2022-01-04 16:07:54,2022-01-04 16:15:04,Bradhurst Ave & W 148 St,7992,Jerome Ave & Anderson Ave,8061.0,40.825125,-73.941616,40.830179,-73.928747,casual,-1
72,390359,C381582382E5A3B8,electric_bike,2022-01-08 10:13:38,2022-01-08 10:22:52,Bradhurst Ave & W 148 St,7992,Adam Clayton Powell Blvd & W 126 St,7738.0,40.825125,-73.941616,40.80949534777948,-73.94776493310928,member,-1
73,390369,A32E069A87DD3346,electric_bike,2022-01-08 14:32:14,2022-01-08 14:45:26,Bradhurst Ave & W 148 St,7992,Adam Clayton Powell Blvd & W 126 St,7738.0,40.825125,-73.941616,40.80949534777948,-73.94776493310928,member,-1
74,390393,8463FFD831137061,electric_bike,2022-01-04 20:59:08,2022-01-04 21:06:11,Bradhurst Ave & W 148 St,7992,Adam Clayton Powell Blvd & W 126 St,7738.0,40.825125,-73.941616,40.80949534777948,-73.94776493310928,member,-1
75,390684,8B03276FA10ECA89,electric_bike,2022-01-04 10:46:47,2022-01-04 10:57:20,Bradhurst Ave & W 148 St,7992,Adam Clayton Powell Blvd & W 126 St,7738.0,40.825125,-73.941616,40.80949534777948,-73.94776493310928,member,-1
76,390727,9CD0BCAA59312F79,electric_bike,2022-01-14 18:57:29,2022-01-14 19:09:33,Bradhurst Ave & W 148 St,7992,Lenox Ave & W 117 St,7655.0,40.825125,-73.941616,40.8025566,-73.9490782,member,-1
77,390763,5C1E62E313D78C82,classic_bike,2022-01-17 16:47:25,2022-01-17 16:57:15,Bradhurst Ave & W 148 St,7992,Adam Clayton Powell Blvd & W 126 St,7738.0,40.825125,-73.941616,40.80949534777948,-73.94776493310928,member,-1
78,428016,9702ACE30D5BE448,electric_bike,2022-01-03 13:33:36,2022-01-03 14:08:15,Bradhurst Ave & W 148 St,7992,Amsterdam Ave & W 152 St,8069.0,40.825125,-73.941616,40.829523,-73.944279,casual,-1
79,451710,9F5F8E500B93A0A0,classic_bike,2022-01-11 07:46:08,2022-01-11 07:52:48,Bradhurst Ave & W 148 St,7992,St Nicholas Ave & W 134 St,7837.0,40.825125,-73.941616,40.816234,-73.948222,member,-1
80,451833,B0D8E4F317B91CE9,classic_bike,2022-01-12 17:31:49,2022-01-12 17:38:50,Bradhurst Ave & W 148 St,7992,St Nicholas Ave & W 134 St,7837.0,40.825125,-73.941616,40.816234,-73.948222,member,-1
81,452035,E9A3F689BB790FA7,electric_bike,2022-01-16 10:01:32,2022-01-16 10:05:05,Bradhurst Ave & W 148 St,7992,St Nicholas Ave & W 134 St,7837.0,40.825125,-73.941616,40.816234,-73.948222,member,-1
82,452591,403065876464F691,classic_bike,2022-01-27 19:00:43,2022-01-27 19:07:32,Bradhurst Ave & W 148 St,7992,St Nicholas Ave & W 134 St,7837.0,40.825125,-73.941616,40.816234,-73.948222,member,-1
83,453643,FD97B3964BA0646C,classic_bike,2022-01-16 14:07:06,2022-01-16 14:15:44,Bradhurst Ave & W 148 St,7992,Amsterdam Ave & W 136 St,7920.0,40.825125,-73.941616,40.819746,-73.951819,member,-1
84,462636,8EFB4185F8B8336C,electric_bike,2022-01-20 19:44:55,2022-01-20 19:48:23,Bradhurst Ave & W 148 St,7992,Edgecombe Ave & W 150 St,8049.0,40.825125,-73.941616,40.826881,-73.941427,member,-1
85,462664,7D14F573CD965097,docked_bike,2022-01-12 12:44:05,2022-01-12 12:56:57,Bradhurst Ave & W 148 St,7992,Lincoln Ave & E 138 St,7744.0,40.825125,-73.941616,40.810893,-73.927311,casual,-1
86,462717,9A847784B07EE286,electric_bike,2022-01-08 01:46:56,2022-01-08 02:07:43,Bradhurst Ave & W 148 St,7992,E 142 St & 3 Ave,7781.0,40.825125,-73.941616,40.812735,-73.923697,casual,-1
87,484443,4CAA3267E68261FF,electric_bike,2022-01-21 20:01:19,2022-01-21 20:13:25,Bradhurst Ave & W 148 St,7992,E 118 St & 1 Ave,7596.0,40.825125,-73.941616,40.79747,-73.93504,member,-1
88,498546,68F546BCE1717036,electric_bike,2022-01-06 21:31:58,2022-01-06 21:36:58,Bradhurst Ave & W 148 St,7992,Adam Clayton Powell Blvd & W 138 St,7855.0,40.825125,-73.941616,40.81695971032464,-73.9422959089279,member,-1
89,498738,62ED9CC5CB1CC05C,electric_bike,2022-01-01 14:21:17,2022-01-01 14:49:28,Bradhurst Ave & W 148 St,7992,Central Park W & W 103 St,7577.0,40.825125,-73.941616,40.79558954105342,-73.96188408136368,casual,-1
90,499042,8851B1421E2A852F,electric_bike,2022-01-01 14:21:39,2022-01-01 14:49:42,Bradhurst Ave & W 148 St,7992,Central Park W & W 103 St,7577.0,40.825125,-73.941616,40.79558954105342,-73.96188408136368,casual,-1
91,509635,E99EF65F3AF19DD1,electric_bike,2022-01-08 12:08:48,2022-01-08 12:20:03,Bradhurst Ave & W 148 St,7992,Wadsworth Ave & W 179 St,8336.0,40.825125,-73.941616,40.848467,-73.936064,member,-1
92,509733,CBD6C5F2E58D079F,electric_bike,2022-01-09 16:41:31,2022-01-09 16:55:24,Bradhurst Ave & W 148 St,7992,W 106 St & Amsterdam Ave,7634.0,40.825125,-73.941616,40.8008363,-73.9664492472,member,-1
93,544459,00BD02815C741684,electric_bike,2022-01-12 12:49:22,2022-01-12 13:02:42,Bradhurst Ave & W 148 St,7992,Adam Clayton Powell Blvd & W 115 St,7643.0,40.825125,-73.941616,40.802535,-73.9532423,member,-1
94,544490,E4FD12B7A2763215,electric_bike,2022-01-02 15:31:12,2022-01-02 15:43:21,Bradhurst Ave & W 148 St,7992,Adam Clayton Powell Blvd & W 115 St,7643.0,40.825125,-73.941616,40.802535,-73.9532423,member,-1
95,552836,6BFA13B774EC1037,classic_bike,2022-01-14 11:08:19,2022-01-14 11:57:12,Bradhurst Ave & W 148 St,7992,W 13 St & 7 Ave,6030.0,40.825125,-73.941616,40.73781509,-73.99994661,member,-1
96,554029,597B30CB85C2B51A,classic_bike,2022-01-23 13:00:44,2022-01-23 13:13:47,Bradhurst Ave & W 148 St,7992,Mt Morris Park W & W 120 St,7685.0,40.825125,-73.941616,40.804038,-73.945925,member,-1
97,554172,CF9CF5C598C1B96D,electric_bike,2022-01-12 14:46:04,2022-01-12 14:57:14,Bradhurst Ave & W 148 St,7992,Mt Morris Park W & W 120 St,7685.0,40.825125,-73.941616,40.804038,-73.945925,member,-1
98,554738,4E0FEC61542248CD,electric_bike,2022-01-08 10:01:41,2022-01-08 10:15:55,Bradhurst Ave & W 148 St,7992,Mt Morris Park W & W 120 St,7685.0,40.825125,-73.941616,40.804038,-73.945925,member,-1
99,560339,C2E077C3630234EC,electric_bike,2022-01-14 16:26:38,2022-01-14 16:38:35,Bradhurst Ave & W 148 St,7992,W 180 St & Ft Washington Ave,8358.0,40.825125,-73.941616,40.849972,-73.938423,member,-1
100,571157,08417BA3C48588CF,classic_bike,2022-01-27 17:29:43,2022-01-27 17:38:56,Bradhurst Ave & W 148 St,7992,St. Nicholas Ave & W 126 St,7756.0,40.825125,-73.941616,40.8114323,-73.9518776,member,-1
101,571175,4C0CABF1266D6663,classic_bike,2022-01-14 14:31:51,2022-01-14 14:41:29,Bradhurst Ave & W 148 St,7992,E 138 St & 5 Av,7809.0,40.825125,-73.941616,40.81449,-73.936153,casual,-1
102,571185,0FC3712193EACD3A,classic_bike,2022-01-02 14:57:41,2022-01-02 15:11:54,Bradhurst Ave & W 148 St,7992,Adam Clayton Powell Blvd & W 118 St,7670.0,40.825125,-73.941616,40.804372,-73.951475,casual,-1
103,571252,7A24DA63DAEDF8D2,electric_bike,2022-01-03 09:38:51,2022-01-04 10:38:46,Bradhurst Ave & W 148 St,7992,,,40.825125,-73.941616,,,member,-1
104,571318,9C143F6CB02DAC96,electric_bike,2022-01-05 00:50:47,2022-01-06 01:50:43,Bradhurst Ave & W 148 St,7992,,,40.825125,-73.941616,,,member,-1
105,571319,B83B407BCF19AD62,electric_bike,2022-01-12 07:54:30,2022-01-13 08:54:25,Bradhurst Ave & W 148 St,7992,,,40.825125,-73.941616,,,casual,-1
106,571335,2C342F1E4FA59DC2,electric_bike,2022-01-04 19:41:04,2022-01-04 19:55:55,Bradhurst Ave & W 148 St,7992,W 148 St & Amsterdam Ave,8033.0,40.825125,-73.941616,40.827075,-73.945909,member,-1
107,571408,A242D90EE71D85D8,electric_bike,2022-01-26 17:33:40,2022-01-26 17:45:00,Bradhurst Ave & W 148 St,7992,Adam Clayton Powell Blvd & W 118 St,7670.0,40.825125,-73.941616,40.804372,-73.951475,casual,-1
108,571409,B2A32CB0E34494AF,electric_bike,2022-01-28 13:40:20,2022-01-28 13:52:26,Bradhurst Ave & W 148 St,7992,Adam Clayton Powell Blvd & W 118 St,7670.0,40.825125,-73.941616,40.804372,-73.951475,casual,-1
109,571521,92481130AE7B3736,electric_bike,2022-01-17 13:18:45,2022-01-17 13:26:02,Bradhurst Ave & W 148 St,7992,St. Nicholas Ave & W 126 St,7756.0,40.825125,-73.941616,40.8114323,-73.9518776,member,-1
110,571754,D374C3D0E379C217,electric_bike,2022-01-04 16:31:22,2022-01-04 16:37:20,Bradhurst Ave & W 148 St,7992,St. Nicholas Ave & W 126 St,7756.0,40.825125,-73.941616,40.8114323,-73.9518776,casual,-1
111,579197,04440D8BD2FF9F0D,electric_bike,2022-01-02 15:02:48,2022-01-02 15:09:45,Bradhurst Ave & W 148 St,7992,Lenox Ave & W 133 St,7790.0,40.825125,-73.941616,40.81296,-73.941878,member,-1
112,590271,E690B5CEA454E3CF,classic_bike,2022-01-21 12:38:58,2022-01-21 13:17:41,Bradhurst Ave & W 148 St,7992,12 Ave & W 40 St,6765.0,40.825125,-73.941616,40.76087502,-74.00277668,member,-1
113,591002,9BAEA1B1B6D84465,classic_bike,2022-01-06 11:46:54,2022-01-06 12:27:21,Bradhurst Ave & W 148 St,7992,12 Ave & W 40 St,6765.0,40.825125,-73.941616,40.76087502,-74.00277668,member,-1
114,595118,A1C1E5F7EC66AAF4,electric_bike,2022-01-21 16:17:07,2022-01-21 16:30:27,Bradhurst Ave & W 148 St,7992,Amsterdam Ave & W 156 St,8104.0,40.825125,-73.941616,40.832081,-73.942386,member,-1
115,604752,3403CF0CC69B6696,electric_bike,2022-01-22 16:15:15,2022-01-22 16:18:10,Bradhurst Ave & W 148 St,7992,Edgecombe Ave & W 145 St,7976.0,40.825125,-73.941616,40.823498,-73.94386,member,-1
116,605183,2BFE61E10D8BFF95,classic_bike,2022-01-16 14:24:56,2022-01-16 14:30:17,Bradhurst Ave & W 148 St,7992,Edgecombe Ave & W 145 St,7976.0,40.825125,-73.941616,40.823498,-73.94386,member,-1
117,611443,0BDC7BC4E45C4A52,electric_bike,2022-01-13 00:21:41,2022-01-13 00:27:24,Bradhurst Ave & W 148 St,7992,Edgecombe Ave & W 145 St,7976.0,40.825125,-73.941616,40.823498,-73.94386,member,-1
118,611447,2D07ABA0B0BFF2C8,classic_bike,2022-01-23 17:50:25,2022-01-23 17:52:08,Bradhurst Ave & W 148 St,7992,Edgecombe Ave & W 145 St,7976.0,40.825125,-73.941616,40.823498,-73.94386,member,-1
