,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,20810,662B8DD32AF18009,electric_bike,2022-01-27 08:34:19,2022-01-27 08:55:04,Montgomery St & Franklin Ave,3776,,,40.666439306870814,-73.9605563879013,40.65,-73.98,casual,-1
24,28385,A97EE5A2EB02BFC8,classic_bike,2022-01-15 11:29:04,2022-01-15 12:06:33,Montgomery St & Franklin Ave,3776,Howard St & Lafayette St,5422.0,40.666439306870814,-73.9605563879013,40.71910537,-73.99973337,member,-1
25,30518,A0CA0A1DECBC7D4E,electric_bike,2022-01-10 09:53:02,2022-01-10 09:57:08,Montgomery St & Franklin Ave,3776,St Johns Pl & Washington Ave,4001.0,40.666439306870814,-73.9605563879013,40.6737236,-73.9631611,member,-1
26,31150,497E5AC8E9F8C3A4,electric_bike,2022-01-16 11:40:35,2022-01-16 11:44:49,Montgomery St & Franklin Ave,3776,St Johns Pl & Washington Ave,4001.0,40.666439306870814,-73.9605563879013,40.6737236,-73.9631611,member,-1
27,36040,3A25DAF598CBD66D,electric_bike,2022-01-18 12:10:27,2022-01-18 12:57:21,Montgomery St & Franklin Ave,3776,King St & Varick St,5687.0,40.666439306870814,-73.9605563879013,40.72789701409023,-74.00536268949507,member,-1
28,38030,52231C265AEBC6B0,classic_bike,2022-01-17 19:55:17,2022-01-17 19:56:54,Montgomery St & Franklin Ave,3776,Carroll St & Franklin Ave,3847.0,40.666439306870814,-73.9605563879013,40.6679411,-73.9588,member,-1
29,40380,979F33B6D8BD5370,electric_bike,2022-01-10 13:32:26,2022-01-10 13:37:08,Montgomery St & Franklin Ave,3776,Classon Ave & St Marks Ave,4074.0,40.666439306870814,-73.9605563879013,40.6765198,-73.9596082,casual,-1
30,40413,59DBA183D8ACF80D,electric_bike,2022-01-06 07:40:27,2022-01-06 07:53:56,Montgomery St & Franklin Ave,3776,6 St & 7 Ave,3834.0,40.666439306870814,-73.9605563879013,40.6686627,-73.97988067,member,-1
31,40520,64C84C8EA9792AA0,classic_bike,2022-01-05 14:07:42,2022-01-05 14:13:38,Montgomery St & Franklin Ave,3776,Classon Ave & St Marks Ave,4074.0,40.666439306870814,-73.9605563879013,40.6765198,-73.9596082,member,-1
32,41258,C1341E3E892DF49F,electric_bike,2022-01-12 07:51:36,2022-01-12 08:10:30,Montgomery St & Franklin Ave,3776,President St & Henry St,4307.0,40.666439306870814,-73.9605563879013,40.6828003,-73.99990419,member,-1
33,45061,E02C0782C75901AE,electric_bike,2022-01-05 13:10:37,2022-01-05 13:22:44,Montgomery St & Franklin Ave,3776,14 St & 7 Ave,3731.0,40.666439306870814,-73.9605563879013,40.663779,-73.98396846,member,-1
34,45716,D55EEEB0D98439BE,electric_bike,2022-01-16 16:51:28,2022-01-16 17:15:49,Montgomery St & Franklin Ave,3776,Plaza St West & Flatbush Ave,4010.0,40.666439306870814,-73.9605563879013,40.6750207,-73.97111473,member,-1
35,46424,E1BF7A0C3C92CFD9,electric_bike,2022-01-17 14:29:04,2022-01-17 14:34:38,Montgomery St & Franklin Ave,3776,Plaza St West & Flatbush Ave,4010.0,40.666439306870814,-73.9605563879013,40.6750207,-73.97111473,member,-1
36,47902,4C43128E214FB79F,electric_bike,2022-01-23 00:07:16,2022-01-23 00:17:46,Lafayette Ave & Classon Ave,4452,Montgomery St & Franklin Ave,3776.0,40.68900443,-73.96023854,40.666439306870814,-73.9605563879013,member,1
37,47917,6CC9C6BF680FC509,classic_bike,2022-01-15 00:48:07,2022-01-15 01:07:14,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,member,0
38,47964,80EC138D16B9D2F8,classic_bike,2022-01-06 20:18:03,2022-01-06 20:18:57,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,member,0
39,48019,D247528D82C5E63E,electric_bike,2022-01-19 08:20:01,2022-01-19 08:32:01,6 Ave & 21 St,3628,Montgomery St & Franklin Ave,3776.0,40.66016,-73.990974,40.666439306870814,-73.9605563879013,member,1
40,48095,33FE460298C40DF1,electric_bike,2022-01-22 00:40:49,2022-01-22 00:52:06,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,casual,0
41,48183,3B870A50F2A951E0,electric_bike,2022-01-28 17:07:26,2022-01-28 17:20:30,6 Ave & 21 St,3628,Montgomery St & Franklin Ave,3776.0,40.66016,-73.990974,40.666439306870814,-73.9605563879013,member,1
42,48223,EAC888167E1F48ED,electric_bike,2022-01-04 17:36:26,2022-01-04 17:42:47,Sullivan Pl & Bedford Ave,3736,Montgomery St & Franklin Ave,3776.0,40.6642406,-73.9574686,40.666439306870814,-73.9605563879013,casual,1
43,48226,84ED6931E4E17BED,classic_bike,2022-01-06 07:39:46,2022-01-06 07:40:04,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,member,0
44,48227,20B4D360B80C8FAF,classic_bike,2022-01-06 07:38:48,2022-01-06 07:38:57,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,member,0
45,48329,D65D1F6D7B9E9910,classic_bike,2022-01-20 12:58:22,2022-01-20 13:02:39,St Johns Pl & Washington Ave,4001,Montgomery St & Franklin Ave,3776.0,40.6737236,-73.9631611,40.666439306870814,-73.9605563879013,member,1
46,48387,BB24FF149ADD1392,electric_bike,2022-01-09 23:03:44,2022-01-10 00:58:09,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,casual,0
47,48391,80FCCAD970181384,electric_bike,2022-01-13 23:39:31,2022-01-14 00:14:16,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,casual,0
48,48427,17195C6AECE127E0,electric_bike,2022-01-21 10:37:20,2022-01-21 10:45:01,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,casual,0
49,48564,3BB942510F05AF3C,electric_bike,2022-01-04 21:37:32,2022-01-04 21:48:23,Prospect Park SW & Greenwood Ave,3385,Montgomery St & Franklin Ave,3776.0,40.652563,-73.972573,40.666439306870814,-73.9605563879013,member,1
50,48652,3183EEC51D91BF2F,classic_bike,2022-01-02 17:02:57,2022-01-02 17:18:07,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,member,0
51,48660,FA291BA5D7BFD8E3,electric_bike,2022-01-18 16:11:28,2022-01-18 16:22:10,Greenwood Ave & E 4 St,3353,Montgomery St & Franklin Ave,3776.0,40.650739,-73.977739,40.666439306870814,-73.9605563879013,casual,1
52,49011,2D70DC5348CE3575,electric_bike,2022-01-13 19:51:17,2022-01-13 19:58:12,Prospect Park West & 8 St,3722,Montgomery St & Franklin Ave,3776.0,40.66514681533792,-73.97637605667114,40.666439306870814,-73.9605563879013,casual,1
53,49117,E95FF8E7F33D0652,electric_bike,2022-01-25 00:09:38,2022-01-25 01:08:50,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,casual,0
54,49118,FE05641E69826646,classic_bike,2022-01-04 09:59:41,2022-01-04 09:59:59,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,casual,0
55,49147,35807231EA094F53,electric_bike,2022-01-13 23:41:08,2022-01-13 23:51:17,Greenwood Ave & E 4 St,3353,Montgomery St & Franklin Ave,3776.0,40.650739,-73.977739,40.666439306870814,-73.9605563879013,casual,1
56,49164,6822F4B03514354F,electric_bike,2022-01-27 16:24:32,2022-01-27 16:34:47,Greenwood Ave & E 4 St,3353,Montgomery St & Franklin Ave,3776.0,40.650739,-73.977739,40.666439306870814,-73.9605563879013,casual,1
57,49196,83ED4F9858231B6A,classic_bike,2022-01-27 17:47:14,2022-01-27 18:18:51,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,member,0
58,49198,9C665323B886FDF7,electric_bike,2022-01-10 09:34:50,2022-01-10 09:35:19,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,casual,0
59,49504,EDAD82C6AEDDD49F,electric_bike,2022-01-08 20:32:07,2022-01-08 20:37:05,Underhill Ave & Lincoln Pl,4042,Montgomery St & Franklin Ave,3776.0,40.6740123,-73.9671457,40.666439306870814,-73.9605563879013,member,1
60,49624,3C2E8EFB9108B40A,electric_bike,2022-01-15 19:36:58,2022-01-15 22:51:40,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,casual,0
61,49625,B3AE9961D79D69C3,electric_bike,2022-01-14 02:44:05,2022-01-14 02:56:50,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,casual,0
62,49632,470090A0541700FF,classic_bike,2022-01-16 16:28:16,2022-01-16 16:58:42,Montgomery St & Franklin Ave,3776,Montgomery St & Franklin Ave,3776.0,40.666439306870814,-73.9605563879013,40.666439306870814,-73.9605563879013,casual,0
63,49864,68A7C4A043EAAA19,electric_bike,2022-01-24 19:19:01,2022-01-24 19:36:37,Warren St & Smith St,4371,Montgomery St & Franklin Ave,3776.0,40.68542400997018,-73.99127773940563,40.666439306870814,-73.9605563879013,member,1
64,50048,2FEC117DAEC2E8E3,electric_bike,2022-01-14 08:51:25,2022-01-14 09:02:09,Lafayette Ave & Classon Ave,4452,Montgomery St & Franklin Ave,3776.0,40.68900443,-73.96023854,40.666439306870814,-73.9605563879013,member,1
65,50208,EC582D7CC1C148CD,classic_bike,2022-01-27 08:35:42,2022-01-27 08:51:49,Lefferts Pl & Franklin Ave,4222,Montgomery St & Franklin Ave,3776.0,40.680342423,-73.9557689392,40.666439306870814,-73.9605563879013,casual,1
66,50243,0884496D5A3AE9DB,electric_bike,2022-01-22 19:24:56,2022-01-22 19:43:51,Boerum Pl\t& Pacific St,4488,Montgomery St & Franklin Ave,3776.0,40.68848905639242,-73.99116039276123,40.666439306870814,-73.9605563879013,member,1
67,50299,170C84C28FE0B422,electric_bike,2022-01-12 07:35:40,2022-01-12 07:43:00,1 St & 6 Ave,3946,Montgomery St & Franklin Ave,3776.0,40.672784,-73.979826,40.666439306870814,-73.9605563879013,member,1
68,50449,197CA33DBE99562E,electric_bike,2022-01-25 16:10:00,2022-01-25 16:20:13,Greenwood Ave & E 4 St,3353,Montgomery St & Franklin Ave,3776.0,40.650739,-73.977739,40.666439306870814,-73.9605563879013,casual,1
69,50558,77CDE2BD2AFACF3C,classic_bike,2022-01-06 12:21:41,2022-01-06 12:40:48,14 St & 5 Ave,3771,Montgomery St & Franklin Ave,3776.0,40.666287,-73.98895053,40.666439306870814,-73.9605563879013,member,1
70,50945,599083941C5F78D3,classic_bike,2022-01-06 02:21:56,2022-01-06 02:29:28,Sullivan Pl & Bedford Ave,3736,Montgomery St & Franklin Ave,3776.0,40.6642406,-73.9574686,40.666439306870814,-73.9605563879013,casual,1
71,50956,1E3AD2219EA62691,classic_bike,2022-01-22 19:58:58,2022-01-22 21:05:35,W 13 St & 7 Ave,6030,Montgomery St & Franklin Ave,3776.0,40.73781509,-73.99994661,40.666439306870814,-73.9605563879013,member,1
72,51126,EDBECCF6434E807D,classic_bike,2022-01-16 07:57:57,2022-01-16 08:06:51,Franklin Ave & St Marks Ave,4107,Montgomery St & Franklin Ave,3776.0,40.6758324,-73.9561677,40.666439306870814,-73.9605563879013,member,1
73,51302,F41DA19FA5ABD9F2,classic_bike,2022-01-19 16:15:42,2022-01-19 16:36:54,Warren St & Smith St,4371,Montgomery St & Franklin Ave,3776.0,40.68542400997018,-73.99127773940563,40.666439306870814,-73.9605563879013,member,1
74,51327,E103B62E773A2DD0,classic_bike,2022-01-31 20:18:27,2022-01-31 20:44:36,Smith St & 9 St,4077,Montgomery St & Franklin Ave,3776.0,40.6746957,-73.99785768,40.666439306870814,-73.9605563879013,member,1
75,51410,3F2A2B934F01B249,electric_bike,2022-01-13 19:12:01,2022-01-13 19:32:03,Butler St & Court St,4339,Montgomery St & Franklin Ave,3776.0,40.6849894,-73.99440329,40.666439306870814,-73.9605563879013,member,1
76,51647,FD84074333AF912F,electric_bike,2022-01-20 12:23:22,2022-01-20 12:30:31,Carroll St & 6 Ave,4019,Montgomery St & Franklin Ave,3776.0,40.6740886,-73.9787282,40.666439306870814,-73.9605563879013,member,1
77,51648,E89D84051198FF33,classic_bike,2022-01-11 07:23:26,2022-01-11 07:32:26,Carroll St & 6 Ave,4019,Montgomery St & Franklin Ave,3776.0,40.6740886,-73.9787282,40.666439306870814,-73.9605563879013,member,1
78,51708,C9C57BF9177D0B33,electric_bike,2022-01-13 07:29:15,2022-01-13 07:37:08,Carroll St & 6 Ave,4019,Montgomery St & Franklin Ave,3776.0,40.6740886,-73.9787282,40.666439306870814,-73.9605563879013,member,1
79,51883,1D96E714B9DBBC06,classic_bike,2022-01-23 15:14:15,2022-01-23 15:26:32,Montgomery St & Franklin Ave,3776,3 St & 7 Ave,3905.0,40.666439306870814,-73.9605563879013,40.6703837,-73.97839676,member,-1
80,51915,C9AC1368374EC91A,electric_bike,2022-01-25 06:57:14,2022-01-25 07:23:47,Montgomery St & Franklin Ave,3776,Fulton St & Adams St,4637.0,40.666439306870814,-73.9605563879013,40.69241829257847,-73.98949474096298,casual,-1
81,51924,8815D7B055B33544,classic_bike,2022-01-06 16:06:52,2022-01-06 16:31:35,Montgomery St & Franklin Ave,3776,Fulton St & Adams St,4637.0,40.666439306870814,-73.9605563879013,40.69241829257847,-73.98949474096298,member,-1
82,51933,10248EA12D25D059,classic_bike,2022-01-13 15:48:46,2022-01-13 16:10:14,Montgomery St & Franklin Ave,3776,Fulton St & Adams St,4637.0,40.666439306870814,-73.9605563879013,40.69241829257847,-73.98949474096298,member,-1
83,52238,B9A9BBAC71F6B05F,classic_bike,2022-01-13 16:19:25,2022-01-13 16:34:16,Montgomery St & Franklin Ave,3776,3 St & 7 Ave,3905.0,40.666439306870814,-73.9605563879013,40.6703837,-73.97839676,casual,-1
84,52251,CF6A11F4227F8488,classic_bike,2022-01-20 16:40:28,2022-01-20 17:05:18,Montgomery St & Franklin Ave,3776,Fulton St & Adams St,4637.0,40.666439306870814,-73.9605563879013,40.69241829257847,-73.98949474096298,member,-1
85,56766,BE14F105819DBDD9,classic_bike,2022-01-06 20:58:04,2022-01-06 20:59:35,Montgomery St & Franklin Ave,3776,Bedford Ave & Montgomery St,3736.0,40.666439306870814,-73.9605563879013,40.665816,-73.956934,member,-1
86,57181,FD56539115316E8F,electric_bike,2022-01-21 12:02:57,2022-01-21 12:16:51,Montgomery St & Franklin Ave,3776,Flushing Ave & Vanderbilt Ave,4762.0,40.666439306870814,-73.9605563879013,40.69795031569544,-73.97077560424805,member,-1
87,57567,9E5B14F3D97A845C,electric_bike,2022-01-18 07:25:29,2022-01-18 07:33:55,Carroll St & 6 Ave,4019,Montgomery St & Franklin Ave,3776.0,40.6740886,-73.9787282,40.666439306870814,-73.9605563879013,member,1
88,57714,E97376D5AEA14179,electric_bike,2022-01-05 22:14:05,2022-01-05 23:52:58,Montgomery St & Franklin Ave,3776,Bedford Ave & Montgomery St,3736.0,40.666439306870814,-73.9605563879013,40.665816,-73.956934,casual,-1
89,57715,597998B403EAD35E,classic_bike,2022-01-06 20:11:07,2022-01-06 20:12:48,Montgomery St & Franklin Ave,3776,Bedford Ave & Montgomery St,3736.0,40.666439306870814,-73.9605563879013,40.665816,-73.956934,casual,-1
90,58116,26B854067EC1FB6F,electric_bike,2022-01-25 07:55:11,2022-01-25 11:52:29,Montgomery St & Franklin Ave,3776,Bedford Ave & Montgomery St,3736.0,40.666439306870814,-73.9605563879013,40.665816,-73.956934,casual,-1
91,62877,1F5BC62763851151,classic_bike,2022-01-09 13:40:03,2022-01-09 13:48:38,Montgomery St & Franklin Ave,3776,Macon St & Nostrand Ave,4214.0,40.666439306870814,-73.9605563879013,40.6809833854,-73.9500479759,member,-1
92,62888,ADA4DF6D2BE4C0EA,classic_bike,2022-01-14 15:26:16,2022-01-14 15:35:03,Montgomery St & Franklin Ave,3776,Underhill Ave & Pacific St,4231.0,40.666439306870814,-73.9605563879013,40.6804836,-73.9646795,member,-1
93,62891,C85789B1419DB0E5,electric_bike,2022-01-18 08:32:41,2022-01-18 08:43:50,Montgomery St & Franklin Ave,3776,Greenwood Ave & E 4 St,3353.0,40.666439306870814,-73.9605563879013,40.650739,-73.977739,casual,-1
94,62894,14C852DE5759D54D,electric_bike,2022-01-31 09:16:31,2022-01-31 09:25:47,Montgomery St & Franklin Ave,3776,Underhill Ave & Pacific St,4231.0,40.666439306870814,-73.9605563879013,40.6804836,-73.9646795,member,-1
95,66225,C9E5D94AA2C34EAB,electric_bike,2022-01-09 10:18:53,2022-01-09 10:43:57,Montgomery St & Franklin Ave,3776,Forsyth St & Canal St,5270.0,40.666439306870814,-73.9605563879013,40.7158155,-73.99422366,member,-1
96,67028,F7A4349AAF00D7BA,electric_bike,2022-01-19 08:51:48,2022-01-19 08:54:31,Montgomery St & Franklin Ave,3776,Union St & Bedford Ave,3879.0,40.666439306870814,-73.9605563879013,40.6691783,-73.9554162,member,-1
97,81952,1C17974A68215434,electric_bike,2022-01-23 11:13:21,2022-01-23 11:19:56,Montgomery St & Franklin Ave,3776,Park Pl & Franklin Ave,4033.0,40.666439306870814,-73.9605563879013,40.6741806,-73.9564947,casual,-1
98,81963,9A59E9977C7C5190,classic_bike,2022-01-07 12:57:17,2022-01-07 13:15:45,Montgomery St & Franklin Ave,3776,7 St & 3 Ave,3996.0,40.666439306870814,-73.9605563879013,40.67260298150126,-73.98983001708984,member,-1
99,82073,9441D7F9E411C87E,classic_bike,2022-01-16 17:33:36,2022-01-16 18:01:53,Montgomery St & Franklin Ave,3776,Henry St & Middagh St,4861.0,40.666439306870814,-73.9605563879013,40.7003,-73.991581,member,-1
100,83738,5D7B73B3656AE30B,classic_bike,2022-01-31 18:19:23,2022-01-31 18:40:12,Montgomery St & Franklin Ave,3776,Smith St & 9 St,4077.0,40.666439306870814,-73.9605563879013,40.6746957,-73.99785768,member,-1
101,85021,6EF53C5F07F59C9F,electric_bike,2022-01-14 07:09:00,2022-01-14 07:30:45,Montgomery St & Franklin Ave,3776,Reade St & Broadway,5247.0,40.666439306870814,-73.9605563879013,40.71450451,-74.00562789,member,-1
102,85761,DB1747E032595B8C,classic_bike,2022-01-24 17:52:27,2022-01-24 18:05:53,Montgomery St & Franklin Ave,3776,Wyckoff St & Nevins St,4290.0,40.666439306870814,-73.9605563879013,40.683426,-73.984275,member,-1
103,85790,6E6C4F80D7B95060,classic_bike,2022-01-11 13:01:58,2022-01-11 13:10:20,Montgomery St & Franklin Ave,3776,Fulton St & Irving Pl,4263.0,40.666439306870814,-73.9605563879013,40.68186,-73.959432,member,-1
104,85805,D5F427F41201752D,classic_bike,2022-01-22 13:55:18,2022-01-22 14:08:46,Montgomery St & Franklin Ave,3776,Wyckoff St & Nevins St,4290.0,40.666439306870814,-73.9605563879013,40.683426,-73.984275,member,-1
105,101051,8F0F0409FFD8067D,electric_bike,2022-01-26 09:04:30,2022-01-26 09:35:06,Montgomery St & Franklin Ave,3776,Jefferson St & Cypress Ave,5082.0,40.666439306870814,-73.9605563879013,40.70907,-73.92157,member,-1
106,101094,A380BC755505F20C,classic_bike,2022-01-20 20:18:40,2022-01-20 20:30:12,Montgomery St & Franklin Ave,3776,Sterling Pl & 5 Ave,4208.0,40.666439306870814,-73.9605563879013,40.678970070475735,-73.97855266928671,member,-1
107,101110,9F070B3BFA9F655F,classic_bike,2022-01-18 18:59:14,2022-01-18 19:10:37,Montgomery St & Franklin Ave,3776,Sterling Pl & 5 Ave,4208.0,40.666439306870814,-73.9605563879013,40.678970070475735,-73.97855266928671,member,-1
108,101343,694A479CB7148BAA,electric_bike,2022-01-24 11:51:45,2022-01-24 12:05:06,Montgomery St & Franklin Ave,3776,6 Ave & 12 St,3803.0,40.666439306870814,-73.9605563879013,40.6663181,-73.9854617,casual,-1
109,101373,97F2F364862CA327,classic_bike,2022-01-04 18:51:19,2022-01-04 19:02:11,Montgomery St & Franklin Ave,3776,Sterling Pl & 5 Ave,4208.0,40.666439306870814,-73.9605563879013,40.678970070475735,-73.97855266928671,member,-1
110,101401,0CAA781DC3D42BBD,classic_bike,2022-01-08 14:20:11,2022-01-08 14:34:46,Montgomery St & Franklin Ave,3776,Sterling Pl & 5 Ave,4208.0,40.666439306870814,-73.9605563879013,40.678970070475735,-73.97855266928671,member,-1
111,101402,341EB3C858F46737,classic_bike,2022-01-11 19:36:47,2022-01-11 19:52:35,Montgomery St & Franklin Ave,3776,Sterling Pl & 5 Ave,4208.0,40.666439306870814,-73.9605563879013,40.678970070475735,-73.97855266928671,member,-1
112,101543,AFF2E00598D4AFC4,classic_bike,2022-01-14 13:02:43,2022-01-14 13:17:38,Montgomery St & Franklin Ave,3776,Lexington Ave & Classon Ave,4452.0,40.666439306870814,-73.9605563879013,40.68676793,-73.95928168,member,-1
