,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
49,45098,AB8C853F943C7F67,electric_bike,2022-01-28 12:09:57,2022-01-28 12:20:26,St James Pl & Pearl St,5167,Clinton St & Grand St,5303.0,40.71117416,-74.00016545,40.71559509,-73.9870295,casual,-1
50,45099,96234DE1CE487671,classic_bike,2022-01-04 13:45:21,2022-01-04 13:55:29,St James Pl & Pearl St,5167,Clinton St & Grand St,5303.0,40.71117416,-74.00016545,40.71559509,-73.9870295,member,-1
51,45339,3C5C7404028447F1,classic_bike,2022-01-27 17:10:37,2022-01-27 17:17:51,St James Pl & Pearl St,5167,Clinton St & Cherry St,5190.0,40.71117416,-74.00016545,40.711471394469264,-73.98672603070736,member,-1
52,45340,15F9EC904E278D51,classic_bike,2022-01-14 17:03:38,2022-01-14 17:11:16,St James Pl & Pearl St,5167,Clinton St & Cherry St,5190.0,40.71117416,-74.00016545,40.711471394469264,-73.98672603070736,member,-1
53,45342,369F0CFCD89C8186,electric_bike,2022-01-21 14:01:58,2022-01-21 14:12:24,St James Pl & Pearl St,5167,Clinton St & Grand St,5303.0,40.71117416,-74.00016545,40.71559509,-73.9870295,casual,-1
54,45416,AAF87534827E36D7,classic_bike,2022-01-28 11:27:06,2022-01-28 11:34:15,St James Pl & Pearl St,5167,Clinton St & Grand St,5303.0,40.71117416,-74.00016545,40.71559509,-73.9870295,casual,-1
55,45428,81AD1DA0A0D05C60,electric_bike,2022-01-06 18:20:58,2022-01-06 18:26:29,St James Pl & Pearl St,5167,Clinton St & Grand St,5303.0,40.71117416,-74.00016545,40.71559509,-73.9870295,member,-1
56,45506,443DCA6A0A3D43DF,classic_bike,2022-01-18 17:04:41,2022-01-18 17:13:27,St James Pl & Pearl St,5167,Clinton St & Cherry St,5190.0,40.71117416,-74.00016545,40.711471394469264,-73.98672603070736,member,-1
57,45507,A78182C0A1760DB5,classic_bike,2022-01-20 17:06:17,2022-01-20 17:13:46,St James Pl & Pearl St,5167,Clinton St & Cherry St,5190.0,40.71117416,-74.00016545,40.711471394469264,-73.98672603070736,member,-1
58,45508,A9286B43054AAA0A,classic_bike,2022-01-11 12:53:37,2022-01-11 13:05:24,St James Pl & Pearl St,5167,Clinton St & Grand St,5303.0,40.71117416,-74.00016545,40.71559509,-73.9870295,casual,-1
59,45923,C0BDF831AAAF82AA,classic_bike,2022-01-12 10:19:13,2022-01-12 10:27:23,St James Pl & Pearl St,5167,Clinton St & Grand St,5303.0,40.71117416,-74.00016545,40.71559509,-73.9870295,member,-1
60,45928,1729B6A0121C02B0,classic_bike,2022-01-14 12:55:22,2022-01-14 13:11:26,St James Pl & Pearl St,5167,Clinton St & Grand St,5303.0,40.71117416,-74.00016545,40.71559509,-73.9870295,casual,-1
61,45929,73C42D38D269029F,classic_bike,2022-01-06 14:51:51,2022-01-06 15:07:09,St James Pl & Pearl St,5167,Clinton St & Cherry St,5190.0,40.71117416,-74.00016545,40.711471394469264,-73.98672603070736,member,-1
62,45939,CEAFAA5EBEE42EF0,classic_bike,2022-01-13 17:58:44,2022-01-13 18:06:43,St James Pl & Pearl St,5167,Clinton St & Grand St,5303.0,40.71117416,-74.00016545,40.71559509,-73.9870295,member,-1
63,46460,CE8F0693BE2F8D58,electric_bike,2022-01-19 18:56:00,2022-01-19 19:09:38,St James Pl & Pearl St,5167,Hope St & Union Ave,5187.0,40.71117416,-74.00016545,40.71167351,-73.95141312,casual,-1
64,47108,AE33D8DACCCDBA92,electric_bike,2022-01-18 12:41:02,2022-01-18 12:51:13,St James Pl & Pearl St,5167,Clinton St & Grand St,5303.0,40.71117416,-74.00016545,40.71559509,-73.9870295,casual,-1
65,50185,78CA728D23F8822B,electric_bike,2022-01-19 15:55:28,2022-01-19 16:12:38,St James Pl & Pearl St,5167,E 12 St & Ave C,5616.0,40.71117416,-74.00016545,40.727243,-73.976831,casual,-1
66,52809,5644D47D80CC6206,classic_bike,2022-01-26 18:10:14,2022-01-26 18:44:19,St James Pl & Pearl St,5167,Henry St & Grand St,5294.0,40.71117416,-74.00016545,40.714211,-73.981095,member,-1
67,56985,31D0BDED8F9A7109,electric_bike,2022-01-16 17:01:32,2022-01-16 17:12:33,St James Pl & Pearl St,5167,William St & Pine St,5065.0,40.71117416,-74.00016545,40.70717936,-74.00887308,member,-1
68,56994,323F7D3B872760CB,electric_bike,2022-01-03 17:58:24,2022-01-03 18:02:13,St James Pl & Pearl St,5167,William St & Pine St,5065.0,40.71117416,-74.00016545,40.70717936,-74.00887308,member,-1
69,56999,65A35F899964FA58,electric_bike,2022-01-04 07:23:29,2022-01-04 07:29:01,St James Pl & Pearl St,5167,William St & Pine St,5065.0,40.71117416,-74.00016545,40.70717936,-74.00887308,member,-1
70,57073,829F1D087615EA2B,electric_bike,2022-01-04 14:56:57,2022-01-04 15:09:48,St James Pl & Pearl St,5167,Cherry St,5181.0,40.71117416,-74.00016545,40.71219906,-73.97948148,member,-1
71,57104,C2DE041A2773F7E8,electric_bike,2022-01-03 15:44:17,2022-01-03 15:59:48,St James Pl & Pearl St,5167,Flushing Ave & Vanderbilt Ave,4762.0,40.71117416,-74.00016545,40.69795031569544,-73.97077560424805,member,-1
72,57110,4B449E55328F733E,classic_bike,2022-01-07 17:55:18,2022-01-07 18:06:09,St James Pl & Pearl St,5167,William St & Pine St,5065.0,40.71117416,-74.00016545,40.70717936,-74.00887308,member,-1
73,58306,01E671C1D7006390,classic_bike,2022-01-01 12:53:06,2022-01-01 13:05:47,St James Pl & Pearl St,5167,William St & Pine St,5065.0,40.71117416,-74.00016545,40.70717936,-74.00887308,member,-1
74,58307,E135824A0660456D,electric_bike,2022-01-19 15:35:20,2022-01-19 15:39:46,St James Pl & Pearl St,5167,William St & Pine St,5065.0,40.71117416,-74.00016545,40.70717936,-74.00887308,member,-1
75,59087,5DCFD9A23532BF91,classic_bike,2022-01-03 07:55:02,2022-01-03 08:01:49,St James Pl & Pearl St,5167,William St & Pine St,5065.0,40.71117416,-74.00016545,40.70717936,-74.00887308,member,-1
76,60971,5521D6738342ACFC,classic_bike,2022-01-24 13:41:00,2022-01-24 13:46:33,St James Pl & Pearl St,5167,Park Pl & Church St,5288.0,40.71117416,-74.00016545,40.71334184275907,-74.00935515761375,member,-1
77,61200,2C85D40E21B4327E,electric_bike,2022-01-12 19:49:50,2022-01-12 20:02:04,St James Pl & Pearl St,5167,Nassau St\t& Duffield St,4781.0,40.71117416,-74.00016545,40.698477,-73.98384,member,-1
78,66563,50512815B5783508,electric_bike,2022-01-25 20:06:39,2022-01-25 20:10:29,St James Pl & Pearl St,5167,South St & Gouverneur Ln,4953.0,40.71117416,-74.00016545,40.70355377,-74.00670227,member,-1
79,66604,6985A510DF739D79,classic_bike,2022-01-06 15:40:54,2022-01-06 16:19:44,St James Pl & Pearl St,5167,Forsyth St & Canal St,5270.0,40.71117416,-74.00016545,40.7158155,-73.99422366,member,-1
80,66840,5231CCCDB5585866,classic_bike,2022-01-28 22:05:29,2022-01-28 22:29:10,St James Pl & Pearl St,5167,Avenue D & E 10 St,5575.0,40.71117416,-74.00016545,40.72506551015475,-73.97515833377838,member,-1
81,66841,0BCA0D7EDBF8D21F,classic_bike,2022-01-21 22:07:07,2022-01-21 22:28:33,St James Pl & Pearl St,5167,Avenue D & E 10 St,5575.0,40.71117416,-74.00016545,40.72506551015475,-73.97515833377838,member,-1
82,71699,92960368259D5244,electric_bike,2022-01-24 13:42:27,2022-01-24 14:04:03,St James Pl & Pearl St,5167,Lafayette St & Jersey St,5561.0,40.71117416,-74.00016545,40.72456089,-73.99565293,member,-1
83,77574,EE1CB84023337CEE,classic_bike,2022-01-21 12:04:56,2022-01-21 12:08:39,St James Pl & Pearl St,5167,Cliff St & Fulton St,5065.0,40.71117416,-74.00016545,40.70838,-74.00495,member,-1
84,79459,545CF7DECBF7F19A,classic_bike,2022-01-01 17:31:11,2022-01-01 17:33:46,St James Pl & Pearl St,5167,Cliff St & Fulton St,5065.0,40.71117416,-74.00016545,40.70838,-74.00495,member,-1
85,86982,17611ADC67ECA806,electric_bike,2022-01-12 21:06:51,2022-01-12 21:14:02,St James Pl & Pearl St,5167,West Thames St,5114.0,40.71117416,-74.00016545,40.70834698,-74.01713445,member,-1
86,86986,62CB815292550A44,classic_bike,2022-01-14 18:51:38,2022-01-14 19:16:14,St James Pl & Pearl St,5167,Fulton St & Irving Pl,4263.0,40.71117416,-74.00016545,40.68186,-73.959432,casual,-1
87,94623,C14EEE4021ABBE99,electric_bike,2022-01-14 10:12:17,2022-01-14 10:28:49,St James Pl & Pearl St,5167,Vesey Pl & River Terrace,5297.0,40.71117416,-74.00016545,40.7153379,-74.01658354,casual,-1
88,103810,B81B469D54049918,classic_bike,2022-01-24 07:42:46,2022-01-24 07:55:49,St James Pl & Pearl St,5167,Avenue D & E 3 St,5436.0,40.71117416,-74.00016545,40.72082834,-73.97793172,member,-1
89,103813,D6FACE8E2CC30424,electric_bike,2022-01-09 11:09:12,2022-01-09 11:24:43,St James Pl & Pearl St,5167,Carmine St & 6 Ave,5763.0,40.71117416,-74.00016545,40.73038599,-74.00214988,member,-1
90,104512,10194F0BBF1EE22C,classic_bike,2022-01-18 07:41:48,2022-01-18 07:55:48,St James Pl & Pearl St,5167,Avenue D & E 3 St,5436.0,40.71117416,-74.00016545,40.72082834,-73.97793172,member,-1
91,104522,4094DB28C62234A7,classic_bike,2022-01-27 07:23:41,2022-01-27 07:42:48,St James Pl & Pearl St,5167,Avenue D & E 3 St,5436.0,40.71117416,-74.00016545,40.72082834,-73.97793172,member,-1
92,104531,3405D7D34F0AF2C3,classic_bike,2022-01-19 07:39:47,2022-01-19 07:54:08,St James Pl & Pearl St,5167,Avenue D & E 3 St,5436.0,40.71117416,-74.00016545,40.72082834,-73.97793172,member,-1
93,104532,33A9F11E6BE5512C,electric_bike,2022-01-26 07:46:51,2022-01-26 07:55:52,St James Pl & Pearl St,5167,Avenue D & E 3 St,5436.0,40.71117416,-74.00016545,40.72082834,-73.97793172,member,-1
94,107820,C122DBD75D0C9EB9,electric_bike,2022-01-27 07:30:00,2022-01-27 07:34:00,St James Pl & Pearl St,5167,Canal St & Rutgers St,5303.0,40.71117416,-74.00016545,40.71427487,-73.98990025,member,-1
95,107821,B9CE726CF03E5535,electric_bike,2022-01-27 13:02:25,2022-01-27 13:06:24,St James Pl & Pearl St,5167,Canal St & Rutgers St,5303.0,40.71117416,-74.00016545,40.71427487,-73.98990025,member,-1
96,107822,3F891116E5605DD3,electric_bike,2022-01-13 12:21:18,2022-01-13 12:24:41,St James Pl & Pearl St,5167,Canal St & Rutgers St,5303.0,40.71117416,-74.00016545,40.71427487,-73.98990025,member,-1
97,107867,0F1E168FC148D6AC,classic_bike,2022-01-19 07:15:17,2022-01-19 07:30:22,St James Pl & Pearl St,5167,Avenue D & E 3 St,5436.0,40.71117416,-74.00016545,40.72082834,-73.97793172,member,-1
98,108963,C7F451DBE87EEDA8,electric_bike,2022-01-20 15:03:26,2022-01-20 15:18:37,St James Pl & Pearl St,5167,Atlantic Ave & Furman St,4614.0,40.71117416,-74.00016545,40.69165183,-73.9999786,casual,-1
99,109352,067B38CA501EFAAD,classic_bike,2022-01-06 12:32:43,2022-01-06 12:37:02,St James Pl & Pearl St,5167,Canal St & Rutgers St,5303.0,40.71117416,-74.00016545,40.71427487,-73.98990025,member,-1
100,109395,4A4B5A4CCA0EB530,electric_bike,2022-01-26 22:15:57,2022-01-26 22:36:10,St James Pl & Pearl St,5167,E 54 St & 1 Ave,6608.0,40.71117416,-74.00016545,40.756265,-73.964179,member,-1
101,109570,CB6C05E130606049,electric_bike,2022-01-17 12:45:17,2022-01-17 12:48:24,St James Pl & Pearl St,5167,Canal St & Rutgers St,5303.0,40.71117416,-74.00016545,40.71427487,-73.98990025,member,-1
102,109571,AA2B1DA656F61C2D,electric_bike,2022-01-17 06:55:10,2022-01-17 06:58:38,St James Pl & Pearl St,5167,Canal St & Rutgers St,5303.0,40.71117416,-74.00016545,40.71427487,-73.98990025,member,-1
103,109644,1D61BC8BA0EBB115,electric_bike,2022-01-10 06:39:46,2022-01-10 06:42:45,St James Pl & Pearl St,5167,Canal St & Rutgers St,5303.0,40.71117416,-74.00016545,40.71427487,-73.98990025,member,-1
104,114264,D3E0594E81802BCB,classic_bike,2022-01-13 07:19:47,2022-01-13 07:22:06,St James Pl & Pearl St,5167,Division St & Bowery,5270.0,40.71117416,-74.00016545,40.714193,-73.996732,member,-1
105,145077,D2996E497F2372D4,classic_bike,2022-01-13 14:54:15,2022-01-13 14:58:18,St James Pl & Pearl St,5167,Pike St & Monroe St,5159.0,40.71117416,-74.00016545,40.71173107,-73.99193043,member,-1
106,145084,79E1E3A91031264C,classic_bike,2022-01-19 20:50:24,2022-01-19 20:53:34,St James Pl & Pearl St,5167,Pike St & Monroe St,5159.0,40.71117416,-74.00016545,40.71173107,-73.99193043,member,-1
107,145575,9C87AFABE496E5E4,classic_bike,2022-01-24 17:51:19,2022-01-24 17:56:49,St James Pl & Pearl St,5167,Pike St & Monroe St,5159.0,40.71117416,-74.00016545,40.71173107,-73.99193043,member,-1
108,145582,17912362CCA65C8B,electric_bike,2022-01-09 12:46:56,2022-01-09 12:50:10,St James Pl & Pearl St,5167,Pike St & Monroe St,5159.0,40.71117416,-74.00016545,40.71173107,-73.99193043,member,-1
109,152699,97A9D08405127885,classic_bike,2022-01-17 19:14:13,2022-01-17 19:27:46,St James Pl & Pearl St,5167,Henry St & Grand St,5294.0,40.71117416,-74.00016545,40.714211,-73.981095,member,-1
110,155069,900F1071B9864B3A,classic_bike,2022-01-12 15:50:46,2022-01-12 16:00:21,St James Pl & Pearl St,5167,Stanton St & Norfolk St,5445.0,40.71117416,-74.00016545,40.720747,-73.986274,casual,-1
111,155071,3191707F3063395D,electric_bike,2022-01-26 15:26:39,2022-01-26 15:40:59,St James Pl & Pearl St,5167,S 3 St & Bedford Ave,5235.0,40.71117416,-74.00016545,40.71260486,-73.96264403,member,-1
112,155610,50E5804DA128B668,classic_bike,2022-01-12 18:18:28,2022-01-12 18:31:34,St James Pl & Pearl St,5167,St Marks Pl & 2 Ave,5669.0,40.71117416,-74.00016545,40.7284186,-73.98713956,member,-1
113,156285,7F2DA3019E013351,classic_bike,2022-01-09 11:47:22,2022-01-09 12:01:02,St James Pl & Pearl St,5167,Norfolk St & Broome St,5374.0,40.71117416,-74.00016545,40.7172274,-73.98802084,casual,-1
114,156599,53D0110538475824,electric_bike,2022-01-14 15:23:35,2022-01-14 15:37:28,St James Pl & Pearl St,5167,S 3 St & Bedford Ave,5235.0,40.71117416,-74.00016545,40.71260486,-73.96264403,member,-1
115,165764,B338B25EF56A9944,electric_bike,2022-01-19 07:37:15,2022-01-19 08:08:26,St James Pl & Pearl St,5167,8 Ave & W 33 St,6450.0,40.71117416,-74.00016545,40.751551,-73.993934,member,-1
116,167454,8E07B10A259D9C91,electric_bike,2022-01-08 00:13:15,2022-01-08 00:23:08,St James Pl & Pearl St,5167,Allen St & Stanton St,5484.0,40.71117416,-74.00016545,40.722055,-73.989111,member,-1
117,170790,101587149F5F8E38,classic_bike,2022-01-05 09:08:20,2022-01-05 09:30:53,St James Pl & Pearl St,5167,W 36 St & 7 Ave,6483.0,40.71117416,-74.00016545,40.752149,-73.989539,member,-1
118,170804,CF847654CB44AECF,electric_bike,2022-01-04 09:08:22,2022-01-04 09:27:30,St James Pl & Pearl St,5167,W 36 St & 7 Ave,6483.0,40.71117416,-74.00016545,40.752149,-73.989539,member,-1
119,170808,5B5B0746433B71CE,classic_bike,2022-01-12 09:42:40,2022-01-12 10:06:12,St James Pl & Pearl St,5167,E 19 St & 3 Ave,5938.0,40.71117416,-74.00016545,40.73624527,-73.98473765,member,-1
120,170822,6E24926695F194AC,electric_bike,2022-01-06 06:12:27,2022-01-06 06:31:52,St James Pl & Pearl St,5167,Henry St & Bay St,3972.0,40.71117416,-74.00016545,40.6725058,-74.00494695,member,-1
121,173712,B3EE617664EA716B,classic_bike,2022-01-13 15:21:38,2022-01-13 15:31:32,St James Pl & Pearl St,5167,Madison St & Clinton St,5190.0,40.71117416,-74.00016545,40.71269042,-73.98776323,member,-1
122,173951,AC7C272431D1CAE6,electric_bike,2022-01-19 08:28:00,2022-01-19 08:31:26,St James Pl & Pearl St,5167,Madison St & Clinton St,5190.0,40.71117416,-74.00016545,40.71269042,-73.98776323,member,-1
123,177472,6A531DEC46BC3A01,classic_bike,2022-01-02 14:54:17,2022-01-02 14:56:55,St James Pl & Pearl St,5167,Spruce St & Gold St,5137.0,40.71117416,-74.00016545,40.7103231,-74.0043228,member,-1
124,177566,5F97C0E7F3D4C2F4,classic_bike,2022-01-13 13:12:28,2022-01-13 13:41:38,St James Pl & Pearl St,5167,W 22 St & 8 Ave,6224.0,40.71117416,-74.00016545,40.74475148,-73.99915362,member,-1
