,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
33,339496,7978F76DC3E977F1,classic_bike,2022-01-06 10:17:40,2022-01-06 10:32:44,Brook Ave & E 148 St,7816,Home St & Westchester Ave,8020.0,40.814383,-73.915368,40.827629,-73.886659,member,1
34,339521,3C59F26B1E058D64,classic_bike,2022-01-17 11:46:58,2022-01-17 12:01:51,Brook Ave & E 148 St,7816,Home St & Westchester Ave,8020.0,40.814383,-73.915368,40.827629,-73.886659,member,1
35,340644,2E3FFC7263B49DB7,electric_bike,2022-01-24 15:43:55,2022-01-24 18:06:07,Freeman St & Southern Blvd,8060,Home St & Westchester Ave,8020.0,40.830051,-73.892103,40.827629,-73.886659,member,1
36,340694,1372AEE0E5393053,electric_bike,2022-01-16 11:45:39,2022-01-16 11:55:58,Crotona Park North & Prospect Ave,8236,Home St & Westchester Ave,8020.0,40.841092,-73.892317,40.827629,-73.886659,casual,1
37,340714,58BEEAE5683DC626,electric_bike,2022-01-21 06:34:22,2022-01-21 06:41:03,Fulton Ave & E 168 St,8084,Home St & Westchester Ave,8020.0,40.830471,-73.904556,40.827629,-73.886659,member,1
38,340833,A59EF7A3F0623384,electric_bike,2022-01-20 19:37:50,2022-01-20 19:38:15,Home St & Westchester Ave,8020,Home St & Westchester Ave,8020.0,40.827629,-73.886659,40.827629,-73.886659,casual,0
39,340834,A04428E5E480FEB3,electric_bike,2022-01-20 19:36:26,2022-01-20 19:37:07,Home St & Westchester Ave,8020,Home St & Westchester Ave,8020.0,40.827629,-73.886659,40.827629,-73.886659,casual,0
40,340835,55CC01AF81C3C96F,electric_bike,2022-01-20 19:38:41,2022-01-20 20:21:05,Home St & Westchester Ave,8020,Home St & Westchester Ave,8020.0,40.827629,-73.886659,40.827629,-73.886659,casual,0
41,340992,6F8AA237FFE8017E,electric_bike,2022-01-07 17:42:24,2022-01-07 17:42:26,Home St & Westchester Ave,8020,Home St & Westchester Ave,8020.0,40.827629,-73.886659,40.827629,-73.886659,member,0
42,341033,E35BF9E4E9AE5E5E,classic_bike,2022-01-24 14:38:24,2022-01-24 14:54:33,Melrose Ave & E 150 St,7879,Home St & Westchester Ave,8020.0,40.816827,-73.917338,40.827629,-73.886659,member,1
43,341055,C4C703695140E558,electric_bike,2022-01-04 08:38:20,2022-01-04 08:50:44,Walton Ave & E 168 St,8179,Home St & Westchester Ave,8020.0,40.83649,-73.918316,40.827629,-73.886659,member,1
44,341072,4BA734CF796A1F45,electric_bike,2022-01-01 12:08:12,2022-01-01 12:30:52,Home St & Westchester Ave,8020,Home St & Westchester Ave,8020.0,40.827629,-73.886659,40.827629,-73.886659,casual,0
45,341200,3D5E2F0934785A9E,electric_bike,2022-01-01 15:08:04,2022-01-01 15:08:51,Home St & Westchester Ave,8020,Home St & Westchester Ave,8020.0,40.827629,-73.886659,40.827629,-73.886659,member,0
46,341258,5E354C340D054858,electric_bike,2022-01-03 08:02:08,2022-01-03 08:12:26,Walton Ave & E 168 St,8179,Home St & Westchester Ave,8020.0,40.83649,-73.918316,40.827629,-73.886659,member,1
47,341323,F69CC0F332862C5A,electric_bike,2022-01-22 07:37:34,2022-01-22 07:52:23,Shakespeare Ave & W 169 St,8198,Home St & Westchester Ave,8020.0,40.839312,-73.922423,40.827629,-73.886659,member,1
48,341613,E1937AA189DAE361,electric_bike,2022-01-06 21:20:23,2022-01-06 21:26:52,3 Ave & E 170 St,8137,Home St & Westchester Ave,8020.0,40.834857,-73.903743,40.827629,-73.886659,member,1
49,341683,7A57FB35C5B8A4DE,electric_bike,2022-01-24 00:30:56,2022-01-24 00:48:21,E 142 St & 3 Ave,7781,Home St & Westchester Ave,8020.0,40.812735,-73.923697,40.827629,-73.886659,casual,1
50,341687,6CD32825EBD3AD46,electric_bike,2022-01-24 21:51:02,2022-01-24 22:12:06,Webster Ave & Ford St,8472,Home St & Westchester Ave,8020.0,40.85556,-73.89615,40.827629,-73.886659,casual,1
51,341933,F9720102F755C533,electric_bike,2022-01-15 11:12:16,2022-01-15 11:17:01,Boston Rd & E 167 St,8048,Home St & Westchester Ave,8020.0,40.828199,-73.903719,40.827629,-73.886659,member,1
52,342020,BF48EDDA168CDBAE,classic_bike,2022-01-01 15:23:10,2022-01-01 15:45:26,E 147 St & Bergen Ave,7840,Home St & Westchester Ave,8020.0,40.814673,-73.91839,40.827629,-73.886659,member,1
53,342065,170D529DDDF18D20,classic_bike,2022-01-20 16:30:25,2022-01-20 16:48:41,E 147 St & Bergen Ave,7840,Home St & Westchester Ave,8020.0,40.814673,-73.91839,40.827629,-73.886659,member,1
54,342069,488C4022C6CFEDFE,classic_bike,2022-01-25 13:45:56,2022-01-25 14:03:18,E 147 St & Bergen Ave,7840,Home St & Westchester Ave,8020.0,40.814673,-73.91839,40.827629,-73.886659,member,1
55,342079,03240FDBD15C5D55,classic_bike,2022-01-27 11:29:27,2022-01-27 11:50:21,E 147 St & Bergen Ave,7840,Home St & Westchester Ave,8020.0,40.814673,-73.91839,40.827629,-73.886659,member,1
56,342380,048A2015590B2E50,electric_bike,2022-01-01 05:52:47,2022-01-01 06:18:10,E Mosholu Pkwy & E 204 St,8748,Home St & Westchester Ave,8020.0,40.8740704,-73.8833650931,40.827629,-73.886659,member,1
57,342456,D7D794FE639956B8,electric_bike,2022-01-16 12:23:38,2022-01-16 12:41:20,Jerome Ave & E 181 St,8478,Home St & Westchester Ave,8020.0,40.855653,-73.905528,40.827629,-73.886659,casual,1
58,342746,A6F48A483BD0F962,electric_bike,2022-01-28 18:37:08,2022-01-28 19:14:22,Home St & Westchester Ave,8020,Home St & Westchester Ave,8020.0,40.827629,-73.886659,40.827629,-73.886659,casual,0
59,342801,8D9DAE119F1E0A27,electric_bike,2022-01-01 07:01:21,2022-01-01 07:11:23,Walton Ave & E 168 St,8179,Home St & Westchester Ave,8020.0,40.83649,-73.918316,40.827629,-73.886659,member,1
60,342802,08FA931E953DBB46,electric_bike,2022-01-02 08:23:47,2022-01-02 08:34:49,Walton Ave & E 168 St,8179,Home St & Westchester Ave,8020.0,40.83649,-73.918316,40.827629,-73.886659,member,1
61,342803,6F379DDFA7CD05B4,electric_bike,2022-01-19 06:47:10,2022-01-19 06:58:52,Walton Ave & E 168 St,8179,Home St & Westchester Ave,8020.0,40.83649,-73.918316,40.827629,-73.886659,member,1
62,342889,C14C3B54FFFF068C,electric_bike,2022-01-27 23:59:15,2022-01-28 00:19:17,2 Ave & E 122 St,7622,Home St & Westchester Ave,8020.0,40.8006721,-73.9349,40.827629,-73.886659,casual,1
63,343041,785734A8F9659CE1,electric_bike,2022-01-18 11:24:38,2022-01-18 11:50:01,Home St & Westchester Ave,8020,Home St & Westchester Ave,8020.0,40.827629,-73.886659,40.827629,-73.886659,casual,0
64,343095,647A12540723D421,electric_bike,2022-01-19 23:53:30,2022-01-20 00:16:12,2 Ave & E 122 St,7622,Home St & Westchester Ave,8020.0,40.8006721,-73.9349,40.827629,-73.886659,casual,1
65,343131,8CAA03957708E461,electric_bike,2022-01-25 19:26:34,2022-01-25 19:37:07,Sherman Ave & E 166 St,8072,Home St & Westchester Ave,8020.0,40.83130549267296,-73.91744792461395,40.827629,-73.886659,casual,1
66,343164,31CD5094B84E7DBF,electric_bike,2022-01-17 08:04:22,2022-01-17 08:15:13,Walton Ave & E 168 St,8179,Home St & Westchester Ave,8020.0,40.83649,-73.918316,40.827629,-73.886659,member,1
67,343321,876026F1E0424F0D,electric_bike,2022-01-19 16:38:14,2022-01-19 16:41:07,Boone Ave & E 172 St,8110,Home St & Westchester Ave,8020.0,40.832649,-73.885272,40.827629,-73.886659,casual,1
68,343831,ABECE73FA8C44C15,electric_bike,2022-01-27 12:32:51,2022-01-27 12:35:21,Boone Ave & E 172 St,8110,Home St & Westchester Ave,8020.0,40.832649,-73.885272,40.827629,-73.886659,member,1
69,344465,7B635D910498A80B,electric_bike,2022-01-22 12:14:34,2022-01-22 12:49:53,Home St & Westchester Ave,8020,Home St & Westchester Ave,8020.0,40.827629,-73.886659,40.827629,-73.886659,casual,0
70,344467,ECDDFAAB6E576234,electric_bike,2022-01-07 10:46:43,2022-01-07 11:21:47,Home St & Westchester Ave,8020,Home St & Westchester Ave,8020.0,40.827629,-73.886659,40.827629,-73.886659,casual,0
71,344773,FDAE9C1252EB8DB7,electric_bike,2022-01-25 11:16:55,2022-01-25 11:21:40,Southern Blvd & E 174 St,8163,Home St & Westchester Ave,8020.0,40.836733,-73.887931,40.827629,-73.886659,member,1
72,344936,72BE9274F12EA65F,electric_bike,2022-01-18 01:34:15,2022-01-18 01:47:34,E 138 St & Cypress Ave,7669,Home St & Westchester Ave,8020.0,40.805559,-73.914718,40.827629,-73.886659,casual,1
73,344996,27161552B9AE9394,electric_bike,2022-01-02 09:34:18,2022-01-02 09:40:27,E 174 St & Longfellow Ave,8144,Home St & Westchester Ave,8020.0,40.836274,-73.884308,40.827629,-73.886659,casual,1
74,345162,C912DEAD9C017BAC,electric_bike,2022-01-26 00:04:03,2022-01-26 00:28:45,2 Ave & E 122 St,7622,Home St & Westchester Ave,8020.0,40.8006721,-73.9349,40.827629,-73.886659,casual,1
75,345187,EDC2ADC966D81965,electric_bike,2022-01-27 00:10:01,2022-01-27 00:39:19,2 Ave & E 122 St,7622,Home St & Westchester Ave,8020.0,40.8006721,-73.9349,40.827629,-73.886659,casual,1
76,346259,10F4BBA29441EDA3,electric_bike,2022-01-17 11:48:05,2022-01-17 12:25:50,E 138 St & Cypress Ave,7669,Home St & Westchester Ave,8020.0,40.805559,-73.914718,40.827629,-73.886659,casual,1
77,346414,8AC94E4696941B87,electric_bike,2022-01-04 15:54:49,2022-01-04 16:00:33,Garrison Ave & Manida St,7905,Home St & Westchester Ave,8020.0,40.818743,-73.890247,40.827629,-73.886659,member,1
78,347009,B4B00E616654AE6F,electric_bike,2022-01-03 11:43:26,2022-01-03 12:21:35,Longfellow Ave & E 165 St,7983,Home St & Westchester Ave,8020.0,40.825322,-73.887729,40.827629,-73.886659,casual,1
79,347702,26A4B91E6A208C93,classic_bike,2022-01-24 21:04:34,2022-01-24 21:07:45,Westchester Ave & Southern Blvd,8004,Home St & Westchester Ave,8020.0,40.824956,-73.891677,40.827629,-73.886659,member,1
80,347828,3052FD3371C92E66,electric_bike,2022-01-23 23:22:09,2022-01-23 23:50:40,Jerome Ave & W 195 St,8653,Home St & Westchester Ave,8020.0,40.86874,-73.89657,40.827629,-73.886659,casual,1
81,347830,A7E20128DBE9DBD5,electric_bike,2022-01-28 14:31:10,2022-01-28 14:35:22,Bruckner Blvd & Bryant Ave,7944,Home St & Westchester Ave,8020.0,40.821952,-73.888546,40.827629,-73.886659,member,1
82,347906,12A5680A7563D886,electric_bike,2022-01-17 11:56:29,2022-01-17 12:25:48,St. Ann's Ave & E 144 St,7755,Home St & Westchester Ave,8020.0,40.811112,-73.914932,40.827629,-73.886659,casual,1
83,348093,B49920EE31FBE950,electric_bike,2022-01-10 13:46:09,2022-01-10 14:16:17,E Fordham Rd & Webster Ave,8582,Home St & Westchester Ave,8020.0,40.861748,-73.89105,40.827629,-73.886659,casual,1
84,348853,E41A75C72106830C,electric_bike,2022-01-06 14:51:51,2022-01-06 15:10:57,Southern Blvd & E 172 St,8129,Home St & Westchester Ave,8020.0,40.834124,-73.88955,40.827629,-73.886659,casual,1
85,348986,996BDFBB72C51415,electric_bike,2022-01-18 16:04:12,2022-01-18 16:25:59,River Ave & E 151 St,7967,Home St & Westchester Ave,8020.0,40.822217,-73.928939,40.827629,-73.886659,member,1
86,349397,F43CBE333710D406,electric_bike,2022-01-02 12:15:27,2022-01-02 12:50:29,E Fordham Rd & Webster Ave,8582,Home St & Westchester Ave,8020.0,40.861748,-73.89105,40.827629,-73.886659,casual,1
87,349420,D970BD41BD3FE260,electric_bike,2022-01-07 15:16:40,2022-01-07 15:24:24,Boston Rd & Prospect Ave,8133,Home St & Westchester Ave,8020.0,40.833246,-73.896599,40.827629,-73.886659,member,1
88,349908,B5C9F488A63CEAE5,electric_bike,2022-01-01 15:36:00,2022-01-01 15:38:37,Westchester Ave & Southern Blvd,8004,Home St & Westchester Ave,8020.0,40.824956,-73.891677,40.827629,-73.886659,member,1
89,350601,F4E2A156AB75DB4B,classic_bike,2022-01-26 21:47:19,2022-01-26 21:50:31,Westchester Ave & Southern Blvd,8004,Home St & Westchester Ave,8020.0,40.824956,-73.891677,40.827629,-73.886659,member,1
90,355946,FA194233AA708063,electric_bike,2022-01-20 13:22:30,2022-01-20 13:28:47,Home St & Westchester Ave,8020,Tinton Ave & E 165 St,7991.0,40.827629,-73.886659,40.824796,-73.90242,casual,-1
91,364152,E8B002503C3F3111,classic_bike,2022-01-24 15:04:14,2022-01-24 15:21:39,Home St & Westchester Ave,8020,Brook Ave & E 148 St,7816.0,40.827629,-73.886659,40.814383,-73.915368,member,-1
92,424715,86F4FCB3BEAF2FD9,electric_bike,2022-01-10 12:01:01,2022-01-10 12:21:48,Home St & Westchester Ave,8020,Lincoln Ave & E 134 St,7712.0,40.827629,-73.886659,40.808484,-73.928803,member,-1
93,431619,48D08F516682C646,electric_bike,2022-01-07 00:35:36,2022-01-07 00:46:05,Home St & Westchester Ave,8020,Grand Concourse & E 167 St,8126.0,40.827629,-73.886659,40.834263,-73.917641,member,-1
94,469617,C7B367BD93B3F69D,electric_bike,2022-01-27 14:53:58,2022-01-27 15:01:14,Home St & Westchester Ave,8020,Prospect Ave & E 151 St,7830.0,40.827629,-73.886659,40.814232,-73.903927,casual,-1
95,469622,F87F3A57EA6A8B7A,electric_bike,2022-01-20 19:59:49,2022-01-20 20:16:30,Home St & Westchester Ave,8020,Shakespeare Ave & W 169 St,8198.0,40.827629,-73.886659,40.839312,-73.922423,member,-1
96,475904,586AF45B9F50A40C,electric_bike,2022-01-15 18:21:05,2022-01-15 18:27:39,Home St & Westchester Ave,8020,Wilkins Ave & Crotona Park E,8167.0,40.827629,-73.886659,40.835302,-73.895133,casual,-1
97,514345,43984AD5CB8004ED,electric_bike,2022-01-19 21:28:51,2022-01-19 21:34:17,Home St & Westchester Ave,8020,3 Ave & E 169 St,8103.0,40.827629,-73.886659,40.832678,-73.905158,member,-1
98,515487,A181B9F36AA77F5B,electric_bike,2022-01-26 16:31:47,2022-01-26 16:37:44,Home St & Westchester Ave,8020,3 Ave & E 169 St,8103.0,40.827629,-73.886659,40.832678,-73.905158,member,-1
99,551212,46CC541D5DF1813C,electric_bike,2022-01-02 11:12:22,2022-01-02 11:14:45,Home St & Westchester Ave,8020,Hoe Ave & Jennings St,8095.0,40.827629,-73.886659,40.832171,-73.889686,member,-1
100,551376,465FB06ACE521499,electric_bike,2022-01-02 20:19:40,2022-01-02 20:22:16,Home St & Westchester Ave,8020,Hoe Ave & Jennings St,8095.0,40.827629,-73.886659,40.832171,-73.889686,member,-1
101,551395,771D4F50FB85A4AE,electric_bike,2022-01-18 23:23:01,2022-01-18 23:25:25,Home St & Westchester Ave,8020,Hoe Ave & Jennings St,8095.0,40.827629,-73.886659,40.832171,-73.889686,member,-1
102,551969,7D15F131D3CB2557,electric_bike,2022-01-20 23:11:59,2022-01-20 23:14:29,Home St & Westchester Ave,8020,Hoe Ave & Jennings St,8095.0,40.827629,-73.886659,40.832171,-73.889686,member,-1
103,557008,002B7C7ACFF75424,electric_bike,2022-01-07 17:42:52,2022-01-07 17:57:36,Home St & Westchester Ave,8020,Sherman Ave & E 166 St,8072.0,40.827629,-73.886659,40.83130549267296,-73.91744792461395,member,-1
104,557009,74DD7E898577FD2D,electric_bike,2022-01-22 18:25:31,2022-01-22 18:39:14,Home St & Westchester Ave,8020,Sherman Ave & E 166 St,8072.0,40.827629,-73.886659,40.83130549267296,-73.91744792461395,member,-1
105,644335,00EFEB772691E82C,electric_bike,2022-01-25 15:11:16,2022-01-25 15:37:24,Home St & Westchester Ave,8020,2 Ave & E 125 St,7648.0,40.827629,-73.886659,40.802554,-73.933509,casual,-1
106,645614,845FE57828C7213A,classic_bike,2022-01-03 23:19:04,2022-01-03 23:55:18,Home St & Westchester Ave,8020,West Farms Rd & Boone Ave,8076.0,40.827629,-73.886659,40.830025,-73.886312,member,-1
107,657896,3DD30B9E308BB2E9,electric_bike,2022-01-10 16:05:57,2022-01-10 16:16:41,Home St & Westchester Ave,8020,Morris Ave & McClellan St,8107.0,40.827629,-73.886659,40.831584,-73.9149,casual,-1
108,657899,B2532A9EB988F17B,electric_bike,2022-01-01 15:52:42,2022-01-01 16:01:18,Home St & Westchester Ave,8020,Morris Ave & McClellan St,8107.0,40.827629,-73.886659,40.831584,-73.9149,casual,-1
109,703604,0BCE13B1D0A7920E,electric_bike,2022-01-16 20:34:27,2022-01-16 21:01:30,Home St & Westchester Ave,8020,Crotona Park North & Prospect Ave,8236.0,40.827629,-73.886659,40.841092,-73.892317,casual,-1
110,718892,05FADDC4C1E990FD,electric_bike,2022-01-05 18:06:03,2022-01-05 18:06:57,Home St & Westchester Ave,8020,E 167 St & Bryant Ave,8040.0,40.827629,-73.886659,40.826706,-73.888719,member,-1
111,718893,E22DADE88E2C1E9A,electric_bike,2022-01-04 13:18:15,2022-01-04 13:19:06,Home St & Westchester Ave,8020,E 167 St & Bryant Ave,8040.0,40.827629,-73.886659,40.826706,-73.888719,member,-1
112,719359,275D35D8066BA5F5,electric_bike,2022-01-21 06:29:39,2022-01-21 06:31:09,Home St & Westchester Ave,8020,E 167 St & Bryant Ave,8040.0,40.827629,-73.886659,40.826706,-73.888719,member,-1
113,721383,655DC8C00C3F2BFB,electric_bike,2022-01-17 16:11:01,2022-01-17 16:11:56,Home St & Westchester Ave,8020,E 167 St & Bryant Ave,8040.0,40.827629,-73.886659,40.826706,-73.888719,member,-1
114,721922,8D0B8A9D8812FF69,electric_bike,2022-01-20 18:34:01,2022-01-20 18:36:04,Home St & Westchester Ave,8020,E 167 St & Bryant Ave,8040.0,40.827629,-73.886659,40.826706,-73.888719,member,-1
115,739525,FAAEA9427719EE73,electric_bike,2022-01-25 14:10:45,2022-01-25 14:13:41,Home St & Westchester Ave,8020,Boone Ave & E 172 St,8110.0,40.827629,-73.886659,40.832649,-73.885272,member,-1
116,805893,945B5F129D509C99,electric_bike,2022-01-01 16:29:47,2022-01-01 16:53:49,Home St & Westchester Ave,8020,W 145 St & Amsterdam Ave,7997.0,40.827629,-73.886659,40.825244,-73.947257,member,-1
117,845459,7613D63CE77A233B,classic_bike,2022-01-02 20:36:19,2022-01-02 20:58:10,Home St & Westchester Ave,8020,E 147 St & Bergen Ave,7840.0,40.827629,-73.886659,40.814673,-73.91839,member,-1
118,845460,BE8E5B1B7C3B3B6D,classic_bike,2022-01-20 20:27:46,2022-01-20 20:47:15,Home St & Westchester Ave,8020,E 147 St & Bergen Ave,7840.0,40.827629,-73.886659,40.814673,-73.91839,member,-1
119,845484,3A7A6F2583AD64FD,classic_bike,2022-01-19 21:23:10,2022-01-19 21:44:55,Home St & Westchester Ave,8020,E 147 St & Bergen Ave,7840.0,40.827629,-73.886659,40.814673,-73.91839,member,-1
120,845681,5D570412AFE44955,classic_bike,2022-01-07 19:50:50,2022-01-07 20:14:45,Home St & Westchester Ave,8020,E 147 St & Bergen Ave,7840.0,40.827629,-73.886659,40.814673,-73.91839,member,-1
121,845682,68BFB896610BAE20,classic_bike,2022-01-05 22:01:25,2022-01-05 22:23:28,Home St & Westchester Ave,8020,E 147 St & Bergen Ave,7840.0,40.827629,-73.886659,40.814673,-73.91839,member,-1
122,845683,DD1F9CCA68F96065,classic_bike,2022-01-06 18:33:57,2022-01-06 18:57:09,Home St & Westchester Ave,8020,E 147 St & Bergen Ave,7840.0,40.827629,-73.886659,40.814673,-73.91839,member,-1
123,845684,911E6EC82121B6E9,classic_bike,2022-01-31 18:31:13,2022-01-31 18:56:11,Home St & Westchester Ave,8020,E 147 St & Bergen Ave,7840.0,40.827629,-73.886659,40.814673,-73.91839,member,-1
124,845685,1938DFB13D8630BE,classic_bike,2022-01-23 20:34:30,2022-01-23 21:01:40,Home St & Westchester Ave,8020,E 147 St & Bergen Ave,7840.0,40.827629,-73.886659,40.814673,-73.91839,member,-1
