,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,15755,B8B55FE448517D4A,classic_bike,2022-01-12 13:55:24,2022-01-12 14:03:54,Bushwick Ave & Powers St,5250,Morgan Ave & Lombardy St,5503.0,40.71247661,-73.94100005,40.72226,-73.93889,member,-1
20,15758,28472EA4B8860AF0,classic_bike,2022-01-25 13:29:51,2022-01-25 13:35:23,Bushwick Ave & Powers St,5250,McKibbin St & Bogart St,5059.0,40.71247661,-73.94100005,40.706237,-73.933871,member,-1
21,15759,0B3BD2A1C6C081AF,electric_bike,2022-01-03 10:34:13,2022-01-03 10:35:53,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
22,15766,2F0357BCBAC76E7C,electric_bike,2022-01-06 13:53:59,2022-01-06 13:57:54,Bushwick Ave & Powers St,5250,Morgan Ave & Lombardy St,5503.0,40.71247661,-73.94100005,40.72226,-73.93889,member,-1
23,15771,4C537A148FAE6711,classic_bike,2022-01-13 16:55:37,2022-01-13 16:57:43,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
24,15776,B6AB39494DD49BD0,classic_bike,2022-01-31 11:31:51,2022-01-31 11:33:47,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
25,15778,CAAAB47DBAD05FC1,classic_bike,2022-01-25 00:13:41,2022-01-25 00:21:36,Bushwick Ave & Powers St,5250,Morgan Ave & Lombardy St,5503.0,40.71247661,-73.94100005,40.72226,-73.93889,member,-1
26,15787,95C091E8DBB47CE7,electric_bike,2022-01-23 11:10:20,2022-01-23 11:11:40,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
27,15863,C670E14A97A7DF4D,electric_bike,2022-01-16 15:03:35,2022-01-16 15:04:58,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
28,15873,CF0AC59AB41D92D8,electric_bike,2022-01-14 08:18:50,2022-01-14 08:21:35,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
29,15875,80CC22796A94E62C,electric_bike,2022-01-12 11:04:54,2022-01-12 11:06:47,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
30,15876,C19A511672337CAF,classic_bike,2022-01-07 12:19:46,2022-01-07 12:22:39,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
31,15877,C54A3CBDCF9DAD30,electric_bike,2022-01-09 10:26:18,2022-01-09 10:27:51,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
32,15879,16A26E36B3B6E598,electric_bike,2022-01-02 15:30:04,2022-01-02 15:31:46,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
33,15916,1C047CADA8955166,classic_bike,2022-01-28 18:42:27,2022-01-28 18:43:41,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
34,19435,D8CC93D633F6EC19,classic_bike,2022-01-18 10:30:26,2022-01-18 10:46:39,Bushwick Ave & Powers St,5250,Dock 72 Way & Market St,4804.0,40.71247661,-73.94100005,40.69985,-73.97141,member,-1
35,20995,F8C24F610D76795D,classic_bike,2022-01-04 08:45:55,2022-01-05 09:45:35,Bushwick Ave & Powers St,5250,,,40.71247661,-73.94100005,,,member,-1
36,21025,BFF6AE9B37EE52C1,classic_bike,2022-01-08 18:46:02,2022-01-09 19:45:45,Bushwick Ave & Powers St,5250,,,40.71247661,-73.94100005,,,member,-1
37,21092,3483AFAF89457379,classic_bike,2022-01-04 08:18:45,2022-01-05 09:18:35,Bushwick Ave & Powers St,5250,,,40.71247661,-73.94100005,,,member,-1
38,21755,FA9B0BA2EDA995C6,classic_bike,2022-01-09 15:17:53,2022-01-10 16:17:45,Bushwick Ave & Powers St,5250,,,40.71247661,-73.94100005,,,member,-1
39,22557,F10AD3A4DB21C3B7,classic_bike,2022-01-09 15:13:06,2022-01-10 16:13:00,Bushwick Ave & Powers St,5250,,,40.71247661,-73.94100005,,,member,-1
40,27006,ADBBDA80702B0F3E,classic_bike,2022-01-27 07:11:09,2022-01-27 07:28:15,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
41,27012,7BC7870428ADC009,classic_bike,2022-01-03 13:43:17,2022-01-03 13:59:52,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
42,27017,147335B441BCA79F,classic_bike,2022-01-25 07:38:53,2022-01-25 07:54:00,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
43,27027,55AB554BC6875B78,classic_bike,2022-01-21 08:12:42,2022-01-21 08:31:35,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
44,27029,F07E397E0EA4C944,classic_bike,2022-01-17 10:07:05,2022-01-17 10:25:25,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
45,27033,789BD93519A4D4C5,classic_bike,2022-01-19 07:51:16,2022-01-19 08:07:15,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
46,27034,C53CDE9BF18C7D0C,classic_bike,2022-01-13 07:10:06,2022-01-13 07:25:33,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
47,27040,B6D2BD99A3F951A1,electric_bike,2022-01-06 12:56:10,2022-01-06 13:03:46,Bushwick Ave & Powers St,5250,Broadway & Berry St,5164.0,40.71247661,-73.94100005,40.71044554,-73.96525063,casual,-1
48,27047,3AA69577786D4C1E,electric_bike,2022-01-17 18:15:34,2022-01-17 18:23:18,Bushwick Ave & Powers St,5250,Bayard St & Leonard St,5442.0,40.71247661,-73.94100005,40.71915571696044,-73.94885390996933,casual,-1
49,27049,4BED736E8A139820,classic_bike,2022-01-08 09:01:16,2022-01-08 09:20:18,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
50,27052,EE7BF4481A9575AD,electric_bike,2022-01-12 18:41:41,2022-01-12 18:54:37,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
51,27063,D96D7A1E8E68C751,classic_bike,2022-01-12 07:10:43,2022-01-12 07:26:24,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
52,27065,A0BAF05BB4A1947E,classic_bike,2022-01-28 07:33:26,2022-01-28 07:48:12,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
53,27074,CB7770D2FBBFB685,classic_bike,2022-01-19 21:12:01,2022-01-19 21:17:50,Bushwick Ave & Powers St,5250,Bayard St & Leonard St,5442.0,40.71247661,-73.94100005,40.71915571696044,-73.94885390996933,member,-1
54,27076,3FCB86EE5579CF35,electric_bike,2022-01-13 21:12:29,2022-01-13 21:28:41,Bushwick Ave & Powers St,5250,Allen St & Rivington St,5414.0,40.71247661,-73.94100005,40.72019576,-73.98997825,member,-1
55,27762,8B7BC713E2C33EC7,classic_bike,2022-01-14 19:06:21,2022-01-14 19:13:47,Bushwick Ave & Powers St,5250,Bayard St & Leonard St,5442.0,40.71247661,-73.94100005,40.71915571696044,-73.94885390996933,member,-1
56,27763,52D3555A3EBBF63A,classic_bike,2022-01-11 07:45:30,2022-01-11 08:03:20,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
57,27764,6702047E268EB55F,classic_bike,2022-01-05 08:23:27,2022-01-05 08:39:36,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
58,27765,6E61AA5DA3949CD5,classic_bike,2022-01-18 08:28:54,2022-01-18 08:48:15,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
59,27766,10307B90814146AE,classic_bike,2022-01-15 09:42:55,2022-01-15 09:59:09,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
60,27848,37313F671096B154,classic_bike,2022-01-18 13:27:09,2022-01-18 13:33:25,Bushwick Ave & Powers St,5250,Bayard St & Leonard St,5442.0,40.71247661,-73.94100005,40.71915571696044,-73.94885390996933,member,-1
61,27949,CD56A09CE9EFA4CC,classic_bike,2022-01-27 20:04:45,2022-01-27 20:13:21,Bushwick Ave & Powers St,5250,Bayard St & Leonard St,5442.0,40.71247661,-73.94100005,40.71915571696044,-73.94885390996933,member,-1
62,27951,B07BCB6C3AF3C959,classic_bike,2022-01-26 07:31:07,2022-01-26 07:48:16,Bushwick Ave & Powers St,5250,Franklin St & Dupont St,5944.0,40.71247661,-73.94100005,40.73564,-73.95866,member,-1
63,28128,D05500E7698D8232,electric_bike,2022-01-06 08:38:37,2022-01-06 08:46:12,Bushwick Ave & Powers St,5250,S 5 Pl & S 5 St,5125.0,40.71247661,-73.94100005,40.710451,-73.960876,member,-1
64,28129,F5950BC6C2DBFE5D,classic_bike,2022-01-06 15:08:41,2022-01-06 15:16:32,Bushwick Ave & Powers St,5250,S 5 Pl & S 5 St,5125.0,40.71247661,-73.94100005,40.710451,-73.960876,member,-1
65,28130,EEF9CDEEB2939FBE,electric_bike,2022-01-07 13:07:59,2022-01-07 13:14:39,Bushwick Ave & Powers St,5250,S 5 Pl & S 5 St,5125.0,40.71247661,-73.94100005,40.710451,-73.960876,member,-1
66,28441,8168AE40198C2742,classic_bike,2022-01-12 12:34:22,2022-01-12 12:41:52,Bushwick Ave & Powers St,5250,S 5 Pl & S 5 St,5125.0,40.71247661,-73.94100005,40.710451,-73.960876,member,-1
67,28482,B0587AB26F3A10B9,classic_bike,2022-01-30 13:40:39,2022-01-30 14:21:18,Bushwick Ave & Powers St,5250,S 5 Pl & S 5 St,5125.0,40.71247661,-73.94100005,40.710451,-73.960876,member,-1
68,28639,9161B8FE3EF8BEA8,classic_bike,2022-01-16 11:45:35,2022-01-16 11:54:27,Bushwick Ave & Powers St,5250,S 5 Pl & S 5 St,5125.0,40.71247661,-73.94100005,40.710451,-73.960876,member,-1
69,28746,C2BD9E2C16698374,classic_bike,2022-01-12 12:03:41,2022-01-12 12:13:06,Bushwick Ave & Powers St,5250,S 5 Pl & S 5 St,5125.0,40.71247661,-73.94100005,40.710451,-73.960876,casual,-1
70,31572,6732F973658CEA0F,classic_bike,2022-01-22 10:15:32,2022-01-22 10:26:55,Bushwick Ave & Powers St,5250,N 12 St & Bedford Ave,5450.0,40.71247661,-73.94100005,40.72079821,-73.95484712,member,-1
71,31934,8DCCE30DE7F4F1F0,electric_bike,2022-01-25 16:40:36,2022-01-25 16:51:34,Bushwick Ave & Powers St,5250,N 12 St & Bedford Ave,5450.0,40.71247661,-73.94100005,40.72079821,-73.95484712,casual,-1
72,31975,8FB118912188F900,electric_bike,2022-01-13 18:54:32,2022-01-13 19:04:26,Bushwick Ave & Powers St,5250,N 15 St & Wythe Ave,5520.0,40.71247661,-73.94100005,40.724055,-73.955736,member,-1
73,32105,11E0BC1362585D8A,electric_bike,2022-01-28 20:46:27,2022-01-28 20:54:03,Bushwick Ave & Powers St,5250,N 12 St & Bedford Ave,5450.0,40.71247661,-73.94100005,40.72079821,-73.95484712,member,-1
74,36633,E2FB93D1651E667C,electric_bike,2022-01-19 15:56:47,2022-01-19 16:13:17,Bushwick Ave & Powers St,5250,Fulton St & Utica Ave,4228.0,40.71247661,-73.94100005,40.6794268,-73.9298911,casual,-1
75,38359,1FA96DF4AB094EF4,classic_bike,2022-01-08 13:02:24,2022-01-08 13:55:47,Bushwick Ave & Powers St,5250,Greenwich St & W Houston St,5730.0,40.71247661,-73.94100005,40.728846,-74.008591,member,-1
76,40646,F27CA8E71433ED32,electric_bike,2022-01-13 18:00:03,2022-01-13 18:23:05,Bushwick Ave & Powers St,5250,E 32 St & Park Ave,6280.0,40.71247661,-73.94100005,40.7457121,-73.98194829,member,-1
77,43956,03C372B6678C837E,electric_bike,2022-01-24 18:01:42,2022-01-24 18:11:13,Bushwick Ave & Powers St,5250,Wyckoff Av & Jefferson St,5051.0,40.71247661,-73.94100005,40.707165,-73.923711,casual,-1
78,44033,AB0150354DF941D5,electric_bike,2022-01-10 15:41:30,2022-01-10 15:55:42,Bushwick Ave & Powers St,5250,Monroe St & Tompkins Ave,4434.0,40.71247661,-73.94100005,40.686203,-73.944694,member,-1
79,44161,0177AD3392F7A3BB,classic_bike,2022-01-06 18:49:57,2022-01-06 19:00:41,Bushwick Ave & Powers St,5250,S 4 St & Wythe Ave,5204.0,40.71247661,-73.94100005,40.71285887,-73.96590294,member,-1
80,44321,8CB5795F359AF6C7,classic_bike,2022-01-02 10:15:31,2022-01-02 10:28:09,Bushwick Ave & Powers St,5250,S 4 St & Wythe Ave,5204.0,40.71247661,-73.94100005,40.71285887,-73.96590294,member,-1
81,44323,BCB808D50E742327,electric_bike,2022-01-13 19:58:27,2022-01-13 20:03:05,Bushwick Ave & Powers St,5250,Union Ave & Jackson St,5300.0,40.71247661,-73.94100005,40.7160751,-73.952029,member,-1
82,44547,7E736A61C2ADB351,electric_bike,2022-01-17 12:27:55,2022-01-17 12:35:10,Bushwick Ave & Powers St,5250,Union Ave & Jackson St,5300.0,40.71247661,-73.94100005,40.7160751,-73.952029,member,-1
83,44553,FC33C4E7B76542B5,electric_bike,2022-01-17 10:43:58,2022-01-17 10:52:23,Bushwick Ave & Powers St,5250,S 4 St & Wythe Ave,5204.0,40.71247661,-73.94100005,40.71285887,-73.96590294,member,-1
84,46249,251106E4C0A9256A,electric_bike,2022-01-01 11:27:48,2022-01-01 11:33:48,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,member,-1
85,46283,E671B6321F970AD2,classic_bike,2022-01-21 09:49:32,2022-01-21 09:54:19,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,member,-1
86,46347,AFBA5F596A070941,electric_bike,2022-01-04 16:35:53,2022-01-04 16:39:22,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,casual,-1
87,46366,4D07C240C3D68A94,electric_bike,2022-01-31 08:20:58,2022-01-31 08:27:32,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,member,-1
88,46416,712945F5229E1C76,classic_bike,2022-01-13 19:51:15,2022-01-13 19:55:53,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,member,-1
89,46548,6A8CB1CC2498A1CA,classic_bike,2022-01-01 20:42:26,2022-01-01 20:55:21,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,casual,-1
90,46550,644721B09DEB6C14,classic_bike,2022-01-08 12:50:13,2022-01-08 12:55:05,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,casual,-1
91,46556,0F0D9AB76CC38A85,classic_bike,2022-01-09 14:47:34,2022-01-09 14:51:58,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,member,-1
92,46713,BC70FE86A949026C,classic_bike,2022-01-18 18:22:17,2022-01-18 18:27:04,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,member,-1
93,47113,CEFBDA0622D46EB7,classic_bike,2022-01-08 12:50:02,2022-01-08 12:55:05,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,casual,-1
94,47300,E9020952C3C67A4A,electric_bike,2022-01-21 18:49:54,2022-01-21 18:54:53,Bushwick Ave & Powers St,5250,Hope St & Union Ave,5187.0,40.71247661,-73.94100005,40.71167351,-73.95141312,member,-1
95,48216,8E4628078352698A,classic_bike,2022-01-12 18:39:50,2022-01-12 18:49:10,Bushwick Ave & Powers St,5250,Leonard St & Nassau Ave,5550.0,40.71247661,-73.94100005,40.7239567849954,-73.94984364509583,casual,-1
96,48217,C6D67F24D656AE28,classic_bike,2022-01-09 12:39:48,2022-01-09 13:02:39,Bushwick Ave & Powers St,5250,Kosciuszko St & Nostrand Ave,4519.0,40.71247661,-73.94100005,40.69072549,-73.95133465,casual,-1
97,48253,B4F9A2906E2F7C98,classic_bike,2022-01-10 17:03:59,2022-01-10 17:15:47,Bushwick Ave & Powers St,5250,Leonard St & Nassau Ave,5550.0,40.71247661,-73.94100005,40.7239567849954,-73.94984364509583,member,-1
98,49337,2DCE8538577BF573,classic_bike,2022-01-09 12:40:33,2022-01-09 13:01:56,Bushwick Ave & Powers St,5250,Kosciuszko St & Nostrand Ave,4519.0,40.71247661,-73.94100005,40.69072549,-73.95133465,member,-1
99,49411,501FADA1FB6B9B73,electric_bike,2022-01-26 21:34:51,2022-01-26 21:42:06,Bushwick Ave & Powers St,5250,Leonard St & Nassau Ave,5550.0,40.71247661,-73.94100005,40.7239567849954,-73.94984364509583,member,-1
100,49747,E78B1455DA3A430C,electric_bike,2022-01-13 14:12:41,2022-01-13 14:20:32,Bushwick Ave & Powers St,5250,Leonard St & Nassau Ave,5550.0,40.71247661,-73.94100005,40.7239567849954,-73.94984364509583,casual,-1
101,49764,5ECAB11A39507C0E,electric_bike,2022-01-13 12:34:54,2022-01-13 12:45:43,Bushwick Ave & Powers St,5250,Leonard St & Nassau Ave,5550.0,40.71247661,-73.94100005,40.7239567849954,-73.94984364509583,member,-1
102,49912,4B6834A21EF21072,electric_bike,2022-01-28 18:38:34,2022-01-28 18:44:52,Bushwick Ave & Powers St,5250,Leonard St & Nassau Ave,5550.0,40.71247661,-73.94100005,40.7239567849954,-73.94984364509583,member,-1
103,51501,E47A7A32AC96043E,electric_bike,2022-01-13 14:53:14,2022-01-13 15:04:07,Bushwick Ave & Powers St,5250,Leonard St & Nassau Ave,5550.0,40.71247661,-73.94100005,40.7239567849954,-73.94984364509583,casual,-1
104,52291,64C2F88759AAFD27,electric_bike,2022-01-17 17:30:19,2022-01-17 17:45:18,Bushwick Ave & Powers St,5250,India St Pier,5794.0,40.71247661,-73.94100005,40.731734785883454,-73.9612390102593,member,-1
105,52607,06B19B7EBC6AFF4C,electric_bike,2022-01-10 19:10:26,2022-01-10 19:51:22,Bushwick Ave & Powers St,5250,India St Pier,5794.0,40.71247661,-73.94100005,40.731734785883454,-73.9612390102593,casual,-1
106,57481,1E602E009B3890F7,electric_bike,2022-01-18 16:38:47,2022-01-18 16:46:11,Bushwick Ave & Powers St,5250,Driggs Ave & Lorimer St,5481.0,40.71247661,-73.94100005,40.72179134,-73.9504154,member,-1
107,57577,2DBDAE2281309724,electric_bike,2022-01-13 19:08:49,2022-01-13 19:14:48,Bushwick Ave & Powers St,5250,Driggs Ave & Lorimer St,5481.0,40.71247661,-73.94100005,40.72179134,-73.9504154,member,-1
108,58367,4BB5A4C9F74C55CE,classic_bike,2022-01-06 09:45:36,2022-01-06 10:02:50,Bushwick Ave & Powers St,5250,Flushing Ave & Vanderbilt Ave,4762.0,40.71247661,-73.94100005,40.69795031569544,-73.97077560424805,member,-1
109,60800,8BD1D46322C0DBC3,electric_bike,2022-01-27 18:43:30,2022-01-27 19:27:46,Bushwick Ave & Powers St,5250,Caton Ave & E 7 St,3199.0,40.71247661,-73.94100005,40.647718,-73.973663,member,-1
110,61752,4CFA04B48E81D0E2,classic_bike,2022-01-29 20:13:30,2022-01-29 20:23:16,Bushwick Ave & Powers St,5250,Driggs Ave & Lorimer St,5481.0,40.71247661,-73.94100005,40.72179134,-73.9504154,member,-1
111,66959,ED05739CD395D405,classic_bike,2022-01-05 08:49:54,2022-01-05 09:16:24,Bushwick Ave & Powers St,5250,Forsyth St & Canal St,5270.0,40.71247661,-73.94100005,40.7158155,-73.99422366,member,-1
112,66960,782C347037DC615F,classic_bike,2022-01-06 08:43:45,2022-01-06 09:10:15,Bushwick Ave & Powers St,5250,Forsyth St & Canal St,5270.0,40.71247661,-73.94100005,40.7158155,-73.99422366,member,-1
113,67684,EB9CC4E00C4B609D,electric_bike,2022-01-13 15:16:09,2022-01-13 15:34:50,Bushwick Ave & Powers St,5250,South St & Gouverneur Ln,4953.0,40.71247661,-73.94100005,40.70355377,-74.00670227,member,-1
114,67800,844A06016C13BDC8,classic_bike,2022-01-06 11:39:37,2022-01-06 11:51:35,Bushwick Ave & Powers St,5250,Division Ave & Marcy Ave,5084.0,40.71247661,-73.94100005,40.70708701,-73.95796783,casual,-1
115,71536,DCED586F056512A9,electric_bike,2022-01-06 17:44:59,2022-01-06 18:00:53,Bushwick Ave & Powers St,5250,E 5 St & Avenue C,5545.0,40.71247661,-73.94100005,40.72299208,-73.97995466,member,-1
116,77166,DA6EF8BEC32712D0,electric_bike,2022-01-18 15:28:27,2022-01-18 15:41:50,Bushwick Ave & Powers St,5250,Kent Ave & N 7 St,5489.0,40.71247661,-73.94100005,40.72036775298455,-73.96165072917938,casual,-1
117,83572,4A69F50C7620A7C4,classic_bike,2022-01-03 17:50:44,2022-01-03 18:11:37,Franklin St & Dupont St,5944,Bushwick Ave & Powers St,5250.0,40.73564,-73.95866,40.71247661,-73.94100005,member,1
118,83581,3DC32BE038312293,electric_bike,2022-01-13 14:33:25,2022-01-13 14:47:04,Allen St & Rivington St,5414,Bushwick Ave & Powers St,5250.0,40.72019576,-73.98997825,40.71247661,-73.94100005,casual,1
119,83609,BCCE5D101F921975,electric_bike,2022-01-19 08:34:24,2022-01-19 08:37:43,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,-1
120,83610,CE2CBAA93E727520,classic_bike,2022-01-03 11:14:45,2022-01-03 11:17:29,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,-1
