,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,2253,BC73E44F3532C928,classic_bike,2022-01-13 15:49:50,2022-01-13 16:01:38,E 27 St & 1 Ave,6004,Broadway & W 36 St,6441.0,40.739445,-73.976806,40.75097711,-73.98765428,casual,1
11,2254,8758E5091040F40F,electric_bike,2022-01-01 14:08:12,2022-01-01 14:20:31,2 Ave & E 31 St,6197,Broadway & W 36 St,6441.0,40.74290902,-73.97706058,40.75097711,-73.98765428,member,1
12,2270,5DB4B842571E015E,classic_bike,2022-01-31 17:52:00,2022-01-31 18:02:06,E 47 St & Park Ave,6584,Broadway & W 36 St,6441.0,40.75510267,-73.97498696,40.75097711,-73.98765428,member,1
13,2275,9F659903A001A9A5,classic_bike,2022-01-12 15:59:35,2022-01-12 16:08:55,E 47 St & Park Ave,6584,Broadway & W 36 St,6441.0,40.75510267,-73.97498696,40.75097711,-73.98765428,member,1
14,2276,1156ECF3D588919B,classic_bike,2022-01-18 16:02:34,2022-01-18 16:12:13,E 47 St & Park Ave,6584,Broadway & W 36 St,6441.0,40.75510267,-73.97498696,40.75097711,-73.98765428,member,1
15,2277,ADF83E5FCDDBC866,classic_bike,2022-01-19 16:27:55,2022-01-19 16:37:56,E 47 St & Park Ave,6584,Broadway & W 36 St,6441.0,40.75510267,-73.97498696,40.75097711,-73.98765428,member,1
16,2278,0DAA54A367577F46,classic_bike,2022-01-26 16:02:01,2022-01-26 16:10:43,E 47 St & Park Ave,6584,Broadway & W 36 St,6441.0,40.75510267,-73.97498696,40.75097711,-73.98765428,member,1
17,2284,FCCC9E92B8DFB131,electric_bike,2022-01-17 08:03:24,2022-01-17 08:37:56,Congress St & Clinton St,4455,W 37 St & Broadway,6441.0,40.68825516598005,-73.99545192718506,40.75227093837409,-73.98770570755005,member,1
18,2308,4A62A6611291963E,classic_bike,2022-01-05 04:18:42,2022-01-05 04:27:03,W 21 St & 6 Ave,6140,Broadway & W 36 St,6441.0,40.74173969,-73.99415556,40.75097711,-73.98765428,member,1
19,2311,FB743688B57C18B5,classic_bike,2022-01-14 15:22:17,2022-01-14 15:32:08,W 49 St & 8 Ave,6747,Broadway & W 36 St,6441.0,40.76227205,-73.98788205,40.75097711,-73.98765428,member,1
20,2312,0069E269B4944B4F,electric_bike,2022-01-19 08:44:16,2022-01-19 08:58:46,E 12 St & Ave C,5616,Broadway & W 36 St,6441.0,40.727243,-73.976831,40.75097711,-73.98765428,member,1
21,2315,F58750733D6F8747,electric_bike,2022-01-05 14:18:25,2022-01-05 14:23:04,W 21 St & 6 Ave,6140,Broadway & W 36 St,6441.0,40.74173969,-73.99415556,40.75097711,-73.98765428,member,1
22,2320,72EA750FB0C2BAF6,classic_bike,2022-01-16 17:02:01,2022-01-16 17:11:45,W 49 St & 8 Ave,6747,Broadway & W 36 St,6441.0,40.76227205,-73.98788205,40.75097711,-73.98765428,member,1
23,2327,C91BE9CD16491A10,electric_bike,2022-01-31 13:21:55,2022-01-31 14:00:06,W 21 St & 6 Ave,6140,Broadway & W 36 St,6441.0,40.74173969,-73.99415556,40.75097711,-73.98765428,member,1
24,2334,8BFD67E7D7AFD36A,classic_bike,2022-01-12 08:28:39,2022-01-12 08:35:23,W 21 St & 6 Ave,6140,W 37 St & Broadway,6441.0,40.74173969,-73.99415556,40.75227093837409,-73.98770570755005,member,1
25,2340,807A9A5106F4AE4B,classic_bike,2022-01-11 10:44:27,2022-01-11 10:53:11,W 21 St & 6 Ave,6140,Broadway & W 36 St,6441.0,40.74173969,-73.99415556,40.75097711,-73.98765428,member,1
26,2345,8ECADDA6FAD7A156,classic_bike,2022-01-28 12:54:02,2022-01-28 12:59:45,W 21 St & 6 Ave,6140,Broadway & W 36 St,6441.0,40.74173969,-73.99415556,40.75097711,-73.98765428,member,1
27,2351,C4804E7EA0681D27,electric_bike,2022-01-11 12:28:36,2022-01-11 12:34:32,W 21 St & 6 Ave,6140,Broadway & W 36 St,6441.0,40.74173969,-73.99415556,40.75097711,-73.98765428,member,1
28,2352,2D8055D15FB1369E,classic_bike,2022-01-19 08:41:07,2022-01-19 08:57:40,E 3 St & 1 Ave,5553,Broadway & W 36 St,6441.0,40.72467721,-73.98783413,40.75097711,-73.98765428,member,1
29,2368,9CD8B01B57F672D1,classic_bike,2022-01-22 16:45:59,2022-01-22 16:53:44,W 21 St & 6 Ave,6140,Broadway & W 36 St,6441.0,40.74173969,-73.99415556,40.75097711,-73.98765428,member,1
30,2391,C7E5FAFAFE74A46D,classic_bike,2022-01-22 12:37:58,2022-01-22 12:57:53,1 Ave & E 68 St,6822,Broadway & W 36 St,6441.0,40.76500525,-73.95818491,40.75097711,-73.98765428,member,1
31,2394,BB0D05069810C925,classic_bike,2022-01-14 08:51:30,2022-01-14 08:56:37,W 21 St & 6 Ave,6140,W 37 St & Broadway,6441.0,40.74173969,-73.99415556,40.75227093837409,-73.98770570755005,member,1
32,2395,9D9C5349D4FEAF2A,classic_bike,2022-01-12 08:56:08,2022-01-12 09:03:31,W 21 St & 6 Ave,6140,W 37 St & Broadway,6441.0,40.74173969,-73.99415556,40.75227093837409,-73.98770570755005,member,1
33,2409,7A3F9CD8E68C8FBF,electric_bike,2022-01-25 14:05:21,2022-01-25 14:18:54,E 17 St & Broadway,5980,Broadway & W 36 St,6441.0,40.73704984,-73.99009296,40.75097711,-73.98765428,member,1
34,2412,C01E80C4C3A49A82,classic_bike,2022-01-14 11:16:20,2022-01-14 11:32:21,W 42 St & Dyer Ave,6644,Broadway & W 36 St,6441.0,40.75898481399634,-73.99379968643188,40.75097711,-73.98765428,casual,1
35,2423,A9E34FB08707BBA5,classic_bike,2022-01-11 18:06:28,2022-01-11 18:14:53,Broadway\t& W 48 St,6708,Broadway & W 36 St,6441.0,40.76017739537783,-73.98486793041229,40.75097711,-73.98765428,member,1
36,2448,8C444E816BDB6CB5,electric_bike,2022-01-25 22:18:46,2022-01-25 22:27:34,Carmine St & 6 Ave,5763,Broadway & W 36 St,6441.0,40.73038599,-74.00214988,40.75097711,-73.98765428,member,1
37,2454,3A99D7F1D79CAB73,classic_bike,2022-01-22 16:18:46,2022-01-22 16:31:53,W 63 St & Broadway,7052,Broadway & W 36 St,6441.0,40.77163851,-73.98261428,40.75097711,-73.98765428,member,1
38,2474,14FAA2335F1ADDD2,classic_bike,2022-01-27 12:37:25,2022-01-27 12:43:41,E 41 St & Madison Ave (SE corner),6432,Broadway & W 36 St,6441.0,40.752049,-73.979635,40.75097711,-73.98765428,member,1
39,2484,DAD30622711D92B7,electric_bike,2022-01-12 16:51:05,2022-01-12 16:56:00,E 41 St & Madison Ave (SE corner),6432,Broadway & W 36 St,6441.0,40.752049,-73.979635,40.75097711,-73.98765428,member,1
40,2485,BCD432D62FB7A129,classic_bike,2022-01-07 15:56:15,2022-01-07 16:11:58,E 58 St & 3 Ave,6762,Broadway & W 36 St,6441.0,40.76095756,-73.96724467,40.75097711,-73.98765428,member,1
41,2493,2F3BAA8DFC6A5A26,classic_bike,2022-01-14 07:39:14,2022-01-14 07:44:38,E 41 St & Madison Ave (SE corner),6432,Broadway & W 36 St,6441.0,40.752049,-73.979635,40.75097711,-73.98765428,member,1
42,2495,DE9CA2E2DE1234B1,classic_bike,2022-01-18 11:18:00,2022-01-18 12:03:05,E 41 St & Madison Ave (SE corner),6432,Broadway & W 36 St,6441.0,40.752049,-73.979635,40.75097711,-73.98765428,member,1
43,2499,6399D6D3F7AAAF4E,classic_bike,2022-01-24 17:53:49,2022-01-24 18:07:38,E 58 St & 3 Ave,6762,Broadway & W 36 St,6441.0,40.76095756,-73.96724467,40.75097711,-73.98765428,member,1
44,2507,86860CDC7782F056,classic_bike,2022-01-19 06:57:14,2022-01-19 07:13:41,Allen St & Stanton St,5484,W 37 St & Broadway,6441.0,40.722055,-73.989111,40.75227093837409,-73.98770570755005,member,1
45,2508,65D1DDBE2F0304DA,electric_bike,2022-01-21 06:51:20,2022-01-21 07:06:12,Allen St & Stanton St,5484,W 37 St & Broadway,6441.0,40.722055,-73.989111,40.75227093837409,-73.98770570755005,member,1
46,2535,DCC98D783BF1D9D3,electric_bike,2022-01-13 10:46:24,2022-01-13 10:58:37,E 63 St & 3 Ave,6830,Broadway & W 36 St,6441.0,40.763954,-73.9646,40.75097711,-73.98765428,member,1
47,2536,41DFA0C7C0193799,classic_bike,2022-01-12 07:37:23,2022-01-12 07:42:13,E 41 St & Madison Ave (SE corner),6432,Broadway & W 36 St,6441.0,40.752049,-73.979635,40.75097711,-73.98765428,member,1
48,2537,673883462FCD805D,classic_bike,2022-01-24 07:42:35,2022-01-24 07:47:10,E 41 St & Madison Ave (SE corner),6432,W 37 St & Broadway,6441.0,40.752049,-73.979635,40.75227093837409,-73.98770570755005,member,1
49,2538,A6B5160439885A96,electric_bike,2022-01-27 07:36:49,2022-01-27 07:40:19,E 41 St & Madison Ave (SE corner),6432,W 37 St & Broadway,6441.0,40.752049,-73.979635,40.75227093837409,-73.98770570755005,member,1
50,2539,EFE6065B88353B27,classic_bike,2022-01-25 07:43:43,2022-01-25 07:48:32,E 41 St & Madison Ave (SE corner),6432,W 37 St & Broadway,6441.0,40.752049,-73.979635,40.75227093837409,-73.98770570755005,member,1
51,2540,E2A9AC2435DCBDC6,electric_bike,2022-01-20 07:41:23,2022-01-20 07:45:13,E 41 St & Madison Ave (SE corner),6432,W 37 St & Broadway,6441.0,40.752049,-73.979635,40.75227093837409,-73.98770570755005,member,1
52,2542,9B45E769CC5426B8,electric_bike,2022-01-31 17:22:10,2022-01-31 18:00:39,W 12 St & Hudson St,5997,Broadway & W 36 St,6441.0,40.73752993301071,-74.00558933615685,40.75097711,-73.98765428,member,1
53,2550,90788514D8B659E6,classic_bike,2022-01-14 14:16:53,2022-01-14 14:48:49,Allen St & Stanton St,5484,W 37 St & Broadway,6441.0,40.722055,-73.989111,40.75227093837409,-73.98770570755005,member,1
54,2556,792BC9D6894215C5,classic_bike,2022-01-13 06:07:04,2022-01-13 06:29:45,W 92 St & Broadway,7502,Broadway & W 36 St,6441.0,40.7921,-73.9739,40.75097711,-73.98765428,member,1
55,2559,AC01670F41104FC9,classic_bike,2022-01-20 06:58:51,2022-01-20 07:16:51,Allen St & Stanton St,5484,W 37 St & Broadway,6441.0,40.722055,-73.989111,40.75227093837409,-73.98770570755005,member,1
56,2562,FD26AC56624C8A36,classic_bike,2022-01-18 17:55:21,2022-01-18 18:01:25,W 37 St & 5 Ave,6398,Broadway & W 36 St,6441.0,40.75038009,-73.98338988,40.75097711,-73.98765428,member,1
57,2563,4D40EFA8EE7D8705,electric_bike,2022-01-24 23:16:53,2022-01-24 23:25:26,Carmine St & 6 Ave,5763,Broadway & W 36 St,6441.0,40.73038599,-74.00214988,40.75097711,-73.98765428,member,1
58,2565,71EB3AFED1C0233A,electric_bike,2022-01-14 09:14:05,2022-01-14 09:22:51,W 30 St & 10 Ave,6459,Broadway & W 36 St,6441.0,40.752694,-74.002353,40.75097711,-73.98765428,member,1
59,2606,B79C20E1D2169A0C,electric_bike,2022-01-13 11:20:36,2022-01-13 11:28:29,E 45 St & 3 Ave,6464,W 37 St & Broadway,6441.0,40.75255434,-73.97282625,40.75227093837409,-73.98770570755005,member,1
60,2617,B34CDDEE62689E95,classic_bike,2022-01-11 08:54:17,2022-01-11 09:18:52,E 88 St & 1 Ave,7235,W 37 St & Broadway,6441.0,40.778301,-73.9488134,40.75227093837409,-73.98770570755005,member,1
61,2621,2E0EBBB480BF6DE3,classic_bike,2022-01-13 08:39:21,2022-01-13 09:07:32,Fulton St & William St,5137,Broadway & W 36 St,6441.0,40.70960089363537,-74.00655090808868,40.75097711,-73.98765428,member,1
62,2627,10CF6EC91F4464A0,classic_bike,2022-01-16 12:22:51,2022-01-16 12:36:14,11 Ave & W 41 St,6726,Broadway & W 36 St,6441.0,40.76030096,-73.99884222,40.75097711,-73.98765428,member,1
63,2631,A7298E26EEF0CAF3,electric_bike,2022-01-21 11:32:11,2022-01-21 11:40:52,11 Ave & W 41 St,6726,Broadway & W 36 St,6441.0,40.76030096,-73.99884222,40.75097711,-73.98765428,member,1
64,2637,D0365CEB58B15FF7,classic_bike,2022-01-02 13:53:58,2022-01-02 14:02:30,11 Ave & W 41 St,6726,Broadway & W 36 St,6441.0,40.76030096,-73.99884222,40.75097711,-73.98765428,member,1
65,2639,42AA68C0F154148E,electric_bike,2022-01-12 19:29:16,2022-01-12 19:35:55,11 Ave & W 41 St,6726,W 37 St & Broadway,6441.0,40.76030096,-73.99884222,40.75227093837409,-73.98770570755005,member,1
66,2648,8EE1A2E685E3D2C1,classic_bike,2022-01-13 08:14:13,2022-01-13 08:21:19,W 26 St & 8 Ave,6297,Broadway & W 36 St,6441.0,40.74734825,-73.99723551,40.75097711,-73.98765428,member,1
67,2651,4CF68B658FCCDB37,electric_bike,2022-01-14 18:32:55,2022-01-14 18:38:45,W 26 St & 8 Ave,6297,Broadway & W 36 St,6441.0,40.74734825,-73.99723551,40.75097711,-73.98765428,member,1
68,2655,58643AEEB1B3BDB8,electric_bike,2022-01-13 19:26:56,2022-01-13 19:33:29,W 26 St & 8 Ave,6297,W 37 St & Broadway,6441.0,40.74734825,-73.99723551,40.75227093837409,-73.98770570755005,member,1
69,2656,7F567B235D76883D,electric_bike,2022-01-14 13:38:30,2022-01-14 13:46:52,W 26 St & 8 Ave,6297,W 37 St & Broadway,6441.0,40.74734825,-73.99723551,40.75227093837409,-73.98770570755005,member,1
70,2659,F2A19AC659BC9A74,classic_bike,2022-01-13 08:52:51,2022-01-13 08:58:39,W 21 St & 6 Ave,6140,W 37 St & Broadway,6441.0,40.74173969,-73.99415556,40.75227093837409,-73.98770570755005,member,1
71,2664,72D47BF6F779BD11,classic_bike,2022-01-10 18:02:36,2022-01-10 18:10:20,W 21 St & 6 Ave,6140,Broadway & W 36 St,6441.0,40.74173969,-73.99415556,40.75097711,-73.98765428,member,1
72,2669,207CE14528383559,electric_bike,2022-01-12 18:52:11,2022-01-12 18:59:14,W 21 St & 6 Ave,6140,W 37 St & Broadway,6441.0,40.74173969,-73.99415556,40.75227093837409,-73.98770570755005,casual,1
73,2671,7ABF329521A6EA83,classic_bike,2022-01-13 08:33:13,2022-01-13 08:51:50,W 74 St & Columbus Ave,7230,Broadway & W 36 St,6441.0,40.7785669,-73.97754961,40.75097711,-73.98765428,member,1
74,2672,5E530A2ED6A1FBAB,classic_bike,2022-01-24 08:22:10,2022-01-24 08:42:12,W 74 St & Columbus Ave,7230,Broadway & W 36 St,6441.0,40.7785669,-73.97754961,40.75097711,-73.98765428,member,1
75,2683,E268F9EBA13EDEFD,classic_bike,2022-01-27 10:49:50,2022-01-27 11:10:54,E 58 St & 1 Ave (NE Corner),6682,Broadway & W 36 St,6441.0,40.75892386377695,-73.96226227283478,40.75097711,-73.98765428,member,1
76,2700,ACB8A63144B98A8C,classic_bike,2022-01-13 10:01:11,2022-01-13 10:34:35,Columbus Ave & W 95 St,7520,Broadway & W 36 St,6441.0,40.7919557,-73.968087,40.75097711,-73.98765428,member,1
77,2713,86BB9FB792C5EDC3,electric_bike,2022-01-25 09:20:04,2022-01-25 09:28:09,E 25 St & 2 Ave,6046,W 37 St & Broadway,6441.0,40.73912601,-73.97973776,40.75227093837409,-73.98770570755005,member,1
78,2716,5895B9BEF8F63284,classic_bike,2022-01-11 09:01:35,2022-01-11 09:06:50,E 41 St & Madison Ave (SE corner),6432,Broadway & W 36 St,6441.0,40.752049,-73.979635,40.75097711,-73.98765428,member,1
79,2742,ADCAABD1DD7A6A46,classic_bike,2022-01-20 15:29:04,2022-01-20 15:36:12,E 31 St & 3 Ave,6239,Broadway & W 36 St,6441.0,40.74394314,-73.97966069,40.75097711,-73.98765428,member,1
80,2743,09DFBE8ED53D6B48,electric_bike,2022-01-03 15:43:03,2022-01-03 15:46:57,W 35 St & Dyer Ave,6569,Broadway & W 36 St,6441.0,40.754691750226016,-73.99740189313889,40.75097711,-73.98765428,member,1
81,2752,0E9E79FD7ACEA3E5,electric_bike,2022-01-12 08:48:18,2022-01-12 08:54:50,Broadway & W 51 St,6779,Broadway & W 36 St,6441.0,40.76228826,-73.98336183,40.75097711,-73.98765428,member,1
82,2761,46B2E5DED28A05F9,electric_bike,2022-01-13 08:53:29,2022-01-13 09:01:22,11 Ave & W 41 St,6726,W 37 St & Broadway,6441.0,40.76030096,-73.99884222,40.75227093837409,-73.98770570755005,member,1
83,2764,A921F28BCE9141D4,classic_bike,2022-01-26 16:15:17,2022-01-26 16:25:13,11 Ave & W 41 St,6726,Broadway & W 36 St,6441.0,40.76030096,-73.99884222,40.75097711,-73.98765428,member,1
84,2769,06884CFACE19263C,classic_bike,2022-01-22 14:45:56,2022-01-22 14:52:23,E 31 St & 3 Ave,6239,Broadway & W 36 St,6441.0,40.74394314,-73.97966069,40.75097711,-73.98765428,member,1
85,2774,D1DAD17CD8B58A3D,electric_bike,2022-01-13 09:19:42,2022-01-13 09:54:02,Lawrence St & Willoughby St,4596,W 37 St & Broadway,6441.0,40.69236178,-73.98631746,40.75227093837409,-73.98770570755005,member,1
86,2785,AA91E7BE46A07299,classic_bike,2022-01-10 08:29:41,2022-01-10 08:45:33,Avenue C & E 18 St,5769,Broadway & W 36 St,6441.0,40.730563,-73.973984,40.75097711,-73.98765428,member,1
87,2803,7C17BA16F335B786,classic_bike,2022-01-13 15:12:12,2022-01-13 15:30:08,Broadway & E 14 St,5905,Broadway & W 36 St,6441.0,40.73454567,-73.99074142,40.75097711,-73.98765428,member,1
88,2811,FE27EEBFF14E7F3D,electric_bike,2022-01-02 10:08:57,2022-01-02 10:31:08,E 63 St & 3 Ave,6830,Broadway & W 36 St,6441.0,40.763954,-73.9646,40.75097711,-73.98765428,casual,1
89,2817,6235F12F683FC95F,classic_bike,2022-01-14 19:46:54,2022-01-14 19:56:08,W 22 St & 10 Ave,6306,Broadway & W 36 St,6441.0,40.74691959,-74.00451887,40.75097711,-73.98765428,member,1
90,2827,1718E1D1F6043016,electric_bike,2022-01-26 12:57:39,2022-01-26 13:52:12,W 22 St & 10 Ave,6306,Broadway & W 36 St,6441.0,40.74691959,-74.00451887,40.75097711,-73.98765428,member,1
91,2830,CDFD2DFF9516180E,classic_bike,2022-01-20 12:38:24,2022-01-20 12:44:40,W 47 St & 6 Ave,6667,Broadway & W 36 St,6441.0,40.758397,-73.98255,40.75097711,-73.98765428,member,1
92,2845,8DDF925AD1EA5302,classic_bike,2022-01-07 16:04:34,2022-01-07 16:32:02,W 15 St & 6 Ave,5989,Broadway & W 36 St,6441.0,40.738046142482766,-73.99642959237099,40.75097711,-73.98765428,member,1
93,2846,537FCBC3FAF31EF6,electric_bike,2022-01-18 13:01:04,2022-01-18 13:07:10,Madison Ave & E 26 St,6131,Broadway & W 36 St,6441.0,40.742684734875695,-73.98671329021454,40.75097711,-73.98765428,member,1
94,2865,05C98071AD0B01A1,classic_bike,2022-01-16 12:52:52,2022-01-16 13:03:31,11 Ave & W 41 St,6726,Broadway & W 36 St,6441.0,40.76030096,-73.99884222,40.75097711,-73.98765428,casual,1
95,2884,C784FB0DA4386AC6,classic_bike,2022-01-17 11:50:07,2022-01-17 12:00:52,W 49 St & 8 Ave,6747,W 37 St & Broadway,6441.0,40.76227205,-73.98788205,40.75227093837409,-73.98770570755005,member,1
96,2930,96212D7CE950F3BF,classic_bike,2022-01-13 08:54:18,2022-01-13 09:13:38,E 92 St & Park Ave,7344,W 37 St & Broadway,6441.0,40.78385,-73.95416,40.75227093837409,-73.98770570755005,member,1
97,2932,1A95ACB93D458667,electric_bike,2022-01-10 21:45:26,2022-01-10 21:57:47,W 42 St & Dyer Ave,6644,Broadway & W 36 St,6441.0,40.75898481399634,-73.99379968643188,40.75097711,-73.98765428,casual,1
98,2943,F88EF1AC9168243B,electric_bike,2022-01-13 17:01:39,2022-01-13 17:07:15,Madison Ave & E 26 St,6131,Broadway & W 36 St,6441.0,40.742684734875695,-73.98671329021454,40.75097711,-73.98765428,member,1
99,2946,E119D836A7629E83,electric_bike,2022-01-25 09:26:31,2022-01-25 09:33:09,E 25 St & 2 Ave,6046,Broadway & W 36 St,6441.0,40.73912601,-73.97973776,40.75097711,-73.98765428,member,1
100,2951,5090B8384EE195A4,classic_bike,2022-01-12 07:37:50,2022-01-12 07:42:19,E 41 St & Madison Ave (SE corner),6432,Broadway & W 36 St,6441.0,40.752049,-73.979635,40.75097711,-73.98765428,member,1
101,2984,1CF9FB4884B8A4C7,classic_bike,2022-01-05 09:11:15,2022-01-05 09:18:27,W 21 St & 6 Ave,6140,Broadway & W 36 St,6441.0,40.74173969,-73.99415556,40.75097711,-73.98765428,member,1
102,2994,844E75D53DCEA3FC,classic_bike,2022-01-04 11:07:33,2022-01-04 11:21:38,E 27 St & 1 Ave,6004,Broadway & W 36 St,6441.0,40.739445,-73.976806,40.75097711,-73.98765428,member,1
103,3004,617924DBAEDEF2F1,classic_bike,2022-01-13 14:59:42,2022-01-13 15:09:22,E 47 St & Park Ave,6584,Broadway & W 36 St,6441.0,40.75510267,-73.97498696,40.75097711,-73.98765428,member,1
104,3016,698B63EA38F5282C,classic_bike,2022-01-03 11:56:49,2022-01-03 12:10:03,W 13 St & 7 Ave,6030,Broadway & W 36 St,6441.0,40.73781509,-73.99994661,40.75097711,-73.98765428,member,1
105,3020,89E1DE37DD10A079,classic_bike,2022-01-22 15:37:19,2022-01-22 15:46:29,W 47 St & 10 Ave,6824,Broadway & W 36 St,6441.0,40.76269882,-73.99301222,40.75097711,-73.98765428,member,1
106,3024,DA16B5250255BFD9,classic_bike,2022-01-27 12:14:36,2022-01-27 12:15:11,Broadway & W 37 St,6441,Broadway & W 36 St,6441.0,40.75172632,-73.98753523,40.75097711,-73.98765428,member,0
107,3045,FA91F780A4F81874,electric_bike,2022-01-19 16:40:00,2022-01-19 17:00:24,Broadway & W 37 St,6441,5 Ave & E 78 St,7161.0,40.75172632,-73.98753523,40.77632142182271,-73.96427392959595,member,-1
108,3047,F6C80CF047CF643F,electric_bike,2022-01-14 10:13:46,2022-01-14 10:28:26,1 Ave & E 18 St,5854,W 37 St & Broadway,6441.0,40.73381219196632,-73.98054420948029,40.75227093837409,-73.98770570755005,member,1
109,3059,7B45E27B48F9E921,classic_bike,2022-01-26 19:14:08,2022-01-26 19:20:47,W 42 St & Dyer Ave,6644,W 37 St & Broadway,6441.0,40.75898481399634,-73.99379968643188,40.75227093837409,-73.98770570755005,member,1
110,3061,64C5021B05B5DDD5,classic_bike,2022-01-11 18:06:18,2022-01-11 18:15:00,Broadway\t& W 48 St,6708,Broadway & W 36 St,6441.0,40.76017739537783,-73.98486793041229,40.75097711,-73.98765428,member,1
111,3065,10599C2CADB804E5,classic_bike,2022-01-04 11:16:20,2022-01-04 11:22:52,W 42 St & Dyer Ave,6644,Broadway & W 36 St,6441.0,40.75898481399634,-73.99379968643188,40.75097711,-73.98765428,member,1
112,3070,B6CB88C2D3F8D5DC,classic_bike,2022-01-14 15:47:50,2022-01-14 15:53:17,W 35 St & Dyer Ave,6569,Broadway & W 36 St,6441.0,40.754691750226016,-73.99740189313889,40.75097711,-73.98765428,member,1
113,3074,ADB19DA153EF0008,classic_bike,2022-01-11 08:20:34,2022-01-11 08:25:26,W 35 St & Dyer Ave,6569,Broadway & W 36 St,6441.0,40.754691750226016,-73.99740189313889,40.75097711,-73.98765428,member,1
114,3086,DB5ADDFBE9683544,classic_bike,2022-01-18 13:23:52,2022-01-18 13:24:39,Broadway & W 37 St,6441,Broadway & W 36 St,6441.0,40.75172632,-73.98753523,40.75097711,-73.98765428,member,0
115,3087,90C051188145C603,classic_bike,2022-01-01 01:56:31,2022-01-01 02:14:23,1 Ave & E 18 St,5854,Broadway & W 36 St,6441.0,40.73381219196632,-73.98054420948029,40.75097711,-73.98765428,member,1
116,3088,EF494B2F2257A7EA,classic_bike,2022-01-06 05:46:39,2022-01-06 05:47:16,Broadway & W 37 St,6441,Broadway & W 36 St,6441.0,40.75172632,-73.98753523,40.75097711,-73.98765428,member,0
117,3089,424CD80CFC49A256,classic_bike,2022-01-24 09:52:32,2022-01-24 10:00:11,E 31 St & 3 Ave,6239,Broadway & W 36 St,6441.0,40.74394314,-73.97966069,40.75097711,-73.98765428,member,1
118,3093,2D4E6C29031C3FDF,classic_bike,2022-01-14 20:31:54,2022-01-14 20:40:51,Broadway\t& W 48 St,6708,Broadway & W 36 St,6441.0,40.76017739537783,-73.98486793041229,40.75097711,-73.98765428,member,1
119,3101,D43B1D8975E5ED30,classic_bike,2022-01-24 09:07:49,2022-01-24 09:16:39,W 42 St & Dyer Ave,6644,Broadway & W 36 St,6441.0,40.75898481399634,-73.99379968643188,40.75097711,-73.98765428,casual,1
120,3125,CD12180DE9961DF0,classic_bike,2022-01-12 12:47:06,2022-01-12 13:08:37,Columbus Ave & W 95 St,7520,W 37 St & Broadway,6441.0,40.7919557,-73.968087,40.75227093837409,-73.98770570755005,member,1
121,3130,501213A0ED0F9AE0,classic_bike,2022-01-11 09:59:34,2022-01-11 10:04:45,Broadway\t& W 48 St,6708,Broadway & W 36 St,6441.0,40.76017739537783,-73.98486793041229,40.75097711,-73.98765428,member,1
