,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,13629,F99ED9DF4D601D44,classic_bike,2022-01-21 17:29:52,2022-01-21 17:58:30,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,-1
12,13640,E3B541B069666264,classic_bike,2022-01-14 19:26:32,2022-01-14 19:31:48,Calyer St & Jewel St,5743,India St & Manhattan Ave,5826.0,40.72984,-73.94839,40.73232194,-73.9550858,member,-1
13,13889,3941054E4C566377,electric_bike,2022-01-14 19:34:07,2022-01-14 19:52:29,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,-1
14,14520,E2B3C1B12E29160B,electric_bike,2022-01-20 18:05:36,2022-01-20 18:22:49,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,-1
15,15936,1555BE481770B82F,electric_bike,2022-01-19 10:09:02,2022-01-19 10:29:55,Calyer St & Jewel St,5743,Rivington St & Chrystie St,5453.0,40.72984,-73.94839,40.72110063,-73.9919254,casual,-1
16,16690,93D670DDCB9927D1,electric_bike,2022-01-06 09:18:42,2022-01-06 09:39:11,Calyer St & Jewel St,5743,Rivington St & Chrystie St,5453.0,40.72984,-73.94839,40.72110063,-73.9919254,casual,-1
17,18771,FA3F4CD4B196DD35,classic_bike,2022-01-12 08:43:54,2022-01-12 09:03:05,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,-1
18,19501,4D4787306A98AB3B,classic_bike,2022-01-26 08:19:49,2022-01-26 08:39:05,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,-1
19,19506,CDA4646876C54339,classic_bike,2022-01-10 08:48:05,2022-01-10 09:05:34,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,-1
20,19567,4FB54ED6D1FEC76E,classic_bike,2022-01-04 08:32:13,2022-01-04 08:48:11,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,-1
21,19568,BA9FFA62D39F2E15,classic_bike,2022-01-31 08:34:32,2022-01-31 08:59:13,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,-1
22,19682,155007EE222F2C4B,classic_bike,2022-01-03 08:43:46,2022-01-03 08:59:53,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,-1
23,19742,CDCB8BFB5D88C3F0,classic_bike,2022-01-06 08:53:16,2022-01-06 09:12:45,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,-1
24,23307,72C2500104622A2D,electric_bike,2022-01-18 08:06:39,2022-01-18 08:29:48,Calyer St & Jewel St,5743,E 74 St & 1 Ave,6953.0,40.72984,-73.94839,40.7689738,-73.95482273,member,-1
25,23565,88738235604AC575,classic_bike,2022-01-29 20:55:32,2022-01-30 21:55:20,Calyer St & Jewel St,5743,,,40.72984,-73.94839,,,member,-1
26,25919,63D03AA05C7723A7,electric_bike,2022-01-19 13:16:34,2022-01-19 13:29:07,Calyer St & Jewel St,5743,Broadway & Berry St,5164.0,40.72984,-73.94839,40.71044554,-73.96525063,member,-1
27,27529,13BFC2C9A8F4D18D,classic_bike,2022-01-19 21:19:43,2022-01-19 21:27:16,Calyer St & Jewel St,5743,Bayard St & Leonard St,5442.0,40.72984,-73.94839,40.71915571696044,-73.94885390996933,member,-1
28,28661,301B8005B624156B,classic_bike,2022-01-12 19:03:39,2022-01-12 19:16:59,Calyer St & Jewel St,5743,S 5 Pl & S 5 St,5125.0,40.72984,-73.94839,40.710451,-73.960876,member,-1
29,28980,F27314FC08D999D7,electric_bike,2022-01-05 18:07:33,2022-01-05 18:29:27,Calyer St & Jewel St,5743,Howard St & Lafayette St,5422.0,40.72984,-73.94839,40.71910537,-73.99973337,member,-1
30,29029,56EBE358CED984BC,electric_bike,2022-01-25 18:41:10,2022-01-25 19:02:31,Calyer St & Jewel St,5743,Clinton Ave & Myrtle Ave,4651.0,40.72984,-73.94839,40.693261,-73.968896,member,-1
31,44531,7FF3CA772722151E,electric_bike,2022-01-19 20:25:23,2022-01-19 20:34:47,Calyer St & Jewel St,5743,S 4 St & Wythe Ave,5204.0,40.72984,-73.94839,40.71285887,-73.96590294,member,-1
32,50374,C6BE0DB3A433982A,classic_bike,2022-01-03 11:23:57,2022-01-03 11:43:22,Calyer St & Jewel St,5743,Leonard St & Nassau Ave,5550.0,40.72984,-73.94839,40.7239567849954,-73.94984364509583,member,-1
33,58812,364CAA17438F7EB9,electric_bike,2022-01-25 17:31:56,2022-01-25 17:37:01,Calyer St & Jewel St,5743,Driggs Ave & Lorimer St,5481.0,40.72984,-73.94839,40.72179134,-73.9504154,member,-1
34,61984,80817CBC6C04480C,electric_bike,2022-01-28 20:33:43,2022-01-28 20:50:35,Calyer St & Jewel St,5743,Central Ave & Starr Street,4792.0,40.72984,-73.94839,40.700003,-73.92834,member,-1
35,70160,5B87453C63BF5D4D,electric_bike,2022-01-26 18:02:53,2022-01-26 18:42:59,Calyer St & Jewel St,5743,E 27 St & Park Ave S,6131.0,40.72984,-73.94839,40.74275179648995,-73.9847157150507,member,-1
36,73208,957447BF09E4F8E2,classic_bike,2022-01-03 10:37:10,2022-01-03 10:47:07,Calyer St & Jewel St,5743,48 Ave & 31 St,6151.0,40.72984,-73.94839,40.74133,-73.93616,member,-1
37,78327,19341BCAC0B49C14,classic_bike,2022-01-03 08:09:35,2022-01-03 08:17:07,Calyer St & Jewel St,5743,Kent Ave & N 7 St,5489.0,40.72984,-73.94839,40.72036775298455,-73.96165072917938,member,-1
38,78343,62DAFEE03D06EBEA,classic_bike,2022-01-04 13:10:24,2022-01-04 13:18:18,Calyer St & Jewel St,5743,Kent Ave & N 7 St,5489.0,40.72984,-73.94839,40.72036775298455,-73.96165072917938,member,-1
39,78381,3C238C120655F902,classic_bike,2022-01-11 16:43:00,2022-01-11 16:51:53,Calyer St & Jewel St,5743,Kent Ave & N 7 St,5489.0,40.72984,-73.94839,40.72036775298455,-73.96165072917938,member,-1
40,78632,45F1F1996DA49CF6,electric_bike,2022-01-14 13:03:11,2022-01-14 13:09:33,Calyer St & Jewel St,5743,Kent Ave & N 7 St,5489.0,40.72984,-73.94839,40.72036775298455,-73.96165072917938,member,-1
41,78648,29846E0EF73ED3D9,electric_bike,2022-01-25 16:48:19,2022-01-25 16:54:13,Calyer St & Jewel St,5743,Kent Ave & N 7 St,5489.0,40.72984,-73.94839,40.72036775298455,-73.96165072917938,member,-1
42,79630,85337475C53E15F8,classic_bike,2022-01-09 08:25:54,2022-01-09 08:34:47,Calyer St & Jewel St,5743,Kent Ave & N 7 St,5489.0,40.72984,-73.94839,40.72036775298455,-73.96165072917938,member,-1
43,79631,D10DFE6BE550B897,classic_bike,2022-01-18 12:41:20,2022-01-18 12:47:47,Calyer St & Jewel St,5743,Kent Ave & N 7 St,5489.0,40.72984,-73.94839,40.72036775298455,-73.96165072917938,member,-1
44,79638,82232B3AF49CF173,classic_bike,2022-01-24 16:30:35,2022-01-24 16:40:04,Calyer St & Jewel St,5743,Kent Ave & N 7 St,5489.0,40.72984,-73.94839,40.72036775298455,-73.96165072917938,member,-1
45,80042,0BABB3DB5FDE3EE0,classic_bike,2022-01-24 18:46:29,2022-01-24 18:56:58,Calyer St & Jewel St,5743,Kent Ave & N 7 St,5489.0,40.72984,-73.94839,40.72036775298455,-73.96165072917938,member,-1
46,80113,AB239C71BDB4F6A1,classic_bike,2022-01-24 18:38:35,2022-01-24 18:47:06,Calyer St & Jewel St,5743,Kent Ave & N 7 St,5489.0,40.72984,-73.94839,40.72036775298455,-73.96165072917938,casual,-1
47,80879,609CF646152EB698,classic_bike,2022-01-06 19:48:54,2022-01-06 19:57:13,Calyer St & Jewel St,5743,Kent Ave & N 7 St,5489.0,40.72984,-73.94839,40.72036775298455,-73.96165072917938,casual,-1
48,81393,C412B1CC12D852A8,electric_bike,2022-01-26 17:25:20,2022-01-26 17:31:18,Calyer St & Jewel St,5743,Kent Ave & N 7 St,5489.0,40.72984,-73.94839,40.72036775298455,-73.96165072917938,member,-1
49,84257,440AD41D06958B28,electric_bike,2022-01-06 20:18:49,2022-01-06 20:31:54,Calyer St & Jewel St,5743,Bushwick Ave & Powers St,5250.0,40.72984,-73.94839,40.71247661,-73.94100005,member,-1
50,85206,4A9859B760D231A8,classic_bike,2022-01-21 18:49:18,2022-01-21 18:52:53,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
51,85470,1D1EE8E46004194E,electric_bike,2022-01-04 17:58:54,2022-01-04 18:04:23,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
52,85510,C3268D68C282D549,classic_bike,2022-01-10 12:55:16,2022-01-10 12:58:11,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
53,85521,1A99E0BC578BB5A8,classic_bike,2022-01-16 18:26:14,2022-01-16 18:29:32,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
54,85522,EBA13AF636102673,classic_bike,2022-01-17 18:14:09,2022-01-17 18:18:44,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
55,85523,18E39BB087495516,classic_bike,2022-01-08 15:01:09,2022-01-08 15:06:46,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
56,85530,9727EF96BF97EC71,electric_bike,2022-01-21 17:23:02,2022-01-21 17:25:55,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
57,85531,ADAA2F31161E309A,classic_bike,2022-01-12 12:33:33,2022-01-12 12:36:14,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
58,87179,871C758C3607B995,electric_bike,2022-01-27 19:18:44,2022-01-27 19:21:00,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
59,87180,3F566FA4062146BB,classic_bike,2022-01-06 19:04:03,2022-01-06 19:07:59,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
60,87194,868DFDAE5BF4FF13,classic_bike,2022-01-21 18:03:24,2022-01-21 18:07:07,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
61,87199,849C3FCA768D6362,classic_bike,2022-01-03 10:59:23,2022-01-03 11:01:58,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
62,87211,4F98E5B569D07862,classic_bike,2022-01-19 19:06:01,2022-01-19 19:13:20,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
63,87531,9057A66CDCD369FC,classic_bike,2022-01-10 17:09:16,2022-01-10 17:12:55,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
64,87537,D587D706CADA9CB2,classic_bike,2022-01-02 16:21:18,2022-01-02 16:25:37,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
65,87554,38206CC206CA75DC,electric_bike,2022-01-22 17:39:11,2022-01-22 17:42:03,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
66,87570,1B6EEF9E07B5336D,classic_bike,2022-01-09 18:39:03,2022-01-09 18:42:44,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
67,87574,AC0A16C763E58F01,electric_bike,2022-01-24 18:51:34,2022-01-24 18:53:43,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
68,87576,35EB137411E969B1,classic_bike,2022-01-28 19:27:10,2022-01-28 19:30:33,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
69,87577,DBC85B224A778825,classic_bike,2022-01-06 18:52:33,2022-01-06 18:55:14,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
70,87586,B2299E45C488F770,classic_bike,2022-01-04 23:17:26,2022-01-04 23:20:01,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
71,87590,8505EED49648F493,classic_bike,2022-01-23 15:08:49,2022-01-23 15:14:13,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
72,87617,9C0D0A64F21D6181,classic_bike,2022-01-04 13:09:09,2022-01-04 13:12:08,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
73,87618,17628C0CBD7708B0,electric_bike,2022-01-19 12:20:00,2022-01-19 12:22:24,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
74,88750,20559D6E79363934,electric_bike,2022-01-26 12:59:05,2022-01-26 13:01:06,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
75,88751,5C641B798B1596D7,classic_bike,2022-01-18 13:01:14,2022-01-18 13:03:37,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,-1
76,89526,C0587EC2225CB78D,classic_bike,2022-01-22 12:33:52,2022-01-22 12:51:22,Calyer St & Jewel St,5743,Metropolitan Ave & Vandervoort Ave,5241.0,40.72984,-73.94839,40.71429,-73.93323,member,-1
77,93098,26213CC5CF514DF4,electric_bike,2022-01-31 12:29:27,2022-01-31 12:58:26,Calyer St & Jewel St,5743,Harrison St & Hudson St,5400.0,40.72984,-73.94839,40.71870987,-74.0090009,casual,-1
78,95830,839BAC53E393380B,electric_bike,2022-01-25 11:23:26,2022-01-25 11:49:06,Calyer St & Jewel St,5743,W 56 St & 10 Ave,6955.0,40.72984,-73.94839,40.768254,-73.988639,member,-1
79,97389,BDDE1881C8BFC90D,classic_bike,2022-01-14 00:48:07,2022-01-14 00:52:09,Calyer St & Jewel St,5743,Banker St & Meserole Ave,5633.0,40.72984,-73.94839,40.72606,-73.95621,member,-1
80,97396,278AA208DEBDAD71,classic_bike,2022-01-26 21:59:34,2022-01-26 22:29:38,Calyer St & Jewel St,5743,Lexington Ave & Classon Ave,4452.0,40.72984,-73.94839,40.68676793,-73.95928168,casual,-1
81,102154,CF4CE2CBBCA0F3B3,electric_bike,2022-01-03 08:20:24,2022-01-03 08:46:33,Calyer St & Jewel St,5743,Front St & Washington St,4936.0,40.72984,-73.94839,40.70255088,-73.98940236,member,-1
82,102283,62AEC04BD1377CB5,electric_bike,2022-01-28 14:31:27,2022-01-28 14:45:20,Calyer St & Jewel St,5743,34 Ave & 45 St,6596.0,40.72984,-73.94839,40.754795,-73.917014,member,-1
83,111673,1982D4C0B370A4C9,electric_bike,2022-01-21 08:30:34,2022-01-21 08:42:06,Calyer St & Jewel St,5743,11 St & 43 Ave,6438.0,40.72984,-73.94839,40.7519071,-73.9479119,member,-1
84,111739,BB9B71137C6D711E,electric_bike,2022-01-09 16:19:45,2022-01-09 16:29:50,Calyer St & Jewel St,5743,11 St & 43 Ave,6438.0,40.72984,-73.94839,40.7519071,-73.9479119,casual,-1
85,114638,7D8A1B8A4D71D4DA,classic_bike,2022-01-19 08:56:24,2022-01-19 09:03:41,Calyer St & Jewel St,5743,Bedford Ave & Nassau Ave,5550.0,40.72984,-73.94839,40.72311651,-73.95212324,casual,-1
86,115384,E203B1D760AE5967,classic_bike,2022-01-18 08:59:10,2022-01-18 09:05:03,Calyer St & Jewel St,5743,Bedford Ave & Nassau Ave,5550.0,40.72984,-73.94839,40.72311651,-73.95212324,member,-1
87,116565,09BE6AEDC3071BD6,classic_bike,2022-01-23 13:28:31,2022-01-23 13:36:06,Calyer St & Jewel St,5743,Vernon Blvd & 50 Ave,6170.0,40.72984,-73.94839,40.74232744,-73.95411749,member,-1
88,116895,227B5945E8C2F8E0,classic_bike,2022-01-07 20:09:37,2022-01-07 20:24:41,Calyer St & Jewel St,5743,Vernon Blvd & 50 Ave,6170.0,40.72984,-73.94839,40.74232744,-73.95411749,member,-1
89,117161,72768D9B94C45C1F,electric_bike,2022-01-20 20:45:52,2022-01-20 20:53:26,Calyer St & Jewel St,5743,Vernon Blvd & 50 Ave,6170.0,40.72984,-73.94839,40.74232744,-73.95411749,member,-1
90,117198,CE9684CDAAFC470E,classic_bike,2022-01-19 18:12:46,2022-01-19 18:22:24,Calyer St & Jewel St,5743,Vernon Blvd & 50 Ave,6170.0,40.72984,-73.94839,40.74232744,-73.95411749,member,-1
91,117252,D5D1E6E9CA5E477E,classic_bike,2022-01-19 16:59:03,2022-01-19 17:08:42,Calyer St & Jewel St,5743,Vernon Blvd & 50 Ave,6170.0,40.72984,-73.94839,40.74232744,-73.95411749,member,-1
92,128151,5F9A0999DF8932F9,classic_bike,2022-01-11 08:33:34,2022-01-11 08:40:51,Calyer St & Jewel St,5743,N 15 St & Wythe Ave,5520.0,40.72984,-73.94839,40.724055,-73.955736,member,-1
93,128322,1550CA4ADA274769,classic_bike,2022-01-12 14:40:34,2022-01-12 14:51:26,Calyer St & Jewel St,5743,N 15 St & Wythe Ave,5520.0,40.72984,-73.94839,40.724055,-73.955736,member,-1
94,131047,84BA16E27C4DC819,classic_bike,2022-01-24 08:38:02,2022-01-24 08:56:05,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,-1
95,131318,3D213FDBA5A63B69,classic_bike,2022-01-05 09:01:07,2022-01-05 09:20:32,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,-1
96,132881,DDE270AF1BCDCC53,electric_bike,2022-01-19 17:55:06,2022-01-19 18:07:25,Calyer St & Jewel St,5743,S 4 St & Wythe Ave,5204.0,40.72984,-73.94839,40.71285887,-73.96590294,casual,-1
97,133004,32D71BEAA3A7DEC2,classic_bike,2022-01-08 16:03:06,2022-01-08 16:24:41,Calyer St & Jewel St,5743,S 4 St & Wythe Ave,5204.0,40.72984,-73.94839,40.71285887,-73.96590294,casual,-1
98,133497,3AE4A72D176A4488,classic_bike,2022-01-08 16:03:13,2022-01-08 16:24:22,Calyer St & Jewel St,5743,S 4 St & Wythe Ave,5204.0,40.72984,-73.94839,40.71285887,-73.96590294,casual,-1
99,133502,7B6A55126D01F837,classic_bike,2022-01-27 17:32:22,2022-01-27 17:56:40,Calyer St & Jewel St,5743,Onderdonk Ave & Dekalb Ave,5115.0,40.72984,-73.94839,40.70863,-73.91497,member,-1
100,133503,9AE7FCD97C3C853C,electric_bike,2022-01-18 11:54:35,2022-01-18 12:02:52,Calyer St & Jewel St,5743,Union Ave & Jackson St,5300.0,40.72984,-73.94839,40.7160751,-73.952029,member,-1
101,134202,304B1347BF059A73,electric_bike,2022-01-19 17:04:01,2022-01-19 17:25:16,Calyer St & Jewel St,5743,Howard St & Lafayette St,5422.0,40.72984,-73.94839,40.71910537,-73.99973337,member,-1
102,134808,E71389F839BE7A50,classic_bike,2022-01-24 11:24:54,2022-01-24 11:39:12,Calyer St & Jewel St,5743,S 5 Pl & S 5 St,5125.0,40.72984,-73.94839,40.710451,-73.960876,member,-1
103,134810,4D9777C3D91000F4,electric_bike,2022-01-14 18:14:48,2022-01-14 18:32:08,Calyer St & Jewel St,5743,Clinton Ave & Myrtle Ave,4651.0,40.72984,-73.94839,40.693261,-73.968896,member,-1
104,134869,7AF93DC95D0C2AF8,classic_bike,2022-01-23 15:47:05,2022-01-23 16:00:06,Calyer St & Jewel St,5743,S 5 Pl & S 5 St,5125.0,40.72984,-73.94839,40.710451,-73.960876,member,-1
105,138468,45CBB0AE49DC93EB,electric_bike,2022-01-10 14:43:39,2022-01-10 15:09:15,Calyer St & Jewel St,5743,Washington Ave & Greene Ave,4419.0,40.72984,-73.94839,40.68650065,-73.96563307,member,-1
106,139746,11BE6BE5AF6E109E,electric_bike,2022-01-17 17:51:06,2022-01-17 18:01:06,Calyer St & Jewel St,5743,Hope St & Union Ave,5187.0,40.72984,-73.94839,40.71167351,-73.95141312,member,-1
107,140262,A383CCBC3D721D7C,electric_bike,2022-01-06 07:15:10,2022-01-06 07:55:36,Calyer St & Jewel St,5743,Smith St & 3 St,4151.0,40.72984,-73.94839,40.6787242,-73.99599099,member,-1
108,142360,94311E4CB3E85EF4,classic_bike,2022-01-05 09:43:10,2022-01-05 10:00:48,Calyer St & Jewel St,5743,Queens Plaza North & Crescent St,6429.0,40.72984,-73.94839,40.75110165,-73.94073717,member,-1
109,142409,60EEF87A471052C6,electric_bike,2022-01-31 09:31:12,2022-01-31 09:43:06,Calyer St & Jewel St,5743,Hope St & Union Ave,5187.0,40.72984,-73.94839,40.71167351,-73.95141312,casual,-1
110,143562,2759C7CF702758C5,classic_bike,2022-01-04 09:06:44,2022-01-04 09:24:49,Calyer St & Jewel St,5743,Queens Plaza North & Crescent St,6429.0,40.72984,-73.94839,40.75110165,-73.94073717,member,-1
111,145966,9BF36FB5AD1B5B2A,electric_bike,2022-01-05 18:18:56,2022-01-05 19:17:45,Calyer St & Jewel St,5743,Powers St & Olive St,5210.0,40.72984,-73.94839,40.71323,-73.93894,casual,-1
112,146002,7E08A3CFBF765D50,classic_bike,2022-01-05 18:33:56,2022-01-05 18:49:51,Calyer St & Jewel St,5743,Powers St & Olive St,5210.0,40.72984,-73.94839,40.71323,-73.93894,member,-1
113,155221,00BC87A36E20DD72,classic_bike,2022-01-08 11:38:22,2022-01-08 11:54:06,Calyer St & Jewel St,5743,S 3 St & Bedford Ave,5235.0,40.72984,-73.94839,40.71260486,-73.96264403,member,-1
114,155358,61B02EFCA1CCA9FB,classic_bike,2022-01-21 09:29:27,2022-01-21 09:44:19,Calyer St & Jewel St,5743,S 3 St & Bedford Ave,5235.0,40.72984,-73.94839,40.71260486,-73.96264403,member,-1
115,155362,44912781FF7AC412,classic_bike,2022-01-18 08:44:47,2022-01-18 08:59:01,Calyer St & Jewel St,5743,S 3 St & Bedford Ave,5235.0,40.72984,-73.94839,40.71260486,-73.96264403,member,-1
116,156152,8E0535035E9AE01C,classic_bike,2022-01-21 19:18:05,2022-01-21 19:32:13,Calyer St & Jewel St,5743,S 3 St & Bedford Ave,5235.0,40.72984,-73.94839,40.71260486,-73.96264403,member,-1
117,157177,072B0A3C91BF6171,electric_bike,2022-01-04 08:42:10,2022-01-04 08:54:16,Calyer St & Jewel St,5743,S 3 St & Bedford Ave,5235.0,40.72984,-73.94839,40.71260486,-73.96264403,member,-1
118,157178,AF5FFE9FCB15BD21,classic_bike,2022-01-25 08:42:13,2022-01-25 08:56:58,Calyer St & Jewel St,5743,S 3 St & Bedford Ave,5235.0,40.72984,-73.94839,40.71260486,-73.96264403,member,-1
119,157259,FEBC5D74CD5689A5,classic_bike,2022-01-12 08:33:24,2022-01-12 08:47:55,Calyer St & Jewel St,5743,S 3 St & Bedford Ave,5235.0,40.72984,-73.94839,40.71260486,-73.96264403,member,-1
120,157260,61452133AF3A699F,classic_bike,2022-01-17 08:24:22,2022-01-17 08:39:16,Calyer St & Jewel St,5743,S 3 St & Bedford Ave,5235.0,40.72984,-73.94839,40.71260486,-73.96264403,member,-1
121,157835,DE024A07BA68039D,classic_bike,2022-01-31 09:34:58,2022-01-31 09:51:19,Calyer St & Jewel St,5743,S 3 St & Bedford Ave,5235.0,40.72984,-73.94839,40.71260486,-73.96264403,member,-1
122,157891,A2083E975B61612C,classic_bike,2022-01-14 10:37:03,2022-01-14 10:52:23,Calyer St & Jewel St,5743,S 3 St & Bedford Ave,5235.0,40.72984,-73.94839,40.71260486,-73.96264403,member,-1
123,158156,E4C9FA9F2C8BA5FD,classic_bike,2022-01-02 08:37:20,2022-01-02 08:50:50,Calyer St & Jewel St,5743,S 3 St & Bedford Ave,5235.0,40.72984,-73.94839,40.71260486,-73.96264403,member,-1
