,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,288155,AB35917E8955E17B,electric_bike,2022-01-27 07:15:42,2022-01-27 07:43:47,Greene Ave & Throop Ave,4510,E 14 St & 1 Ave,5779.0,40.6894932,-73.942061,40.73139303364151,-73.98286700248718,member,-1
11,291701,7CC29533BD5BF66B,electric_bike,2022-01-06 23:17:46,2022-01-06 23:24:20,Greene Ave & Throop Ave,4510,Van Buren St & Broadway,4568.0,40.6894932,-73.942061,40.692,-73.92617,casual,-1
12,292560,24D69358F1B7A8F0,electric_bike,2022-01-21 16:08:38,2022-01-21 16:24:03,Greene Ave & Throop Ave,4510,Willoughby Ave & Hall St,4611.0,40.6894932,-73.942061,40.69196035,-73.96536851,member,-1
13,303729,4E2BBF8BA4EE5321,classic_bike,2022-01-07 16:04:23,2022-01-07 16:09:12,Greene Ave & Throop Ave,4510,Marcus Garvey Blvd & Macon St,4278.0,40.6894932,-73.942061,40.682601,-73.938037,casual,-1
14,304504,B5940DBD9B898ACA,classic_bike,2022-01-17 05:38:31,2022-01-17 05:59:15,Greene Ave & Throop Ave,4510,7 Ave & Park Pl,4125.0,40.6894932,-73.942061,40.6776147,-73.97324283,member,-1
15,309910,BB212EF18795D6C1,electric_bike,2022-01-25 00:08:31,2022-01-25 00:16:48,Greene Ave & Throop Ave,4510,Fulton St & Utica Ave,4228.0,40.6894932,-73.942061,40.6794268,-73.9298911,casual,-1
16,316089,CA3845AA22B0BA71,electric_bike,2022-01-08 07:51:34,2022-01-08 08:14:49,Greene Ave & Throop Ave,4510,Vernon Blvd & 47 Rd,6212.0,40.6894932,-73.942061,40.7449067,-73.9534573,member,-1
17,318938,251AFEE0F7971ECF,electric_bike,2022-01-19 10:01:23,2022-01-19 10:21:37,Greene Ave & Throop Ave,4510,Jay St & York St,4895.0,40.6894932,-73.942061,40.70140317257725,-73.98672670125961,member,-1
18,327768,0E3AE1E66F453BFA,electric_bike,2022-01-13 07:35:12,2022-01-13 07:41:13,Greene Ave & Throop Ave,4510,Nostrand Ave & Myrtle Ave,4707.0,40.6894932,-73.942061,40.69527008,-73.95238108,member,-1
19,327814,EC1BA9D812B1365F,classic_bike,2022-01-10 12:04:46,2022-01-10 12:11:56,Greene Ave & Throop Ave,4510,Nostrand Ave & Myrtle Ave,4707.0,40.6894932,-73.942061,40.69527008,-73.95238108,member,-1
20,327839,3994ED3C938EE575,classic_bike,2022-01-10 15:30:54,2022-01-10 15:39:49,Greene Ave & Throop Ave,4510,Nostrand Ave & Myrtle Ave,4707.0,40.6894932,-73.942061,40.69527008,-73.95238108,member,-1
21,328629,56B9EB6893521CF0,classic_bike,2022-01-27 07:42:52,2022-01-27 07:50:49,Greene Ave & Throop Ave,4510,Nostrand Ave & Myrtle Ave,4707.0,40.6894932,-73.942061,40.69527008,-73.95238108,member,-1
22,328631,5E30C8FF4CC99777,classic_bike,2022-01-20 12:53:41,2022-01-20 13:00:49,Greene Ave & Throop Ave,4510,Nostrand Ave & Myrtle Ave,4707.0,40.6894932,-73.942061,40.69527008,-73.95238108,member,-1
23,328717,7091A43FFA430DF1,electric_bike,2022-01-14 04:48:51,2022-01-14 04:55:27,Greene Ave & Throop Ave,4510,Nostrand Ave & Myrtle Ave,4707.0,40.6894932,-73.942061,40.69527008,-73.95238108,member,-1
24,328722,3E2A254C3F37BFBA,electric_bike,2022-01-21 07:37:22,2022-01-21 07:43:27,Greene Ave & Throop Ave,4510,Nostrand Ave & Myrtle Ave,4707.0,40.6894932,-73.942061,40.69527008,-73.95238108,member,-1
25,328835,A95AAB62068BFD83,electric_bike,2022-01-26 17:54:07,2022-01-26 18:16:25,Greene Ave & Throop Ave,4510,Prospect Park SW & 16 St,3498.0,40.6894932,-73.942061,40.657265,-73.974165,member,-1
26,330129,DB0772BE120D5D25,classic_bike,2022-01-30 12:00:02,2022-01-30 12:09:12,Greene Ave & Throop Ave,4510,Nostrand Ave & Myrtle Ave,4707.0,40.6894932,-73.942061,40.69527008,-73.95238108,casual,-1
27,330322,70E22507CA52814A,classic_bike,2022-01-25 07:37:23,2022-01-25 07:47:03,Greene Ave & Throop Ave,4510,Nostrand Ave & Myrtle Ave,4707.0,40.6894932,-73.942061,40.69527008,-73.95238108,member,-1
28,334951,64EDAA3864BCA6EE,classic_bike,2022-01-04 15:48:59,2022-01-04 16:07:54,Greene Ave & Throop Ave,4510,Duffield St & Willoughby St,4596.0,40.6894932,-73.942061,40.69221589,-73.9842844,member,-1
29,335341,2304179EBCADB748,electric_bike,2022-01-23 08:31:16,2022-01-23 08:46:44,Greene Ave & Throop Ave,4510,Duffield St & Willoughby St,4596.0,40.6894932,-73.942061,40.69221589,-73.9842844,member,-1
30,335342,1DEDF0F76F929431,electric_bike,2022-01-02 08:34:24,2022-01-02 08:48:03,Greene Ave & Throop Ave,4510,Duffield St & Willoughby St,4596.0,40.6894932,-73.942061,40.69221589,-73.9842844,member,-1
31,335352,E177B86BEE17393A,electric_bike,2022-01-04 09:45:20,2022-01-04 10:16:28,Greene Ave & Throop Ave,4510,E 39 St & 2 Ave,6345.0,40.6894932,-73.942061,40.74803319428767,-73.973827958107,member,-1
32,335368,CE785319D7A67825,electric_bike,2022-01-20 14:52:44,2022-01-20 15:07:16,Greene Ave & Throop Ave,4510,Duffield St & Willoughby St,4596.0,40.6894932,-73.942061,40.69221589,-73.9842844,member,-1
33,336207,4A37E628FADA7CB0,electric_bike,2022-01-09 08:43:09,2022-01-09 08:58:04,Greene Ave & Throop Ave,4510,Duffield St & Willoughby St,4596.0,40.6894932,-73.942061,40.69221589,-73.9842844,member,-1
34,337507,532CA39059CCF195,electric_bike,2022-01-19 12:50:32,2022-01-19 13:04:49,Greene Ave & Throop Ave,4510,Duffield St & Willoughby St,4596.0,40.6894932,-73.942061,40.69221589,-73.9842844,member,-1
35,342471,92BD67126CAFDCED,electric_bike,2022-01-11 08:40:05,2022-01-11 08:52:26,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,member,-1
36,343103,7E17BDF900DDCB24,electric_bike,2022-01-18 07:50:49,2022-01-18 08:02:18,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,member,-1
37,343104,AFA5A03D453913D9,electric_bike,2022-01-02 09:36:54,2022-01-02 09:49:43,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,casual,-1
38,344044,BE8E4872DB4494A3,classic_bike,2022-01-09 11:09:27,2022-01-09 11:22:51,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,member,-1
39,344045,D26A847DA985710C,electric_bike,2022-01-20 10:29:06,2022-01-20 10:42:03,Greene Ave & Throop Ave,4510,Morgan Ave & Lombardy St,5503.0,40.6894932,-73.942061,40.72226,-73.93889,member,-1
40,344054,7F36063636B504BA,classic_bike,2022-01-16 09:57:14,2022-01-16 10:10:46,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,member,-1
41,345075,8DD60C140E9BA8AF,classic_bike,2022-01-02 10:55:50,2022-01-02 11:09:14,Greene Ave & Throop Ave,4510,Graham Ave & Grand St,5178.0,40.6894932,-73.942061,40.711863,-73.944024,casual,-1
42,345400,BE867BF19A935C9D,electric_bike,2022-01-20 12:46:06,2022-01-20 12:54:08,Greene Ave & Throop Ave,4510,Graham Ave & Grand St,5178.0,40.6894932,-73.942061,40.711863,-73.944024,casual,-1
43,345402,B6037C54ACD11290,classic_bike,2022-01-02 09:37:53,2022-01-02 09:49:25,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,member,-1
44,345764,C63BB6473856ECAE,electric_bike,2022-01-01 09:58:30,2022-01-01 10:06:50,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,member,-1
45,345765,505710006219B88C,classic_bike,2022-01-28 11:47:28,2022-01-28 12:00:10,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,member,-1
46,346098,0364DC6426830088,electric_bike,2022-01-21 08:05:30,2022-01-21 08:18:07,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,member,-1
47,346217,D5B39F85B329D9C8,electric_bike,2022-01-22 10:54:49,2022-01-22 11:07:14,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,member,-1
48,346218,90907A57483C964C,classic_bike,2022-01-17 10:26:30,2022-01-17 10:39:05,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,member,-1
49,346219,A4D87998B32C8E40,electric_bike,2022-01-14 08:48:48,2022-01-14 09:00:15,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,member,-1
50,346742,8301F06139BA9355,electric_bike,2022-01-14 08:54:14,2022-01-14 09:10:39,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,casual,-1
51,346906,741C44AC3E194A73,classic_bike,2022-01-12 08:56:21,2022-01-12 09:08:52,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,member,-1
52,346912,6C182DDF4C8FFED0,electric_bike,2022-01-22 10:52:41,2022-01-22 11:07:32,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,casual,-1
53,346917,C7B4908D545722FA,electric_bike,2022-01-11 10:38:46,2022-01-11 10:52:53,Greene Ave & Throop Ave,4510,McKibbin St & Bogart St,5059.0,40.6894932,-73.942061,40.706237,-73.933871,casual,-1
54,351657,DAC80A2A9BBC446E,electric_bike,2022-01-19 22:30:49,2022-01-19 22:37:04,Greene Ave & Throop Ave,4510,Broadway & Madison St,4483.0,40.6894932,-73.942061,40.68822,-73.91966,member,-1
55,352038,28DE98C5CBF4E1BD,classic_bike,2022-01-26 12:00:57,2022-01-26 12:29:45,Greene Ave & Throop Ave,4510,Broadway & Madison St,4483.0,40.6894932,-73.942061,40.68822,-73.91966,member,-1
56,352043,5546385C87145FB5,electric_bike,2022-01-07 18:23:30,2022-01-07 18:34:26,Greene Ave & Throop Ave,4510,Broadway & Madison St,4483.0,40.6894932,-73.942061,40.68822,-73.91966,member,-1
57,352273,544668D1F6B4D622,electric_bike,2022-01-06 22:38:08,2022-01-06 22:46:43,Greene Ave & Throop Ave,4510,Broadway & Madison St,4483.0,40.6894932,-73.942061,40.68822,-73.91966,member,-1
58,352471,93B2AA21AA445CB3,classic_bike,2022-01-05 18:40:32,2022-01-05 18:54:20,Greene Ave & Throop Ave,4510,Broadway & Madison St,4483.0,40.6894932,-73.942061,40.68822,-73.91966,member,-1
59,356646,B333179CF400A4E8,classic_bike,2022-01-03 08:20:12,2022-01-03 08:45:14,Greene Ave & Throop Ave,4510,Broadway & Berry St,5164.0,40.6894932,-73.942061,40.71044554,-73.96525063,member,-1
60,356818,A914865AC1816CAC,classic_bike,2022-01-21 17:06:38,2022-01-21 17:25:50,Greene Ave & Throop Ave,4510,Broadway & Berry St,5164.0,40.6894932,-73.942061,40.71044554,-73.96525063,member,-1
61,357343,81F9176F8627AAB0,electric_bike,2022-01-12 18:38:26,2022-01-12 18:56:53,Greene Ave & Throop Ave,4510,Allen St & Rivington St,5414.0,40.6894932,-73.942061,40.72019576,-73.98997825,member,-1
62,358740,B327521F363733AB,classic_bike,2022-01-27 17:41:44,2022-01-27 18:00:26,Greene Ave & Throop Ave,4510,Broadway & Berry St,5164.0,40.6894932,-73.942061,40.71044554,-73.96525063,member,-1
63,363055,E9F776F8F8BA10D2,classic_bike,2022-01-11 00:32:28,2022-01-11 00:35:22,Greene Ave & Throop Ave,4510,Lewis Ave & Kosciuszko St,4617.0,40.6894932,-73.942061,40.69237074,-73.93705428,member,-1
64,364617,2CC1D37F70AE847A,classic_bike,2022-01-21 21:53:34,2022-01-21 21:56:54,Greene Ave & Throop Ave,4510,Lewis Ave & Kosciuszko St,4617.0,40.6894932,-73.942061,40.69237074,-73.93705428,member,-1
65,370635,CB9A296187B9A7CF,electric_bike,2022-01-03 10:25:31,2022-01-03 10:46:37,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
66,370637,D0F4963FDA94828F,electric_bike,2022-01-03 11:59:02,2022-01-03 12:23:11,Greene Ave & Throop Ave,4510,3 St & 7 Ave,3905.0,40.6894932,-73.942061,40.6703837,-73.97839676,member,-1
67,370652,E63DB709A06DC492,classic_bike,2022-01-18 10:50:42,2022-01-18 11:10:24,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
68,370653,DA5DB0E5C4CE279C,electric_bike,2022-01-10 10:32:26,2022-01-10 10:56:32,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
69,370654,6D657F58C7F0C1BC,classic_bike,2022-01-02 12:50:38,2022-01-02 13:10:46,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
70,370755,5F0117B21A79DFD8,electric_bike,2022-01-31 10:45:49,2022-01-31 11:09:36,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
71,370778,96C944C884A6242F,electric_bike,2022-01-03 12:39:55,2022-01-03 12:58:06,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
72,370779,89C71544A9EDFB90,classic_bike,2022-01-04 11:31:41,2022-01-04 11:55:05,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
73,370780,621123B250CB6C54,classic_bike,2022-01-15 06:08:41,2022-01-15 06:26:56,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
74,370792,D48C088DEF093FC2,classic_bike,2022-01-26 10:39:57,2022-01-26 11:04:57,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
75,370796,D7FB5817E949CC8E,electric_bike,2022-01-29 06:17:53,2022-01-29 06:48:11,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
76,370797,FC6A90A53E2AABC2,classic_bike,2022-01-16 06:09:19,2022-01-16 06:27:20,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
77,370806,29F47FD0E58E73C7,electric_bike,2022-01-09 10:53:29,2022-01-09 11:10:46,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
78,370844,C5E6E4EBDE7A8D02,classic_bike,2022-01-22 10:57:36,2022-01-22 11:17:26,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
79,370845,5F2B143EC032A823,electric_bike,2022-01-01 11:32:34,2022-01-01 11:48:34,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
80,370846,2550B9FEADD87560,classic_bike,2022-01-05 10:46:55,2022-01-05 11:08:49,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
81,370847,C58CBD71F6EF4AB6,classic_bike,2022-01-12 11:02:29,2022-01-12 11:21:44,Greene Ave & Throop Ave,4510,Fulton St & Adams St,4637.0,40.6894932,-73.942061,40.69241829257847,-73.98949474096298,member,-1
82,378356,166C4C9D618E637D,classic_bike,2022-01-26 08:15:10,2022-01-26 08:20:19,Greene Ave & Throop Ave,4510,Myrtle Ave & Marcy Ave,4707.0,40.6894932,-73.942061,40.69539817,-73.94954908,member,-1
83,378357,9B8C5F92D73E200B,classic_bike,2022-01-18 08:09:49,2022-01-18 08:15:45,Greene Ave & Throop Ave,4510,Myrtle Ave & Marcy Ave,4707.0,40.6894932,-73.942061,40.69539817,-73.94954908,member,-1
84,378358,38B96B8A2E10D27B,classic_bike,2022-01-19 08:34:30,2022-01-19 08:40:37,Greene Ave & Throop Ave,4510,Myrtle Ave & Marcy Ave,4707.0,40.6894932,-73.942061,40.69539817,-73.94954908,member,-1
85,378966,07A92C8E26928912,classic_bike,2022-01-22 20:49:09,2022-01-22 20:56:37,Greene Ave & Throop Ave,4510,Myrtle Ave & Marcy Ave,4707.0,40.6894932,-73.942061,40.69539817,-73.94954908,casual,-1
86,378969,CED33E2F33A4AAEE,classic_bike,2022-01-24 08:33:29,2022-01-24 08:40:37,Greene Ave & Throop Ave,4510,Myrtle Ave & Marcy Ave,4707.0,40.6894932,-73.942061,40.69539817,-73.94954908,member,-1
87,378970,DF69C3445F3CC3AC,classic_bike,2022-01-12 08:14:46,2022-01-12 08:20:19,Greene Ave & Throop Ave,4510,Myrtle Ave & Marcy Ave,4707.0,40.6894932,-73.942061,40.69539817,-73.94954908,member,-1
88,379232,22B39CE84EF8F766,classic_bike,2022-01-18 08:11:10,2022-01-18 08:47:04,Greene Ave & Throop Ave,4510,Centre St & Chambers St,5207.0,40.6894932,-73.942061,40.71273266,-74.0046073,member,-1
89,379318,9DDA9AF05082DB2C,electric_bike,2022-01-27 08:26:33,2022-01-27 08:31:42,Greene Ave & Throop Ave,4510,Myrtle Ave & Marcy Ave,4707.0,40.6894932,-73.942061,40.69539817,-73.94954908,member,-1
90,379777,4666D2AFC662C0BE,electric_bike,2022-01-25 18:09:19,2022-01-25 18:14:22,Greene Ave & Throop Ave,4510,Myrtle Ave & Marcy Ave,4707.0,40.6894932,-73.942061,40.69539817,-73.94954908,casual,-1
91,379779,9DEDF3D0981FA5B3,classic_bike,2022-01-23 08:21:06,2022-01-23 08:25:49,Greene Ave & Throop Ave,4510,Myrtle Ave & Marcy Ave,4707.0,40.6894932,-73.942061,40.69539817,-73.94954908,casual,-1
92,379781,D9579DB0FE85D65B,classic_bike,2022-01-28 08:37:30,2022-01-28 08:42:49,Greene Ave & Throop Ave,4510,Myrtle Ave & Marcy Ave,4707.0,40.6894932,-73.942061,40.69539817,-73.94954908,member,-1
93,379785,165C6CB91D6A5BC9,classic_bike,2022-01-25 08:49:13,2022-01-25 08:54:37,Greene Ave & Throop Ave,4510,Myrtle Ave & Marcy Ave,4707.0,40.6894932,-73.942061,40.69539817,-73.94954908,member,-1
94,380009,C3595FE020470131,classic_bike,2022-01-11 08:13:11,2022-01-11 08:19:52,Greene Ave & Throop Ave,4510,Myrtle Ave & Marcy Ave,4707.0,40.6894932,-73.942061,40.69539817,-73.94954908,member,-1
95,380114,40DE33640031DCE2,classic_bike,2022-01-10 15:46:00,2022-01-10 15:51:52,Greene Ave & Throop Ave,4510,Myrtle Ave & Marcy Ave,4707.0,40.6894932,-73.942061,40.69539817,-73.94954908,member,-1
96,383616,04024553D97264E7,electric_bike,2022-01-28 17:48:21,2022-01-28 18:06:12,Greene Ave & Throop Ave,4510,Norman St & Wyckoff Ave,4654.0,40.6894932,-73.942061,40.69517,-73.90311,member,-1
97,383941,E522ADDD733D29D9,classic_bike,2022-01-04 22:30:30,2022-01-04 22:44:21,Greene Ave & Throop Ave,4510,Franklin Ave & Myrtle Ave,4715.0,40.6894932,-73.942061,40.694546087246025,-73.95801365375519,casual,-1
98,383950,5F4E60AE9FE1CBD1,classic_bike,2022-01-30 17:24:39,2022-01-30 17:45:52,Greene Ave & Throop Ave,4510,Norman St & Wyckoff Ave,4654.0,40.6894932,-73.942061,40.69517,-73.90311,member,-1
99,401134,90CF189F013E5DD5,electric_bike,2022-01-26 09:04:27,2022-01-26 09:15:41,Greene Ave & Throop Ave,4510,Suydam St & St. Nicholas Ave,5043.0,40.6894932,-73.942061,40.70636,-73.91945,member,-1
100,401622,548DD7FEE04E917D,classic_bike,2022-01-26 13:01:03,2022-01-26 13:22:06,Greene Ave & Throop Ave,4510,Front St & Gold St,4927.0,40.6894932,-73.942061,40.70224,-73.982578,casual,-1
101,418516,B74A48F5AAE17E0D,electric_bike,2022-01-31 14:23:21,2022-01-31 14:43:53,Greene Ave & Throop Ave,4510,Carroll St & 6 Ave,4019.0,40.6894932,-73.942061,40.6740886,-73.9787282,member,-1
102,418526,4F22C76C6FE3476C,classic_bike,2022-01-05 08:24:08,2022-01-05 09:09:59,Greene Ave & Throop Ave,4510,Queens Plaza North & Crescent St,6429.0,40.6894932,-73.942061,40.75110165,-73.94073717,member,-1
103,420273,687F02CD4612D19A,electric_bike,2022-01-10 13:47:29,2022-01-10 14:05:43,Greene Ave & Throop Ave,4510,Carroll St & 6 Ave,4019.0,40.6894932,-73.942061,40.6740886,-73.9787282,member,-1
104,425034,2F95285A2D9B625D,electric_bike,2022-01-05 15:47:47,2022-01-05 15:59:30,Greene Ave & Throop Ave,4510,Washington Ave & Park Ave,4724.0,40.6894932,-73.942061,40.69610226,-73.96751037,casual,-1
105,425791,AA5627D0F44C1FA1,classic_bike,2022-01-17 12:41:57,2022-01-17 12:54:34,Greene Ave & Throop Ave,4510,Washington Ave & Park Ave,4724.0,40.6894932,-73.942061,40.69610226,-73.96751037,member,-1
106,425796,F10A15E5A7B5D8A5,classic_bike,2022-01-05 15:49:09,2022-01-05 16:08:34,Greene Ave & Throop Ave,4510,Carlton Ave & Park Ave,4732.0,40.6894932,-73.942061,40.69580705,-73.97355569,member,-1
107,425842,BE0F8F58C786B7CB,electric_bike,2022-01-19 15:01:28,2022-01-19 15:10:41,Greene Ave & Throop Ave,4510,Washington Ave & Park Ave,4724.0,40.6894932,-73.942061,40.69610226,-73.96751037,member,-1
108,426993,DC4C6ADB292457CE,electric_bike,2022-01-08 10:02:50,2022-01-08 10:15:04,Greene Ave & Throop Ave,4510,Washington Ave & Park Ave,4724.0,40.6894932,-73.942061,40.69610226,-73.96751037,casual,-1
109,427164,B3CA8B13AED696BB,electric_bike,2022-01-27 17:08:17,2022-01-27 17:21:19,Greene Ave & Throop Ave,4510,Carlton Ave & Park Ave,4732.0,40.6894932,-73.942061,40.69580705,-73.97355569,member,-1
110,431941,FC39F56C78E0699B,electric_bike,2022-01-10 18:45:57,2022-01-10 18:58:12,Greene Ave & Throop Ave,4510,Sterling Pl & Bedford Ave,3993.0,40.6894932,-73.942061,40.672695,-73.954131,member,-1
111,431954,179349C69083D3E6,electric_bike,2022-01-03 14:25:54,2022-01-03 14:35:06,Greene Ave & Throop Ave,4510,Emerson Pl & Myrtle Ave,4683.0,40.6894932,-73.942061,40.69363137,-73.96223558,member,-1
112,431966,13AA9F8DE26603BA,electric_bike,2022-01-26 20:55:34,2022-01-26 21:05:48,Greene Ave & Throop Ave,4510,Emerson Pl & Myrtle Ave,4683.0,40.6894932,-73.942061,40.69363137,-73.96223558,member,-1
113,431967,5ED9BAE3FFDD952D,electric_bike,2022-01-30 15:42:32,2022-01-30 15:58:29,Greene Ave & Throop Ave,4510,Sterling Pl & Bedford Ave,3993.0,40.6894932,-73.942061,40.672695,-73.954131,casual,-1
114,440602,941865A9E40C6718,classic_bike,2022-01-26 18:34:03,2022-01-26 18:52:33,Greene Ave & Throop Ave,4510,Hope St & Union Ave,5187.0,40.6894932,-73.942061,40.71167351,-73.95141312,member,-1
115,440615,039A8DBCF9333650,electric_bike,2022-01-08 15:48:14,2022-01-08 16:07:53,Greene Ave & Throop Ave,4510,Plaza St West & Flatbush Ave,4010.0,40.6894932,-73.942061,40.6750207,-73.97111473,member,-1
116,441601,6BB74DB9304E52A2,classic_bike,2022-01-26 19:19:33,2022-01-26 19:52:18,Greene Ave & Throop Ave,4510,14 St & 7 Ave,3731.0,40.6894932,-73.942061,40.663779,-73.98396846,member,-1
117,442428,6402D4823CF8F20E,classic_bike,2022-01-02 11:19:03,2022-01-02 11:41:23,Greene Ave & Throop Ave,4510,Smith St & 3 St,4151.0,40.6894932,-73.942061,40.6787242,-73.99599099,member,-1
118,443704,A96E8BC3F846A68C,electric_bike,2022-01-13 18:58:45,2022-01-13 19:15:26,Greene Ave & Throop Ave,4510,Hope St & Union Ave,5187.0,40.6894932,-73.942061,40.71167351,-73.95141312,casual,-1
119,448654,15B92ECC7AAD0EFF,electric_bike,2022-01-28 14:45:53,2022-01-28 14:50:04,Greene Ave & Throop Ave,4510,Kosciuszko St & Nostrand Ave,4519.0,40.6894932,-73.942061,40.69072549,-73.95133465,member,-1
