,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,29970,3C51F7E13A96D503,classic_bike,2022-01-22 22:50:46,2022-01-22 23:06:18,Bond St & Fulton St,4479,St Johns Pl & Washington Ave,4001.0,40.68962188790333,-73.98304268717766,40.6737236,-73.9631611,member,-1
15,33103,FF1538F4368FBE28,classic_bike,2022-01-27 16:39:42,2022-01-27 16:45:00,Bond St & Fulton St,4479,Boerum Pl\t& Pacific St,4488.0,40.68962188790333,-73.98304268717766,40.68848905639242,-73.99116039276123,member,-1
16,33173,9BB5FC4D71C02C49,classic_bike,2022-01-28 16:38:44,2022-01-28 16:43:33,Bond St & Fulton St,4479,Boerum Pl\t& Pacific St,4488.0,40.68962188790333,-73.98304268717766,40.68848905639242,-73.99116039276123,member,-1
17,34179,05D51C379EFD8C47,classic_bike,2022-01-20 15:33:53,2022-01-20 15:43:26,Bond St & Fulton St,4479,Washington Ave & Greene Ave,4419.0,40.68962188790333,-73.98304268717766,40.68650065,-73.96563307,member,-1
18,34213,0A4D9455D5DF68C0,classic_bike,2022-01-21 17:11:24,2022-01-21 17:29:40,Bond St & Fulton St,4479,Washington Ave & Greene Ave,4419.0,40.68962188790333,-73.98304268717766,40.68650065,-73.96563307,member,-1
19,35774,D6F9155F6897AD1C,electric_bike,2022-01-26 11:17:59,2022-01-26 11:32:03,Bond St & Fulton St,4479,Berkeley Pl & 6 Ave,4134.0,40.68962188790333,-73.98304268717766,40.6765304,-73.97846879,casual,-1
20,35829,BFF13E106D8AA409,classic_bike,2022-01-27 17:29:27,2022-01-27 17:36:16,Bond St & Fulton St,4479,Myrtle Ave & St Edwards St,4659.0,40.68962188790333,-73.98304268717766,40.69327018,-73.97703874,member,-1
21,38366,F1E663C45824ADF4,electric_bike,2022-01-28 09:18:20,2022-01-28 09:43:17,Bond St & Fulton St,4479,36 St & 3 Ave,3460.0,40.68962188790333,-73.98304268717766,40.655716,-74.006664,member,-1
22,41100,E0B9F7389C3FB8B0,electric_bike,2022-01-28 06:54:27,2022-01-28 07:04:36,Bond St & Fulton St,4479,6 St & 7 Ave,3834.0,40.68962188790333,-73.98304268717766,40.6686627,-73.97988067,member,-1
23,41281,642805A71E87EDCA,electric_bike,2022-01-28 18:25:15,2022-01-28 18:36:37,Bond St & Fulton St,4479,Classon Ave & St Marks Ave,4074.0,40.68962188790333,-73.98304268717766,40.6765198,-73.9596082,member,-1
24,41310,D9FE757156B3710F,classic_bike,2022-01-28 12:57:45,2022-01-28 13:08:20,Bond St & Fulton St,4479,President St & Henry St,4307.0,40.68962188790333,-73.98304268717766,40.6828003,-73.99990419,member,-1
25,41317,9F510AE02537E268,electric_bike,2022-01-18 13:46:32,2022-01-18 13:56:53,Bond St & Fulton St,4479,6 St & 7 Ave,3834.0,40.68962188790333,-73.98304268717766,40.6686627,-73.97988067,member,-1
26,41579,BF78CBB66C9E6D5D,electric_bike,2022-01-26 12:33:59,2022-01-26 12:45:48,Bond St & Fulton St,4479,6 St & 7 Ave,3834.0,40.68962188790333,-73.98304268717766,40.6686627,-73.97988067,member,-1
27,41859,9E8C561A312B46B7,classic_bike,2022-01-27 13:56:42,2022-01-27 14:09:37,Bond St & Fulton St,4479,Columbia St & Degraw St,4422.0,40.68962188790333,-73.98304268717766,40.6859296,-74.00242364,member,-1
28,42968,C6BFE7386FB976AA,classic_bike,2022-01-17 16:54:33,2022-01-17 17:11:06,Bond St & Fulton St,4479,Franklin Ave & St Marks Ave,4107.0,40.68962188790333,-73.98304268717766,40.6758324,-73.9561677,member,-1
29,42997,222F91E1211E2B24,electric_bike,2022-01-18 09:27:21,2022-01-18 09:39:07,Bond St & Fulton St,4479,6 St & 7 Ave,3834.0,40.68962188790333,-73.98304268717766,40.6686627,-73.97988067,member,-1
30,46509,B1874EFD419AB731,classic_bike,2022-01-30 20:17:28,2022-01-30 20:36:53,Bond St & Fulton St,4479,14 St & 7 Ave,3731.0,40.68962188790333,-73.98304268717766,40.663779,-73.98396846,member,-1
31,46857,B8A4B7CCA05AEEDF,classic_bike,2022-01-17 18:53:45,2022-01-17 19:10:45,Bond St & Fulton St,4479,14 St & 7 Ave,3731.0,40.68962188790333,-73.98304268717766,40.663779,-73.98396846,member,-1
32,52076,85B8100416474D2D,classic_bike,2022-01-22 14:45:05,2022-01-22 15:00:24,Bond St & Fulton St,4479,Fulton St & Adams St,4637.0,40.68962188790333,-73.98304268717766,40.69241829257847,-73.98949474096298,casual,-1
33,52719,CA9EE4F0444AAC25,classic_bike,2022-01-26 18:31:40,2022-01-26 18:39:41,Bond St & Fulton St,4479,Fulton St & Adams St,4637.0,40.68962188790333,-73.98304268717766,40.69241829257847,-73.98949474096298,member,-1
34,53763,F4E6E2D1951DAF31,electric_bike,2022-01-28 12:27:57,2022-01-28 12:36:11,Bond St & Fulton St,4479,DeKalb Ave & Vanderbilt Ave,4461.0,40.68962188790333,-73.98304268717766,40.68940747,-73.96885458,member,-1
35,54455,A7766DFD66A01B75,classic_bike,2022-01-22 14:06:29,2022-01-22 14:14:46,Bond St & Fulton St,4479,DeKalb Ave & Vanderbilt Ave,4461.0,40.68962188790333,-73.98304268717766,40.68940747,-73.96885458,member,-1
36,54523,55C4DC927E681F3F,classic_bike,2022-01-28 17:12:28,2022-01-28 17:20:48,Bond St & Fulton St,4479,DeKalb Ave & Vanderbilt Ave,4461.0,40.68962188790333,-73.98304268717766,40.68940747,-73.96885458,member,-1
37,57289,4F5D24EAC1724857,electric_bike,2022-01-26 15:27:06,2022-01-26 15:31:21,Bond St & Fulton St,4479,Fulton St & Adams St,4637.0,40.68962188790333,-73.98304268717766,40.69241829257847,-73.98949474096298,member,-1
38,61748,2BE6822B4C1429A8,electric_bike,2022-01-22 18:09:53,2022-01-22 18:23:11,Bond St & Fulton St,4479,Flushing Ave & Vanderbilt Ave,4762.0,40.68962188790333,-73.98304268717766,40.69795031569544,-73.97077560424805,casual,-1
39,62531,C982038CFD24B760,electric_bike,2022-01-27 12:37:51,2022-01-27 12:42:32,Bond St & Fulton St,4479,Clermont Ave & Lafayette Ave,4461.0,40.68962188790333,-73.98304268717766,40.68764484,-73.96968902,member,-1
40,62532,4D2C381037962F17,classic_bike,2022-01-26 09:41:49,2022-01-26 09:49:43,Bond St & Fulton St,4479,President St & 4 Ave,4101.0,40.68962188790333,-73.98304268717766,40.676757,-73.983262,member,-1
41,62534,089A0B4A665EDB97,classic_bike,2022-01-19 13:20:04,2022-01-19 13:26:49,Bond St & Fulton St,4479,Clermont Ave & Lafayette Ave,4461.0,40.68962188790333,-73.98304268717766,40.68764484,-73.96968902,member,-1
42,62778,742EADA34A7550EB,classic_bike,2022-01-23 17:47:30,2022-01-23 18:05:01,Bond St & Fulton St,4479,Underhill Ave & Pacific St,4231.0,40.68962188790333,-73.98304268717766,40.6804836,-73.9646795,member,-1
43,71564,632612A628824D07,classic_bike,2022-01-21 16:23:29,2022-01-21 16:27:25,Bond St & Fulton St,4479,Bergen St & Smith St,4446.0,40.68962188790333,-73.98304268717766,40.6867443,-73.99063168,member,-1
44,71725,77CB9B73A869E7B5,electric_bike,2022-01-27 18:55:39,2022-01-27 19:01:41,Bond St & Fulton St,4479,Carroll St & Smith St,4225.0,40.68962188790333,-73.98304268717766,40.680611,-73.99475825,member,-1
45,75778,079D4DFF536F498F,electric_bike,2022-01-30 21:33:51,2022-01-31 07:54:11,Bond St & Fulton St,4479,Pacific St & Nevins St,4362.0,40.68962188790333,-73.98304268717766,40.6853761,-73.98302136,member,-1
46,77506,95815DD1B9FC5B5A,classic_bike,2022-01-21 16:32:39,2022-01-21 16:36:22,Bond St & Fulton St,4479,Pacific St & Nevins St,4362.0,40.68962188790333,-73.98304268717766,40.6853761,-73.98302136,member,-1
47,77968,46D2C1357575C761,electric_bike,2022-01-18 16:35:59,2022-01-18 16:39:28,Bond St & Fulton St,4479,Pacific St & Nevins St,4362.0,40.68962188790333,-73.98304268717766,40.6853761,-73.98302136,member,-1
48,84224,709025D39FE0B5F9,classic_bike,2022-01-29 13:50:59,2022-01-29 14:12:39,Bond St & Fulton St,4479,Smith St & 9 St,4077.0,40.68962188790333,-73.98304268717766,40.6746957,-73.99785768,member,-1
49,88976,003E1CFC596C4953,electric_bike,2022-01-23 16:32:47,2022-01-23 16:37:41,Bond St & Fulton St,4479,Cumberland St & Lafayette Ave,4428.0,40.68962188790333,-73.98304268717766,40.68753406,-73.97265183,member,-1
50,89143,1F62089BA3BE13A9,electric_bike,2022-01-28 17:49:00,2022-01-28 17:53:04,Bond St & Fulton St,4479,Cumberland St & Lafayette Ave,4428.0,40.68962188790333,-73.98304268717766,40.68753406,-73.97265183,member,-1
51,94718,84CAFD4A2E8B54C5,electric_bike,2022-01-28 00:27:13,2022-01-28 00:35:21,Bond St & Fulton St,4479,Lexington Ave & Classon Ave,4452.0,40.68962188790333,-73.98304268717766,40.68676793,-73.95928168,member,-1
52,101336,1A52DF1E138D6630,electric_bike,2022-01-26 17:26:43,2022-01-26 17:35:59,Bond St & Fulton St,4479,Front St & Washington St,4936.0,40.68962188790333,-73.98304268717766,40.70255088,-73.98940236,member,-1
53,101522,DF39E4B8F0AB90EE,electric_bike,2022-01-19 11:12:15,2022-01-19 11:31:17,Bond St & Fulton St,4479,Front St & Washington St,4936.0,40.68962188790333,-73.98304268717766,40.70255088,-73.98940236,member,-1
54,107753,C80AB2DDFD97ADB5,electric_bike,2022-01-20 15:47:08,2022-01-20 15:58:40,Bond St & Fulton St,4479,Canal St & Rutgers St,5303.0,40.68962188790333,-73.98304268717766,40.71427487,-73.98990025,member,-1
55,109256,695DC4A6B555C696,classic_bike,2022-01-23 15:08:13,2022-01-23 15:17:11,Bond St & Fulton St,4479,Atlantic Ave & Furman St,4614.0,40.68962188790333,-73.98304268717766,40.69165183,-73.9999786,member,-1
56,110469,7F12759B121FB055,electric_bike,2022-01-27 17:58:14,2022-01-27 20:12:37,Bond St & Fulton St,4479,Myrtle Ave & Lewis Ave,4729.0,40.68962188790333,-73.98304268717766,40.69681963,-73.93756926,casual,-1
57,110470,A8866C8C1E9CD6AD,electric_bike,2022-01-23 13:44:32,2022-01-23 13:51:19,Bond St & Fulton St,4479,Atlantic Ave & Furman St,4614.0,40.68962188790333,-73.98304268717766,40.69165183,-73.9999786,member,-1
58,113093,F5AABB7B17640776,electric_bike,2022-01-27 18:54:28,2022-01-27 18:55:05,Bond St & Fulton St,4479,Bond St & Fulton St,4479.0,40.68962188790333,-73.98304268717766,40.68962188790333,-73.98304268717766,member,0
59,113162,BA935B81F8648910,classic_bike,2022-01-27 14:12:25,2022-01-27 14:22:59,Lafayette Ave & Classon Ave,4452,Bond St & Fulton St,4479.0,40.68900443,-73.96023854,40.68962188790333,-73.98304268717766,member,1
60,113207,72FF33852627AD17,electric_bike,2022-01-26 11:50:27,2022-01-26 12:00:02,Kosciuszko St & Nostrand Ave,4519,Bond St & Fulton St,4479.0,40.69072549,-73.95133465,40.68962188790333,-73.98304268717766,casual,1
61,113224,AAC83C5776C35DE3,electric_bike,2022-01-23 17:46:01,2022-01-23 17:46:38,Bond St & Fulton St,4479,Bond St & Fulton St,4479.0,40.68962188790333,-73.98304268717766,40.68962188790333,-73.98304268717766,member,0
62,113234,6D3335AACCC0ECA4,classic_bike,2022-01-26 16:02:38,2022-01-26 16:12:22,Clermont Ave & Park Ave,4692,Bond St & Fulton St,4479.0,40.69573398,-73.97129668,40.68962188790333,-73.98304268717766,member,1
63,113237,E8E9CD4FC3A54FFA,classic_bike,2022-01-19 12:16:51,2022-01-19 12:21:40,Montague St & Clinton St,4677,Bond St & Fulton St,4479.0,40.6942715,-73.9923272,40.68962188790333,-73.98304268717766,member,1
64,113240,BD56E5C195FDCBFF,classic_bike,2022-01-30 16:30:50,2022-01-30 16:59:54,Kingston Ave & Herkimer St,4205,Bond St & Fulton St,4479.0,40.67890679,-73.94142771,40.68962188790333,-73.98304268717766,member,1
65,113291,6967E6C8DD4E6404,electric_bike,2022-01-28 05:43:35,2022-01-28 05:58:28,Albany Ave & Fulton St,4237,Bond St & Fulton St,4479.0,40.6800105,-73.938475,40.68962188790333,-73.98304268717766,casual,1
66,113353,906DB8DCED6BACA6,electric_bike,2022-01-26 08:04:00,2022-01-26 08:12:56,Congress St & Clinton St,4455,Bond St & Fulton St,4479.0,40.68825516598005,-73.99545192718506,40.68962188790333,-73.98304268717766,casual,1
67,113432,C72B27227B8A4298,classic_bike,2022-01-26 23:04:05,2022-01-26 23:11:27,Degraw St & Hoyt St,4258,Bond St & Fulton St,4479.0,40.68199044270703,-73.99079024791718,40.68962188790333,-73.98304268717766,casual,1
68,113437,1A113E1AAD9E0E8E,classic_bike,2022-01-31 20:59:01,2022-01-31 21:17:01,Warren St & Smith St,4371,Bond St & Fulton St,4479.0,40.68542400997018,-73.99127773940563,40.68962188790333,-73.98304268717766,member,1
69,113468,CA0AED4C8EF998A2,classic_bike,2022-01-26 18:47:52,2022-01-26 18:52:11,Montague St & Clinton St,4677,Bond St & Fulton St,4479.0,40.6942715,-73.9923272,40.68962188790333,-73.98304268717766,member,1
70,113486,24E1370415AF1534,electric_bike,2022-01-18 10:30:02,2022-01-18 10:37:49,Sands St Gate,4812,Bond St & Fulton St,4479.0,40.699569,-73.979827,40.68962188790333,-73.98304268717766,member,1
71,113507,793FFDC3704D1476,electric_bike,2022-01-28 17:20:38,2022-01-28 17:27:39,Degraw St & Hoyt St,4258,Bond St & Fulton St,4479.0,40.68199044270703,-73.99079024791718,40.68962188790333,-73.98304268717766,casual,1
72,113619,F49D06606935C14A,classic_bike,2022-01-18 16:37:26,2022-01-18 16:50:19,Kosciuszko St & Nostrand Ave,4519,Bond St & Fulton St,4479.0,40.69072549,-73.95133465,40.68962188790333,-73.98304268717766,member,1
73,113656,85A668F6B47FFAB7,electric_bike,2022-01-27 18:14:21,2022-01-27 18:27:51,Broadway & Berry St,5164,Bond St & Fulton St,4479.0,40.71044554,-73.96525063,40.68962188790333,-73.98304268717766,member,1
74,113695,AAC2716631271E3C,electric_bike,2022-01-26 11:54:28,2022-01-26 13:13:54,Bond St & Fulton St,4479,Bond St & Fulton St,4479.0,40.68962188790333,-73.98304268717766,40.68962188790333,-73.98304268717766,casual,0
75,113701,DCBFE55CBDFAD067,classic_bike,2022-01-28 07:04:24,2022-01-28 07:04:29,Bond St & Fulton St,4479,Bond St & Fulton St,4479.0,40.68962188790333,-73.98304268717766,40.68962188790333,-73.98304268717766,member,0
76,113710,A5996B68EA8032C2,electric_bike,2022-01-30 21:33:12,2022-01-30 21:33:30,Bond St & Fulton St,4479,Bond St & Fulton St,4479.0,40.68962188790333,-73.98304268717766,40.68962188790333,-73.98304268717766,member,0
77,113715,42F158BCF92642EB,electric_bike,2022-01-28 16:08:27,2022-01-28 16:14:48,Bond St & Fulton St,4479,Lafayette Ave & Classon Ave,4452.0,40.68962188790333,-73.98304268717766,40.68900443,-73.96023854,member,-1
78,113808,1143C082141EDD99,electric_bike,2022-01-27 19:08:01,2022-01-27 19:17:08,Nassau St\t& Duffield St,4781,Bond St & Fulton St,4479.0,40.698477,-73.98384,40.68962188790333,-73.98304268717766,casual,1
79,113823,EABD99D2DAF36FF7,electric_bike,2022-01-23 07:00:22,2022-01-23 07:08:10,Columbia Heights & Cranberry St,4829,Bond St & Fulton St,4479.0,40.70037867,-73.99548059,40.68962188790333,-73.98304268717766,member,1
80,113827,FB49695F70D72799,classic_bike,2022-01-27 16:20:52,2022-01-27 16:24:44,Court St & State St,4488,Bond St & Fulton St,4479.0,40.6902375,-73.99203074,40.68962188790333,-73.98304268717766,member,1
81,113904,95C299FFC7C5D887,classic_bike,2022-01-28 19:08:24,2022-01-28 19:13:18,Court St & State St,4488,Bond St & Fulton St,4479.0,40.6902375,-73.99203074,40.68962188790333,-73.98304268717766,member,1
82,114045,CCE7272A71B79231,classic_bike,2022-01-28 16:32:01,2022-01-28 16:44:15,Myrtle Ave & St Edwards St,4659,Bond St & Fulton St,4479.0,40.69327018,-73.97703874,40.68962188790333,-73.98304268717766,member,1
83,114052,D65A0792A5D20BC1,classic_bike,2022-01-18 09:05:17,2022-01-18 09:07:49,DeKalb Ave & Hudson Ave,4513,Bond St & Fulton St,4479.0,40.689888,-73.981013,40.68962188790333,-73.98304268717766,member,1
84,114079,4BA5314E599C18F7,classic_bike,2022-01-27 13:24:42,2022-01-27 13:34:01,Clermont Ave & Park Ave,4692,Bond St & Fulton St,4479.0,40.69573398,-73.97129668,40.68962188790333,-73.98304268717766,member,1
85,114164,A8D8D30A38E451B9,classic_bike,2022-01-27 13:49:46,2022-01-27 13:55:21,Bond St & Fulton St,4479,Bond St & Fulton St,4479.0,40.68962188790333,-73.98304268717766,40.68962188790333,-73.98304268717766,member,0
86,114187,3598646A5898B851,electric_bike,2022-01-28 16:08:36,2022-01-28 16:17:09,Degraw St & Hoyt St,4258,Bond St & Fulton St,4479.0,40.68199044270703,-73.99079024791718,40.68962188790333,-73.98304268717766,member,1
87,114195,2A8CD83BFD56D17B,classic_bike,2022-01-22 18:36:35,2022-01-22 18:54:44,St Johns Pl & Washington Ave,4001,Bond St & Fulton St,4479.0,40.6737236,-73.9631611,40.68962188790333,-73.98304268717766,member,1
88,114212,384A964C6B808ED3,electric_bike,2022-01-29 20:15:15,2022-01-29 20:25:58,Clinton St & Union St,4266,Bond St & Fulton St,4479.0,40.6831164,-73.99785267,40.68962188790333,-73.98304268717766,member,1
89,114241,A14DAF4383D4C877,classic_bike,2022-01-21 16:19:46,2022-01-21 16:30:12,Kane St & Clinton St,4455,Bond St & Fulton St,4479.0,40.6861758,-73.99645295,40.68962188790333,-73.98304268717766,casual,1
90,114258,BDE3B9B6B73828B3,electric_bike,2022-01-27 13:44:35,2022-01-27 13:45:31,Bond St & Fulton St,4479,Bond St & Fulton St,4479.0,40.68962188790333,-73.98304268717766,40.68962188790333,-73.98304268717766,member,0
91,114268,8BCE1B0D53B00F64,electric_bike,2022-01-28 09:02:45,2022-01-28 09:04:19,Bond St & Fulton St,4479,Bond St & Fulton St,4479.0,40.68962188790333,-73.98304268717766,40.68962188790333,-73.98304268717766,casual,0
92,114300,33AA0E0CBFA4D312,classic_bike,2022-01-22 17:34:36,2022-01-22 17:43:48,Willoughby Ave & Hall St,4611,Bond St & Fulton St,4479.0,40.69196035,-73.96536851,40.68962188790333,-73.98304268717766,member,1
93,114371,F1FC68ABB130FD8D,electric_bike,2022-01-26 10:32:44,2022-01-26 10:34:03,Bond St & Fulton St,4479,Bond St & Fulton St,4479.0,40.68962188790333,-73.98304268717766,40.68962188790333,-73.98304268717766,member,0
94,114394,8C3068CA80F8E851,classic_bike,2022-01-23 15:20:54,2022-01-23 15:36:01,Bond St & Fulton St,4479,Bond St & Fulton St,4479.0,40.68962188790333,-73.98304268717766,40.68962188790333,-73.98304268717766,member,0
95,114414,219EDA14A5D4026C,classic_bike,2022-01-26 15:48:23,2022-01-26 15:55:36,Boerum Pl\t& Pacific St,4488,Bond St & Fulton St,4479.0,40.68848905639242,-73.99116039276123,40.68962188790333,-73.98304268717766,member,1
96,114416,2CD1CED09840787B,electric_bike,2022-01-19 10:56:04,2022-01-19 11:10:30,Jay St & York St,4895,Bond St & Fulton St,4479.0,40.70140317257725,-73.98672670125961,40.68962188790333,-73.98304268717766,member,1
97,114492,F7E28683AD8F2B6F,classic_bike,2022-01-29 19:59:42,2022-01-29 20:19:22,Henry St & Atlantic Ave,4531,Bond St & Fulton St,4479.0,40.69089272,-73.99612349,40.68962188790333,-73.98304268717766,member,1
98,114507,6285EA9769E64A69,classic_bike,2022-01-27 15:25:55,2022-01-27 15:36:46,Berkeley Pl & 6 Ave,4134,Bond St & Fulton St,4479.0,40.6765304,-73.97846879,40.68962188790333,-73.98304268717766,member,1
99,114541,D057E146B27BC0CC,classic_bike,2022-01-27 09:06:24,2022-01-27 09:09:18,DeKalb Ave & S Portland Ave,4546,Bond St & Fulton St,4479.0,40.68981035,-73.97493121,40.68962188790333,-73.98304268717766,member,1
100,114604,FBDAA66FFDEF5944,classic_bike,2022-01-30 17:23:01,2022-01-30 17:32:37,Hicks St & Montague St,4645,Bond St & Fulton St,4479.0,40.69512845,-73.99595065,40.68962188790333,-73.98304268717766,member,1
101,114706,62DE54D5EE6AE195,electric_bike,2022-01-27 17:29:20,2022-01-27 17:37:32,5 St & Market St,4843,Bond St & Fulton St,4479.0,40.6999974843885,-73.97440128028393,40.68962188790333,-73.98304268717766,member,1
102,114728,483D639B51CA8A04,classic_bike,2022-01-26 18:31:25,2022-01-26 18:58:04,Bushwick Ave & Linden St,4600,Bond St & Fulton St,4479.0,40.69146,-73.92146,40.68962188790333,-73.98304268717766,member,1
103,114748,D74ECB4806EB0543,classic_bike,2022-01-27 14:04:21,2022-01-27 14:12:18,Lafayette Ave & St James Pl,4494,Bond St & Fulton St,4479.0,40.68851534,-73.9647628,40.68962188790333,-73.98304268717766,member,1
104,114766,984171A7BF25E2FB,electric_bike,2022-01-19 11:31:19,2022-01-19 11:33:54,DeKalb Ave & Hudson Ave,4513,Bond St & Fulton St,4479.0,40.689888,-73.981013,40.68962188790333,-73.98304268717766,member,1
105,114767,0BDE45F2B9F8A643,classic_bike,2022-01-23 10:53:56,2022-01-23 10:55:53,DeKalb Ave & Hudson Ave,4513,Bond St & Fulton St,4479.0,40.689888,-73.981013,40.68962188790333,-73.98304268717766,member,1
106,114768,34898936854E5BA7,classic_bike,2022-01-23 10:49:48,2022-01-23 10:50:48,DeKalb Ave & Hudson Ave,4513,Bond St & Fulton St,4479.0,40.689888,-73.981013,40.68962188790333,-73.98304268717766,member,1
107,114769,D27F7A7566AA16B1,classic_bike,2022-01-23 10:58:20,2022-01-23 10:59:56,DeKalb Ave & Hudson Ave,4513,Bond St & Fulton St,4479.0,40.689888,-73.981013,40.68962188790333,-73.98304268717766,member,1
108,114799,342772AF7872BEDD,classic_bike,2022-01-17 14:25:17,2022-01-17 14:43:06,Delancey St & Eldridge St,5414,Bond St & Fulton St,4479.0,40.719383,-73.991479,40.68962188790333,-73.98304268717766,member,1
109,114847,A2768989BAA3843F,electric_bike,2022-01-28 15:45:42,2022-01-28 15:52:17,Willoughby Ave & Hall St,4611,Bond St & Fulton St,4479.0,40.69196035,-73.96536851,40.68962188790333,-73.98304268717766,member,1
110,115005,BC89569387E7AE2A,classic_bike,2022-01-23 17:52:02,2022-01-23 18:00:46,Warren St & Smith St,4371,Bond St & Fulton St,4479.0,40.68542400997018,-73.99127773940563,40.68962188790333,-73.98304268717766,member,1
111,115030,33DF337DC10833F2,classic_bike,2022-01-27 07:58:19,2022-01-27 08:34:46,E 44 St & Lexington Ave,6464,Bond St & Fulton St,4479.0,40.752643,-73.974996,40.68962188790333,-73.98304268717766,member,1
112,115064,2A67AA1EF4816BFE,classic_bike,2022-01-28 12:33:41,2022-01-28 12:44:56,1 Pl & Clinton St,4193,Bond St & Fulton St,4479.0,40.6809591,-73.99905709,40.68962188790333,-73.98304268717766,member,1
113,115110,34079E89B40E940F,classic_bike,2022-01-22 11:06:35,2022-01-22 11:12:30,Clermont Ave & Lafayette Ave,4461,Bond St & Fulton St,4479.0,40.68764484,-73.96968902,40.68962188790333,-73.98304268717766,member,1
114,115112,30EFEA82E07DA0FC,electric_bike,2022-01-23 14:50:57,2022-01-23 15:02:35,1 St & 6 Ave,3946,Bond St & Fulton St,4479.0,40.672784,-73.979826,40.68962188790333,-73.98304268717766,member,1
115,115169,168064794F76EF44,electric_bike,2022-01-18 15:45:48,2022-01-18 15:48:35,Pacific St & Nevins St,4362,Bond St & Fulton St,4479.0,40.6853761,-73.98302136,40.68962188790333,-73.98304268717766,member,1
116,115223,ABFD1CDCF203AFAA,classic_bike,2022-01-26 12:07:38,2022-01-26 12:27:10,Macon St & Nostrand Ave,4214,Bond St & Fulton St,4479.0,40.6809833854,-73.9500479759,40.68962188790333,-73.98304268717766,member,1
117,115244,F325C32392D6D779,classic_bike,2022-01-27 10:06:47,2022-01-27 10:15:07,Wyckoff St & Nevins St,4290,Bond St & Fulton St,4479.0,40.683426,-73.984275,40.68962188790333,-73.98304268717766,member,1
