,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,336493,4082BFB36619432C,classic_bike,2022-01-18 16:55:38,2022-01-18 17:13:52,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
16,336494,DFA9B7F2B3E23CFD,classic_bike,2022-01-12 16:24:29,2022-01-12 16:41:05,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
17,336495,5C1D887D9BA0D990,classic_bike,2022-01-11 16:13:34,2022-01-11 16:31:01,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
18,337237,5B61D8113B4862FA,electric_bike,2022-01-13 20:40:46,2022-01-13 20:53:09,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
19,337239,B73E96B36F7790C5,electric_bike,2022-01-18 11:25:20,2022-01-18 11:40:23,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
20,337241,E035397750CB857B,electric_bike,2022-01-12 22:15:48,2022-01-12 22:27:33,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
21,337374,0C19359D920B08EA,classic_bike,2022-01-28 14:59:21,2022-01-28 15:18:26,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
22,337375,8533AC2F99F49A80,classic_bike,2022-01-20 15:25:11,2022-01-20 15:44:13,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
23,337395,6CA5C7EE9A82F104,docked_bike,2022-01-23 14:21:58,2022-01-23 14:48:48,Bushwick Ave & McKibbin St,5027,Duffield St & Willoughby St,4596,40.705517,-73.93936,40.692216,-73.984284,casual,-1
24,337430,70CA481E0AA3D88F,classic_bike,2022-01-27 15:30:21,2022-01-27 15:50:01,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
25,337446,B883B45CB851E69C,classic_bike,2022-01-10 17:00:43,2022-01-10 17:22:34,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
26,343157,AC3F701031DA8D00,classic_bike,2022-01-24 20:37:19,2022-01-24 20:42:58,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
27,343896,F44CE64C316F6903,classic_bike,2022-01-17 20:24:54,2022-01-17 20:29:42,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
28,343912,8B60C6ABF7691A2A,classic_bike,2022-01-16 14:12:28,2022-01-16 14:15:16,Bushwick Ave & McKibbin St,5027,McKibbin St & Bogart St,5059,40.705517,-73.93936,40.706237,-73.933871,member,-1
29,345086,553787EA884A2822,classic_bike,2022-01-01 18:29:40,2022-01-01 18:34:10,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
30,345087,55638DCF470DD1A6,classic_bike,2022-01-13 20:34:02,2022-01-13 20:38:47,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
31,345088,A33FF0A797DAA331,classic_bike,2022-01-24 20:37:12,2022-01-24 20:42:11,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
32,345089,825FBDB0AC815CE6,classic_bike,2022-01-16 18:15:55,2022-01-16 18:21:15,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
33,345090,BE9BD273C3899811,classic_bike,2022-01-12 20:29:04,2022-01-12 20:34:21,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
34,345584,0DEA3177B4913124,classic_bike,2022-01-13 20:34:11,2022-01-13 20:39:08,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
35,345620,1C47B3FF6D91DD90,classic_bike,2022-01-17 20:25:00,2022-01-17 20:29:42,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
36,345621,724F71000E49D935,classic_bike,2022-01-19 20:49:53,2022-01-19 20:55:02,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
37,345622,2A3BE04D48132826,classic_bike,2022-01-23 18:41:35,2022-01-23 18:46:41,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
38,345672,1AAB0516D687CA9C,classic_bike,2022-01-16 18:16:09,2022-01-16 18:22:14,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
39,345673,40941332EDACABA5,classic_bike,2022-01-19 20:50:02,2022-01-19 20:55:06,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
40,345772,ADFF3B1FA7AC4B43,classic_bike,2022-01-12 20:29:05,2022-01-12 20:34:56,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
41,345782,2DF91334322767FA,electric_bike,2022-01-27 09:34:46,2022-01-27 09:36:31,Bushwick Ave & McKibbin St,5027,McKibbin St & Bogart St,5059,40.705517,-73.93936,40.706237,-73.933871,casual,-1
42,345799,2295ED52B74953B0,electric_bike,2022-01-23 18:41:44,2022-01-23 18:46:44,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
43,345810,B84CE0F92EED8452,classic_bike,2022-01-25 15:00:42,2022-01-25 15:03:22,Bushwick Ave & McKibbin St,5027,McKibbin St & Bogart St,5059,40.705517,-73.93936,40.706237,-73.933871,member,-1
44,345811,C6606BA253D59A1A,classic_bike,2022-01-25 15:12:48,2022-01-25 15:15:00,Bushwick Ave & McKibbin St,5027,McKibbin St & Bogart St,5059,40.705517,-73.93936,40.706237,-73.933871,member,-1
45,345812,E44ECFB056749A60,classic_bike,2022-01-25 15:27:02,2022-01-25 15:29:08,Bushwick Ave & McKibbin St,5027,McKibbin St & Bogart St,5059,40.705517,-73.93936,40.706237,-73.933871,member,-1
46,345813,B7D04FC0C88F12AE,classic_bike,2022-01-25 15:17:38,2022-01-25 15:19:45,Bushwick Ave & McKibbin St,5027,McKibbin St & Bogart St,5059,40.705517,-73.93936,40.706237,-73.933871,member,-1
47,345814,B03FBA19707299D8,classic_bike,2022-01-25 15:22:18,2022-01-25 15:24:30,Bushwick Ave & McKibbin St,5027,McKibbin St & Bogart St,5059,40.705517,-73.93936,40.706237,-73.933871,member,-1
48,345815,005094722F4F1060,classic_bike,2022-01-25 15:06:04,2022-01-25 15:08:08,Bushwick Ave & McKibbin St,5027,McKibbin St & Bogart St,5059,40.705517,-73.93936,40.706237,-73.933871,member,-1
49,345890,33FAB2A9E37DEA69,electric_bike,2022-01-18 12:31:14,2022-01-18 12:35:26,Bushwick Ave & McKibbin St,5027,Graham Ave & Grand St,5178,40.705517,-73.93936,40.711863,-73.944024,member,-1
50,353123,02BFCDFAD952102E,electric_bike,2022-01-10 18:36:48,2022-01-10 18:45:38,Bushwick Ave & McKibbin St,5027,Broadway & Madison St,4483,40.705517,-73.93936,40.68822,-73.91966,casual,-1
51,358463,3E85843398F97136,classic_bike,2022-01-16 08:49:48,2022-01-16 09:01:07,Bushwick Ave & McKibbin St,5027,Bayard St & Leonard St,5442,40.705517,-73.93936,40.71915571696044,-73.94885390996933,casual,-1
52,365186,3904C02468F24974,classic_bike,2022-01-19 16:31:29,2022-01-19 16:52:35,Bushwick Ave & McKibbin St,5027,Huron St & Franklin St,5869,40.705517,-73.93936,40.73266,-73.95826,member,-1
53,365199,5669C99E0F04CBA3,electric_bike,2022-01-07 23:15:55,2022-01-07 23:22:56,Bushwick Ave & McKibbin St,5027,Lewis Ave & Kosciuszko St,4617,40.705517,-73.93936,40.69237074,-73.93705428,member,-1
54,370909,13091701824D71BA,classic_bike,2022-01-12 17:19:06,2022-01-12 17:44:19,Bushwick Ave & McKibbin St,5027,Fulton St & Adams St,4637,40.705517,-73.93936,40.69241829257847,-73.98949474096298,casual,-1
55,370940,4E7CA586FF68CFB4,electric_bike,2022-01-15 16:35:42,2022-01-15 17:03:22,Bushwick Ave & McKibbin St,5027,Grand Army Plaza & Plaza St West,4010,40.705517,-73.93936,40.6729679,-73.97087984,casual,-1
56,395367,DE024B609F4ED02B,electric_bike,2022-01-14 16:54:18,2022-01-14 17:30:05,Bushwick Ave & McKibbin St,5027,E 40 St & Park Ave,6432,40.705517,-73.93936,40.750756,-73.978326,casual,-1
57,413902,D6B76B839AED8A6D,classic_bike,2022-01-13 20:05:29,2022-01-13 20:12:52,Bushwick Ave & McKibbin St,5027,Graham Ave & Herbert St,5403,40.705517,-73.93936,40.71929301,-73.94500379,member,-1
58,441633,D9DDF0E7FF8382E7,classic_bike,2022-01-16 14:18:46,2022-01-16 14:25:21,Bushwick Ave & McKibbin St,5027,Hope St & Union Ave,5187,40.705517,-73.93936,40.71167351,-73.95141312,member,-1
59,442706,CBBB47A6D43552EB,classic_bike,2022-01-14 09:50:46,2022-01-14 10:00:24,Bushwick Ave & McKibbin St,5027,Hope St & Union Ave,5187,40.705517,-73.93936,40.71167351,-73.95141312,casual,-1
60,443772,23111B839C897BD3,classic_bike,2022-01-20 19:26:05,2022-01-20 19:34:13,Bushwick Ave & McKibbin St,5027,Hope St & Union Ave,5187,40.705517,-73.93936,40.71167351,-73.95141312,member,-1
61,450187,139995B91ECC5CF8,classic_bike,2022-01-14 21:31:37,2022-01-14 21:47:34,Bushwick Ave & McKibbin St,5027,Kosciuszko St & Nostrand Ave,4519,40.705517,-73.93936,40.69072549,-73.95133465,member,-1
62,451110,F74D5385C39312F8,classic_bike,2022-01-14 21:31:41,2022-01-14 21:47:03,Bushwick Ave & McKibbin St,5027,Kosciuszko St & Nostrand Ave,4519,40.705517,-73.93936,40.69072549,-73.95133465,casual,-1
63,459900,E95C8F861AEF94DE,classic_bike,2022-01-12 21:55:35,2022-01-12 22:05:36,Bushwick Ave & McKibbin St,5027,Suydam St & Broadway,4689,40.705517,-73.93936,40.69544,-73.93223,member,-1
64,460831,88783F320F9C98AB,classic_bike,2022-01-25 23:05:04,2022-01-25 23:13:23,Bushwick Ave & McKibbin St,5027,Suydam St & Broadway,4689,40.705517,-73.93936,40.69544,-73.93223,member,-1
65,460849,46BACB6A5569A768,electric_bike,2022-01-22 18:58:26,2022-01-22 19:03:58,Bushwick Ave & McKibbin St,5027,Suydam St & Broadway,4689,40.705517,-73.93936,40.69544,-73.93223,member,-1
66,469827,A252F4045324B006,electric_bike,2022-01-19 12:50:20,2022-01-19 12:56:06,Bushwick Ave & McKibbin St,5027,Stagg St & Union Ave,5117,40.705517,-73.93936,40.70877084,-73.95095259,member,-1
67,470374,E887B4CF8D0C092B,classic_bike,2022-01-17 16:58:15,2022-01-17 17:06:02,Bushwick Ave & McKibbin St,5027,Stagg St & Union Ave,5117,40.705517,-73.93936,40.70877084,-73.95095259,casual,-1
68,470429,2BE23DFAFAEC333A,classic_bike,2022-01-16 15:16:08,2022-01-16 15:22:35,Bushwick Ave & McKibbin St,5027,Stagg St & Union Ave,5117,40.705517,-73.93936,40.70877084,-73.95095259,casual,-1
69,477026,53712E37F5E934FC,electric_bike,2022-01-10 08:36:53,2022-01-10 08:40:28,Bushwick Ave & McKibbin St,5027,Scholes St & Manhattan Ave,5108,40.705517,-73.93936,40.70870368,-73.9448625,member,-1
70,497454,C2FB2D329EFE9A42,classic_bike,2022-01-10 13:56:38,2022-01-10 14:05:24,Bushwick Ave & McKibbin St,5027,Richardson St & N Henry St,5433,40.705517,-73.93936,40.71907891179564,-73.94223690032959,casual,-1
71,497509,56ADBCA68B68D60C,electric_bike,2022-01-21 18:57:54,2022-01-21 19:06:05,Bushwick Ave & McKibbin St,5027,Tompkins Ave & Hopkins St,4850,40.705517,-73.93936,40.69957608,-73.94708417,casual,-1
72,507918,D76CC34AE14D1988,electric_bike,2022-01-09 12:50:00,2022-01-09 13:17:48,Bushwick Ave & McKibbin St,5027,45 Ave & 21 St,6319,40.705517,-73.93936,40.74737075646803,-73.94777297973631,casual,-1
73,519012,647DD29FCF5F0B08,electric_bike,2022-01-22 18:55:36,2022-01-22 19:22:42,Bushwick Ave & McKibbin St,5027,Sterling St & Bedford Ave,3665,40.705517,-73.93936,40.6627059,-73.9569115,casual,-1
74,543842,F07E1A5531C55DFB,electric_bike,2022-01-19 12:25:46,2022-01-19 12:46:19,Bushwick Ave & McKibbin St,5027,Carlton Ave & Dean St,4199,40.705517,-73.93936,40.6809741,-73.9710097,member,-1
75,544133,A8EE896172E988E5,classic_bike,2022-01-23 14:28:45,2022-01-23 14:37:41,Bushwick Ave & McKibbin St,5027,Engert Ave & McGuinness Blvd,5473,40.705517,-73.93936,40.72158,-73.94546,member,-1
76,552347,DA10140607EF878A,electric_bike,2022-01-31 19:23:59,2022-01-31 19:25:26,Bushwick Ave & McKibbin St,5027,Montrose Ave & Bushwick Ave,5068,40.705517,-73.93936,40.70767788,-73.94016171,member,-1
77,552363,0D84C280774BAA9C,classic_bike,2022-01-13 16:12:37,2022-01-13 16:18:36,Bushwick Ave & McKibbin St,5027,Montrose Ave & Bushwick Ave,5068,40.705517,-73.93936,40.70767788,-73.94016171,member,-1
78,552412,DD9BC18CCDE6E2B5,classic_bike,2022-01-11 08:52:55,2022-01-11 08:58:56,Bushwick Ave & McKibbin St,5027,Montrose Ave & Bushwick Ave,5068,40.705517,-73.93936,40.70767788,-73.94016171,member,-1
79,552428,F651596B5B5C97F9,electric_bike,2022-01-24 12:36:00,2022-01-24 12:37:15,Bushwick Ave & McKibbin St,5027,Montrose Ave & Bushwick Ave,5068,40.705517,-73.93936,40.70767788,-73.94016171,member,-1
80,552447,7CD26999D64E6922,electric_bike,2022-01-30 13:29:56,2022-01-30 13:31:18,Bushwick Ave & McKibbin St,5027,Montrose Ave & Bushwick Ave,5068,40.705517,-73.93936,40.70767788,-73.94016171,member,-1
81,552448,3E8463B25D9B5D04,classic_bike,2022-01-26 18:05:44,2022-01-26 18:07:38,Bushwick Ave & McKibbin St,5027,Montrose Ave & Bushwick Ave,5068,40.705517,-73.93936,40.70767788,-73.94016171,member,-1
82,552452,507184FE88F4D21E,classic_bike,2022-01-13 16:01:17,2022-01-13 16:13:21,Bushwick Ave & McKibbin St,5027,N 6 St & Bedford Ave,5379,40.705517,-73.93936,40.71745169,-73.95850939,member,-1
83,553045,561A9DCD0B4E1992,classic_bike,2022-01-12 08:44:52,2022-01-12 08:56:49,Bushwick Ave & McKibbin St,5027,N 6 St & Bedford Ave,5379,40.705517,-73.93936,40.71745169,-73.95850939,member,-1
84,553046,52A77F24F6F7587E,classic_bike,2022-01-10 15:11:10,2022-01-10 15:22:43,Bushwick Ave & McKibbin St,5027,N 6 St & Bedford Ave,5379,40.705517,-73.93936,40.71745169,-73.95850939,member,-1
85,553049,9CD9B6FE6A0C79B2,classic_bike,2022-01-25 16:27:50,2022-01-25 16:41:15,Bushwick Ave & McKibbin St,5027,N 6 St & Bedford Ave,5379,40.705517,-73.93936,40.71745169,-73.95850939,member,-1
86,562783,6AD826988D46866B,electric_bike,2022-01-09 15:50:13,2022-01-09 15:56:16,Bushwick Ave & McKibbin St,5027,Stewart Ave & Johnson Ave,5123,40.705517,-73.93936,40.70869,-73.92587,member,-1
87,562890,52C62B6EA3FFD27C,electric_bike,2022-01-01 17:34:19,2022-01-01 17:38:24,Bushwick Ave & McKibbin St,5027,Stewart Ave & Johnson Ave,5123,40.705517,-73.93936,40.70869,-73.92587,member,-1
88,562893,EF58AF8BA2B09728,electric_bike,2022-01-13 19:49:37,2022-01-13 20:02:44,Bushwick Ave & McKibbin St,5027,Grand St & Havemeyer St,5267,40.705517,-73.93936,40.71286844,-73.95698119,casual,-1
89,587943,47F64360C7B3BB98,classic_bike,2022-01-15 13:15:39,2022-01-15 13:30:31,Bushwick Ave & McKibbin St,5027,Milton St & Franklin St,5752,40.705517,-73.93936,40.72906,-73.95779,member,-1
90,603326,DB97D65FD3194DDF,classic_bike,2022-01-09 16:14:56,2022-01-09 17:03:21,Bushwick Ave & McKibbin St,5027,Boerum St & Broadway,5004,40.705517,-73.93936,40.70538077,-73.94976519,member,-1
91,603396,32CA672EFE29D8F7,classic_bike,2022-01-08 00:23:03,2022-01-08 00:27:38,Bushwick Ave & McKibbin St,5027,Boerum St & Broadway,5004,40.705517,-73.93936,40.70538077,-73.94976519,member,-1
92,603655,57515EB9E5C697A6,classic_bike,2022-01-12 16:48:51,2022-01-12 16:55:00,Bushwick Ave & McKibbin St,5027,Boerum St & Broadway,5004,40.705517,-73.93936,40.70538077,-73.94976519,casual,-1
93,605828,A6EFCE6C2B5AB476,classic_bike,2022-01-21 22:25:11,2022-01-21 22:32:33,Bushwick Ave & McKibbin St,5027,Boerum St & Broadway,5004,40.705517,-73.93936,40.70538077,-73.94976519,casual,-1
94,612264,901533574F6E8CC5,electric_bike,2022-01-24 19:02:56,2022-01-24 19:17:02,Bushwick Ave & McKibbin St,5027,E 2 St & Avenue B,5515,40.705517,-73.93936,40.72217444,-73.98368779,member,-1
95,617410,34FB72DF01869752,classic_bike,2022-01-09 14:08:13,2022-01-09 14:23:06,Bushwick Ave & McKibbin St,5027,Monroe St & Tompkins Ave,4434,40.705517,-73.93936,40.686203,-73.944694,member,-1
96,617711,52F2A7638238EFB3,classic_bike,2022-01-15 20:29:56,2022-01-15 20:45:05,Bushwick Ave & McKibbin St,5027,S 4 St & Wythe Ave,5204,40.705517,-73.93936,40.71285887,-73.96590294,member,-1
97,617712,3B61E3516F3FDBAE,classic_bike,2022-01-16 13:28:52,2022-01-16 13:40:40,Bushwick Ave & McKibbin St,5027,Union Ave & Jackson St,5300,40.705517,-73.93936,40.7160751,-73.952029,member,-1
98,617771,54A964AF77ADAF24,classic_bike,2022-01-08 01:10:17,2022-01-08 01:20:10,Bushwick Ave & McKibbin St,5027,Union Ave & Jackson St,5300,40.705517,-73.93936,40.7160751,-73.952029,casual,-1
99,621855,DB72697EDDF34D7D,classic_bike,2022-01-23 16:38:44,2022-01-23 16:47:09,Bushwick Ave & McKibbin St,5027,Bushwick Ave & Harman St,4640,40.705517,-73.93936,40.69356,-73.92524,member,-1
100,628981,675EA9F2DE723B2F,electric_bike,2022-01-08 14:32:26,2022-01-08 14:44:12,Bushwick Ave & McKibbin St,5027,Myrtle Ave & Linden St,4816,40.705517,-73.93936,40.69943,-73.91337,member,-1
101,641900,F79574206E580758,electric_bike,2022-01-02 16:57:00,2022-01-02 17:31:39,Bushwick Ave & McKibbin St,5027,Atlantic Ave & Fort Greene Pl,4354,40.705517,-73.93936,40.68382604,-73.97632328,casual,-1
102,645396,61371DF9F0844CE0,electric_bike,2022-01-02 14:16:09,2022-01-02 14:23:03,Bushwick Ave & McKibbin St,5027,Bedford Ave & S 9 St,5093,40.705517,-73.93936,40.70853074,-73.96408963,member,-1
103,645400,7C7E798D2570F9CC,electric_bike,2022-01-31 19:31:24,2022-01-31 19:45:56,Bushwick Ave & McKibbin St,5027,Fulton St & Irving Pl,4263,40.705517,-73.93936,40.68186,-73.959432,member,-1
104,645401,04D78FEFDA08FF6C,electric_bike,2022-01-01 19:00:39,2022-01-01 19:23:15,Bushwick Ave & McKibbin St,5027,Nassau Ave & Russell St,5581,40.705517,-73.93936,40.72557,-73.94434,member,-1
105,646097,C2034FE4DEC387F0,electric_bike,2022-01-29 17:11:16,2022-01-29 17:23:31,Bushwick Ave & McKibbin St,5027,Nassau Ave & Russell St,5581,40.705517,-73.93936,40.72557,-73.94434,member,-1
106,646153,3F4E415249CF685D,electric_bike,2022-01-24 15:56:48,2022-01-24 16:03:59,Bushwick Ave & McKibbin St,5027,Broadway & Whipple St,4883,40.705517,-73.93936,40.7016657,-73.9437303,member,-1
107,646214,ABB16C4D0522DCFD,classic_bike,2022-01-01 21:35:29,2022-01-01 22:06:06,Bushwick Ave & McKibbin St,5027,Broadway & Whipple St,4883,40.705517,-73.93936,40.7016657,-73.9437303,member,-1
108,648885,B1571863057DEC04,electric_bike,2022-01-25 08:26:51,2022-01-25 09:02:14,Bushwick Ave & McKibbin St,5027,3 Ave & E 62 St,6762,40.705517,-73.93936,40.76312584,-73.96526895,member,-1
109,653568,AD970CF0C223BA55,electric_bike,2022-01-27 13:55:58,2022-01-27 14:22:36,Bushwick Ave & McKibbin St,5027,Crescent St & Broadway,6827,40.705517,-73.93936,40.7633589,-73.9286471,member,-1
110,660827,A8E0EF1D5B2F5EA5,electric_bike,2022-01-14 16:51:56,2022-01-14 17:08:04,Bushwick Ave & McKibbin St,5027,Sands St Gate,4812,40.705517,-73.93936,40.699569,-73.979827,member,-1
111,660954,FC7167C2E2D634E0,electric_bike,2022-01-21 15:54:25,2022-01-21 16:02:11,Bushwick Ave & McKibbin St,5027,Humboldt St & Varet St,4956,40.705517,-73.93936,40.7031724,-73.940636,casual,-1
112,660955,8AE44F9FCF1D17C7,electric_bike,2022-01-02 15:52:14,2022-01-02 16:03:54,Bushwick Ave & McKibbin St,5027,Humboldt St & Varet St,4956,40.705517,-73.93936,40.7031724,-73.940636,casual,-1
113,677613,2E7818B0C0CF5DE2,electric_bike,2022-01-21 16:39:16,2022-01-21 16:45:39,Bushwick Ave & McKibbin St,5027,Waterbury St & Stagg St,5099,40.705517,-73.93936,40.71019,-73.93734,member,-1
114,677624,F70C0D178018B964,classic_bike,2022-01-19 00:19:26,2022-01-19 00:26:09,Bushwick Ave & McKibbin St,5027,Willoughby Ave & Myrtle Ave,4759,40.705517,-73.93936,40.69757,-73.93098,casual,-1
115,681558,91CA85721179B2DC,classic_bike,2022-01-01 02:10:04,2022-01-01 02:31:01,Bushwick Ave & McKibbin St,5027,Kosciuszko St & Tompkins Ave,4553,40.705517,-73.93936,40.69128258,-73.9452416,casual,-1
116,681562,F92FB68D2C97E801,electric_bike,2022-01-08 13:36:19,2022-01-08 13:45:34,Bushwick Ave & McKibbin St,5027,Kosciuszko St & Tompkins Ave,4553,40.705517,-73.93936,40.69128258,-73.9452416,member,-1
117,687978,4A48687E6D277583,electric_bike,2022-01-12 08:39:02,2022-01-12 09:02:51,Bushwick Ave & McKibbin St,5027,E 27 St & Park Ave S,6131,40.705517,-73.93936,40.74275179648995,-73.9847157150507,member,-1
118,712916,F74CF0FC75FA7A01,classic_bike,2022-01-16 12:56:56,2022-01-16 13:02:25,Bushwick Ave & McKibbin St,5027,Bushwick Ave & Powers St,5250,40.705517,-73.93936,40.71247661,-73.94100005,member,-1
119,712967,74C53D4C7DF60CC7,classic_bike,2022-01-27 21:58:23,2022-01-27 22:02:52,Bushwick Ave & McKibbin St,5027,Bushwick Ave & Powers St,5250,40.705517,-73.93936,40.71247661,-73.94100005,member,-1
120,712968,8191D16A6D1E42A3,classic_bike,2022-01-31 22:44:46,2022-01-31 22:48:55,Bushwick Ave & McKibbin St,5027,Bushwick Ave & Powers St,5250,40.705517,-73.93936,40.71247661,-73.94100005,member,-1
121,713450,4ED40AFB3937B3EA,electric_bike,2022-01-16 12:56:57,2022-01-16 13:02:13,Bushwick Ave & McKibbin St,5027,Bushwick Ave & Powers St,5250,40.705517,-73.93936,40.71247661,-73.94100005,member,-1
