,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,161894,38A5BCC7DDAA606C,classic_bike,2022-01-22 19:09:02,2022-01-22 19:19:50,Leonard St & Nassau Ave,5550,Grand St & Havemeyer St,5267.0,40.7239567849954,-73.94984364509583,40.71286844,-73.95698119,member,1
32,161895,160F2718003C9C0F,electric_bike,2022-01-24 06:42:20,2022-01-24 06:47:41,Leonard St & Nassau Ave,5550,Grand St & Havemeyer St,5267.0,40.7239567849954,-73.94984364509583,40.71286844,-73.95698119,member,1
33,161899,E89502974D466AD1,classic_bike,2022-01-12 21:34:43,2022-01-12 21:53:08,Evergreen Ave & Noll St,4873,Grand St & Havemeyer St,5267.0,40.70106,-73.93318,40.71286844,-73.95698119,member,1
34,161900,3723E21CCAF60BD0,electric_bike,2022-01-22 18:11:46,2022-01-22 18:25:31,Evergreen Ave & Noll St,4873,Grand St & Havemeyer St,5267.0,40.70106,-73.93318,40.71286844,-73.95698119,member,1
35,161901,314AD89F86D64D07,electric_bike,2022-01-20 19:30:44,2022-01-20 19:46:47,Evergreen Ave & Noll St,4873,Grand St & Havemeyer St,5267.0,40.70106,-73.93318,40.71286844,-73.95698119,casual,1
36,161902,845CECBA6BFCC9F0,electric_bike,2022-01-24 19:40:11,2022-01-24 20:00:02,Evergreen Ave & Noll St,4873,Grand St & Havemeyer St,5267.0,40.70106,-73.93318,40.71286844,-73.95698119,member,1
37,161903,C96C47F144D5CD48,electric_bike,2022-01-26 20:59:27,2022-01-26 21:15:08,Evergreen Ave & Noll St,4873,Grand St & Havemeyer St,5267.0,40.70106,-73.93318,40.71286844,-73.95698119,member,1
38,161904,59541CBEDDE182D9,classic_bike,2022-01-10 20:24:27,2022-01-10 20:39:38,Evergreen Ave & Noll St,4873,Grand St & Havemeyer St,5267.0,40.70106,-73.93318,40.71286844,-73.95698119,member,1
39,161906,2EBB7366E57AAD87,electric_bike,2022-01-22 14:58:59,2022-01-22 15:24:44,DeKalb Ave & Hudson Ave,4513,Grand St & Havemeyer St,5267.0,40.689888,-73.981013,40.71286844,-73.95698119,member,1
40,161910,94E43EC8CFA788B6,classic_bike,2022-01-23 16:51:24,2022-01-23 17:03:15,Driggs Ave & N Henry St,5542,Grand St & Havemeyer St,5267.0,40.72325,-73.94308,40.71286844,-73.95698119,member,1
41,161916,84F30441DE11E0E2,electric_bike,2022-01-03 20:00:17,2022-01-03 20:10:29,Driggs Ave & N Henry St,5542,Grand St & Havemeyer St,5267.0,40.72325,-73.94308,40.71286844,-73.95698119,casual,1
42,161917,53CAD9C0396F9245,electric_bike,2022-01-15 12:33:37,2022-01-15 12:38:06,Leonard St & Maujer St,5148,Grand St & Havemeyer St,5267.0,40.7103685423523,-73.94705951213837,40.71286844,-73.95698119,member,1
43,161928,C459CD0448B2496D,classic_bike,2022-01-09 10:32:29,2022-01-09 10:45:47,Driggs Ave & N Henry St,5542,Grand St & Havemeyer St,5267.0,40.72325,-73.94308,40.71286844,-73.95698119,member,1
44,161930,90E7E24C150B9C78,electric_bike,2022-01-17 18:08:02,2022-01-17 18:15:44,Engert Ave & McGuinness Blvd,5473,Grand St & Havemeyer St,5267.0,40.72158,-73.94546,40.71286844,-73.95698119,member,1
45,161933,5A925639BFD4204F,classic_bike,2022-01-05 11:33:33,2022-01-05 11:47:46,Franklin St & Dupont St,5944,Grand St & Havemeyer St,5267.0,40.73564,-73.95866,40.71286844,-73.95698119,member,1
46,161934,002AD968176503BA,electric_bike,2022-01-13 12:37:27,2022-01-13 12:49:16,Franklin St & Dupont St,5944,Grand St & Havemeyer St,5267.0,40.73564,-73.95866,40.71286844,-73.95698119,member,1
47,161936,CA37A780C36A48D3,classic_bike,2022-01-22 11:29:25,2022-01-22 11:33:34,Broadway & Berry St,5164,Grand St & Havemeyer St,5267.0,40.71044554,-73.96525063,40.71286844,-73.95698119,member,1
48,161940,E906EA00D17DA32D,classic_bike,2022-01-19 08:11:21,2022-01-19 08:18:11,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
49,161942,EB73D30EF72EF551,classic_bike,2022-01-02 10:55:53,2022-01-02 11:01:43,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
50,161943,9D0BCA970F7B07FA,classic_bike,2022-01-03 09:11:29,2022-01-03 09:17:30,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
51,161944,BFBD4BC20AC5A3D0,classic_bike,2022-01-17 19:38:56,2022-01-17 19:45:57,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
52,161945,D89E4199D7441FFA,electric_bike,2022-01-18 18:50:51,2022-01-18 19:07:42,Murray St & West St,5329,Grand St & Havemeyer St,5267.0,40.7149787,-74.013012,40.71286844,-73.95698119,member,1
53,161946,3F063B3917E4A7ED,classic_bike,2022-01-18 08:03:42,2022-01-18 08:09:52,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
54,161947,0CF84FE2F6F4D9BC,electric_bike,2022-01-26 16:26:48,2022-01-26 16:45:46,Pearl St & Peck Slip,5096,Grand St & Havemeyer St,5267.0,40.708485,-74.002751,40.71286844,-73.95698119,casual,1
55,161954,B2E49D8D81EA2973,electric_bike,2022-01-14 08:54:04,2022-01-14 08:59:12,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,casual,1
56,161961,9BB1DDDA2F030E00,classic_bike,2022-01-11 08:08:21,2022-01-11 08:16:16,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
57,161962,553FF790A1D3705F,classic_bike,2022-01-26 13:01:19,2022-01-26 13:06:26,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
58,161963,D4EBFF3666814921,electric_bike,2022-01-15 12:19:52,2022-01-15 12:29:44,Allen St & Rivington St,5414,Grand St & Havemeyer St,5267.0,40.72019576,-73.98997825,40.71286844,-73.95698119,member,1
59,161966,40B7D66E7A5285E5,classic_bike,2022-01-20 18:54:30,2022-01-20 19:31:55,Franklin St & Dupont St,5944,Grand St & Havemeyer St,5267.0,40.73564,-73.95866,40.71286844,-73.95698119,member,1
60,161978,5EB430758EEB15D6,electric_bike,2022-01-15 16:06:04,2022-01-15 16:18:21,Allen St & Rivington St,5414,Grand St & Havemeyer St,5267.0,40.72019576,-73.98997825,40.71286844,-73.95698119,member,1
61,161979,F1A634D8AA753088,electric_bike,2022-01-10 06:41:10,2022-01-10 06:45:29,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
62,161980,B6C881DA598D0A0E,classic_bike,2022-01-21 06:42:21,2022-01-21 06:47:29,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
63,161981,1407EF76D708B78F,electric_bike,2022-01-26 06:38:59,2022-01-26 06:44:14,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
64,161982,BE61C2334F616346,electric_bike,2022-01-11 06:38:50,2022-01-11 06:42:42,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
65,161983,ECFF36F909B8221B,classic_bike,2022-01-13 06:35:20,2022-01-13 06:40:06,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
66,161984,F21253FA803A7B71,electric_bike,2022-01-24 06:41:25,2022-01-24 06:45:27,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
67,161985,8969F8BE2B8F7E74,classic_bike,2022-01-28 06:44:28,2022-01-28 06:49:26,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
68,161986,145CA7A9C44C9820,classic_bike,2022-01-03 07:43:45,2022-01-03 07:47:43,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
69,161987,1DD7AE154B82020D,electric_bike,2022-01-15 08:50:06,2022-01-15 08:54:17,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
70,161988,4C7381FD5A9E5A6C,classic_bike,2022-01-12 06:40:01,2022-01-12 06:46:02,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
71,161989,0C471CB32ED7E005,classic_bike,2022-01-14 06:39:50,2022-01-14 06:45:05,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
72,161990,49583B8B7E4D59F8,classic_bike,2022-01-14 08:15:08,2022-01-14 08:21:12,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
73,161991,77F1661C97A19D53,classic_bike,2022-01-27 08:05:52,2022-01-27 08:13:09,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
74,161994,D4FF5F0CD49C0B40,classic_bike,2022-01-12 06:39:47,2022-01-12 06:45:55,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
75,161995,1FA11C2F85EDDEEE,electric_bike,2022-01-02 22:08:18,2022-01-02 22:11:54,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,casual,1
76,161997,F2942E5906645DC5,classic_bike,2022-01-14 06:39:33,2022-01-14 06:45:06,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
77,162003,EFB54BF608B7FBEA,classic_bike,2022-01-08 12:27:39,2022-01-08 12:41:51,Franklin St & Dupont St,5944,Grand St & Havemeyer St,5267.0,40.73564,-73.95866,40.71286844,-73.95698119,member,1
78,162005,D40C673299FCB5B2,electric_bike,2022-01-26 06:38:51,2022-01-26 06:44:35,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
79,162007,FB2A01A230A06A52,electric_bike,2022-01-15 16:05:27,2022-01-15 16:18:14,Allen St & Rivington St,5414,Grand St & Havemeyer St,5267.0,40.72019576,-73.98997825,40.71286844,-73.95698119,member,1
80,162013,BDF09CAE469D9C0E,electric_bike,2022-01-07 15:08:50,2022-01-07 15:19:32,Allen St & Rivington St,5414,Grand St & Havemeyer St,5267.0,40.72019576,-73.98997825,40.71286844,-73.95698119,member,1
81,162015,B057CD162C05E3E0,classic_bike,2022-01-26 12:22:07,2022-01-26 12:27:30,Broadway & Berry St,5164,Grand St & Havemeyer St,5267.0,40.71044554,-73.96525063,40.71286844,-73.95698119,member,1
82,162017,4F86CC90CB7EA9B7,electric_bike,2022-01-14 17:28:58,2022-01-14 17:41:49,Allen St & Rivington St,5414,Grand St & Havemeyer St,5267.0,40.72019576,-73.98997825,40.71286844,-73.95698119,member,1
83,162024,6C6868FB35888A4B,classic_bike,2022-01-25 20:36:31,2022-01-25 20:42:03,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
84,162025,98A6CD5CB5BC4ADF,classic_bike,2022-01-15 10:04:56,2022-01-15 10:11:55,Bayard St & Leonard St,5442,Grand St & Havemeyer St,5267.0,40.71915571696044,-73.94885390996933,40.71286844,-73.95698119,member,1
85,162026,EB8309E7DF2A178F,classic_bike,2022-01-23 11:53:37,2022-01-23 12:06:02,Franklin St & Dupont St,5944,Grand St & Havemeyer St,5267.0,40.73564,-73.95866,40.71286844,-73.95698119,member,1
86,162029,155BDEC783573E7E,electric_bike,2022-01-18 18:36:33,2022-01-18 18:40:20,N 6 St & Bedford Ave,5379,Grand St & Havemeyer St,5267.0,40.71745169,-73.95850939,40.71286844,-73.95698119,member,1
87,162039,4ECFFEA2BA83FB9A,classic_bike,2022-01-15 10:08:04,2022-01-15 10:18:53,Montrose Ave & Bushwick Ave,5068,Grand St & Havemeyer St,5267.0,40.70767788,-73.94016171,40.71286844,-73.95698119,member,1
88,162040,D1065DBE4964FDDA,classic_bike,2022-01-09 20:44:48,2022-01-09 20:50:17,N 6 St & Bedford Ave,5379,Grand St & Havemeyer St,5267.0,40.71745169,-73.95850939,40.71286844,-73.95698119,member,1
89,162043,89FF3FF906C884E4,electric_bike,2022-01-19 19:11:46,2022-01-19 19:19:57,Montrose Ave & Bushwick Ave,5068,Grand St & Havemeyer St,5267.0,40.70767788,-73.94016171,40.71286844,-73.95698119,member,1
90,162044,AEAE017AC88EFDCA,classic_bike,2022-01-08 12:37:09,2022-01-08 12:41:57,N 6 St & Bedford Ave,5379,Grand St & Havemeyer St,5267.0,40.71745169,-73.95850939,40.71286844,-73.95698119,member,1
91,162045,4860E46A574611F2,classic_bike,2022-01-08 17:18:39,2022-01-08 17:23:43,N 6 St & Bedford Ave,5379,Grand St & Havemeyer St,5267.0,40.71745169,-73.95850939,40.71286844,-73.95698119,member,1
92,162046,1516BD0C0DBB51E3,classic_bike,2022-01-02 12:14:47,2022-01-02 12:24:30,Montrose Ave & Bushwick Ave,5068,Grand St & Havemeyer St,5267.0,40.70767788,-73.94016171,40.71286844,-73.95698119,member,1
93,162048,2E0EAF24D6D9E26A,electric_bike,2022-01-07 20:24:23,2022-01-07 20:33:24,Montrose Ave & Bushwick Ave,5068,Grand St & Havemeyer St,5267.0,40.70767788,-73.94016171,40.71286844,-73.95698119,member,1
94,162051,4AFD54AD6C415952,classic_bike,2022-01-18 13:44:52,2022-01-18 13:57:15,Montrose Ave & Bushwick Ave,5068,Grand St & Havemeyer St,5267.0,40.70767788,-73.94016171,40.71286844,-73.95698119,member,1
95,162053,3D3D9C068E8C082B,classic_bike,2022-01-02 23:31:46,2022-01-02 23:39:28,N 6 St & Bedford Ave,5379,Grand St & Havemeyer St,5267.0,40.71745169,-73.95850939,40.71286844,-73.95698119,member,1
96,162058,56842F3ED213649E,classic_bike,2022-01-13 18:19:51,2022-01-13 18:23:42,N 6 St & Bedford Ave,5379,Grand St & Havemeyer St,5267.0,40.71745169,-73.95850939,40.71286844,-73.95698119,member,1
97,162059,712EA2DC93A36A3D,classic_bike,2022-01-10 10:10:19,2022-01-10 10:13:26,N 6 St & Bedford Ave,5379,Grand St & Havemeyer St,5267.0,40.71745169,-73.95850939,40.71286844,-73.95698119,member,1
98,162060,A57725AA7F4AC5F7,classic_bike,2022-01-07 20:05:12,2022-01-07 20:15:12,Humboldt St & Varet St,4956,Grand St & Havemeyer St,5267.0,40.7031724,-73.940636,40.71286844,-73.95698119,member,1
99,162061,562173113AB8EA78,classic_bike,2022-01-06 18:04:44,2022-01-06 18:14:56,Humboldt St & Varet St,4956,Grand St & Havemeyer St,5267.0,40.7031724,-73.940636,40.71286844,-73.95698119,member,1
100,162069,32A05531F064D06F,classic_bike,2022-01-07 20:04:13,2022-01-07 20:14:08,Scholes St & Manhattan Ave,5108,Grand St & Havemeyer St,5267.0,40.70870368,-73.9448625,40.71286844,-73.95698119,member,1
101,162091,6FEB9E5F5AC0D136,classic_bike,2022-01-26 10:02:54,2022-01-26 10:34:55,Montague St & Clinton St,4677,Grand St & Havemeyer St,5267.0,40.6942715,-73.9923272,40.71286844,-73.95698119,member,1
102,162093,8B5F88D4D1E2FC04,electric_bike,2022-01-14 18:46:43,2022-01-14 18:53:48,Humboldt St & Varet St,4956,Grand St & Havemeyer St,5267.0,40.7031724,-73.940636,40.71286844,-73.95698119,member,1
103,162094,B5036C742E12A751,classic_bike,2022-01-07 11:08:19,2022-01-07 11:18:56,Humboldt St & Varet St,4956,Grand St & Havemeyer St,5267.0,40.7031724,-73.940636,40.71286844,-73.95698119,member,1
104,162095,90C349B4E9DD9B71,electric_bike,2022-01-12 23:14:30,2022-01-12 23:22:39,Humboldt St & Varet St,4956,Grand St & Havemeyer St,5267.0,40.7031724,-73.940636,40.71286844,-73.95698119,member,1
105,162105,C9BE7604B9F7B12B,classic_bike,2022-01-09 11:49:00,2022-01-09 11:57:23,Scholes St & Manhattan Ave,5108,Grand St & Havemeyer St,5267.0,40.70870368,-73.9448625,40.71286844,-73.95698119,member,1
106,162106,853A868781CF59C2,classic_bike,2022-01-06 18:45:15,2022-01-06 18:53:53,Scholes St & Manhattan Ave,5108,Grand St & Havemeyer St,5267.0,40.70870368,-73.9448625,40.71286844,-73.95698119,member,1
107,162109,73CDA29F4BF54DB3,electric_bike,2022-01-07 15:52:13,2022-01-07 15:59:46,Scholes St & Manhattan Ave,5108,Grand St & Havemeyer St,5267.0,40.70870368,-73.9448625,40.71286844,-73.95698119,member,1
108,162110,E73ED20ECBCE3070,electric_bike,2022-01-10 21:04:08,2022-01-10 21:12:31,Scholes St & Manhattan Ave,5108,Grand St & Havemeyer St,5267.0,40.70870368,-73.9448625,40.71286844,-73.95698119,member,1
109,162116,C5569600D5C2D16C,electric_bike,2022-01-09 19:23:42,2022-01-09 19:41:55,Clermont Ave & Lafayette Ave,4461,Grand St & Havemeyer St,5267.0,40.68764484,-73.96968902,40.71286844,-73.95698119,member,1
110,162117,F9D9AE266B2C9738,electric_bike,2022-01-16 17:13:33,2022-01-16 17:32:47,DeKalb Ave & S Portland Ave,4546,Grand St & Havemeyer St,5267.0,40.68981035,-73.97493121,40.71286844,-73.95698119,member,1
111,162120,0E79A3A87E0A6D7D,electric_bike,2022-01-27 16:29:07,2022-01-27 16:38:07,Scholes St & Manhattan Ave,5108,Grand St & Havemeyer St,5267.0,40.70870368,-73.9448625,40.71286844,-73.95698119,member,1
112,162123,E28B1B77DB4B91E1,electric_bike,2022-01-26 14:57:02,2022-01-26 15:06:16,Delancey St & Eldridge St,5414,Grand St & Havemeyer St,5267.0,40.719383,-73.991479,40.71286844,-73.95698119,member,1
113,162128,2178AEEC3D6202E2,electric_bike,2022-01-09 17:32:35,2022-01-09 17:38:52,Scholes St & Manhattan Ave,5108,Grand St & Havemeyer St,5267.0,40.70870368,-73.9448625,40.71286844,-73.95698119,member,1
114,162132,D2DEA552C6F562F3,classic_bike,2022-01-28 10:55:26,2022-01-28 11:03:02,Scholes St & Manhattan Ave,5108,Grand St & Havemeyer St,5267.0,40.70870368,-73.9448625,40.71286844,-73.95698119,member,1
115,162154,55D9C3C1DCE3A918,electric_bike,2022-01-21 16:17:11,2022-01-21 16:35:26,Washington Pl & Broadway,5755,Grand St & Havemeyer St,5267.0,40.72903917,-73.99404649,40.71286844,-73.95698119,casual,1
116,162158,6D7B7F39F1A6A741,classic_bike,2022-01-12 18:03:29,2022-01-12 18:08:47,Kent Ave & N 7 St,5489,Grand St & Havemeyer St,5267.0,40.72036775298455,-73.96165072917938,40.71286844,-73.95698119,member,1
117,162167,7400A9ABD68C8EBC,electric_bike,2022-01-24 18:05:17,2022-01-24 18:10:00,Kent Ave & N 7 St,5489,Grand St & Havemeyer St,5267.0,40.72036775298455,-73.96165072917938,40.71286844,-73.95698119,member,1
118,162168,740B5F1A7535F409,electric_bike,2022-01-26 18:02:31,2022-01-26 18:06:56,Kent Ave & N 7 St,5489,Grand St & Havemeyer St,5267.0,40.72036775298455,-73.96165072917938,40.71286844,-73.95698119,member,1
119,162169,DDD884A211B84F35,electric_bike,2022-01-20 17:55:48,2022-01-20 18:01:22,Kent Ave & N 7 St,5489,Grand St & Havemeyer St,5267.0,40.72036775298455,-73.96165072917938,40.71286844,-73.95698119,member,1
