,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,34027,5080443E871C9E5C,electric_bike,2022-01-26 17:15:45,2022-01-26 17:20:32,E 170 St & Sheridan Ave,8194,E 171 St & 3 Ave,8171.0,40.838315,-73.912604,40.837119,-73.902185,member,-1
11,34250,40B5954304AC2C2F,electric_bike,2022-01-03 09:08:28,2022-01-03 09:13:29,E 170 St & Sheridan Ave,8194,Anthony Ave & E 175 St,8319.0,40.838315,-73.912604,40.846465,-73.903869,member,-1
12,34328,D3E2EFA6802583F2,electric_bike,2022-01-24 23:13:08,2022-01-24 23:39:18,E 170 St & Sheridan Ave,8194,E 171 St & 3 Ave,8171.0,40.838315,-73.912604,40.837119,-73.902185,member,-1
13,34330,6643C66591D519B2,electric_bike,2022-01-08 21:31:35,2022-01-08 21:35:46,E 170 St & Sheridan Ave,8194,E 171 St & 3 Ave,8171.0,40.838315,-73.912604,40.837119,-73.902185,casual,-1
14,34605,C14EA6CC049BAB5C,electric_bike,2022-01-20 09:08:49,2022-01-20 09:14:28,E 170 St & Sheridan Ave,8194,Anthony Ave & E 175 St,8319.0,40.838315,-73.912604,40.846465,-73.903869,member,-1
15,36762,ACB4E2F2971133AB,electric_bike,2022-01-03 20:43:04,2022-01-03 20:54:57,Grand Concourse & E 171 St,8194,Creston Ave & E 181 St,8456.0,40.839549,-73.913004,40.8549,-73.90281,member,-1
16,42824,99D5C9019D11E20B,electric_bike,2022-01-20 23:42:22,2022-01-20 23:57:55,Grand Concourse & E 171 St,8194,Beck St & Leggett Ave,7807.0,40.839549,-73.913004,40.815077,-73.899939,casual,-1
17,45589,C4F5F8F0F47B17DD,electric_bike,2022-01-08 12:15:03,2022-01-08 12:45:14,E 170 St & Sheridan Ave,8194,Southern Blvd & E 174 St,8163.0,40.838315,-73.912604,40.836733,-73.887931,member,-1
18,46125,CF73B196A539FD6E,electric_bike,2022-01-03 16:53:16,2022-01-03 17:01:14,E 170 St & Sheridan Ave,8194,Southern Blvd & E 174 St,8163.0,40.838315,-73.912604,40.836733,-73.887931,member,-1
19,54636,DF91FB252CBE2876,electric_bike,2022-01-22 12:53:05,2022-01-22 13:02:29,Grand Concourse & E 171 St,8194,Ryer Ave & E 182 St,8494.0,40.839549,-73.913004,40.8558,-73.89956,member,-1
20,55054,715E875444FA9450,electric_bike,2022-01-13 16:30:34,2022-01-13 16:41:23,Grand Concourse & E 171 St,8194,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839549,-73.913004,40.825289,-73.936232,member,-1
21,58799,F962053ACCB856BE,electric_bike,2022-01-18 13:39:01,2022-01-18 13:48:29,Grand Concourse & E 171 St,8194,Courtlandt Ave & E 149 St,7840.0,40.839549,-73.913004,40.816402,-73.919549,member,-1
22,63768,D73B33E9B270D975,classic_bike,2022-01-08 00:26:38,2022-01-08 00:28:16,Grand Concourse & E 171 St,8194,Grand Concourse & East Mount Eden Ave,8265.0,40.839549,-73.913004,40.84301,-73.91172,member,-1
23,64937,56F45F4D0D407E6E,classic_bike,2022-01-05 08:55:37,2022-01-05 08:57:38,Grand Concourse & E 171 St,8194,Grand Concourse & East Mount Eden Ave,8265.0,40.839549,-73.913004,40.84301,-73.91172,member,-1
24,65417,06630738A0901E78,electric_bike,2022-01-19 20:32:54,2022-01-19 20:43:14,Grand Concourse & E 171 St,8194,Loring Pl North & W 183 St,8555.0,40.839549,-73.913004,40.8604244,-73.9093359997,member,-1
25,65639,88FA8BDA694D6257,electric_bike,2022-01-03 15:13:56,2022-01-03 15:15:56,Grand Concourse & E 171 St,8194,Grand Concourse & East Mount Eden Ave,8265.0,40.839549,-73.913004,40.84301,-73.91172,member,-1
26,69555,42B57A40B8E7351E,electric_bike,2022-01-13 15:48:35,2022-01-13 15:57:22,Grand Concourse & E 171 St,8194,E 171 St & Webster Ave,8190.0,40.839549,-73.913004,40.838379,-73.905838,member,-1
27,78827,420DBA9807B9AA39,electric_bike,2022-01-24 20:30:11,2022-01-24 20:58:22,E 170 St & Sheridan Ave,8194,Academy St & Nagle Ave,8579.0,40.838315,-73.912604,40.862562,-73.922661,member,-1
28,101592,AE9B0C24FDDF44D3,electric_bike,2022-01-18 16:40:10,2022-01-18 16:54:14,Grand Concourse & E 171 St,8194,Grand Concourse & E 197 St,8667.0,40.839549,-73.913004,40.86945,-73.89148,member,-1
29,101709,E430327F1BB4333F,electric_bike,2022-01-04 05:59:13,2022-01-04 06:04:07,Grand Concourse & E 171 St,8194,3 Ave & E 170 St,8137.0,40.839549,-73.913004,40.834857,-73.903743,casual,-1
30,102051,7921E614C3004476,electric_bike,2022-01-09 19:11:34,2022-01-09 19:16:47,E 170 St & Sheridan Ave,8194,3 Ave & E 170 St,8137.0,40.838315,-73.912604,40.834857,-73.903743,member,-1
31,102052,9C3F62E1D1ED3EB5,electric_bike,2022-01-19 06:05:39,2022-01-19 06:09:50,E 170 St & Sheridan Ave,8194,3 Ave & E 170 St,8137.0,40.838315,-73.912604,40.834857,-73.903743,casual,-1
32,102234,BC3D190A3321E56D,electric_bike,2022-01-07 14:08:49,2022-01-07 14:16:01,Grand Concourse & E 171 St,8194,3 Ave & E 170 St,8137.0,40.839549,-73.913004,40.834857,-73.903743,casual,-1
33,102318,3AA912098CF4ECA2,electric_bike,2022-01-23 19:48:31,2022-01-23 19:55:25,E 170 St & Sheridan Ave,8194,3 Ave & E 170 St,8137.0,40.838315,-73.912604,40.834857,-73.903743,casual,-1
34,102351,81410ED11F35869F,electric_bike,2022-01-18 06:45:17,2022-01-18 06:49:55,E 170 St & Sheridan Ave,8194,3 Ave & E 170 St,8137.0,40.838315,-73.912604,40.834857,-73.903743,casual,-1
35,102352,E702A48393AD3D3F,electric_bike,2022-01-27 05:57:47,2022-01-27 06:02:48,E 170 St & Sheridan Ave,8194,3 Ave & E 170 St,8137.0,40.838315,-73.912604,40.834857,-73.903743,casual,-1
36,102364,E1B39135E6D8C1A6,electric_bike,2022-01-23 17:59:38,2022-01-23 18:05:23,E 170 St & Sheridan Ave,8194,3 Ave & E 170 St,8137.0,40.838315,-73.912604,40.834857,-73.903743,member,-1
37,102369,AE3080D75D462136,classic_bike,2022-01-22 05:51:02,2022-01-22 05:58:42,E 170 St & Sheridan Ave,8194,3 Ave & E 170 St,8137.0,40.838315,-73.912604,40.834857,-73.903743,casual,-1
38,104990,D5E7276E02569D32,electric_bike,2022-01-10 07:28:01,2022-01-10 07:30:50,E 170 St & Sheridan Ave,8194,Morris Ave & McClellan St,8107.0,40.838315,-73.912604,40.831584,-73.9149,member,-1
39,105117,D6748B47AF0BCA1D,electric_bike,2022-01-28 18:18:10,2022-01-28 18:21:37,E 170 St & Sheridan Ave,8194,E 170 St & Webster Ave,8156.0,40.838315,-73.912604,40.83617913677475,-73.90730146322765,member,-1
40,106338,F59DDB135BEF4B96,electric_bike,2022-01-20 16:03:05,2022-01-20 16:12:14,E 170 St & Sheridan Ave,8194,E 170 St & Webster Ave,8156.0,40.838315,-73.912604,40.83617913677475,-73.90730146322765,member,-1
41,106339,FB83054590D103F6,electric_bike,2022-01-16 03:36:19,2022-01-16 03:42:10,E 170 St & Sheridan Ave,8194,E 170 St & Webster Ave,8156.0,40.838315,-73.912604,40.83617913677475,-73.90730146322765,casual,-1
42,106373,E5091AA118261562,electric_bike,2022-01-25 12:21:59,2022-01-25 12:28:27,Grand Concourse & E 171 St,8194,E 170 St & Webster Ave,8156.0,40.839549,-73.913004,40.83617913677475,-73.90730146322765,member,-1
43,106389,49C40D74759F3679,electric_bike,2022-01-28 07:30:44,2022-01-28 07:34:40,Grand Concourse & E 171 St,8194,Morris Ave & McClellan St,8107.0,40.839549,-73.913004,40.831584,-73.9149,member,-1
44,106393,40DC76C424E04D21,electric_bike,2022-01-26 07:28:48,2022-01-26 07:32:41,Grand Concourse & E 171 St,8194,Morris Ave & McClellan St,8107.0,40.839549,-73.913004,40.831584,-73.9149,member,-1
45,106395,CADF65D26835FB53,electric_bike,2022-01-27 07:30:30,2022-01-27 07:34:41,Grand Concourse & E 171 St,8194,Morris Ave & McClellan St,8107.0,40.839549,-73.913004,40.831584,-73.9149,member,-1
46,106396,D66A0371B76DBC5B,electric_bike,2022-01-05 07:30:32,2022-01-05 07:34:46,Grand Concourse & E 171 St,8194,Morris Ave & McClellan St,8107.0,40.839549,-73.913004,40.831584,-73.9149,member,-1
47,106409,3587EA87A617CC73,electric_bike,2022-01-03 16:51:55,2022-01-03 16:55:29,Grand Concourse & E 171 St,8194,E 170 St & Webster Ave,8156.0,40.839549,-73.913004,40.83617913677475,-73.90730146322765,casual,-1
48,106426,1EE7D657A746879A,electric_bike,2022-01-21 07:30:41,2022-01-21 07:34:57,Grand Concourse & E 171 St,8194,Morris Ave & McClellan St,8107.0,40.839549,-73.913004,40.831584,-73.9149,member,-1
49,106561,CE95D9982B267A2E,electric_bike,2022-01-23 18:53:35,2022-01-23 18:56:28,E 170 St & Sheridan Ave,8194,Morris Ave & McClellan St,8107.0,40.838315,-73.912604,40.831584,-73.9149,member,-1
50,106853,94AEA956172AFD79,electric_bike,2022-01-18 07:53:46,2022-01-18 07:56:33,E 170 St & Sheridan Ave,8194,Morris Ave & McClellan St,8107.0,40.838315,-73.912604,40.831584,-73.9149,member,-1
51,107085,3F805EA971ACCFCF,electric_bike,2022-01-19 07:26:44,2022-01-19 07:30:33,Grand Concourse & E 171 St,8194,Morris Ave & McClellan St,8107.0,40.839549,-73.913004,40.831584,-73.9149,member,-1
52,117340,F7B4D49C259DF673,electric_bike,2022-01-30 21:24:51,2022-01-30 21:32:00,Grand Concourse & E 171 St,8194,E 167 St & Clay Ave,8088.0,40.839549,-73.913004,40.83094,-73.91125,member,-1
53,122197,8033D5AF8C0BC614,electric_bike,2022-01-17 09:33:27,2022-01-17 09:40:33,Grand Concourse & E 171 St,8194,E 161 St & Park Ave,7979.0,40.839549,-73.913004,40.824811,-73.916407,member,-1
54,122959,1753C44772560F43,classic_bike,2022-01-02 10:10:04,2022-01-02 10:11:14,E 170 St & Sheridan Ave,8194,Grant Ave & E 169 St,8141.0,40.838315,-73.912604,40.83579,-73.913741,member,-1
55,123090,E3FD8566F5EBBAEC,classic_bike,2022-01-11 12:25:17,2022-01-11 12:28:45,Grand Concourse & E 171 St,8194,Grant Ave & E 169 St,8141.0,40.839549,-73.913004,40.83579,-73.913741,member,-1
56,126371,F322377C24E13E63,electric_bike,2022-01-11 12:33:27,2022-01-11 13:09:04,Grand Concourse & E 171 St,8194,3 Ave & E 72 St,7028.0,40.839549,-73.913004,40.7699426,-73.96060712,member,-1
57,126737,811F26E2449A69DD,electric_bike,2022-01-17 15:57:34,2022-01-17 16:16:41,Grand Concourse & E 171 St,8194,W 212 St & 10 Ave,8647.0,40.839549,-73.913004,40.8676583895191,-73.91675725579262,member,-1
58,134006,3A617A49DED78E13,electric_bike,2022-01-25 22:31:45,2022-01-25 22:36:17,E 170 St & Sheridan Ave,8194,3 Ave & E 172 St,8205.0,40.838315,-73.912604,40.839586,-73.900277,member,-1
59,134023,80442C59D7DECE71,electric_bike,2022-01-03 00:06:09,2022-01-03 00:09:52,E 170 St & Sheridan Ave,8194,3 Ave & E 172 St,8205.0,40.838315,-73.912604,40.839586,-73.900277,casual,-1
60,134107,27E698753747FA47,electric_bike,2022-01-10 17:20:06,2022-01-10 17:26:07,Grand Concourse & E 171 St,8194,3 Ave & E 172 St,8205.0,40.839549,-73.913004,40.839586,-73.900277,member,-1
61,134120,B8A6EF5B834E3299,electric_bike,2022-01-27 17:34:14,2022-01-27 17:39:32,E 170 St & Sheridan Ave,8194,3 Ave & E 172 St,8205.0,40.838315,-73.912604,40.839586,-73.900277,member,-1
62,134463,E716775A22DB37F6,electric_bike,2022-01-25 07:58:21,2022-01-25 08:08:33,Grand Concourse & E 171 St,8194,3 Ave & E 172 St,8205.0,40.839549,-73.913004,40.839586,-73.900277,member,-1
63,134863,17A69F179E2DBA8D,electric_bike,2022-01-24 07:40:53,2022-01-24 07:51:35,Grand Concourse & E 171 St,8194,3 Ave & E 172 St,8205.0,40.839549,-73.913004,40.839586,-73.900277,member,-1
64,146470,902560B0C09DA9E8,electric_bike,2022-01-20 18:30:26,2022-01-20 18:38:27,E 170 St & Sheridan Ave,8194,3 Ave & E 163 St,7974.0,40.838315,-73.912604,40.823872,-73.908699,member,-1
65,149031,63EED17FC848B02E,electric_bike,2022-01-05 13:38:56,2022-01-05 13:41:30,E 170 St & Sheridan Ave,8194,Plaza Dr & W 170 St,8213.0,40.838315,-73.912604,40.840484,-73.917946,member,-1
66,149038,58DD44386B0F65B5,electric_bike,2022-01-10 10:03:25,2022-01-10 10:21:03,E 170 St & Sheridan Ave,8194,Creston Ave & E 181 St,8456.0,40.838315,-73.912604,40.8549,-73.90281,casual,-1
67,149185,FDB9EA8084419AEB,electric_bike,2022-01-19 15:06:24,2022-01-19 16:45:19,Grand Concourse & E 171 St,8194,Plaza Dr & W 170 St,8213.0,40.839549,-73.913004,40.840484,-73.917946,member,-1
68,149557,4969A2BBDB827030,electric_bike,2022-01-22 15:00:04,2022-01-22 15:02:53,Grand Concourse & E 171 St,8194,Plaza Dr & W 170 St,8213.0,40.839549,-73.913004,40.840484,-73.917946,member,-1
69,150326,D0F128FED3AD1C5B,electric_bike,2022-01-05 22:13:55,2022-01-05 22:16:23,Grand Concourse & E 171 St,8194,Plaza Dr & W 170 St,8213.0,40.839549,-73.913004,40.840484,-73.917946,member,-1
70,157848,1D1B41914B383EC3,electric_bike,2022-01-11 15:51:03,2022-01-11 16:10:35,Grand Concourse & E 171 St,8194,E 138 St & Canal St W,7803.0,40.839549,-73.913004,40.812304,-73.929153,member,-1
71,169525,3BA5B2FFCB722B85,electric_bike,2022-01-26 19:28:50,2022-01-26 19:32:47,Grand Concourse & E 171 St,8194,Clay Ave & E 173 St,8281.0,40.839549,-73.913004,40.843264,-73.904867,member,-1
72,170588,74088E5E1C5D7D2B,electric_bike,2022-01-24 14:57:22,2022-01-24 15:45:45,E 170 St & Sheridan Ave,8194,Goble Pl & Macombs Rd,8269.0,40.838315,-73.912604,40.844075,-73.917256,casual,-1
73,171345,DB92A00AF989EA39,electric_bike,2022-01-02 16:42:58,2022-01-02 17:20:00,Grand Concourse & E 171 St,8194,Grand Concourse & E 167 St,8126.0,40.839549,-73.913004,40.834263,-73.917641,member,-1
74,187989,DAFD68677B21ECC8,electric_bike,2022-01-12 00:01:39,2022-01-12 00:14:39,E 170 St & Sheridan Ave,8194,E 144 St & Brook Ave,7777.0,40.838315,-73.912604,40.811675,-73.917037,member,-1
75,188805,EC1EF0818B6BD570,electric_bike,2022-01-18 22:09:54,2022-01-18 22:16:24,Clay Ave & Claremont Pkwy,8225,Grand Concourse & E 171 St,8194.0,40.83999,-73.90549,40.839549,-73.913004,member,1
76,189629,3E067F4E6F640993,electric_bike,2022-01-20 22:31:52,2022-01-20 22:37:19,Clay Ave & Claremont Pkwy,8225,Grand Concourse & E 171 St,8194.0,40.83999,-73.90549,40.839549,-73.913004,member,1
77,190020,2F378B1AF8C06319,electric_bike,2022-01-03 18:19:51,2022-01-03 18:22:34,Grand Concourse & East Mount Eden Ave,8265,Grand Concourse & E 171 St,8194.0,40.84301,-73.91172,40.839549,-73.913004,member,1
78,190087,FD562B94DC01EF02,electric_bike,2022-01-26 00:09:54,2022-01-26 00:15:12,Clay Ave & Claremont Pkwy,8225,Grand Concourse & E 171 St,8194.0,40.83999,-73.90549,40.839549,-73.913004,casual,1
79,190166,38C5FD9D2BE8EB21,electric_bike,2022-01-27 06:47:53,2022-01-27 06:53:38,E 171 St & 3 Ave,8171,Grand Concourse & E 171 St,8194.0,40.837119,-73.902185,40.839549,-73.913004,member,1
80,190170,01AF60AD1D0207C1,electric_bike,2022-01-18 13:36:49,2022-01-18 13:38:11,Grand Concourse & East Mount Eden Ave,8265,Grand Concourse & E 171 St,8194.0,40.84301,-73.91172,40.839549,-73.913004,member,1
81,190190,72745AC7C3BB7BBC,electric_bike,2022-01-03 18:19:37,2022-01-03 18:22:12,Grand Concourse & East Mount Eden Ave,8265,Grand Concourse & E 171 St,8194.0,40.84301,-73.91172,40.839549,-73.913004,member,1
82,190395,80EC782DF93F0526,electric_bike,2022-01-16 09:42:15,2022-01-16 09:44:01,E 170 St & Sheridan Ave,8194,Grand Concourse & E 171 St,8194.0,40.838315,-73.912604,40.839549,-73.913004,member,0
83,190611,2C4DDAF9BA2854A1,electric_bike,2022-01-02 16:07:54,2022-01-02 16:41:41,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,member,0
84,190616,6FD1E8CF6AB5D3E1,electric_bike,2022-01-17 22:10:47,2022-01-17 22:16:11,Fulton Ave & E 172 St,8186,Grand Concourse & E 171 St,8194.0,40.839229,-73.899047,40.839549,-73.913004,casual,1
85,190829,E41E1B76B311AC76,electric_bike,2022-01-26 13:57:15,2022-01-26 14:20:22,E 170 St & Sheridan Ave,8194,Grand Concourse & E 171 St,8194.0,40.838315,-73.912604,40.839549,-73.913004,casual,0
86,191042,21E1ADF593FE548B,electric_bike,2022-01-04 05:56:59,2022-01-04 05:58:17,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,casual,0
87,191722,9B5CCF7B650F55F7,electric_bike,2022-01-08 00:19:03,2022-01-08 00:39:23,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,casual,0
88,191778,F7FAC2F02F228E66,electric_bike,2022-01-17 02:10:26,2022-01-17 02:54:47,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,member,0
89,192262,C24AFA8D2666BEC3,electric_bike,2022-01-06 18:42:06,2022-01-06 18:52:25,E 170 St & Webster Ave,8156,Grand Concourse & E 171 St,8194.0,40.83617913677475,-73.90730146322765,40.839549,-73.913004,member,1
90,192594,63C75A8E9C3C7F53,electric_bike,2022-01-16 13:58:25,2022-01-16 14:02:09,E 170 St & Clay Ave,8156,Grand Concourse & E 171 St,8194.0,40.837213,-73.908345,40.839549,-73.913004,member,1
91,192596,25DF6C87AFC1AE46,electric_bike,2022-01-15 06:23:23,2022-01-15 06:25:35,E 170 St & Clay Ave,8156,Grand Concourse & E 171 St,8194.0,40.837213,-73.908345,40.839549,-73.913004,casual,1
92,192727,6C3A5D612A0B3511,electric_bike,2022-01-04 07:26:26,2022-01-04 07:26:59,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,member,0
93,192775,2F620FAF0407A7B4,electric_bike,2022-01-11 12:41:02,2022-01-11 12:44:44,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,casual,0
94,192823,93F50C6068FA73D5,electric_bike,2022-01-19 14:15:00,2022-01-19 14:59:02,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,member,0
95,193041,CFD6B6603F0B0741,electric_bike,2022-01-04 08:15:26,2022-01-04 08:15:47,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,member,0
96,193272,16431F85C3F3BA85,electric_bike,2022-01-25 07:52:48,2022-01-25 07:55:51,Plaza Dr & W 170 St,8213,Grand Concourse & E 171 St,8194.0,40.840484,-73.917946,40.839549,-73.913004,member,1
97,193286,4CD34D0487B0F60F,classic_bike,2022-01-04 18:07:05,2022-01-04 18:13:51,Plaza Dr & W 170 St,8213,Grand Concourse & E 171 St,8194.0,40.840484,-73.917946,40.839549,-73.913004,member,1
98,193311,1B5BBAE2A587DC89,electric_bike,2022-01-11 08:19:00,2022-01-11 08:24:40,Macombs Rd & W 175 St,8344,Grand Concourse & E 171 St,8194.0,40.848177,-73.916082,40.839549,-73.913004,member,1
99,193702,33FA17D4424D04B6,electric_bike,2022-01-26 06:46:17,2022-01-26 06:52:19,E 171 St & 3 Ave,8171,Grand Concourse & E 171 St,8194.0,40.837119,-73.902185,40.839549,-73.913004,member,1
100,193703,C94154356F94BE24,electric_bike,2022-01-28 06:48:18,2022-01-28 06:53:40,E 171 St & 3 Ave,8171,Grand Concourse & E 171 St,8194.0,40.837119,-73.902185,40.839549,-73.913004,member,1
101,193744,DE436A5C569BC4CA,electric_bike,2022-01-25 06:46:43,2022-01-25 06:52:44,E 171 St & 3 Ave,8171,Grand Concourse & E 171 St,8194.0,40.837119,-73.902185,40.839549,-73.913004,member,1
102,193805,4802DD2AEF9ABC9B,classic_bike,2022-01-24 07:39:54,2022-01-24 07:39:56,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,member,0
103,193910,C39B54266F9302FF,electric_bike,2022-01-18 15:45:13,2022-01-18 15:45:27,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,member,0
104,194208,7CF427175548A614,electric_bike,2022-01-16 14:14:47,2022-01-16 14:16:44,E 170 St & Clay Ave,8156,Grand Concourse & E 171 St,8194.0,40.837213,-73.908345,40.839549,-73.913004,casual,1
105,194215,13812A62A559FDE7,electric_bike,2022-01-10 14:29:36,2022-01-10 14:31:46,E 170 St & Clay Ave,8156,Grand Concourse & E 171 St,8194.0,40.837213,-73.908345,40.839549,-73.913004,casual,1
106,194705,965747BE9A37931E,electric_bike,2022-01-22 06:13:27,2022-01-22 06:17:20,E 171 St & Webster Ave,8190,Grand Concourse & E 171 St,8194.0,40.838379,-73.905838,40.839549,-73.913004,casual,1
107,194759,B6A5ADB2E495A993,electric_bike,2022-01-20 22:06:45,2022-01-20 22:37:23,E 171 St & Webster Ave,8190,Grand Concourse & E 171 St,8194.0,40.838379,-73.905838,40.839549,-73.913004,member,1
108,194762,92F2069CDA8321C8,electric_bike,2022-01-20 22:06:48,2022-01-20 22:37:29,E 171 St & Webster Ave,8190,Grand Concourse & E 171 St,8194.0,40.838379,-73.905838,40.839549,-73.913004,casual,1
109,194763,2C128780C8297AE7,electric_bike,2022-01-03 14:28:35,2022-01-03 14:32:50,E 171 St & Webster Ave,8190,Grand Concourse & E 171 St,8194.0,40.838379,-73.905838,40.839549,-73.913004,casual,1
110,194764,D07A060240A86B7B,electric_bike,2022-01-17 14:16:50,2022-01-17 14:19:59,E 171 St & Webster Ave,8190,Grand Concourse & E 171 St,8194.0,40.838379,-73.905838,40.839549,-73.913004,casual,1
111,194853,2E2E5566EA2C797C,electric_bike,2022-01-20 21:36:45,2022-01-20 21:54:08,Broadway & W 165 St,8191,Grand Concourse & E 171 St,8194.0,40.839137,-73.941409,40.839549,-73.913004,member,1
112,194883,98BAD5DF633047D6,electric_bike,2022-01-06 22:56:20,2022-01-06 22:59:17,Grand Concourse & E 167 St,8126,Grand Concourse & E 171 St,8194.0,40.834263,-73.917641,40.839549,-73.913004,casual,1
113,201494,8A893E7DA9C4CAC1,electric_bike,2022-01-14 12:39:10,2022-01-14 12:48:00,E 170 St & Sheridan Ave,8194,E 169 St & Webster Ave,8122.0,40.838315,-73.912604,40.834015,-73.908863,member,-1
114,204667,7323AC33A6729387,electric_bike,2022-01-21 14:48:17,2022-01-21 14:52:35,Grand Concourse & E 171 St,8194,Grand Concourse & E 175 St,8303.0,40.839549,-73.913004,40.846221,-73.909232,member,-1
115,204668,A7972A5E94359292,electric_bike,2022-01-21 10:52:58,2022-01-21 10:56:12,Grand Concourse & E 171 St,8194,Grand Concourse & E 175 St,8303.0,40.839549,-73.913004,40.846221,-73.909232,member,-1
116,212705,3448D8C43ABF0A9D,classic_bike,2022-01-13 18:04:22,2022-01-13 18:04:35,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,member,0
117,214055,CBE44F2821B9B08C,electric_bike,2022-01-05 17:12:43,2022-01-05 17:19:04,Franklin Ave & E 169 St,8118,E 170 St & Sheridan Ave,8194.0,40.83171,-73.90208,40.838315,-73.912604,member,1
118,214166,6A41C09017157A61,electric_bike,2022-01-25 16:03:34,2022-01-25 16:07:05,Grand Concourse & East Mount Eden Ave,8265,E 170 St & Sheridan Ave,8194.0,40.84301,-73.91172,40.838315,-73.912604,member,1
119,214180,74D57B5F8B928ADB,electric_bike,2022-01-18 10:37:55,2022-01-18 10:46:20,E Burnside Ave & Ryer Ave,8397,E 170 St & Sheridan Ave,8194.0,40.850535,-73.901318,40.838315,-73.912604,member,1
120,214188,6FA16BF2D8624A29,electric_bike,2022-01-23 17:45:14,2022-01-23 17:51:00,Fulton Ave & E 172 St,8186,E 170 St & Sheridan Ave,8194.0,40.839229,-73.899047,40.838315,-73.912604,member,1
121,214258,5EE0A31751CAB367,electric_bike,2022-01-21 09:48:13,2022-01-21 09:54:09,Anthony Ave & E 175 St,8319,E 170 St & Sheridan Ave,8194.0,40.846465,-73.903869,40.838315,-73.912604,member,1
122,214393,3D0343B2C9E78CBF,electric_bike,2022-01-26 08:41:41,2022-01-26 08:44:30,Clay Ave & Claremont Pkwy,8225,E 170 St & Sheridan Ave,8194.0,40.83999,-73.90549,40.838315,-73.912604,member,1
