,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,9414,9DE441681BFF3517,classic_bike,2022-01-10 20:15:36,2022-01-10 20:17:53,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
32,9416,F1B898D815BB7DE4,classic_bike,2022-01-27 15:57:40,2022-01-27 16:00:27,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
33,9456,EC40D80CB351B959,electric_bike,2022-01-27 18:35:40,2022-01-27 18:38:17,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
34,9501,7B1C7B4F35B31DC9,electric_bike,2022-01-19 20:35:09,2022-01-19 20:37:34,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
35,9507,520F4B8DC939769E,classic_bike,2022-01-18 12:04:10,2022-01-18 12:07:19,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
36,9607,DCCDC2D5993489C6,classic_bike,2022-01-19 16:02:41,2022-01-19 16:05:47,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
37,9611,BCAE3D7A8819A234,classic_bike,2022-01-28 15:49:45,2022-01-28 15:53:24,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
38,9612,173E1FF4DA21BDC8,classic_bike,2022-01-24 13:21:51,2022-01-24 13:24:29,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
39,9879,F0819E022688FCED,electric_bike,2022-01-18 16:03:46,2022-01-18 16:06:28,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
40,9882,E2FBE8E72B50BDA8,classic_bike,2022-01-28 18:24:18,2022-01-28 18:27:21,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
41,9886,42EAD1AB0E8ABF17,classic_bike,2022-01-24 19:29:32,2022-01-24 19:31:46,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
42,9890,8EEA14732EBA8325,classic_bike,2022-01-03 16:54:30,2022-01-03 16:57:58,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,casual,-1
43,10480,C52FD00A287BD20E,classic_bike,2022-01-02 18:50:21,2022-01-02 18:53:42,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
44,10819,05A28D597653986C,classic_bike,2022-01-02 11:43:39,2022-01-02 11:46:32,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
45,10823,2AF0BF4A473DD340,classic_bike,2022-01-17 17:14:41,2022-01-17 17:17:43,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
46,10830,467E63F408A3FF68,electric_bike,2022-01-17 23:08:57,2022-01-17 23:13:45,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
47,11191,35B2F01065E9286C,classic_bike,2022-01-28 14:46:23,2022-01-28 14:50:48,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
48,11192,717D5D7444D7F2BC,electric_bike,2022-01-22 01:12:30,2022-01-22 01:15:45,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,casual,-1
49,11197,0330E84693E648FC,electric_bike,2022-01-21 08:23:50,2022-01-21 08:48:58,Montague St & Clinton St,4677,W 25 St & 6 Ave,6215.0,40.6942715,-73.9923272,40.74395411,-73.99144871,member,-1
50,11201,946AE4C92E61CA93,electric_bike,2022-01-17 23:12:17,2022-01-17 23:15:21,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
51,11202,68EE7536A9567EBD,classic_bike,2022-01-23 17:27:48,2022-01-23 17:30:29,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
52,11295,7025EF1E6B36DDDE,electric_bike,2022-01-24 23:17:11,2022-01-24 23:19:09,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
53,11299,7EC2837F86672ADF,classic_bike,2022-01-02 16:08:50,2022-01-02 16:36:57,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
54,11300,4E00E8210E92199F,classic_bike,2022-01-08 12:31:21,2022-01-08 12:35:46,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
55,11305,449D203790410A52,classic_bike,2022-01-22 11:48:21,2022-01-22 11:50:56,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
56,11311,7F0A130BABE0C4C0,classic_bike,2022-01-24 17:12:02,2022-01-24 17:14:43,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
57,11475,EBD4D283E66B43E8,electric_bike,2022-01-24 19:59:19,2022-01-24 20:01:50,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
58,11607,52120524D5604DD0,classic_bike,2022-01-30 14:08:31,2022-01-30 14:12:34,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
59,12126,0CE6DF7DD6C353CA,classic_bike,2022-01-24 21:34:57,2022-01-24 21:40:52,Montague St & Clinton St,4677,Duffield St & Willoughby St,4596.0,40.6942715,-73.9923272,40.69221589,-73.9842844,member,-1
60,12159,5AB0AFE44A49CE1A,electric_bike,2022-01-25 08:35:52,2022-01-25 08:43:18,Montague St & Clinton St,4677,Duffield St & Willoughby St,4596.0,40.6942715,-73.9923272,40.69221589,-73.9842844,member,-1
61,12282,014A150704F55F7B,electric_bike,2022-01-09 15:57:32,2022-01-09 16:01:52,Montague St & Clinton St,4677,Duffield St & Willoughby St,4596.0,40.6942715,-73.9923272,40.69221589,-73.9842844,member,-1
62,12283,6D4A7F2525A070C4,classic_bike,2022-01-22 08:17:00,2022-01-22 08:23:04,Montague St & Clinton St,4677,Duffield St & Willoughby St,4596.0,40.6942715,-73.9923272,40.69221589,-73.9842844,member,-1
63,13384,57FF3EA39F9F838B,electric_bike,2022-01-20 02:55:39,2022-01-20 02:57:56,Montague St & Clinton St,4677,Duffield St & Willoughby St,4596.0,40.6942715,-73.9923272,40.69221589,-73.9842844,member,-1
64,13744,A51398A07CF534B3,classic_bike,2022-01-08 16:31:12,2022-01-08 16:41:56,Montague St & Clinton St,4677,Duffield St & Willoughby St,4596.0,40.6942715,-73.9923272,40.69221589,-73.9842844,member,-1
65,13873,15414991DDF16D57,classic_bike,2022-01-26 20:18:20,2022-01-26 20:25:11,Montague St & Clinton St,4677,Duffield St & Willoughby St,4596.0,40.6942715,-73.9923272,40.69221589,-73.9842844,casual,-1
66,14070,4190BEFEC0EFDD2C,classic_bike,2022-01-27 17:33:27,2022-01-27 17:39:03,Montague St & Clinton St,4677,Duffield St & Willoughby St,4596.0,40.6942715,-73.9923272,40.69221589,-73.9842844,member,-1
67,14547,56B1B4E87C94FD6B,classic_bike,2022-01-16 17:35:15,2022-01-16 17:38:14,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
68,14548,C8DD69877D78E916,classic_bike,2022-01-26 19:59:22,2022-01-26 20:03:07,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
69,14555,9C13D73EECA33519,classic_bike,2022-01-09 17:12:41,2022-01-09 17:16:44,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
70,14556,7B21D726EBF2EB5D,classic_bike,2022-01-19 16:47:40,2022-01-19 16:59:21,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
71,14558,1C94EB51F9D9F876,classic_bike,2022-01-19 12:22:43,2022-01-19 12:25:13,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,-1
72,14781,9EE3E4941E024A87,electric_bike,2022-01-24 10:23:36,2022-01-24 10:44:22,Montague St & Clinton St,4677,Rivington St & Chrystie St,5453.0,40.6942715,-73.9923272,40.72110063,-73.9919254,member,-1
73,16326,62A84708E7B5D6CB,electric_bike,2022-01-25 18:13:43,2022-01-25 18:42:19,Montague St & Clinton St,4677,E 20 St & FDR Drive,5886.0,40.6942715,-73.9923272,40.73314259,-73.97573881,member,-1
74,16636,E166813C0A0482CE,classic_bike,2022-01-23 13:13:58,2022-01-23 13:29:09,Montague St & Clinton St,4677,Rivington St & Chrystie St,5453.0,40.6942715,-73.9923272,40.72110063,-73.9919254,member,-1
75,17755,6A7B81BC0612472A,electric_bike,2022-01-08 12:22:35,2022-01-08 12:49:14,Montague St & Clinton St,4677,Eastern Pkwy & Washington Ave,3928.0,40.6942715,-73.9923272,40.6716493,-73.9631145,member,-1
76,19625,BD187D51E503AE0A,electric_bike,2022-01-28 09:13:32,2022-01-28 09:25:42,Montague St & Clinton St,4677,Dock 72 Way & Market St,4804.0,40.6942715,-73.9923272,40.69985,-73.97141,member,-1
77,19631,F9680B9A6E997C76,electric_bike,2022-01-19 08:16:02,2022-01-19 08:27:42,Montague St & Clinton St,4677,Dock 72 Way & Market St,4804.0,40.6942715,-73.9923272,40.69985,-73.97141,member,-1
78,19754,DAD5EA0D1CE11E54,electric_bike,2022-01-19 08:16:12,2022-01-19 08:27:31,Montague St & Clinton St,4677,Dock 72 Way & Market St,4804.0,40.6942715,-73.9923272,40.69985,-73.97141,member,-1
79,20177,4FACAC8D0E13DD88,classic_bike,2022-01-19 09:49:29,2022-01-19 10:02:54,Montague St & Clinton St,4677,,,40.6942715,-73.9923272,40.69,-73.98,casual,-1
80,20178,4267EDCDA70E4EE1,electric_bike,2022-01-19 07:50:00,2022-01-19 07:54:17,Montague St & Clinton St,4677,Front St & Jay St,4895.0,40.6942715,-73.9923272,40.702461,-73.986842,casual,-1
81,20179,248F19752A54447F,docked_bike,2022-01-02 15:11:27,2022-01-02 15:23:35,Montague St & Clinton St,4677,,,40.694272,-73.992327,,,casual,-1
82,20231,AF6B14609493E002,electric_bike,2022-01-08 12:39:26,2022-01-08 12:56:33,Montague St & Clinton St,4677,Front St & Jay St,4895.0,40.6942715,-73.9923272,40.702461,-73.986842,casual,-1
83,20510,D182D06F20C92DB1,classic_bike,2022-01-11 15:30:05,2022-01-12 16:29:56,Montague St & Clinton St,4677,,,40.6942715,-73.9923272,,,member,-1
84,21255,47C56408B2F7B261,electric_bike,2022-01-10 00:16:54,2022-01-11 01:16:47,Montague St & Clinton St,4677,,,40.6942715,-73.9923272,,,member,-1
85,21349,0EB7D65BFD1B9731,classic_bike,2022-01-26 13:06:34,2022-01-26 13:14:04,Montague St & Clinton St,4677,Dock St & Front St,4903.0,40.6942715,-73.9923272,40.702709,-73.99253,member,-1
86,21350,0F2211F0BAF687DA,electric_bike,2022-01-02 19:35:24,2022-01-02 19:40:23,Montague St & Clinton St,4677,Front St & Jay St,4895.0,40.6942715,-73.9923272,40.702461,-73.986842,member,-1
87,23545,2FADE74E35F13EE1,classic_bike,2022-01-16 14:08:18,2022-01-16 14:15:05,Montague St & Clinton St,4677,Front St & Jay St,4895.0,40.6942715,-73.9923272,40.702461,-73.986842,member,-1
88,25373,8FF6263403204163,electric_bike,2022-01-26 07:25:43,2022-01-26 07:29:00,Montague St & Clinton St,4677,Columbia Heights & Cranberry St,4829.0,40.6942715,-73.9923272,40.70037867,-73.99548059,casual,-1
89,26165,C2CE29ADA7CF0BB5,electric_bike,2022-01-19 09:35:17,2022-01-19 09:41:16,Montague St & Clinton St,4677,Columbia Heights & Cranberry St,4829.0,40.6942715,-73.9923272,40.70037867,-73.99548059,member,-1
90,27401,A3BF5E6E5710A8A4,electric_bike,2022-01-10 10:59:15,2022-01-10 11:13:55,Montague St & Clinton St,4677,Murray St & West St,5329.0,40.6942715,-73.9923272,40.7149787,-74.013012,member,-1
91,27404,B5CC4D05F9B732EB,classic_bike,2022-01-21 19:01:12,2022-01-21 19:05:01,Montague St & Clinton St,4677,Columbia Heights & Cranberry St,4829.0,40.6942715,-73.9923272,40.70037867,-73.99548059,member,-1
92,27407,CD1472B62106A8DD,electric_bike,2022-01-10 06:31:40,2022-01-10 06:42:02,Montague St & Clinton St,4677,Murray St & West St,5329.0,40.6942715,-73.9923272,40.7149787,-74.013012,member,-1
93,27782,2B3DF03DD3FE6297,electric_bike,2022-01-15 18:22:22,2022-01-15 18:36:33,Montague St & Clinton St,4677,Columbia Heights & Cranberry St,4829.0,40.6942715,-73.9923272,40.70037867,-73.99548059,casual,-1
94,28415,E249C74DA5E9AD1C,electric_bike,2022-01-19 14:57:31,2022-01-19 15:08:16,Montague St & Clinton St,4677,Howard St & Lafayette St,5422.0,40.6942715,-73.9923272,40.71910537,-73.99973337,member,-1
95,28688,EC01F8FAB200AB08,electric_bike,2022-01-21 08:37:31,2022-01-21 08:48:17,Montague St & Clinton St,4677,Barclay St & Church St,5216.0,40.6942715,-73.9923272,40.71291224,-74.01020234,member,-1
96,29590,34A7BEE79B0B19A2,electric_bike,2022-01-21 08:28:04,2022-01-21 08:43:21,Montague St & Clinton St,4677,Garfield Pl & 8 Ave,3978.0,40.6942715,-73.9923272,40.6711978,-73.97484126,member,-1
97,29595,2A27DBD87DAD1402,electric_bike,2022-01-19 11:44:06,2022-01-19 12:01:02,Montague St & Clinton St,4677,Garfield Pl & 8 Ave,3978.0,40.6942715,-73.9923272,40.6711978,-73.97484126,member,-1
98,30671,C0ADC2626FE65562,electric_bike,2022-01-23 10:31:50,2022-01-23 10:48:31,Montague St & Clinton St,4677,Allen St & Stanton St,5484.0,40.6942715,-73.9923272,40.722055,-73.989111,member,-1
99,31208,D337C84F68FB5C00,classic_bike,2022-01-18 16:22:07,2022-01-18 16:23:32,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
100,31209,A8A52BC9CCE67767,classic_bike,2022-01-18 16:26:28,2022-01-18 16:28:00,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
101,31261,786B1C030D48CB47,classic_bike,2022-01-02 18:07:46,2022-01-02 18:09:38,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
102,32046,F166EF29806A010C,classic_bike,2022-01-19 15:58:50,2022-01-19 16:00:13,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
103,32047,0B692E442F38067B,classic_bike,2022-01-19 08:12:18,2022-01-19 08:14:25,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
104,32054,DAFEC930BD5D5A98,classic_bike,2022-01-29 17:06:03,2022-01-29 17:08:30,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
105,32055,775263ABCA341972,classic_bike,2022-01-28 14:21:26,2022-01-28 14:23:14,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
106,32056,D40B045BCDE7BFB4,classic_bike,2022-01-28 16:25:13,2022-01-28 16:26:53,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
107,32275,6FDC5B53AE733ABD,classic_bike,2022-01-16 09:16:07,2022-01-16 09:17:29,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
108,32339,D221A4C4825F6C43,classic_bike,2022-01-24 16:57:35,2022-01-24 16:59:02,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
109,32340,401206DC7E9ED253,classic_bike,2022-01-24 17:02:07,2022-01-24 17:03:17,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
110,32341,0F64B2317B6EAA61,classic_bike,2022-01-24 17:06:17,2022-01-24 17:08:52,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
111,32460,2950677836B2A7CD,classic_bike,2022-01-16 03:51:27,2022-01-16 03:53:41,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
112,32461,1E5C6157897B627C,classic_bike,2022-01-16 03:47:28,2022-01-16 03:48:55,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
113,32462,29D781260F977A62,classic_bike,2022-01-16 03:56:29,2022-01-16 03:58:14,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
114,32463,EC60A432879C8387,classic_bike,2022-01-16 03:42:52,2022-01-16 03:44:41,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
115,32465,2BC09E48A325B185,electric_bike,2022-01-21 11:50:35,2022-01-21 11:58:49,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
116,32467,A3CC6A95ABD49AF9,classic_bike,2022-01-02 12:56:42,2022-01-02 13:15:25,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
117,32475,97A01F55474347F4,electric_bike,2022-01-21 11:51:01,2022-01-21 11:58:51,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
118,32478,18F534CD4E87544C,classic_bike,2022-01-20 02:38:48,2022-01-20 02:40:22,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
119,32479,4B7E00BE9368E461,classic_bike,2022-01-20 02:41:39,2022-01-20 02:42:51,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
120,32480,83ADD3406C23B6C0,classic_bike,2022-01-08 17:05:57,2022-01-08 17:07:29,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
121,32481,CD6AA96F86B13BB0,classic_bike,2022-01-08 17:00:45,2022-01-08 17:02:25,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
122,32482,23325864C79AF893,classic_bike,2022-01-08 17:10:53,2022-01-08 17:12:37,Montague St & Clinton St,4677,Pierrepont St & Monroe Pl,4718.0,40.6942715,-73.9923272,40.69535693320225,-73.99344027042389,member,-1
