,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,4738,70FB28F5AB300F1A,classic_bike,2022-01-19 15:11:08,2022-01-19 15:22:58,E 15 St & 3 Ave,5863,Grand St & Greene St,5500.0,40.734232,-73.986923,40.72170005235607,-74.00238141417502,member,-1
11,5646,C16787207A2F49D3,electric_bike,2022-01-20 13:06:27,2022-01-20 13:25:45,E 15 St & 3 Ave,5863,E 72 St & York Ave,6889.0,40.734232,-73.986923,40.76663814,-73.95348296,member,-1
12,6172,D4286E58C4CF8244,classic_bike,2022-01-02 14:56:14,2022-01-02 15:06:15,E 15 St & 3 Ave,5863,8 Ave & W 27 St,6297.0,40.734232,-73.986923,40.747968,-73.996637,member,-1
13,8186,86B06763A6112F54,electric_bike,2022-01-23 04:34:04,2022-01-23 04:36:22,E 15 St & 3 Ave,5863,E 17 St & Broadway,5980.0,40.734232,-73.986923,40.73704984,-73.99009296,member,-1
14,8190,D6CA6556C78680BF,classic_bike,2022-01-02 09:57:52,2022-01-02 10:02:24,E 15 St & 3 Ave,5863,University Pl & E 14 St,5905.0,40.734232,-73.986923,40.734814,-73.992085,member,-1
15,9274,25171AF503116B8F,electric_bike,2022-01-28 18:17:30,2022-01-28 18:24:35,E 15 St & 3 Ave,5863,E 6 St & 2 Ave,5669.0,40.734232,-73.986923,40.72737869323223,-73.98840844631195,member,-1
16,9285,C57894CBE3AA15D8,classic_bike,2022-01-08 16:23:23,2022-01-08 16:28:56,E 15 St & 3 Ave,5863,University Pl & E 14 St,5905.0,40.734232,-73.986923,40.734814,-73.992085,member,-1
17,9287,E672CD54A239C894,classic_bike,2022-01-27 15:55:54,2022-01-27 15:59:55,E 15 St & 3 Ave,5863,University Pl & E 14 St,5905.0,40.734232,-73.986923,40.734814,-73.992085,member,-1
18,9290,BD51C6BEF05DC22B,classic_bike,2022-01-03 12:24:14,2022-01-03 12:27:17,E 15 St & 3 Ave,5863,E 17 St & Broadway,5980.0,40.734232,-73.986923,40.73704984,-73.99009296,member,-1
19,9305,99C0E5FE5B7CFD3C,electric_bike,2022-01-25 07:51:14,2022-01-25 07:53:41,E 15 St & 3 Ave,5863,E 17 St & Broadway,5980.0,40.734232,-73.986923,40.73704984,-73.99009296,member,-1
20,9307,C060ED7C096DE32C,classic_bike,2022-01-18 08:36:15,2022-01-18 08:39:44,E 15 St & 3 Ave,5863,University Pl & E 14 St,5905.0,40.734232,-73.986923,40.734814,-73.992085,member,-1
21,9308,CC603CD3B5C5B994,electric_bike,2022-01-14 15:15:00,2022-01-14 15:17:05,E 15 St & 3 Ave,5863,University Pl & E 14 St,5905.0,40.734232,-73.986923,40.734814,-73.992085,member,-1
22,9309,DFEE8241A575F41F,electric_bike,2022-01-19 16:29:58,2022-01-19 16:35:08,E 15 St & 3 Ave,5863,E 17 St & Broadway,5980.0,40.734232,-73.986923,40.73704984,-73.99009296,member,-1
23,9320,F05CF2D1698EA304,electric_bike,2022-01-18 04:27:58,2022-01-18 04:34:32,E 15 St & 3 Ave,5863,E 17 St & Broadway,5980.0,40.734232,-73.986923,40.73704984,-73.99009296,casual,-1
24,9321,4CCC87E4E49CBFC9,classic_bike,2022-01-26 19:10:29,2022-01-26 19:14:31,E 15 St & 3 Ave,5863,University Pl & E 14 St,5905.0,40.734232,-73.986923,40.734814,-73.992085,member,-1
25,9322,B1CB808D29FA3872,classic_bike,2022-01-19 15:34:36,2022-01-19 15:41:42,E 15 St & 3 Ave,5863,E 17 St & Broadway,5980.0,40.734232,-73.986923,40.73704984,-73.99009296,member,-1
26,9342,A8FA304898650950,classic_bike,2022-01-25 09:26:50,2022-01-25 09:30:32,E 15 St & 3 Ave,5863,E 17 St & Broadway,5980.0,40.734232,-73.986923,40.73704984,-73.99009296,casual,-1
27,9348,59FFB5677BE262A0,electric_bike,2022-01-08 09:51:28,2022-01-08 09:54:25,E 15 St & 3 Ave,5863,E 17 St & Broadway,5980.0,40.734232,-73.986923,40.73704984,-73.99009296,member,-1
28,9361,D84A573975017271,classic_bike,2022-01-13 18:57:29,2022-01-13 18:59:16,E 15 St & 3 Ave,5863,E 17 St & Broadway,5980.0,40.734232,-73.986923,40.73704984,-73.99009296,member,-1
29,9365,5D21FC56F711791C,electric_bike,2022-01-10 13:52:40,2022-01-10 13:55:11,E 15 St & 3 Ave,5863,E 17 St & Broadway,5980.0,40.734232,-73.986923,40.73704984,-73.99009296,member,-1
30,9370,44DA21CE31697677,classic_bike,2022-01-07 18:07:25,2022-01-07 18:10:05,E 15 St & 3 Ave,5863,University Pl & E 14 St,5905.0,40.734232,-73.986923,40.734814,-73.992085,member,-1
31,9377,DDFF9D224272464A,classic_bike,2022-01-24 15:55:39,2022-01-24 15:59:22,E 15 St & 3 Ave,5863,University Pl & E 14 St,5905.0,40.734232,-73.986923,40.734814,-73.992085,member,-1
32,10397,09F41EEBF55CC68A,classic_bike,2022-01-25 17:43:46,2022-01-25 18:04:11,E 15 St & 3 Ave,5863,Clark St & Henry St,4789.0,40.734232,-73.986923,40.69760127,-73.99344559,member,-1
33,10398,4444BFDD9A963DDD,classic_bike,2022-01-04 09:09:17,2022-01-04 09:18:39,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
34,11487,53A82645456ACDDC,classic_bike,2022-01-19 08:26:48,2022-01-19 08:35:02,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
35,11488,82E8239279946FE1,classic_bike,2022-01-17 11:04:45,2022-01-17 11:11:51,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
36,11494,5B25CF7C6491993F,classic_bike,2022-01-14 16:33:20,2022-01-14 16:42:55,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
37,11528,560EFD283C036E36,classic_bike,2022-01-14 09:26:59,2022-01-14 09:34:59,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
38,11529,5E6D8854C8D8B638,classic_bike,2022-01-25 09:23:26,2022-01-25 09:31:43,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
39,11531,D7BF8374F7E83921,classic_bike,2022-01-24 01:00:40,2022-01-24 01:06:59,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
40,11537,06C5F49700369A35,electric_bike,2022-01-15 20:51:37,2022-01-15 21:09:21,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
41,11561,C3872EFB9171B79A,classic_bike,2022-01-06 17:42:17,2022-01-06 18:04:13,E 15 St & 3 Ave,5863,Clark St & Henry St,4789.0,40.734232,-73.986923,40.69760127,-73.99344559,member,-1
42,11569,6A6B4A223351F951,classic_bike,2022-01-24 10:04:05,2022-01-24 10:12:58,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
43,11572,772DFB4EFCDDB352,classic_bike,2022-01-12 14:52:43,2022-01-12 15:02:43,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
44,11617,24869E2E2495ADC0,electric_bike,2022-01-21 14:30:24,2022-01-21 14:33:10,E 15 St & 3 Ave,5863,E 17 St & Broadway,5980.0,40.734232,-73.986923,40.73704984,-73.99009296,member,-1
45,11622,84F25BAD0691D75E,classic_bike,2022-01-12 06:28:59,2022-01-12 06:32:19,E 15 St & 3 Ave,5863,E 17 St & Broadway,5980.0,40.734232,-73.986923,40.73704984,-73.99009296,member,-1
46,11843,238AE7D2B8E14450,classic_bike,2022-01-10 10:03:57,2022-01-10 10:12:09,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
47,11851,A113918AD39872A0,classic_bike,2022-01-06 09:13:58,2022-01-06 09:22:19,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
48,11852,2C8C697DEFF953F6,classic_bike,2022-01-27 09:22:44,2022-01-27 09:30:21,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
49,11853,9C8881EDEA8ED7D5,classic_bike,2022-01-28 09:22:02,2022-01-28 09:30:26,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
50,11886,A7AB9CE678873E32,classic_bike,2022-01-26 08:41:34,2022-01-26 08:49:56,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
51,11887,3C5C504457A3FD24,classic_bike,2022-01-24 08:59:12,2022-01-24 09:07:53,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
52,12046,B3ADDE76C5D0DDC3,classic_bike,2022-01-16 12:26:41,2022-01-16 12:33:40,E 15 St & 3 Ave,5863,W 25 St & 6 Ave,6215.0,40.734232,-73.986923,40.74395411,-73.99144871,member,-1
53,13619,D472D829EA12F15D,classic_bike,2022-01-20 17:30:29,2022-01-20 17:43:31,E 15 St & 3 Ave,5863,E 39 St & 2 Ave,6345.0,40.734232,-73.986923,40.74803319428767,-73.973827958107,member,-1
54,13622,27CE361DE8CE1070,classic_bike,2022-01-11 19:03:59,2022-01-11 19:14:24,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
55,13623,724A6CDE56712FFF,electric_bike,2022-01-26 17:49:35,2022-01-26 17:58:02,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
56,13628,5FE1D7989CB2EBF3,classic_bike,2022-01-28 13:11:18,2022-01-28 13:22:53,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
57,13630,D4E45A99A70CEDB1,electric_bike,2022-01-26 14:08:42,2022-01-26 14:16:26,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
58,13631,9E782525C6C2C760,electric_bike,2022-01-31 14:19:57,2022-01-31 14:29:55,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
59,13632,38120F4864BAA661,electric_bike,2022-01-18 14:20:20,2022-01-18 14:29:56,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
60,13634,6A35621A57CF5E2B,electric_bike,2022-01-25 17:48:16,2022-01-25 18:00:14,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
61,13635,358A298845A1902B,electric_bike,2022-01-28 17:48:52,2022-01-28 17:59:03,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
62,13636,74DD5DF78F70F403,classic_bike,2022-01-18 01:20:14,2022-01-18 02:16:38,E 15 St & 3 Ave,5863,W 15 St & 10 Ave,6115.0,40.734232,-73.986923,40.74275382865903,-74.00747358798981,member,-1
63,13637,2E2597140B4EDBD4,classic_bike,2022-01-18 18:32:50,2022-01-18 18:59:37,E 15 St & 3 Ave,5863,Duffield St & Willoughby St,4596.0,40.734232,-73.986923,40.69221589,-73.9842844,member,-1
64,13647,4D6F36D3EF1917A3,electric_bike,2022-01-28 15:18:00,2022-01-28 15:25:43,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
65,13888,3E94A2397EC915D2,classic_bike,2022-01-14 15:54:37,2022-01-14 16:40:02,E 15 St & 3 Ave,5863,E 39 St & 2 Ave,6345.0,40.734232,-73.986923,40.74803319428767,-73.973827958107,member,-1
66,14114,C50DEB41D26B8D76,classic_bike,2022-01-12 19:06:26,2022-01-12 19:16:45,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
67,14115,7319541D800F5F0B,electric_bike,2022-01-13 17:38:23,2022-01-13 17:48:27,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
68,14117,E5D7BE26FFB3E563,classic_bike,2022-01-07 16:58:25,2022-01-07 17:10:19,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,casual,-1
69,14127,7FC41D9032953783,classic_bike,2022-01-20 17:13:58,2022-01-20 17:39:41,E 15 St & 3 Ave,5863,Duffield St & Willoughby St,4596.0,40.734232,-73.986923,40.69221589,-73.9842844,member,-1
70,14282,579DFFDCD6FD9C9E,electric_bike,2022-01-01 20:03:06,2022-01-01 20:16:04,E 15 St & 3 Ave,5863,E 39 St & 2 Ave,6345.0,40.734232,-73.986923,40.74803319428767,-73.973827958107,member,-1
71,14289,C5A6BA803A8C3862,electric_bike,2022-01-31 15:38:36,2022-01-31 15:47:25,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
72,14295,C3DD1DA0F5C9C368,electric_bike,2022-01-26 16:30:28,2022-01-26 16:37:56,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
73,14384,08A7012D04DECD14,electric_bike,2022-01-16 14:48:08,2022-01-16 14:56:07,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,casual,-1
74,14385,B9EACB8D95D01F41,electric_bike,2022-01-18 17:48:01,2022-01-18 17:57:04,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
75,14386,F20633D0D3BF76E0,classic_bike,2022-01-06 18:18:32,2022-01-06 18:29:10,E 15 St & 3 Ave,5863,W 31 St & 7 Ave,6331.0,40.734232,-73.986923,40.749156,-73.9916,member,-1
76,14519,1064779A8402C114,electric_bike,2022-01-19 11:37:50,2022-01-19 11:49:31,E 15 St & 3 Ave,5863,E 39 St & 2 Ave,6345.0,40.734232,-73.986923,40.74803319428767,-73.973827958107,member,-1
77,14522,8F04DE161E4EBBEE,classic_bike,2022-01-02 14:49:03,2022-01-02 15:10:30,E 15 St & 3 Ave,5863,W 15 St & 10 Ave,6115.0,40.734232,-73.986923,40.74275382865903,-74.00747358798981,casual,-1
78,14524,EC23DF9E614D0437,classic_bike,2022-01-28 18:24:08,2022-01-28 18:48:17,E 15 St & 3 Ave,5863,Duffield St & Willoughby St,4596.0,40.734232,-73.986923,40.69221589,-73.9842844,member,-1
79,15349,706F45F48AF16055,classic_bike,2022-01-18 09:36:06,2022-01-18 09:40:31,E 15 St & 3 Ave,5863,Broadway & E 21 St,6098.0,40.734232,-73.986923,40.73988840858996,-73.98958593606949,member,-1
80,15526,70AFDF3FDD7B48CB,classic_bike,2022-01-24 16:58:05,2022-01-24 17:03:25,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
81,15527,4923E397F8189B0A,electric_bike,2022-01-24 14:04:35,2022-01-24 14:08:38,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
82,15528,2601D322AB37CF05,electric_bike,2022-01-26 19:59:43,2022-01-26 20:04:07,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
83,15529,E6092C495636EE78,electric_bike,2022-01-19 14:11:41,2022-01-19 14:24:06,E 15 St & 3 Ave,5863,Leonard St & Church St,5359.0,40.734232,-73.986923,40.717571,-74.005549,member,-1
84,15530,74C22217345A031A,classic_bike,2022-01-17 18:29:11,2022-01-17 18:34:24,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
85,15531,5B489C2E623DAB3C,electric_bike,2022-01-31 13:49:05,2022-01-31 13:53:08,E 15 St & 3 Ave,5863,Broadway & E 21 St,6098.0,40.734232,-73.986923,40.73988840858996,-73.98958593606949,member,-1
86,15537,7E60FCEA745F3FF6,classic_bike,2022-01-26 18:41:19,2022-01-26 18:48:52,E 15 St & 3 Ave,5863,Rivington St & Chrystie St,5453.0,40.734232,-73.986923,40.72110063,-73.9919254,member,-1
87,15538,1D71ACCA6F5DEAC4,electric_bike,2022-01-11 23:33:15,2022-01-11 23:57:37,E 15 St & 3 Ave,5863,Central Park S & 6 Ave,6876.0,40.734232,-73.986923,40.76590936,-73.97634151,member,-1
88,16065,21B2AE3E8FFBA786,classic_bike,2022-01-02 19:46:07,2022-01-02 19:50:25,E 15 St & 3 Ave,5863,Broadway & E 21 St,6098.0,40.734232,-73.986923,40.73988840858996,-73.98958593606949,member,-1
89,16312,7EA4A5A56D37F774,classic_bike,2022-01-10 17:44:00,2022-01-10 17:50:36,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
90,16313,78923FD24FD8EC8D,classic_bike,2022-01-09 13:39:57,2022-01-09 13:44:38,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
91,16314,58A95E3D94D51371,electric_bike,2022-01-26 19:30:57,2022-01-26 19:34:20,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
92,16315,529A4F810CD5E456,electric_bike,2022-01-13 11:54:59,2022-01-13 11:58:20,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
93,16449,D216F8327A10351D,electric_bike,2022-01-19 07:57:57,2022-01-19 08:14:41,E 15 St & 3 Ave,5863,Central Park S & 6 Ave,6876.0,40.734232,-73.986923,40.76590936,-73.97634151,member,-1
94,16453,EF973A0343D7C031,electric_bike,2022-01-08 11:45:11,2022-01-08 11:53:30,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
95,16454,435F1A6283C22D33,electric_bike,2022-01-24 20:04:25,2022-01-24 20:08:18,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
96,16509,A0177E582343AA1C,electric_bike,2022-01-11 11:58:16,2022-01-11 12:03:01,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
97,16594,A62CE3F0957F1121,classic_bike,2022-01-25 09:28:43,2022-01-25 09:33:15,E 15 St & 3 Ave,5863,Broadway & E 21 St,6098.0,40.734232,-73.986923,40.73988840858996,-73.98958593606949,member,-1
98,16595,99A5771EE525FD17,electric_bike,2022-01-28 10:59:13,2022-01-28 11:11:11,E 15 St & 3 Ave,5863,Bialystoker Pl & Delancey St,5335.0,40.734232,-73.986923,40.71622644,-73.98261206,member,-1
99,16596,8CF30E359CA92581,electric_bike,2022-01-25 10:26:27,2022-01-25 10:37:42,E 15 St & 3 Ave,5863,Bialystoker Pl & Delancey St,5335.0,40.734232,-73.986923,40.71622644,-73.98261206,member,-1
100,16611,8AED061ED0CCC4B4,classic_bike,2022-01-13 14:58:26,2022-01-13 15:17:18,E 15 St & 3 Ave,5863,Central Park S & 6 Ave,6876.0,40.734232,-73.986923,40.76590936,-73.97634151,member,-1
101,16612,7FF4F90482420354,classic_bike,2022-01-08 11:46:02,2022-01-08 11:53:35,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
102,16614,EBB6D2ABBCAE796F,electric_bike,2022-01-18 09:13:25,2022-01-18 09:22:34,E 15 St & 3 Ave,5863,Bialystoker Pl & Delancey St,5335.0,40.734232,-73.986923,40.71622644,-73.98261206,member,-1
103,16618,ACE3BDFA5B12BC88,classic_bike,2022-01-06 08:26:04,2022-01-06 08:30:13,E 15 St & 3 Ave,5863,Broadway & E 21 St,6098.0,40.734232,-73.986923,40.73988840858996,-73.98958593606949,member,-1
104,16620,42D6D81476E7D9FA,electric_bike,2022-01-23 11:55:10,2022-01-23 12:00:41,E 15 St & 3 Ave,5863,Rivington St & Chrystie St,5453.0,40.734232,-73.986923,40.72110063,-73.9919254,member,-1
105,16686,5522E5A4E54D6697,classic_bike,2022-01-04 13:29:21,2022-01-04 13:33:55,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
106,16687,2DCDF0D79A6B7B32,classic_bike,2022-01-10 18:34:47,2022-01-10 18:39:00,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
107,16693,A7BBC995799B6F2E,classic_bike,2022-01-10 12:11:01,2022-01-10 12:15:25,E 15 St & 3 Ave,5863,Broadway & E 21 St,6098.0,40.734232,-73.986923,40.73988840858996,-73.98958593606949,member,-1
108,16968,45297EDB77FA3C51,classic_bike,2022-01-05 19:11:24,2022-01-05 19:16:21,E 15 St & 3 Ave,5863,Broadway & E 21 St,6098.0,40.734232,-73.986923,40.73988840858996,-73.98958593606949,member,-1
109,16969,9FF9779AF3684CD4,electric_bike,2022-01-21 15:37:22,2022-01-21 15:41:58,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
110,16970,7827A1BE5183AE89,electric_bike,2022-01-17 17:32:15,2022-01-17 17:36:12,E 15 St & 3 Ave,5863,E 20 St & FDR Drive,5886.0,40.734232,-73.986923,40.73314259,-73.97573881,member,-1
111,17153,476EAABAFB36F4AA,classic_bike,2022-01-13 10:23:05,2022-01-13 10:26:48,E 15 St & 3 Ave,5863,Broadway & E 21 St,6098.0,40.734232,-73.986923,40.73988840858996,-73.98958593606949,member,-1
112,18334,F51841C694F12144,classic_bike,2022-01-11 13:43:47,2022-01-11 14:09:12,E 15 St & 3 Ave,5863,Central Park S & 6 Ave,6876.0,40.734232,-73.986923,40.76590936,-73.97634151,member,-1
113,18536,D7A0972963F3B684,classic_bike,2022-01-24 12:19:50,2022-01-24 12:23:46,E 15 St & 3 Ave,5863,E 20 St & 2 Ave,5971.0,40.734232,-73.986923,40.73587678,-73.98205027,member,-1
114,18537,9D80C3773D3662E6,classic_bike,2022-01-17 16:48:31,2022-01-17 16:51:34,E 15 St & 3 Ave,5863,E 20 St & 2 Ave,5971.0,40.734232,-73.986923,40.73587678,-73.98205027,member,-1
115,18545,B6ADB4F573EEE44E,classic_bike,2022-01-04 15:34:53,2022-01-04 15:38:35,E 15 St & 3 Ave,5863,E 20 St & 2 Ave,5971.0,40.734232,-73.986923,40.73587678,-73.98205027,member,-1
116,18572,C4D44AE811A1445D,classic_bike,2022-01-09 15:58:53,2022-01-09 16:02:05,E 15 St & 3 Ave,5863,E 20 St & 2 Ave,5971.0,40.734232,-73.986923,40.73587678,-73.98205027,member,-1
117,18574,B808A733F90A890E,classic_bike,2022-01-25 20:56:44,2022-01-25 21:00:45,E 15 St & 3 Ave,5863,E 20 St & 2 Ave,5971.0,40.734232,-73.986923,40.73587678,-73.98205027,member,-1
118,18575,3B18A76BFA810A64,classic_bike,2022-01-15 14:53:19,2022-01-15 15:04:35,E 15 St & 3 Ave,5863,Perry St & Bleecker St,5922.0,40.734232,-73.986923,40.73535398,-74.00483091,member,-1
119,18580,E59404E2F4B43BCF,classic_bike,2022-01-23 10:47:53,2022-01-23 10:54:04,E 15 St & 3 Ave,5863,E 20 St & 2 Ave,5971.0,40.734232,-73.986923,40.73587678,-73.98205027,member,-1
120,18582,777E7AEE311FD627,electric_bike,2022-01-28 09:52:36,2022-01-28 09:59:46,E 15 St & 3 Ave,5863,E 20 St & 2 Ave,5971.0,40.734232,-73.986923,40.73587678,-73.98205027,member,-1
121,18776,022273D993BD5AA0,classic_bike,2022-01-06 08:38:09,2022-01-06 08:57:01,E 15 St & 3 Ave,5863,E 20 St & 2 Ave,5971.0,40.734232,-73.986923,40.73587678,-73.98205027,member,-1
122,18782,0C738C615A0DABFC,classic_bike,2022-01-19 17:15:35,2022-01-19 17:24:39,E 15 St & 3 Ave,5863,E 20 St & 2 Ave,5971.0,40.734232,-73.986923,40.73587678,-73.98205027,member,-1
