,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,4815,E0628E979C6C94C0,classic_bike,2022-01-14 08:57:20,2022-01-14 09:54:30,Bergen St & 4 Ave,4322,E 72 St & York Ave,6889.0,40.68256425759694,-73.9798977971077,40.76663814,-73.95348296,member,1
15,4837,C8B8D718D878BC05,electric_bike,2022-01-26 06:37:23,2022-01-26 06:52:32,48 Ave & 5 St,6212,E 72 St & York Ave,6889.0,40.74436328706688,-73.9558732509613,40.76663814,-73.95348296,member,1
16,4838,2B04758DAB1E6472,electric_bike,2022-01-10 06:43:15,2022-01-10 07:00:59,48 Ave & 5 St,6212,E 72 St & York Ave,6889.0,40.74436328706688,-73.9558732509613,40.76663814,-73.95348296,member,1
17,4844,A32742C6F87B87FC,classic_bike,2022-01-14 07:45:34,2022-01-14 07:48:27,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
18,4845,6FF3AA66EA522EC9,electric_bike,2022-01-12 17:11:47,2022-01-12 17:22:33,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,1
19,4853,86B3197E86FFBF8B,electric_bike,2022-01-27 20:49:07,2022-01-27 20:57:34,E 76 St & Park Ave,7128,E 72 St & York Ave,6889.0,40.773763,-73.96222088,40.76663814,-73.95348296,member,1
20,4859,2768EC2BB48936AA,electric_bike,2022-01-17 13:15:22,2022-01-17 13:19:37,1 Ave & E 78 St,7020,E 72 St & York Ave,6889.0,40.77140426,-73.9535166,40.76663814,-73.95348296,member,1
21,4861,FB9EDCDE64A874EB,classic_bike,2022-01-10 17:32:33,2022-01-10 17:46:14,W 48 St &  Rockefeller Plaza,6626,E 72 St & York Ave,6889.0,40.75776935448309,-73.97929430007935,40.76663814,-73.95348296,member,1
22,4862,6E72F72522352265,electric_bike,2022-01-27 16:57:20,2022-01-27 17:04:59,5 Ave & E 72 St,7100,E 72 St & York Ave,6889.0,40.77282817,-73.96685276,40.76663814,-73.95348296,member,1
23,4863,1939DAB98CE35FFA,classic_bike,2022-01-18 19:52:44,2022-01-18 20:01:46,5 Ave & E 72 St,7100,E 72 St & York Ave,6889.0,40.77282817,-73.96685276,40.76663814,-73.95348296,member,1
24,4865,822646C90DBCA6CE,electric_bike,2022-01-19 05:30:33,2022-01-19 05:36:18,5 Ave & E 72 St,7100,E 72 St & York Ave,6889.0,40.77282817,-73.96685276,40.76663814,-73.95348296,member,1
25,4866,6399744CB4E97B37,classic_bike,2022-01-28 05:32:30,2022-01-28 05:40:46,5 Ave & E 72 St,7100,E 72 St & York Ave,6889.0,40.77282817,-73.96685276,40.76663814,-73.95348296,member,1
26,4867,558B85D583758728,electric_bike,2022-01-14 13:10:40,2022-01-14 13:13:31,1 Ave & E 78 St,7020,E 72 St & York Ave,6889.0,40.77140426,-73.9535166,40.76663814,-73.95348296,member,1
27,4868,5249DBD7EAFA1EE8,electric_bike,2022-01-06 17:52:13,2022-01-06 17:55:17,1 Ave & E 78 St,7020,E 72 St & York Ave,6889.0,40.77140426,-73.9535166,40.76663814,-73.95348296,casual,1
28,4869,377E7A8C07D56257,electric_bike,2022-01-27 17:21:51,2022-01-27 17:25:08,1 Ave & E 78 St,7020,E 72 St & York Ave,6889.0,40.77140426,-73.9535166,40.76663814,-73.95348296,casual,1
29,4872,488F07F274285559,classic_bike,2022-01-25 16:28:59,2022-01-25 16:48:44,E 25 St & 1 Ave,6004,E 72 St & York Ave,6889.0,40.7381765,-73.97738662,40.76663814,-73.95348296,member,1
30,4876,123C1FD0460C05B7,electric_bike,2022-01-26 06:28:38,2022-01-26 06:44:32,21 St & Queens Plaza North,6471,E 72 St & York Ave,6889.0,40.75325964,-73.94335788,40.76663814,-73.95348296,member,1
31,4879,3924AEEC322F80DB,electric_bike,2022-01-28 06:45:25,2022-01-28 06:49:55,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
32,4880,F8EC80AB68C8B1B8,electric_bike,2022-01-06 06:17:59,2022-01-06 06:22:45,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
33,4881,09E98788315E9080,classic_bike,2022-01-25 09:56:47,2022-01-25 10:04:18,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
34,4883,BB26F84B1F91D98B,electric_bike,2022-01-08 06:07:49,2022-01-08 06:12:16,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
35,4884,E579583B3D6B3188,classic_bike,2022-01-25 07:38:54,2022-01-25 07:48:26,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
36,4885,4137CA10D9C9B060,classic_bike,2022-01-18 07:36:35,2022-01-18 07:48:35,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
37,4886,2FF455BD2B828607,electric_bike,2022-01-24 14:39:50,2022-01-24 14:47:17,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
38,4887,4C3A90014753250E,electric_bike,2022-01-27 06:14:05,2022-01-27 06:18:49,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
39,4888,03A6DC5EB38214AA,classic_bike,2022-01-14 17:33:12,2022-01-14 17:44:05,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
40,4889,9D43689E2F543FCD,classic_bike,2022-01-12 09:54:10,2022-01-12 10:00:44,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
41,4890,ACBBB653C8229825,classic_bike,2022-01-26 07:45:44,2022-01-26 07:52:24,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
42,4926,6627E5FC92AF462C,electric_bike,2022-01-17 06:46:28,2022-01-17 06:57:58,E 41 St & Madison Ave (SE corner),6432,E 72 St & York Ave,6889.0,40.752049,-73.979635,40.76663814,-73.95348296,member,1
43,4927,1188F1BBAAD742B3,classic_bike,2022-01-21 15:41:37,2022-01-21 15:50:13,E 58 St & 3 Ave,6762,E 72 St & York Ave,6889.0,40.76095756,-73.96724467,40.76663814,-73.95348296,member,1
44,4930,C5091B5287326E97,electric_bike,2022-01-02 11:13:30,2022-01-02 11:19:33,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,1
45,4933,09F56B65144F7D37,classic_bike,2022-01-23 15:06:36,2022-01-23 15:12:30,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,1
46,4934,54BC5DBE3860B3C5,classic_bike,2022-01-13 09:22:32,2022-01-13 09:28:44,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,1
47,4935,FDC198DE6FCCAC23,classic_bike,2022-01-18 08:40:39,2022-01-18 08:46:32,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,1
48,4936,B0BFCA51A3FC3152,classic_bike,2022-01-19 08:35:24,2022-01-19 08:42:16,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,1
49,4937,77293368349E2199,classic_bike,2022-01-14 08:44:49,2022-01-14 08:50:53,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,1
50,4940,DF597FA5E69BFEF1,classic_bike,2022-01-25 16:51:13,2022-01-25 17:22:27,W 30 St & 10 Ave,6459,E 72 St & York Ave,6889.0,40.752694,-74.002353,40.76663814,-73.95348296,member,1
51,4941,AF7FD7DC09B62C36,electric_bike,2022-01-16 12:46:09,2022-01-16 12:49:01,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
52,4942,D0E68BFB1518590D,electric_bike,2022-01-21 15:13:36,2022-01-21 15:16:36,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
53,4943,B04180FF9402D80A,electric_bike,2022-01-23 12:55:27,2022-01-23 12:57:45,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
54,4945,0E582FD959C03408,classic_bike,2022-01-14 14:05:43,2022-01-14 14:13:02,E 58 St & 1 Ave (NE Corner),6682,E 72 St & York Ave,6889.0,40.75892386377695,-73.96226227283478,40.76663814,-73.95348296,member,1
55,4946,F1144D681CF803B8,classic_bike,2022-01-19 08:13:48,2022-01-19 08:16:39,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
56,4947,84923A19B3F108A0,classic_bike,2022-01-23 18:20:15,2022-01-23 18:23:21,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
57,4953,F9E8E14E13140F42,electric_bike,2022-01-18 08:37:11,2022-01-18 08:44:34,East End Ave & E 86 St,7113,E 72 St & York Ave,6889.0,40.77518615,-73.94446054,40.76663814,-73.95348296,member,1
58,4985,CD8C6DCC4F54545C,electric_bike,2022-01-28 07:21:54,2022-01-28 07:27:47,East End Ave & E 86 St,7113,E 72 St & York Ave,6889.0,40.77518615,-73.94446054,40.76663814,-73.95348296,member,1
59,4986,937CB515D7536A74,electric_bike,2022-01-21 07:20:37,2022-01-21 07:26:52,East End Ave & E 86 St,7113,E 72 St & York Ave,6889.0,40.77518615,-73.94446054,40.76663814,-73.95348296,member,1
60,4998,6D047BC8B7E87513,electric_bike,2022-01-14 15:23:59,2022-01-14 15:48:50,W 26 St & 8 Ave,6297,E 72 St & York Ave,6889.0,40.74734825,-73.99723551,40.76663814,-73.95348296,casual,1
61,5002,73C71BD7BA9C5693,classic_bike,2022-01-31 07:38:14,2022-01-31 08:09:59,Avenue C & E 18 St,5769,E 72 St & York Ave,6889.0,40.730563,-73.973984,40.76663814,-73.95348296,member,1
62,5003,34DE34D3245E2BA7,electric_bike,2022-01-19 11:35:08,2022-01-19 11:49:27,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,1
63,5004,21EEB0154DF4F5F3,electric_bike,2022-01-31 16:27:42,2022-01-31 16:42:31,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,1
64,5005,83DC9B002963E53C,electric_bike,2022-01-30 20:25:42,2022-01-30 20:38:51,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,1
65,5006,1669A3680F6DD04D,electric_bike,2022-01-27 20:53:20,2022-01-27 21:07:23,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,1
66,5012,D4ACB920812BCAC9,electric_bike,2022-01-25 08:55:16,2022-01-25 09:07:42,W 47 St & 10 Ave,6824,E 72 St & York Ave,6889.0,40.76269882,-73.99301222,40.76663814,-73.95348296,member,1
67,5013,4283DC3703668E4F,electric_bike,2022-01-28 12:52:52,2022-01-28 13:11:49,E 92 St & Park Ave,7344,E 72 St & York Ave,6889.0,40.78385,-73.95416,40.76663814,-73.95348296,member,1
68,5022,DFB045E5D38D43CA,electric_bike,2022-01-25 07:20:18,2022-01-25 07:29:44,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,1
69,5024,470E3C1411825D81,classic_bike,2022-01-24 07:48:51,2022-01-24 07:58:22,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,1
70,5025,5302887BC4CA1533,classic_bike,2022-01-26 07:53:31,2022-01-26 08:06:17,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,1
71,5026,D45AF3860F962F19,electric_bike,2022-01-21 06:05:12,2022-01-21 06:07:32,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
72,5027,4E4B53A7E476F22D,classic_bike,2022-01-17 11:43:02,2022-01-17 11:53:08,E 58 St & 1 Ave (NE Corner),6682,E 72 St & York Ave,6889.0,40.75892386377695,-73.96226227283478,40.76663814,-73.95348296,member,1
73,5029,0F6E56AFCA39C669,electric_bike,2022-01-09 10:43:14,2022-01-09 10:46:08,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
74,5030,A633B87FD1B49E97,electric_bike,2022-01-30 21:58:16,2022-01-30 22:09:04,E 51 St & 1 Ave,6532,E 72 St & York Ave,6889.0,40.75455731,-73.96592976,40.76663814,-73.95348296,member,1
75,5031,ADF500EEC24A8A4E,classic_bike,2022-01-13 18:03:51,2022-01-13 18:10:56,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
76,5032,BB51A7450F407ECC,classic_bike,2022-01-13 13:58:24,2022-01-13 14:07:38,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
77,5034,50DCE08C7C1CDC65,classic_bike,2022-01-11 09:25:02,2022-01-11 09:39:22,Riverside Blvd & W 67 St,7183,E 72 St & York Ave,6889.0,40.777507027547976,-73.98888587951659,40.76663814,-73.95348296,member,1
78,5037,1BCDBB595121C6A1,electric_bike,2022-01-13 08:18:26,2022-01-13 08:21:13,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
79,5042,03883ADCFF34909B,classic_bike,2022-01-18 18:07:28,2022-01-18 18:14:25,E 58 St & 1 Ave (NE Corner),6682,E 72 St & York Ave,6889.0,40.75892386377695,-73.96226227283478,40.76663814,-73.95348296,member,1
80,5044,A7DD71BAA4C34BD3,electric_bike,2022-01-28 20:46:23,2022-01-28 21:00:22,Riverside Blvd & W 67 St,7183,E 72 St & York Ave,6889.0,40.777507027547976,-73.98888587951659,40.76663814,-73.95348296,member,1
81,5046,52866ADE55F5E33E,classic_bike,2022-01-13 14:47:43,2022-01-13 14:57:28,E 51 St & 1 Ave,6532,E 72 St & York Ave,6889.0,40.75455731,-73.96592976,40.76663814,-73.95348296,member,1
82,5048,1A58E98487265062,electric_bike,2022-01-18 11:39:26,2022-01-18 11:49:33,E 92 St & Park Ave,7344,E 72 St & York Ave,6889.0,40.78385,-73.95416,40.76663814,-73.95348296,member,1
83,5061,B6F03CFCE4AC04EF,electric_bike,2022-01-14 14:34:31,2022-01-14 14:49:29,Broadway\t& W 48 St,6708,E 72 St & York Ave,6889.0,40.76017739537783,-73.98486793041229,40.76663814,-73.95348296,member,1
84,5062,33D26C29FE25F739,electric_bike,2022-01-24 14:33:59,2022-01-24 14:47:23,Broadway\t& W 48 St,6708,E 72 St & York Ave,6889.0,40.76017739537783,-73.98486793041229,40.76663814,-73.95348296,member,1
85,5063,8CEDC46403C31B54,electric_bike,2022-01-17 14:36:27,2022-01-17 14:49:25,Broadway\t& W 48 St,6708,E 72 St & York Ave,6889.0,40.76017739537783,-73.98486793041229,40.76663814,-73.95348296,member,1
86,5064,54A6E33188E6DA00,electric_bike,2022-01-23 14:36:04,2022-01-23 14:48:08,Broadway\t& W 48 St,6708,E 72 St & York Ave,6889.0,40.76017739537783,-73.98486793041229,40.76663814,-73.95348296,member,1
87,5067,DA583CCBDDBE9C8B,electric_bike,2022-01-12 14:54:37,2022-01-12 15:18:37,W 35 St & Dyer Ave,6569,E 72 St & York Ave,6889.0,40.754691750226016,-73.99740189313889,40.76663814,-73.95348296,member,1
88,5068,3F0A5EBE836E866D,classic_bike,2022-01-17 07:32:29,2022-01-17 07:37:30,1 Ave & E 78 St,7020,E 72 St & York Ave,6889.0,40.77140426,-73.9535166,40.76663814,-73.95348296,member,1
89,5070,C4B3BE5DBFFF3520,classic_bike,2022-01-06 14:14:23,2022-01-06 14:24:25,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
90,5071,D4B67DBD3CC8D36C,electric_bike,2022-01-17 14:56:44,2022-01-17 15:05:52,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
91,5081,D3428F4567E0C4B5,classic_bike,2022-01-16 16:48:28,2022-01-16 16:54:08,E 58 St & 1 Ave (NE Corner),6682,E 72 St & York Ave,6889.0,40.75892386377695,-73.96226227283478,40.76663814,-73.95348296,member,1
92,5082,CE390F68DAD4604E,classic_bike,2022-01-25 06:53:25,2022-01-25 06:55:37,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
93,5089,0938077F5948694E,electric_bike,2022-01-13 07:13:27,2022-01-13 07:18:14,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
94,5092,C87B8B38FDA154CC,classic_bike,2022-01-01 07:33:19,2022-01-01 07:39:17,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
95,5093,C02A72A3D584C18F,classic_bike,2022-01-14 06:43:23,2022-01-14 06:49:05,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
96,5094,0A582FBBC2DD1BA9,classic_bike,2022-01-31 07:40:43,2022-01-31 07:50:48,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
97,5095,E2970E00BEA5A028,electric_bike,2022-01-12 07:12:22,2022-01-12 07:18:57,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
98,5096,82EC997B2CE5450B,classic_bike,2022-01-28 19:25:45,2022-01-28 19:34:56,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
99,5104,9E0B451B27D685B2,electric_bike,2022-01-26 06:34:49,2022-01-26 06:50:31,E 14 St & 1 Ave,5779,E 72 St & York Ave,6889.0,40.73139303364151,-73.98286700248718,40.76663814,-73.95348296,member,1
100,5106,A5E89E9CA060F45F,electric_bike,2022-01-24 13:18:25,2022-01-24 13:41:59,St Nicholas Ave & Manhattan Ave,7723,E 72 St & York Ave,6889.0,40.809725,-73.953149,40.76663814,-73.95348296,member,1
101,5107,DEABA4B7FCB0A738,electric_bike,2022-01-10 08:50:08,2022-01-10 09:02:26,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,1
102,5108,AEF1A6A3E1E91162,classic_bike,2022-01-20 17:20:17,2022-01-20 17:36:21,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,1
103,5111,56818BAC6BBCF892,electric_bike,2022-01-28 07:18:26,2022-01-28 07:36:03,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,casual,1
104,5112,24D177A7E8C953BC,classic_bike,2022-01-05 13:30:51,2022-01-05 13:47:28,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,member,1
105,5115,AF3718A689034DEE,electric_bike,2022-01-06 09:05:42,2022-01-06 09:20:28,31 Ave & 30 St,6857,E 72 St & York Ave,6889.0,40.7647,-73.9240312,40.76663814,-73.95348296,member,1
106,5116,4E58DAFB1D96B581,electric_bike,2022-01-11 11:27:29,2022-01-11 11:57:43,31 Ave & 30 St,6857,E 72 St & York Ave,6889.0,40.7647,-73.9240312,40.76663814,-73.95348296,member,1
107,5117,B49D5DA555DDC01C,electric_bike,2022-01-18 10:41:31,2022-01-18 10:54:01,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,casual,1
108,5118,97C5B81298632283,classic_bike,2022-01-25 14:32:25,2022-01-25 14:55:39,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,member,1
109,5124,815BEF94C2CBC5E2,electric_bike,2022-01-18 06:40:42,2022-01-18 06:57:13,Center Blvd & 48 Ave,6254,E 72 St & York Ave,6889.0,40.745038,-73.957539,40.76663814,-73.95348296,member,1
110,5126,76FDE42572D4EC14,electric_bike,2022-01-31 08:29:54,2022-01-31 08:59:25,Edgecombe Ave & W 167 St,8187,E 72 St & York Ave,6889.0,40.838191,-73.936085,40.76663814,-73.95348296,member,1
111,5127,450D0AB5D8633B21,electric_bike,2022-01-06 07:27:01,2022-01-06 07:45:01,2 Ave & E 31 St,6197,E 72 St & York Ave,6889.0,40.74290902,-73.97706058,40.76663814,-73.95348296,member,1
112,5130,0AB7B0F0A0FAB1D6,electric_bike,2022-01-31 07:26:25,2022-01-31 07:49:10,E 47 St & Park Ave,6584,E 72 St & York Ave,6889.0,40.75510267,-73.97498696,40.76663814,-73.95348296,member,1
113,5131,FBBF2F15057471FF,electric_bike,2022-01-24 15:33:39,2022-01-24 15:48:12,Lexington Ave & E 26 St,6089,E 72 St & York Ave,6889.0,40.741459,-73.983293,40.76663814,-73.95348296,member,1
114,5136,503557FA5C83E9E6,electric_bike,2022-01-10 14:39:35,2022-01-10 14:47:11,E 81 St & Park Ave,7188,E 72 St & York Ave,6889.0,40.77677702,-73.9590097,40.76663814,-73.95348296,member,1
115,5137,AEE49CEBD4A4ED61,electric_bike,2022-01-13 08:52:58,2022-01-13 09:08:37,Columbus Ave & W 95 St,7520,E 72 St & York Ave,6889.0,40.7919557,-73.968087,40.76663814,-73.95348296,member,1
116,5141,14F0DE0D2E01BEE2,classic_bike,2022-01-05 14:55:18,2022-01-05 15:09:51,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,casual,1
117,5146,9B1786AEEAA5FCA7,classic_bike,2022-01-11 15:30:57,2022-01-11 15:33:48,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
118,5148,D096E029A870865B,electric_bike,2022-01-25 06:54:05,2022-01-25 07:02:16,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,1
119,5151,47298587241BE4AC,electric_bike,2022-01-28 08:58:36,2022-01-28 09:00:57,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
120,5156,0F7F8515A8E015A7,electric_bike,2022-01-19 16:31:47,2022-01-19 16:37:55,E 51 St & 1 Ave,6532,E 72 St & York Ave,6889.0,40.75455731,-73.96592976,40.76663814,-73.95348296,member,1
121,5172,4B7609700B188ACE,electric_bike,2022-01-12 06:36:24,2022-01-12 06:51:00,Center Blvd & 48 Ave,6254,E 72 St & York Ave,6889.0,40.745038,-73.957539,40.76663814,-73.95348296,member,1
122,5193,DEC219A3C398DD96,electric_bike,2022-01-27 08:46:34,2022-01-27 08:58:17,E 27 St & 1 Ave,6004,E 72 St & York Ave,6889.0,40.739445,-73.976806,40.76663814,-73.95348296,member,1
123,5194,2B81966CE10144C2,classic_bike,2022-01-06 18:12:19,2022-01-06 18:29:19,2 Ave & E 31 St,6197,E 72 St & York Ave,6889.0,40.74290902,-73.97706058,40.76663814,-73.95348296,member,1
