,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,124189,EB1239746084EDA6,classic_bike,2022-01-20 18:32:16,2022-01-20 19:06:58,St Ann's Ave & Westchester Ave,7835,Grand Concourse & E 161 St,8021.0,40.815887,-73.911918,40.82713380423556,-73.9227358996868,member,-1
29,128340,316E04BDAA0E8216,electric_bike,2022-01-05 14:53:01,2022-01-05 15:01:11,St Ann's Ave & Westchester Ave,7835,E 149 St & Morris Ave,7863.0,40.815887,-73.911918,40.81734,-73.922962,member,-1
30,128349,19845318D69FB1BE,classic_bike,2022-01-24 10:55:13,2022-01-24 11:03:55,St Ann's Ave & Westchester Ave,7835,E 149 St & Morris Ave,7863.0,40.815887,-73.911918,40.81734,-73.922962,member,-1
31,128350,262090B2019D60C7,classic_bike,2022-01-31 10:25:09,2022-01-31 10:36:11,St Ann's Ave & Westchester Ave,7835,E 149 St & Morris Ave,7863.0,40.815887,-73.911918,40.81734,-73.922962,member,-1
32,128377,35EBBEB778690A07,electric_bike,2022-01-12 15:37:10,2022-01-12 15:42:22,St Ann's Ave & Westchester Ave,7835,E 149 St & Morris Ave,7863.0,40.815887,-73.911918,40.81734,-73.922962,member,-1
33,128499,968474EBB94765A2,classic_bike,2022-01-18 09:53:10,2022-01-18 09:58:08,St Ann's Ave & Westchester Ave,7835,E 149 St & Morris Ave,7863.0,40.815887,-73.911918,40.81734,-73.922962,member,-1
34,148742,023A4B08D308C438,classic_bike,2022-01-20 16:37:53,2022-01-20 17:06:22,St Ann's Ave & Westchester Ave,7835,St Nicholas Ave & Manhattan Ave,7723.0,40.815887,-73.911918,40.809725,-73.953149,member,-1
35,148743,1D81A5C9C562D593,classic_bike,2022-01-10 16:12:39,2022-01-10 16:36:58,St Ann's Ave & Westchester Ave,7835,St Nicholas Ave & Manhattan Ave,7723.0,40.815887,-73.911918,40.809725,-73.953149,member,-1
36,148744,B77BA1E27C4F527C,classic_bike,2022-01-24 16:10:22,2022-01-24 16:34:08,St Ann's Ave & Westchester Ave,7835,St Nicholas Ave & Manhattan Ave,7723.0,40.815887,-73.911918,40.809725,-73.953149,member,-1
37,148984,B6C56278353A016F,classic_bike,2022-01-04 16:02:58,2022-01-04 16:27:14,St Ann's Ave & Westchester Ave,7835,St Nicholas Ave & Manhattan Ave,7723.0,40.815887,-73.911918,40.809725,-73.953149,member,-1
38,148985,DBD2B702728E5B9D,classic_bike,2022-01-08 14:06:20,2022-01-08 14:30:41,St Ann's Ave & Westchester Ave,7835,St Nicholas Ave & Manhattan Ave,7723.0,40.815887,-73.911918,40.809725,-73.953149,member,-1
39,148986,E1C95E4BD811F566,classic_bike,2022-01-27 16:04:11,2022-01-27 16:32:52,St Ann's Ave & Westchester Ave,7835,St Nicholas Ave & Manhattan Ave,7723.0,40.815887,-73.911918,40.809725,-73.953149,member,-1
40,149021,A7F44D211E0B5625,classic_bike,2022-01-25 16:11:46,2022-01-25 16:36:22,St Ann's Ave & Westchester Ave,7835,St Nicholas Ave & Manhattan Ave,7723.0,40.815887,-73.911918,40.809725,-73.953149,member,-1
41,149022,9747E9C2CDEB944E,classic_bike,2022-01-26 15:43:44,2022-01-26 16:10:51,St Ann's Ave & Westchester Ave,7835,St Nicholas Ave & Manhattan Ave,7723.0,40.815887,-73.911918,40.809725,-73.953149,member,-1
42,149063,A9AE3ACA83E72F8B,classic_bike,2022-01-03 16:03:49,2022-01-03 16:27:12,St Ann's Ave & Westchester Ave,7835,St Nicholas Ave & Manhattan Ave,7723.0,40.815887,-73.911918,40.809725,-73.953149,member,-1
43,150301,77FE4F8EA119CBE5,classic_bike,2022-01-18 16:12:47,2022-01-18 16:40:59,St Ann's Ave & Westchester Ave,7835,St Nicholas Ave & Manhattan Ave,7723.0,40.815887,-73.911918,40.809725,-73.953149,member,-1
44,151253,1CE9B93549600004,electric_bike,2022-01-06 00:46:43,2022-01-06 00:52:06,St Ann's Ave & Westchester Ave,7835,3 Ave & Franklin Ave,8012.0,40.815887,-73.911918,40.82696,-73.907451,member,-1
45,152334,064B7C75A71C4B62,electric_bike,2022-01-02 14:42:39,2022-01-02 14:51:06,St Ann's Ave & Westchester Ave,7835,3 Ave & Franklin Ave,8012.0,40.815887,-73.911918,40.82696,-73.907451,casual,-1
46,152335,1A4E4C6277BAAF58,electric_bike,2022-01-02 14:39:47,2022-01-02 14:51:05,St Ann's Ave & Westchester Ave,7835,3 Ave & Franklin Ave,8012.0,40.815887,-73.911918,40.82696,-73.907451,casual,-1
47,162218,70FA0FBA0286E65A,electric_bike,2022-01-26 22:35:22,2022-01-26 22:50:56,St Ann's Ave & Westchester Ave,7835,E 106 St & Madison Ave,7528.0,40.815887,-73.911918,40.7934337,-73.94945003,casual,-1
48,162230,23464730547C36B9,electric_bike,2022-01-18 22:47:37,2022-01-18 23:04:50,St Ann's Ave & Westchester Ave,7835,E 106 St & Madison Ave,7528.0,40.815887,-73.911918,40.7934337,-73.94945003,casual,-1
49,163268,ABA9CEA5FE26A4E3,classic_bike,2022-01-19 16:23:16,2022-01-19 16:44:43,St Ann's Ave & Westchester Ave,7835,E 161 St & River Ave,8041.0,40.815887,-73.911918,40.827883,-73.927111,member,-1
50,163278,BEAC149A9C087C55,electric_bike,2022-01-29 00:52:38,2022-01-29 01:01:27,St Ann's Ave & Westchester Ave,7835,E 149 St & Park Ave,7884.0,40.815887,-73.911918,40.818154,-73.925294,member,-1
51,163945,B2F86757E675C4C5,electric_bike,2022-01-16 11:55:45,2022-01-16 12:10:59,St Ann's Ave & Westchester Ave,7835,E 115 St & Madison Ave,7599.0,40.815887,-73.911918,40.7989445,-73.944846,casual,-1
52,165358,C7FD84795CA84954,classic_bike,2022-01-14 08:24:02,2022-01-14 08:28:48,St Ann's Ave & Westchester Ave,7835,St Mary's St & Jackson Ave,7737.0,40.815887,-73.911918,40.808891,-73.91081,member,-1
53,166059,D691A24F14AD35ED,electric_bike,2022-01-14 07:32:30,2022-01-14 07:56:42,St Ann's Ave & Westchester Ave,7835,Amsterdam Ave & W 183 St,8353.0,40.815887,-73.911918,40.84925,-73.93022,member,-1
54,166062,D5937D24BD2F0660,electric_bike,2022-01-06 07:32:25,2022-01-06 07:52:09,St Ann's Ave & Westchester Ave,7835,Amsterdam Ave & W 183 St,8353.0,40.815887,-73.911918,40.84925,-73.93022,member,-1
55,169349,312F5480E1D9D27D,classic_bike,2022-01-21 20:32:56,2022-01-21 21:17:41,St Ann's Ave & Westchester Ave,7835,Sunken Meadow Comfort Station,7571.0,40.815887,-73.911918,40.79558,-73.91906,casual,-1
56,177530,2AA0DC27B6191D03,classic_bike,2022-01-10 15:47:19,2022-01-10 16:08:26,St Ann's Ave & Westchester Ave,7835,E 118 St & 1 Ave,7596.0,40.815887,-73.911918,40.79747,-73.93504,member,-1
57,184035,0A005168F8FF4D87,electric_bike,2022-01-15 20:06:32,2022-01-15 20:19:29,St Ann's Ave & Westchester Ave,7835,Cauldwell Ave & E 158 St,7913.0,40.815887,-73.911918,40.81989,-73.908351,member,-1
58,184037,9B6C635FCF713CDB,classic_bike,2022-01-19 18:35:17,2022-01-19 18:40:47,St Ann's Ave & Westchester Ave,7835,Brook Ave & E 157 St,7935.0,40.815887,-73.911918,40.820713,-73.911759,member,-1
59,189722,04189876033E6ADD,electric_bike,2022-01-19 13:57:45,2022-01-19 14:56:46,St Ann's Ave & Westchester Ave,7835,E 149 St & Jackson Ave,7812.0,40.815887,-73.911918,40.813135,-73.909235,member,-1
60,210361,3DDD9E88A1C9F01F,classic_bike,2022-01-08 16:59:35,2022-01-08 17:04:48,St Ann's Ave & Westchester Ave,7835,Brook Ave & E 141 St,7740.0,40.815887,-73.911918,40.809619,-73.917875,casual,-1
61,212301,DF076D524DF4DA71,classic_bike,2022-01-13 15:09:33,2022-01-13 15:19:26,Franklin Ave & E 169 St,8118,St Ann's Ave & Westchester Ave,7835.0,40.83171,-73.90208,40.815887,-73.911918,casual,1
62,212358,853F648FD15F74B3,electric_bike,2022-01-15 16:48:08,2022-01-15 16:54:04,E 138 St & Cypress Ave,7669,St Ann's Ave & Westchester Ave,7835.0,40.805559,-73.914718,40.815887,-73.911918,member,1
63,212484,F0B54E0067A4068D,classic_bike,2022-01-15 19:47:51,2022-01-15 20:05:39,Cauldwell Ave & E 158 St,7913,St Ann's Ave & Westchester Ave,7835.0,40.81989,-73.908351,40.815887,-73.911918,member,1
64,212903,1E51449EE0E4731E,classic_bike,2022-01-06 16:41:28,2022-01-06 16:47:48,E 141 St & Jackson Ave,7703,St Ann's Ave & Westchester Ave,7835.0,40.806896,-73.911837,40.815887,-73.911918,member,1
65,213311,82E7C121FE258F5B,classic_bike,2022-01-08 17:42:37,2022-01-08 17:47:48,Brook Ave & E 141 St,7740,St Ann's Ave & Westchester Ave,7835.0,40.809619,-73.917875,40.815887,-73.911918,casual,1
66,213390,7FAC8FD2E1AC035C,electric_bike,2022-01-13 17:33:08,2022-01-13 18:01:40,E 92 St & Park Ave,7344,St Ann's Ave & Westchester Ave,7835.0,40.78385,-73.95416,40.815887,-73.911918,casual,1
67,213779,B0396FB4B331E0A3,classic_bike,2022-01-24 14:53:25,2022-01-24 14:55:32,E 149 St & Eagle Ave,7793,St Ann's Ave & Westchester Ave,7835.0,40.814046,-73.91186,40.815887,-73.911918,member,1
68,214413,3F1034BAEAE5D05E,classic_bike,2022-01-19 16:49:15,2022-01-19 16:55:16,E 141 St & Jackson Ave,7703,St Ann's Ave & Westchester Ave,7835.0,40.806896,-73.911837,40.815887,-73.911918,member,1
69,214415,017DA222A9BA320C,classic_bike,2022-01-04 16:50:24,2022-01-04 16:57:57,E 141 St & Jackson Ave,7703,St Ann's Ave & Westchester Ave,7835.0,40.806896,-73.911837,40.815887,-73.911918,member,1
70,214557,4A62076D962227AE,electric_bike,2022-01-13 14:31:27,2022-01-13 14:40:20,Intervale Ave & Kelly St,8044,St Ann's Ave & Westchester Ave,7835.0,40.827301,-73.896372,40.815887,-73.911918,member,1
71,214600,2D05F001AB18B7B8,classic_bike,2022-01-24 16:07:47,2022-01-24 16:08:36,St Ann's Ave & Westchester Ave,7835,St Ann's Ave & Westchester Ave,7835.0,40.815887,-73.911918,40.815887,-73.911918,member,0
72,214684,E7B4C0F286BCBB0B,classic_bike,2022-01-24 13:07:01,2022-01-24 13:07:26,St Ann's Ave & Westchester Ave,7835,St Ann's Ave & Westchester Ave,7835.0,40.815887,-73.911918,40.815887,-73.911918,casual,0
73,214810,06C2FE68FCE5729D,classic_bike,2022-01-27 08:42:05,2022-01-27 08:43:30,Westchester Ave & Jackson Ave,7853,St Ann's Ave & Westchester Ave,7835.0,40.816124,-73.908116,40.815887,-73.911918,member,1
74,215094,70A19FE720F23F96,classic_bike,2022-01-04 08:50:28,2022-01-04 08:58:08,Beck St & Leggett Ave,7807,St Ann's Ave & Westchester Ave,7835.0,40.815077,-73.899939,40.815887,-73.911918,casual,1
75,215323,86F08CD16170183E,classic_bike,2022-01-10 08:05:58,2022-01-10 08:08:06,E 149 St & Eagle Ave,7793,St Ann's Ave & Westchester Ave,7835.0,40.814046,-73.91186,40.815887,-73.911918,member,1
76,215585,D5F29BE7E3A6A7F4,classic_bike,2022-01-02 15:19:44,2022-01-02 15:26:29,E 141 St & Jackson Ave,7703,St Ann's Ave & Westchester Ave,7835.0,40.806896,-73.911837,40.815887,-73.911918,member,1
77,215719,1A08BC6EE37B38C3,classic_bike,2022-01-31 10:24:12,2022-01-31 10:24:16,St Ann's Ave & Westchester Ave,7835,St Ann's Ave & Westchester Ave,7835.0,40.815887,-73.911918,40.815887,-73.911918,member,0
78,215807,C4B2F11E9164EE8F,classic_bike,2022-01-29 00:48:13,2022-01-29 00:50:48,E 149 St & Eagle Ave,7793,St Ann's Ave & Westchester Ave,7835.0,40.814046,-73.91186,40.815887,-73.911918,member,1
79,215808,8E5125CD80C9EA25,classic_bike,2022-01-19 20:02:10,2022-01-19 20:03:36,E 149 St & Eagle Ave,7793,St Ann's Ave & Westchester Ave,7835.0,40.814046,-73.91186,40.815887,-73.911918,member,1
80,215913,7DBC253417403633,electric_bike,2022-01-19 08:12:45,2022-01-19 08:16:31,Beck St & Leggett Ave,7807,St Ann's Ave & Westchester Ave,7835.0,40.815077,-73.899939,40.815887,-73.911918,member,1
81,215936,F063D40D69B973A1,electric_bike,2022-01-10 12:44:35,2022-01-10 13:16:31,Beck St & Leggett Ave,7807,St Ann's Ave & Westchester Ave,7835.0,40.815077,-73.899939,40.815887,-73.911918,member,1
82,215939,9416EB12078C5207,classic_bike,2022-01-25 17:05:22,2022-01-25 17:10:23,Beck St & Leggett Ave,7807,St Ann's Ave & Westchester Ave,7835.0,40.815077,-73.899939,40.815887,-73.911918,member,1
83,215940,273EFCEF779FB90A,classic_bike,2022-01-18 08:10:30,2022-01-18 08:15:16,Beck St & Leggett Ave,7807,St Ann's Ave & Westchester Ave,7835.0,40.815077,-73.899939,40.815887,-73.911918,member,1
84,215941,0A3DEA3557DEBBB9,classic_bike,2022-01-14 10:46:14,2022-01-14 10:50:28,Beck St & Leggett Ave,7807,St Ann's Ave & Westchester Ave,7835.0,40.815077,-73.899939,40.815887,-73.911918,member,1
85,215942,5DBA206E117A5173,classic_bike,2022-01-13 09:36:42,2022-01-13 09:41:26,Beck St & Leggett Ave,7807,St Ann's Ave & Westchester Ave,7835.0,40.815077,-73.899939,40.815887,-73.911918,member,1
86,225344,44339DEAB75B811D,classic_bike,2022-01-28 11:00:49,2022-01-28 11:07:39,St Ann's Ave & Westchester Ave,7835,Melrose Ave & E 150 St,7879.0,40.815887,-73.911918,40.816827,-73.917338,member,-1
87,225370,AC172A88B0186786,electric_bike,2022-01-26 19:43:53,2022-01-26 19:47:09,St Ann's Ave & Westchester Ave,7835,E 141 St & St Ann's Ave,7722.0,40.815887,-73.911918,40.808633,-73.916124,member,-1
88,225507,8FAE5DED5162E47C,electric_bike,2022-01-19 12:16:15,2022-01-19 12:18:59,St Ann's Ave & Westchester Ave,7835,E 141 St & St Ann's Ave,7722.0,40.815887,-73.911918,40.808633,-73.916124,casual,-1
89,226844,58C1D4F3B07A1D2C,classic_bike,2022-01-21 13:28:36,2022-01-21 13:31:23,St Ann's Ave & Westchester Ave,7835,Melrose Ave & E 150 St,7879.0,40.815887,-73.911918,40.816827,-73.917338,member,-1
90,226845,023F6B730ED11475,classic_bike,2022-01-25 11:35:03,2022-01-25 11:40:28,St Ann's Ave & Westchester Ave,7835,Melrose Ave & E 150 St,7879.0,40.815887,-73.911918,40.816827,-73.917338,member,-1
91,229172,70551EE46A59C050,electric_bike,2022-01-13 06:55:06,2022-01-13 07:04:44,St Ann's Ave & Westchester Ave,7835,Lenox Ave & W 146 St,7910.0,40.815887,-73.911918,40.821111,-73.935971,member,-1
92,249288,D97B8B35B48AA19E,electric_bike,2022-01-02 14:59:53,2022-01-02 15:06:30,St Ann's Ave & Westchester Ave,7835,Alexander Ave & E 134 St,7712.0,40.815887,-73.911918,40.807466,-73.927107,member,-1
93,251554,72824A6ACDC484CE,electric_bike,2022-01-03 12:53:08,2022-01-03 13:00:57,St Ann's Ave & Westchester Ave,7835,Alexander Ave & E 134 St,7712.0,40.815887,-73.911918,40.807466,-73.927107,member,-1
94,257438,660C1755BB2FE272,electric_bike,2022-01-21 13:24:34,2022-01-21 13:31:45,St Ann's Ave & Westchester Ave,7835,Washington Ave & E 163 St,7995.0,40.815887,-73.911918,40.824,-73.91089,casual,-1
95,281517,16EE01B84ABAAB7C,electric_bike,2022-01-04 16:54:12,2022-01-04 17:03:08,St Ann's Ave & Westchester Ave,7835,Frederick Douglass Blvd & W 145 St,7954.0,40.815887,-73.911918,40.823061,-73.941928,member,-1
96,281945,822DE4ADFD350364,electric_bike,2022-01-06 22:33:49,2022-01-06 22:50:56,St Ann's Ave & Westchester Ave,7835,Madison Ave & E 99 St,7443.0,40.815887,-73.911918,40.78948541553215,-73.95242929458618,casual,-1
97,281970,67FE3CCC84135BE8,electric_bike,2022-01-06 16:27:01,2022-01-06 16:37:09,St Ann's Ave & Westchester Ave,7835,Frederick Douglass Blvd & W 145 St,7954.0,40.815887,-73.911918,40.823061,-73.941928,member,-1
98,580868,1D34FDAA567CF50A,classic_bike,2022-01-08 08:45:36,2022-01-08 09:07:00,St Nicholas Ave & Manhattan Ave,7723,St Ann's Ave & Westchester Ave,7835.0,40.809725,-73.953149,40.815887,-73.911918,member,1
99,580869,DCE28F6235B79E97,classic_bike,2022-01-27 07:40:02,2022-01-27 08:04:33,St Nicholas Ave & Manhattan Ave,7723,St Ann's Ave & Westchester Ave,7835.0,40.809725,-73.953149,40.815887,-73.911918,member,1
100,580941,C24EB36686DA488B,electric_bike,2022-01-26 16:55:58,2022-01-26 17:01:14,E 138 St & Cypress Ave,7669,St Ann's Ave & Westchester Ave,7835.0,40.805559,-73.914718,40.815887,-73.911918,member,1
101,580977,8C249F60C0B19211,electric_bike,2022-01-28 14:16:55,2022-01-28 14:24:31,E 138 St & Cypress Ave,7669,St Ann's Ave & Westchester Ave,7835.0,40.805559,-73.914718,40.815887,-73.911918,member,1
102,580987,0FB1A8FF825BF5DD,electric_bike,2022-01-22 16:25:34,2022-01-22 16:32:12,E 138 St & Cypress Ave,7669,St Ann's Ave & Westchester Ave,7835.0,40.805559,-73.914718,40.815887,-73.911918,member,1
103,581029,9F7D998746C6AA21,classic_bike,2022-01-28 07:53:02,2022-01-28 08:16:19,St Nicholas Ave & Manhattan Ave,7723,St Ann's Ave & Westchester Ave,7835.0,40.809725,-73.953149,40.815887,-73.911918,member,1
104,581030,F64C2FF6D0E647F1,classic_bike,2022-01-03 07:33:30,2022-01-03 07:55:56,St Nicholas Ave & Manhattan Ave,7723,St Ann's Ave & Westchester Ave,7835.0,40.809725,-73.953149,40.815887,-73.911918,member,1
105,581031,6F9D904CE59DD2BC,classic_bike,2022-01-14 07:33:00,2022-01-14 07:56:56,St Nicholas Ave & Manhattan Ave,7723,St Ann's Ave & Westchester Ave,7835.0,40.809725,-73.953149,40.815887,-73.911918,member,1
106,581032,40BDB2BA8E86F138,classic_bike,2022-01-13 07:51:13,2022-01-13 08:14:31,St Nicholas Ave & Manhattan Ave,7723,St Ann's Ave & Westchester Ave,7835.0,40.809725,-73.953149,40.815887,-73.911918,member,1
107,581033,22820B519636D04E,classic_bike,2022-01-04 07:37:32,2022-01-04 08:00:25,St Nicholas Ave & Manhattan Ave,7723,St Ann's Ave & Westchester Ave,7835.0,40.809725,-73.953149,40.815887,-73.911918,member,1
108,581034,F123E439CA6FA60B,classic_bike,2022-01-10 07:34:03,2022-01-10 07:56:23,St Nicholas Ave & Manhattan Ave,7723,St Ann's Ave & Westchester Ave,7835.0,40.809725,-73.953149,40.815887,-73.911918,member,1
109,581035,C3D05FFF63009F20,classic_bike,2022-01-24 07:50:42,2022-01-24 08:14:34,St Nicholas Ave & Manhattan Ave,7723,St Ann's Ave & Westchester Ave,7835.0,40.809725,-73.953149,40.815887,-73.911918,member,1
110,581036,4C37E2D44C36FFD5,classic_bike,2022-01-19 07:41:49,2022-01-19 08:08:22,St Nicholas Ave & Manhattan Ave,7723,St Ann's Ave & Westchester Ave,7835.0,40.809725,-73.953149,40.815887,-73.911918,member,1
111,581037,60178142B996266B,classic_bike,2022-01-25 07:46:36,2022-01-25 08:10:51,St Nicholas Ave & Manhattan Ave,7723,St Ann's Ave & Westchester Ave,7835.0,40.809725,-73.953149,40.815887,-73.911918,member,1
112,581038,53B45B5B2E363577,classic_bike,2022-01-11 07:37:45,2022-01-11 08:03:02,St Nicholas Ave & Manhattan Ave,7723,St Ann's Ave & Westchester Ave,7835.0,40.809725,-73.953149,40.815887,-73.911918,member,1
113,581039,D3279BEBB1F4242B,classic_bike,2022-01-18 07:47:12,2022-01-18 08:10:40,St Nicholas Ave & Manhattan Ave,7723,St Ann's Ave & Westchester Ave,7835.0,40.809725,-73.953149,40.815887,-73.911918,member,1
114,581074,B35CD83155FD6786,electric_bike,2022-01-06 00:43:31,2022-01-06 00:46:00,E 149 St & Jackson Ave,7812,St Ann's Ave & Westchester Ave,7835.0,40.813135,-73.909235,40.815887,-73.911918,member,1
115,581754,EFB07234AEE78958,electric_bike,2022-01-02 14:40:29,2022-01-02 14:41:48,St Ann's Ave & Westchester Ave,7835,St Ann's Ave & Westchester Ave,7835.0,40.815887,-73.911918,40.815887,-73.911918,casual,0
116,581758,181C9A388F3C68E9,electric_bike,2022-01-06 20:39:44,2022-01-06 20:40:24,St Ann's Ave & Westchester Ave,7835,St Ann's Ave & Westchester Ave,7835.0,40.815887,-73.911918,40.815887,-73.911918,casual,0
117,582272,6930D0C50ABCA8FE,electric_bike,2022-01-02 13:07:23,2022-01-02 13:38:06,W 225 St & Exterior St,8711,St Ann's Ave & Westchester Ave,7835.0,40.873265,-73.906646,40.815887,-73.911918,member,1
118,582345,B14AF6719D72FD72,electric_bike,2022-01-01 15:26:08,2022-01-01 15:28:36,Brook Ave & E 148 St,7816,St Ann's Ave & Westchester Ave,7835.0,40.814383,-73.915368,40.815887,-73.911918,member,1
119,582346,BB525CE3C4206186,electric_bike,2022-01-06 22:25:33,2022-01-06 22:27:56,Brook Ave & E 148 St,7816,St Ann's Ave & Westchester Ave,7835.0,40.814383,-73.915368,40.815887,-73.911918,member,1
