,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,61955,2106582FD3814848,classic_bike,2022-01-19 14:05:39,2022-01-19 14:10:17,21 St & 36 Ave,6729,Crescent St & 34 Ave,6759.0,40.7601853,-73.9362726,40.76108,-73.930562,casual,-1
33,79384,033FEEC1CA1AB2EF,electric_bike,2022-01-25 08:58:04,2022-01-25 09:17:40,21 St & 36 Ave,6729,2 Ave & E 31 St,6197.0,40.7601853,-73.9362726,40.74290902,-73.97706058,member,-1
34,79389,4D630D18C5A96797,classic_bike,2022-01-01 15:03:57,2022-01-01 15:27:31,21 St & 36 Ave,6729,Kent Ave & N 7 St,5489.0,40.7601853,-73.9362726,40.72036775298455,-73.96165072917938,member,-1
35,89964,C4F0BE53D7C22F11,classic_bike,2022-01-13 15:51:08,2022-01-13 15:56:28,21 St & 36 Ave,6729,Crescent St & Broadway,6827.0,40.7601853,-73.9362726,40.7633589,-73.9286471,member,-1
36,94994,F94F1CD56A56F763,electric_bike,2022-01-27 14:36:53,2022-01-27 14:53:53,21 St & 36 Ave,6729,Broadway & W 58 St,6948.0,40.7601853,-73.9362726,40.76695317,-73.98169333,member,-1
37,96262,826DE7E15B7848DD,electric_bike,2022-01-12 15:44:38,2022-01-12 16:02:16,21 St & 36 Ave,6729,Broadway & W 58 St,6948.0,40.7601853,-73.9362726,40.76695317,-73.98169333,member,-1
38,105371,6B6020F37B6DD091,classic_bike,2022-01-16 13:06:01,2022-01-16 16:58:30,21 St & 36 Ave,6729,31 Ave & 34 St,6819.0,40.7601853,-73.9362726,40.763154,-73.920827,casual,-1
39,106153,5B53BD401C34D492,electric_bike,2022-01-13 15:03:49,2022-01-13 15:20:30,21 St & 36 Ave,6729,E 76 St & Park Ave,7128.0,40.7601853,-73.9362726,40.773763,-73.96222088,member,-1
40,111533,BE7EDCC64B43DF4B,classic_bike,2022-01-26 18:29:20,2022-01-26 18:39:21,21 St & 36 Ave,6729,11 St & 43 Ave,6438.0,40.7601853,-73.9362726,40.7519071,-73.9479119,member,-1
41,111536,002FA9E04EC01908,electric_bike,2022-01-26 18:28:30,2022-01-26 18:39:28,21 St & 36 Ave,6729,11 St & 43 Ave,6438.0,40.7601853,-73.9362726,40.7519071,-73.9479119,casual,-1
42,120689,D370519C482CB363,electric_bike,2022-01-02 14:00:48,2022-01-02 14:04:44,21 St & 36 Ave,6729,36 Ave & 31 St,6572.0,40.7601853,-73.9362726,40.75651272984955,-73.92957486212252,member,-1
43,120690,D276D91F64189D48,electric_bike,2022-01-12 16:32:05,2022-01-12 16:35:56,21 St & 36 Ave,6729,36 Ave & 31 St,6572.0,40.7601853,-73.9362726,40.75651272984955,-73.92957486212252,casual,-1
44,120723,3F8985ADC9EC40B5,electric_bike,2022-01-13 09:55:45,2022-01-13 09:58:25,21 St & 36 Ave,6729,36 Ave & 31 St,6572.0,40.7601853,-73.9362726,40.75651272984955,-73.92957486212252,member,-1
45,120742,E30D4473DBE76E1A,electric_bike,2022-01-26 09:10:43,2022-01-26 09:14:34,21 St & 36 Ave,6729,36 Ave & 31 St,6572.0,40.7601853,-73.9362726,40.75651272984955,-73.92957486212252,member,-1
46,120824,EC9E2776AB067EE4,electric_bike,2022-01-24 11:49:00,2022-01-24 11:52:40,21 St & 36 Ave,6729,36 Ave & 31 St,6572.0,40.7601853,-73.9362726,40.75651272984955,-73.92957486212252,member,-1
47,122748,29171E54A3075CCF,electric_bike,2022-01-22 15:57:43,2022-01-22 16:02:03,21 St & 36 Ave,6729,38 Ave & 29 St,6538.0,40.7601853,-73.9362726,40.75473,-73.93367,member,-1
48,137218,449FA54DA05D0713,electric_bike,2022-01-13 07:22:04,2022-01-13 07:33:34,21 St & 36 Ave,6729,1 Ave & E 62 St,6753.0,40.7601853,-73.9362726,40.7612274,-73.96094022,member,-1
49,148966,B9E3B59F6CE6C31E,electric_bike,2022-01-20 15:44:23,2022-01-20 15:59:46,21 St & 36 Ave,6729,7 Ave & Central Park South,6912.0,40.7601853,-73.9362726,40.7667405590595,-73.9790689945221,member,-1
50,167799,87083289E85125B1,electric_bike,2022-01-20 20:55:28,2022-01-20 21:01:15,21 St & 36 Ave,6729,31 Ave & 30 St,6857.0,40.7601853,-73.9362726,40.7647,-73.9240312,member,-1
51,173555,BDD9012E5C8BDA89,classic_bike,2022-01-01 16:51:30,2022-01-01 17:11:21,21 St & 36 Ave,6729,28 St & 41 Ave,6462.0,40.7601853,-73.9362726,40.751047,-73.93797,casual,-1
52,175295,D3E6B68AB0E5EFE3,classic_bike,2022-01-15 16:41:51,2022-01-15 16:53:25,21 St & 36 Ave,6729,28 St & 41 Ave,6462.0,40.7601853,-73.9362726,40.751047,-73.93797,member,-1
53,197263,E27F32E558DBC09B,classic_bike,2022-01-19 17:36:00,2022-01-19 17:45:16,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.7601853,-73.9362726,40.7614376,-73.9411265,casual,-1
54,197907,1A91F76EBFC5B0DF,electric_bike,2022-01-28 13:51:32,2022-01-28 14:00:32,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.7601853,-73.9362726,40.7614376,-73.9411265,casual,-1
55,198739,BA0F2BBED25B943A,classic_bike,2022-01-23 16:39:24,2022-01-23 16:47:14,21 St & 36 Ave,6729,Vernon Blvd & 10 St,6937.0,40.7601853,-73.9362726,40.7671863,-73.9373554,member,-1
56,198750,363A8D302B47DC65,electric_bike,2022-01-09 23:37:50,2022-01-09 23:57:29,21 St & 36 Ave,6729,24 St & 38 Ave,6581.0,40.7601853,-73.9362726,40.756351,-73.936515,casual,-1
57,198761,9DC633B5F5605C68,classic_bike,2022-01-30 14:38:47,2022-01-30 14:41:48,21 St & 36 Ave,6729,24 St & 38 Ave,6581.0,40.7601853,-73.9362726,40.756351,-73.936515,member,-1
58,198762,1B3DA5A9171D859B,classic_bike,2022-01-30 14:48:12,2022-01-30 14:51:28,21 St & 36 Ave,6729,24 St & 38 Ave,6581.0,40.7601853,-73.9362726,40.756351,-73.936515,member,-1
59,201511,F79BBEBF95CE81B3,docked_bike,2022-01-24 11:10:39,2022-01-24 11:33:03,21 St & 36 Ave,6729,30 Ave & 41 St,6812.0,40.760185,-73.936273,40.763422,-73.914142,casual,-1
60,204287,1E4D6900AFF7E0DB,electric_bike,2022-01-27 21:45:15,2022-01-27 21:51:07,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,casual,-1
61,204323,2182977A3159FC8B,classic_bike,2022-01-23 12:50:34,2022-01-23 12:53:17,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,-1
62,205156,2AE4A69CB0F716B6,classic_bike,2022-01-21 12:45:39,2022-01-21 12:48:09,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,-1
63,205157,C36C3EE57713FA67,classic_bike,2022-01-21 12:38:44,2022-01-21 12:40:48,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,-1
64,209395,2A4AA77FF8129DC6,electric_bike,2022-01-03 15:48:16,2022-01-03 16:07:51,21 St & 36 Ave,6729,E 58 St & 1 Ave (NE Corner),6682.0,40.7601853,-73.9362726,40.75892386377695,-73.96226227283478,member,-1
65,210778,60B7D39A428B97BC,electric_bike,2022-01-10 07:19:45,2022-01-10 07:34:07,21 St & 36 Ave,6729,1 Ave & E 68 St,6822.0,40.7601853,-73.9362726,40.76500525,-73.95818491,member,-1
66,213261,ACD1FD8EA4BEC547,electric_bike,2022-01-14 18:49:38,2022-01-14 18:54:54,21 St & 36 Ave,6729,21 St & Queens Plaza North,6471.0,40.7601853,-73.9362726,40.75325964,-73.94335788,member,-1
67,215820,9F8B2E0CF0731A5C,classic_bike,2022-01-11 17:08:42,2022-01-11 17:12:34,21 St & 36 Ave,6729,21 St & Queens Plaza North,6471.0,40.7601853,-73.9362726,40.75325964,-73.94335788,member,-1
68,221755,28D1EEFFA0B2ECF5,classic_bike,2022-01-24 11:51:58,2022-01-24 12:02:11,21 St & 36 Ave,6729,Vernon Blvd & 41 Rd,6514.0,40.7601853,-73.9362726,40.7552433,-73.9485678,member,-1
69,221995,BD2610F9240F7B4E,electric_bike,2022-01-20 17:47:57,2022-01-20 17:58:01,21 St & 36 Ave,6729,Vernon Blvd & 41 Rd,6514.0,40.7601853,-73.9362726,40.7552433,-73.9485678,member,-1
70,230561,CDBBB0FE63D8A0C3,classic_bike,2022-01-23 14:17:49,2022-01-23 14:27:14,21 St & 36 Ave,6729,44 Dr & Jackson Ave,6352.0,40.7601853,-73.9362726,40.74718234,-73.9432635,member,-1
71,240428,098100B03A01FBED,classic_bike,2022-01-15 22:26:48,2022-01-15 22:44:16,21 St & 36 Ave,6729,Jackson Ave & 46 Rd,6203.0,40.7601853,-73.9362726,40.74524768,-73.94733276,casual,-1
72,242100,584F317D08A21074,electric_bike,2022-01-13 23:07:41,2022-01-13 23:17:14,21 St & 36 Ave,6729,19 St & 24 Ave,7186.0,40.7601853,-73.9362726,40.7774552,-73.9225403,casual,-1
73,249786,048124F2404823AA,electric_bike,2022-01-28 08:24:35,2022-01-28 08:42:11,21 St & 36 Ave,6729,E 48 St & 3 Ave,6541.0,40.7601853,-73.9362726,40.7546011026,-73.971878855,member,-1
74,260443,BDFE4127089B83F8,electric_bike,2022-01-25 18:54:30,2022-01-25 19:16:50,21 St & 36 Ave,6729,43 St & 37 Ave,6401.0,40.7601853,-73.9362726,40.750181,-73.919998,member,-1
75,261292,E1B24E94E46A26C6,electric_bike,2022-01-12 14:43:19,2022-01-12 15:10:48,21 St & 36 Ave,6729,Metropolitan Ave & Bedford Ave,5308.0,40.7601853,-73.9362726,40.71534825,-73.96024116,member,-1
76,404870,99817BC5C088FDAB,electric_bike,2022-01-20 17:03:25,2022-01-20 17:07:53,21 St & 36 Ave,6729,40 Ave & 9 St,6664.0,40.7601853,-73.9362726,40.75742,-73.945133,member,-1
77,422543,482F481A86A7C6AB,docked_bike,2022-01-02 11:40:10,2022-01-02 12:27:17,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936273,40.761438,-73.941127,casual,-1
78,422555,5B31D2FE074AC57F,classic_bike,2022-01-19 17:35:26,2022-01-19 17:45:04,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.7601853,-73.9362726,40.7614376,-73.9411265,casual,-1
79,422556,52EBA2A00E61EC99,electric_bike,2022-01-10 00:39:28,2022-01-10 00:42:32,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.7601853,-73.9362726,40.7614376,-73.9411265,member,-1
80,422557,67B77B4D2A73CC69,electric_bike,2022-01-30 01:10:28,2022-01-30 01:14:28,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.7601853,-73.9362726,40.7614376,-73.9411265,member,-1
81,422559,52B84248C22F4B81,classic_bike,2022-01-19 19:15:34,2022-01-19 19:17:28,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.7601853,-73.9362726,40.7614376,-73.9411265,member,-1
82,489753,7732C08713726A11,electric_bike,2022-01-25 14:50:41,2022-01-25 14:55:05,21 St & 36 Ave,6729,21 St & 31 Dr,6865.0,40.7601853,-73.9362726,40.7659,-73.930819,member,-1
83,490726,B5D96156C8AA3F20,classic_bike,2022-01-19 20:37:50,2022-01-19 20:40:20,21 St & 36 Ave,6729,21 St & 31 Dr,6865.0,40.7601853,-73.9362726,40.7659,-73.930819,member,-1
84,490727,5B17B6135D038972,classic_bike,2022-01-20 18:13:16,2022-01-20 18:16:52,21 St & 36 Ave,6729,21 St & 31 Dr,6865.0,40.7601853,-73.9362726,40.7659,-73.930819,member,-1
85,490739,B48EA4364D4CEC1D,electric_bike,2022-01-22 23:27:35,2022-01-22 23:30:08,21 St & 36 Ave,6729,21 St & 31 Dr,6865.0,40.7601853,-73.9362726,40.7659,-73.930819,member,-1
86,581275,6648CB248242F712,electric_bike,2022-01-21 05:26:36,2022-01-21 05:30:02,21 St & 36 Ave,6729,21 St & Queens Plaza North,6471.0,40.7601853,-73.9362726,40.75325964,-73.94335788,member,-1
87,581395,7EC22909297D7C5E,electric_bike,2022-01-03 10:01:09,2022-01-03 10:04:06,21 St & 36 Ave,6729,21 St & Queens Plaza North,6471.0,40.7601853,-73.9362726,40.75325964,-73.94335788,member,-1
88,582707,04EEF924F4533FB1,electric_bike,2022-01-17 22:44:13,2022-01-17 22:48:28,21 St & 36 Ave,6729,21 St & Queens Plaza North,6471.0,40.7601853,-73.9362726,40.75325964,-73.94335788,member,-1
89,582792,287497E4B267D8D5,classic_bike,2022-01-11 21:11:26,2022-01-11 21:25:59,21 St & 36 Ave,6729,21 St & Queens Plaza North,6471.0,40.7601853,-73.9362726,40.75325964,-73.94335788,casual,-1
90,630934,10C6DF4901807F9C,electric_bike,2022-01-17 16:58:03,2022-01-17 17:21:21,Kent Ave & N 7 St,5489,21 St & 36 Ave,6729.0,40.72036775298455,-73.96165072917938,40.7601853,-73.9362726,casual,1
91,630946,166E034E92606985,electric_bike,2022-01-12 19:56:41,2022-01-12 20:18:24,Kent Ave & N 7 St,5489,21 St & 36 Ave,6729.0,40.72036775298455,-73.96165072917938,40.7601853,-73.9362726,casual,1
92,631143,0904265388500830,classic_bike,2022-01-25 14:31:22,2022-01-25 14:39:38,31 Ave & 34 St,6819,21 St & 36 Ave,6729.0,40.763154,-73.920827,40.7601853,-73.9362726,member,1
93,631171,D7D1796F72533714,electric_bike,2022-01-23 14:33:05,2022-01-23 14:33:08,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
94,631287,E716AFA0524C8E9E,electric_bike,2022-01-13 16:51:31,2022-01-13 17:01:33,21 St & Hoyt Ave S,7126,21 St & 36 Ave,6729.0,40.774645,-73.923706,40.7601853,-73.9362726,casual,1
95,631308,8348B30B38C2ECF8,electric_bike,2022-01-23 14:32:37,2022-01-23 14:32:47,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
96,631328,5C1F26FB92E13A3D,electric_bike,2022-01-25 17:44:38,2022-01-25 17:52:47,24 Ave & 26 St,7152,21 St & 36 Ave,6729.0,40.774591,-73.918544,40.7601853,-73.9362726,member,1
97,631412,62DC0DD2F1170AA7,electric_bike,2022-01-20 17:33:59,2022-01-20 17:39:45,Vernon Blvd & 41 Rd,6514,21 St & 36 Ave,6729.0,40.7552433,-73.9485678,40.7601853,-73.9362726,member,1
98,631432,3042EFC460DCFB40,classic_bike,2022-01-24 09:29:35,2022-01-24 09:35:40,21 St & Queens Plaza North,6471,21 St & 36 Ave,6729.0,40.75325964,-73.94335788,40.7601853,-73.9362726,member,1
99,631578,9C4325F1102A7283,electric_bike,2022-01-14 16:29:52,2022-01-14 16:35:18,31 Ave & 34 St,6819,21 St & 36 Ave,6729.0,40.763154,-73.920827,40.7601853,-73.9362726,member,1
100,631691,7E3F5EA8EF361DE2,classic_bike,2022-01-14 19:14:08,2022-01-14 19:16:27,Crescent St & 35 Ave,6688,21 St & 36 Ave,6729.0,40.7596276,-73.9321455,40.7601853,-73.9362726,member,1
101,631798,9D3AA9DA9FC1B74C,classic_bike,2022-01-31 19:47:22,2022-01-31 19:53:42,24 St & 41 Ave,6505,21 St & 36 Ave,6729.0,40.752474,-73.939991,40.7601853,-73.9362726,casual,1
102,631900,76C7F7ECD8A9DF73,classic_bike,2022-01-10 09:42:13,2022-01-10 09:49:49,21 St & Queens Plaza North,6471,21 St & 36 Ave,6729.0,40.75325964,-73.94335788,40.7601853,-73.9362726,member,1
103,632072,970FD64C7BC44772,classic_bike,2022-01-24 09:52:46,2022-01-24 10:04:00,Vernon Blvd & 41 Rd,6514,21 St & 36 Ave,6729.0,40.7552433,-73.9485678,40.7601853,-73.9362726,member,1
104,632135,B20E8A245CEDA360,classic_bike,2022-01-12 18:38:14,2022-01-12 19:05:36,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
105,632136,E8C94E6ECCBE3843,electric_bike,2022-01-12 11:08:06,2022-01-12 11:35:39,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
106,632207,2DDC3F74408D6C32,electric_bike,2022-01-18 02:25:02,2022-01-18 02:43:32,7 Ave & Central Park South,6912,21 St & 36 Ave,6729.0,40.7667405590595,-73.9790689945221,40.7601853,-73.9362726,member,1
107,632208,2718AA8B0637EAD4,electric_bike,2022-01-27 00:21:53,2022-01-27 00:37:23,7 Ave & Central Park South,6912,21 St & 36 Ave,6729.0,40.7667405590595,-73.9790689945221,40.7601853,-73.9362726,member,1
108,632231,FDC99D5D11751648,electric_bike,2022-01-24 16:39:12,2022-01-24 16:46:20,24 St & 41 Ave,6505,21 St & 36 Ave,6729.0,40.752474,-73.939991,40.7601853,-73.9362726,casual,1
109,632311,784AC6D2A3D4018D,electric_bike,2022-01-22 20:15:22,2022-01-22 20:25:07,48 St & Broadway,6629,21 St & 36 Ave,6729.0,40.755763,-73.912715,40.7601853,-73.9362726,casual,1
110,632332,5C001F0A455ABACD,electric_bike,2022-01-26 13:06:57,2022-01-26 13:08:38,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
111,632340,40569EF465F176B3,electric_bike,2022-01-21 00:17:16,2022-01-21 00:28:31,E 58 St & 3 Ave,6762,21 St & 36 Ave,6729.0,40.76095756,-73.96724467,40.7601853,-73.9362726,member,1
112,632405,09BE563EF376B3EA,electric_bike,2022-01-02 10:33:14,2022-01-02 10:35:07,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,casual,0
113,632491,79632F428AA21C8B,classic_bike,2022-01-17 17:46:34,2022-01-17 17:54:06,28 St & 41 Ave,6462,21 St & 36 Ave,6729.0,40.751047,-73.93797,40.7601853,-73.9362726,member,1
114,632512,2F7E7F70D30BFFF6,classic_bike,2022-01-15 21:50:46,2022-01-15 21:58:26,21 St & Queens Plaza North,6471,21 St & 36 Ave,6729.0,40.75325964,-73.94335788,40.7601853,-73.9362726,casual,1
115,632518,366632D443796392,classic_bike,2022-01-17 09:44:00,2022-01-17 09:49:19,21 St & Queens Plaza North,6471,21 St & 36 Ave,6729.0,40.75325964,-73.94335788,40.7601853,-73.9362726,member,1
116,632531,ECE9DA63D5922AB0,electric_bike,2022-01-26 10:19:20,2022-01-26 10:19:53,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
117,632532,48125F1A7E4987AF,electric_bike,2022-01-26 10:20:26,2022-01-26 10:45:37,21 St & 36 Ave,6729,21 St & 36 Ave,6729.0,40.7601853,-73.9362726,40.7601853,-73.9362726,member,0
118,632536,BB40C5BAA34927D6,classic_bike,2022-01-19 01:12:57,2022-01-19 01:19:10,21 St & Queens Plaza North,6471,21 St & 36 Ave,6729.0,40.75325964,-73.94335788,40.7601853,-73.9362726,member,1
119,632609,25061338ACC30D59,electric_bike,2022-01-20 18:45:26,2022-01-20 18:54:51,24 Ave & 26 St,7152,21 St & 36 Ave,6729.0,40.774591,-73.918544,40.7601853,-73.9362726,member,1
120,632799,B11161C44F885FAD,electric_bike,2022-01-20 16:52:07,2022-01-20 16:57:54,21 St & Queens Plaza North,6471,21 St & 36 Ave,6729.0,40.75325964,-73.94335788,40.7601853,-73.9362726,member,1
121,632951,7CD04536163DDE21,electric_bike,2022-01-04 00:47:09,2022-01-04 01:14:23,7 Ave & Central Park South,6912,21 St & 36 Ave,6729.0,40.7667405590595,-73.9790689945221,40.7601853,-73.9362726,member,1
122,632956,B5AE65C50FD5FB1D,electric_bike,2022-01-14 19:28:41,2022-01-14 19:32:49,Queens Plaza North & Crescent St,6429,21 St & 36 Ave,6729.0,40.75110165,-73.94073717,40.7601853,-73.9362726,casual,1
123,632993,7CF1E694A6902C85,electric_bike,2022-01-21 19:47:26,2022-01-21 19:51:44,Queens Plaza North & Crescent St,6429,21 St & 36 Ave,6729.0,40.75110165,-73.94073717,40.7601853,-73.9362726,casual,1
