,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,93424,96EB3FB6D10CF0B8,classic_bike,2022-01-10 14:07:36,2022-01-10 14:14:15,11 Ave & W 41 St,6726,9 Ave & W 45 St,6717.0,40.76030096,-73.99884222,40.76019252,-73.9912551,member,1
23,93442,8ABE8C0139FD3617,classic_bike,2022-01-21 20:07:14,2022-01-21 20:09:41,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
24,93459,84B1013D5080322B,electric_bike,2022-01-25 12:01:17,2022-01-25 12:07:33,W 26 St & 8 Ave,6297,9 Ave & W 45 St,6717.0,40.74734825,-73.99723551,40.76019252,-73.9912551,member,1
25,93470,638BE44D4FA346AE,classic_bike,2022-01-17 16:30:44,2022-01-17 16:48:26,Central Park W & W 91 St,7453,9 Ave & W 45 St,6717.0,40.78866499127884,-73.96680057048798,40.76019252,-73.9912551,casual,1
26,93473,16E4DD0D3C1A51EA,classic_bike,2022-01-29 21:53:03,2022-01-29 21:57:07,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,casual,1
27,93487,0E799ABA534DD6A6,electric_bike,2022-01-28 20:27:23,2022-01-28 20:51:37,E 85 St & York Ave,7146,9 Ave & W 45 St,6717.0,40.77536905,-73.94803392,40.76019252,-73.9912551,member,1
28,93511,BFC5DC055E822F33,electric_bike,2022-01-23 10:24:59,2022-01-23 10:39:08,Central Park W & W 91 St,7453,9 Ave & W 45 St,6717.0,40.78866499127884,-73.96680057048798,40.76019252,-73.9912551,member,1
29,93517,0C8855525255CB7A,classic_bike,2022-01-11 11:23:01,2022-01-11 11:36:37,Riverside Blvd & W 67 St,7183,9 Ave & W 45 St,6717.0,40.777507027547976,-73.98888587951659,40.76019252,-73.9912551,member,1
30,93518,2FFA7A79213C7E3C,classic_bike,2022-01-03 18:08:20,2022-01-03 18:14:52,11 Ave & W 41 St,6726,9 Ave & W 45 St,6717.0,40.76030096,-73.99884222,40.76019252,-73.9912551,member,1
31,93531,AC1FB182F384DEDE,classic_bike,2022-01-18 08:06:16,2022-01-18 08:15:36,W 22 St & 10 Ave,6306,9 Ave & W 45 St,6717.0,40.74691959,-74.00451887,40.76019252,-73.9912551,member,1
32,93532,DEF8D5816A84B6F2,electric_bike,2022-01-27 17:03:40,2022-01-27 17:14:48,W 26 St & 8 Ave,6297,9 Ave & W 45 St,6717.0,40.74734825,-73.99723551,40.76019252,-73.9912551,member,1
33,93539,8BA6B835D94DC2BF,classic_bike,2022-01-04 19:38:17,2022-01-04 19:43:46,11 Ave & W 41 St,6726,9 Ave & W 45 St,6717.0,40.76030096,-73.99884222,40.76019252,-73.9912551,member,1
34,93544,19DA1FAF2A590BE6,classic_bike,2022-01-13 16:38:30,2022-01-13 16:40:55,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
35,93562,821C0F71ACC836C8,electric_bike,2022-01-31 17:41:42,2022-01-31 18:07:38,E 45 St & 3 Ave,6464,9 Ave & W 45 St,6717.0,40.75255434,-73.97282625,40.76019252,-73.9912551,member,1
36,93571,7A2051C0D5A59241,classic_bike,2022-01-17 16:38:08,2022-01-17 16:57:04,Columbus Ave & W 95 St,7520,9 Ave & W 45 St,6717.0,40.7919557,-73.968087,40.76019252,-73.9912551,member,1
37,93572,6B6E762BD398AF4D,classic_bike,2022-01-01 18:16:55,2022-01-01 18:38:46,Columbus Ave & W 95 St,7520,9 Ave & W 45 St,6717.0,40.7919557,-73.968087,40.76019252,-73.9912551,member,1
38,93585,09E8593C08A0CEC4,docked_bike,2022-01-17 14:54:45,2022-01-17 15:28:01,Broadway	& W 48 St,6708,9 Ave & W 45 St,6717.0,40.760177,-73.984868,40.760193,-73.991255,casual,1
39,93586,F953F0FA270451F7,classic_bike,2022-01-02 12:24:12,2022-01-02 12:28:43,Broadway\t& W 48 St,6708,9 Ave & W 45 St,6717.0,40.76017739537783,-73.98486793041229,40.76019252,-73.9912551,member,1
40,93593,CA644FA93514BFF4,electric_bike,2022-01-27 17:44:52,2022-01-27 17:56:48,Columbus Ave & W 95 St,7520,9 Ave & W 45 St,6717.0,40.7919557,-73.968087,40.76019252,-73.9912551,member,1
41,93594,B195A9B9F955871C,classic_bike,2022-01-16 14:43:23,2022-01-16 14:46:10,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
42,93596,E7C918AE8616F5DA,classic_bike,2022-01-23 11:15:28,2022-01-23 11:17:48,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
43,93597,71CED0DEF6D5C479,classic_bike,2022-01-12 07:08:42,2022-01-12 07:10:44,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
44,93598,CFDD0A9C384552C7,classic_bike,2022-01-17 17:52:45,2022-01-17 17:55:08,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
45,93599,E8FCC2EEBF3F2C2A,classic_bike,2022-01-14 07:00:53,2022-01-14 07:03:12,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
46,93600,55A0418375791FD3,classic_bike,2022-01-26 20:21:44,2022-01-26 20:24:26,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
47,93601,669E33AB29F44B81,classic_bike,2022-01-27 07:56:30,2022-01-27 07:58:53,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
48,93604,62A90D2CEEBFC037,electric_bike,2022-01-25 19:12:45,2022-01-25 19:22:40,W 21 St & 6 Ave,6140,9 Ave & W 45 St,6717.0,40.74173969,-73.99415556,40.76019252,-73.9912551,member,1
49,93608,85176229FDE2980D,classic_bike,2022-01-08 14:31:20,2022-01-08 14:36:12,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
50,93617,C1686BB98871F8A4,classic_bike,2022-01-03 20:39:58,2022-01-03 20:44:34,Broadway\t& W 48 St,6708,9 Ave & W 45 St,6717.0,40.76017739537783,-73.98486793041229,40.76019252,-73.9912551,member,1
51,93633,82B561D8030B3C79,classic_bike,2022-01-23 18:51:29,2022-01-23 19:10:26,E 54 St & 1 Ave,6608,9 Ave & W 45 St,6717.0,40.756265,-73.964179,40.76019252,-73.9912551,member,1
52,93638,BD9C960BED1BAD12,electric_bike,2022-01-17 15:57:28,2022-01-17 16:07:36,E 58 St & 3 Ave,6762,9 Ave & W 45 St,6717.0,40.76095756,-73.96724467,40.76019252,-73.9912551,member,1
53,93651,C26DAC154EC59FCA,classic_bike,2022-01-01 17:45:12,2022-01-01 17:58:08,E 41 St & Madison Ave (SE corner),6432,9 Ave & W 45 St,6717.0,40.752049,-73.979635,40.76019252,-73.9912551,member,1
54,93662,E1D8AC2027C8A620,electric_bike,2022-01-12 11:47:18,2022-01-12 12:05:44,1 Ave & E 78 St,7020,9 Ave & W 45 St,6717.0,40.77140426,-73.9535166,40.76019252,-73.9912551,member,1
55,93666,B265251FE88BACB4,classic_bike,2022-01-12 17:25:03,2022-01-12 17:35:09,W 26 St & 8 Ave,6297,9 Ave & W 45 St,6717.0,40.74734825,-73.99723551,40.76019252,-73.9912551,member,1
56,93684,6A518EF6885EF6C4,electric_bike,2022-01-04 17:27:58,2022-01-04 17:42:52,E 58 St & 3 Ave,6762,9 Ave & W 45 St,6717.0,40.76095756,-73.96724467,40.76019252,-73.9912551,member,1
57,93685,C880B3B9A4B4FC8C,electric_bike,2022-01-05 20:05:30,2022-01-05 20:13:46,W 22 St & 10 Ave,6306,9 Ave & W 45 St,6717.0,40.74691959,-74.00451887,40.76019252,-73.9912551,member,1
58,93686,13AC5D695E533E3D,classic_bike,2022-01-28 14:49:45,2022-01-28 15:29:09,W 26 St & 8 Ave,6297,9 Ave & W 45 St,6717.0,40.74734825,-73.99723551,40.76019252,-73.9912551,member,1
59,93688,00BFC120C55537D1,classic_bike,2022-01-30 20:14:17,2022-01-30 20:30:39,E 31 St & 3 Ave,6239,9 Ave & W 45 St,6717.0,40.74394314,-73.97966069,40.76019252,-73.9912551,member,1
60,93698,91DD811F84D65805,classic_bike,2022-01-15 11:21:06,2022-01-15 11:23:08,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
61,93701,FB145E29E0D111BC,classic_bike,2022-01-08 19:11:06,2022-01-08 19:13:40,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
62,93704,7EA05B0B492152BF,classic_bike,2022-01-17 12:30:36,2022-01-17 12:36:20,Broadway\t& W 48 St,6708,9 Ave & W 45 St,6717.0,40.76017739537783,-73.98486793041229,40.76019252,-73.9912551,member,1
63,93705,1C4E6900E59DF0FA,electric_bike,2022-01-31 08:31:33,2022-01-31 08:33:28,W 42 St & Dyer Ave,6644,9 Ave & W 45 St,6717.0,40.75898481399634,-73.99379968643188,40.76019252,-73.9912551,member,1
64,93708,8F82DD236A3626A1,classic_bike,2022-01-14 15:40:56,2022-01-14 15:53:02,W 21 St & 6 Ave,6140,9 Ave & W 45 St,6717.0,40.74173969,-73.99415556,40.76019252,-73.9912551,member,1
65,93709,978F1BB234E75695,classic_bike,2022-01-09 09:47:41,2022-01-09 09:49:23,W 42 St & Dyer Ave,6644,9 Ave & W 45 St,6717.0,40.75898481399634,-73.99379968643188,40.76019252,-73.9912551,member,1
66,93715,90A774AB95F301B1,electric_bike,2022-01-04 21:00:11,2022-01-04 21:05:17,W 63 St & Broadway,7052,9 Ave & W 45 St,6717.0,40.77163851,-73.98261428,40.76019252,-73.9912551,member,1
67,93717,A626D0D3E71D2D9F,classic_bike,2022-01-22 12:35:51,2022-01-22 12:43:11,W 63 St & Broadway,7052,9 Ave & W 45 St,6717.0,40.77163851,-73.98261428,40.76019252,-73.9912551,member,1
68,93728,0BA11FF8871F8A11,classic_bike,2022-01-08 16:47:13,2022-01-08 16:55:16,W 63 St & Broadway,7052,9 Ave & W 45 St,6717.0,40.77163851,-73.98261428,40.76019252,-73.9912551,member,1
69,93732,EB6DF89D467A59C3,electric_bike,2022-01-09 14:40:21,2022-01-09 14:46:46,W 30 St & 10 Ave,6459,9 Ave & W 45 St,6717.0,40.752694,-74.002353,40.76019252,-73.9912551,member,1
70,93733,76A0B143AF4DE9EA,classic_bike,2022-01-02 14:34:14,2022-01-02 14:48:56,E 76 St & Park Ave,7128,9 Ave & W 45 St,6717.0,40.773763,-73.96222088,40.76019252,-73.9912551,member,1
71,93734,BD27C0C73956589B,classic_bike,2022-01-13 16:41:44,2022-01-13 16:50:32,W 37 St & 5 Ave,6398,9 Ave & W 45 St,6717.0,40.75038009,-73.98338988,40.76019252,-73.9912551,member,1
72,93743,0C3EC6FA41274EB3,classic_bike,2022-01-18 15:30:31,2022-01-18 15:33:27,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
73,93744,2561F21B68A107F8,classic_bike,2022-01-13 16:23:18,2022-01-13 16:25:57,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
74,93790,74546F46C23B8A43,classic_bike,2022-01-02 14:17:25,2022-01-02 14:37:07,E 58 St & 1 Ave (NE Corner),6682,9 Ave & W 45 St,6717.0,40.75892386377695,-73.96226227283478,40.76019252,-73.9912551,member,1
75,93792,424F3813599FCDD5,classic_bike,2022-01-02 13:22:52,2022-01-02 13:34:46,Riverside Blvd & W 67 St,7183,9 Ave & W 45 St,6717.0,40.777507027547976,-73.98888587951659,40.76019252,-73.9912551,member,1
76,93796,4C4040094E1B26B8,electric_bike,2022-01-10 20:29:26,2022-01-10 20:37:39,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,1
77,93799,07ED2DDB7C2AC58D,classic_bike,2022-01-03 08:39:43,2022-01-03 08:52:36,Riverside Blvd & W 67 St,7183,9 Ave & W 45 St,6717.0,40.777507027547976,-73.98888587951659,40.76019252,-73.9912551,member,1
78,93818,48F593D71D36A846,electric_bike,2022-01-01 20:47:24,2022-01-01 21:21:29,Columbus Ave & W 95 St,7520,9 Ave & W 45 St,6717.0,40.7919557,-73.968087,40.76019252,-73.9912551,casual,1
79,93826,3186692F0239D2F4,electric_bike,2022-01-25 18:28:13,2022-01-25 18:43:46,Columbus Ave & W 95 St,7520,9 Ave & W 45 St,6717.0,40.7919557,-73.968087,40.76019252,-73.9912551,member,1
80,93842,AA061D50AB79213C,classic_bike,2022-01-25 18:53:19,2022-01-25 19:03:29,E 45 St & 3 Ave,6464,9 Ave & W 45 St,6717.0,40.75255434,-73.97282625,40.76019252,-73.9912551,member,1
81,93848,3ECE6CFB92B232A7,electric_bike,2022-01-12 16:39:12,2022-01-12 17:10:48,Riverside Blvd & W 67 St,7183,9 Ave & W 45 St,6717.0,40.777507027547976,-73.98888587951659,40.76019252,-73.9912551,casual,1
82,93851,A12B835A53930148,electric_bike,2022-01-30 14:45:46,2022-01-30 14:53:50,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,1
83,93862,BA557B307BAB1FBD,classic_bike,2022-01-26 00:58:03,2022-01-26 01:02:16,W 47 St & 6 Ave,6667,9 Ave & W 45 St,6717.0,40.758397,-73.98255,40.76019252,-73.9912551,member,1
84,93863,5094C8CDB3BEF0EC,electric_bike,2022-01-28 12:54:42,2022-01-28 13:05:29,W 26 St & 8 Ave,6297,9 Ave & W 45 St,6717.0,40.74734825,-73.99723551,40.76019252,-73.9912551,member,1
85,93864,6BFB80938E99476E,electric_bike,2022-01-28 00:48:27,2022-01-28 00:51:32,W 47 St & 6 Ave,6667,9 Ave & W 45 St,6717.0,40.758397,-73.98255,40.76019252,-73.9912551,member,1
86,93865,77784DCFC9E6ACFF,classic_bike,2022-01-27 00:50:13,2022-01-27 00:54:06,W 47 St & 6 Ave,6667,9 Ave & W 45 St,6717.0,40.758397,-73.98255,40.76019252,-73.9912551,member,1
87,93866,142A62CAB326AD4A,classic_bike,2022-01-23 12:21:28,2022-01-23 12:28:38,W 26 St & 8 Ave,6297,9 Ave & W 45 St,6717.0,40.74734825,-73.99723551,40.76019252,-73.9912551,member,1
88,93867,A627BBC7F509AC0D,classic_bike,2022-01-03 15:06:26,2022-01-03 15:10:48,W 47 St & 6 Ave,6667,9 Ave & W 45 St,6717.0,40.758397,-73.98255,40.76019252,-73.9912551,member,1
89,93870,5294F0C5712B74AC,classic_bike,2022-01-03 19:16:09,2022-01-03 19:33:14,W 22 St & 10 Ave,6306,9 Ave & W 45 St,6717.0,40.74691959,-74.00451887,40.76019252,-73.9912551,member,1
90,93873,E7901ABB73F2F2A6,electric_bike,2022-01-11 00:49:15,2022-01-11 00:53:11,W 47 St & 6 Ave,6667,9 Ave & W 45 St,6717.0,40.758397,-73.98255,40.76019252,-73.9912551,member,1
91,93894,DAE6A6EFF83C64F8,classic_bike,2022-01-01 03:50:35,2022-01-01 04:03:42,E 51 St & 1 Ave,6532,9 Ave & W 45 St,6717.0,40.75455731,-73.96592976,40.76019252,-73.9912551,member,1
92,93895,F5414AA40880CA2C,electric_bike,2022-01-13 10:05:27,2022-01-13 10:53:17,Broadway\t& W 48 St,6708,9 Ave & W 45 St,6717.0,40.76017739537783,-73.98486793041229,40.76019252,-73.9912551,member,1
93,93915,7C8763D23DB67E24,classic_bike,2022-01-18 19:54:18,2022-01-18 19:56:13,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
94,93916,4AEEF4B546563DDB,electric_bike,2022-01-02 13:27:42,2022-01-02 13:36:14,W 21 St & 6 Ave,6140,9 Ave & W 45 St,6717.0,40.74173969,-73.99415556,40.76019252,-73.9912551,member,1
95,93917,8EB82CACE6335C02,classic_bike,2022-01-09 14:53:44,2022-01-09 14:55:55,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
96,93918,B37DD4AE75BB2A45,classic_bike,2022-01-11 18:47:47,2022-01-11 18:50:14,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
97,93921,D8D9395E4E2C7AB8,classic_bike,2022-01-01 15:02:36,2022-01-01 15:04:41,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
98,93922,1FFD72001FFC8094,electric_bike,2022-01-18 10:15:30,2022-01-18 10:27:33,W 21 St & 6 Ave,6140,9 Ave & W 45 St,6717.0,40.74173969,-73.99415556,40.76019252,-73.9912551,member,1
99,93929,BAE26F4DC9DCA6A0,classic_bike,2022-01-06 18:42:53,2022-01-06 19:02:30,1 Ave & E 68 St,6822,9 Ave & W 45 St,6717.0,40.76500525,-73.95818491,40.76019252,-73.9912551,member,1
100,93952,2B03FA681651AFF9,classic_bike,2022-01-06 16:36:05,2022-01-06 17:14:03,E 17 St & Broadway,5980,9 Ave & W 45 St,6717.0,40.73704984,-73.99009296,40.76019252,-73.9912551,member,1
101,93954,490DBDF901A2EA4E,electric_bike,2022-01-22 20:51:28,2022-01-22 21:21:39,University Pl & E 14 St,5905,9 Ave & W 45 St,6717.0,40.734814,-73.992085,40.76019252,-73.9912551,member,1
102,93961,492D48F0259F2D90,classic_bike,2022-01-03 12:11:12,2022-01-03 12:25:40,E 17 St & Broadway,5980,9 Ave & W 45 St,6717.0,40.73704984,-73.99009296,40.76019252,-73.9912551,member,1
103,93976,BCF09F8D18C1C599,electric_bike,2022-01-12 16:36:53,2022-01-12 17:11:05,Riverside Blvd & W 67 St,7183,9 Ave & W 45 St,6717.0,40.777507027547976,-73.98888587951659,40.76019252,-73.9912551,casual,1
104,93980,0DD2268409DE2D8C,classic_bike,2022-01-27 18:00:37,2022-01-27 18:15:31,Madison Ave & E 26 St,6131,9 Ave & W 45 St,6717.0,40.742684734875695,-73.98671329021454,40.76019252,-73.9912551,member,1
105,93982,FE8433A50199A25A,electric_bike,2022-01-18 08:56:40,2022-01-18 09:12:16,1 Ave & E 68 St,6822,9 Ave & W 45 St,6717.0,40.76500525,-73.95818491,40.76019252,-73.9912551,member,1
106,93990,E3A03EB57FC8723E,electric_bike,2022-01-28 15:05:31,2022-01-28 15:12:35,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,1
107,93993,43C1C48895C10465,electric_bike,2022-01-10 13:25:31,2022-01-10 13:34:56,E 45 St & 3 Ave,6464,9 Ave & W 45 St,6717.0,40.75255434,-73.97282625,40.76019252,-73.9912551,member,1
108,94007,1556CF1308AAD9DD,classic_bike,2022-01-02 15:40:50,2022-01-02 16:07:32,5 Ave & E 72 St,7100,9 Ave & W 45 St,6717.0,40.77282817,-73.96685276,40.76019252,-73.9912551,member,1
109,94014,745E7EF558A14B8D,classic_bike,2022-01-19 10:31:36,2022-01-19 10:47:29,5 Ave & E 72 St,7100,9 Ave & W 45 St,6717.0,40.77282817,-73.96685276,40.76019252,-73.9912551,member,1
110,94018,8425CE19B3421B83,classic_bike,2022-01-05 17:37:01,2022-01-05 17:47:22,E 47 St & Park Ave,6584,9 Ave & W 45 St,6717.0,40.75510267,-73.97498696,40.76019252,-73.9912551,member,1
111,94042,0D621721EE290547,electric_bike,2022-01-02 10:30:57,2022-01-02 10:44:34,2 Ave & E 31 St,6197,9 Ave & W 45 St,6717.0,40.74290902,-73.97706058,40.76019252,-73.9912551,casual,1
112,94046,AEE52F31B0BBCA14,classic_bike,2022-01-06 16:22:49,2022-01-06 16:32:29,E 47 St & Park Ave,6584,9 Ave & W 45 St,6717.0,40.75510267,-73.97498696,40.76019252,-73.9912551,member,1
113,94047,5098354601D229FC,classic_bike,2022-01-12 17:38:11,2022-01-12 17:47:23,E 47 St & Park Ave,6584,9 Ave & W 45 St,6717.0,40.75510267,-73.97498696,40.76019252,-73.9912551,member,1
114,94064,8B76BBE2FAE16B05,classic_bike,2022-01-24 17:02:46,2022-01-24 17:12:53,E 47 St & Park Ave,6584,9 Ave & W 45 St,6717.0,40.75510267,-73.97498696,40.76019252,-73.9912551,member,1
115,94065,E813D9D5677172FC,classic_bike,2022-01-28 16:29:19,2022-01-28 16:40:21,E 47 St & Park Ave,6584,9 Ave & W 45 St,6717.0,40.75510267,-73.97498696,40.76019252,-73.9912551,member,1
116,94066,659559BD22285227,classic_bike,2022-01-11 16:38:48,2022-01-11 16:49:03,E 47 St & Park Ave,6584,9 Ave & W 45 St,6717.0,40.75510267,-73.97498696,40.76019252,-73.9912551,member,1
117,94072,33CC7019026C889A,classic_bike,2022-01-02 16:30:22,2022-01-02 16:44:37,5 Ave & E 72 St,7100,9 Ave & W 45 St,6717.0,40.77282817,-73.96685276,40.76019252,-73.9912551,member,1
118,94092,1A637DBBD77062B6,classic_bike,2022-01-27 16:48:59,2022-01-27 16:59:25,E 47 St & Park Ave,6584,9 Ave & W 45 St,6717.0,40.75510267,-73.97498696,40.76019252,-73.9912551,member,1
119,94104,0AEDD4FA41D15478,electric_bike,2022-01-17 16:46:15,2022-01-17 17:02:57,Amsterdam Ave & W 79 St,7311,9 Ave & W 45 St,6717.0,40.7829391,-73.9786517,40.76019252,-73.9912551,member,1
120,94108,EBF564113D357975,classic_bike,2022-01-18 09:31:26,2022-01-18 09:36:00,W 47 St & 10 Ave,6824,9 Ave & W 45 St,6717.0,40.76269882,-73.99301222,40.76019252,-73.9912551,member,1
121,94113,759AA6A55462A1B2,electric_bike,2022-01-02 13:58:38,2022-01-02 14:04:41,W 48 St &  Rockefeller Plaza,6626,9 Ave & W 45 St,6717.0,40.75776935448309,-73.97929430007935,40.76019252,-73.9912551,casual,1
