,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,29483,6DCA0D38E60C36EA,electric_bike,2022-01-25 06:01:06,2022-01-25 06:14:35,2 Ave & E 31 St,6197,Stanton St & Mangin St,5326.0,40.74290902,-73.97706058,40.71782143,-73.97628939,casual,1
11,29536,764B850912AC1873,electric_bike,2022-01-17 13:54:48,2022-01-17 14:15:27,1 Ave & E 68 St,6822,Stanton St & Mangin St,5326.0,40.76500525,-73.95818491,40.71782143,-73.97628939,member,1
12,29572,630AA65844C0B76E,classic_bike,2022-01-19 20:47:16,2022-01-19 20:59:35,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
13,29604,16FEF93FE5C69F9A,classic_bike,2022-01-26 14:42:50,2022-01-26 15:05:59,Canal St & Rutgers St,5303,Stanton St & Mangin St,5326.0,40.71427487,-73.98990025,40.71782143,-73.97628939,member,1
14,29694,258D3AF2CE20CDD3,electric_bike,2022-01-17 20:09:55,2022-01-17 20:19:11,Washington Pl & Broadway,5755,Stanton St & Mangin St,5326.0,40.72903917,-73.99404649,40.71782143,-73.97628939,member,1
15,29695,C1F4CFAECED38368,electric_bike,2022-01-31 20:10:00,2022-01-31 20:20:54,Washington Pl & Broadway,5755,Stanton St & Mangin St,5326.0,40.72903917,-73.99404649,40.71782143,-73.97628939,member,1
16,29696,CAB7EE2A3F24C31E,electric_bike,2022-01-20 23:15:41,2022-01-20 23:25:16,Washington Pl & Broadway,5755,Stanton St & Mangin St,5326.0,40.72903917,-73.99404649,40.71782143,-73.97628939,member,1
17,29717,69AC7149EC0A53F0,classic_bike,2022-01-25 12:21:49,2022-01-25 13:12:46,E 3 St & 1 Ave,5553,Stanton St & Mangin St,5326.0,40.72467721,-73.98783413,40.71782143,-73.97628939,member,1
18,29719,A3FB8D00BA7444E1,classic_bike,2022-01-05 09:39:56,2022-01-05 09:45:58,Madison St & Montgomery St,5262,Stanton St & Mangin St,5326.0,40.713126,-73.984844,40.71782143,-73.97628939,member,1
19,29720,BD1158F24F1BA3BE,electric_bike,2022-01-19 16:40:54,2022-01-19 16:45:57,Madison St & Montgomery St,5262,Stanton St & Mangin St,5326.0,40.713126,-73.984844,40.71782143,-73.97628939,member,1
20,29724,CD6514AAFF873703,electric_bike,2022-01-27 15:21:54,2022-01-27 15:49:43,W 59 St & 10 Ave,7023,Stanton St & Mangin St,5326.0,40.770513,-73.988038,40.71782143,-73.97628939,casual,1
21,29759,831ACF16F6012430,electric_bike,2022-01-16 18:05:51,2022-01-16 18:16:43,Grand St & Elizabeth St,5382,Stanton St & Mangin St,5326.0,40.718822,-73.99596,40.71782143,-73.97628939,member,1
22,29764,9CC95CE68E60EC24,classic_bike,2022-01-03 08:21:16,2022-01-03 08:29:04,Avenue C & E 18 St,5769,Stanton St & Mangin St,5326.0,40.730563,-73.973984,40.71782143,-73.97628939,member,1
23,29780,82ABBA7FB634472D,electric_bike,2022-01-24 14:41:20,2022-01-24 14:47:11,E 12 St & Ave C,5616,Stanton St & Mangin St,5326.0,40.727243,-73.976831,40.71782143,-73.97628939,member,1
24,29790,5438BCCDC1C71DC3,classic_bike,2022-01-01 19:43:33,2022-01-01 19:58:24,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
25,29791,1E3C8657BDEB624C,classic_bike,2022-01-08 18:59:31,2022-01-08 19:14:48,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
26,29792,DCB7B13AF6F155FF,classic_bike,2022-01-07 19:57:44,2022-01-07 20:12:19,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
27,29793,2543A25279DD7F24,electric_bike,2022-01-09 18:17:01,2022-01-09 18:23:07,Canal St & Rutgers St,5303,Stanton St & Mangin St,5326.0,40.71427487,-73.98990025,40.71782143,-73.97628939,member,1
28,29816,678469725DB02B7B,electric_bike,2022-01-20 22:46:04,2022-01-20 22:53:57,Great Jones St,5636,Stanton St & Mangin St,5326.0,40.72743423,-73.99379025,40.71782143,-73.97628939,member,1
29,29833,E0D2E506194A4461,electric_bike,2022-01-24 20:11:12,2022-01-24 20:19:14,Great Jones St,5636,Stanton St & Mangin St,5326.0,40.72743423,-73.99379025,40.71782143,-73.97628939,member,1
30,29842,2E1545674362542B,electric_bike,2022-01-21 16:50:03,2022-01-21 17:06:15,Washington Pl & Broadway,5755,Stanton St & Mangin St,5326.0,40.72903917,-73.99404649,40.71782143,-73.97628939,member,1
31,29909,B645F64C6D444D4B,classic_bike,2022-01-22 15:37:15,2022-01-22 16:04:42,2 Ave & E 31 St,6197,Stanton St & Mangin St,5326.0,40.74290902,-73.97706058,40.71782143,-73.97628939,casual,1
32,29914,42483FBCC3810BF2,electric_bike,2022-01-27 16:17:55,2022-01-27 16:29:42,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,casual,1
33,29925,AB2E62EE549AB820,electric_bike,2022-01-06 08:57:49,2022-01-06 09:02:01,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
34,29926,04CA74F62F03C725,classic_bike,2022-01-12 08:39:46,2022-01-12 08:46:39,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
35,29927,22B165B3A96548C6,classic_bike,2022-01-07 08:56:30,2022-01-07 09:02:37,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
36,29928,B4ECAFB1F6EE1B25,classic_bike,2022-01-24 08:48:03,2022-01-24 08:53:50,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
37,29929,DB26A2E00713E93A,classic_bike,2022-01-10 07:12:54,2022-01-10 07:24:56,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
38,29930,03CA07746611C721,classic_bike,2022-01-18 07:14:22,2022-01-18 07:27:05,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
39,29932,688271973DEEDEFC,classic_bike,2022-01-11 07:13:04,2022-01-11 07:21:33,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
40,29933,020513624616FCA9,classic_bike,2022-01-18 08:15:16,2022-01-18 08:28:59,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
41,29934,9B8ADE162B1BFE13,classic_bike,2022-01-05 21:01:16,2022-01-05 21:06:43,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
42,29935,DDDF796DBF4F68D7,electric_bike,2022-01-06 17:17:53,2022-01-06 17:27:34,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
43,29937,D5C5E206067FABB5,classic_bike,2022-01-12 19:22:46,2022-01-12 19:36:28,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
44,29938,3C0DCAAFCAC1394E,classic_bike,2022-01-05 20:05:44,2022-01-05 20:17:57,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
45,29939,20D0E3EFF679B070,classic_bike,2022-01-28 20:14:48,2022-01-28 20:30:29,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
46,29941,B42BA2547EDADEA6,classic_bike,2022-01-04 08:22:42,2022-01-04 08:37:55,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
47,29944,1F9A93B1D243E218,electric_bike,2022-01-08 10:09:50,2022-01-08 10:23:15,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
48,29946,F79C9460EDE278BA,classic_bike,2022-01-26 20:03:18,2022-01-26 20:17:14,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
49,29952,2AD51E4157B2F1BF,classic_bike,2022-01-21 19:33:45,2022-01-21 19:49:00,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
50,29954,8B3C2F54F06956B4,classic_bike,2022-01-03 09:17:40,2022-01-03 09:32:04,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
51,30130,EBF101811134C2AE,classic_bike,2022-01-12 07:35:23,2022-01-12 07:40:38,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
52,30131,ABDDDD458B421F8E,classic_bike,2022-01-06 13:09:17,2022-01-06 13:18:26,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
53,30132,AB42C578F420FEC0,classic_bike,2022-01-10 08:51:32,2022-01-10 08:57:15,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
54,30140,84453EFBFD7594A4,classic_bike,2022-01-19 09:38:30,2022-01-19 09:46:58,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
55,30141,31BC928FE1C5B38C,classic_bike,2022-01-20 07:16:12,2022-01-20 07:26:00,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
56,30253,0C2C524B6F4F7CC3,electric_bike,2022-01-25 17:58:17,2022-01-25 18:07:39,Canal St & Rutgers St,5303,Stanton St & Mangin St,5326.0,40.71427487,-73.98990025,40.71782143,-73.97628939,member,1
57,30256,337748D8E3E6B374,electric_bike,2022-01-23 10:04:09,2022-01-23 10:14:54,Canal St & Rutgers St,5303,Stanton St & Mangin St,5326.0,40.71427487,-73.98990025,40.71782143,-73.97628939,member,1
58,30266,5493E144E2AA77BF,electric_bike,2022-01-05 10:50:02,2022-01-05 11:02:36,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
59,30272,5120E322457624CA,classic_bike,2022-01-10 19:06:24,2022-01-10 19:20:25,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
60,30273,71A07A5E7ADBD250,classic_bike,2022-01-11 18:48:02,2022-01-11 19:04:54,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
61,30283,47B781FFD8ED0036,classic_bike,2022-01-06 19:08:51,2022-01-06 19:21:18,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
62,30364,FB8041008F2A09CD,electric_bike,2022-01-17 07:33:14,2022-01-17 07:38:28,Allen St & Rivington St,5414,Stanton St & Mangin St,5326.0,40.72019576,-73.98997825,40.71782143,-73.97628939,member,1
63,30366,5356D88055ABA6C7,electric_bike,2022-01-20 06:36:12,2022-01-20 06:41:34,Allen St & Rivington St,5414,Stanton St & Mangin St,5326.0,40.72019576,-73.98997825,40.71782143,-73.97628939,member,1
64,30367,BE46985AB0CDE6A4,electric_bike,2022-01-31 06:47:46,2022-01-31 06:55:25,Allen St & Rivington St,5414,Stanton St & Mangin St,5326.0,40.72019576,-73.98997825,40.71782143,-73.97628939,member,1
65,203674,62AC2361541A1071,electric_bike,2022-01-08 10:14:12,2022-01-08 10:33:48,Bushwick Ave & Powers St,5250,Stanton St & Mangin St,5326.0,40.71247661,-73.94100005,40.71782143,-73.97628939,member,1
66,203683,1A326AD3389AC4EC,electric_bike,2022-01-27 18:35:54,2022-01-27 19:08:27,E 76 St & Park Ave,7128,Stanton St & Mangin St,5326.0,40.773763,-73.96222088,40.71782143,-73.97628939,member,1
67,203684,5FF10F3B602F6D62,electric_bike,2022-01-31 18:43:24,2022-01-31 20:15:13,E 76 St & Park Ave,7128,Stanton St & Mangin St,5326.0,40.773763,-73.96222088,40.71782143,-73.97628939,member,1
68,203685,7ABF0E7479CC6F4C,electric_bike,2022-01-19 16:27:10,2022-01-19 16:56:25,E 76 St & Park Ave,7128,Stanton St & Mangin St,5326.0,40.773763,-73.96222088,40.71782143,-73.97628939,member,1
69,203722,B21508E58D46F2B4,classic_bike,2022-01-10 14:25:19,2022-01-10 14:37:57,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
70,203728,2F3185DD32AEB09C,classic_bike,2022-01-06 21:10:50,2022-01-06 21:24:18,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
71,203767,4A4DCD725A585D58,electric_bike,2022-01-06 22:08:08,2022-01-06 22:25:59,Greenwich St & W Houston St,5730,Stanton St & Mangin St,5326.0,40.728846,-74.008591,40.71782143,-73.97628939,member,1
72,203776,4E76AF28B700A33E,classic_bike,2022-01-22 14:59:06,2022-01-22 15:17:47,E 25 St & 2 Ave,6046,Stanton St & Mangin St,5326.0,40.73912601,-73.97973776,40.71782143,-73.97628939,member,1
73,203779,B95EC708B7B44208,electric_bike,2022-01-06 16:12:11,2022-01-06 16:17:50,Madison St & Montgomery St,5262,Stanton St & Mangin St,5326.0,40.713126,-73.984844,40.71782143,-73.97628939,member,1
74,203794,790EC43A4A1DB114,electric_bike,2022-01-14 15:18:47,2022-01-14 15:31:26,E 25 St & 2 Ave,6046,Stanton St & Mangin St,5326.0,40.73912601,-73.97973776,40.71782143,-73.97628939,member,1
75,203798,304758A106254865,electric_bike,2022-01-24 17:42:50,2022-01-24 17:48:16,Madison St & Montgomery St,5262,Stanton St & Mangin St,5326.0,40.713126,-73.984844,40.71782143,-73.97628939,member,1
76,203830,FA9EDF3B9A783039,classic_bike,2022-01-05 07:04:24,2022-01-05 07:10:29,Allen St & Rivington St,5414,Stanton St & Mangin St,5326.0,40.72019576,-73.98997825,40.71782143,-73.97628939,member,1
77,203831,179413FDD8C41A93,electric_bike,2022-01-15 06:34:44,2022-01-15 06:39:39,Allen St & Rivington St,5414,Stanton St & Mangin St,5326.0,40.72019576,-73.98997825,40.71782143,-73.97628939,member,1
78,203832,57EB9EF12E66AE72,classic_bike,2022-01-11 06:42:12,2022-01-11 06:48:19,Allen St & Rivington St,5414,Stanton St & Mangin St,5326.0,40.72019576,-73.98997825,40.71782143,-73.97628939,member,1
79,203833,88E54D5807FE46B9,electric_bike,2022-01-08 06:40:49,2022-01-08 06:46:06,Allen St & Rivington St,5414,Stanton St & Mangin St,5326.0,40.72019576,-73.98997825,40.71782143,-73.97628939,member,1
80,203834,19A54100CD111921,electric_bike,2022-01-07 06:46:48,2022-01-07 06:55:09,Allen St & Rivington St,5414,Stanton St & Mangin St,5326.0,40.72019576,-73.98997825,40.71782143,-73.97628939,member,1
81,203835,24729AF19D77EE26,electric_bike,2022-01-16 06:52:10,2022-01-16 06:57:11,Allen St & Rivington St,5414,Stanton St & Mangin St,5326.0,40.72019576,-73.98997825,40.71782143,-73.97628939,member,1
82,203836,355C64FEB250E4FA,electric_bike,2022-01-10 06:44:21,2022-01-10 06:49:40,Allen St & Rivington St,5414,Stanton St & Mangin St,5326.0,40.72019576,-73.98997825,40.71782143,-73.97628939,member,1
83,203837,3EE13EA2F1AF128B,classic_bike,2022-01-09 06:42:52,2022-01-09 06:49:45,Allen St & Rivington St,5414,Stanton St & Mangin St,5326.0,40.72019576,-73.98997825,40.71782143,-73.97628939,member,1
84,203893,15E460515231DD4E,electric_bike,2022-01-06 14:36:19,2022-01-06 14:42:40,E 13 St & Avenue A,5779,Stanton St & Mangin St,5326.0,40.72966729392978,-73.98067966103554,40.71782143,-73.97628939,member,1
85,203895,0B0A2846EF8D20F4,electric_bike,2022-01-22 10:27:11,2022-01-22 10:33:21,E 13 St & Avenue A,5779,Stanton St & Mangin St,5326.0,40.72966729392978,-73.98067966103554,40.71782143,-73.97628939,member,1
86,203905,6BEDF4BDEC025061,classic_bike,2022-01-25 12:38:39,2022-01-25 12:46:05,E 1 St & 1 Ave,5593,Stanton St & Mangin St,5326.0,40.72335597960796,-73.98864984512329,40.71782143,-73.97628939,member,1
87,203907,59DE1F1270517DE2,classic_bike,2022-01-21 12:20:29,2022-01-21 12:25:42,E 1 St & 1 Ave,5593,Stanton St & Mangin St,5326.0,40.72335597960796,-73.98864984512329,40.71782143,-73.97628939,member,1
88,203921,028336F7313A030D,electric_bike,2022-01-28 16:41:00,2022-01-28 16:55:56,E 25 St & 2 Ave,6046,Stanton St & Mangin St,5326.0,40.73912601,-73.97973776,40.71782143,-73.97628939,member,1
89,203924,59787F365AB631F5,classic_bike,2022-01-02 11:23:53,2022-01-02 11:49:26,E 25 St & 1 Ave,6004,Stanton St & Mangin St,5326.0,40.7381765,-73.97738662,40.71782143,-73.97628939,member,1
90,203950,4F433E5A01BA4F77,classic_bike,2022-01-21 08:47:30,2022-01-21 08:54:05,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
91,203951,54517BFC6FE1CF97,classic_bike,2022-01-03 07:01:09,2022-01-03 07:11:41,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
92,203956,B89A120067186212,classic_bike,2022-01-25 08:51:27,2022-01-25 08:56:50,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
93,203957,5A8C425778B42932,classic_bike,2022-01-26 09:17:34,2022-01-26 09:25:14,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
94,203962,3A3AF4F71941F94B,classic_bike,2022-01-04 07:06:56,2022-01-04 07:16:15,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
95,203967,12DCCFEE51D55C32,classic_bike,2022-01-18 15:29:13,2022-01-18 15:34:45,E 1 St & 1 Ave,5593,Stanton St & Mangin St,5326.0,40.72335597960796,-73.98864984512329,40.71782143,-73.97628939,member,1
96,203968,AF21542A91B1BCB2,electric_bike,2022-01-07 19:09:09,2022-01-07 19:15:47,E 1 St & 1 Ave,5593,Stanton St & Mangin St,5326.0,40.72335597960796,-73.98864984512329,40.71782143,-73.97628939,member,1
97,203982,FFCED83FDD2D0DF4,classic_bike,2022-01-10 14:16:07,2022-01-10 14:44:53,Avenue C & E 18 St,5769,Stanton St & Mangin St,5326.0,40.730563,-73.973984,40.71782143,-73.97628939,casual,1
98,203988,D0783DA95BFAA4EC,classic_bike,2022-01-03 09:48:59,2022-01-03 09:51:34,Avenue D & E 3 St,5436,Stanton St & Mangin St,5326.0,40.72082834,-73.97793172,40.71782143,-73.97628939,member,1
99,204015,35A440C28DDAEA3E,electric_bike,2022-01-28 11:29:41,2022-01-28 11:45:31,E Houston St & Columbia St,5436,Stanton St & Mangin St,5326.0,40.71978635452822,-73.97871628403664,40.71782143,-73.97628939,member,1
100,204020,EE1FD8D69EADD67C,classic_bike,2022-01-19 15:18:39,2022-01-19 15:20:11,E Houston St & Columbia St,5436,Stanton St & Mangin St,5326.0,40.71978635452822,-73.97871628403664,40.71782143,-73.97628939,member,1
101,204037,7ABA044D07DB41D1,electric_bike,2022-01-06 07:36:07,2022-01-06 07:52:32,Bank St & Washington St,5964,Stanton St & Mangin St,5326.0,40.7361967,-74.00859207,40.71782143,-73.97628939,casual,1
102,204059,EAD838BB186FAE25,classic_bike,2022-01-25 08:43:10,2022-01-25 09:03:17,W 15 St & 6 Ave,5989,Stanton St & Mangin St,5326.0,40.738046142482766,-73.99642959237099,40.71782143,-73.97628939,member,1
103,204060,B4D1756BA91E7877,electric_bike,2022-01-07 11:23:46,2022-01-07 11:30:45,Canal St & Rutgers St,5303,Stanton St & Mangin St,5326.0,40.71427487,-73.98990025,40.71782143,-73.97628939,member,1
104,204074,67A10D587D6F79BF,electric_bike,2022-01-06 08:40:31,2022-01-06 08:48:04,E 12 St & Ave C,5616,Stanton St & Mangin St,5326.0,40.727243,-73.976831,40.71782143,-73.97628939,casual,1
105,204077,062940B5E669272B,electric_bike,2022-01-05 19:54:49,2022-01-05 20:00:30,E 12 St & Ave C,5616,Stanton St & Mangin St,5326.0,40.727243,-73.976831,40.71782143,-73.97628939,member,1
106,204079,FFB20D92D8B7A85E,electric_bike,2022-01-19 18:01:15,2022-01-19 18:06:23,E 12 St & Ave C,5616,Stanton St & Mangin St,5326.0,40.727243,-73.976831,40.71782143,-73.97628939,member,1
107,204090,8B99D8D8BD91E203,classic_bike,2022-01-11 08:42:37,2022-01-11 08:51:12,E 12 St & Ave C,5616,Stanton St & Mangin St,5326.0,40.727243,-73.976831,40.71782143,-73.97628939,casual,1
108,204092,CA4D4B64B43E694D,classic_bike,2022-01-08 10:17:44,2022-01-08 10:25:39,E 11 St & Avenue B,5659,Stanton St & Mangin St,5326.0,40.72746420692392,-73.97950418293476,40.71782143,-73.97628939,member,1
109,204171,DF64C601C4F67DF2,electric_bike,2022-01-06 09:21:23,2022-01-06 09:33:04,Pearl St & Peck Slip,5096,Stanton St & Mangin St,5326.0,40.708485,-74.002751,40.71782143,-73.97628939,member,1
110,204202,03D448BE0E0BB07F,electric_bike,2022-01-22 20:11:05,2022-01-22 20:28:52,University Pl & E 14 St,5905,Stanton St & Mangin St,5326.0,40.734814,-73.992085,40.71782143,-73.97628939,member,1
111,204212,AAB97BFC2DDF17C5,electric_bike,2022-01-07 06:59:18,2022-01-07 07:06:24,E 1 St & 1 Ave,5593,Stanton St & Mangin St,5326.0,40.72335597960796,-73.98864984512329,40.71782143,-73.97628939,casual,1
112,204214,D9D940224593D0C8,classic_bike,2022-01-19 08:57:44,2022-01-19 09:03:33,E 1 St & 1 Ave,5593,Stanton St & Mangin St,5326.0,40.72335597960796,-73.98864984512329,40.71782143,-73.97628939,casual,1
113,204248,69C3DD4373EF2167,electric_bike,2022-01-15 17:45:02,2022-01-15 17:51:10,Madison St & Montgomery St,5262,Stanton St & Mangin St,5326.0,40.713126,-73.984844,40.71782143,-73.97628939,member,1
114,204266,B085612182934CC6,classic_bike,2022-01-01 17:32:16,2022-01-01 17:45:33,E 13 St & Avenue A,5779,Stanton St & Mangin St,5326.0,40.72966729392978,-73.98067966103554,40.71782143,-73.97628939,member,1
115,204291,6C745702D37293B0,classic_bike,2022-01-22 12:23:20,2022-01-22 12:35:07,Grand St & Elizabeth St,5382,Stanton St & Mangin St,5326.0,40.718822,-73.99596,40.71782143,-73.97628939,casual,1
116,204294,F3842163674CB26F,electric_bike,2022-01-16 16:26:10,2022-01-16 16:36:10,Grand St & Elizabeth St,5382,Stanton St & Mangin St,5326.0,40.718822,-73.99596,40.71782143,-73.97628939,member,1
117,204324,3A5FA20A2DF7FF85,electric_bike,2022-01-15 12:57:29,2022-01-15 13:11:08,Perry St & Greenwich Ave,5955,Stanton St & Mangin St,5326.0,40.735918,-74.000939,40.71782143,-73.97628939,casual,1
118,204327,99EB10571455C9D8,electric_bike,2022-01-04 04:32:23,2022-01-04 04:57:42,E 17 St & Broadway,5980,Stanton St & Mangin St,5326.0,40.73704984,-73.99009296,40.71782143,-73.97628939,member,1
119,204333,BBC98FD5599B0B13,classic_bike,2022-01-02 19:01:43,2022-01-02 19:17:13,Grand St & Elizabeth St,5382,Stanton St & Mangin St,5326.0,40.718822,-73.99596,40.71782143,-73.97628939,member,1
120,204334,DC54F4719AC429D8,classic_bike,2022-01-02 12:22:50,2022-01-02 12:40:57,Grand St & Elizabeth St,5382,Stanton St & Mangin St,5326.0,40.718822,-73.99596,40.71782143,-73.97628939,member,1
121,204336,C1F818F59079CBC5,classic_bike,2022-01-02 18:25:45,2022-01-02 18:40:27,Grand St & Elizabeth St,5382,Stanton St & Mangin St,5326.0,40.718822,-73.99596,40.71782143,-73.97628939,member,1
122,204348,3483AB6621F61A18,classic_bike,2022-01-05 14:07:49,2022-01-05 14:22:19,Grand St & Elizabeth St,5382,Stanton St & Mangin St,5326.0,40.718822,-73.99596,40.71782143,-73.97628939,member,1
123,204360,0E54C7685F90C34C,classic_bike,2022-01-20 21:26:46,2022-01-20 21:39:38,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
124,204364,72B2391A1C6622A2,electric_bike,2022-01-08 02:00:14,2022-01-08 02:06:10,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
125,204365,445A37B212D4AFAC,classic_bike,2022-01-10 20:16:39,2022-01-10 20:26:47,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
