,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
41,614199,A733449C181C20CC,electric_bike,2022-01-13 18:19:29,2022-01-13 18:29:36,White St & Moore St,4987,S 5 Pl & S 5 St,5125.0,40.704508,-73.9351,40.710451,-73.960876,member,-1
42,619748,A4B372B3CE484316,electric_bike,2022-01-11 17:15:10,2022-01-11 17:23:52,White St & Moore St,4987,Grove St & Broadway,4526.0,40.704508,-73.9351,40.69047,-73.923511,member,-1
43,619749,755FD36E9ED74B2F,classic_bike,2022-01-18 17:20:31,2022-01-18 17:36:06,White St & Moore St,4987,Grove St & Broadway,4526.0,40.704508,-73.9351,40.69047,-73.923511,member,-1
44,619752,AC5EA39EC4DD1244,classic_bike,2022-01-20 20:12:30,2022-01-20 20:26:08,White St & Moore St,4987,Grove St & Broadway,4526.0,40.704508,-73.9351,40.69047,-73.923511,member,-1
45,619762,77F8CBF744012856,classic_bike,2022-01-25 13:20:14,2022-01-25 13:24:06,White St & Moore St,4987,Wyckoff Av & Jefferson St,5051.0,40.704508,-73.9351,40.707165,-73.923711,member,-1
46,620037,F0D98172F3914952,classic_bike,2022-01-04 17:19:29,2022-01-04 17:35:36,White St & Moore St,4987,Grove St & Broadway,4526.0,40.704508,-73.9351,40.69047,-73.923511,member,-1
47,620038,80B57985D3D319D7,classic_bike,2022-01-02 17:17:25,2022-01-02 17:30:26,White St & Moore St,4987,Grove St & Broadway,4526.0,40.704508,-73.9351,40.69047,-73.923511,member,-1
48,622948,9B50940AF1BB9877,electric_bike,2022-01-19 12:31:58,2022-01-19 12:47:52,White St & Moore St,4987,Front St & Washington St,4936.0,40.704508,-73.9351,40.70255088,-73.98940236,member,-1
49,622956,282BE22C0C637D0C,classic_bike,2022-01-13 20:44:57,2022-01-13 21:36:12,White St & Moore St,4987,Bushwick Ave & Harman St,4640.0,40.704508,-73.9351,40.69356,-73.92524,member,-1
50,622961,740142C170DE53C2,electric_bike,2022-01-24 19:34:44,2022-01-24 19:41:21,White St & Moore St,4987,Jefferson St & Cypress Ave,5082.0,40.704508,-73.9351,40.70907,-73.92157,member,-1
51,622977,2125B0FC48CBA21A,classic_bike,2022-01-26 11:01:58,2022-01-26 11:12:11,White St & Moore St,4987,Jefferson St & Cypress Ave,5082.0,40.704508,-73.9351,40.70907,-73.92157,member,-1
52,630745,1DD2CC24B1A228BB,classic_bike,2022-01-03 18:25:50,2022-01-03 19:10:32,White St & Moore St,4987,Evergreen Ave & Noll St,4873.0,40.704508,-73.9351,40.70106,-73.93318,member,-1
53,630760,86953BD8957864A0,electric_bike,2022-01-12 22:29:46,2022-01-12 22:31:38,White St & Moore St,4987,Evergreen Ave & Noll St,4873.0,40.704508,-73.9351,40.70106,-73.93318,member,-1
54,630761,E429A1A6F7C39A69,electric_bike,2022-01-14 15:58:44,2022-01-14 16:00:22,White St & Moore St,4987,Evergreen Ave & Noll St,4873.0,40.704508,-73.9351,40.70106,-73.93318,member,-1
55,630777,5CC27ABF8B6732D4,electric_bike,2022-01-03 03:21:21,2022-01-03 03:28:40,White St & Moore St,4987,Greene Av & Myrtle Av,4784.0,40.704508,-73.9351,40.698568,-73.918877,casual,-1
56,630800,BD224A5F5735D537,electric_bike,2022-01-23 18:48:44,2022-01-23 18:59:20,White St & Moore St,4987,Myrtle Ave & Linden St,4816.0,40.704508,-73.9351,40.69943,-73.91337,casual,-1
57,631501,922880215EBC488C,classic_bike,2022-01-01 03:17:15,2022-01-01 03:25:33,White St & Moore St,4987,Greene Av & Myrtle Av,4784.0,40.704508,-73.9351,40.698568,-73.918877,casual,-1
58,638056,DF93BAED668C5BD5,electric_bike,2022-01-30 13:15:47,2022-01-30 13:19:54,White St & Moore St,4987,Stagg St & Morgan Ave,5170.0,40.704508,-73.9351,40.710681,-73.93372,casual,-1
59,643727,55D3E9BE2582536F,classic_bike,2022-01-20 21:29:23,2022-01-20 21:31:08,White St & Moore St,4987,White St & Johnson Ave,5099.0,40.704508,-73.9351,40.707174,-73.93581,member,-1
60,647519,242C5144ADB61EBC,classic_bike,2022-01-28 19:13:36,2022-01-28 19:20:26,White St & Moore St,4987,Broadway & Whipple St,4883.0,40.704508,-73.9351,40.7016657,-73.9437303,member,-1
61,647525,20C0939E270F4AF0,classic_bike,2022-01-20 09:38:25,2022-01-20 09:43:49,White St & Moore St,4987,Broadway & Whipple St,4883.0,40.704508,-73.9351,40.7016657,-73.9437303,member,-1
62,647547,510E92EF872CD505,classic_bike,2022-01-14 20:10:58,2022-01-14 20:16:44,White St & Moore St,4987,Broadway & Whipple St,4883.0,40.704508,-73.9351,40.7016657,-73.9437303,member,-1
63,647557,144B273D31E346EB,classic_bike,2022-01-26 18:44:00,2022-01-26 18:50:20,White St & Moore St,4987,Broadway & Whipple St,4883.0,40.704508,-73.9351,40.7016657,-73.9437303,member,-1
64,647558,DA7FE01D21510569,classic_bike,2022-01-25 19:10:29,2022-01-25 19:15:25,White St & Moore St,4987,Broadway & Whipple St,4883.0,40.704508,-73.9351,40.7016657,-73.9437303,member,-1
65,647773,55EF47090B589658,classic_bike,2022-01-30 12:23:09,2022-01-30 12:32:08,White St & Moore St,4987,Broadway & Whipple St,4883.0,40.704508,-73.9351,40.7016657,-73.9437303,member,-1
66,664767,761D6F2EAA96CD66,classic_bike,2022-01-12 08:37:14,2022-01-12 08:40:15,White St & Moore St,4987,Humboldt St & Varet St,4956.0,40.704508,-73.9351,40.7031724,-73.940636,member,-1
67,664825,F329C9F827475015,classic_bike,2022-01-17 17:18:37,2022-01-17 17:22:00,White St & Moore St,4987,Humboldt St & Varet St,4956.0,40.704508,-73.9351,40.7031724,-73.940636,member,-1
68,664837,8DAD668025A11913,classic_bike,2022-01-04 09:46:32,2022-01-04 09:52:43,White St & Moore St,4987,Humboldt St & Varet St,4956.0,40.704508,-73.9351,40.7031724,-73.940636,member,-1
69,664838,E80DF20B7619D139,classic_bike,2022-01-02 12:37:40,2022-01-02 12:41:12,White St & Moore St,4987,Humboldt St & Varet St,4956.0,40.704508,-73.9351,40.7031724,-73.940636,member,-1
70,664839,B0F8A8F814F7CA6E,classic_bike,2022-01-13 09:20:17,2022-01-13 09:23:38,White St & Moore St,4987,Humboldt St & Varet St,4956.0,40.704508,-73.9351,40.7031724,-73.940636,member,-1
71,670977,66F5D1038CA2C976,electric_bike,2022-01-14 12:45:14,2022-01-14 12:58:28,White St & Moore St,4987,Macon St & Nostrand Ave,4214.0,40.704508,-73.9351,40.6809833854,-73.9500479759,casual,-1
72,680175,F540A602DDA2DB0F,classic_bike,2022-01-26 11:25:09,2022-01-26 11:36:36,White St & Moore St,4987,Knickerbocker Ave & Halsey St,4623.0,40.704508,-73.9351,40.693,-73.90824,member,-1
73,680176,17D78D2755AFCCF8,electric_bike,2022-01-16 16:01:07,2022-01-16 16:04:39,White St & Moore St,4987,Willoughby Ave & Myrtle Ave,4759.0,40.704508,-73.9351,40.69757,-73.93098,casual,-1
74,680223,CE6C9EE7D72ACEDA,classic_bike,2022-01-21 12:41:15,2022-01-21 12:56:01,White St & Moore St,4987,Knickerbocker Ave & Halsey St,4623.0,40.704508,-73.9351,40.693,-73.90824,member,-1
75,680225,0FDA53F5350F62CE,classic_bike,2022-01-14 10:15:39,2022-01-14 10:26:13,White St & Moore St,4987,Knickerbocker Ave & Halsey St,4623.0,40.704508,-73.9351,40.693,-73.90824,member,-1
76,680236,ACE783468196A452,electric_bike,2022-01-18 09:02:55,2022-01-18 09:06:12,White St & Moore St,4987,Waterbury St & Stagg St,5099.0,40.704508,-73.9351,40.71019,-73.93734,member,-1
77,680267,4F88308AE8EB65B2,electric_bike,2022-01-31 17:05:38,2022-01-31 17:10:28,White St & Moore St,4987,Willoughby Ave & Myrtle Ave,4759.0,40.704508,-73.9351,40.69757,-73.93098,casual,-1
78,680284,17A6A90BF63389B1,electric_bike,2022-01-03 16:55:19,2022-01-03 16:59:40,White St & Moore St,4987,Willoughby Ave & Myrtle Ave,4759.0,40.704508,-73.9351,40.69757,-73.93098,casual,-1
79,680316,9EF5A567DD6501A9,electric_bike,2022-01-29 14:26:50,2022-01-29 14:41:01,White St & Moore St,4987,Willoughby Ave & Myrtle Ave,4759.0,40.704508,-73.9351,40.69757,-73.93098,casual,-1
80,698282,A220560E1CEA0D29,classic_bike,2022-01-19 10:27:27,2022-01-19 10:45:25,White St & Moore St,4987,DeKalb Ave & Franklin Ave,4528.0,40.704508,-73.9351,40.69064807082943,-73.95746178925037,member,-1
81,698286,CB264A1B64908630,classic_bike,2022-01-12 14:40:38,2022-01-12 14:59:15,White St & Moore St,4987,DeKalb Ave & Franklin Ave,4528.0,40.704508,-73.9351,40.69064807082943,-73.95746178925037,member,-1
82,698296,E72E0580F68BF071,electric_bike,2022-01-17 18:28:33,2022-01-17 18:44:55,White St & Moore St,4987,DeKalb Ave & Franklin Ave,4528.0,40.704508,-73.9351,40.69064807082943,-73.95746178925037,casual,-1
83,698930,16FC6E446E68EB55,electric_bike,2022-01-28 14:18:38,2022-01-28 14:33:20,White St & Moore St,4987,DeKalb Ave & Franklin Ave,4528.0,40.704508,-73.9351,40.69064807082943,-73.95746178925037,member,-1
84,707657,B5D05F9118B8DBCC,classic_bike,2022-01-02 06:13:09,2022-01-02 06:40:23,White St & Moore St,4987,Cooper Square & Astor Pl,5712.0,40.704508,-73.9351,40.72951496224949,-73.99075269699097,member,-1
85,707678,F90DD42EF61A8848,classic_bike,2022-01-22 14:22:33,2022-01-22 14:56:28,White St & Moore St,4987,46 Ave & 5 St,6286.0,40.704508,-73.9351,40.74731,-73.95451,member,-1
86,717722,CD0BD0DDEFD6D812,electric_bike,2022-01-23 13:44:13,2022-01-23 13:48:42,White St & Moore St,4987,Bushwick Ave & Powers St,5250.0,40.704508,-73.9351,40.71247661,-73.94100005,member,-1
87,717747,E64AE46158B5DF7F,electric_bike,2022-01-16 16:20:48,2022-01-16 16:47:19,White St & Moore St,4987,Lawrence St & Willoughby St,4596.0,40.704508,-73.9351,40.69236178,-73.98631746,member,-1
88,717782,DDC1B5842DC9FD03,classic_bike,2022-01-21 15:24:21,2022-01-21 15:31:48,White St & Moore St,4987,Devoe St & Morgan Ave,5282.0,40.704508,-73.9351,40.713811,-73.93515,casual,-1
89,726702,41D1C467DDB4F3EE,classic_bike,2022-01-15 20:28:45,2022-01-15 20:45:39,White St & Moore St,4987,Greene Ave & Nostrand Ave,4519.0,40.704508,-73.9351,40.6883337,-73.950916,casual,-1
90,726708,79D3A88EE4176C32,classic_bike,2022-01-19 21:02:57,2022-01-19 21:20:37,White St & Moore St,4987,Greene Ave & Nostrand Ave,4519.0,40.704508,-73.9351,40.6883337,-73.950916,casual,-1
91,736245,1B7EDDBFCC4D35C4,electric_bike,2022-01-04 15:02:57,2022-01-04 15:09:27,White St & Moore St,4987,Myrtle Ave & Lewis Ave,4729.0,40.704508,-73.9351,40.69681963,-73.93756926,member,-1
92,736296,FFC761BA0A6FD537,classic_bike,2022-01-24 21:59:16,2022-01-24 22:18:42,White St & Moore St,4987,Myrtle Ave & Lewis Ave,4729.0,40.704508,-73.9351,40.69681963,-73.93756926,member,-1
93,736311,D50CCB3EA02573C8,electric_bike,2022-01-03 15:49:45,2022-01-03 15:56:26,White St & Moore St,4987,Myrtle Ave & Lewis Ave,4729.0,40.704508,-73.9351,40.69681963,-73.93756926,member,-1
94,736312,A708C70FED7A73F0,electric_bike,2022-01-19 20:03:00,2022-01-19 20:22:32,White St & Moore St,4987,Myrtle Ave & Lewis Ave,4729.0,40.704508,-73.9351,40.69681963,-73.93756926,member,-1
95,748510,C4131AD50DFF9AFE,classic_bike,2022-01-25 00:15:33,2022-01-25 00:19:46,Wyckoff Av & Jefferson St,5051,White St & Moore St,4987.0,40.707165,-73.923711,40.704508,-73.9351,casual,1
96,748738,ECD799B11BE34CEA,classic_bike,2022-01-03 07:11:55,2022-01-03 07:53:33,Prospect Park SW & 10 Ave,3611,White St & Moore St,4987.0,40.659945,-73.977504,40.704508,-73.9351,member,1
97,748776,9079630EDE725371,classic_bike,2022-01-17 07:56:36,2022-01-17 08:29:16,Prospect Park SW & 10 Ave,3611,White St & Moore St,4987.0,40.659945,-73.977504,40.704508,-73.9351,member,1
98,748815,B22A8826C4B0D2E1,classic_bike,2022-01-02 12:55:01,2022-01-02 13:21:24,Willoughby Ave & Hall St,4611,White St & Moore St,4987.0,40.69196035,-73.96536851,40.704508,-73.9351,member,1
99,748816,42D0818687DC7F26,electric_bike,2022-01-25 22:31:47,2022-01-25 22:45:43,Delancey St & Eldridge St,5414,White St & Moore St,4987.0,40.719383,-73.991479,40.704508,-73.9351,member,1
100,748818,33A108FE3EB7B9EA,electric_bike,2022-01-14 08:00:27,2022-01-14 08:15:23,Willoughby Ave & Hall St,4611,White St & Moore St,4987.0,40.69196035,-73.96536851,40.704508,-73.9351,member,1
101,748838,9E082D5640B687B8,electric_bike,2022-01-23 15:40:08,2022-01-23 15:46:34,Van Buren St & Broadway,4568,White St & Moore St,4987.0,40.692,-73.92617,40.704508,-73.9351,member,1
102,748856,AFF274433D7AFD59,electric_bike,2022-01-12 13:36:56,2022-01-12 13:58:50,Lafayette Ave & Classon Ave,4452,White St & Moore St,4987.0,40.68900443,-73.96023854,40.704508,-73.9351,casual,1
103,748903,D509677CA4F8537E,classic_bike,2022-01-16 09:01:29,2022-01-16 09:12:08,Grove St & Broadway,4526,White St & Moore St,4987.0,40.69047,-73.923511,40.704508,-73.9351,member,1
104,748904,7DDD1BBE9C6FADD1,classic_bike,2022-01-25 08:40:48,2022-01-25 08:52:24,Grove St & Broadway,4526,White St & Moore St,4987.0,40.69047,-73.923511,40.704508,-73.9351,member,1
105,748907,9F86629EE591D36C,classic_bike,2022-01-25 14:33:36,2022-01-25 14:38:00,Wyckoff Av & Jefferson St,5051,White St & Moore St,4987.0,40.707165,-73.923711,40.704508,-73.9351,member,1
106,748910,B4B0952F911CE1C2,classic_bike,2022-01-02 06:04:19,2022-01-02 06:12:33,Bushwick Ave & Linden St,4600,White St & Moore St,4987.0,40.69146,-73.92146,40.704508,-73.9351,member,1
107,748916,3FD1872E4AF3472D,classic_bike,2022-01-19 12:55:40,2022-01-19 13:02:39,Bushwick Ave & Linden St,4600,White St & Moore St,4987.0,40.69146,-73.92146,40.704508,-73.9351,member,1
108,748926,A9038F617621D08B,classic_bike,2022-01-15 20:16:23,2022-01-15 20:26:10,Bushwick Ave & Linden St,4600,White St & Moore St,4987.0,40.69146,-73.92146,40.704508,-73.9351,member,1
109,748935,AD992FBE8DB4ABC8,classic_bike,2022-01-16 11:17:19,2022-01-16 11:24:50,Leonard St & Maujer St,5148,White St & Moore St,4987.0,40.7103685423523,-73.94705951213837,40.704508,-73.9351,member,1
110,748939,B10D32251EA79653,classic_bike,2022-01-13 15:08:08,2022-01-13 15:15:17,Bushwick Ave & Linden St,4600,White St & Moore St,4987.0,40.69146,-73.92146,40.704508,-73.9351,member,1
111,748972,743774FF3954A9BE,electric_bike,2022-01-22 19:29:30,2022-01-22 19:36:37,Bushwick Ave & Linden St,4600,White St & Moore St,4987.0,40.69146,-73.92146,40.704508,-73.9351,member,1
112,749068,D642F5A6754ABD22,electric_bike,2022-01-19 08:25:52,2022-01-19 08:35:06,Marcy Ave & Lafayette Ave,4476,White St & Moore St,4987.0,40.6900815,-73.947915,40.704508,-73.9351,member,1
113,749080,0AA4118C617105ED,electric_bike,2022-01-18 08:03:35,2022-01-18 08:13:32,Marcy Ave & Lafayette Ave,4476,White St & Moore St,4987.0,40.6900815,-73.947915,40.704508,-73.9351,member,1
114,749296,39F79CCE1638DF74,electric_bike,2022-01-16 12:41:53,2022-01-16 13:02:09,Lawrence St & Willoughby St,4596,White St & Moore St,4987.0,40.69236178,-73.98631746,40.704508,-73.9351,member,1
115,749374,B1D24807F98CDA61,electric_bike,2022-01-17 20:19:04,2022-01-17 20:27:47,Wyckoff Ave & Gates Ave,4847,White St & Moore St,4987.0,40.699871408829885,-73.91171872615814,40.704508,-73.9351,member,1
116,749513,BDA11F15E361D6F6,electric_bike,2022-01-17 15:37:19,2022-01-17 15:48:16,Broadway & Madison St,4483,White St & Moore St,4987.0,40.68822,-73.91966,40.704508,-73.9351,casual,1
117,749614,777BF1DC8689F88E,electric_bike,2022-01-15 01:15:16,2022-01-15 01:40:07,Lexington Ave & E 26 St,6089,White St & Moore St,4987.0,40.741459,-73.983293,40.704508,-73.9351,member,1
118,749642,E42FA47D7CB6C375,classic_bike,2022-01-15 17:16:42,2022-01-15 17:32:46,Greene Ave & Nostrand Ave,4519,White St & Moore St,4987.0,40.6883337,-73.950916,40.704508,-73.9351,casual,1
119,749682,3E074ADB6D266A7D,electric_bike,2022-01-31 16:31:15,2022-01-31 16:46:16,Emerson Pl & Myrtle Ave,4683,White St & Moore St,4987.0,40.69363137,-73.96223558,40.704508,-73.9351,casual,1
120,749709,17FA3306967E5678,classic_bike,2022-01-19 11:19:45,2022-01-19 11:38:01,Emerson Pl & Myrtle Ave,4683,White St & Moore St,4987.0,40.69363137,-73.96223558,40.704508,-73.9351,member,1
121,749731,9291170DFB998281,electric_bike,2022-01-19 08:10:12,2022-01-19 08:25:11,Rockaway Ave & Bainbridge St,4285,White St & Moore St,4987.0,40.68319988172761,-73.91166642308235,40.704508,-73.9351,member,1
122,749750,718B88EE770A412E,classic_bike,2022-01-16 14:57:09,2022-01-16 15:04:48,Myrtle Ave & Lewis Ave,4729,White St & Moore St,4987.0,40.69681963,-73.93756926,40.704508,-73.9351,member,1
123,749754,A1C7F6EB0A954CCF,electric_bike,2022-01-28 17:56:25,2022-01-28 18:01:29,Myrtle Ave & Lewis Ave,4729,White St & Moore St,4987.0,40.69681963,-73.93756926,40.704508,-73.9351,member,1
124,749767,BE3A2E4DE1EA69BA,electric_bike,2022-01-15 23:51:51,2022-01-15 23:58:22,Myrtle Ave & Lewis Ave,4729,White St & Moore St,4987.0,40.69681963,-73.93756926,40.704508,-73.9351,casual,1
125,749770,AFE95C957BF152FF,electric_bike,2022-01-26 11:08:54,2022-01-26 11:14:06,Myrtle Ave & Lewis Ave,4729,White St & Moore St,4987.0,40.69681963,-73.93756926,40.704508,-73.9351,casual,1
126,749805,B8684A6C90B746D2,electric_bike,2022-01-02 10:14:39,2022-01-02 10:22:22,Myrtle Ave & Lewis Ave,4729,White St & Moore St,4987.0,40.69681963,-73.93756926,40.704508,-73.9351,member,1
127,749839,C41CD92C948CFBA9,classic_bike,2022-01-26 16:37:37,2022-01-26 16:43:08,Myrtle Ave & Lewis Ave,4729,White St & Moore St,4987.0,40.69681963,-73.93756926,40.704508,-73.9351,member,1
